"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3099 19 3966 2481 1409 1346 968 9101 2630 5000 9921 2357 3099 1832 5174 5743 5003 4513 3820 11494 9873 11122 16891 13030 1286 624 1912 2149 1836 1661 1427 4251 3751 4152 6218 4748 1813 1208 3262 3594 3167 2852 2393 7243 6122 6970 10673 8282 42297 0.0727845950649827 0.000394294472117218 0.0946632787584225 0.0578791611609697 0.0329018530796093 0.0326724518628464 0.0224356534519508 0.21605243174694 0.0623189756182022 0.119507547598494 0.233347984452725 0.0550417727327395
3179 26 4031 2354 1436 1315 1083 8683 2685 5133 9395 3090 3179 1929 5298 5621 4923 4436 3907 11160 9757 11209 16563 13488 1276 662 2031 2134 1802 1612 1430 4088 3681 4041 6165 4966 1903 1267 3267 3487 3121 2824 2477 7072 6076 7168 10398 8522 42410 0.076032942464512 0.000762633396298609 0.0954291737640571 0.0564656846036691 0.035026163584656 0.0312213870032045 0.0244978009343227 0.20837602963411 0.0641400847833242 0.120836394955858 0.215617670592265 0.0715940342837224
3323 16 4190 1955 1631 1224 1206 8990 2078 5633 9252 2505 3323 2022 5510 5472 5018 4394 4025 11516 9305 11499 16570 12918 1317 702 1993 2085 1848 1575 1499 4289 3439 4181 6157 4808 2006 1320 3517 3387 3170 2819 2526 7227 5866 7318 10413 8110 42003 0.0795192362348081 0.000337274891466992 0.098701885819283 0.0455916646652853 0.0383949151023327 0.0303026897035648 0.029021624245488 0.212829957682468 0.0498505719040645 0.134013382012404 0.221110526098057 0.0603262716407775
2934 47 4297 2188 1323 1341 924 9123 2165 5418 9248 2633 2934 1766 5486 5669 4931 4406 3749 11474 9440 11337 16420 12960 1215 577 2005 2061 1866 1581 1398 4199 3521 4165 6093 4787 1719 1189 3481 3608 3065 2825 2351 7275 5919 7172 10327 8173 41641 0.0703330648692308 0.0011486676016375 0.105043265582888 0.0523114579287513 0.0325528830160783 0.0319697056396628 0.0220552270832258 0.21944360098701 0.0513793043046389 0.130272046502974 0.2234385206717 0.0600522558122032
3280 59 3929 2483 1305 1373 864 9014 2538 4953 10135 2097 3280 2026 5279 5814 4957 4460 3721 11362 9690 11023 17137 12958 1313 676 1948 2162 1870 1603 1373 4210 3620 4021 6276 4767 1967 1350 3331 3652 3087 2857 2348 7152 6070 7002 10861 8191 42030 0.0756700768068259 0.00176074522139136 0.0930315735044569 0.0570339266347231 0.0311618448767233 0.0323262542854731 0.019692670117113 0.216189088713524 0.059290630884363 0.118123958938092 0.247015810261879 0.0487034197554356
3177 4 4120 2357 1532 1155 878 9013 2283 4900 10343 2029 3177 1955 5436 5782 5145 4461 3751 11349 9397 10793 17133 12850 1226 639 2011 2169 1839 1588 1415 4235 3504 4003 6312 4843 1951 1316 3425 3613 3306 2873 2336 7114 5893 6790 10821 8007 41791 0.0769222279963236 0.000142856565297143 0.0966802132673868 0.0560442656781 0.0349602215602687 0.0277268410898161 0.02149620365161 0.214534447923798 0.0565085229620644 0.11645683772576 0.250330640690393 0.0481967208891823
3191 32 4098 2223 1374 1247 921 8957 2323 4844 10757 2044 3191 1982 5397 5661 4890 4333 3669 11273 9295 10670 17484 13109 1241 683 1959 2145 1804 1585 1353 4301 3469 3943 6419 4824 1950 1299 3438 3516 3086 2748 2316 6972 5826 6727 11065 8285 42011 0.0749734617471823 0.000716997102484351 0.0984208716407349 0.0519765147879245 0.0319546967113648 0.0296147809656402 0.0221313581217179 0.21627615688324 0.057523876602849 0.112072477050702 0.255369075994966 0.0489697323911942
2916 5 4405 2282 1435 1389 986 9330 2056 4876 10110 1875 2916 1734 5541 5798 5048 4583 3891 11780 9583 10954 17109 12847 1187 598 2025 2185 1854 1678 1441 4253 3505 3955 6137 4730 1729 1136 3516 3613 3194 2905 2450 7527 6078 6999 10972 8117 41665 0.0691091231568915 9.84412583965949e-05 0.10753908632355 0.0559759701859236 0.03296172413698 0.0326367679384929 0.0242634268869572 0.223881773135548 0.0504039900557976 0.116055853086602 0.243241426666482 0.0438324171683785
3183 21 4419 2168 1327 1134 1060 9331 2369 4638 10168 2168 3183 1929 5724 5854 5019 4306 3758 11714 9795 10861 16968 12926 1275 624 2038 2162 1847 1608 1375 4288 3572 4061 6210 4812 1908 1305 3686 3692 3172 2698 2383 7426 6223 6800 10758 8114 41986 0.0768068733736369 0.000457295354937955 0.103273217637023 0.0524333641622467 0.032814176261321 0.0266509227586255 0.0252751170889379 0.221157951138037 0.0560762840501832 0.114321398746846 0.239905043373517 0.0508283560546883
3223 4 4155 2367 1461 1047 1024 9330 2426 4578 10044 2289 3223 1960 5463 5807 5075 4246 3692 11671 9781 10694 16773 12955 1267 652 2023 2193 1876 1578 1351 4316 3665 3965 6107 4847 1956 1308 3440 3614 3199 2668 2341 7355 6116 6729 10666 8108 41948 0.0749576492635146 0.000105846782046826 0.0994868572742345 0.0574761961017725 0.0355443743313368 0.0244889082132377 0.0244580564195066 0.220445167546615 0.0585251254167468 0.109286861119201 0.241727210711465 0.0534977468203223
3075 11 4406 2048 1277 982 900 9720 2217 4508 10315 2058 3075 1868 5668 5668 4839 4011 3396 11819 9649 10613 16962 12840 1218 606 2048 2106 1810 1515 1297 4387 3544 3966 6180 4742 1857 1262 3620 3562 3029 2496 2099 7432 6105 6647 10782 8098 41517 0.075077080454514 0.000332114455473519 0.105887974520598 0.048199614702778 0.0295228480873578 0.0237282751090297 0.0209539456907918 0.236869550448 0.0534284599285939 0.107052672145721 0.249602245852294 0.0493452186048486
2909 34 4280 2468 1247 1048 1165 9069 2931 4569 9627 2631 2909 1740 5405 5874 4922 4147 3796 11439 10158 11052 16602 13134 1203 615 1999 2199 1823 1516 1426 4212 3675 4077 6099 4897 1706 1125 3406 3675 3099 2631 2370 7227 6483 6975 10503 8237 41978 0.070915992468286 0.00107272832828694 0.102721315025188 0.0587609927202087 0.0295486251507645 0.0242553115265331 0.0284578604237751 0.216325795652022 0.069428464232644 0.106944318091045 0.228915297858517 0.0626532985227292
3215 0 4127 2419 1172 995 916 9194 2854 4592 9742 3232 3215 1928 5419 5908 5016 4137 3523 11413 9960 10886 16518 13538 1287 636 1930 2064 1874 1530 1304 4307 3666 4110 6212 4990 1928 1292 3489 3844 3142 2607 2219 7106 6294 6776 10306 8548 42458 0.0753566816195479 8.4307909474476e-06 0.0971256689153612 0.0576497173332896 0.0280119029316535 0.0229833845872122 0.0212496814476488 0.218117161832968 0.0665398790414549 0.107121073988619 0.230032655505684 0.0758037620056135
3101 6 4295 2361 1187 1301 835 9038 2604 4941 9860 2906 3101 1871 5550 5858 4821 4366 3612 11303 9723 10991 16830 13504 1236 616 2053 2224 1756 1589 1347 4184 3673 4021 6232 4985 1865 1255 3497 3634 3065 2777 2265 7119 6050 6970 10598 8519 42435 0.0722771679876993 0.000280292004645842 0.0995081041952863 0.0562873598349575 0.02869680783726 0.0313625812006879 0.0196058771784264 0.215888751440406 0.0628763377110315 0.115555237805563 0.229371766460154 0.068289716343883
3196 43 4185 2345 1441 1066 1067 9355 2395 4816 10069 2309 3196 1971 5499 5824 5106 4295 3773 11763 9902 11088 17104 13146 1268 657 2020 2159 1877 1589 1365 4256 3630 4053 6267 4818 1928 1314 3479 3665 3229 2706 2408 7507 6272 7035 10837 8328 42287 0.0773519941755453 0.00105967482098351 0.098892163870921 0.0538992317836503 0.0341697393353359 0.0242432742946722 0.0254702512134197 0.220844627381082 0.0569319269600164 0.113310722808327 0.237944696562488 0.0558816967935592
3112 1 4134 2364 1349 1046 930 9460 2323 4682 10505 2359 3112 1862 5374 5767 4973 4200 3587 11687 9752 10847 17273 13246 1251 622 1971 2143 1819 1543 1360 4258 3587 4079 6386 4924 1861 1240 3403 3624 3154 2657 2227 7429 6165 6768 10887 8322 42265 0.0744387140341117 1.10791118878434e-05 0.100251276660465 0.0570368257991138 0.0330965116277853 0.0245348632512793 0.0214226553509995 0.223881727268045 0.056483585689073 0.109262076954921 0.244983828618882 0.054596855633437
3157 0 4217 2192 1423 1236 1311 9280 2111 4824 9930 2639 3157 1873 5446 5636 4985 4379 4028 11873 9602 10834 16793 13190 1284 644 2002 2074 1842 1662 1435 4382 3592 3971 6242 4937 1873 1229 3444 3562 3143 2717 2593 7491 6010 6863 10551 8253 42320 0.0746785198305937 1.21837199937424e-05 0.101152323861572 0.0529217139934893 0.0344042910734526 0.0283119866600568 0.0305275803845658 0.216600353627849 0.0498078141186271 0.114866905112847 0.235566533129624 0.0611497944873303
3231 9 3853 2228 1427 1405 902 9072 2607 4533 10102 2651 3231 1999 5178 5502 4891 4467 3738 11436 9848 10678 16740 13052 1241 674 1904 2038 1829 1631 1374 4195 3703 4040 6339 4781 1990 1325 3274 3464 3062 2836 2364 7241 6145 6638 10401 8271 42020 0.0795009731480858 0.000215492756400017 0.0913134634550234 0.0532352011728427 0.0345467785314474 0.03395069540146 0.0219422963786832 0.2160451328569 0.0605594452575049 0.108810852126078 0.238169703118064 0.0617099657975109
3227 20 4162 2263 1261 1353 869 9091 3001 4642 9393 2789 3227 1979 5487 5682 4785 4358 3603 11386 10162 11126 16477 13169 1268 654 2068 2158 1780 1624 1308 4225 3678 4042 6097 4940 1959 1325 3419 3524 3005 2734 2295 7161 6484 7084 10380 8229 42071 0.076076775634097 0.000449010529861085 0.102320006924583 0.0548951506390797 0.0302094468693351 0.0322832582778678 0.0202287379192051 0.215544395544113 0.0708365757646738 0.108931617374247 0.223064792317639 0.0651602322052988
3148 28 3899 2470 1468 1135 777 8955 2938 4656 10108 2545 3148 1890 5174 5722 4989 4252 3455 11100 9838 10858 16977 13237 1286 615 1922 2201 1872 1574 1310 4200 3636 3989 6285 4894 1862 1275 3252 3521 3117 2678 2145 6900 6202 6869 10692 8343 42127 0.074925771807354 0.000618897968849755 0.0916852718335972 0.058385175198681 0.0345349181247726 0.0271986345743617 0.0187987049673364 0.211483113500189 0.0703006972519896 0.11024393096685 0.239064681149749 0.0627602026562694
3286 23 3891 2283 1353 1342 1060 8784 2935 3990 10738 2697 3286 2007 5226 5503 4801 4275 3770 11151 9872 10265 17177 13649 1302 672 2006 2055 1868 1565 1403 4214 3597 3826 6225 5005 1984 1335 3220 3448 2933 2710 2367 6937 6275 6439 10952 8644 42382 0.0802144637415169 0.000724121164471298 0.0919170205367063 0.0544205446201522 0.030765760279813 0.0294533340293917 0.0247779076395397 0.206478761840131 0.0712867911713833 0.0958931096136743 0.251298332995566 0.0627698523676543
3127 23 3904 2517 1302 1464 1012 8973 2639 4680 10259 2545 3127 1864 5156 5751 4885 4511 3853 11454 9862 10920 17125 13319 1286 612 1922 2168 1838 1670 1372 4231 3622 4054 6351 4907 1841 1252 3234 3583 3047 2841 2481 7223 6240 6866 10774 8412 42445 0.0737929434375483 0.000607805660491783 0.0891742516583889 0.058334670273171 0.0298290731586138 0.035468548075257 0.0238057412699064 0.215116242376685 0.0618700940870717 0.110679410955224 0.240507042109304 0.0608141769383378
3150 27 3737 2393 1412 1242 1085 8872 2612 4539 10814 2397 3150 1933 5019 5568 4877 4266 3753 11227 9682 10662 17548 13512 1244 651 1844 2103 1853 1598 1398 4157 3559 3928 6433 5047 1906 1282 3175 3465 3024 2668 2355 7070 6123 6734 11115 8465 42280 0.0750408928945166 0.00100973266120723 0.0898082906765979 0.0559372029205794 0.0333163513679947 0.0304302576000655 0.0262550234610628 0.207591866742466 0.0614687770666035 0.108634444733558 0.253269887560932 0.0572372723144155
3222 0 4091 2300 1283 1543 916 8713 3038 5077 9862 2175 3222 1930 5381 5690 4806 4557 3858 11141 9946 11311 16948 12854 1292 640 1991 2167 1792 1615 1430 4233 3712 4225 6269 4808 1930 1290 3390 3523 3014 2942 2428 6908 6234 7086 10679 8046 42220 0.0766258102103535 3.01722693470417e-07 0.0958806303082235 0.0551013217346824 0.0304115429608428 0.0366205374330354 0.022182149571895 0.202356538374321 0.073150728241303 0.11899991589618 0.236611683645089 0.0520588399013808
2978 3 4249 2302 1117 1356 833 9473 2560 4922 10726 1728 2978 1804 5412 5738 4772 4351 3575 11713 9911 11164 17798 13087 1177 641 1976 2083 1777 1609 1335 4362 3669 4092 6439 4845 1801 1163 3436 3655 2995 2742 2240 7351 6242 7072 11359 8242 42247 0.0699118644162822 1.04854179862168e-05 0.100056072899149 0.0559885989518345 0.0259880980391462 0.0323076259174884 0.0200201066915256 0.227076881341031 0.0593882888696326 0.117619640164636 0.253414654451498 0.0382176828397905
3309 11 3976 2737 1327 1174 760 8931 2627 4713 10629 1938 3309 2003 5295 6062 5107 4428 3623 11223 9665 10833 17435 13049 1317 684 1970 2282 1853 1565 1331 4185 3545 4027 6324 4849 1992 1319 3325 3780 3254 2863 2292 7038 6120 6806 11111 8200 42132 0.0779270061549388 0.000366817375486044 0.0953798678309292 0.0638162654289407 0.03180013648188 0.0290949881102078 0.0177315450901397 0.212852260274922 0.0636142816329202 0.112146272311253 0.250693692475392 0.0445768668329902
3177 15 3913 2538 1528 1374 731 9316 2415 4700 10319 1915 3177 1953 5198 5813 5157 4656 3718 11657 9793 10869 17178 12845 1239 668 1923 2184 1875 1669 1377 4279 3624 4010 6248 4938 1938 1285 3275 3629 3282 2987 2341 7378 6169 6859 10930 7907 41941 0.0747436808160598 0.000485827920995251 0.0921499369341453 0.0598902044908223 0.0369954397292135 0.0347934944705974 0.0179160243451018 0.22164609644739 0.0575004201237162 0.110650317740277 0.24936155920245 0.0438669977792317
3086 3 4101 2698 1046 1253 1084 8953 2730 4507 10186 2148 3086 1847 5304 6041 4843 4320 3771 11342 9927 10754 16933 12843 1242 644 1961 2244 1776 1633 1382 4145 3680 4007 6238 4772 1844 1203 3343 3797 3067 2687 2389 7197 6247 6747 10695 8071 41795 0.0736772500300931 4.56281470694788e-05 0.0988446877751215 0.0647164390306368 0.0262582814788199 0.0303792057011558 0.0261086302334642 0.213529190010328 0.064758563338648 0.107866070456917 0.243898220080432 0.0499178337173146
2960 1 3952 2676 949 1452 833 8821 2941 4839 9535 3112 2960 1784 5135 5911 4638 4400 3664 11115 9933 11157 16574 13529 1177 601 1900 2222 1690 1569 1370 4123 3615 4118 6157 4922 1783 1183 3235 3689 2948 2831 2294 6992 6318 7039 10417 8607 42071 0.0712262376557269 3.557876180851e-05 0.0937872362359723 0.0611989310462123 0.0219100947867363 0.0349265250579932 0.0203672272230109 0.210317882380291 0.0699082016063404 0.116805926149144 0.227031152940305 0.072485006156459
3316 5 3862 2503 656 1572 1092 8821 2774 4829 9643 2725 3316 2041 5218 5789 4313 4223 3743 11181 9799 10996 16638 13198 1280 685 1932 2132 1662 1572 1383 4156 3632 4001 6165 4875 2036 1356 3286 3657 2651 2651 2360 7025 6167 6995 10473 8323 41798 0.078130844798255 0.000190723671437827 0.0916844724537499 0.0613503773798229 0.0166068430153054 0.0374349354485965 0.0269662610835332 0.21024918918504 0.0657253215142204 0.117347743841002 0.229904382083665 0.0644089055253711
3271 1 4263 2848 481 1321 1400 8720 3160 4302 10298 1952 3271 2022 5628 6414 4595 4189 4017 11206 10170 10730 17111 12852 1250 657 2062 2300 1727 1572 1531 4196 3742 3917 6211 4808 2021 1365 3566 4114 2868 2617 2486 7010 6428 6813 10900 8044 42017 0.0779867857771238 4.72278403121663e-05 0.100974019589027 0.0681791199501436 0.0112998445153179 0.032566639884318 0.0338241352991859 0.205986762641189 0.0752623193032677 0.104271379561661 0.241641253791206 0.047960511847247
3315 32 4228 2489 884 1234 1395 8812 2797 4061 10539 2210 3315 2033 5638 6032 4715 4120 3979 11377 9959 10437 17107 13103 1314 623 2095 2201 1829 1536 1414 4215 3583 3869 6214 4848 2001 1410 3543 3831 2886 2584 2565 7162 6376 6568 10893 8255 41996 0.077148103883448 0.000968183472144083 0.102032546477179 0.0577363184985725 0.0212429118213552 0.0291540992539389 0.0343481672347205 0.212341182215046 0.065312880015086 0.0944338696087791 0.254025784447656 0.0512559530720745
3250 19 3804 2718 514 1628 1035 8755 3095 4419 10169 2524 3250 1967 5149 5921 4253 4262 3732 11118 10040 10770 16963 13290 1302 622 1946 2182 1619 1565 1369 4173 3689 3976 6197 4941 1948 1345 3203 3739 2634 2697 2363 6945 6351 6794 10766 8349 41930 0.0772324987462153 0.000457808827741746 0.0917592796761603 0.0663742917852103 0.0119319659201532 0.0385401463086164 0.0247280701259883 0.20515231694566 0.0727770212425215 0.108067658093242 0.241725325784286 0.0612536165442049
3108 0 3992 2782 794 1511 893 9325 2498 4205 10015 3159 3108 1815 5197 6030 4565 4354 3656 11681 9842 10426 16490 13413 1293 610 1949 2259 1722 1591 1300 4337 3621 3951 6236 4956 1815 1205 3248 3771 2843 2763 2356 7344 6221 6475 10254 8457 42282 0.0738151070159187 4.84759891716908e-05 0.0943172655201947 0.0684949625039516 0.0198461775542758 0.034590151878588 0.0220044523273501 0.220573299786998 0.0586247660464691 0.101466020941541 0.234080813918619 0.0721385065169228
3249 43 4356 2508 1077 1378 898 8964 2736 4639 9826 2504 3249 1970 5685 6129 4952 4484 3729 11310 9864 10917 16731 13089 1322 641 2064 2254 1846 1653 1383 4182 3586 4012 6146 4788 1927 1329 3621 3875 3106 2831 2346 7128 6278 6905 10585 8301 42178 0.0777932763418068 0.000829504538038266 0.105012401233475 0.0597708705673496 0.0262585167917242 0.033371419784742 0.0204719283046333 0.213919488125848 0.0634105012561358 0.107260921179032 0.23376996890095 0.058131202976264
3204 13 3999 2303 1222 1242 919 9662 2502 4167 10060 2892 3204 1934 5284 5597 4767 4195 3600 11889 10023 10574 16608 13249 1283 649 1990 2052 1814 1514 1373 4368 3616 4026 6251 4875 1921 1285 3294 3545 2953 2681 2227 7521 6407 6548 10357 8374 42185 0.0764254164340117 0.000239179976116261 0.0972518889664766 0.0544894172820866 0.0280685846934775 0.0289048627568412 0.0212993274290494 0.225868218363297 0.0622246339564981 0.0977969169717133 0.237208603319801 0.0702229498506315
3363 10 4014 2617 1186 1144 811 9427 2542 4698 9515 2476 3363 2031 5398 6051 5045 4345 3569 11674 9936 11026 16498 12819 1342 647 1964 2192 1844 1587 1322 4280 3608 4043 6155 4784 2021 1384 3434 3859 3201 2758 2247 7394 6328 6983 10343 8035 41803 0.0810564362083516 0.000350027805567709 0.0948938796986539 0.062316460757678 0.0282077922220764 0.0272577416984625 0.0203599510772084 0.221721135846607 0.0606287315723821 0.112714773055741 0.229410808428332 0.0610822616289394
3053 9 4120 2501 1299 1448 684 9563 2282 4804 9744 2705 3053 1805 5351 5866 5016 4651 3673 11840 9805 10937 16584 13091 1257 574 1986 2149 1813 1662 1396 4317 3672 4097 6198 4876 1796 1231 3365 3717 3203 2989 2277 7523 6133 6840 10386 8215 42212 0.0712768619760847 0.000356837419218152 0.0979592286164574 0.0600966591363417 0.0307152641440326 0.03502215326235 0.0172673961861056 0.224351550312599 0.0550436400087788 0.112271876355494 0.231322841472751 0.064315691109787
2956 4 4542 1967 1317 1479 593 9952 2594 4247 9886 2824 2956 1749 5645 5537 4806 4507 3435 12088 10226 10713 16621 13249 1211 646 2075 2048 1778 1665 1299 4456 3760 3978 6196 4879 1745 1103 3570 3489 3028 2842 2136 7632 6466 6735 10425 8370 42361 0.0700640011333448 9.32860390061826e-05 0.109479152093384 0.0464221421673159 0.0299700752282861 0.0355627787848232 0.0138986808256279 0.234606665014843 0.0606108965189515 0.100080845510491 0.231549629061113 0.0676618476228141
3256 15 4386 2161 1199 1320 657 9553 2482 4574 9660 2724 3256 1970 5665 5737 4786 4301 3410 11640 9916 10892 16490 13135 1301 691 2089 2150 1805 1548 1323 4206 3598 4062 6079 4908 1955 1279 3576 3587 2981 2753 2087 7434 6318 6830 10411 8227 41987 0.0784662114852528 0.000239232739113374 0.103254896880173 0.0513660125587844 0.0282289348905752 0.0307724263262606 0.0160624248640072 0.229305753131035 0.0600608714086138 0.107598280278719 0.230004641466841 0.0646403139706241
3015 24 4066 2203 1768 1072 826 9542 2385 4989 9604 2413 3015 1806 5263 5498 5233 4394 3605 11798 9852 11171 16599 12829 1233 609 1968 2033 1911 1615 1349 4331 3670 4176 6183 4782 1782 1197 3295 3465 3322 2779 2256 7467 6182 6995 10416 8047 41907 0.0724142814177175 0.000549750992075011 0.0941534607195544 0.0532412868767278 0.0423233223841692 0.0271414558031791 0.019240997989148 0.229742295792665 0.0565913024556369 0.117464379472409 0.227765435607906 0.0593720304888115
3105 9 4238 2084 1803 862 1009 9097 2707 4949 9604 2471 3105 1832 5468 5505 5245 4192 3691 11399 9896 11168 16748 12980 1282 602 2047 2063 1915 1510 1389 4210 3677 4024 6239 4824 1823 1230 3421 3442 3330 2682 2302 7189 6219 7144 10509 8156 41938 0.0747775777784123 0.000235051616147253 0.1010128856815 0.0500523003379984 0.0424984494476451 0.0204759596188461 0.0245378559815488 0.214110836030867 0.0651767513754717 0.121401295095261 0.227001931426873 0.0587191056094293
