"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2963 8 3771 2310 1331 1325 819 8469 2442 4184 9896 2625 2963 1760 4921 5448 4758 4308 3567 10727 9194 9953 16133 12832 1211 610 1783 2021 1775 1560 1309 3975 3425 3716 5926 4744 1752 1150 3138 3427 2983 2748 2258 6752 5769 6237 10207 8088 40143 0.0749311950418562 0.000287782699603128 0.0932969560381092 0.0549473024073237 0.0339155720915789 0.032254462794661 0.0205415201101241 0.213059584586363 0.0617475718212449 0.104393289330238 0.246070555637251 0.0645542074416466
3020 10 3928 2371 1169 1164 887 8562 2644 4082 9494 2976 3020 1812 5117 5598 4730 4120 3531 10795 9475 10117 15837 12941 1218 623 1890 2037 1774 1476 1298 3964 3440 3774 5872 4720 1802 1189 3227 3561 2956 2644 2233 6831 6035 6343 9965 8221 40307 0.0756341112966227 0.000355936301160527 0.0961984640635382 0.0593360524192896 0.0288871060123309 0.028543869965733 0.0214521016771334 0.210527672681641 0.0657034245755172 0.101471748784115 0.236400827036172 0.0754886851867468
2910 30 3954 2190 1532 746 980 8673 2209 4918 8970 2641 2910 1722 5091 5394 4932 3943 3439 10834 9039 10617 15584 12387 1218 585 1887 1994 1735 1484 1278 4004 3340 4003 5838 4501 1692 1137 3204 3400 3197 2459 2161 6830 5699 6614 9746 7886 39753 0.0725013685850859 0.000591312013889293 0.100199481589773 0.0551307218640598 0.0410689746585622 0.0190686912539881 0.024452751463711 0.215417758138736 0.0554048117484925 0.123651926726965 0.228356030180111 0.0641561717766264
3126 34 3611 2185 1362 866 1155 8733 2056 4956 8944 2397 3126 1930 4913 5273 4676 3821 3551 10952 8934 10611 15725 12303 1230 628 1825 1959 1721 1425 1332 4074 3279 3830 5819 4600 1896 1302 3088 3314 2955 2396 2219 6878 5655 6781 9906 7703 39425 0.0780999672772979 0.000581636542469225 0.0922092489458587 0.0552716279354453 0.036097792998279 0.0221120937325297 0.0300239631012549 0.222248649166163 0.0502982153156244 0.127719881157883 0.224567021956675 0.0607699018705194
2884 4 3876 2422 1297 912 1086 8413 1970 5101 8472 2809 2884 1711 5019 5570 4792 3943 3587 10694 8734 10620 15228 12364 1177 568 1871 2075 1761 1442 1306 3930 3215 3864 5673 4549 1707 1143 3148 3495 3031 2501 2281 6764 5519 6756 9555 7815 39246 0.0751493384984596 3.14687986685091e-05 0.097988948036109 0.0633942515302761 0.0324370983134241 0.0225456521329504 0.0270179130134547 0.21602110769265 0.0506168058055713 0.129395838049099 0.213562498085311 0.071839080044026
2969 52 4077 1947 1579 955 1041 8635 2377 4431 9223 2078 2969 1852 5317 5320 4880 4041 3579 10897 9230 10335 15708 11983 1169 612 1944 2019 1794 1503 1317 4044 3326 3850 5803 4469 1800 1240 3373 3301 3086 2538 2262 6853 5904 6485 9905 7514 39364 0.0754509905784559 0.00115813431808619 0.101321943745105 0.0512328742485032 0.0391955926403988 0.024362674385295 0.026997134455347 0.217182782100453 0.0597986632199581 0.113987037288624 0.23567661247113 0.0536355605486447
2947 30 4054 1926 1534 918 1291 8650 2167 4497 9391 2238 2947 1788 5236 5242 4766 3925 3703 10987 9145 10247 15917 12312 1189 606 1920 2010 1759 1513 1366 4009 3395 3721 5843 4490 1758 1182 3316 3232 3007 2412 2337 6978 5750 6526 10074 7822 39643 0.0744867278727803 0.000480501969696617 0.10238852999909 0.0470025820556265 0.0379612458623154 0.0229139508799899 0.0337646551720919 0.217462354197851 0.0532129389546097 0.113673868645688 0.239503548720733 0.0571490956695272
2829 11 4205 2261 1232 682 1361 8334 1908 4905 8768 3012 2829 1697 5326 5694 4862 3820 3756 10734 8648 10372 15316 12679 1143 576 1893 2064 1724 1425 1356 3994 3181 3824 5649 4649 1686 1121 3433 3630 3138 2395 2400 6740 5467 6548 9667 8030 39508 0.0719895447648791 0.000126774315852946 0.106411844525233 0.0588655068444333 0.0311501963604288 0.0170232556941377 0.0344883995500429 0.210384567229128 0.047104586960275 0.124282458277386 0.220894564868512 0.0772783006096913
2881 20 4026 2510 825 963 1271 8510 2260 4787 8809 3127 2881 1753 5208 5809 4555 3845 3689 10897 9099 10543 15450 12901 1148 571 1909 2079 1673 1427 1302 4058 3343 3902 5676 4718 1733 1182 3299 3730 2882 2418 2387 6839 5756 6641 9774 8183 39989 0.0736132027856329 0.000315133529119284 0.100299614087247 0.0635812359625974 0.0210980186909729 0.023807901931077 0.0339829059765238 0.211775172958921 0.0565471235778376 0.118067694835147 0.218594848683463 0.0783171469814617
2864 25 3956 2396 1076 1167 959 9093 2621 4098 8757 2561 2864 1745 5135 5640 4632 4114 3573 11327 9739 10265 15248 12129 1144 566 1891 2084 1685 1500 1339 4209 3572 3774 5680 4522 1720 1179 3244 3556 2947 2614 2234 7118 6167 6491 9568 7607 39573 0.0738171892423514 0.00062401225471473 0.0998136808201782 0.0607002847616262 0.0270740030612743 0.0289633312552478 0.0243513278754832 0.228317017619495 0.0653329056607427 0.104343366738614 0.221152978705513 0.0655099020047587
2897 6 3889 2506 1025 1198 1118 8250 2680 4032 9292 2439 2897 1744 5041 5669 4621 4138 3724 10665 9345 9956 15469 12207 1159 592 1878 2073 1681 1532 1309 4000 3421 3779 5701 4536 1738 1152 3163 3596 2940 2606 2415 6665 5924 6177 9768 7671 39332 0.0751611857475626 0.000130573655867714 0.101720636667461 0.0637605187573074 0.0256602106864176 0.0287933781264939 0.0274360506992485 0.207956178470948 0.0679362024659771 0.100721329813457 0.237242631140951 0.0634811037683075
3116 10 4129 2260 875 1256 1144 8434 2757 4544 8858 2187 3116 1900 5389 5738 4490 4050 3700 10773 9583 10677 15704 12101 1226 640 1911 2123 1696 1494 1361 3947 3450 3831 5790 4452 1890 1260 3478 3615 2794 2556 2339 6826 6133 6846 9914 7649 39570 0.0787430307740822 0.000266978468614108 0.104763983956839 0.0564598219231235 0.0215360378910501 0.0327618556251122 0.0288951482518702 0.21574446427878 0.0694729997359371 0.113812653879921 0.221988002926328 0.0555550222883417
3225 16 3508 2692 1016 1418 1007 7965 2768 4673 9601 1743 3225 2000 4863 5729 4612 4311 3758 10365 9254 10531 16242 12051 1241 645 1826 2133 1719 1560 1358 3879 3396 3890 5934 4412 1984 1355 3037 3596 2893 2751 2400 6486 5858 6641 10308 7639 39632 0.0817811434093755 0.000417438906100141 0.0877018071396874 0.0673857482727178 0.0249717513076135 0.0355211065070571 0.0261873528459941 0.200843764109914 0.069882237373322 0.116709974300089 0.243852198877327 0.0447454769508017
3113 11 3720 2532 935 1124 998 8556 2237 4438 9689 1946 3113 1879 4994 5657 4556 3965 3522 10790 9078 10078 15999 12101 1245 605 1869 2036 1715 1441 1288 3949 3438 3768 5844 4511 1868 1274 3125 3621 2841 2524 2234 6841 5640 6310 10155 7590 39299 0.0802536598302447 0.00032216147278238 0.0929850554301107 0.0644219100216906 0.0223533961624135 0.0287311528425689 0.0247532743259802 0.220218415056363 0.0568456348045947 0.110453396090148 0.248711913792487 0.0499500301706162
3070 20 3515 2659 1090 1097 805 9019 2098 4163 9776 1988 3070 1903 4784 5703 4769 4110 3426 11169 9096 9946 16003 12184 1187 634 1740 2024 1756 1489 1276 4171 3313 3719 5807 4506 1883 1269 3044 3679 3013 2621 2150 6998 5783 6227 10196 7678 39300 0.0777791443228784 0.000726743530936991 0.0883998938386584 0.0671280658547891 0.0279343677051811 0.0273728787002546 0.0222249706492345 0.230932913158176 0.0515577301382815 0.106138891208829 0.24700333664578 0.052801064247
3104 2 3653 2590 1345 1009 513 8986 2196 4379 9759 1920 3104 1882 4903 5682 4912 4136 3140 10971 9182 10210 16105 12151 1224 632 1811 2115 1785 1509 1155 3985 3351 3864 5874 4617 1880 1250 3092 3567 3127 2627 1985 6986 5831 6346 10231 7534 39456 0.0794050231203604 6.43498998491554e-05 0.0904652456556843 0.0665193409824683 0.0350465246717347 0.0263937282833201 0.0137591370158145 0.225381562852525 0.0575842196113559 0.110934421383319 0.246050902039874 0.0483955444836942
3160 26 3675 2388 1186 1116 810 8630 2027 5051 9387 2183 3160 1912 4977 5554 4689 4100 3390 10745 8791 10572 16141 12387 1274 610 1811 2051 1705 1520 1275 3981 3270 3818 5937 4665 1886 1302 3166 3503 2984 2580 2115 6764 5521 6754 10204 7722 39639 0.0784653899918274 0.000549355859732378 0.090139027652222 0.0618543849985896 0.0305285139078149 0.0272517085701154 0.0198563704193181 0.215285789589914 0.0501509392532749 0.127637270764391 0.241732932310553 0.056548316682247
3083 18 3912 2398 1215 1034 760 8643 2947 3843 10117 1983 3083 1871 5159 5664 4771 4072 3346 10780 9788 10063 16520 12457 1230 624 1893 2108 1733 1486 1209 3939 3568 3660 6046 4648 1853 1247 3266 3556 3038 2586 2137 6841 6220 6403 10474 7809 39953 0.0779344500926374 0.000501822247574877 0.0966574897863247 0.0607702055654763 0.0299234095951629 0.0257229486626824 0.0185011849204101 0.216461184889826 0.074288196307093 0.0953397774851425 0.254427552670804 0.0494717777768656
3184 3 3736 2188 1256 1215 804 8810 1943 4766 9537 2146 3184 1916 5039 5403 4698 4167 3480 11005 8933 10393 16109 12366 1271 613 1824 1961 1746 1491 1285 4015 3306 3821 5889 4505 1913 1303 3215 3442 2952 2676 2195 6990 5627 6572 10220 7861 39588 0.0817282999380375 4.15817482818817e-05 0.0911310391543838 0.0517801057421771 0.0311643248809997 0.0304157306658512 0.0197135599182163 0.219438602887661 0.0536075122820664 0.122290568748071 0.24375729014704 0.0549313838872149
2817 20 4181 1886 1324 1382 516 9241 1785 5068 9042 2566 2817 1717 5330 5282 4595 4272 3254 11304 8918 10650 15768 12558 1120 568 1934 2011 1705 1534 1191 4171 3336 3924 5776 4587 1697 1149 3396 3271 2890 2738 2063 7133 5582 6726 9992 7971 39828 0.0698312736340976 0.000733917107229345 0.104638349858292 0.0484660945243467 0.0333158889623768 0.0366380811980519 0.0121025880017723 0.230671821663445 0.0426463241839176 0.128277041924396 0.229175518126842 0.0635031008152332
3022 0 4188 2218 1190 1246 665 9394 1759 4424 9547 2786 3022 1833 5425 5704 4852 4333 3411 11526 9162 10207 15930 12861 1189 596 1939 2042 1765 1587 1279 4123 3379 3824 5855 4651 1833 1237 3486 3662 3087 2746 2132 7403 5783 6383 10075 8210 40439 0.0743843720824371 1.20770158566173e-05 0.104167846953295 0.0543778534750475 0.0285216260015609 0.0322108171901683 0.01624678202296 0.234915019301232 0.0414426984490295 0.109980367823088 0.233808347677067 0.0699321920082579
3071 19 4003 2271 1046 1103 982 8737 2256 4870 9564 2509 3071 1839 5220 5575 4625 4007 3470 10937 9122 10629 16269 12820 1251 622 1916 1996 1721 1519 1270 4071 3363 3924 5958 4658 1820 1217 3304 3579 2904 2488 2200 6866 5759 6705 10311 8162 40431 0.0740751224523498 0.000488170453233898 0.102132833178636 0.053836202680425 0.0255152167584496 0.0270658642868397 0.0242981496903167 0.218003109355749 0.055616488253905 0.121375724868596 0.233805084416952 0.0637880336045475
2795 15 3523 2707 1142 1087 1296 8952 2067 4846 8989 2643 2795 1696 4672 5631 4678 4043 3800 11313 9258 10688 15815 12554 1114 547 1748 2095 1722 1539 1439 4122 3416 3862 5904 4548 1681 1149 2924 3536 2956 2504 2361 7191 5842 6826 9911 8006 40062 0.0716411158086659 0.00045353014948507 0.0876396731922641 0.0680266906410062 0.0272252708789166 0.0263316590241153 0.0295404875546619 0.225614345945899 0.051466484607437 0.121158584989992 0.225354453026588 0.0655477041809683
2902 68 3685 2653 1186 1116 1020 8778 2242 4148 8968 2828 2902 1819 4907 5756 4838 4203 3670 11130 9298 10029 15314 12543 1151 597 1804 2104 1751 1553 1318 4074 3417 3683 5599 4604 1751 1222 3103 3652 3087 2650 2352 7056 5881 6346 9715 7939 39594 0.0743634772183658 0.00144564171993045 0.0923661766510477 0.0679682714845454 0.0314501760137564 0.0261392407873856 0.0259733070602536 0.219750213419476 0.0556432878659938 0.105142686650278 0.226775490170977 0.0729820309579902
2891 17 3580 2584 1233 915 875 8462 2865 4496 9000 2838 2891 1722 4739 5555 4694 3891 3310 10554 9475 10487 15664 12698 1186 563 1768 2094 1718 1456 1218 3944 3484 3823 5804 4702 1705 1159 2971 3461 2976 2435 2092 6610 5991 6664 9860 7996 39756 0.0723037837025333 0.00043605386328012 0.0900685369745015 0.0663688409015718 0.0296570437718473 0.0234882210678071 0.0228693619950561 0.210478737280669 0.0734500187419854 0.112087532893646 0.226785100878223 0.0720067679288795
3056 3 3617 2501 1599 940 1077 8363 2369 4620 8775 2991 3056 1802 4819 5561 5143 4240 3701 10737 9124 10422 15333 12616 1257 600 1759 2017 1843 1616 1327 3982 3322 3864 5708 4679 1799 1202 3060 3544 3300 2624 2374 6755 5802 6558 9625 7937 39911 0.0749118953846724 9.7153986778985e-05 0.0892021143566207 0.0619450353464898 0.0398038577928193 0.0238369227964745 0.0263402794394285 0.210053641859873 0.0602949876427958 0.117245059535148 0.223350046697157 0.0729190051617418
3000 21 3951 2428 1360 937 1112 8232 2474 4576 9535 1814 3000 1850 5155 5691 4939 4090 3694 10552 9107 10312 16076 11847 1171 646 1892 2112 1786 1508 1374 3919 3371 3771 6043 4441 1829 1204 3263 3579 3153 2582 2320 6633 5736 6541 10033 7406 39440 0.075510404284368 0.000465516778105982 0.0999762290293896 0.0600343855582868 0.0348233750482145 0.0252457588175514 0.0275891455904317 0.210092327121516 0.0614437359732897 0.11504619753045 0.243208150986812 0.0465647732815847
3069 0 3708 2444 1324 807 1014 8375 2583 4543 9672 2287 3069 1858 4964 5570 4867 3884 3457 10539 9188 10279 16197 12480 1211 602 1838 2027 1790 1441 1293 3934 3452 3754 6004 4606 1858 1256 3126 3543 3077 2443 2164 6605 5736 6525 10193 7874 39826 0.0771372634109675 2.30384546695476e-05 0.090410561938163 0.0604992450280405 0.0332328369507983 0.0207719548956388 0.0247841802313893 0.210340148527397 0.0661011714450005 0.112308053183834 0.247081792043767 0.0573097538903345
2872 1 4112 2113 1398 981 857 8729 2301 4627 8716 2602 2872 1698 5243 5533 4900 4130 3502 10968 9228 10485 15308 12161 1175 567 1823 2031 1751 1485 1263 4041 3370 3893 5749 4475 1697 1131 3420 3502 3149 2645 2239 6927 5858 6592 9559 7686 39309 0.0730300386908467 8.70432583885194e-05 0.106302365795927 0.0533600278536743 0.0348727480407535 0.0245574143755967 0.0221144426255365 0.226422158533968 0.0580887604003299 0.114510117674633 0.220853856773603 0.0658010259767423
2984 5 4046 1982 1503 904 988 8264 2793 4553 8591 3051 2984 1789 5249 5328 4809 3931 3479 10482 9376 10542 15300 12671 1200 586 1903 2022 1782 1440 1261 3899 3387 3833 5680 4610 1784 1203 3346 3306 3027 2491 2218 6583 5989 6709 9620 8061 39664 0.0785426418749488 0.00018690891421415 0.102229492237054 0.05150489702275 0.036919422246905 0.0231371783450676 0.0248967734486044 0.208035107914236 0.068978616835046 0.113059788361298 0.217225458567016 0.0752837142328596
3066 1 3860 1770 1863 854 948 8185 2388 4384 8940 3349 3066 1879 5103 5039 4955 4044 3535 10427 8948 10050 15313 12922 1188 636 1834 1947 1765 1457 1293 3867 3282 3677 5740 4781 1878 1243 3269 3092 3190 2587 2242 6560 5666 6373 9573 8141 39608 0.0782097866058691 3.34350941252761e-05 0.0974191177446073 0.0444143928408297 0.0488235335122309 0.0214797540068571 0.0243401608334213 0.20202115241364 0.0611358657369152 0.111899504748093 0.225350013397519 0.0848732830658921
3066 0 4172 2096 1160 817 1297 8193 2629 4696 8969 2948 3066 1822 5386 5558 4627 3776 3640 10480 9252 10518 15645 12824 1244 608 1924 2091 1668 1433 1353 3857 3430 3842 5769 4619 1822 1214 3462 3467 2959 2343 2287 6623 5822 6676 9876 8205 40043 0.0781689955730641 7.19612272102514e-06 0.104489497821647 0.0525430023641919 0.0282363567896219 0.0202484002036404 0.0321807732181201 0.204346973354902 0.0649849718903812 0.115594422769302 0.224609999464351 0.0745894104280586
2970 2 4167 2409 1353 783 1363 8900 2140 4570 9261 2239 2970 1761 5325 5768 5039 3982 3817 11317 9292 10415 15824 12279 1211 603 1966 2082 1840 1528 1400 4165 3447 3852 5784 4607 1759 1158 3359 3686 3199 2454 2417 7152 5845 6563 10040 7672 40157 0.075288611004073 6.28253851558523e-05 0.104018425760874 0.0604587416420351 0.0323271847038223 0.0196837442154392 0.0340972874037992 0.221108832512028 0.0530431397323365 0.113377097705965 0.230011314476035 0.0565227954584372
2884 24 3965 2157 1292 1124 721 8674 2458 4738 9825 2189 2884 1738 5079 5333 4655 4018 3290 10751 9246 10649 16666 12803 1170 624 1903 1970 1761 1449 1213 3963 3335 3808 6052 4671 1714 1114 3176 3363 2894 2569 2077 6788 5911 6841 10614 8132 40051 0.0706643019397649 0.000682821175993392 0.097554854099417 0.0543646457808709 0.0328577343162127 0.0276880726750457 0.0180130283952498 0.217085043667747 0.0621033699682224 0.119943771247138 0.244053234606261 0.0549891221280775
3145 9 3499 2740 1138 1080 976 8345 2103 4833 9844 2140 3145 1929 4786 5678 4744 4078 3577 10614 8851 10289 16398 12599 1225 642 1848 2072 1746 1477 1308 3866 3395 3735 5939 4660 1920 1287 2938 3606 2998 2601 2269 6748 5456 6554 10459 7939 39852 0.0764506018025479 0.000218595968337576 0.0888605726366978 0.0673033326297217 0.0275061792400981 0.027561488065716 0.0234690224093053 0.209969370975766 0.0525395175658731 0.122303397490001 0.250088467821365 0.05372945339457
3095 34 3756 2336 1146 1294 1080 8372 2066 5024 9063 2025 3095 1877 4996 5458 4596 4155 3701 10701 8820 10599 15809 12067 1252 637 1874 2008 1735 1534 1372 3947 3245 3853 5767 4498 1843 1240 3122 3450 2861 2621 2329 6754 5575 6746 10042 7569 39291 0.0780390770996096 0.00070521229127526 0.0936379822559621 0.0596767025180457 0.0289346557618005 0.03402306956532 0.0272666366161373 0.213059824063663 0.0529378460499045 0.128087471716276 0.23334601951514 0.0502855025468662
2942 2 3844 2077 1349 1204 801 8690 2073 4941 9125 2360 2942 1802 5033 5228 4644 4102 3352 10809 8873 10505 15755 12332 1142 613 1882 1933 1746 1551 1233 4009 3309 3875 5783 4610 1800 1189 3151 3295 2898 2551 2119 6800 5564 6630 9972 7722 39408 0.0755521773254251 7.02723805460531e-05 0.0963313003563517 0.0520587869212092 0.035173224087383 0.0303732172103206 0.0206290974745457 0.221751165442329 0.0514730762277806 0.122219620004606 0.232888620808732 0.061479441760772
3019 7 4158 1722 1514 1011 972 8682 2121 4733 9251 2242 3019 1835 5376 5141 4692 4003 3503 10901 9010 10417 15879 12282 1191 617 1957 1963 1700 1472 1284 4012 3326 3789 5839 4562 1828 1218 3419 3178 2992 2531 2219 6889 5684 6628 10040 7720 39432 0.0785741053631542 0.000165163749514198 0.105324818777446 0.0451847050338873 0.0386301210019552 0.0255431670647913 0.0241636389694528 0.219395999981547 0.0545075129608092 0.119629255754573 0.233994144779959 0.0548873665629107
2915 48 4213 2089 1292 660 1056 8821 2125 4771 9112 2449 2915 1767 5410 5574 4795 3747 3399 10988 8978 10404 15738 12435 1196 570 1925 2071 1708 1404 1232 4135 3345 3778 5752 4605 1719 1197 3485 3503 3087 2343 2167 6853 5633 6626 9986 7830 39551 0.0740307312392915 0.00120907714653414 0.105969084247819 0.0528429509837932 0.0311445195926165 0.0169582810751769 0.0267020424524877 0.223728479716218 0.054533951091421 0.119330611805999 0.232660002791969 0.0608902678566743
2929 9 3960 2297 1595 762 1102 8648 1976 5027 9165 2722 2929 1755 5148 5545 5090 4018 3646 10946 8929 10605 15895 12759 1183 567 1900 2050 1834 1474 1348 3993 3351 3875 5858 4599 1746 1188 3248 3495 3256 2544 2298 6953 5578 6730 10037 8160 40192 0.0731791590980635 0.000309802390206259 0.10089712322852 0.0559478762927885 0.0399720255812306 0.0183672698411713 0.0280114363955929 0.215495578388259 0.049799515943006 0.125869999512514 0.224883064268339 0.0672671490603086
2981 28 3945 2295 1229 951 1055 8911 2024 4720 9471 2338 2981 1818 5139 5523 4753 3934 3573 11172 9047 10494 16199 12648 1191 624 1911 1999 1770 1416 1312 4149 3273 3766 5889 4650 1790 1194 3228 3524 2983 2518 2261 7023 5774 6728 10310 7998 39948 0.0738902562168105 0.000996504237167569 0.0987626931040804 0.0574583958947148 0.0299078355693174 0.024621166596646 0.0258208781635074 0.224217012689207 0.0500972034581541 0.116345032462063 0.238532864946226 0.0593501566621055
2808 1 4039 1906 1332 1043 992 8814 2117 4659 9282 2383 2808 1666 5154 5226 4647 4005 3557 11039 9116 10362 15846 12452 1143 551 1834 1911 1685 1440 1332 4040 3413 3798 5777 4578 1665 1115 3320 3315 2962 2565 2225 6999 5703 6564 10069 7874 39376 0.0725626756451381 3.78154579638824e-05 0.0998984812681135 0.0486669749563377 0.0333151816448673 0.0275027793123792 0.0243040086794182 0.225098930239244 0.055399933153187 0.116436150863751 0.235558794022839 0.0612182747567604
