"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2812 5 3954 2451 974 1360 867 8256 2485 4495 9987 2178 2812 1651 5042 5641 4575 4235 3566 10490 8999 10083 16326 12500 1166 563 1852 2040 1700 1536 1332 3976 3411 3744 6004 4643 1646 1088 3190 3601 2875 2699 2234 6514 5588 6339 10322 7857 39824 0.070542614918339 0.00029214811393449 0.0990378030134488 0.0605832029103483 0.0250618674714809 0.0346564288098339 0.0219957369972245 0.204844854300552 0.0627379037226199 0.112685936472088 0.251778871066185 0.0557826322039452
2958 13 4050 2392 1077 1048 911 9144 2332 4066 9627 2452 2958 1755 5232 5673 4660 3974 3375 11224 9314 9924 15767 12253 1216 573 1951 2090 1734 1510 1295 4242 3456 3784 5966 4528 1742 1182 3281 3583 2926 2464 2080 6982 5858 6140 9801 7725 40070 0.0740144777222416 0.000405850041946551 0.102585944948435 0.0602006678035719 0.0278820590337873 0.0260676977593483 0.0228498412324566 0.225359989314315 0.0583762491009916 0.103149145423349 0.239768104468065 0.0593399731514921
2970 0 3760 2655 1224 1022 918 8991 2411 4202 9446 2254 2970 1759 4935 5720 4820 4030 3420 11136 9426 10140 15827 12202 1211 584 1870 2124 1812 1528 1275 4121 3488 3759 5879 4572 1759 1175 3065 3596 3008 2502 2145 7015 5938 6381 9948 7630 39853 0.0747716908982059 1.1477571780217e-05 0.0919995743355994 0.066437356611189 0.032592552461139 0.025931267239381 0.0232598125916468 0.227945477419603 0.0575728643022037 0.106214400006802 0.233822010376714 0.0594415161857362
2939 8 4032 2351 1452 807 886 9020 2035 4603 9779 2177 2939 1791 5195 5585 4926 3932 3347 11066 9030 10289 16240 12451 1156 628 1961 2111 1801 1471 1301 4071 3344 3828 5966 4600 1783 1163 3234 3474 3125 2461 2046 6995 5686 6461 10274 7851 40089 0.0711734958283891 0.000159050139896299 0.0988678236606022 0.0573219874958957 0.0358216292252235 0.0212349151227601 0.0226676277784807 0.223664314078209 0.0497677379785757 0.113010406072526 0.249983946430122 0.05632706618932
3024 0 4122 2073 1558 847 713 8823 2406 4775 9673 2287 3024 1750 5287 5397 4909 3973 3212 10808 9164 10544 16328 12565 1274 585 1963 2046 1783 1474 1227 4050 3395 3889 6050 4705 1750 1165 3324 3351 3126 2499 1985 6758 5769 6655 10278 7860 40301 0.0724760932734453 8.9033325248405e-06 0.101648138159524 0.0511106060472218 0.0396788785815694 0.021599480118901 0.0176068125229739 0.21997493702956 0.059188618347823 0.117463968303999 0.243073946334585 0.0561696179478734
2907 29 4017 2429 1152 941 623 8983 2618 3986 9865 2381 2907 1777 5205 5719 4778 3958 3148 10902 9512 9974 16052 12410 1159 589 1915 2093 1761 1433 1229 4008 3524 3787 6023 4580 1748 1188 3290 3626 3017 2525 1919 6894 5988 6187 10029 7830 39931 0.0718986865765733 0.0010226889658428 0.0990642152141245 0.0584059883743932 0.0299706647139153 0.0229073058458557 0.0163972981550664 0.226887881650562 0.0674948620425143 0.100839461787952 0.246377235500309 0.0587337111728915
3038 13 3755 2585 1143 1490 881 8518 2447 4690 9528 2736 3038 1833 4978 5688 4729 4460 3693 10892 9212 10470 16056 12873 1218 610 1875 2102 1759 1648 1319 4127 3432 3942 5919 4749 1820 1223 3103 3586 2970 2812 2374 6765 5780 6528 10137 8124 40824 0.0744691340357408 0.000200329666038001 0.0935325819389154 0.064109742649847 0.0289062934931226 0.0358232330660306 0.0219307781958923 0.206523829549154 0.0611219827615774 0.113353361476999 0.231676931410897 0.0683518017557867
3102 11 3964 2529 991 1086 1313 8667 2120 5105 9117 2043 3102 1826 5164 5791 4666 4018 3821 11117 9155 10883 16030 12186 1287 626 1902 2116 1734 1510 1371 4082 3377 3970 5887 4563 1815 1200 3262 3675 2932 2508 2450 7035 5778 6913 10143 7623 40048 0.0782855702262025 0.000362207904582546 0.0992184296494123 0.0621336251671145 0.0247395581902381 0.0264601709459456 0.0340408243343723 0.216359875134439 0.0518296946857481 0.131271217787394 0.223675012165988 0.0516238138085629
3137 12 3784 2356 1175 1169 850 8846 2113 4747 9538 2668 3137 1878 5019 5541 4716 4108 3460 10980 8967 10368 16047 12840 1271 643 1834 2000 1777 1498 1326 4126 3346 3859 5875 4737 1866 1235 3185 3541 2939 2610 2134 6854 5621 6509 10172 8103 40395 0.077554260279704 0.000329200040237551 0.0937933162571169 0.0587739027803283 0.0304916257513272 0.0297162319202252 0.0205066093255702 0.2194082146909 0.0503202194206211 0.117000339319533 0.235919871449188 0.0661862087652476
2986 0 3979 2517 1300 1119 730 8589 1985 4859 9332 2428 2986 1803 5151 5735 4898 4261 3434 10711 8682 10266 15834 12332 1183 631 1933 2137 1756 1557 1312 4014 3275 3764 5930 4588 1803 1172 3218 3598 3142 2704 2122 6697 5407 6502 9904 7744 39824 0.0749894462968644 2.63565158676848e-05 0.0985393549693477 0.063032613507741 0.0352152638493051 0.0281670025466047 0.019163280932463 0.218685260057166 0.0481585903320955 0.121517381280234 0.234125305982408 0.0583801437299022
2984 16 3713 2292 1446 1251 910 8749 2113 4590 9596 2328 2984 1817 4921 5393 4795 4281 3610 11019 9078 10227 16065 12495 1183 609 1820 2044 1765 1581 1340 4054 3441 3758 5898 4605 1801 1208 3101 3349 3030 2700 2270 6965 5637 6469 10167 7890 39988 0.0731457902155607 0.000365857998908756 0.0927777543194329 0.0575038067662791 0.0349478825652229 0.0315437473692482 0.0236013036299774 0.21743945198209 0.0544186605089506 0.118329753796029 0.239065054992865 0.0568609358554356
2938 11 4038 2268 1144 1251 908 8854 2340 4153 9548 2743 2938 1784 5246 5573 4587 4124 3508 11043 9385 10138 15929 12678 1165 576 1941 2130 1714 1524 1319 3998 3400 3757 5994 4647 1773 1208 3305 3443 2873 2600 2189 7045 5985 6381 9935 8031 40196 0.0721655255177241 0.000263191390356398 0.10093050110322 0.0573289658771061 0.0288547894262157 0.031256569279622 0.0218727755650631 0.222191005879292 0.057378202470764 0.104691199275965 0.235179676031142 0.0678875981835297
3035 20 3888 1952 1419 1288 958 8657 2361 4822 9947 2008 3035 1829 5069 5202 4644 4209 3588 10906 9137 10507 16554 12433 1226 648 1819 1977 1723 1579 1339 4130 3452 3900 6129 4658 1809 1181 3250 3225 2921 2630 2249 6776 5685 6607 10425 7775 40355 0.0749577023654603 0.00059835156737122 0.0955361229288568 0.0474746794682476 0.0350308990131748 0.0310324206040793 0.0240828949965272 0.213067046858609 0.0591546808674887 0.120070191164679 0.248890720803692 0.0501042893618143
3105 2 3996 2501 1445 1193 619 8503 2443 4914 10146 1683 3105 1825 5248 5753 5076 4396 3390 10594 9117 10627 16827 12265 1282 573 1996 2122 1873 1625 1299 3920 3404 3946 6245 4685 1823 1252 3252 3631 3203 2771 2091 6674 5713 6681 10582 7580 40550 0.0772388034596799 9.26374123895928e-05 0.0967483046970598 0.0604562300537355 0.0354033269245789 0.0288749447978283 0.0153422574443226 0.212449544006301 0.0590711906547864 0.121098718473776 0.251795773643228 0.0414282684323149
3129 35 3897 2144 1241 1232 973 8622 2382 4176 10025 1995 3129 1918 5185 5377 4606 4162 3584 10907 9255 9939 16224 12247 1246 630 1952 2012 1676 1551 1299 4034 3492 3740 5972 4584 1883 1288 3233 3365 2930 2611 2285 6873 5763 6199 10252 7663 39851 0.0797033667029838 0.000693859989527618 0.0991975661670237 0.0536144586703047 0.0303632145604894 0.0313041293041352 0.0233398106385742 0.2168793661422 0.0594026542382646 0.104554090619858 0.251751212727452 0.0491962702391867
3128 4 4211 2135 930 1191 1040 8630 2353 4269 9790 2071 3128 1891 5501 5594 4526 4006 3563 10868 9177 10047 16052 12184 1241 601 2042 1998 1711 1483 1325 4044 3399 3785 5939 4547 1887 1290 3459 3596 2815 2523 2238 6824 5778 6262 10113 7637 39752 0.0800163317855761 0.000130071731757619 0.107153599273189 0.0515997966962714 0.023699807731546 0.0307145054068618 0.0254964383509432 0.2169853571323 0.0590189979474756 0.10515144453308 0.245468170904832 0.0545654785061679
2977 22 3914 2307 1065 1370 862 8523 2299 4203 9662 2549 2977 1800 5090 5548 4503 4178 3501 10732 9046 9887 15756 12477 1199 624 1849 2110 1695 1539 1292 3985 3362 3793 5828 4647 1778 1176 3241 3438 2808 2639 2209 6747 5684 6094 9928 7830 39753 0.0764297025735945 0.000578258011724986 0.0992549913776133 0.0583022165353543 0.0263348709950684 0.0331589604204663 0.0216835676095321 0.214038047501098 0.0577920268357937 0.103705392365692 0.243336258317949 0.0653857074561131
2939 25 3965 2076 1281 1319 1016 8683 2530 4122 9514 2650 2939 1757 5140 5294 4565 4131 3623 10970 9422 10068 15798 12523 1207 582 1922 2010 1753 1524 1336 4078 3476 3784 5925 4697 1732 1175 3218 3284 2812 2607 2287 6892 5946 6284 9873 7826 40120 0.0744164897197453 0.000700680482343899 0.0987819681053646 0.050777156997719 0.0312656799565021 0.0332186260581658 0.0266980812196331 0.215681781321721 0.0639697651497055 0.101533894355399 0.236834071809285 0.066121804824416
2926 14 3892 2335 1177 1390 655 8563 2705 4341 9459 2290 2926 1753 5020 5504 4626 4246 3330 10615 9332 10247 15861 12344 1187 625 1851 2055 1770 1571 1278 3988 3426 3845 5807 4592 1739 1128 3169 3449 2856 2675 2052 6627 5906 6402 10054 7752 39747 0.0738698353546474 0.000265751919752507 0.0964005035394852 0.0585136605344706 0.0303882187965038 0.0355510098739045 0.0164784600459395 0.214110056966755 0.0700189757425848 0.108331702202086 0.237627019291155 0.0584448057327155
3156 0 3828 2245 1324 1254 639 8487 2530 4808 9546 2196 3156 1901 5048 5414 4661 4200 3241 10497 9074 10554 16189 12399 1255 681 1879 2077 1715 1598 1231 3953 3328 3911 5986 4594 1901 1220 3169 3337 2946 2602 2010 6544 5746 6643 10203 7805 40013 0.0799308132563605 3.63639322833365e-06 0.096415694469301 0.0569100749967058 0.0331199529447146 0.0305963268796853 0.0144493401968869 0.211148887843803 0.062272343085422 0.121139922382073 0.240110957663767 0.053902049888053
3059 19 3773 2150 1328 1293 762 8824 2457 4421 9576 2320 3059 1843 4999 5306 4627 4190 3406 10988 9420 10327 16030 12348 1235 617 1843 2007 1730 1546 1242 4025 3514 3873 6002 4588 1824 1226 3156 3299 2897 2644 2164 6963 5906 6454 10028 7760 39982 0.0783447978892245 0.000391333436331624 0.093906403973886 0.0554648970246099 0.0318551786475205 0.0334008591632194 0.0181201413557947 0.220628679907552 0.059119951007765 0.112526702013128 0.240579679499057 0.0556613760819115
3118 4 3756 2435 1094 1439 722 8476 2737 4419 9340 2486 3118 1886 4996 5530 4564 4275 3433 10651 9440 10294 15807 12443 1236 646 1901 2060 1728 1564 1258 3948 3565 3827 5850 4640 1882 1240 3095 3470 2836 2711 2175 6703 5875 6467 9957 7803 40026 0.0765071499599756 8.26549378675619e-05 0.094890632971328 0.0614709482741857 0.0261681702238067 0.0369401064876133 0.0183052893488316 0.211688284941657 0.0680026791367446 0.108739544933088 0.234236274063914 0.062968264720988
2899 15 3746 2260 1195 1270 604 9350 2222 4476 9190 2681 2899 1733 4906 5323 4521 4152 3192 11343 9307 10378 15750 12527 1181 573 1843 1997 1639 1564 1199 4258 3405 3818 5904 4669 1718 1160 3063 3326 2882 2588 1993 7085 5902 6560 9846 7858 39908 0.0716332242727142 0.000531807044267403 0.0930501828953745 0.0561906336838632 0.029772257308979 0.0333245573172786 0.0142256323370877 0.232035655432798 0.0575528899420728 0.113580282991973 0.228870996762197 0.0692318800113948
2994 21 3814 2325 925 1622 495 8469 2765 4501 9269 2357 2994 1788 4987 5445 4299 4318 3246 10466 9237 10269 15731 12132 1227 615 1867 2071 1603 1567 1249 3994 3469 3807 5956 4534 1767 1173 3120 3374 2696 2751 1997 6472 5768 6462 9775 7598 39557 0.0785500092088336 0.000802127033173277 0.095892697739512 0.0594491204310713 0.0245350105592156 0.0414750668966333 0.0131212612149025 0.213325643569918 0.0682036142439831 0.111355317422247 0.233976815543388 0.0593133161371228
2946 9 4280 2259 946 1509 536 8881 2537 4530 8725 2523 2946 1761 5400 5671 4528 4342 3292 10924 9396 10487 15351 12098 1194 641 1988 2089 1695 1586 1249 4065 3439 3861 5776 4566 1752 1120 3412 3582 2833 2756 2043 6859 5957 6626 9575 7532 39681 0.0762996472123719 0.00034376140932011 0.106652645044012 0.0579151014392571 0.025039163136503 0.0386101346018181 0.0133349940516864 0.22405513408711 0.0656437932112891 0.111645542584045 0.216749382561809 0.0637107006607775
2981 22 3887 2591 1113 1341 786 8069 3089 4526 9470 2421 2981 1790 5063 5765 4735 4356 3541 10252 9541 10529 16068 12457 1213 614 1889 2143 1720 1601 1358 3800 3538 3931 6032 4648 1768 1176 3174 3622 3015 2755 2183 6452 6003 6598 10036 7809 40296 0.0756416325681365 0.00072163938771254 0.0922882137221314 0.0658791765456633 0.0274515227968134 0.0344131220614798 0.0187999560976758 0.199634335220132 0.076450568290025 0.11314567240707 0.234817140978471 0.0607570199246893
2883 5 3828 2506 1451 1135 533 8667 2835 4480 9324 2432 2883 1708 4955 5582 4938 4230 3267 10679 9525 10507 16023 12560 1180 581 1879 2095 1843 1496 1255 3989 3498 3808 5895 4665 1703 1127 3076 3487 3095 2734 2012 6690 6027 6699 10128 7895 40079 0.0726081428396649 0.000104165202518648 0.0941816619662016 0.0642503534928365 0.034096056198182 0.0280975932359665 0.0138320515135488 0.214505193162777 0.0714574981827214 0.11384490974205 0.233187435180629 0.0598349392829033
3047 10 3784 2173 1812 928 379 8768 2667 4588 9198 2327 3047 1862 5029 5316 5144 4258 3069 10689 9441 10516 15836 12326 1195 617 1886 1984 1814 1568 1148 3915 3513 3878 5837 4617 1852 1245 3143 3332 3330 2690 1921 6774 5928 6638 9999 7709 39681 0.0774305868919505 0.000274345987620554 0.0947886512658471 0.0542171727785376 0.0446490091082681 0.023384543279723 0.00985588220944213 0.218028690154454 0.0703452232366861 0.115255366804135 0.233237173142544 0.0585333551407919
2849 23 4175 1990 1308 1300 734 8835 2691 4248 9222 2378 2849 1697 5298 5364 4693 4253 3422 10972 9616 10401 15750 12289 1175 574 1924 1979 1740 1565 1285 4047 3463 3873 5839 4553 1674 1123 3374 3385 2953 2688 2137 6925 6153 6528 9911 7736 39753 0.0694359435266526 0.000584773272634723 0.108730985995258 0.0515365023525892 0.032169268729312 0.032554222043768 0.0178668033536227 0.223447287647729 0.0687458791857106 0.106335792269721 0.227582477461507 0.061010064161496
2760 37 4332 2180 1333 924 767 8249 2445 4707 9596 2069 2760 1663 5460 5699 4951 4127 3408 10356 8858 10206 15974 12071 1134 535 1941 2081 1748 1486 1301 3943 3359 3828 5972 4464 1626 1128 3519 3618 3203 2641 2107 6413 5499 6378 10002 7607 39399 0.0693855905866544 0.000976489069729889 0.110707991750224 0.0556766372279672 0.0335168302040594 0.0233865539865725 0.0193462752822724 0.210231132301638 0.0623325166053152 0.121170506658207 0.241519411568038 0.0517500647593227
2804 26 3775 2446 1301 1055 877 8859 2505 4656 9180 1837 2804 1699 4901 5501 4746 4092 3398 10962 9435 10577 15824 11761 1131 573 1846 2056 1709 1571 1295 4032 3514 3933 5900 4361 1673 1126 3055 3445 3037 2521 2103 6930 5921 6644 9924 7400 39321 0.0725163133764254 0.000709763097454996 0.0986837786602241 0.0616504845767888 0.0338784878590012 0.0265518975025457 0.0210095373292977 0.226286422191901 0.0630196290614439 0.118473562983476 0.230150737734876 0.0470693856265655
2847 23 3929 2412 1138 1112 941 8462 2797 4617 8884 2387 2847 1747 5084 5575 4642 4090 3510 10625 9397 10560 15459 12157 1123 592 1921 2071 1664 1521 1347 4025 3454 3985 5689 4512 1724 1155 3163 3504 2978 2569 2163 6600 5943 6575 9770 7645 39549 0.0739475726382738 0.000625655217860623 0.102469044625503 0.060984403477563 0.0275444152898367 0.0275288297216467 0.0236652437895067 0.208693846368815 0.0695182162577471 0.118557473998667 0.224763539533544 0.0617017590810365
2846 14 3886 2587 1051 868 1047 8598 2623 4531 9079 2651 2846 1682 5005 5745 4672 3799 3445 10766 9427 10445 15617 12414 1178 563 1847 2124 1741 1401 1277 3962 3513 3907 5854 4588 1668 1119 3158 3621 2931 2398 2168 6804 5914 6538 9763 7826 39781 0.0697842339782272 0.000359334249300644 0.0982329476321164 0.0639100465017504 0.0270643134723891 0.0222865253622179 0.0256761110380075 0.216259171936063 0.0669006138421389 0.114086522524516 0.230179180715138 0.0652609987481351
3293 12 3975 2201 1225 905 930 8574 2282 4112 9596 2469 3293 2017 5335 5574 4755 3936 3468 10788 9095 9821 15720 12363 1288 657 1962 2044 1724 1398 1254 3975 3386 3697 5826 4501 2005 1360 3373 3530 3031 2538 2214 6813 5709 6124 9894 7862 39574 0.0845037972810366 0.000420992239157388 0.0993865320145175 0.0550535982908634 0.0313504579445599 0.0217752478601228 0.0233127707812204 0.219343880995829 0.056840112646988 0.104468149311787 0.242146117840821 0.0613983427930971
2951 39 4092 2126 1450 1035 924 8656 2589 4197 9665 2507 2951 1791 5286 5516 4879 4115 3547 10877 9405 10124 15971 12495 1199 597 1896 2087 1799 1492 1326 4061 3478 3818 5983 4662 1752 1194 3390 3429 3080 2623 2221 6816 5927 6306 9988 7833 40231 0.071960718534046 0.00128664261663919 0.100396851001979 0.0519639883240921 0.0373822160880615 0.0259046135256728 0.0228919383306433 0.214777602951418 0.0666247300002029 0.104386454798299 0.241468644292628 0.0609555995363185
3067 41 4037 1908 1485 1255 917 9036 2079 4322 9457 2763 3067 1863 5282 5264 4743 4219 3639 11361 9283 10122 15821 12746 1245 618 1926 2006 1779 1497 1314 4157 3483 3758 5838 4665 1822 1245 3356 3258 2964 2722 2325 7204 5800 6364 9983 8081 40367 0.0766301478998072 0.00102919254625788 0.0994887235416477 0.0470389828937955 0.037657339208675 0.0308338486705138 0.0230758628192656 0.225257428114463 0.0526877173601864 0.10666998900003 0.232549669296135 0.0670810986492227
2956 13 3974 1859 1636 780 1127 8748 2115 4447 9178 2953 2956 1802 5169 5176 4858 3808 3504 10945 8957 10032 15463 12612 1167 607 1852 1954 1830 1431 1307 4103 3372 3747 5804 4715 1789 1195 3317 3222 3028 2377 2197 6842 5585 6285 9659 7897 39786 0.0770163840029784 0.000398348025272101 0.102032972153461 0.0458440253370643 0.040484831315411 0.0196485601057572 0.0277726439480422 0.218298805127879 0.0559646072487539 0.110339867470122 0.22729867781787 0.0749002774473896
2948 26 4074 2129 1353 1026 866 8969 2262 4761 8599 2972 2948 1803 5259 5409 4755 3987 3384 11077 9210 10538 15295 12582 1171 618 1979 2007 1794 1469 1276 4129 3433 3842 5685 4651 1777 1185 3280 3402 2961 2518 2108 6948 5777 6696 9610 7931 39985 0.0747093345237855 0.000467369881158188 0.102342436481767 0.0526210696661448 0.0343411172323872 0.02558090803779 0.022265949274729 0.222240242648832 0.0562470111162261 0.11875716457718 0.215926939532482 0.0745004570275189
2993 4 3693 2468 1035 1032 838 9012 2081 4569 9481 3208 2993 1802 4884 5470 4490 3893 3271 11056 9029 10197 15820 13055 1195 611 1882 2015 1629 1460 1227 4108 3401 3858 5973 4802 1798 1191 3002 3455 2861 2433 2044 6948 5628 6339 9847 8253 40414 0.0736118070626062 7.89464490537741e-05 0.0896184592608279 0.0594999788441699 0.0253112144427991 0.0271660434251743 0.0203858998435418 0.227489668216214 0.0525250577245502 0.112255304289955 0.230710919067361 0.0813467013737466
2967 39 3823 2155 1243 1505 553 8998 1802 5035 9184 2446 2967 1803 5014 5296 4529 4327 3300 11031 8733 10458 15705 12251 1203 612 1873 2010 1707 1580 1267 4100 3310 3937 5900 4596 1764 1191 3141 3286 2822 2747 2033 6931 5423 6521 9805 7655 39750 0.0742882422198428 0.000833250566714707 0.0960507478082119 0.0552189742359311 0.0316455383318935 0.0369133384635278 0.0135554853805062 0.226252858630172 0.0444808122358482 0.125773772706129 0.232535788680648 0.0624511907405748
2814 0 4125 2198 1186 1420 725 8861 1958 5219 9003 2457 2814 1626 5201 5465 4604 4321 3486 11055 8932 10822 15872 12393 1188 550 1934 2047 1703 1560 1292 4081 3329 3953 5936 4533 1626 1076 3267 3418 2901 2761 2194 6974 5603 6869 9936 7860 39966 0.069626942905672 5.95836229896633e-06 0.106220299689437 0.0550590913930722 0.0289314699393291 0.0346813151743342 0.0178168784662307 0.220824978058804 0.048647803635277 0.130969800962327 0.225982055321377 0.0612334060918409
3045 0 3656 2543 1111 1402 776 8611 2014 5136 9258 2655 3045 1820 4908 5598 4601 4259 3457 10770 8798 10666 15997 12667 1225 568 1853 2108 1744 1578 1298 3986 3268 3927 5985 4655 1820 1252 3055 3490 2857 2681 2159 6784 5530 6739 10012 8012 40207 0.0759644687987972 2.62255787418866e-05 0.0923719745807979 0.0624026408516707 0.0267834777591002 0.0347368774063195 0.0197765908439714 0.215608086659505 0.0491756884796305 0.129310984469453 0.228320814660893 0.0655221699111192
