"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3067 39 4240 2325 1564 1102 918 8801 2428 5105 10807 2373 3067 1872 5495 5760 5151 4366 3643 11035 9298 10906 17659 13519 1234 617 2060 2173 1887 1641 1409 4165 3497 4054 6513 5004 1833 1255 3435 3587 3264 2725 2234 6870 5801 6852 11146 8515 42769 0.0706916116078328 0.000958718277749851 0.0996886923790523 0.0552863848868905 0.0368018712029678 0.0242710135438612 0.0216621148283938 0.204288351723957 0.0539586462618312 0.120516888120011 0.256386918002236 0.0554887891652161
3014 30 4216 2355 1630 1346 892 9389 2130 4746 10240 2611 3014 1788 5396 5748 5234 4604 3842 11790 9562 10734 16869 13210 1256 608 2003 2144 1976 1654 1441 4358 3574 4105 6270 4913 1758 1180 3393 3604 3258 2950 2401 7432 5988 6629 10599 8297 42599 0.0713854070486898 0.000612762094630224 0.0990518597012481 0.0553425547002097 0.038565355578817 0.0313237189966886 0.0204860258221285 0.220062706607615 0.0508523916924438 0.110108659115688 0.240905162488348 0.0613033961534934
3205 18 4102 2703 1386 899 1108 9246 2567 4460 10627 2801 3205 1881 5322 6020 5222 4175 3715 11546 9764 10556 17169 13604 1342 661 2005 2184 1946 1568 1415 4349 3668 4014 6366 5166 1863 1220 3317 3836 3276 2607 2300 7197 6096 6542 10803 8438 43122 0.0743289531339787 0.000475102205269875 0.0965813348487402 0.0603932639647583 0.0330419027725069 0.0211875938682438 0.0252345666849676 0.213685821532774 0.0609303438270376 0.10141961428124 0.245996127525848 0.0667253753546348
3306 32 4190 2325 1433 909 1093 9208 2962 4786 9983 2872 3306 2010 5514 5851 5066 4098 3695 11475 10154 11113 16924 13443 1328 686 1988 2218 1877 1496 1428 4283 3827 4172 6353 5015 1978 1324 3526 3633 3189 2602 2267 7192 6327 6941 10571 8428 43099 0.0766997347130075 0.000796181226341434 0.0971662607355071 0.0550586092779704 0.0349828186903172 0.0197918413180058 0.0256876072023958 0.211496113518902 0.0677212302821722 0.111392458801573 0.232890293383377 0.0663168508504307
3122 36 4510 2401 1498 949 1147 9470 2367 4994 10501 2621 3122 1883 5750 6016 5223 4227 3779 11817 9735 10990 17243 13450 1275 643 2135 2291 1945 1595 1432 4449 3739 4248 6414 5043 1847 1240 3615 3725 3278 2632 2347 7368 5996 6742 10829 8407 43616 0.0716405686287991 0.000720755901830542 0.102958462519218 0.0535610381008979 0.0353576488456436 0.0216864163178835 0.0263672327655843 0.220275983597247 0.05380070382895 0.113236303663153 0.240106377219111 0.0602885086116821
3380 1 4248 2404 1292 1470 1276 8862 2691 4706 10316 2645 3380 2048 5599 5957 5010 4638 4216 11529 9865 10890 17081 13303 1333 697 2046 2239 1842 1698 1549 4355 3681 4125 6423 5030 2047 1351 3553 3718 3168 2940 2667 7174 6184 6765 10658 8273 43291 0.0779275294053472 4.03485981786337e-05 0.0983170321036751 0.0541502271212679 0.0297820812129574 0.0335704501604727 0.0300423430612307 0.202158018684801 0.0630325120551866 0.110318553015302 0.240521424572892 0.0601394800086887
3382 1 4126 2639 1160 1092 977 8895 2992 4432 10697 2737 3382 2021 5440 6059 4978 4185 3586 11079 9928 10611 17250 13490 1362 707 2020 2241 1885 1576 1402 4143 3749 4058 6497 5048 2020 1314 3420 3818 3093 2609 2184 6936 6179 6553 10753 8442 43130 0.08074557671742 5.85600439283274e-05 0.0936901046469906 0.0619967238704761 0.027617599336447 0.0247337111509678 0.023327126782733 0.202749394728511 0.0699487653322982 0.106647561357794 0.245325415476344 0.0631594605560893
3190 12 4337 2511 1158 1067 1071 9108 3005 4830 9877 3164 3190 1934 5626 5996 4911 4094 3619 11329 10046 11127 16864 13691 1268 645 2141 2243 1884 1546 1398 4288 3749 4140 6337 5174 1922 1289 3485 3753 3027 2548 2221 7041 6297 6987 10527 8517 43330 0.072913855663651 0.000571289935954054 0.101257869204225 0.0572463911781603 0.0265051128141397 0.0258722516051059 0.0247752356128684 0.209320051530062 0.0685384448735496 0.11009601637793 0.230988577217866 0.0719149039864885
3115 19 4103 2655 1594 1022 1093 9152 2821 4941 10175 2714 3115 1854 5303 5973 5320 4353 3771 11489 10040 11218 17206 13450 1280 654 1985 2247 1989 1675 1434 4270 3763 4187 6470 5000 1835 1200 3318 3726 3331 2678 2337 7219 6277 7031 10736 8450 43404 0.0696516931715354 0.000495369805324153 0.0967332513642433 0.0615627835817008 0.0356334128769731 0.0242928349509796 0.0246897708111899 0.208370497857641 0.0645816268646017 0.113565836780126 0.237024970452268 0.0633979514834162
3276 2 3951 2317 1627 1301 970 9073 2812 4915 10447 2432 3276 1965 5236 5598 5038 4470 3779 11461 9973 11135 17358 13271 1313 680 1955 2187 1869 1661 1391 4300 3753 4224 6519 4976 1963 1285 3281 3411 3169 2809 2388 7161 6220 6911 10839 8295 43123 0.0757772803657972 0.000205011986612324 0.0908947628262516 0.0534283708639056 0.0364202458258188 0.0298641661254548 0.0206504081183801 0.214290730869559 0.066809516888134 0.113888989195279 0.241409684195995 0.0563608327388124
3343 39 3910 2524 1388 1465 1089 9203 2285 5072 10373 2606 3343 2046 5276 5781 5002 4577 3992 11738 9572 10972 17233 13351 1336 680 2019 2167 1890 1674 1457 4451 3672 4112 6488 5076 2007 1366 3257 3614 3112 2903 2535 7287 5900 6860 10745 8275 43297 0.0795224531329421 0.00100816418216482 0.0910631700101378 0.058084362098669 0.032163361255546 0.0316566713548672 0.0246518283391904 0.214598527923411 0.0542803748793337 0.1159672616929 0.238763000886635 0.0582408242442037
3194 66 4297 2292 1137 1259 1114 9195 2685 5019 9867 2431 3194 1978 5569 5862 4786 4258 3742 11563 9876 11202 16904 12983 1282 706 1999 2213 1787 1630 1374 4372 3693 4165 6352 4930 1912 1272 3570 3649 2999 2628 2368 7191 6183 7037 10552 8053 42556 0.0764805008065693 0.00137753505295454 0.10112276856945 0.0530282807942378 0.0280871895236199 0.0302655048469985 0.0249291082815197 0.216551699880084 0.0651601836887267 0.117887906629942 0.228495496024197 0.056613825901701
3148 18 4258 2611 961 1234 1271 9272 2342 5319 9313 2837 3148 1882 5492 6023 4772 4216 3880 11696 9676 11408 16478 13128 1284 648 2080 2212 1790 1607 1456 4362 3587 4243 6187 4839 1864 1234 3412 3811 2982 2609 2424 7334 6089 7165 10291 8289 42584 0.0742407943081463 0.000428968737998209 0.0976852911023702 0.0621267855715931 0.0232843647137956 0.0296670636741036 0.029507108510408 0.216180315843914 0.0560249499575571 0.122400099814467 0.221803495589013 0.066650762176633
3108 2 4209 2834 1024 1006 1143 9072 2477 5203 9860 3145 3108 1841 5418 6221 4939 4123 3751 11400 9679 11193 16877 13694 1269 632 2031 2306 1822 1515 1423 4198 3689 4176 6328 5013 1839 1209 3387 3915 3117 2608 2328 7202 5990 7017 10549 8681 43083 0.0740936120761098 4.81649093990251e-05 0.097922001898452 0.0661001673849638 0.0235943978654532 0.0231588098756733 0.0260103430934156 0.214458320576726 0.0577845114576759 0.118627733914616 0.227146616011525 0.0710553209359901
3134 44 3959 2868 1223 1140 753 9328 2956 4669 9843 3283 3134 1917 5174 6098 5051 4317 3435 11423 10063 11042 16729 13684 1261 702 1944 2270 1874 1635 1340 4316 3690 4156 6328 5194 1873 1215 3230 3828 3177 2682 2095 7107 6373 6886 10401 8490 43200 0.0719851903517448 0.000964909313595135 0.0919755103916647 0.066150305818423 0.0270905139099627 0.0274816919237009 0.0175912832936275 0.216092592777862 0.0669367654655578 0.109087735920656 0.230439440180081 0.074204060653125
3272 0 4025 2907 1058 1124 1119 8988 2927 4689 10228 3101 3272 1962 5324 6162 4912 4205 3757 11333 9968 10981 17050 13729 1310 663 2069 2308 1831 1567 1412 4292 3676 4159 6422 5184 1962 1299 3255 3854 3081 2638 2345 7041 6292 6822 10628 8545 43438 0.0756770070346522 3.44593421540066e-05 0.0940195325931295 0.0670637702427793 0.0252977325919544 0.0264560632626759 0.026068849240641 0.205930615538617 0.0661105321122589 0.105329237875073 0.235592570402744 0.0724196297633202
3158 6 3745 3034 1209 874 1091 9565 2468 4577 10596 2372 3158 1854 4985 6158 5117 4061 3636 11849 9946 10788 17277 13205 1310 614 1861 2250 1930 1516 1352 4371 3735 4107 6444 5101 1848 1240 3124 3908 3187 2545 2284 7478 6211 6681 10833 8104 42695 0.0734359244763701 0.000215324989848319 0.0876057026331868 0.070301183284807 0.0275242758872747 0.0217767875735033 0.0254305387584611 0.221700037350905 0.0582810086816567 0.10540592010641 0.250842659552268 0.0574806367053091
3013 16 3932 2840 1001 1340 1262 9195 2927 4380 10268 2530 3013 1812 5123 6041 4769 4306 3966 11687 10250 10776 16988 13214 1217 621 1922 2273 1803 1602 1474 4364 3854 4056 6304 4976 1796 1191 3201 3768 2966 2704 2492 7323 6396 6720 10684 8238 42704 0.0698488019276078 0.000341291408901854 0.0940767766566579 0.0688677237817886 0.0231426648785477 0.0301657538042912 0.0291671303281471 0.214658670291024 0.0675068899388735 0.103711269059193 0.239268656519697 0.0592443714052706
3057 0 4170 2782 1089 1188 1142 9706 2508 4573 10015 3143 3057 1790 5360 6074 4883 4249 3788 12096 10084 10907 16805 13662 1267 600 2068 2280 1822 1603 1398 4520 3750 4117 6286 5095 1790 1190 3292 3794 3061 2646 2390 7576 6334 6790 10519 8567 43373 0.0706564603009821 1.59360658386781e-05 0.096541985827053 0.0637831998807222 0.0248402379202252 0.028998494855532 0.0264281959394424 0.22719870898332 0.0595960626729238 0.103710081504177 0.22942295569407 0.0688076803557139
3312 5 4099 2649 1171 1164 1334 8795 2329 4874 10676 2804 3312 1942 5358 6003 4965 4268 4010 11331 9425 10763 17392 13691 1375 683 2004 2209 1861 1592 1474 4235 3536 4047 6505 5080 1937 1259 3354 3794 3104 2676 2536 7096 5889 6716 10887 8611 43212 0.0764880023302236 0.00016271167902052 0.0963158038275024 0.0613464291782562 0.0260187762195702 0.0266601760649657 0.031276395690256 0.203177189467101 0.0519782627790059 0.112527755881568 0.248075047789883 0.0659734490926478
3045 17 4295 2632 1247 1270 1331 9683 2143 5444 10457 1873 3045 1767 5412 6024 4950 4346 4031 12206 9792 11553 17783 13100 1295 650 2020 2321 1874 1646 1508 4557 3683 4227 6556 4928 1750 1117 3392 3703 3076 2700 2523 7649 6109 7326 11227 8172 43437 0.0690429362437092 0.000667777400398559 0.0987124567227865 0.0600006705961881 0.0275759165404247 0.028652150823298 0.0310774793532959 0.223427866701551 0.0499446426793872 0.126388147988918 0.239863813156897 0.0446461417931453
3384 2 3549 2690 1413 1311 919 9855 2368 5054 10818 1504 3384 2036 4892 5674 4965 4371 3711 12184 10033 11324 17888 12780 1350 693 1908 2122 1905 1579 1382 4519 3763 4254 6612 4762 2034 1343 2984 3552 3060 2792 2329 7665 6270 7070 11276 8018 42867 0.0773342479465734 1.66914106154812e-05 0.083174696856311 0.0620626716983244 0.034121197371999 0.0307107531822957 0.0213680249270599 0.230692596388529 0.0563929924694882 0.114269760413629 0.256164146819616 0.033692220515558
3307 18 3860 2346 1690 1072 1044 9390 2500 4987 9859 2325 3307 1993 5180 5580 5121 4248 3705 11629 9789 11187 16862 12857 1332 673 1946 2149 1945 1587 1466 4340 3589 4184 6330 4820 1975 1320 3234 3431 3176 2661 2239 7289 6200 7003 10532 8037 42398 0.0770572090564511 0.000542854353717889 0.0909129567348564 0.0558437348260083 0.0388403374521085 0.0256503473020793 0.026091445115665 0.219423771575603 0.0598460131993208 0.116925532497587 0.23186488782887 0.0570009100577326
3130 24 4435 2277 1638 1084 980 8490 3326 4570 10137 2721 3130 1863 5612 5840 5302 4395 3719 10835 9970 10741 16796 13148 1291 686 2049 2176 1991 1656 1374 4191 3799 4082 6369 4916 1839 1177 3563 3664 3311 2739 2345 6644 6171 6659 10427 8232 42812 0.0727340902226002 0.000322689270414723 0.103497228443199 0.0536892999497748 0.0387165699334638 0.0255316265198538 0.0224502668735932 0.196975103040785 0.0746283148663199 0.10922823097846 0.237865562406265 0.0643610174952708
3109 3 4293 2097 1516 1016 1029 9421 2875 4953 10196 2675 3109 1877 5501 5570 4933 4152 3626 11687 10174 11373 17326 13566 1235 669 2028 2153 1797 1555 1360 4388 3754 4243 6435 5086 1874 1208 3473 3417 3136 2597 2266 7299 6420 7130 10891 8480 43183 0.0721841114068878 0.000104526689360457 0.0991830982116031 0.0472923306934036 0.0336979703128404 0.0222988312990732 0.0235916093652033 0.219540744314553 0.0679579975006295 0.114603335575161 0.23783652530033 0.0617089193309546
3404 44 4222 2229 1489 1199 1180 8986 2670 4841 9610 3480 3404 2100 5610 5766 5045 4356 3899 11470 9808 10975 16459 13697 1348 712 2073 2210 1888 1637 1415 4332 3674 4126 6242 5157 2056 1388 3537 3556 3157 2719 2484 7138 6134 6849 10217 8540 43354 0.0788672173609646 0.000897855583381038 0.0974071965644407 0.0509090038628963 0.0364928873108928 0.0276121275844936 0.026562278173437 0.207700263520384 0.0620892985918504 0.11175814329472 0.220148854666495 0.0795548734860447
3113 46 4321 2523 1360 1109 1373 8903 2465 5677 9327 3241 3113 1859 5500 5973 5107 4271 4051 11510 9709 11680 16602 13657 1300 680 2050 2226 1945 1593 1444 4266 3706 4405 6186 5103 1813 1179 3450 3747 3162 2678 2607 7244 6003 7275 10416 8554 43458 0.0720314137878901 0.000967797958627017 0.0978506831674524 0.0594720770405562 0.0341330401450859 0.0251059559419481 0.0310724635194401 0.202866793469688 0.0562527125505536 0.129303542522422 0.21799340267115 0.072950117225187
3206 12 3893 2596 1011 1240 1471 9234 2661 4951 9520 2914 3206 1953 5199 5874 4630 4118 4020 11797 10041 11245 16521 13239 1265 647 1921 2255 1752 1569 1457 4417 3747 4244 6196 4960 1941 1306 3278 3619 2878 2549 2563 7380 6294 7001 10325 8279 42709 0.0756315753816957 0.000452416373223389 0.0906519023397612 0.0615741812808835 0.024140391725213 0.028690785014516 0.0348664463911656 0.213871664024862 0.0621006828926882 0.11706866854361 0.223647556394058 0.0673037296383233
3227 6 4465 2336 1124 895 1346 8788 2683 4919 10325 3017 3227 1882 5699 5940 4838 3931 3757 11169 9609 10883 17139 13816 1351 648 2095 2226 1802 1520 1376 4243 3645 4069 6340 5108 1876 1234 3604 3714 3036 2411 2381 6926 5964 6814 10799 8708 43131 0.0728031304649626 0.000143375929227038 0.103524965481836 0.0544620038222641 0.0242993326759445 0.0205469896179016 0.0319552880283837 0.204816377869049 0.0632350115155907 0.11278323705983 0.244326656409187 0.0671036311258249
3228 7 4464 2297 1495 993 1304 8827 3027 4785 10153 2600 3228 1947 5725 5904 5234 4263 3980 11306 10043 11130 17059 13233 1288 686 2118 2165 1964 1587 1501 4290 3698 4224 6426 5035 1940 1261 3607 3739 3270 2676 2479 7016 6345 6906 10633 8198 43180 0.0751167848765765 0.000187032099058147 0.103424693585502 0.0536469352108917 0.0346236564668835 0.0244586635235481 0.0300677676348726 0.207455512680601 0.0693617399990333 0.110256154689433 0.233451262554671 0.0579497966789293
3197 49 4122 2738 1385 1180 1158 8982 2388 5111 10226 2700 3197 1900 5413 6142 5267 4481 4007 11465 9636 11120 17098 13362 1346 609 2009 2260 1966 1632 1524 4217 3627 4248 6436 4972 1851 1291 3404 3882 3301 2849 2483 7248 6009 6872 10662 8390 43236 0.0748029451730102 0.00125985027331309 0.0958789209570277 0.0637965831223256 0.0311319905275147 0.0276649458843557 0.0246679795017591 0.208774049873518 0.0572905420432499 0.117038071038228 0.235562047443746 0.0621320741619512
3135 0 3982 2915 982 1339 1340 9852 1898 5141 9827 3343 3135 1864 5216 6156 4823 4286 4020 12399 9762 11246 16827 13850 1271 630 1975 2315 1876 1606 1473 4535 3657 4246 6320 5112 1864 1234 3241 3841 2947 2680 2547 7864 6105 7000 10507 8738 43754 0.0693007708929533 1.41719254306834e-05 0.0902712770642247 0.0708902853091643 0.023282224456394 0.0315660473977984 0.0314230785384894 0.222790676626244 0.0432118686939163 0.11720122588419 0.223723649503726 0.0763247237074694
3293 14 4297 2526 1193 1209 1031 9309 2498 5012 10505 2786 3293 1943 5571 6037 4990 4317 3713 11647 9790 11088 17439 13731 1364 669 2060 2240 1882 1635 1375 4355 3714 4154 6494 5124 1929 1274 3511 3797 3108 2682 2338 7292 6076 6934 10945 8607 43673 0.0761690918283483 0.000457560199729332 0.0994818274099064 0.0567886537285664 0.0249452476459906 0.0278888004794615 0.0222520318357354 0.218128978914316 0.0555350895919155 0.115782975702361 0.240512754796825 0.0620569878668449
3305 20 4566 2666 1093 1180 1282 9089 2853 4889 9897 2965 3305 1997 5845 6320 5062 4328 3968 11631 10101 11221 16892 13559 1328 718 2191 2351 1914 1642 1426 4383 3769 4226 6298 5090 1977 1279 3654 3969 3148 2686 2542 7248 6332 6995 10594 8469 43805 0.0754326783749747 0.000395493904593568 0.103441879790618 0.06044223208833 0.0247782133986948 0.0278791162420545 0.0299823764410866 0.209158977936664 0.065576862748902 0.10975550470641 0.224886023420623 0.068270640947049
3261 18 4180 2452 1405 1170 1033 9169 2576 4776 11107 1981 3261 1962 5453 5834 5019 4249 3734 11477 9698 10860 17888 13383 1317 689 2071 2220 1940 1548 1426 4355 3614 4079 6486 5053 1944 1273 3382 3614 3079 2701 2308 7122 6084 6781 11402 8330 43128 0.0736483046138228 0.000541727548134388 0.0958864668528082 0.0575098056071265 0.0337389119579991 0.02724071409951 0.0241622087806038 0.216790494466139 0.0588147127154058 0.10929184685613 0.258724437927644 0.0436503685746762
3076 13 4102 2407 1341 1189 1296 9055 2298 4822 10887 1745 3076 1811 5316 5767 4967 4300 3969 11541 9532 10763 17603 12770 1278 597 1956 2141 1856 1627 1483 4307 3591 4047 6578 4902 1798 1214 3360 3626 3111 2673 2486 7234 5941 6716 11025 7868 42231 0.0732334085530892 0.000448132666565714 0.0995277558098242 0.0561238951227965 0.0317209087485353 0.0288866124696026 0.0303837701088254 0.210035189497616 0.0540076677743769 0.115958127464363 0.260029688809721 0.0396448429746834
3202 23 4234 2673 1122 1288 1100 8551 3098 4428 10731 2066 3202 1972 5530 6109 4940 4379 3840 10986 9845 10593 17319 13012 1253 676 2094 2291 1849 1639 1405 4239 3680 4005 6373 4857 1949 1296 3436 3818 3091 2740 2435 6747 6165 6588 10946 8155 42516 0.0758828709442771 0.000619862131068323 0.0986638231534932 0.0614123558498688 0.0260267850232229 0.0300062624787248 0.0249173452014909 0.200921676392041 0.0713456345715409 0.104138682989056 0.256919162892628 0.049145538372589
3052 21 3856 2720 1485 1091 1047 9239 2773 4712 10486 2148 3052 1853 5055 5926 5188 4330 3757 11618 10033 10935 17427 13006 1220 654 1849 2223 1949 1620 1378 4358 3810 3994 6569 4881 1832 1199 3206 3703 3239 2710 2379 7260 6223 6941 10858 8125 42630 0.0719815114886643 0.000487105986292973 0.0890865190042333 0.0620602644350815 0.0359602190517373 0.0268990014212974 0.0241876540186487 0.218369952158703 0.0629376964755329 0.111979587332172 0.245400642273059 0.0506498463545774
3170 59 4085 2152 1527 947 1218 9415 2457 5006 10058 2720 3170 1976 5369 5514 4910 4048 3738 11775 9853 11174 17091 13414 1253 692 2007 2131 1809 1528 1378 4379 3685 4141 6397 5013 1917 1284 3362 3383 3101 2520 2360 7396 6168 7033 10694 8401 42814 0.0745460745505311 0.00155219562778693 0.0962188375200455 0.0502263232471993 0.0366833333492825 0.0235831590301532 0.0286460392548297 0.222090918155409 0.0578581314114054 0.114845380511596 0.230942228195066 0.062807379146695
3174 6 4213 2326 1318 956 1154 9558 2460 4378 10016 2984 3174 1894 5465 5772 4917 3996 3623 11831 9929 10640 16582 13314 1286 642 2019 2173 1877 1527 1350 4362 3667 4074 6252 5089 1888 1252 3446 3599 3040 2469 2273 7469 6262 6566 10330 8225 42543 0.071974617836113 0.000183710682962134 0.100042314657541 0.0550354387107376 0.0310831354999322 0.0229012941146914 0.0268480227205541 0.223303908164862 0.0584119389016097 0.103987454496043 0.235008266205115 0.0712198980098389
3158 4 4159 2422 1490 1234 1295 9975 2065 4740 10091 2779 3158 1875 5398 5827 5131 4476 4065 12579 10039 11036 16966 13328 1287 636 1993 2186 1889 1706 1461 4605 3743 4161 6417 4988 1871 1239 3405 3641 3242 2770 2604 7974 6296 6875 10549 8340 43412 0.0723576460700785 8.09534088865774e-05 0.0936926497864747 0.0568006658935714 0.0343911760928902 0.0276560934254045 0.0290726459294427 0.227775797735526 0.0478638141590815 0.109747086794874 0.234365017521534 0.0661964531822363
3165 25 4113 2590 1542 1077 955 9596 2716 4537 10282 2557 3165 1935 5396 5995 5263 4433 3745 11930 10276 10940 17105 13127 1255 652 1991 2274 1907 1643 1411 4370 3873 4117 6535 4944 1910 1283 3405 3721 3356 2790 2334 7560 6403 6823 10570 8183 43155 0.0725918262463033 0.000640253017403187 0.0950480305554976 0.0615521510718483 0.035289868984597 0.0234944012546956 0.0243165661036132 0.222219162210628 0.0609036000936962 0.106315256926133 0.2382998016518 0.0593290818837844
