"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2979 3 3569 2758 1102 840 1145 9425 1905 4722 9087 2445 2979 1777 4779 5728 4733 3817 3496 11612 9257 10548 15719 12344 1205 567 1809 2097 1756 1466 1309 4260 3431 3916 5820 4624 1774 1210 2970 3631 2977 2351 2187 7352 5826 6632 9899 7720 39980 0.0772880189451656 9.18275622984385e-05 0.0876921597767565 0.0702304781271297 0.0267576940038676 0.0210860036645343 0.0298248892530771 0.234414665591263 0.0477273870557557 0.116121047207659 0.227446741187338 0.0613190876251554
3069 53 3699 2564 1066 1130 859 8886 2098 4602 9672 2249 3069 1908 4981 5704 4670 4036 3438 11052 9017 10343 16198 12442 1214 626 1841 2100 1764 1457 1272 4133 3276 3817 6005 4627 1855 1282 3140 3604 2906 2579 2166 6919 5741 6526 10193 7815 39947 0.0767581328807976 0.00153531270984469 0.092352197832996 0.0652926724363465 0.0254241111439896 0.0272051935923915 0.0215453437871959 0.221843745030826 0.0531172373187807 0.115173138938536 0.243827875815311 0.0559250385129844
2986 5 3561 2607 1063 1093 1078 8460 2504 4743 9147 2808 2986 1779 4780 5574 4624 3993 3630 10774 9284 10592 15876 12793 1212 560 1813 2013 1724 1441 1316 3994 3435 3863 5891 4670 1774 1219 2967 3561 2900 2552 2314 6780 5849 6729 9985 8123 40055 0.0744325820313664 0.000115122122496797 0.0865648386757811 0.0649880309471102 0.0276319066858827 0.027006216364379 0.0279661044126431 0.207855744372147 0.0639550084987898 0.118041335778697 0.231233394237519 0.0702097158731883
3161 2 3661 2301 1181 1448 1252 8177 2228 4380 9664 2953 3161 1899 4928 5383 4486 4265 3984 10690 8993 10032 16001 12983 1264 632 1846 2078 1669 1533 1471 3925 3341 3695 5971 4770 1897 1267 3082 3305 2817 2732 2513 6765 5652 6337 10030 8213 40408 0.0775998222315148 8.66084700520411e-05 0.0902215320646188 0.0554170585066129 0.0310389676086371 0.0363429229390505 0.0311469514165048 0.201841057046221 0.0542592247565893 0.108601385546543 0.24185025855048 0.071594210863175
2895 13 3965 2110 1193 1362 1074 8781 1883 4384 9439 3068 2895 1731 5122 5416 4541 4218 3757 11181 9026 10126 15809 13088 1177 574 1816 2068 1685 1535 1357 4038 3284 3756 5789 4782 1718 1157 3306 3348 2856 2683 2400 7143 5742 6370 10020 8306 40167 0.074652315489451 0.000196734837906105 0.101754273799502 0.0515585764348439 0.0283535173931309 0.0335986909153568 0.0271537933874115 0.218651671030158 0.0473703485316083 0.107115830340694 0.234912739181828 0.0746815086581102
3192 1 4069 2559 1016 1200 926 8662 2212 4808 9639 2320 3192 1909 5336 5936 4749 4204 3573 10926 9084 10559 16354 12685 1284 642 1959 2203 1745 1557 1309 4054 3333 3844 5989 4655 1908 1267 3377 3733 3004 2647 2264 6872 5751 6715 10365 8030 40604 0.0765105228109751 4.31379233624448e-05 0.0998291168206228 0.0640950144067921 0.0251477135599578 0.0288806568553681 0.0232625946341253 0.218930960128502 0.0523997483841653 0.117615487932277 0.235498350371436 0.0577866961724156
2986 27 3571 2585 1362 1020 1065 8899 1745 4818 9886 2617 2986 1825 4798 5549 4816 4042 3589 11164 8717 10213 16304 12957 1188 598 1834 2095 1794 1518 1324 4192 3322 3795 5964 4718 1798 1227 2964 3454 3022 2524 2265 6972 5395 6418 10340 8239 40581 0.074283432406058 0.00085855922612292 0.0865909540892277 0.0613340493440323 0.0342131003953581 0.0249407442138188 0.0269851166932749 0.223283220063781 0.0444261379705855 0.117552013837017 0.241718242108509 0.0638144296522145
2921 20 3672 2761 1199 908 1010 9100 2176 4400 9116 2677 2921 1730 4837 5836 4930 4013 3534 11298 9305 10310 15584 12540 1211 565 1762 2105 1825 1489 1336 4169 3395 3842 5721 4635 1710 1165 3075 3731 3105 2524 2198 7129 5910 6468 9863 7905 39960 0.0746414574042494 0.000430181061483282 0.093290153467156 0.0681376931327962 0.0291047126396573 0.0229996889499305 0.0259330825204268 0.228942856959151 0.0541749864701849 0.109947060275595 0.225651957914091 0.0667461692052785
2798 2 3895 2568 1187 944 1246 8422 2094 4419 9264 2969 2798 1640 4996 5717 4810 3959 3741 10844 8939 10066 15590 12733 1160 539 1847 2094 1795 1464 1319 3999 3292 3740 5826 4652 1638 1101 3149 3623 3015 2495 2422 6845 5647 6326 9764 8081 39808 0.0707921000974075 0.000118535192437909 0.0977364363868943 0.0651312220359775 0.0301400875391645 0.022712970591759 0.0321108218927858 0.210998661745184 0.0527431481984142 0.110666348153874 0.231948184208465 0.0749014839576368
2922 4 3717 2522 1444 757 1099 8592 2067 4702 9036 2667 2922 1697 4830 5533 4979 3875 3504 10800 8854 10236 15483 12353 1229 584 1819 1998 1861 1470 1296 4013 3320 3789 5797 4648 1693 1113 3011 3535 3118 2405 2208 6787 5534 6447 9686 7705 39529 0.0732987631138346 5.72250413260681e-05 0.0927701159898945 0.0625124503108417 0.0372335853532622 0.0183574497306148 0.0282460454370297 0.220075050492013 0.0506505911922391 0.118653163087497 0.230706633831467 0.067438926419981
3042 10 3615 2313 1562 581 959 8843 2030 4826 9475 2574 3042 1825 4798 5309 4952 3705 3291 10892 8829 10292 15939 12670 1227 642 1802 1919 1828 1373 1242 4093 3363 3828 5843 4627 1815 1183 2996 3390 3124 2332 2049 6799 5466 6464 10096 8043 39830 0.0766504125704869 0.000167815936171842 0.0920639534038041 0.0577683132115726 0.0401685438690051 0.0146544847917555 0.0247229438193736 0.219425439022594 0.0506705041156568 0.120558862650331 0.237571266043695 0.0655774605655538
3031 1 3787 2314 1629 710 1051 8935 1691 4584 9350 2224 3031 1878 5052 5509 5069 3882 3489 11094 8710 10060 15678 12097 1154 613 1857 2069 1897 1444 1330 4075 3234 3732 5805 4555 1877 1265 3195 3440 3172 2438 2159 7019 5476 6328 9873 7542 39307 0.0767161337874882 3.91114193942443e-05 0.0957527937592956 0.0601237090355987 0.0420738371928368 0.0192067070129241 0.0266105663408485 0.22813458841493 0.0422726122072348 0.117500463601474 0.236147002336244 0.0554224748917316
3021 22 3906 2161 1315 873 1188 8615 2218 4292 9896 2284 3021 1803 5095 5375 4680 3795 3521 10854 8989 9928 16107 12480 1240 614 1881 2010 1758 1462 1282 4083 3353 3717 5911 4631 1781 1189 3214 3365 2922 2333 2239 6771 5636 6211 10196 7849 39791 0.0764099344774018 0.000497522838728895 0.0964783145028788 0.0525065008426661 0.0336817274167752 0.0224659398812939 0.029638135773351 0.223364835547776 0.055200470698187 0.107401766543499 0.243407015718253 0.0589478357591891
3116 18 4139 2116 1170 928 1062 8618 2426 4704 9214 2457 3116 1896 5392 5555 4671 3903 3481 10803 9244 10504 15903 12421 1238 643 1953 2054 1696 1484 1296 3985 3444 3815 5939 4631 1878 1253 3439 3501 2975 2419 2185 6818 5800 6689 9964 7790 39968 0.0769509747869867 0.000457014580046867 0.102640890445902 0.0511633716155835 0.0298003886062212 0.0237574671855297 0.0277271344892247 0.219960034621115 0.0592483695430428 0.117079187859421 0.229083085186257 0.0621320810806691
2859 1 3925 2419 1271 763 1325 8940 2061 5109 9234 2300 2859 1723 5039 5573 4754 3773 3618 11257 9182 10925 16137 12501 1137 609 1885 2090 1744 1480 1301 4136 3366 4022 5936 4653 1722 1114 3154 3483 3010 2293 2317 7121 5816 6903 10201 7848 40207 0.07004895044879 1.66900897072999e-05 0.0985616567041257 0.0620840055057845 0.0325621962665031 0.0196039343179247 0.0308542285015421 0.221435901782844 0.0502167901994488 0.126135836582364 0.231716576242713 0.0567632333582536
3097 1 3882 2082 1808 536 1238 8879 1972 4545 9725 2209 3097 1843 5133 5289 5113 3821 3655 11195 9085 10280 16199 12380 1255 592 1926 1984 1828 1404 1339 4082 3350 3806 6028 4543 1842 1251 3207 3305 3285 2417 2316 7113 5735 6474 10171 7837 39974 0.0758646390517762 0.000111486368805687 0.0977812412035921 0.0545881243776347 0.0454916178830775 0.0136323211610735 0.0297184328774739 0.220044328357525 0.048843011343058 0.116753375809397 0.242330317689074 0.0548411038775112
3092 45 3957 1833 1597 593 958 8700 2223 4767 9707 2218 3092 1926 5266 5159 4827 3681 3237 10703 8951 10419 16242 12512 1211 617 1940 1929 1739 1402 1234 3975 3299 3884 5948 4618 1881 1309 3326 3230 3088 2279 2003 6728 5652 6535 10294 7894 39690 0.0788660145136232 0.000938578438227852 0.100816231075723 0.0453298281688771 0.0399695888363933 0.0148133726604593 0.0241552662059637 0.220988963812677 0.0557006793732155 0.119002145301419 0.244112158580077 0.0553071730333436
2986 1 3787 2290 1533 599 1170 8519 2455 4587 9592 2193 2986 1778 4935 5374 4891 3765 3490 10707 9170 10314 16107 12321 1209 630 1851 2016 1725 1445 1302 3992 3443 3799 5979 4562 1777 1148 3084 3358 3166 2320 2188 6715 5727 6515 10128 7759 39712 0.0743408758889947 9.01815322377435e-05 0.0969145365528285 0.0599133959794124 0.0389522814893319 0.0146746622482903 0.0275445452877615 0.215342290096105 0.0599970648063426 0.115652805495567 0.241008482777051 0.0555688778460766
2953 25 4088 1997 1675 973 985 8777 2254 4379 9343 2019 2953 1717 5193 5305 4994 4120 3611 11052 9281 10164 15788 11995 1261 612 1885 1986 1847 1494 1336 4025 3496 3719 5812 4442 1692 1105 3308 3319 3147 2626 2275 7027 5785 6445 9976 7553 39468 0.0747363840702168 0.000800499817055293 0.102111446388614 0.0518408603440396 0.0430487866076556 0.0239679253351472 0.0246264998230698 0.221854142683462 0.0563555145879058 0.110149776853682 0.240450226241968 0.0500579372471833
2912 7 4142 2258 1329 1157 782 9343 2057 4310 10174 1709 2912 1699 5249 5583 4844 4223 3485 11535 9313 10153 16539 12101 1220 592 1924 2068 1778 1520 1293 4279 3470 3788 6147 4581 1692 1107 3325 3515 3066 2703 2192 7256 5843 6365 10392 7520 40180 0.0722850419901014 0.000195065124580389 0.104129679783903 0.0562075453443772 0.0337072712091795 0.0270450930068637 0.0204548741081407 0.238059225925498 0.0495021782111888 0.104413122360849 0.252066681675653 0.041934221259665
2994 18 3845 2515 1214 1049 867 9282 2017 4825 9857 1613 2994 1803 5058 5718 4865 4102 3482 11440 9270 10750 16655 12138 1209 590 1855 2067 1812 1487 1324 4187 3345 3952 6130 4518 1785 1213 3203 3651 3053 2615 2158 7253 5925 6798 10525 7620 40096 0.0746906553081046 0.000636262298136175 0.0960802796751581 0.0646680672347616 0.0312868939243307 0.0262817594030457 0.0200534358842304 0.230246594182693 0.0506758402248059 0.120978143023055 0.244322783892453 0.0400792849492259
2998 5 3700 2433 1470 1064 961 8646 2133 4560 9986 1699 2998 1763 4865 5477 4876 4140 3622 10926 9063 10262 16417 12098 1240 598 1821 2071 1800 1479 1342 3996 3361 3831 6018 4462 1758 1165 3044 3406 3076 2661 2280 6930 5702 6431 10399 7636 39655 0.0780635379730489 0.000119541390996857 0.092203885593725 0.0603523213599541 0.0373889836292555 0.0280100861244607 0.0235396730043856 0.219782706687551 0.0530505269579292 0.113890330685396 0.250323439325471 0.0432749672678265
3232 4 3709 2057 1461 1365 806 8647 2150 4778 9570 1736 3232 1975 5024 5249 4694 4312 3543 10813 8877 10335 16117 11989 1261 660 1832 2016 1747 1575 1377 4086 3320 3788 5864 4435 1971 1315 3192 3233 2947 2737 2166 6727 5557 6547 10253 7554 39515 0.0807516727567714 0.000219457843712723 0.0941342668215383 0.0545264200002555 0.0361143774982062 0.0341308030484611 0.0208137196045123 0.217099592899463 0.0537812448580247 0.121502637972637 0.242796700485344 0.0441291062110725
2952 5 4211 2039 1057 1456 890 8434 2611 4666 8761 2799 2952 1768 5418 5515 4547 4274 3615 10728 9413 10647 15570 12540 1189 561 1942 2025 1729 1549 1321 3926 3432 3838 5829 4645 1763 1207 3476 3490 2818 2725 2294 6802 5981 6809 9741 7895 39881 0.0748684192919182 0.000253278987621755 0.108203575885843 0.0523171834297838 0.0269734103513497 0.0377450232577192 0.0214322614209337 0.210364313399285 0.064756873355428 0.115622296151846 0.218035578200744 0.0694277862675278
3058 9 4130 2291 726 1218 943 7972 2686 5026 8386 3169 3058 1866 5387 5717 4356 3893 3407 10124 8969 10646 15111 12646 1201 609 1961 2087 1681 1429 1255 3841 3349 3921 5634 4586 1857 1257 3426 3630 2675 2464 2152 6283 5620 6725 9477 8060 39614 0.077683425509618 0.000259604711773747 0.101738162044966 0.0599611647441636 0.0179219264247208 0.0294974650005911 0.0243980717040425 0.203271636421078 0.0686867294231537 0.125295455657167 0.211328110390588 0.0799582479681383
2900 12 4059 2294 1126 1008 1125 8647 2507 4988 8293 2869 2900 1753 5213 5618 4631 3942 3619 10889 9302 10866 15207 12387 1159 599 1889 2113 1697 1448 1377 4094 3424 3952 5689 4554 1741 1154 3324 3505 2934 2494 2242 6795 5878 6914 9518 7833 39828 0.0723575498817038 0.00029719490147652 0.0998311843406202 0.0577872352549829 0.0268542137687787 0.0256897308752156 0.0274874933160981 0.219280175058145 0.0652072826419451 0.125785830828979 0.209013553538871 0.0704085555931851
2910 36 4191 2147 1153 1207 1166 7885 2352 5349 8900 2628 2910 1770 5361 5618 4677 4149 3793 10311 8719 10690 15591 12369 1176 600 1890 2094 1735 1522 1367 3944 3378 3999 5850 4559 1734 1170 3471 3524 2942 2627 2426 6367 5341 6691 9741 7810 39924 0.0721131888386873 0.000660779948037983 0.103128491035665 0.054462010005896 0.0286845079385621 0.0296138474478136 0.0302817806428892 0.196158644947571 0.059816560674086 0.134885797917117 0.224003843569073 0.0661905470346023
2944 69 3810 2549 1109 1195 910 8563 2494 4669 8835 3027 2944 1820 5028 5736 4735 4236 3602 10853 9358 10561 15499 12784 1193 602 1841 2110 1694 1544 1312 3989 3466 3897 5742 4672 1751 1218 3187 3626 3041 2692 2290 6864 5892 6664 9757 8112 40174 0.0741632387752396 0.00142652257259763 0.0954024248320509 0.0629564058311223 0.0269594095531368 0.0315591162545558 0.022074884729567 0.211361722505951 0.0637445924859403 0.116397845531785 0.218666479930334 0.0752873569977192
2989 58 4028 2315 869 1251 899 8759 2343 4446 9276 2337 2989 1833 5289 5740 4499 4100 3522 10984 9253 10300 15781 12263 1214 572 1864 2110 1650 1477 1297 4074 3399 3795 5855 4599 1775 1261 3425 3630 2849 2623 2225 6910 5854 6505 9926 7664 39570 0.0746755783109792 0.00143733629315401 0.100298336159215 0.0586519027750168 0.0223785673616646 0.0327020765561773 0.0220351060075756 0.220688581907825 0.0585598195144069 0.114722362581527 0.233747682007702 0.0601026505247576
2962 4 4177 2211 941 1405 780 8901 2057 4655 9688 2070 2962 1736 5337 5621 4563 4259 3457 11090 9089 10302 16178 12277 1230 576 1927 1999 1709 1582 1268 4058 3442 3812 5971 4539 1732 1160 3410 3622 2854 2677 2189 7032 5647 6490 10207 7738 39851 0.0759434814665122 0.000135402244791726 0.104255745131496 0.0549193319106066 0.0239387297025408 0.0353870781870666 0.0190580503217168 0.225224950271618 0.0511436704150059 0.115948264855051 0.243359497582322 0.0506857979112724
3024 6 4048 2458 1109 924 790 8584 2208 5063 9137 2095 3024 1773 5205 5769 4797 3940 3278 10606 8867 10643 15906 12166 1257 616 1894 2081 1781 1452 1256 3947 3287 3874 5835 4576 1767 1157 3311 3688 3016 2488 2022 6659 5580 6769 10071 7590 39446 0.0777097257278875 0.000124933783843742 0.10287090854849 0.0636006279973675 0.0271210245034134 0.0224318094676106 0.0197219863931043 0.218984593532711 0.0540531571085165 0.126324578092644 0.234219023502487 0.0528376313419247
2807 2 3812 2464 1434 936 921 8933 1887 4674 9241 2319 2807 1636 4896 5526 4935 4130 3518 11118 8964 10293 15764 12286 1173 552 1834 2025 1741 1533 1333 4041 3345 3770 5797 4560 1634 1084 3062 3501 3194 2597 2185 7077 5619 6523 9967 7726 39430 0.0722280758916124 5.04460748954098e-05 0.0974156157066333 0.0623849176303418 0.0361031585099554 0.0232417912349557 0.0235916617698096 0.22593853762613 0.0481307498734777 0.120487022159073 0.231937280032967 0.0584907434901492
3013 7 3840 2234 1411 940 1024 9107 2195 4658 9018 2774 3013 1824 5043 5441 4812 3971 3581 11339 9409 10647 15825 12793 1196 621 1836 2040 1781 1414 1349 4125 3420 3840 5806 4751 1817 1203 3207 3401 3031 2557 2232 7214 5989 6807 10019 8042 40221 0.074818548113053 8.58606075533173e-05 0.0948799353267448 0.0564748371359716 0.0350014171029022 0.022504787935225 0.0263188654071149 0.225188678640522 0.0558399222051369 0.116415236313433 0.223313075930163 0.0691588352821796
3013 8 3847 2050 1277 1079 1154 8626 2154 4551 9507 2699 3013 1836 5108 5245 4538 3978 3646 10974 9086 10251 15896 12704 1185 575 1913 1984 1639 1486 1298 4042 3386 3862 5891 4662 1828 1261 3195 3261 2899 2492 2348 6932 5700 6389 10005 8042 39965 0.0760253211806542 0.000236477748513396 0.0954164984280095 0.0508594211344677 0.0316473659882065 0.0262507198009175 0.0283383526577075 0.215113549262059 0.0564229813565804 0.112476061798763 0.240236227108925 0.0669770235351971
2836 2 4246 2327 1102 1173 1109 8671 2224 4476 9373 2431 2836 1695 5413 5805 4774 4176 3704 11003 9204 10299 15898 12424 1143 528 1935 2133 1771 1581 1372 4023 3381 3774 5905 4552 1693 1167 3478 3672 3003 2595 2332 6980 5823 6525 9993 7872 39970 0.0727875526420609 7.50798934798399e-05 0.106478731906685 0.0566624893198949 0.0275228535632214 0.0298840224901302 0.0271701968409537 0.217772600788989 0.0577604669378699 0.112005849941598 0.230550572659033 0.0613295830160835
2827 17 3758 2650 974 1181 1104 8585 2241 4565 9208 2693 2827 1699 4919 5765 4616 4051 3676 10889 9086 10245 15679 12578 1145 538 1804 2123 1746 1479 1372 4044 3406 3774 5794 4679 1682 1161 3115 3642 2870 2572 2304 6845 5680 6471 9885 7899 39803 0.0740332953637783 0.000233381852156431 0.0931925148507081 0.0660138719636497 0.026169387255485 0.0289066143796231 0.0268472672578029 0.215744765944759 0.0555436798479253 0.116631740457728 0.230120948834124 0.0665625319922609
3087 29 3749 2429 807 1118 1240 9023 2155 4115 9983 2262 3087 1883 5021 5634 4318 3781 3567 11265 9285 9935 16221 12567 1233 611 1816 2123 1655 1454 1325 4135 3465 3697 5916 4572 1854 1272 3205 3511 2663 2327 2242 7130 5820 6238 10305 7995 39997 0.079972622111439 0.000787890015887199 0.0939558330195769 0.0632625158507019 0.0197268454428212 0.0280681487084442 0.030520771956966 0.229037134141814 0.0543841789872204 0.0997557033439432 0.245719083695782 0.0548092727254044
2915 27 3863 2847 1021 1001 846 8241 2514 4440 9529 2436 2915 1761 5004 5989 4820 4034 3417 10395 8982 10110 15857 12380 1181 620 1862 2190 1787 1463 1263 3927 3312 3782 5913 4565 1734 1141 3142 3799 3033 2571 2154 6468 5670 6328 9944 7815 39680 0.0757944407067409 0.00088238866820548 0.0988150526547746 0.0710714654015535 0.0253558957170055 0.0247240502169253 0.0230788228910984 0.206086354127179 0.064353505049087 0.114143574392192 0.23655637703275 0.0591380731424891
3100 15 3702 2628 740 1348 957 8669 2369 4627 9208 2537 3100 1870 4965 5741 4442 4102 3540 10911 9254 10504 15794 12458 1245 607 1852 2039 1688 1519 1298 4026 3377 3918 5873 4753 1855 1263 3113 3702 2754 2583 2242 6885 5877 6586 9921 7705 39900 0.0805870590208395 0.000530593288365402 0.0919124030325289 0.0654565937653464 0.0180085446621987 0.0328569774914663 0.0232864754692894 0.219397787891074 0.0617803291669832 0.112925850895274 0.228236132881003 0.0650212524356306
2835 4 4081 2242 912 1044 920 8716 2436 4312 9575 2646 2835 1711 5225 5557 4432 3860 3381 10805 9218 10094 15905 12702 1128 567 1910 2037 1616 1399 1292 4023 3436 3764 5849 4760 1707 1144 3315 3520 2816 2461 2089 6782 5782 6330 10056 7942 39723 0.070564087579528 0.000150831614869757 0.103193087190108 0.0571538447070342 0.0216795248973349 0.0266370515692114 0.0228967672917981 0.221872544413771 0.0612588680416824 0.106137368790779 0.242101444311121 0.0663545795927614
2997 18 3777 2565 1216 923 1142 8729 2072 4735 9645 2241 2997 1792 4955 5681 4779 3937 3617 11008 9021 10348 16160 12566 1223 614 1839 2118 1765 1462 1338 4059 3408 3833 5835 4617 1774 1178 3116 3563 3014 2475 2279 6949 5613 6515 10325 7949 40060 0.0752206981058672 0.000371225934542127 0.0971006915725763 0.0625166465083784 0.0320948133272235 0.0231317710982034 0.0298340836911993 0.216037082349571 0.0498122901317027 0.118211592999477 0.239532594449621 0.0561365098316378
2935 22 3701 2473 1443 857 975 8108 2523 5035 9617 2129 2935 1776 4897 5526 4930 3954 3454 10317 8912 10566 16310 12473 1181 580 1844 2039 1833 1475 1245 3928 3381 3873 5966 4521 1754 1196 3053 3487 3097 2479 2209 6389 5531 6693 10344 7952 39818 0.0710004413519321 0.000703547484493723 0.0922604689069747 0.0662868442892997 0.0362416324287545 0.0215867741429826 0.0234563181837911 0.203403451622001 0.0614036438317338 0.126345047016314 0.242441751561161 0.0548700791805616
