"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3375 5 4419 2318 1665 730 1586 9828 1960 5420 10042 2941 3375 2119 5868 6071 5671 4498 4469 12754 10446 12197 18065 14679 1261 670 2115 2065 1903 1615 1543 4268 3669 4174 6327 5012 2114 1449 3753 4006 3768 2883 2926 8486 6777 8023 11738 9667 44289 0.0788082041844703 0.000219436767344199 0.0980328298108292 0.0516586916313635 0.0370718164333866 0.0163092574897525 0.0353146429798896 0.223409060489167 0.0446235962417097 0.121789632611637 0.225987120731688 0.0667757106287623
3311 21 4426 2074 1605 971 1240 10154 2196 5299 10210 2551 3311 2095 5850 5915 5404 4470 4114 12823 10564 12176 18139 14341 1237 671 2009 2116 1905 1596 1445 4455 3687 4247 6349 4943 2074 1424 3841 3799 3499 2874 2669 8368 6877 7929 11790 9398 44058 0.0774716033107348 0.000602489812298668 0.100838309034291 0.0458129802520559 0.0365177738237888 0.0216476931470238 0.0281128105056795 0.230365324321221 0.0490968027687456 0.121199292776572 0.230129097044046 0.0582058232035426
3319 63 4324 2568 1561 912 1365 9708 1941 5451 10541 2664 3319 2145 5804 6385 5712 4680 4406 12616 10195 12120 18451 14738 1237 665 1987 2234 1944 1639 1498 4362 3526 4210 6377 5063 2082 1480 3817 4151 3768 3041 2908 8254 6669 7910 12074 9675 44417 0.0737611711859371 0.00124047592593471 0.099757672936662 0.0561766155556361 0.037415277566598 0.0197050974394772 0.0318547907192168 0.214600622372218 0.0431183948974543 0.12348131036343 0.239268959651736 0.0596196113857
3245 5 4399 2073 1779 825 1415 10015 1881 5399 9907 3253 3245 1979 5733 5869 5577 4524 4377 12924 10376 12158 17841 14848 1271 645 1937 2071 1878 1562 1468 4429 3617 4224 6246 5060 1974 1334 3796 3798 3699 2962 2909 8495 6759 7934 11595 9788 44196 0.0724024493902551 6.6276802006907e-05 0.0994353014468568 0.0456633893838054 0.0391809497930332 0.0191412203286049 0.0322616967333156 0.228950967245828 0.0429197897683439 0.122502145079159 0.224141720112368 0.0733340939164234
3310 14 4324 2518 1713 953 1005 10183 1665 5252 10346 2491 3310 2126 5769 6321 5759 4766 4076 12898 10133 11718 18016 14241 1198 681 1966 2275 1946 1695 1361 4430 3667 4048 6266 4944 2112 1445 3803 4046 3813 3071 2715 8468 6466 7670 11750 9297 43774 0.0765906238343023 0.00044849212086196 0.0972123987406393 0.0582641990522985 0.0404597976133624 0.0211974918403005 0.0233684340057936 0.232610934746584 0.0392506389098566 0.11821022283463 0.235561580238894 0.0568251860624766
3249 6 4581 2343 1349 1148 1018 10600 1554 4990 10435 2549 3249 2020 5958 6194 5369 4669 4056 13256 10276 11745 18082 14344 1235 643 2107 2174 1848 1631 1400 4534 3521 4098 6287 4999 2014 1377 3851 4020 3521 3038 2656 8722 6755 7647 11795 9345 43822 0.075418908410317 0.000170054403519827 0.104734600367172 0.0530017301138625 0.0301242659412788 0.0256912079039464 0.0224564124455688 0.241722565663649 0.035080170814966 0.113739383651492 0.237548673213948 0.0603120270702798
3365 11 4575 2123 1008 1580 717 10788 1577 4855 10113 2881 3365 2104 6017 6072 4983 4792 3890 13317 10398 11641 17759 14458 1272 662 2068 2097 1771 1619 1361 4496 3612 3995 6182 5053 2093 1442 3949 3975 3212 3173 2529 8821 6786 7646 11577 9405 43593 0.0781855472438077 0.000359998987816256 0.105227940138419 0.0488371920659724 0.0236812987651567 0.0348084187803386 0.0160665572109431 0.24855027771692 0.0350226234672076 0.110213068721578 0.233745270353842 0.0653018065479991
3627 11 4691 2178 1394 1074 747 10234 1881 5306 9997 2808 3627 2302 6304 6298 5508 4696 3799 12696 10260 12025 17895 14443 1336 689 2184 2184 1886 1644 1337 4317 3541 4127 6260 4976 2291 1613 4120 4114 3622 3052 2462 8379 6719 7898 11635 9467 43948 0.0819309912145691 0.000215896923676039 0.107898409060906 0.0484941555688338 0.0312467569357907 0.0248656218880976 0.017469969838545 0.232596826854206 0.0431678539873788 0.120096976270316 0.225980617138393 0.0660359243192879
3430 53 4430 2727 1176 1264 821 10021 2166 5345 10335 2534 3430 2208 5969 6644 5511 4851 3987 12607 10402 12165 18326 14561 1275 669 2052 2309 1924 1685 1401 4371 3582 4174 6299 5033 2155 1539 3917 4335 3587 3166 2586 8236 6820 7991 12027 9528 44302 0.0778943962652502 0.00101947605278135 0.0998790872669606 0.0616959063498001 0.0260250589540618 0.026821425489639 0.018835849870952 0.226689961503045 0.0468146518731364 0.118393847249256 0.236681704773039 0.0592486343520785
3393 40 4366 2831 1183 1142 991 10422 2016 5475 9707 3001 3393 2169 5848 6666 5548 4773 4100 13151 10654 12397 17825 14580 1264 687 2013 2301 1917 1664 1371 4513 3732 4279 6246 5090 2129 1482 3835 4365 3631 3109 2729 8638 6922 8118 11579 9490 44567 0.0756536768733367 0.000689298506331031 0.0971474084648678 0.0638989427977661 0.0270438234161129 0.0249558199225453 0.0221951739940036 0.234225324073295 0.0450059760446421 0.126345488143672 0.216638434904301 0.0662006328591265
3373 25 4491 2681 1132 1181 845 10438 1864 5554 9930 3242 3373 2132 5905 6557 5391 4699 3956 13031 10413 12377 18116 15011 1266 718 2029 2298 1873 1588 1363 4482 3590 4191 6347 5130 2107 1414 3876 4259 3518 3111 2593 8549 6823 8186 11769 9881 44756 0.075969220957326 0.00070228332323935 0.100336374278334 0.0588224500344777 0.0253577062149097 0.0268101482047554 0.0191231197344206 0.233287792912271 0.0425708120266957 0.124541127422928 0.219726003821118 0.0727529610695245
3421 23 4347 2407 1007 1434 972 10651 1678 5093 10325 2715 3421 2133 5796 6228 5088 4683 3970 13211 10406 11905 18077 14452 1311 684 1975 2147 1839 1685 1410 4483 3594 4153 6340 5030 2110 1449 3821 4081 3249 2998 2560 8728 6812 7752 11737 9422 44073 0.0761759736887898 0.000572676601506912 0.0972679701834191 0.0567804988939125 0.0223282630797465 0.0321580492432077 0.0221603112082197 0.243895764305976 0.0386981434611986 0.115154357894908 0.231332566077232 0.0634754253618827
3389 22 4497 2860 1073 1090 1086 10388 2092 4757 10435 2631 3389 2136 5954 6667 5496 4671 4175 13115 10759 11831 18201 14554 1275 679 2147 2244 1915 1582 1448 4448 3685 4065 6278 4954 2114 1457 3807 4423 3581 3089 2727 8667 7074 7766 11923 9600 44320 0.0750747763837806 0.000565313655839928 0.102349033607095 0.0629780771405036 0.0242699487306947 0.0233769777676523 0.0252426265024816 0.239249350599091 0.0467754603069718 0.107239629554379 0.236689082377734 0.0561897233737767
3352 7 4304 2840 1388 780 933 10849 1891 4757 11252 1604 3352 2125 5779 6649 5753 4562 3901 13400 10717 11822 19018 14157 1234 650 1970 2284 1971 1594 1350 4574 3652 4056 6465 4921 2118 1475 3809 4365 3782 2968 2551 8826 7065 7766 12553 9236 43957 0.0768851185210474 0.000175194304425251 0.0987626247610006 0.0636844263715392 0.0324107069003169 0.0183635517432448 0.0208756355457529 0.246842539145325 0.0414385468606643 0.108630306382372 0.255167943824944 0.0367634056393681
3195 22 4209 2691 1588 947 1033 10146 2186 4576 11449 2007 3195 1992 5555 6307 5722 4648 4059 12786 10590 11476 18812 14327 1225 646 1939 2173 2021 1622 1419 4382 3690 4113 6492 5021 1970 1346 3616 4134 3701 3026 2640 8404 6900 7363 12320 9306 44049 0.0721004678761728 0.000327055670263227 0.0966272464116642 0.0614559868014344 0.0354606982967314 0.0210501724386845 0.0237414373021444 0.231091400876166 0.0493280331982612 0.101137978957868 0.259626041724513 0.0480534804460974
3425 4 4068 2889 1423 1041 1185 10396 1723 5222 10332 2364 3425 2117 5506 6500 5628 4716 4266 13185 10445 12057 18238 14335 1312 679 1895 2295 1953 1635 1477 4463 3610 4151 6267 4963 2113 1438 3611 4205 3675 3081 2789 8722 6835 7906 11971 9372 44072 0.0775302018880833 7.60589582040473e-05 0.091653917276003 0.066594332852023 0.0315769696199998 0.0231585890923179 0.0259046980678668 0.237704821276031 0.0395723778123679 0.120001944614735 0.233794212333672 0.0524318762086969
3348 10 4501 2555 1225 1090 1224 9908 1939 5060 10837 2580 3348 2115 5960 6472 5511 4671 4270 12698 10316 11806 18534 14722 1243 656 2043 2186 1930 1625 1480 4321 3570 4109 6392 5018 2105 1459 3917 4286 3581 3046 2790 8377 6746 7697 12142 9704 44277 0.0763117743768918 0.000174893473350253 0.100771958809527 0.058525074864526 0.0257793046362329 0.0237790649705505 0.0272144436923477 0.224912803995484 0.044285345121234 0.117102451739994 0.243604165351267 0.0575387189685949
3528 4 4617 2603 949 921 1400 10358 2011 4796 10744 2419 3528 2189 6103 6656 5336 4388 4235 13128 10584 11660 18377 14336 1343 703 2050 2269 1869 1553 1465 4555 3720 4027 6460 4973 2185 1486 4053 4387 3467 2835 2770 8573 6864 7633 11917 9363 44350 0.0829000593208627 0.000119481728518246 0.103574800864951 0.0583281105808232 0.0218634792992489 0.0210346028338152 0.0294467456116638 0.231603592442055 0.0468048483741433 0.108847672697073 0.240421200168094 0.0550554060787518
3559 27 4192 2603 1080 1020 1206 10269 2638 4706 10372 2444 3559 2263 5717 6330 5186 4395 4031 12909 11103 12085 18257 14280 1323 738 1990 2224 1811 1570 1391 4444 3724 4200 6421 4853 2236 1525 3727 4106 3375 2825 2640 8465 7379 7885 11836 9427 44116 0.0796832683328092 0.000765532787943313 0.0952405378737251 0.0596660417580976 0.0240060344010031 0.0230349305469208 0.027804824234661 0.234298453336962 0.0605486455174742 0.10623073906878 0.233413395916591 0.0553075962250328
3462 26 4069 2690 1269 1246 955 10045 2508 4916 10314 2762 3462 2194 5592 6298 5382 4790 4112 12735 10916 12041 18192 14559 1294 671 1984 2185 1838 1633 1422 4327 3791 4163 6395 5125 2168 1523 3608 4113 3544 3157 2690 8408 7125 7878 11797 9434 44262 0.0790417626362583 0.000672978080357359 0.0928026161792018 0.0618745968880712 0.0282342536715573 0.0267655471084384 0.0218187644152108 0.225782686122264 0.0553454812725143 0.109790130765872 0.235295694012459 0.0625754888477966
3537 30 4331 2832 1070 1012 1041 10058 2323 5087 10057 3166 3537 2236 5854 6669 5412 4544 4033 12712 10608 12008 17944 14880 1331 713 2017 2327 1880 1552 1379 4427 3687 4121 6230 5119 2206 1523 3837 4342 3532 2992 2654 8285 6921 7887 11714 9761 44544 0.0789302905244143 0.000799649620449541 0.0961666056921748 0.0612952740516087 0.0238834612416669 0.0231017912550176 0.0230364397410771 0.226898318503 0.051806651795711 0.113830581169373 0.229670879244777 0.0705800571607307
3468 1 4423 2573 1192 1067 1199 9861 2364 5340 10137 2237 3468 2126 5898 6485 5407 4615 4205 12629 10692 12302 18264 14241 1343 651 1986 2270 1859 1609 1437 4301 3730 4175 6260 4988 2125 1475 3912 4215 3548 3006 2768 8328 6962 8127 12004 9253 43862 0.0775998182505156 6.27771785053833e-05 0.10167051804217 0.0580319765782948 0.0254469974311763 0.024894931850935 0.0283700076868293 0.220276369020932 0.0534568009278462 0.121530383141525 0.234796712937499 0.053862706953771
3532 18 3908 3117 1030 703 1133 10251 2246 5305 10607 2686 3532 2250 5475 6671 5550 4362 3996 12884 10699 12321 18714 14944 1300 683 1921 2151 1891 1499 1363 4431 3683 4214 6456 4990 2232 1567 3554 4520 3659 2863 2633 8453 7016 8107 12258 9954 44536 0.0770263829953128 0.000403249606275634 0.0889469444953341 0.0708235337177713 0.0228722638817064 0.0161088671962094 0.0232236062601944 0.231419046700984 0.0501854587867464 0.119237328793703 0.238185955441629 0.0615673621241327
3514 2 4163 2697 1345 711 1048 10350 2825 4360 10546 2697 3514 2217 5671 6425 5551 4373 3879 12880 11202 11823 18358 14689 1299 709 1943 2219 1889 1542 1349 4503 3739 4011 6366 5105 2215 1508 3728 4206 3662 2831 2530 8377 7463 7812 11992 9584 44258 0.0798800956479903 3.76506125386169e-05 0.0929115664093716 0.0613753279368353 0.0312075479385369 0.014318671278988 0.0237520369271507 0.23305757272129 0.0641210063110378 0.100088363354557 0.238364496105194 0.0608856647565101
3386 50 4212 3154 1003 1039 941 10083 2438 4904 10555 2775 3386 2140 5687 6810 5503 4666 4001 12709 10706 11849 18309 14671 1296 665 2031 2310 1876 1606 1375 4441 3761 4095 6413 4931 2090 1475 3656 4500 3627 3060 2626 8268 6945 7754 11896 9740 44540 0.0769811412464762 0.00099338376541886 0.0957293829537164 0.0710849640305063 0.022563922517884 0.0232993042755495 0.0205619138114945 0.228204690218848 0.0553997571332565 0.108792654251052 0.235744484539234 0.0606444012565638
3500 35 4033 3306 1073 722 1096 9930 2666 4653 11111 2570 3500 2225 5567 6904 5679 4400 3936 12467 10808 11710 18720 14901 1310 691 1969 2298 2001 1560 1399 4325 3751 4101 6389 5173 2190 1534 3598 4606 3678 2840 2537 8142 7057 7609 12331 9728 44695 0.0804738821167458 0.00077682283005354 0.0894532467355134 0.0736749744257266 0.0252137515252431 0.0166591955088632 0.0241147813399838 0.22376463118798 0.0598657315252663 0.102033285446315 0.246115764240634 0.057853933117675
3302 2 4395 2824 1248 696 1139 10345 2232 5057 10545 3025 3302 2020 5761 6550 5591 4382 3981 12906 10675 12088 18427 15136 1284 654 2035 2207 1905 1540 1420 4463 3644 4206 6316 5260 2018 1366 3726 4343 3686 2842 2561 8443 7031 7882 12111 9876 44810 0.0747778782264005 4.54099937096088e-05 0.0982544217284604 0.0638585276874001 0.0278278705989225 0.0148879636286731 0.0253420060339362 0.229989778146742 0.0499777676112969 0.112286205966714 0.235814181351609 0.0669379890261358
3560 27 4151 2695 1698 761 923 10407 1987 5633 10264 1979 3560 2262 5721 6418 5860 4664 3963 13001 10501 12433 18467 14182 1325 692 1998 2256 1957 1624 1369 4487 3701 4230 6264 4887 2235 1570 3723 4162 3903 3040 2594 8514 6800 8203 12203 9295 44085 0.0812432744855226 0.000604357724935472 0.0924499067084537 0.0595332764734575 0.0395212636400705 0.0185089116695305 0.0206703425215293 0.233915716377047 0.0465382897383865 0.12726687858212 0.233081420750659 0.0466663613282879
3449 6 4232 2655 1638 832 1155 9943 1936 5721 10312 2272 3449 2172 5718 6386 5822 4706 4186 12719 10234 12410 18479 14393 1283 686 1987 2202 1948 1675 1410 4421 3545 4243 6358 4954 2166 1486 3731 4184 3874 3031 2776 8298 6689 8167 12121 9439 44151 0.0783990894304233 8.38084952220368e-05 0.0943382158091567 0.0601706092157467 0.0361022917330971 0.0197402601143872 0.0274103397051957 0.226794177905918 0.0434994568283475 0.128069163283096 0.233225779599408 0.0521668078800014
3420 24 4192 2394 1771 797 1244 10540 1819 5558 9908 2742 3420 2153 5661 6095 5662 4533 4191 13291 10521 12385 18033 14479 1291 684 1960 2204 1926 1586 1440 4589 3694 4260 6296 5060 2129 1469 3701 3891 3736 2947 2751 8702 6827 8125 11737 9419 44409 0.0766047997031903 0.000770088522593228 0.0938717189719172 0.0548217173060537 0.0406528956146912 0.0177171434207642 0.0277893456990758 0.236696637010737 0.0407372437737546 0.126702964565356 0.221720964526956 0.0619144808849105
3445 9 4590 2370 1480 1035 859 10239 2103 5638 9612 2439 3445 2130 6036 6361 5683 4768 3933 12787 10554 12581 17841 14172 1324 684 2045 2158 1950 1694 1385 4336 3611 4352 6108 4927 2121 1446 3991 4203 3733 3074 2548 8451 6943 8229 11733 9245 43819 0.0793636964754681 0.000139565437746849 0.102162545562973 0.053653028190426 0.0345891445749139 0.0231560948738592 0.019759451264757 0.235051279659881 0.0466444526345645 0.128353305361682 0.219453844919214 0.0576735910445148
3578 12 4590 2228 1529 916 1313 9676 2504 5315 10631 2185 3578 2254 6111 6227 5566 4517 4230 12505 10711 12372 18785 14554 1336 733 2112 2190 1965 1600 1401 4298 3654 4218 6416 5052 2242 1521 3999 4037 3601 2917 2829 8207 7057 8154 12369 9502 44477 0.0817132407883017 0.000253313333089782 0.102830004132716 0.0495050616172964 0.0350238076324221 0.0190588828502478 0.0298851530124499 0.219511626632205 0.0561128061881379 0.118573262238068 0.238925297288324 0.0486075442867417
3534 17 4485 2104 1701 748 1113 10027 2489 4959 10384 2675 3534 2223 6011 6041 5645 4410 3979 12658 10772 12062 18258 14574 1328 697 2074 2097 1983 1544 1348 4375 3669 4188 6359 5116 2206 1526 3937 3944 3662 2866 2631 8283 7103 7874 11899 9458 44236 0.0795125030460258 0.000625367670912807 0.101214623742365 0.0481945086611197 0.0378400112991935 0.0175006741139645 0.0252454225831666 0.227033625538643 0.0549217127877154 0.112225854336584 0.235507180827534 0.0601785153927757
3536 19 4872 2212 1569 830 811 10528 1767 5187 11187 2228 3536 2224 6418 6407 5767 4636 3806 12992 10374 11906 18862 14653 1331 678 2223 2209 1961 1641 1342 4385 3655 4231 6437 4954 2205 1546 4195 4198 3806 2995 2464 8607 6719 7675 12425 9699 44746 0.0777566436244801 0.000254780038299598 0.108291870449395 0.0512042410590215 0.0336754398659547 0.0183147626954849 0.018169927710747 0.234562966626989 0.0393210455924168 0.11433057474888 0.254161914269209 0.0499558333191228
3393 21 4445 2759 1194 883 1367 9925 2111 5418 10326 2983 3393 2116 5894 6643 5547 4511 4256 12741 10404 12190 18324 15021 1298 667 2010 2290 1919 1622 1440 4448 3632 4192 6286 5160 2095 1449 3884 4353 3628 2889 2816 8293 6772 7998 12038 9861 44825 0.0755449334091177 0.000354245004957909 0.0973845259779319 0.0619470702223748 0.0272857069823279 0.0185213882869329 0.0299782075772106 0.224896792054238 0.0463998393304773 0.120352019572489 0.231541864325608 0.0657934072563337
3416 35 4654 2462 1523 885 1220 9982 2026 5193 10308 2507 3416 2191 6171 6502 5771 4669 4247 12781 10395 11991 18209 14329 1260 674 2131 2254 1987 1642 1448 4412 3597 4090 6387 4972 2156 1517 4040 4248 3784 3027 2799 8369 6798 7901 11822 9357 44211 0.078560602054269 0.000648214956496014 0.106054757869494 0.0560870136848695 0.0350646245894273 0.020228050484465 0.0282564100865683 0.223796045968463 0.0459775070158296 0.117671021608675 0.230908738607159 0.0567470130742839
3385 9 4396 2538 1329 982 1180 10003 2344 4871 10278 2880 3385 2126 5866 6396 5523 4593 4217 12786 10716 11862 17976 14651 1268 656 2008 2202 1912 1556 1434 4414 3725 4164 6205 5153 2117 1470 3858 4194 3611 3037 2783 8372 6991 7698 11771 9498 44195 0.0787568718577064 0.000155720357868644 0.0966529841465919 0.0578633553389184 0.0307875381038395 0.0220223393380946 0.0268191846888268 0.225676862501485 0.0527006698523853 0.109322681601825 0.233881696034 0.0653600961784595
3270 4 4372 2684 1180 980 1304 10207 2201 5098 9953 2571 3270 2003 5740 6343 5299 4450 4205 12985 10742 12070 17865 14160 1271 635 2081 2224 1829 1549 1427 4444 3770 4158 6276 4882 1999 1368 3659 4119 3470 2901 2778 8541 6972 7912 11589 9278 43824 0.0752317908832249 0.000106249130267208 0.100398372618609 0.0628720759317117 0.0263359449453507 0.022717342155129 0.0290559664710591 0.230795491045925 0.0488077276578886 0.113781499207484 0.227754814976851 0.0621427249764997
3556 9 4275 2697 1269 795 1256 10353 1637 5469 9674 2883 3556 2247 5794 6547 5552 4435 4178 13133 10281 12134 17676 14383 1318 728 1944 2264 1912 1513 1398 4489 3616 4132 6176 4962 2238 1519 3850 4283 3640 2922 2780 8644 6665 8002 11500 9421 43873 0.0820832667801907 0.000141239175764678 0.0963160254005596 0.0632032143173297 0.0287360693473332 0.0188833779128226 0.0288517914097942 0.234546423090278 0.0363578937781768 0.125053304709091 0.221359089082268 0.0644683049963918
3278 23 4289 2730 1346 707 1610 10288 1732 5437 9914 2747 3278 2047 5694 6394 5502 4328 4373 13148 10422 12209 18000 14473 1254 642 2030 2238 1881 1565 1513 4458 3650 4123 6274 4979 2024 1405 3664 4156 3621 2763 2860 8690 6772 8086 11726 9494 44101 0.0769025314072946 0.000597240174175716 0.0977515594706581 0.0616508501854276 0.0285559395283116 0.0161435181217628 0.0364529865357586 0.229627813626266 0.0396943839032312 0.123919918646601 0.226213793846429 0.0624894645540835
3499 6 4297 2693 1576 464 1344 10244 2177 5641 10260 2022 3499 2223 5834 6501 5892 4347 4196 12985 10694 12680 18614 14240 1282 686 2026 2185 2009 1495 1455 4468 3655 4326 6396 4939 2217 1537 3808 4316 3883 2852 2741 8517 7039 8354 12218 9301 44223 0.0800728219052181 0.000211630367505771 0.096336197302086 0.0602839935699514 0.0367620200651045 0.0112744886919447 0.0307045187847432 0.233242538189468 0.0498561253727771 0.127680656996228 0.228095877782137 0.0454791309728355
