"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3222 10 3944 2719 747 1252 983 9668 1943 4995 9707 1956 3222 1977 5252 6064 4632 4210 3618 11947 9578 11080 16773 12602 1255 669 1907 2179 1674 1575 1339 4312 3493 4014 6127 4638 1967 1308 3345 3885 2958 2635 2279 7635 6085 7066 10646 7964 41146 0.0804363102681274 0.000337096721324491 0.0950145943255297 0.0650321881005064 0.0197196892119345 0.030201554313584 0.0250408671087782 0.23568199723585 0.0475375938957598 0.120238881289905 0.233108311115262 0.0476509164134374
2993 12 3805 2564 1009 1441 868 9490 1985 4881 10032 2107 2993 1769 4967 5698 4589 4303 3617 11807 9488 10865 16947 12887 1236 607 1833 2118 1727 1554 1300 4304 3504 3950 6167 4671 1757 1162 3134 3580 2862 2749 2317 7503 5984 6915 10780 8216 41187 0.0740893307101685 0.000514818265137944 0.0905983284901969 0.0601147266014871 0.0236639794670175 0.0362389825987063 0.0217864225891584 0.229415397717199 0.0465240232906797 0.120220283491521 0.244759815492906 0.0520738912858223
2907 164 4000 2796 1121 1056 630 9383 2460 4779 9623 2033 2907 1908 5264 6168 5093 4291 3326 11436 9672 10950 16576 12626 1163 644 1892 2196 1858 1595 1273 4224 3501 3997 5983 4613 1744 1264 3372 3972 3235 2696 2053 7212 6171 6953 10593 8013 40952 0.0701088462313339 0.00388464858036469 0.0947562642828907 0.0698517806213534 0.0275057471893166 0.0258150514618489 0.0152316594043601 0.228862385837202 0.0599125438145516 0.117819286970836 0.236033482293306 0.0502183033126362
3238 63 3797 2547 1173 1353 703 9149 2494 4542 9984 2160 3238 2018 5133 5785 4835 4400 3505 11369 9807 10771 16844 12928 1283 682 1895 2123 1788 1598 1285 4056 3578 3911 6076 4743 1955 1336 3238 3662 3047 2802 2220 7313 6229 6860 10768 8185 41203 0.0776410838618223 0.00166471346338043 0.0930345002697489 0.0623377109960685 0.0289179017336074 0.0321412419670116 0.0169579018168049 0.222552645590088 0.0597481455375853 0.110705404864215 0.241369505468593 0.0529292444310753
3108 74 3802 2550 1236 1236 759 9147 2365 4527 9737 2618 3108 1930 5085 5803 4904 4359 3596 11426 9774 10736 16565 13184 1252 647 1832 2135 1781 1522 1317 4017 3565 3908 5999 4739 1856 1283 3253 3668 3123 2837 2279 7409 6209 6828 10566 8445 41159 0.0751361955296624 0.00168694658719924 0.0965972268088239 0.0626673620021858 0.0304379109641 0.0298342216259816 0.0183143322364679 0.222886358155115 0.0579152801765732 0.109416106943639 0.233635124892668 0.0614729340775846
2994 39 3928 2757 1186 1121 900 8774 2623 5131 9652 1762 2994 1837 5160 6061 5074 4336 3667 11098 9646 11198 16745 12515 1196 605 1856 2173 1859 1569 1343 4075 3579 4105 5992 4588 1798 1232 3304 3888 3215 2767 2324 7023 6067 7093 10753 7927 40867 0.0722978043528724 0.00123870510733542 0.0952051401341473 0.0676168527437513 0.0304973589090175 0.0272087713620754 0.0220575409248887 0.214682265381274 0.0639429764560744 0.126138743309351 0.23508066844281 0.0440331728764033
3042 12 3842 2608 1522 1068 922 8782 2505 4914 9484 2339 3042 1821 5034 5751 5134 4336 3676 11107 9609 11076 16532 12882 1233 629 1891 2139 1866 1582 1351 4003 3447 4028 5989 4736 1809 1192 3143 3612 3268 2754 2325 7104 6162 7048 10543 8146 41040 0.0725608459910975 0.000295323467750924 0.0942848576872864 0.0631547256907597 0.0355599132650354 0.0259813273757763 0.0216436272194071 0.214490189914892 0.0620485657913984 0.12100334199393 0.231246189656641 0.0577310919460247
3337 28 4206 2246 1559 892 1007 8715 2190 5153 9760 2244 3337 2060 5632 5870 5305 4327 3740 11089 9341 11099 16876 13056 1305 634 2008 2124 1870 1594 1366 3938 3395 3983 6064 4791 2032 1426 3624 3746 3435 2733 2374 7151 5946 7116 10812 8265 41337 0.0821574082275734 0.000588757839442576 0.100351676462087 0.0541403991923504 0.0381380460293125 0.021646537337524 0.0236008734921261 0.212161975295748 0.0542738873197185 0.122283856499846 0.236157527282889 0.0544990550213828
3062 2 4046 2053 1600 928 1179 8928 2444 4744 9586 2805 3062 1848 5288 5405 5022 4116 3783 11315 9612 10937 16580 13322 1216 606 1936 1983 1834 1512 1396 4147 3419 3943 6063 4762 1846 1242 3352 3422 3188 2604 2387 7168 6193 6994 10517 8560 41377 0.074274676067136 0.000164045122689525 0.0988735850915984 0.0506509812614377 0.0373619133514635 0.0224424942408583 0.0272373941804465 0.217563495593652 0.0598884557040148 0.114986222819381 0.228972025400166 0.0675847111671565
2845 37 3899 2464 1396 683 1282 8647 2713 4737 9734 2419 2845 1775 5070 5675 5028 3902 3770 10996 9681 10892 16679 13118 1107 604 1859 2043 1809 1414 1421 4028 3526 3947 5980 4780 1738 1171 3211 3632 3219 2488 2349 6968 6155 6945 10699 8338 40856 0.0695609984737314 0.000842664479330134 0.0931521545428607 0.0604304487389507 0.033685404195898 0.016995348980524 0.0321588374938649 0.211565103721043 0.0659669857972066 0.114662680001502 0.241494603165949 0.0594847704091393
3018 31 4120 2523 1529 534 1536 9210 2333 4450 9786 2015 3018 1858 5369 5914 5278 3963 4044 11831 9954 10800 16610 12632 1191 609 1978 2165 1849 1455 1423 4210 3604 3976 5993 4604 1827 1249 3391 3749 3429 2508 2621 7621 6350 6824 10617 8028 41085 0.075100864353457 0.00078630455255067 0.101390333664893 0.0602994062365712 0.0363254120083903 0.0138189317663496 0.0366927049367771 0.224667538420069 0.0569474061290182 0.107066398859385 0.23921112280257 0.0476935762699692
3151 2 4257 2128 1425 522 1364 8769 2857 4565 9381 2403 3151 1905 5548 5700 5062 3756 3695 11113 9859 10830 16240 12767 1248 614 1976 2063 1828 1425 1351 4111 3594 3971 5876 4614 1903 1291 3572 3637 3234 2331 2344 7002 6265 6859 10364 8153 40824 0.0798680808430792 8.58659866662645e-05 0.105542575347084 0.0527091779934788 0.034904681797206 0.0129527505954355 0.0339920409498191 0.21075265345824 0.0708949365098527 0.11275442427647 0.2271175140367 0.0584252982059689
3069 1 3926 2582 1736 482 1241 8856 2544 4253 9542 2425 3069 1850 5175 5862 5520 4085 3861 11352 9764 10539 16266 12686 1220 601 1895 2078 1917 1465 1365 4132 3478 3815 6005 4593 1849 1249 3280 3784 3603 2620 2496 7220 6286 6724 10261 8093 40657 0.0773617479282288 4.69844917027901e-05 0.0938978537566706 0.0615714467030314 0.0418194306466354 0.011885248503217 0.0317999565933074 0.220794655831363 0.0626945604817638 0.105632507191886 0.235665453440979 0.0568301544312147
3092 9 3820 2795 1284 664 1050 9139 2772 4454 9568 2230 3092 1870 5057 5995 5128 3931 3561 11392 9983 10821 16497 12737 1231 633 1857 2151 1861 1420 1308 4181 3616 3892 5990 4674 1861 1237 3200 3844 3267 2511 2253 7211 6367 6929 10507 8063 40877 0.0771320406197247 0.000325740577175174 0.091974343262945 0.0690316930554833 0.0319100513854473 0.0164629820165949 0.0248066140807533 0.225940195908783 0.0688977519666469 0.104318590561179 0.235764410177758 0.0534355863875093
3196 15 3644 2708 1471 977 1108 9660 2115 4655 9986 1993 3196 1944 4967 5817 5148 4294 3841 12107 9812 10951 17043 12895 1267 621 1858 2140 1831 1561 1394 4410 3516 3894 6141 4703 1929 1323 3109 3677 3317 2733 2447 7697 6296 7057 10902 8192 41528 0.0781049940751924 0.000300676249225249 0.086941005148549 0.0666385661501472 0.0366598195330299 0.0230414885158952 0.0277993477197385 0.233169676241225 0.0509802383626588 0.115342989557609 0.233523815855564 0.0474973825911657
3203 7 3877 2572 1393 978 1155 9116 2221 4917 9761 2491 3203 1933 5131 5873 5088 4248 3852 11566 9645 11035 16808 13224 1277 679 1830 2178 1818 1551 1402 4142 3527 3988 6075 4737 1926 1254 3301 3695 3270 2697 2450 7424 6118 7047 10733 8487 41691 0.0793306165756557 0.000328770830388381 0.0921075130931565 0.0616439733083502 0.034525520403586 0.0225269273174981 0.0272764249073877 0.222462765661633 0.0534632468990605 0.114775164730136 0.234010603251096 0.057548473022052
2996 10 4107 2120 1204 1444 1127 8833 2845 4606 10345 2176 2996 1805 5332 5478 4622 4423 3992 11410 10102 11129 17497 13330 1201 580 1974 2060 1643 1558 1415 4153 3579 3977 6343 4839 1795 1225 3358 3418 2979 2865 2577 7257 6523 7152 11154 8491 41813 0.0711666507860056 0.000270606604946381 0.0985534761840903 0.0521758979334266 0.0298768393453662 0.034121559752744 0.0269259541908297 0.209740809816595 0.0682497147298389 0.11078882417474 0.245974451280805 0.0521552152006115
3176 3 4186 2436 1011 1307 970 8953 2915 4118 10612 1969 3176 1910 5494 5971 4832 4323 3790 11340 10073 10597 17309 13018 1269 602 1959 2150 1816 1503 1403 4182 3594 3900 6260 4659 1907 1308 3535 3821 3016 2820 2387 7158 6479 6697 11049 8359 41656 0.0760080726179167 9.09330194328568e-05 0.0993595579663853 0.0580444087457812 0.0239578288023139 0.0313770044182639 0.0237828940916642 0.213481990858348 0.0696842011718944 0.0988110319778816 0.259762414950862 0.0456396613792559
3215 7 4251 2407 960 1189 1124 9613 2566 3897 10383 2062 3215 1957 5576 5965 4708 4185 3739 12016 10340 10607 17122 13072 1265 632 2018 2217 1712 1570 1336 4242 3630 3868 6112 4662 1950 1325 3558 3748 2996 2615 2403 7774 6710 6739 11010 8410 41674 0.0757852364071347 0.000345145712193593 0.103059291131789 0.0586038733832714 0.0239609287384643 0.027769751931802 0.0273761738885264 0.230415251114029 0.0599660346044983 0.0954024184362306 0.247042425058683 0.0502734695933782
3171 34 4142 2341 1287 1076 839 9555 2265 4382 10494 2043 3171 1993 5492 5814 4987 4275 3590 11825 9764 10571 17134 12918 1212 643 2019 2114 1788 1524 1320 4326 3575 3931 6259 4767 1959 1350 3473 3700 3199 2751 2270 7499 6189 6640 10875 8151 41629 0.0771053962233175 0.000861628879647122 0.0971890921525274 0.0534500064445136 0.0310950017154751 0.0263152668845739 0.0209180147986724 0.234610955434948 0.0535159074654921 0.10278135809992 0.252549940798458 0.0496074311024541
3027 24 3815 2790 1303 994 1075 9106 2428 4416 9869 2137 3027 1843 5071 6016 5118 4257 3762 11497 9779 10756 16756 12863 1208 587 1845 2201 1855 1570 1371 4146 3439 3869 6030 4688 1819 1256 3226 3815 3263 2687 2391 7351 6340 6887 10726 8175 40984 0.0763778356707573 0.00062454410456525 0.0929334358328255 0.0676060050258685 0.0326028987069262 0.0237457959808987 0.0259507050051519 0.222700064316167 0.0576609055311733 0.111322205850622 0.238067566438213 0.0504080375368308
3075 36 4050 2515 1064 987 887 9487 1849 5146 9984 2032 3075 1885 5316 5897 4827 4102 3497 11702 9316 10975 16932 12831 1226 619 1934 2134 1712 1492 1282 4235 3487 4027 6133 4805 1849 1266 3382 3763 3115 2610 2215 7467 5829 6948 10799 8026 41112 0.0735415750929647 0.000833464000430037 0.100674287473909 0.0610015474380447 0.0257283557159228 0.0248256440440313 0.0220822284031237 0.230956775053741 0.0443377075419746 0.124062240086711 0.241447802235548 0.0505083729135986
3117 15 4061 2441 959 1322 982 9069 2321 4929 9651 2312 3117 1890 5312 5827 4644 4234 3681 11425 9604 10977 16640 12881 1242 639 1926 2142 1732 1535 1325 4142 3556 3988 6071 4681 1875 1251 3386 3685 2912 2699 2356 7283 6048 6989 10569 8200 41179 0.0752866778329035 0.000228532685700536 0.0995405648968319 0.0586238873219663 0.0227440708421336 0.0340463585611437 0.0258654823694387 0.220676314030204 0.0561389600538822 0.119178773577374 0.233412922912516 0.0542574549159057
3160 1 4007 2363 1126 1340 808 9050 2728 4416 10068 1874 3160 1907 5285 5697 4712 4339 3559 11305 9860 10791 16855 12690 1254 629 1951 2111 1713 1588 1304 4173 3485 4004 6039 4633 1906 1278 3334 3586 2999 2751 2255 7132 6375 6787 10816 8057 40941 0.0775305363304338 1.8480224726433e-05 0.0967165053104787 0.0575628671220136 0.0275615894977014 0.0321429875347074 0.0197528078985267 0.219156702019554 0.0679252503429546 0.109083639547285 0.245484774369268 0.0470638598023496
3076 16 3849 2589 1204 1090 1039 8714 2926 4891 9950 2015 3076 1890 5098 5871 4921 4259 3769 11102 9981 11284 17222 13117 1202 641 1816 2154 1752 1529 1381 4047 3588 4012 6120 4739 1874 1249 3282 3717 3169 2730 2388 7055 6393 7272 11102 8378 41359 0.0740186508091445 0.000391390745104342 0.0940934148478621 0.0632518691279365 0.0288901135607565 0.0267594213302333 0.0243275618373612 0.211332237578981 0.0707943864176109 0.116623316977398 0.241599538185758 0.0479180985818538
2921 6 4357 2112 1549 882 916 9178 2633 4901 9601 2288 2921 1752 5497 5667 5106 4164 3578 11459 9912 11217 16790 13048 1175 612 1942 2110 1824 1502 1297 4180 3596 4028 6030 4721 1746 1140 3555 3557 3282 2662 2281 7279 6316 7189 10760 8327 41344 0.0707384910896299 0.000187040481323037 0.104703825824877 0.0511084211354267 0.0376732806135227 0.0203676401709269 0.0220955082270896 0.221337382624706 0.0638333301727497 0.118659754557669 0.233150430519209 0.0561448945828709
3048 10 4015 2309 1650 1232 887 8489 2437 5139 9437 2681 3048 1894 5301 5633 5192 4573 3785 10954 9375 11121 16573 13223 1164 608 1977 2091 1851 1675 1320 4016 3393 3985 6031 4821 1884 1286 3324 3542 3341 2898 2465 6938 5982 7136 10542 8402 41334 0.0736575282843917 0.000234641745633777 0.0976751027384085 0.0548462352828323 0.0412133257815126 0.0307343119009669 0.0214604743444454 0.203428449129031 0.0577966332729883 0.123526278758606 0.23260561575969 0.0628214030014939
3080 36 3528 2738 1308 998 815 9589 1926 4891 9703 2530 3080 1900 4802 5739 5005 4206 3501 11776 9427 10781 16579 13008 1216 626 1801 2042 1797 1520 1314 4275 3537 3905 6101 4797 1864 1274 3001 3697 3208 2686 2187 7501 5890 6876 10478 8211 41142 0.0725745985907182 0.000865424702958193 0.0872546610276409 0.0659625098320228 0.0310999967391339 0.0249912037951454 0.0206255008567709 0.232927731309809 0.0462832701228408 0.119802963526559 0.23513089502007 0.0624812444763312
3276 36 4042 2430 1432 1139 796 9398 1914 5079 8686 2756 3276 2016 5399 5922 5180 4462 3700 11748 9432 11055 15774 12709 1296 659 1907 2174 1857 1558 1350 4230 3456 3967 5821 4675 1980 1357 3492 3748 3323 2904 2350 7518 5976 7088 9953 8034 40984 0.0800853920385313 0.000988344150445898 0.0979378386997719 0.0578047727855184 0.0346946914553527 0.0278177822823121 0.0202421999058434 0.224226713315858 0.0454223090387099 0.125480439845339 0.218123406608694 0.0671761098736239
3093 10 4008 2237 1130 1476 692 9050 2384 4900 8843 2835 3093 1854 5217 5524 4626 4391 3516 11285 9577 11013 15904 12875 1249 645 1930 2028 1711 1567 1281 4092 3464 3952 5864 4714 1844 1209 3287 3496 2915 2824 2235 7193 6113 7061 10040 8161 40658 0.0789055126224194 0.000305963431264206 0.0965433435448917 0.0554340300047237 0.0269689089874496 0.0360420739098256 0.0174450669541008 0.22131406768758 0.0556368627750792 0.123071011356645 0.216394272105041 0.0719388866209789
3050 24 4194 2025 1292 1664 942 8988 2053 5076 9483 2842 3050 1883 5452 5551 4846 4743 3978 11560 9422 11011 16572 13349 1191 625 1926 1997 1767 1707 1406 4191 3487 3922 6065 4819 1859 1258 3526 3554 3079 3036 2572 7369 5935 7089 10507 8530 41633 0.0705141218918273 0.000785061157002787 0.0987196911446619 0.0495418557202102 0.0319664579002147 0.0419990015500914 0.0220671849503368 0.215340072279758 0.0501823519967938 0.125269645245693 0.22730715476895 0.0663074013944598
3137 8 4290 2317 977 1365 633 9610 2061 4919 9367 3050 3137 1938 5614 5956 4779 4427 3476 11817 9600 11018 16401 13541 1207 614 1975 2154 1717 1584 1269 4278 3501 3984 5910 4883 1930 1324 3639 3802 3062 2843 2207 7539 6099 7034 10491 8658 41734 0.0730387039074726 0.000192980436397686 0.10085214937441 0.0525279467753464 0.0235535642036617 0.0324917033426919 0.0157127743692618 0.232295172380067 0.0502565995593067 0.118877673382076 0.227828212816467 0.0723725194528419
3212 5 4207 2500 1053 1465 633 9021 2523 5229 9262 2816 3212 1955 5527 6078 4996 4606 3575 11300 9740 11421 16621 13364 1262 635 1949 2135 1855 1664 1296 4083 3548 4062 6073 4919 1950 1320 3578 3943 3141 2942 2279 7217 6192 7359 10548 8445 41926 0.075993577409684 0.000141327785511734 0.0990767435265778 0.0620566447594138 0.0256480560824901 0.0341826237900494 0.015808935798564 0.21346113048323 0.0579032946254355 0.127736730234461 0.221214695411114 0.0667762400934688
3270 3 3782 2600 1470 1140 947 9262 2413 5247 9054 2988 3270 2009 5148 5841 5177 4424 3749 11615 9702 11410 16383 13441 1264 643 1907 2134 1893 1622 1396 4326 3539 4081 5930 4920 2006 1366 3241 3707 3284 2802 2353 7289 6163 7329 10453 8521 42176 0.0789004614647388 0.000290128094582378 0.0903035062224836 0.0634887334754873 0.0350790263495535 0.026906784279837 0.0226649557542207 0.21777996228157 0.0567416091290142 0.125257830817466 0.213051817856369 0.0695351842746782
3041 52 3931 2214 1817 979 739 8883 2340 5351 9218 2597 3041 1869 5187 5494 5279 4405 3562 11141 9395 11329 16402 13047 1224 613 1907 2032 1853 1582 1304 4086 3417 4145 5952 4673 1817 1256 3280 3462 3426 2823 2258 7055 5978 7184 10450 8374 41162 0.0736888071174939 0.00110528719665732 0.0976718269486829 0.054738607675742 0.0424179299347579 0.0241284204627265 0.0175966984273713 0.215400497647389 0.0558462942070668 0.131761740332888 0.223661070144994 0.0619828199042308
2867 10 4330 2215 1471 1101 1058 9140 2574 4599 9646 2406 2867 1737 5486 5774 5093 4332 3816 11568 9886 10927 16620 13036 1140 581 1927 2152 1862 1574 1388 4256 3558 3953 5990 4743 1727 1156 3559 3622 3231 2758 2428 7312 6328 6974 10630 8293 41417 0.0695868998754688 0.000277967057510485 0.102628744850807 0.0521648691042213 0.0341877373836107 0.0253028140672393 0.0252457453944846 0.220106870150394 0.0611748176527756 0.11443348422869 0.237704087613232 0.0571859626215662
3004 33 4126 2220 1416 1188 807 9219 2347 4562 9633 2378 3004 1811 5344 5608 4942 4344 3578 11543 9710 10806 16591 12941 1226 593 1956 2082 1786 1573 1254 4180 3466 3848 6028 4748 1778 1218 3388 3526 3156 2771 2324 7363 6244 6958 10563 8193 40933 0.0739098961084658 0.000510886367263205 0.10020302124482 0.0534256186655834 0.0349124999577267 0.028636449369473 0.0199621056428336 0.225207901732595 0.0558571171726662 0.109904807695371 0.239763712252635 0.0577059837905677
3151 8 3936 2357 1519 1215 1068 8837 2458 4356 9978 2788 3151 1897 5199 5621 5078 4456 3944 11329 9712 10565 16678 13395 1262 634 1935 2062 1837 1580 1452 4075 3503 3865 6071 4827 1889 1263 3264 3559 3241 2876 2492 7254 6209 6700 10607 8568 41671 0.075351369674523 0.000224373225438247 0.0938043513851378 0.0576747697537856 0.035297714129249 0.0283223620806996 0.0243528067607733 0.210421272416897 0.0594638779979922 0.103780577694534 0.245364752721071 0.0659417721598992
3140 16 4062 2410 1223 1085 939 9539 2391 4083 9927 2961 3140 1919 5375 5776 4900 4206 3659 11900 10036 10556 16609 13413 1237 606 2009 2099 1779 1486 1298 4255 3563 3874 6157 4864 1903 1313 3366 3677 3121 2720 2361 7645 6473 6682 10452 8549 41776 0.0724641608384718 0.000474203701622611 0.0949193578063593 0.0568883410218329 0.0295563886588778 0.0247145080560357 0.0231344390747981 0.232580825401982 0.0591446765857126 0.0989218117981737 0.236040687547459 0.0711605995086749
3081 3 4157 2333 1276 1255 711 9024 2413 4642 9904 2307 3081 1876 5414 5762 4943 4355 3511 11284 9598 10694 16690 12937 1208 619 1985 2095 1843 1555 1251 4099 3546 3908 6060 4721 1873 1257 3429 3667 3100 2800 2260 7185 6052 6786 10630 8216 41106 0.0740264835459183 0.00010446934340984 0.0988185172881783 0.0577670260936999 0.0321409894817972 0.0316696261585905 0.016974891707012 0.216870631954018 0.0587735881007872 0.115068178275352 0.243728650767525 0.0540569472837128
3099 40 4004 2174 1315 1345 891 8799 2461 4426 10394 2281 3099 1918 5302 5536 4786 4411 3737 11209 9622 10509 17055 13125 1221 620 1940 2065 1720 1565 1327 4048 3539 3848 6211 4683 1878 1298 3362 3471 3066 2846 2410 7161 6083 6661 10844 8442 41229 0.0744523701745954 0.000791999488202001 0.0982212129061784 0.0524874885874899 0.0318295253744263 0.0317742805621907 0.0206863380387208 0.215469044851778 0.0579805329205257 0.106832009693887 0.25483300077887 0.0546421966231351
3203 7 4099 2321 1000 1326 986 8924 2378 4578 9805 2449 3203 1982 5447 5808 4718 4287 3718 11303 9484 10607 16521 12942 1228 634 1960 2090 1757 1555 1339 4197 3455 3891 6028 4690 1975 1348 3487 3718 2961 2732 2379 7106 6029 6716 10493 8252 41076 0.0767866402944075 0.000316822941820716 0.100233454251365 0.0538577533165574 0.0236014206688467 0.0336725932552205 0.0240687509190088 0.218217599469466 0.0572799425945092 0.116373232926932 0.236966314846383 0.0586254745154825
