"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3286 19 3848 2580 1193 1047 910 10024 1212 5715 8819 3036 3286 2086 5286 6005 5090 4358 3714 12410 9312 11600 16410 13585 1219 648 1861 2108 1779 1554 1328 4310 3427 4009 5861 4837 2067 1438 3425 3897 3311 2804 2386 8100 5885 7591 10549 8748 41689 0.0772904729402118 0.000396572243167882 0.0914975876027535 0.0629447537083858 0.028830208180645 0.0241808753391037 0.0212972017318462 0.241103374405442 0.0298744244152924 0.136142420999678 0.213756181545701 0.072685926887773
3055 10 3908 2403 1254 1373 754 9612 1559 5255 9136 3041 3055 1886 5213 5777 4988 4622 3866 12122 9430 11326 16540 13739 1179 581 1839 2043 1739 1510 1356 4251 3359 3922 5842 4793 1876 1305 3374 3734 3249 3112 2510 7871 6071 7404 10698 8946 41360 0.0742544106706697 0.000276430459870956 0.0943464443975128 0.0584110980116129 0.0295548732584705 0.0326908788561228 0.0189936568542057 0.231977694854386 0.0382422864828659 0.126710107898008 0.221145404264103 0.0733967139921717
3392 4 3915 2456 922 1451 843 9791 1843 4857 9158 3494 3392 2159 5397 5930 4717 4492 3763 12219 9885 11244 16483 14066 1237 677 1923 2135 1676 1572 1335 4177 3498 3919 5911 4922 2155 1482 3474 3795 3041 2920 2428 8042 6387 7325 10572 9144 42126 0.0818014069936987 0.000226313901306202 0.0924024978157763 0.0587908482104352 0.0222578014876217 0.034568802005893 0.0211680855047116 0.229666343064185 0.0440456454241766 0.115840521051985 0.217925428938579 0.0813063056016316
3077 5 4234 2725 774 1237 859 9755 1714 4806 9398 3245 3077 1866 5503 6382 4946 4450 3822 12284 9747 11099 16645 14018 1216 597 1846 2210 1733 1487 1293 4251 3454 3852 5872 4827 1861 1269 3657 4172 3213 2963 2529 8033 6293 7247 10773 9191 41829 0.0762380029500852 0.00031128675604285 0.0994658890039661 0.0661558057149141 0.0170922182576414 0.0296227545164502 0.0213183737418788 0.235642601947043 0.0408556815621814 0.113556127892652 0.222532889563705 0.0772083680934402
3144 6 3880 2904 902 1230 784 9466 1927 5134 9259 2510 3144 1935 5224 6261 4972 4496 3725 11890 9681 11396 16650 13292 1215 591 1867 2191 1706 1555 1301 4136 3419 4005 5868 4787 1929 1344 3357 4070 3266 2941 2424 7754 6262 7391 10782 8505 41146 0.0774038960096988 0.000126842728168705 0.0917870487758757 0.0699425925874575 0.0222218025548924 0.0297085683039862 0.0177042253919609 0.231392245773531 0.0465385588330267 0.123520905735748 0.2287573865725 0.0608959267331543
3177 0 3851 2549 1181 1067 652 9242 2547 4880 9278 2731 3177 1992 5231 5875 4980 4325 3477 11454 9914 11260 16581 13402 1185 612 1905 2076 1722 1500 1265 4087 3534 3957 5910 4698 1992 1380 3326 3799 3258 2825 2212 7367 6380 7303 10671 8704 41155 0.0745827697455918 2.23392993248101e-05 0.096657461980944 0.0628446061015186 0.029955108261719 0.0266258322245621 0.0160415603512489 0.22463630467044 0.0614605343223143 0.118921799278803 0.221296592194074 0.0669550915694596
3229 3 4302 2618 973 1260 766 9131 2403 4860 9263 3004 3229 2006 5672 6303 5049 4526 3746 11573 9950 11352 16705 13829 1226 636 1987 2227 1783 1546 1304 4026 3458 3910 5880 4909 2003 1370 3685 4076 3266 2980 2442 7547 6492 7442 10825 8920 41812 0.0789229196750294 6.53508532420015e-05 0.103540947803138 0.061238517560904 0.023067336028491 0.0302444461310764 0.0183787293385624 0.218713938815378 0.0584196734784696 0.115980178311062 0.218163525231419 0.0732644367732283
3364 9 4081 2433 1112 940 829 9291 1798 5136 9377 3000 3364 2144 5572 6119 5127 4300 3619 11687 9379 11198 16615 13768 1229 653 1886 2104 1767 1510 1223 4106 3317 3960 5847 4795 2135 1491 3686 4015 3360 2790 2396 7581 6062 7238 10768 8973 41370 0.0810056454634678 0.000120293050385288 0.0980440542869376 0.0579387292035271 0.0260574470481632 0.023138879202808 0.0207306444400272 0.223912775954451 0.0425582271364105 0.127391905224275 0.225759775245667 0.0733416237438806
3291 33 4145 2452 1083 1132 883 9446 1815 5067 9534 2558 3291 2080 5561 6076 5040 4437 3748 11862 9528 11152 16777 13378 1244 664 1937 2119 1735 1572 1332 4149 3443 3909 5957 4668 2047 1416 3624 3957 3305 2865 2416 7713 6085 7243 10820 8710 41439 0.0806174734737838 0.000715673659273466 0.0977639212380132 0.0594188980650875 0.0257913620838637 0.0265207339259855 0.0219356770216737 0.22745349117871 0.0429140459589573 0.122016692634194 0.233661600800653 0.0611904299598047
3063 127 3919 2478 1310 1110 956 8824 2276 4983 9330 2231 3063 1970 5265 5857 5090 4450 3892 11369 9621 11173 16628 12996 1220 624 1886 2077 1750 1514 1347 4024 3431 3875 5863 4537 1843 1346 3379 3780 3340 2936 2545 7345 6190 7298 10765 8459 40607 0.0749004445608188 0.00324917724018758 0.0980712816375118 0.0616666269803512 0.0310466616464204 0.0274193979531722 0.0236488005860065 0.218493926698358 0.0540208044336083 0.121879008302273 0.228895305238976 0.0567085647223162
3314 20 4079 2167 977 1538 939 8928 2268 4911 9428 2232 3314 2105 5517 5735 4659 4521 3881 11447 9699 11223 16711 13023 1229 667 1949 2053 1676 1579 1362 4016 3387 3940 5920 4587 2085 1438 3568 3682 2983 2942 2519 7431 6312 7283 10791 8436 40801 0.0820197084780801 0.00063980177714755 0.10034015176691 0.05321159589007 0.0240136256043827 0.0365404551396291 0.0221814612352349 0.221922200568895 0.0542035858142007 0.122158859339007 0.228093039171071 0.0546755152153711
3163 16 3807 2676 1115 888 1089 8877 2043 5043 9505 2126 3163 1951 5160 5998 5005 4173 3785 11343 9355 11102 16812 13038 1228 598 1838 2108 1720 1477 1319 4031 3296 3795 5900 4576 1935 1353 3322 3890 3285 2696 2466 7312 6059 7307 10912 8462 40348 0.0797603248418458 0.000389338243849591 0.0930654112856427 0.06864931558392 0.0266251931039032 0.0200026706656856 0.0271938021555271 0.222844735232817 0.0512336723170728 0.124698623535876 0.233704399521059 0.0518325135128009
3150 18 4023 2270 1286 946 1073 9029 2409 4346 9420 3055 3150 1965 5420 5824 5012 4168 3739 11454 9779 10670 16275 13560 1203 568 1866 2098 1790 1502 1314 4084 3455 3815 5770 4752 1947 1397 3554 3726 3222 2666 2425 7370 6324 6855 10505 8808 41025 0.0775738781006227 0.000546142154947625 0.0987929597477331 0.0547832627438048 0.0313105056662004 0.0235423010901353 0.0254093726246943 0.220089541109109 0.0578407024448089 0.105367330602529 0.229045007692494 0.0756989960229203
3293 4 4062 2235 1234 977 1220 8707 2198 4871 9129 2901 3293 2064 5495 5842 4987 4207 3954 11350 9506 10982 16297 13495 1233 631 1888 2089 1757 1473 1311 4042 3395 3814 5703 4764 2060 1433 3607 3753 3230 2734 2643 7308 6111 7168 10594 8731 40831 0.0820283656565526 0.000176484883090196 0.0995167937671656 0.0542571480757246 0.0304481248262031 0.0242402864701969 0.030281246664672 0.212634163265457 0.053993743702042 0.116954145554183 0.22384259358486 0.0716269035498536
3210 19 3679 2680 1108 998 1130 9644 1988 4473 8890 2659 3210 2004 5069 5962 5008 4228 3862 12166 9921 10940 16053 13024 1225 614 1787 2062 1778 1496 1340 4233 3454 3777 5688 4701 1985 1390 3282 3900 3230 2732 2522 7933 6467 7163 10365 8323 40478 0.0812902576379905 0.000439308882632998 0.0901206981309859 0.066444762884978 0.025761342170589 0.0244321622235405 0.0286997518340297 0.236938753283368 0.0490810630132643 0.110764256025764 0.219712620575356 0.0663150233375009
3265 0 3682 2799 1370 1077 758 9047 2079 4878 9500 2554 3265 2020 5091 6076 5310 4577 3777 11537 9547 11058 16680 13309 1245 611 1814 2136 1810 1558 1287 4069 3367 3878 5925 4745 2020 1409 3277 3940 3500 3019 2490 7468 6180 7180 10755 8564 41009 0.0806712514287942 5.28491428832784e-05 0.089447117888915 0.0713473245947754 0.0324084686853945 0.0267479123920582 0.0183528819054075 0.220644062928947 0.0505579712886759 0.119040557229952 0.228576354889256 0.0621532476249405
3143 60 4001 2889 1178 921 833 9176 1918 5147 9043 2203 3143 1963 5318 6344 5339 4479 3721 11599 9503 11271 16362 12743 1240 646 1863 2183 1781 1591 1298 4014 3379 3952 5822 4574 1903 1317 3455 4161 3558 2888 2423 7585 6124 7319 10540 8169 40512 0.0779558771587987 0.00151391854975927 0.0986548294545024 0.0711964713040498 0.0280388558971881 0.0229825501031754 0.0197825594451767 0.225810131055887 0.0478010278026072 0.129099089194607 0.221948058586112 0.0552166314481371
3135 3 3875 2527 1001 1456 560 9232 1860 5133 9091 2337 3135 1928 5188 5882 4812 4568 3564 11511 9367 11209 16385 12869 1210 615 1833 2071 1700 1564 1285 4004 3291 3915 5853 4551 1925 1313 3355 3811 3112 3004 2279 7507 6076 7294 10532 8318 40210 0.0771799125952182 0.000165587263625809 0.0962798774588426 0.0667191057957581 0.0246401714975027 0.0367802235154471 0.0138932917456479 0.231160924435213 0.0481464180680361 0.12714997730622 0.219816604381737 0.0580679059367519
3303 8 3788 2629 957 1186 851 9638 1775 4737 9309 2645 3303 2081 5235 6030 4872 4315 3636 11991 9602 10952 16366 13144 1230 634 1834 2115 1743 1530 1283 4164 3387 3895 5867 4616 2073 1447 3401 3915 3129 2785 2353 7827 6215 7057 10499 8528 40826 0.0803715603174655 0.000202672365388193 0.0912956082476821 0.0650733967657896 0.0242946709463859 0.0285182983604349 0.0213780716710974 0.237450573235666 0.0443902465092941 0.116220425617761 0.228497393198322 0.0623070827647126
3066 2 3887 2904 1211 971 670 9191 2294 4967 9056 2518 3066 1865 5172 6232 5273 4469 3626 11499 9792 11344 16485 13049 1203 580 1844 2170 1775 1513 1318 4001 3415 3915 5954 4566 1863 1285 3328 4062 3498 2956 2308 7498 6377 7429 10531 8483 40737 0.0741967724115052 6.65901276955081e-05 0.0955978918921106 0.0697381516958252 0.0297614014661948 0.0243782785002691 0.0169882466410328 0.228104392775763 0.0555011606400927 0.122948005023363 0.222739877394155 0.0599792314319935
2939 9 4047 2675 1083 978 543 9745 2080 5059 9225 1933 2939 1790 5275 6120 5027 4269 3310 11810 9742 11379 16770 12824 1158 562 1830 2176 1736 1502 1245 4148 3422 3834 5879 4559 1781 1228 3445 3944 3291 2767 2065 7662 6320 7545 10891 8265 40316 0.0734921114374755 0.000261612534004719 0.101255759951272 0.0671032858774741 0.0268909220837539 0.0237131904053172 0.0143581443109623 0.242203266820955 0.0531682688379291 0.12308743915084 0.226025741438913 0.0484402571511036
3119 10 3910 2462 1112 1427 597 9230 1789 4893 10114 2342 3119 1954 5215 5847 4888 4573 3584 11535 9299 10795 17140 13506 1175 649 1830 2071 1742 1586 1279 4025 3397 3769 5976 4784 1944 1305 3385 3776 3146 2987 2305 7510 5902 7026 11164 8722 41005 0.0752929364604281 0.000154934009493271 0.0939184870137113 0.0596691562919587 0.0281560648603392 0.0347341501278579 0.0144771161527477 0.228529657593596 0.0416656147812721 0.118393605330276 0.248955526210925 0.056052751167395
3114 5 4122 2427 1067 1230 756 9456 2387 4252 10027 2043 3114 1912 5413 5955 4889 4386 3576 11752 10046 10756 16944 13035 1207 621 1885 2133 1733 1566 1280 4093 3542 3839 5952 4564 1907 1291 3528 3822 3156 2820 2296 7659 6504 6917 10992 8471 40886 0.0773141112461223 0.000337051004733921 0.0977864982286745 0.0601961896805742 0.0254883893913196 0.0310445742458827 0.0186508823647205 0.233707880775732 0.058025239363431 0.103154495612327 0.244817140639849 0.0494775474466339
3002 1 3920 2485 1031 1220 814 9326 1954 4377 9724 2492 3002 1819 5162 5857 4869 4390 3642 11660 9528 10559 16537 13242 1184 577 1790 2019 1699 1562 1308 4086 3346 3746 5787 4721 1818 1242 3372 3838 3170 2828 2334 7574 6182 6813 10750 8521 40346 0.0738630482565085 4.03153957368257e-05 0.0952188509413896 0.0624738969880355 0.0247010533997949 0.0309127123684414 0.0216970100804431 0.230108889911145 0.0486372824437559 0.109789924410305 0.238571991543072 0.0639850242613732
3169 4 3894 2407 1054 1068 1231 9034 2081 4912 9534 2213 3169 1990 5255 5808 4789 4166 3887 11608 9597 11134 16735 13127 1183 629 1854 2073 1691 1510 1313 4092 3375 3933 5821 4575 1986 1361 3401 3735 3098 2656 2574 7516 6222 7201 10914 8552 40601 0.0783388532388115 9.52268086758876e-05 0.0942611510151812 0.061363909721636 0.0257267000463294 0.0267170434391304 0.0298687346043992 0.223363721034859 0.0510853339945117 0.12026446988191 0.232252871460281 0.0566619847542756
3312 18 4124 2251 1081 969 1196 9012 2709 4446 9839 1751 3312 2033 5537 5821 4859 4110 3885 11522 10177 11119 17019 12830 1297 620 1967 2043 1718 1421 1375 4054 3504 3939 5940 4635 2015 1413 3570 3778 3141 2689 2510 7468 6673 7180 11079 8195 40708 0.0813351334275212 0.000383572180583789 0.100065209508891 0.0538553211330583 0.0268550526531423 0.0237459411625744 0.0298355058007361 0.221207766241953 0.0677847910783056 0.108266510578566 0.244424232209313 0.0422409640253554
3227 7 3865 2466 1237 667 1128 8531 2703 4500 10405 1693 3227 1991 5210 5860 4968 3897 3584 10841 9668 10791 17347 12992 1243 646 1816 2129 1738 1441 1274 3876 3377 3849 6048 4600 1984 1345 3394 3731 3230 2456 2310 6965 6291 6942 11299 8392 40429 0.0802116777249025 0.000115350064111909 0.0957126183387328 0.06147007986199 0.0291553906340651 0.0173589378822206 0.0273274625191291 0.209476677085519 0.0671602290480075 0.106655781884971 0.261475227241995 0.0438805677143553
3097 8 3869 2138 1706 809 967 9373 2733 3758 10700 1613 3097 1910 5201 5500 5279 4238 3715 11794 10375 10492 17440 13020 1195 578 1839 1927 1850 1490 1294 4152 3641 3752 6033 4677 1902 1332 3362 3573 3429 2748 2421 7642 6734 6740 11407 8343 40771 0.076227675879289 0.000166075925272801 0.0939621579524896 0.0540794507414911 0.040947485292929 0.0200716765351891 0.022948688516821 0.232611512975238 0.0672041038051931 0.0936428994829516 0.259215334245282 0.0389229386478539
3209 16 3916 2253 1279 864 1076 8971 2763 3723 10601 2012 3209 1995 5288 5671 4902 4098 3730 11380 10138 10272 17250 13299 1230 623 1870 2048 1668 1444 1321 4005 3589 3623 5963 4674 1979 1372 3418 3623 3234 2654 2409 7375 6549 6649 11287 8625 40683 0.0785703282591668 0.00043850737128778 0.0949711659379273 0.0530616520433967 0.0323281178405979 0.0212885438404321 0.0265864465844436 0.218910486160629 0.0690326515682917 0.0921094251406454 0.262642640357485 0.0500600348956972
3256 8 3931 2039 1399 1130 995 9161 2709 3815 9718 2958 3256 2041 5316 5520 4911 4314 3791 11637 10282 10565 16516 13591 1223 656 1835 2008 1727 1518 1315 4064 3532 3767 5883 4767 2033 1385 3481 3512 3184 2796 2476 7573 6750 6798 10633 8824 41119 0.0779931559935173 0.00021102696292056 0.0955360383059411 0.0489943313657461 0.0327232405698559 0.0277704366433362 0.0246441788278341 0.222024634018049 0.066660586998414 0.0956574071938581 0.237049594192227 0.0707353689282997
3078 51 4008 2377 1141 853 1304 8786 2734 4707 9136 2808 3078 1945 5347 5837 4971 4004 3808 11247 9954 11183 16414 13423 1184 606 1887 2007 1820 1500 1347 4027 3478 3905 5799 4608 1894 1339 3460 3830 3151 2504 2461 7220 6476 7278 10615 8815 40983 0.0743452546418792 0.00127034424856357 0.096577139993701 0.0582526781887081 0.0263638488754474 0.0212458260992437 0.0332611227955862 0.213429012617503 0.0670297956193192 0.114359440354247 0.224580387991163 0.0692851485746382
3148 19 3971 2359 1512 765 1130 8812 2621 4648 9545 2874 3148 1940 5261 5750 5244 4201 3829 11275 9983 11171 16801 13733 1227 650 1870 2018 1808 1502 1366 3913 3460 3915 5942 4797 1921 1290 3391 3732 3436 2699 2463 7362 6523 7256 10859 8936 41404 0.0752739855000964 0.000526130506993252 0.0947436195228699 0.0552086894921531 0.0360728449218997 0.0180412761600195 0.0283871373439021 0.21619058518691 0.0607383765497437 0.112899946409801 0.234439626443444 0.067477781962168
3426 5 3735 2333 1394 1083 1301 8763 2358 4634 9805 2382 3426 2171 5207 5689 5034 4338 4114 11455 9786 10996 16907 13354 1260 699 1851 2049 1779 1525 1422 4027 3424 3894 5935 4733 2166 1472 3356 3640 3255 2813 2692 7428 6362 7102 10972 8621 41219 0.0851292443306714 0.000267226704277149 0.0905485330751191 0.0559987171387056 0.0314628334715717 0.0267131693574251 0.0329782555689663 0.215015626697929 0.055234209787837 0.113903634589538 0.235901654267464 0.056846895010496
3463 1 3965 2154 1243 910 1220 8989 2193 4627 9736 2400 3463 2152 5414 5692 4916 4092 3876 11512 9626 10846 16753 13241 1312 703 1876 2019 1734 1436 1353 4079 3407 3829 5912 4635 2151 1449 3538 3673 3182 2656 2523 7433 6219 7017 10841 8606 40901 0.0860486846984908 2.3753547343973e-05 0.0968858429109714 0.0525739903244618 0.0299142092469757 0.0215979508564711 0.0297210602445345 0.215991527357876 0.05265340232177 0.115348244765934 0.238779400135676 0.060461933589494
3043 4 4423 2057 1359 1114 1107 9086 2239 5012 9658 1835 3043 1879 5715 5814 5120 4407 3921 11685 9756 11259 16943 12873 1168 587 1958 2053 1827 1593 1322 4168 3509 3974 5905 4591 1875 1292 3757 3761 3293 2814 2599 7517 6247 7285 11038 8282 40937 0.0778164670459921 0.000119792682913999 0.108302114897592 0.0518249424817662 0.0329328090704277 0.0261999735547958 0.0273457349061358 0.220533469007409 0.0546727466959663 0.124189224082774 0.232155094140903 0.0439076314333242
3154 15 4275 2070 1255 1130 853 9020 2367 4273 10582 2117 3154 1961 5607 5736 4992 4388 3668 11394 9781 10618 17435 13488 1208 629 1941 1999 1734 1573 1294 3980 3436 3765 6064 4677 1946 1332 3666 3737 3258 2815 2374 7414 6345 6853 11371 8811 41111 0.0791272032170843 0.000519693507870343 0.106083872306088 0.0494871231820622 0.0299746570377014 0.026975960540265 0.0206027730463757 0.217560600024451 0.0564796599847169 0.103334757228036 0.258190910540486 0.0516627893848623
3037 9 3814 2326 1218 1322 621 9142 2474 4625 9610 2450 3037 1852 5062 5618 4857 4426 3457 11388 9876 11008 16710 13279 1194 604 1770 1979 1753 1590 1211 3986 3493 3908 5881 4596 1843 1248 3292 3639 3104 2836 2246 7402 6383 7100 10829 8683 40648 0.0734961812354566 0.000194330607206937 0.092387571155877 0.0570743135629348 0.0303391963411377 0.0323517187842477 0.0160538362725315 0.225732085188983 0.0639017171673494 0.11188913551793 0.236154611434235 0.0604253027321109
2999 67 4264 2032 1317 1179 939 9165 2741 4307 9303 2705 2999 1926 5562 5669 4944 4367 3788 11594 10234 10947 16403 13341 1140 628 1925 2042 1756 1518 1359 4101 3594 3847 5767 4692 1859 1298 3637 3627 3188 2849 2429 7493 6640 7100 10636 8649 41018 0.0722618357026655 0.00157824843175745 0.102779803707569 0.048460397744502 0.0313777618403186 0.029453771934329 0.022410319406022 0.224192070217092 0.0676151507821536 0.103901127285286 0.228476913876775 0.0674925990715296
3122 83 4224 2048 1206 1097 1082 8800 2809 4083 10148 2569 3122 2007 5579 5738 4936 4290 3890 11337 10127 10682 16986 13570 1198 652 1889 2008 1743 1482 1353 4019 3528 3844 5985 4770 1924 1355 3690 3730 3193 2808 2537 7318 6599 6838 11001 8800 41271 0.0766557545760542 0.00223717962228053 0.10184040755758 0.0487263336909667 0.0284356230088788 0.0275156725001152 0.0266444228170578 0.211008704446606 0.0661745106420648 0.0994833624805272 0.248979144531093 0.0622988841267762
3089 32 4226 2430 1296 933 1172 8766 2943 4243 9177 2613 3089 1948 5540 6030 5237 4366 3949 11368 10267 10950 16341 13153 1173 634 1940 2089 1804 1589 1347 4044 3560 3786 5801 4627 1916 1314 3600 3941 3433 2777 2602 7324 6707 7164 10540 8526 40920 0.076319847028945 0.000802739952519492 0.102356148870328 0.059490573189101 0.0309308927217098 0.0223570664573071 0.0274078114827892 0.214383820216784 0.0749269288772935 0.103424920821383 0.222421951402988 0.0651772989788515
3318 6 3999 2700 1167 820 1138 8784 2561 4670 9381 2798 3318 2049 5396 6166 5180 4197 3874 11282 9896 11079 16545 13570 1275 652 1930 2153 1803 1461 1376 3947 3487 3915 5773 4723 2043 1397 3466 4013 3377 2736 2498 7335 6409 7164 10772 8847 41342 0.0813520536544505 0.000228859488027134 0.0998466210228236 0.0655802700834188 0.0276217441980365 0.0194715665382556 0.0268238101967042 0.209207455793894 0.0613620709768597 0.112088559418347 0.227407252148778 0.0690097364804051
3037 9 4102 2355 1121 935 1329 9030 1608 5113 10288 2146 3037 1905 5385 5852 4949 4187 4007 11672 9187 10987 17380 13391 1141 622 1888 2024 1697 1509 1365 4093 3313 3895 6135 4684 1896 1283 3497 3828 3252 2678 2642 7579 5874 7092 11245 8707 41073 0.076005756654193 0.000268649734997734 0.100712452105629 0.0552025201625754 0.0262684957450307 0.0218592410930818 0.0316580247837347 0.219660060505191 0.0390080326699107 0.123610442543053 0.253045355319989 0.052700968682615
