"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3500 14 3974 2808 898 1353 1140 9193 2068 5178 10186 2334 3500 2168 5456 6360 5050 4628 4137 11889 9696 11401 17448 13549 1346 686 1904 2208 1775 1631 1441 4261 3473 4139 6233 4853 2154 1482 3552 4152 3275 2997 2696 7628 6223 7262 11215 8696 42646 0.0833208013233621 0.000361620881508432 0.095722681643256 0.065406009703366 0.0210587404461968 0.0314809924541349 0.0277498431478879 0.215679675601383 0.0487703501019362 0.120173524091731 0.236069039853267 0.0542067207519699
3267 19 3959 2791 875 1226 1189 9666 1801 5227 10099 2627 3267 2018 5311 6172 4856 4357 3960 12190 9710 11425 17554 13934 1268 666 1930 2191 1725 1586 1436 4281 3512 3970 6247 4921 1999 1352 3381 3981 3131 2771 2524 7909 6198 7455 11307 9013 42746 0.0760901285539496 0.000534250711191902 0.0915383483726569 0.0653497967785367 0.0211697051868619 0.0282247675625339 0.0279773561906835 0.226690939473491 0.0412990526519152 0.120359655927132 0.236817483446622 0.0639485151444257
3387 70 3846 2980 866 940 1444 9855 2062 5222 10014 2247 3387 2135 5300 6355 4979 4118 4066 12504 10170 11719 17639 13633 1322 681 1925 2242 1801 1496 1417 4396 3673 4094 6253 4850 2065 1454 3375 4113 3178 2622 2649 8108 6497 7625 11386 8783 42933 0.0765962687511617 0.00180267144684865 0.0891289205522802 0.0707962399435421 0.0196010751881961 0.0207151472381705 0.0345698905425461 0.22949201213163 0.048938207191406 0.120651138123258 0.235399544730719 0.0523088841602409
3268 31 4103 2708 1263 932 1295 9111 2226 5137 9945 2149 3268 2054 5499 6277 5331 4403 4118 11797 9804 11424 17317 13343 1245 658 1930 2209 1860 1580 1432 4219 3517 4052 6123 4812 2023 1396 3569 4068 3471 2823 2686 7578 6287 7372 11194 8531 42168 0.0761107185412206 0.000577578629673875 0.097134803198211 0.0648571983340191 0.0297196540061829 0.0221591327211282 0.0305961788699768 0.214748969147834 0.0530992643795623 0.121680046896842 0.238446994219568 0.0508694610557811
3319 5 4025 2519 1573 759 1251 9038 2717 4834 10085 2417 3319 2055 5420 5997 5386 4258 3972 11587 10186 11376 17529 13711 1269 660 1942 2184 1887 1537 1423 4118 3644 3932 6235 4829 2050 1395 3478 3813 3499 2721 2549 7469 6542 7444 11294 8882 42542 0.0779179518315368 0.000152569884689001 0.0945539230764862 0.0591255018102418 0.0358180045855133 0.0166162809272089 0.0302050220055279 0.213345741486831 0.0645537149859375 0.11462429957009 0.235124405557745 0.0579625842781929
3327 11 3793 2564 1596 722 1371 9374 2731 4456 10020 2184 3327 2047 5176 5908 5407 4207 4066 11954 10456 11277 17324 13306 1291 664 1832 2097 1922 1512 1486 4229 3635 3973 6202 4750 2036 1383 3344 3811 3485 2695 2580 7725 6821 7304 11122 8556 42149 0.0785773270910624 0.00049602249210788 0.0892291485839328 0.0615216825443686 0.0376526706033755 0.017356488150171 0.0326634520919241 0.222380296714373 0.06426279077218 0.106043432195305 0.239968857602653 0.0498478311585467
3263 32 4148 2413 1583 844 1223 9389 2455 5303 9470 2356 3263 2018 5506 5917 5358 4303 4027 12004 10208 11862 17093 13389 1277 660 2002 2142 1899 1499 1412 4251 3649 4239 6060 4784 1986 1358 3504 3775 3459 2804 2615 7753 6559 7623 11033 8605 42479 0.0766140733266342 0.000542331832316343 0.0990475659134112 0.0567891194609066 0.0372284109575491 0.0199202432521652 0.0288211595189951 0.22166051438418 0.0579664481768714 0.125182869401238 0.220556143463298 0.0556711203124348
3267 6 4608 2086 1422 1169 890 9668 2533 4678 9679 2862 3267 2015 5985 5941 5145 4501 3795 12120 10315 11361 16993 13758 1258 638 2130 2218 1813 1596 1343 4338 3632 4047 6097 4783 2009 1377 3855 3723 3332 2905 2452 7782 6683 7314 10896 8975 42868 0.0750301551721831 9.11102646350834e-05 0.107788696266481 0.0501537650342722 0.0323434842136446 0.0265699703164871 0.021636624934827 0.226247773921202 0.0596161905527138 0.110089205983936 0.22253572890812 0.067897294431498
3182 7 4112 2384 1320 1194 907 9489 2340 4621 10151 2864 3182 1930 5424 5856 5089 4441 3752 11904 10011 11105 17326 14047 1259 618 1952 2087 1842 1596 1337 4233 3527 3930 6143 5017 1923 1312 3472 3769 3247 2845 2415 7671 6484 7175 11183 9030 42571 0.0764689665283394 0.000141237800605896 0.0986965175852342 0.0548574038996374 0.030159721761877 0.0272147410713134 0.0211008555092467 0.223019837915445 0.055230793014569 0.107993376716776 0.238126050123881 0.0669904980730756
3132 8 4476 2416 1412 809 1136 9543 2536 4665 9623 2895 3132 1942 5784 6154 5370 4287 3914 12066 10322 11358 16941 13770 1198 634 2046 2196 1892 1509 1391 4280 3629 4040 6066 4814 1934 1308 3738 3958 3478 2778 2523 7786 6693 7318 10875 8956 42651 0.0735553680421873 0.000311798753781893 0.107554449054214 0.0557373610490713 0.0317470279106877 0.018255293613985 0.0247972928740765 0.223965494048994 0.0601807102647847 0.110190538411004 0.226228689981504 0.0674759759957086
3102 11 4189 2449 1395 910 882 9651 2300 4454 10176 3127 3102 1910 5479 5985 5253 4327 3699 12031 10035 10859 17093 14251 1203 620 1943 2127 1836 1510 1319 4296 3630 3942 5969 4986 1899 1290 3536 3858 3417 2817 2380 7735 6405 6917 11124 9265 42646 0.0727537559651929 0.000216789386351771 0.0978700664661865 0.0570510888627246 0.0326159838549151 0.0223397346877008 0.0214771216719632 0.22598877757377 0.0548707433222065 0.106152928031824 0.233933161115487 0.0747298490616775
3127 34 4124 2351 1374 1120 1380 9123 2784 4107 10169 2910 3127 1895 5421 5792 5094 4402 4188 11851 10459 10907 17125 13920 1266 598 1980 2072 1812 1594 1460 4176 3659 3951 6115 4969 1861 1297 3441 3720 3282 2808 2728 7675 6800 6956 11010 8951 42603 0.0734129974364272 0.000977600265996572 0.0966285241495942 0.0535008686484129 0.0324239862327935 0.0265562090574831 0.032695071810199 0.213451121402631 0.0628415539399182 0.0970817833675454 0.240766861632649 0.0696634220563494
3270 12 4560 2467 1003 913 1026 9741 2383 4410 10392 2628 3270 2038 5942 6335 5152 4219 3703 12126 10165 10840 17318 13863 1244 656 2074 2186 1846 1542 1318 4344 3735 3914 6083 4911 2026 1382 3868 4149 3306 2677 2385 7782 6430 6926 11235 8952 42805 0.0753418930682547 0.000281356600617465 0.106445296809214 0.0584283594314274 0.0217316557418894 0.0213262759721327 0.0235592749122716 0.226401868062723 0.0552176892028829 0.102031548862728 0.247296057889326 0.0619387234465335
3117 18 4527 2420 933 985 1195 9705 1915 5004 10048 2619 3117 1893 5788 6188 4966 4162 3846 12168 9846 11261 17313 13693 1242 632 2020 2155 1789 1511 1383 4237 3589 3996 6239 4902 1875 1261 3768 4033 3177 2651 2463 7931 6257 7265 11074 8791 42486 0.0750273007667329 0.000389104971065913 0.106334414911663 0.059092256860811 0.0219522640924589 0.0234091426031056 0.0277945888970003 0.226178099272224 0.0462366583327803 0.11975754808241 0.233829209838448 0.0599994113713004
3282 32 4134 2348 1202 1486 1117 9879 1683 5066 9604 2307 3282 2102 5558 5965 5023 4743 4198 12611 9883 11363 16950 13229 1212 678 1941 2144 1766 1662 1466 4411 3586 4017 6028 4671 2070 1424 3617 3821 3257 3081 2732 8200 6297 7346 10922 8558 42140 0.0798253466188083 0.000623082135326897 0.0984373332163207 0.053519186427506 0.029020854359212 0.036507591641026 0.0259738878075844 0.233435927956723 0.0404845536117996 0.11821588815154 0.22888651989523 0.0550698281789233
2979 21 4259 2355 1535 762 1238 9954 1966 4682 9952 1952 2979 1862 5497 5900 5324 4256 4001 12569 10078 11249 17240 13042 1138 624 1952 2111 1830 1493 1386 4457 3511 3961 6150 4684 1841 1238 3545 3789 3494 2763 2615 8112 6567 7288 11090 8358 41655 0.0702893379735907 0.00065900533042665 0.102749516800163 0.0572785323325552 0.0376020104438195 0.0188778233184147 0.0298878778099663 0.239056213513545 0.0466235061610564 0.11189373160005 0.238422426472177 0.046660018244235
3559 13 4039 2185 1602 1161 771 9491 2138 5227 9888 1860 3559 2227 5552 5779 5293 4563 3725 11882 9836 11520 17299 12977 1345 714 1958 2088 1891 1609 1334 4184 3543 4109 6182 4649 2214 1513 3594 3691 3402 2954 2391 7698 6293 7411 11117 8328 41934 0.085146340704075 0.000302286361564735 0.0975201888104998 0.0502002281161104 0.0370536394675904 0.0273758300141287 0.0180428934825693 0.224974622427618 0.0500962577394406 0.125986377558903 0.237921704754517 0.0453796305629829
3353 0 4444 2060 1286 1006 948 9754 2270 4299 10067 2534 3353 2102 5862 5829 4986 4232 3681 12113 10082 10811 17031 13506 1251 684 2093 2129 1760 1499 1322 4301 3570 3847 6059 4771 2102 1418 3769 3700 3226 2733 2359 7812 6512 6964 10972 8735 42021 0.0798506387776691 1.57377016535104e-06 0.105968709503353 0.0493012995845458 0.0319401318811834 0.0237658606236659 0.0230864471563201 0.232322498031231 0.0533786163841789 0.104595127152331 0.236511726835828 0.0592773702995289
3327 1 4107 2505 1459 844 957 9273 2514 4361 10500 1659 3327 2013 5479 6025 5343 4375 3795 11712 10113 10912 17486 13014 1315 641 1959 2141 1812 1537 1356 4113 3562 3926 6131 4715 2012 1372 3520 3884 3531 2838 2439 7599 6551 6986 11355 8299 41507 0.0793396190497172 3.24467631016671e-06 0.101122941628358 0.0605935428882922 0.0343833403358721 0.0202316067049603 0.0219258653073657 0.223777771724208 0.062253869891133 0.103432933957925 0.250870673309558 0.0420645905263005
3476 31 3965 2653 934 1261 1310 9432 2378 4603 9973 1866 3476 2202 5478 6189 4905 4440 4177 12154 10211 11196 17115 12988 1305 689 1942 2218 1726 1573 1455 4321 3618 4054 5993 4685 2171 1513 3536 3971 3179 2867 2722 7833 6593 7142 11122 8303 41882 0.0820438344626778 0.000661633611790023 0.0949443400542096 0.0633909276094503 0.0230024057865262 0.0290305382686844 0.0309588367656152 0.228569447033223 0.0579258795385041 0.107895500604484 0.237807854884538 0.0437688013802973
3301 27 4214 2158 1235 840 1268 10204 1780 4861 9945 2362 3301 2091 5671 5829 4966 4016 3829 12652 10000 11298 17256 13410 1237 634 2000 2098 1790 1455 1381 4432 3563 3987 6208 4815 2064 1457 3671 3731 3176 2561 2448 8220 6437 7311 11048 8595 42195 0.0781646935547461 0.000930263917151253 0.0976929106241305 0.0496006282530488 0.0285218959574207 0.0193943702869419 0.0298517172929047 0.245055488652793 0.0424268546491389 0.114523612359593 0.236485540654417 0.0573520237977142
3182 2 4154 2455 1228 1201 1094 10086 2520 4547 10011 2780 3182 1959 5486 5982 5081 4504 3941 12661 10701 11473 17362 13929 1225 627 1959 2129 1778 1657 1366 4480 3775 4122 6213 4929 1957 1332 3527 3853 3303 2847 2575 8181 6926 7351 11149 9000 43260 0.0753777345813084 7.9118450770905e-05 0.0940270105474685 0.0572504889793231 0.0295624787583211 0.0270761834579155 0.0252041242811818 0.234713555765441 0.057553561505207 0.104729101417626 0.232533851759466 0.0618927904959705
3078 54 4265 2435 1005 1125 1085 9738 2382 4468 10175 2956 3078 1916 5558 6039 4924 4259 3796 12202 10292 11194 17425 14225 1216 623 1954 2120 1790 1548 1332 4292 3566 3944 6156 4967 1862 1293 3604 3919 3134 2711 2464 7910 6726 7250 11269 9258 42766 0.0721396180545361 0.00131377355480703 0.10063508767101 0.0591363981303614 0.0244259736916353 0.0255263129919185 0.0250167895522735 0.226415055309138 0.0563511357883806 0.105280377505319 0.234118491119613 0.0696409866310083
3183 12 4310 2622 1232 1112 656 9660 1826 4991 10095 2923 3183 2006 5662 6271 5288 4553 3638 11991 9634 11193 17327 14155 1189 654 2013 2215 1847 1571 1307 4183 3432 3961 6095 4967 1994 1352 3649 4056 3441 2982 2331 7808 6202 7232 11232 9188 42622 0.0756733292286084 0.000268979400880015 0.100139256532469 0.0618249861131701 0.0294646605721575 0.0255169431997018 0.0162406413839691 0.230279233855788 0.0442873070083191 0.116329720384969 0.232135780921389 0.0678391613985789
3313 34 4006 2581 1086 1261 727 9980 2107 4465 10216 2782 3313 2073 5439 6092 5025 4538 3646 12346 10156 11040 17269 13899 1274 640 1928 2153 1748 1619 1280 4297 3581 3987 6152 5002 2039 1433 3511 3939 3277 2919 2366 8049 6575 7053 11117 8897 42558 0.0786693648424921 0.000685094798291027 0.094300762091753 0.0626903585882675 0.0266249432752252 0.0277706830495915 0.0178983775218835 0.232462445064356 0.0496270305329635 0.105492309984792 0.23878651359733 0.064992116653055
2982 6 4154 2985 1266 1176 898 9888 2060 4226 9828 2672 2982 1796 5368 6443 5430 4715 3931 12437 10128 10894 16828 13581 1192 582 1910 2279 1891 1682 1382 4369 3460 3894 5919 4917 1790 1214 3458 4164 3539 3033 2549 8068 6668 7000 10909 8664 42141 0.0718142924540411 7.55278605625726e-05 0.0993954252269876 0.072971575266066 0.0309670859845461 0.02945880147907 0.019702895845487 0.236118269457564 0.049146529710171 0.099324064656798 0.227885785098336 0.0631397469603706
3375 15 3732 2488 1676 1138 478 10037 2515 4720 10179 1937 3375 2103 5170 5821 5437 4643 3540 12296 10477 11518 17683 13446 1287 665 1837 2060 1932 1581 1281 4334 3679 4014 6174 4776 2088 1438 3333 3761 3505 3062 2259 7962 6798 7504 11509 8670 42290 0.0795342572411765 0.000549893823315588 0.0883787060941897 0.0579779279147486 0.0387337907882894 0.0274145279208758 0.0114766481772575 0.238717783371537 0.0587731958188693 0.114896951519162 0.238261478761251 0.0452848385693272
3320 22 4170 2360 1303 1312 724 9582 2224 5022 9983 2416 3320 2101 5607 5977 5194 4683 3756 11996 9952 11411 17372 13688 1241 664 1990 2086 1823 1651 1342 4268 3563 4022 6100 4835 2079 1437 3617 3891 3371 3032 2414 7728 6389 7389 11272 8853 42438 0.0773350556130762 0.000530124316177706 0.0988873953225212 0.0557670110899721 0.0309684152083033 0.0310922015401575 0.0171114968871472 0.224459858465903 0.0530542141990738 0.119743009486663 0.233656359403975 0.0573948584670301
3339 6 3733 2642 1217 1429 595 10254 1667 5151 9682 2503 3339 2051 5149 5902 4985 4636 3627 12522 9875 11491 17119 13582 1294 635 1889 2134 1778 1604 1359 4314 3535 4054 6040 4928 2045 1416 3260 3768 3207 3032 2268 8208 6340 7437 11079 8654 42218 0.0796378749701836 7.22434655039721e-05 0.0899451676903773 0.0624801134964295 0.0304815148616357 0.0343356155237802 0.0146496133885768 0.241210776170101 0.0392596961469287 0.120978765900686 0.227067114542295 0.0598815038435016
3385 18 3892 2364 1205 1186 918 10221 2171 4828 9405 2941 3385 2095 5334 5840 5006 4386 3719 12639 10339 11493 16829 13819 1308 653 1858 2039 1806 1585 1301 4471 3674 4069 5951 4847 2077 1442 3476 3801 3200 2801 2418 8168 6665 7424 10878 8972 42534 0.0769541430307965 0.000386808122735402 0.0929125788907406 0.055698683829734 0.0290529325480076 0.0288918688982937 0.0198157504878605 0.24058350380732 0.049812091122302 0.115363394752636 0.221126839193052 0.0694014053165215
3528 6 3937 2645 972 1220 1179 9303 2272 5102 9589 3003 3528 2189 5422 6088 4944 4384 3967 11895 9922 11470 17059 13963 1345 704 1979 2116 1780 1596 1375 4245 3554 4000 6099 4975 2183 1485 3443 3972 3164 2788 2592 7650 6368 7470 10960 8988 42756 0.080561424375233 0.000153055039150894 0.0913897739703173 0.0610180362738082 0.0226173546301736 0.0279845712698459 0.0282799871360359 0.221358101613405 0.0543016469920952 0.118077092873493 0.223681547161416 0.0705774086650254
3412 50 4162 2635 999 1080 1058 9475 2159 4656 10395 2888 3412 2117 5587 6297 5099 4356 3897 12034 9932 11017 17487 14110 1345 692 1925 2197 1823 1517 1338 4261 3571 3925 6265 5070 2067 1425 3662 4100 3276 2839 2559 7773 6361 7092 11222 9040 42969 0.0796484455527817 0.00105666264704413 0.0966951504125538 0.0621527948620124 0.0232604473559257 0.0255554093507025 0.0245541633942774 0.217416790975752 0.0510068377458452 0.107013242955602 0.242915664484714 0.0687243902627883
3185 9 4485 2286 1390 1308 814 9462 2511 4802 9644 3083 3185 1966 5806 6067 5355 4764 3921 12017 10265 11417 16987 14049 1228 645 2025 2102 1899 1657 1366 4263 3650 4074 6021 5010 1957 1321 3781 3965 3456 3107 2555 7754 6615 7343 10966 9039 42979 0.0731274708268997 0.000255246308453192 0.10437476002584 0.0520636678904777 0.0317393173318992 0.0302285697478196 0.0192068829123297 0.220540853048237 0.057815192517328 0.112956695186442 0.22744230669235 0.0702490375119245
3220 3 4132 2357 1416 1091 735 9484 2160 5233 10196 3305 3220 1982 5488 5856 5151 4398 3538 11740 9770 11460 17515 14554 1241 626 1989 2121 1844 1595 1282 4130 3543 4141 6266 5113 1979 1356 3499 3735 3307 2803 2256 7610 6227 7319 11249 9441 43332 0.075149855126961 9.97161521798156e-05 0.0966612902851649 0.054432277862773 0.03311460560449 0.0253529693312178 0.0172850617060659 0.216748589756955 0.0489653536535895 0.120033579843613 0.234331715112119 0.0778249855648709
3266 4 4199 2440 1596 1098 738 9900 2327 4748 10263 2813 3266 2002 5580 6041 5423 4647 3732 12300 10240 11445 17653 14179 1268 621 1979 2214 1874 1653 1332 4387 3543 4055 6287 4958 1998 1381 3601 3827 3549 2994 2400 7913 6697 7390 11366 9221 43392 0.0732187281459642 9.42223577152883e-05 0.0975918596996727 0.0575418548939828 0.0367052682121262 0.0258271288681375 0.0171358130922109 0.227307734091401 0.0530186019123905 0.107082614523133 0.238553021495531 0.0659231527077342
3254 3 4405 2148 1529 1296 967 9213 2257 5082 10656 2650 3254 1991 5724 5835 5230 4677 4010 11778 9792 11349 17901 14214 1266 672 2037 2134 1849 1634 1445 4243 3525 4104 6337 5009 1988 1319 3687 3701 3381 3043 2565 7535 6267 7245 11564 9205 43460 0.072885289547747 6.5039380944357e-05 0.101428051154899 0.0491534947958024 0.0341209882349089 0.0306244546786716 0.0209323145595515 0.214911188374073 0.0534180089794011 0.115917087995204 0.245902321443173 0.0606417608556239
3123 22 4337 2199 1329 1419 870 9854 1990 4510 9962 2921 3123 1948 5655 5883 5109 4716 3927 12416 10067 11003 16996 13808 1197 630 1971 2103 1812 1659 1365 4339 3574 3969 6109 4850 1926 1318 3684 3780 3297 3057 2562 8077 6493 7034 10887 8958 42536 0.0737730971301256 0.000501349713170068 0.103826955319675 0.0513560500671436 0.031204560939673 0.0329816791710878 0.019344866972764 0.232108979765637 0.0463977352946725 0.108256934674716 0.232474859221969 0.0677729317293663
3301 11 4500 2111 1097 1528 945 9647 2106 4801 10455 2333 3301 2015 5854 5895 4865 4568 3921 12136 9960 11180 17675 13711 1297 661 2070 2127 1825 1592 1432 4282 3581 3960 6297 4919 2004 1354 3784 3768 3040 2976 2489 7854 6379 7220 11378 8792 42835 0.0765529438715061 0.000179134639365116 0.106180167200238 0.0479585293909479 0.0248737852548336 0.0364614601279653 0.0215974875884047 0.222818562873758 0.0492997623636984 0.114539349143366 0.243500666303911 0.0560381512420061
3416 4 3986 2426 1074 1066 1151 9622 2268 4459 10615 2934 3416 2083 5400 5891 4909 4185 3852 12131 10090 10986 17640 14306 1337 669 1935 2056 1790 1484 1343 4309 3563 3961 6268 5062 2079 1414 3465 3835 3119 2701 2509 7822 6527 7025 11372 9244 43021 0.079993501629441 0.000123235802535022 0.0927146355015775 0.0575087293552057 0.0240012521540532 0.0241706442888194 0.0270933000540577 0.223639559696029 0.0521756750129537 0.103042843680256 0.248122583254126 0.0674140395709458
3171 1 4329 2666 1080 951 1189 9280 2813 4620 10380 2252 3171 1973 5649 6289 5134 4228 3905 11786 10437 11384 17782 13709 1199 653 2026 2235 1857 1512 1399 4162 3673 3982 6325 4898 1972 1320 3623 4054 3277 2716 2506 7624 6764 7402 11457 8811 42732 0.0739263927044495 6.90671767892356e-05 0.102839455243634 0.0641479013465408 0.0250826722597513 0.0221314425411142 0.0270948823617197 0.21738550895229 0.0643254416116817 0.110080035698299 0.241043132716651 0.0518740673870805
3292 4 4009 2598 1214 1130 751 9655 2231 4921 10064 2137 3292 2029 5390 6069 5201 4498 3677 12034 9927 11336 17341 13286 1267 648 1919 2082 1833 1572 1298 4338 3512 4059 6192 4650 2025 1381 3471 3987 3368 2926 2379 7696 6415 7277 11149 8636 42006 0.0802077797092087 0.000124631470314779 0.0953658129548169 0.0614622686207805 0.0299242878461261 0.0262827622098016 0.0171586599086689 0.229315424167951 0.0524043515331533 0.116621989259686 0.240600977922819 0.0505310543966739
3152 8 4041 2718 1192 775 1181 9917 1975 4648 9931 2117 3152 1934 5321 6113 5110 4108 3782 12385 10005 11057 17036 13042 1226 654 1926 2195 1777 1507 1314 4355 3596 3952 6111 4684 1926 1280 3395 3918 3333 2601 2468 8030 6409 7105 10925 8358 41655 0.074446955513999 0.000106964216866867 0.100796275843532 0.06483167475919 0.0293951021023648 0.0189842502145472 0.0290816785659412 0.23672118926377 0.0458034242105268 0.111162758437138 0.237803368424167 0.0508663584479564
