"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3243 17 3756 2469 1456 1200 977 8916 2047 5229 9283 2576 3243 1946 5041 5553 4910 4216 3577 11099 8827 10645 15941 12393 1314 661 1957 2099 1894 1616 1394 4319 3411 3987 6124 4816 1929 1285 3084 3454 3016 2600 2183 6780 5416 6658 9817 7577 41169 0.0808586610018172 0.000372645429109152 0.0893282017440592 0.058949091079856 0.0336369496457442 0.0293022605864832 0.0243944960282704 0.212877743383985 0.0500298633287702 0.130207213381728 0.228213040664646 0.061829833725531
2940 4 4019 2223 1702 903 953 9387 1882 4956 9388 2855 2940 1697 5105 5338 5024 4011 3479 11519 9070 10450 15823 12564 1247 611 1990 2016 1916 1485 1347 4331 3576 4015 6114 4749 1693 1086 3115 3322 3108 2526 2132 7188 5494 6435 9709 7815 41212 0.0718924679263076 0.00016219270623357 0.0983352777652429 0.0541019322984689 0.0406490040447194 0.0220140439206962 0.0237025031826723 0.224594520773878 0.0451269377912717 0.118994958799925 0.229521116364774 0.0709050444258098
3025 16 3967 2210 1727 1132 786 9142 2120 4745 9378 2859 3025 1756 5098 5358 4982 4230 3397 11239 9088 10275 15795 12484 1285 625 1950 2103 1884 1619 1300 4271 3558 3858 6170 4751 1740 1131 3148 3255 3098 2611 2097 6968 5530 6417 9625 7733 41107 0.0747509641510726 0.000341536582486736 0.0963510591333543 0.0530433777037659 0.0431221481140444 0.0281361476439055 0.0202932263841134 0.223410493985367 0.0511052604057577 0.115159881898276 0.225302315007653 0.0689835889902036
3073 5 4110 2315 1374 1243 878 9087 1824 4954 9658 2644 3073 1806 5278 5569 4818 4249 3529 11293 8955 10436 16031 12586 1272 638 2024 2125 1812 1598 1323 4162 3473 4063 6089 4870 1801 1168 3254 3444 3006 2651 2206 7131 5482 6373 9942 7716 41165 0.0751642270337579 0.000136587995703323 0.0994427327788342 0.0545868423838791 0.0347856417611146 0.0319562934621598 0.0215528146837965 0.219138484250256 0.0446489901497248 0.117479964219266 0.23733973158117 0.063767689700338
2984 43 4074 2602 1041 1205 954 9459 2126 4723 9547 2936 2984 1823 5258 5870 4698 4109 3476 11591 9288 10370 15957 12762 1204 639 1990 2213 1794 1587 1344 4429 3641 3960 6131 4791 1780 1184 3268 3657 2904 2522 2132 7162 5647 6410 9826 7971 41694 0.0690157568317814 0.000943535822270081 0.0983730619577014 0.0620985579574653 0.0244550743978919 0.0289967468875865 0.0233224711141816 0.228020589276696 0.0516928193334711 0.111143634891594 0.229892500740686 0.0720452507886754
3084 3 4001 2583 1166 1066 1098 9237 2181 4784 9853 2568 3084 1812 5193 5836 4807 4014 3609 11439 9344 10550 16336 12672 1275 620 1940 2195 1859 1503 1407 4276 3578 4067 6232 4810 1809 1192 3253 3641 2948 2511 2202 7163 5766 6483 10104 7862 41624 0.0736068188787367 0.000144892450357329 0.0975156198938855 0.0617555720915408 0.0267100506323693 0.0261934553858324 0.0251636625990545 0.220213749522599 0.0524965407182313 0.11543406490785 0.239692994425928 0.0610725784936145
2934 36 4345 2314 1434 918 996 8870 2217 5240 9143 2619 2934 1745 5485 5737 4962 3996 3477 10988 9025 10858 15854 12312 1225 605 2062 2209 1884 1515 1359 4180 3407 4147 6161 4785 1709 1140 3423 3528 3078 2481 2118 6808 5618 6711 9693 7527 41066 0.0716937734157497 0.00085229159250094 0.107658241780912 0.0552302267783249 0.0357237203160475 0.0217663254874116 0.0252410217967498 0.218077246851787 0.0523130072113961 0.125501302601358 0.222888765395453 0.0630540767723098
3153 6 4103 2311 1309 1068 853 9247 2028 5179 9865 2239 3153 1840 5270 5584 4802 4052 3400 11303 9010 10726 16467 12445 1319 673 1997 2091 1818 1505 1344 4321 3463 4124 6261 4749 1834 1167 3273 3493 2984 2547 2056 6982 5547 6602 10206 7696 41361 0.0758153494926281 0.000173574639265179 0.0971264925598533 0.0552830768333804 0.0318312078358792 0.0259571069400849 0.0204137933207236 0.219734453793577 0.0486056573873963 0.126905419858906 0.243851374962983 0.0543024923753229
2985 14 3895 2337 1685 671 1100 9271 2257 4097 9895 2559 2985 1763 5038 5395 5005 3792 3389 11298 9220 9822 15788 12263 1236 620 1980 2075 1884 1503 1362 4335 3495 3929 6084 4693 1749 1143 3058 3320 3121 2289 2027 6963 5725 5893 9704 7570 40766 0.0740567770068512 0.000268348517551193 0.0949233375477145 0.0567688040023319 0.041040073293653 0.0157065231997149 0.0274616653139002 0.226947723226797 0.0550845092875966 0.100776719872781 0.242572843072616 0.0643926756584936
3097 12 3928 2675 1300 1064 1189 8587 2531 4605 9466 3014 3097 1820 5119 5866 4969 4100 3754 10901 9253 10401 15810 12712 1289 629 1928 2197 1933 1535 1440 4179 3457 4057 6112 4900 1808 1191 3191 3669 3036 2565 2314 6722 5796 6344 9698 7812 41468 0.0729705126649407 0.000313833848437803 0.0936641191221478 0.0656708925491051 0.0318947055770935 0.0248839148223053 0.029755359000822 0.208551661442723 0.0626755775610741 0.11144190709429 0.22697453348953 0.0712029828275302
3261 4 3592 2775 1193 862 1331 8696 2689 4583 9404 2887 3261 1956 4862 5740 4763 3828 3647 10934 9402 10444 15812 12681 1309 686 1897 2170 1797 1512 1409 4221 3541 4036 6018 4884 1952 1270 2965 3570 2966 2316 2238 6713 5861 6408 9794 7797 41277 0.0777896727304579 0.000111519388185504 0.0890612104715891 0.0671368213949144 0.0287888429381694 0.0220796208392419 0.0321494111103007 0.213217972582354 0.0656533208103859 0.107880030277238 0.226798512580469 0.0693330648766948
3081 6 4036 2363 1263 936 1271 8373 2958 4859 9741 2169 3081 1800 5175 5568 4680 3800 3600 10563 9431 10724 16339 12353 1287 661 1970 2151 1816 1471 1410 4090 3566 4126 6155 4710 1794 1139 3205 3417 2864 2329 2190 6473 5865 6598 10184 7643 41056 0.0763889344716037 0.000170562526346786 0.0994978429130367 0.0603052523835429 0.0304752594824573 0.02192729791074 0.0310855593403518 0.202672550117936 0.0713633875951723 0.117185896034908 0.237049899496795 0.0518775577271096
2907 4 3497 2883 1522 973 927 8079 2932 4967 9654 2410 2907 1710 4618 5644 5023 4081 3469 10217 9275 10674 16312 12485 1201 589 1857 2143 1915 1539 1331 3874 3568 4016 6237 4782 1706 1121 2761 3501 3108 2542 2138 6343 5707 6658 10075 7703 40755 0.071599135217807 0.000127911942788407 0.0848569845508292 0.0709346583172809 0.0372727228960503 0.0238477918753757 0.0229697963700119 0.195989902326145 0.0718947190280994 0.124346180775933 0.236072196179151 0.0600880005205292
3082 36 3856 2702 1109 1026 1143 8723 2957 4570 9096 2392 3082 1829 5053 5846 4696 3902 3509 10860 9628 10615 15738 12103 1289 632 1909 2259 1820 1536 1372 4189 3583 3973 6027 4766 1793 1197 3144 3587 2876 2366 2137 6671 6045 6642 9711 7337 40692 0.0764533968214388 0.000840807393149131 0.0944089240978235 0.0679265822070206 0.0277088884695329 0.024363659402529 0.0278648264717611 0.214092192919518 0.0718991597252402 0.113060631288914 0.223079272811121 0.0583016583919507
3104 7 3516 2715 1193 1320 1023 8527 3248 3897 9057 3541 3104 1865 4755 5599 4694 4213 3651 10780 9850 10116 15248 12810 1246 626 1871 2098 1801 1585 1398 4178 3631 3925 5979 4862 1858 1239 2884 3501 2893 2628 2253 6602 6219 6191 9269 7948 41148 0.0770310934208572 0.000214532344449332 0.0861972797891672 0.0651057532834442 0.0284010816541478 0.0313854256417479 0.0244801924478573 0.208434365703218 0.0776931263465614 0.097808529186477 0.217759186519797 0.085489433662276
3138 35 3466 2701 1311 1233 699 8840 3090 4232 9200 3190 3138 1909 4709 5612 4766 4225 3351 10877 9736 10283 15511 12718 1264 666 1798 2157 1774 1573 1314 4231 3685 3972 5983 4848 1874 1243 2911 3455 2992 2652 2037 6646 6051 6311 9528 7870 41135 0.0750696035734187 0.000982663524314815 0.0845296790738373 0.0665170030343077 0.0337238716210888 0.0303487335767252 0.0164633796825536 0.214530933214077 0.0770287744470686 0.102003923877153 0.221809213208746 0.0769922211667093
3112 7 3509 2959 1301 1317 926 8863 2713 4636 9429 2526 3112 1845 4713 5795 4874 4332 3582 11114 9605 10677 16027 12371 1274 641 1877 2222 1859 1676 1331 4222 3564 4079 6182 4807 1838 1204 2836 3573 3015 2656 2251 6892 6041 6598 9845 7564 41298 0.0770288368623415 8.54896927502873e-05 0.0838721282063145 0.0715597456994798 0.0315284838754144 0.030883325367742 0.0218340658204264 0.214671251706277 0.0662426885788738 0.113654218434175 0.226457350596534 0.0621824151596711
3103 8 3691 2934 641 1421 1175 8440 2674 4760 9035 2833 3103 1829 4876 5963 4410 4111 3733 10781 9320 10509 15540 12305 1282 644 1847 2194 1720 1553 1392 4135 3571 4004 6068 4746 1821 1185 3029 3769 2690 2558 2341 6646 5749 6505 9472 7559 40715 0.0780561379234089 0.000213728558202729 0.0911853535894985 0.0721571476238365 0.0167026179547242 0.0354389641255576 0.028430175835383 0.207536552643926 0.0648884886947964 0.116063683538709 0.220010594735894 0.0693165547760633
3027 8 3837 2886 789 1255 1250 8489 2355 5009 9051 2920 3027 1768 4985 5922 4506 4030 3735 10822 9031 10584 15611 12464 1267 620 1949 2205 1731 1545 1402 4146 3456 4024 6067 4752 1760 1148 3036 3717 2775 2485 2333 6676 5575 6560 9544 7712 40876 0.0751884853654616 0.000142719465411221 0.0947759422591844 0.0722289999662845 0.0185584201417835 0.0298632334272004 0.0308394930384938 0.203349046873583 0.0569417988773445 0.126626820145163 0.219606124078099 0.0718789163619906
2959 109 4015 2784 1036 1200 1061 8712 2392 5262 8805 2770 2959 1832 5221 5984 4720 4088 3578 10923 9162 10929 15646 12363 1236 626 2021 2300 1832 1571 1367 4153 3495 4088 6053 4773 1723 1206 3200 3684 2888 2517 2211 6770 5667 6841 9593 7590 41105 0.0723376226570426 0.00279174779864834 0.0967777841260919 0.0671260732483187 0.0252838508373416 0.0296906738480342 0.0255505679916882 0.212753622939317 0.0587236733445583 0.12701370895596 0.214342744408738 0.0676079298442612
3000 36 4059 2433 1492 1064 823 8957 2073 5173 9672 2336 3000 1766 5200 5603 4895 4094 3324 11028 8835 10603 16200 12439 1270 625 2030 2200 1865 1593 1253 4266 3405 4075 6097 4846 1730 1141 3170 3403 3030 2501 2071 6762 5430 6528 10103 7593 41118 0.0710912681130035 0.000611143808166458 0.0984838241523148 0.05722720858803 0.0361401873980835 0.027275934666878 0.0203591224769129 0.219825532854275 0.0504395094948825 0.126100227482757 0.233798238569701 0.0586478023949956
3191 27 4009 2616 1270 997 998 8965 2414 4853 9668 2437 3191 1911 5261 5884 4894 4049 3489 11103 9272 10527 16115 12488 1307 659 1993 2260 1842 1558 1351 4245 3598 4080 6064 4814 1884 1252 3268 3624 3052 2491 2138 6858 5674 6447 10051 7674 41445 0.0784792026213278 0.000952771857434315 0.0956556925240064 0.062690209239262 0.0307215863707766 0.0235379443969946 0.023075022923035 0.215122125402207 0.0598246995030695 0.116563223321503 0.235619756344496 0.0577577654958881
2917 3 4173 2275 1339 1180 1033 9147 2596 4227 9317 2734 2917 1680 5245 5483 4743 4108 3601 11383 9679 10304 15623 12485 1240 608 2037 2079 1815 1540 1365 4300 3602 3998 5872 4760 1677 1072 3208 3404 2928 2568 2236 7083 6077 6306 9751 7725 40941 0.0715862435950797 0.000168961757165256 0.10353894263388 0.0561752612653086 0.034469508056285 0.0297553894939346 0.0239451698446497 0.218988243596274 0.0640499237258815 0.10275332975726 0.228516851919314 0.0660521743549681
3005 1 4179 2155 1452 1237 952 8750 2679 4662 9312 2776 3005 1767 5333 5431 4785 4167 3568 10977 9429 10508 15736 12503 1239 613 2057 2098 1855 1551 1341 4227 3583 4084 6009 4786 1766 1154 3276 3333 2930 2616 2227 6750 5846 6424 9727 7717 41160 0.0714983736032586 2.50524761407075e-05 0.101425029232867 0.0523398698482693 0.0359950996166718 0.0291546715010406 0.0217592665862612 0.210008721371733 0.0658788613695218 0.110678348190133 0.231729099533041 0.0695076066710621
3226 1 3976 2306 1461 1016 1016 8729 2572 5004 9564 2866 3226 1951 5294 5603 4917 4072 3485 10891 9193 10708 16181 12920 1276 633 1997 2147 1861 1603 1323 4270 3489 4091 6127 4956 1950 1318 3297 3456 3056 2469 2162 6621 5704 6617 10054 7964 41737 0.0757523097874023 5.50362249491866e-05 0.0927062725868563 0.0542062035426866 0.0363309110140043 0.0238114784934088 0.024767723782268 0.210125313819454 0.0634782762136136 0.121152373666343 0.229030527060831 0.068583573808183
2983 0 4427 1936 1492 1021 1238 8185 2531 4507 9999 3457 2983 1755 5528 5346 4786 4070 3755 10540 8992 10008 16206 13470 1228 654 2118 2052 1737 1553 1400 4079 3491 3801 6193 5039 1755 1101 3410 3294 3049 2517 2355 6461 5501 6207 10013 8431 41776 0.0727391189608901 2.63719467842408e-05 0.104309239738123 0.0482018162101838 0.0359613864017977 0.0245942458479105 0.0297672993756282 0.191812388437209 0.0610341142178151 0.107139625278207 0.242422604020551 0.0819917895649006
2985 1 4235 2156 1434 913 1477 8482 3120 4537 9603 3468 2985 1777 5358 5466 4804 3878 3866 10876 9784 10581 16143 13347 1209 654 2048 2096 1839 1489 1472 4212 3740 4041 6264 5057 1776 1123 3310 3370 2965 2389 2394 6664 6044 6540 9879 8290 42411 0.0686415606569232 0.00011006369764117 0.0990370351318536 0.0522893335395636 0.0345484313267111 0.0218028083128627 0.033150966820439 0.202315562368574 0.0736061102513729 0.106541061746242 0.224742028334493 0.0832150378133229
3141 5 4069 2075 1398 1236 1388 8451 2455 4748 9193 3103 3141 1856 5295 5385 4713 4136 3941 10917 9154 10472 15607 12702 1290 630 1985 2070 1813 1583 1475 4218 3430 4058 6008 4923 1851 1226 3310 3315 2900 2553 2466 6699 5724 6414 9599 7779 41262 0.0738905527450576 0.000110069543687708 0.100177984210635 0.0506316060713208 0.0340397708448097 0.029520095214375 0.0325126372765373 0.203667132870512 0.0587859999577798 0.115189261821465 0.223610204678014 0.0778646847658067
3104 9 4009 2482 1271 1176 1087 9327 2423 4628 9364 3179 3104 1838 5204 5668 4760 4090 3599 11558 9630 10594 15905 13054 1275 643 2018 2179 1846 1578 1368 4351 3664 4053 6030 4906 1829 1195 3186 3489 2914 2512 2231 7207 5966 6541 9875 8148 42059 0.0742654586477145 0.000250652137733589 0.095080693320267 0.0575065106670755 0.030966429868035 0.0294416379280907 0.0258561086564729 0.219042325284627 0.0576540871825683 0.1116520919445 0.222519409142503 0.0757645952204119
3012 68 3901 2545 1468 817 954 9064 2255 5326 8704 3380 3012 1844 5084 5712 4994 3897 3328 11071 9123 11003 15630 12938 1236 661 1917 2186 1914 1523 1321 4203 3446 4077 6072 4940 1776 1183 3167 3526 3080 2374 2007 6868 5677 6926 9558 7998 41494 0.0749855160670084 0.00145732347133726 0.0932569596867475 0.0615831095692765 0.0362876785041494 0.020680266403393 0.0239701264602574 0.21339217814565 0.0531921969587244 0.129142520680499 0.211792917168926 0.0802592068840302
2897 50 3874 2972 1197 962 1137 9212 2086 5217 8979 2796 2897 1730 5013 6006 4907 3971 3596 11402 9174 10912 15734 12576 1217 591 1979 2296 1898 1512 1406 4314 3479 4157 5954 4813 1680 1139 3034 3710 3009 2459 2190 7088 5695 6755 9780 7763 41379 0.0705724251877417 0.000854308313007587 0.0938049699806621 0.0722872951500467 0.0283254580526827 0.022628491177005 0.0274038322492084 0.224293280486064 0.0508208039148306 0.124891441153302 0.216568440988343 0.0675492533471063
3158 6 3743 2524 1350 894 1285 8899 2195 4716 9553 2773 3158 1878 4983 5530 4771 3806 3615 11130 9182 10410 16014 12712 1286 638 1977 2109 1859 1476 1384 4143 3488 3949 6075 4884 1872 1240 3006 3421 2912 2330 2231 6987 5694 6461 9939 7828 41096 0.0773058472592262 0.000240251611455019 0.0900316021601797 0.0615312973844423 0.0340794114622708 0.0202073307636611 0.0290963469410645 0.217739101529057 0.0531526310680995 0.11449884526243 0.23510149930125 0.0670158352568636
2987 39 3682 2866 1137 1052 992 9175 2330 4851 9156 2846 2987 1751 4811 5879 4863 4035 3491 11335 9382 10644 15772 12545 1275 622 1798 2153 1880 1536 1331 4283 3589 4028 6073 4737 1712 1129 3013 3726 2983 2499 2160 7052 5793 6616 9699 7808 41113 0.0756845762699081 0.00110309120153503 0.0889218433355179 0.0711624060963086 0.0274964248286199 0.0251185118307611 0.0245130097616331 0.226771118418253 0.054494091376364 0.118468645099687 0.219881712851975 0.066384568929438
3099 8 3821 2696 1187 959 964 9082 2362 4441 9431 2924 3099 1843 4993 5775 4771 3940 3398 11163 9344 10180 15647 12457 1264 671 1914 2191 1790 1506 1317 4181 3605 3964 6114 4759 1835 1172 3079 3584 2981 2434 2081 6982 5739 6216 9533 7698 40974 0.0765051090460206 0.0002984066899502 0.0926334131786158 0.0674373213874688 0.0298088225166277 0.0225877177764695 0.0230497289087043 0.220622706467182 0.0578807227404747 0.108767347774551 0.230264126665731 0.0701445768482047
2991 0 3772 2730 1378 1097 1049 8679 2576 4500 10031 2256 2991 1751 4905 5721 4899 4164 3634 10960 9324 10249 16379 12498 1240 618 1914 2200 1832 1579 1353 4212 3575 3901 6137 4767 1751 1133 2991 3521 3067 2585 2281 6748 5749 6348 10242 7731 41059 0.0728705909605104 1.88807772126858e-05 0.0922672980054944 0.0667012455657919 0.0330305857024194 0.02589113034519 0.0252976259176703 0.211916463065741 0.0639113895126644 0.110507400043006 0.242826990653699 0.0547603994506003
3029 32 3981 2075 1340 1269 979 9036 2351 4725 9622 2760 3029 1774 5134 5212 4568 4077 3469 11177 9206 10411 16042 12743 1287 621 1997 1984 1760 1587 1328 4322 3520 3991 6059 4792 1742 1153 3137 3228 2808 2490 2141 6855 5686 6420 9983 7951 41199 0.0742113071857914 0.000703440737259967 0.0961226206562631 0.0492830315316505 0.0316891035831052 0.0307338871508763 0.0234810901467909 0.222152447453042 0.0584620531327959 0.116406894036581 0.230842197550765 0.0659119268350787
3132 10 3865 2219 1474 1306 1077 8662 2657 4516 9459 3135 3132 1830 5008 5320 4788 4261 3719 10937 9456 10393 15844 12920 1312 687 1907 2006 1833 1619 1444 4138 3579 4008 6059 4870 1820 1143 3101 3314 2955 2642 2275 6799 5877 6385 9785 8050 41512 0.074894594384042 0.000238098953862374 0.0935352697662258 0.0532093822336483 0.0345301515746657 0.0309934197468167 0.0256242490508358 0.209725903583201 0.0645194861281895 0.107335359091435 0.227318377697248 0.0780757077898294
3093 13 3826 2169 1608 951 1149 8843 2797 4334 9987 2398 3093 1830 5007 5301 4806 3892 3501 10980 9617 10287 16333 12585 1276 649 1875 2103 1865 1540 1364 4160 3664 3941 6146 4890 1817 1181 3132 3198 2941 2352 2137 6820 5953 6346 10187 7695 41168 0.0768271223010045 0.000325103864285761 0.0916754799245604 0.0540714818285848 0.0401303056274789 0.0216550154181127 0.0275463725925568 0.21018152711984 0.0676314014074717 0.1056377589365 0.24637684498429 0.0579415859953137
2856 35 4186 2658 1432 849 896 8904 2894 4656 9435 2814 2856 1634 5237 5883 5111 4036 3382 10963 9722 10712 16063 12745 1257 583 2012 2204 1924 1550 1323 4135 3666 4084 6132 4833 1599 1051 3225 3679 3187 2486 2059 6828 6056 6628 9931 7912 41615 0.0682856573369267 0.0011002776240863 0.103022743927541 0.0648191943840806 0.034629748446419 0.0200467700208883 0.0215059670195324 0.21395740588717 0.0691551317258462 0.109927935531765 0.223749847458364 0.0697993206373809
3220 10 3792 2612 1227 927 1185 8630 2835 4677 9866 2743 3220 1955 5051 5715 4803 3850 3550 10821 9492 10500 16347 12908 1275 696 1948 2139 1880 1485 1359 4164 3669 4019 6182 4849 1945 1259 3103 3576 2923 2365 2191 6657 5823 6481 10165 8059 41724 0.0771297867073923 0.000270129589365948 0.0927779111412038 0.061831871244462 0.028809052841377 0.0219542982743502 0.0282727402338243 0.205571111140444 0.0660842444929401 0.112098300332119 0.238769990762113 0.0664305632404095
2978 4 3910 3060 1020 805 1281 8977 2028 5086 9774 2512 2978 1759 5050 6180 4894 3814 3601 11212 8965 10553 16281 12578 1223 619 1930 2306 1885 1494 1366 4275 3498 4046 6215 4810 1755 1140 3120 3874 3009 2320 2235 6937 5467 6507 10066 7768 41435 0.0728949209349509 0.000137294221878229 0.0936081621811336 0.0734303622780655 0.0254977157199744 0.0193519304156228 0.0313938505195693 0.221411162841007 0.0477489216613018 0.118448952830275 0.234582852583848 0.0614938738123738
3180 15 3554 2803 1479 981 926 8421 2537 5217 9520 2259 3180 1916 4800 5769 5028 4105 3448 10501 8961 10712 16101 12240 1279 670 1834 2220 1904 1583 1368 4077 3466 4131 6120 4752 1901 1246 2966 3549 3124 2522 2080 6424 5495 6581 9981 7488 40892 0.0793915393127396 0.000466769412248043 0.0876171586875763 0.066428034246246 0.0349566660775409 0.0240374675783083 0.0222943279653257 0.207116994952481 0.061683672776534 0.125055959627317 0.235014719220595 0.0559366901430883
