"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3352 40 5096 2224 1659 1374 1248 10815 2301 5825 10668 3023 3352 2125 6541 6505 5798 5128 4587 13733 11141 12978 19165 15401 1267 680 2260 2366 2044 1789 1669 4893 3988 4481 6787 5417 2085 1445 4281 4139 3754 3339 2918 8840 7153 8497 12378 9984 47625 0.0706608144430451 0.000834132273267086 0.109805493603593 0.0461546874984051 0.0346647214175091 0.0280960246642797 0.0254423049312232 0.2256300370542 0.0502098310657644 0.122619465243975 0.222482476795546 0.0634000110091935
3832 2 4934 2246 1412 1107 1378 10620 2630 5645 10761 3936 3832 2359 6545 6517 5562 4731 4420 13465 11232 12892 19134 16263 1475 748 2274 2367 1938 1689 1575 4863 3985 4519 6807 5731 2357 1611 4271 4150 3624 3042 2845 8602 7247 8373 12327 10532 48503 0.0789698830779234 2.33739523183032e-05 0.103382287547244 0.0453621861768662 0.0302030059363569 0.0242577109401765 0.0287582466488044 0.215875601665339 0.0548548185385873 0.116344869446366 0.220827875645363 0.081140140424655
3518 18 4782 2850 1387 796 1659 10394 2884 5332 10567 3868 3518 2166 6236 6845 5790 4544 4553 13289 11381 12660 18629 15747 1370 712 2241 2442 2042 1650 1658 4792 4053 4598 6750 5528 2148 1454 3995 4403 3748 2894 2895 8497 7328 8062 11879 10219 48055 0.0730096540114739 0.000451885467499716 0.0969564765162997 0.05952939111299 0.0292383279313188 0.0157884600480725 0.0346001919235166 0.217358843855708 0.0609639003919559 0.111902429903358 0.220481028980675 0.0797194098571319
3462 9 4551 3067 1111 1006 1425 10662 2686 5886 10832 3358 3462 2169 6007 6898 5612 4636 4409 13475 11382 13234 19377 15751 1302 713 2176 2397 1982 1652 1596 4779 4034 4689 6984 5417 2160 1456 3831 4501 3630 2984 2813 8696 7348 8545 12393 10334 48055 0.0697093199944148 0.000243671674374981 0.0942387936293253 0.0648288392947065 0.0225532814319193 0.0206486132883343 0.0297093149105503 0.223184980486732 0.0564860937471879 0.122334133673153 0.226215549922448 0.0698474079468537
3755 27 4450 3074 1187 1080 1283 10019 2663 5705 10894 3404 3755 2328 6019 6962 5686 4766 4376 12863 10887 12767 19134 15527 1454 759 2131 2463 2000 1673 1532 4639 3825 4527 7011 5543 2301 1569 3888 4499 3686 3093 2844 8224 7062 8240 12123 9984 47541 0.0803284009073054 0.000532822589530668 0.0927128927501669 0.0617551166234423 0.0259805071844592 0.0235888992518898 0.0272081768582117 0.210931676792129 0.0554259323780713 0.122581660295524 0.227215716960537 0.0717381974087315
3567 50 4641 3348 942 1412 1165 9954 3354 5253 10428 2792 3567 2212 6113 7220 5690 5052 4454 12820 11598 12703 18543 14661 1405 740 2241 2472 2050 1763 1588 4576 4148 4588 6674 5303 2162 1472 3872 4748 3640 3289 2866 8244 7450 8115 11869 9358 46906 0.0767825746062937 0.00105927292948716 0.0970667859337823 0.071619077233084 0.0203181423899563 0.0306486752634241 0.0249178983177508 0.211593357088555 0.0717553914689119 0.111749822471541 0.224984649564556 0.057504352732657
3547 5 4693 2692 1326 1289 1027 10233 2927 5660 10409 2515 3547 2180 6175 6679 5660 4978 4210 12930 11189 12881 18789 14618 1372 698 2188 2345 1971 1795 1513 4668 3968 4501 6686 5239 2175 1482 3987 4334 3689 3183 2697 8262 7221 8380 12103 9379 46323 0.0754182858198156 0.000131553844788639 0.101370203373441 0.0566498711505335 0.0275691577615782 0.0278869289244694 0.022782377446417 0.223802993763179 0.0636988244573986 0.12123640004798 0.22314560647514 0.0563077969352587
3703 0 4329 2871 1105 1429 1085 10379 2839 5162 11394 2849 3703 2260 5869 6585 5386 4900 4216 13057 11246 12350 19291 15242 1443 720 2155 2304 1915 1769 1538 4650 4058 4453 6898 5500 2260 1540 3714 4281 3471 3131 2678 8407 7188 7897 12393 9742 47145 0.0807633984471102 7.57431620663183e-06 0.0929938957661559 0.0602420132806877 0.0229863011758891 0.0299895619521886 0.0226209537224268 0.223221616713137 0.0584587456256865 0.108077036640108 0.240187701876005 0.0604512004843988
3677 35 4392 2868 1165 1391 1051 10544 2784 5330 11678 2326 3677 2334 5964 6731 5457 4878 4118 13209 11272 12599 19710 15046 1378 762 2101 2439 1970 1811 1453 4721 4003 4567 6990 5341 2299 1572 3863 4292 3487 3067 2665 8488 7269 8032 12720 9705 47241 0.0781658097267347 0.000664885602404151 0.0926180930745122 0.0585518429942996 0.0248415516459139 0.028834209171238 0.0225484526877898 0.225111752494725 0.0604575507033968 0.111752537791977 0.246829716840439 0.0496235972665696
3514 31 4205 3255 1190 1427 996 10180 2483 5751 11798 2745 3514 2232 5719 6897 5659 5048 4244 12906 10730 12622 20018 15599 1313 718 2077 2428 2038 1800 1518 4659 3859 4402 7164 5493 2201 1514 3642 4469 3621 3248 2726 8247 6871 8220 12854 10106 47575 0.07421362869705 0.000553734890820775 0.0886768342759303 0.0698995852829735 0.0258616521112846 0.030114060795994 0.021113592445048 0.209377963897334 0.0536445929924948 0.119537115662563 0.249611152289354 0.0573960866591536
3790 46 4368 2860 1312 1546 1237 10240 2534 5623 10815 3401 3790 2357 5954 6672 5564 5065 4521 13178 10988 12638 18953 15623 1479 771 2142 2420 2045 1781 1583 4724 3973 4500 6731 5477 2311 1586 3812 4252 3519 3284 2938 8454 7015 8138 12222 10146 47772 0.0806780275501082 0.000991711260815263 0.0918116462172786 0.0593867450822963 0.0269932422232132 0.0317241520607932 0.0255405920451687 0.213746740955717 0.0540432000524899 0.120497652355616 0.220948585790137 0.0736377044063663
3816 13 4259 2907 1502 1341 1264 10543 2010 5555 10641 2794 3816 2393 5853 6656 5821 5147 4579 13545 10819 12594 18810 14977 1436 799 2104 2337 2015 1832 1577 4736 3780 4425 6627 5292 2380 1594 3749 4319 3806 3315 3002 8809 7039 8169 12183 9685 46645 0.0821253438943723 0.000119286446782004 0.0917845496843657 0.0613724051019906 0.0323349549505237 0.0289272865059135 0.0277006149003743 0.229354947618528 0.0436047744298074 0.117273017967016 0.225570337948521 0.0598324805518058
3480 38 4542 2488 1657 1500 1184 10534 2258 5405 11282 3134 3480 2148 5973 6350 5710 5168 4501 13441 10979 12487 19341 15638 1370 717 2111 2297 2042 1851 1594 4720 3897 4428 6837 5541 2110 1431 3862 4053 3668 3317 2907 8721 7082 8059 12504 10097 47502 0.0728873282278458 0.00115302318106456 0.0957160456664184 0.0520493230365214 0.0365550432065773 0.0309118584039073 0.024986007500625 0.218690163643197 0.0471510785117177 0.115308028957887 0.238104517877111 0.0664875817871274
3760 0 4637 2656 1381 1351 974 10662 2619 4931 11409 2954 3760 2339 6233 6654 5649 4967 4188 13355 11275 12136 19222 15430 1421 743 2235 2386 2033 1753 1495 4699 4070 4323 6746 5526 2339 1596 3998 4268 3616 3214 2693 8656 7205 7813 12476 9904 47334 0.0800792457958023 5.47011664163713e-06 0.0971715965789704 0.0541972818483353 0.0288446929254037 0.0293669722144232 0.0198434889848217 0.223900606048645 0.0554363490244032 0.105994193299137 0.243109373963962 0.0620507291994551
3897 20 4983 2084 1585 1282 1201 10395 2510 4763 11053 3412 3897 2472 6638 6375 5632 4927 4386 13260 11081 11935 18733 15501 1445 817 2347 2328 1987 1742 1521 4689 3909 4255 6644 5450 2452 1655 4291 4047 3645 3185 2865 8571 7172 7680 12089 10051 47185 0.0822581844437665 0.000293866335448511 0.105286837029244 0.0436163967832021 0.0337042129740205 0.0272974353287932 0.0254154935326091 0.22020087817152 0.054051497162797 0.101460694185329 0.233622518669106 0.072791985384164
3610 7 4620 2293 1605 1359 1108 10997 2871 4421 10801 3352 3610 2224 6117 6184 5564 4917 4278 13709 11735 12036 18446 15172 1393 727 2226 2225 2006 1747 1566 4845 4120 4391 6626 5351 2217 1497 3891 3959 3558 3170 2712 8864 7615 7645 11820 9821 47044 0.0750208157480352 9.53576834653267e-05 0.0968297076125889 0.0469310304728146 0.0337413608698883 0.0291438601776522 0.0228357046621134 0.235297815705057 0.0605322106439581 0.0952261108665367 0.233238250526267 0.0711077750316233
3708 25 5017 2177 1671 1242 949 10712 2823 4999 11974 2765 3708 2297 6562 6397 5764 4940 4137 13406 11500 12408 20048 15765 1436 752 2342 2304 2066 1752 1443 4729 4091 4334 7048 5587 2272 1545 4220 4093 3698 3188 2694 8677 7409 8074 13000 10178 48062 0.0770295661227607 0.000861730903435792 0.104003196829639 0.0454386265399331 0.0346039409709791 0.0258341118791909 0.0191507539197321 0.224368942019647 0.0583161538578877 0.104353214450005 0.248452868892625 0.0575868936141654
3661 28 4404 2725 1414 1457 767 10619 2924 5028 11673 2494 3661 2307 5947 6527 5581 5065 4020 13223 11438 12366 19678 15263 1382 764 2145 2360 1973 1812 1416 4709 4100 4361 6909 5412 2279 1543 3802 4167 3608 3253 2604 8514 7338 8005 12769 9851 47194 0.0790666487121889 0.000734308811237361 0.0924979821902773 0.0585831514975852 0.0314914703923432 0.0301514977041329 0.0159454985285306 0.222204844189639 0.062344441146575 0.107058037257667 0.246106572773381 0.0538155467964421
3739 2 4782 2414 1516 910 1139 10884 3103 4790 11508 2341 3739 2327 6360 6485 5659 4549 4029 13428 11794 12454 19472 14894 1414 749 2289 2342 2020 1659 1485 4737 4130 4490 6919 5365 2325 1578 4071 4143 3639 2890 2544 8691 7664 7964 12553 9529 47128 0.0790662422037815 4.42196739067104e-05 0.102206758194982 0.0508031038097641 0.0317235097524945 0.0193489891431628 0.0239292655961716 0.232491771945177 0.065624432839837 0.101080409044611 0.244482284525903 0.0491990132702089
3719 23 4582 2828 1569 716 1277 10620 3331 4867 11762 1731 3719 2328 6125 6835 5978 4676 4280 13388 12002 12693 19946 14725 1414 785 2118 2426 2018 1673 1512 4717 4176 4509 6952 5178 2305 1543 4007 4409 3960 3003 2768 8671 7826 8184 12994 9547 47025 0.0791932173482727 0.000503472041743113 0.0954549700705839 0.05854785066534 0.0338087969501257 0.0157001832896306 0.027564153321716 0.224738978899367 0.0711487407438345 0.104938548625302 0.251062769168207 0.0373383188758777
3567 57 4467 3064 1548 852 1062 10335 3021 5334 11174 2514 3567 2318 6066 6945 6110 4786 4108 12996 11346 12621 19286 14879 1306 719 2185 2383 2176 1740 1447 4671 4059 4509 6921 5290 2261 1599 3881 4562 3934 3046 2661 8325 7287 8112 12365 9589 46995 0.076479154028624 0.00111056939288471 0.0939420633181346 0.063622143878985 0.0326696203515033 0.0181403190417146 0.0220007081917725 0.220118335905247 0.0661224904744582 0.115343909452161 0.238662864547152 0.0517878214173622
3529 1 4518 2821 1633 875 1334 10401 2432 5633 11420 2702 3529 2164 5953 6684 5937 4627 4279 13150 10961 12665 19660 15444 1366 729 2090 2380 2185 1682 1530 4621 3929 4425 6918 5537 2163 1435 3863 4304 3752 2945 2749 8529 7032 8240 12742 9907 47299 0.074355412535756 1.54072619381914e-05 0.0945302914712416 0.0587626787136228 0.0354767932269862 0.0175055387299804 0.0289112631511239 0.219713873961395 0.0495382309728624 0.118373675558092 0.245731944772219 0.057084889644783
3594 11 4770 2804 1739 795 1483 9956 2228 5511 11770 2499 3594 2231 6234 6839 6151 4769 4584 12923 10636 12354 19637 15161 1374 767 2199 2427 2177 1668 1617 4515 3793 4487 6975 5459 2220 1464 4035 4412 3974 3101 2967 8408 6843 7867 12662 9702 47160 0.075492299417258 0.000192553855769099 0.100495340255743 0.0574986733444622 0.0377806140202877 0.0161239499648699 0.0314418602668171 0.214196845506917 0.0475553053327387 0.119383417898546 0.246676622914185 0.0531625172224061
3533 0 5113 2581 1566 739 1064 10761 2534 5492 11962 2236 3533 2171 6603 6891 6061 4625 4039 13332 11103 12605 20125 15291 1362 681 2293 2396 2175 1650 1468 4763 3990 4442 7070 5538 2171 1490 4310 4495 3886 2975 2571 8569 7113 8163 13055 9753 47581 0.0733278434552331 2.38370993527346e-05 0.106944968127161 0.0547035578950538 0.032747852408411 0.0150868144947975 0.0219145046475822 0.229279229242189 0.0543299024361397 0.11170645462114 0.252307785630641 0.0476272499422995
3667 5 4575 2652 1920 833 1229 10564 2954 4970 12000 2084 3667 2331 6133 6558 6075 4755 4282 13345 11565 12474 20007 15105 1341 773 2227 2403 2153 1702 1501 4734 4061 4467 6986 5383 2326 1558 3906 4155 3922 3053 2781 8611 7504 8007 13021 9722 47453 0.0775366891090339 0.00016323479008784 0.0963228158677533 0.0542980038997631 0.0389022686911958 0.0178584786382544 0.0253826442492543 0.223543833688113 0.0630152834820912 0.105723678713701 0.251259134793536 0.0459939340772167
3780 6 4859 2185 1598 1429 1013 10324 2645 5647 11790 2013 3780 2406 6472 6353 5698 5094 4309 13084 11066 12754 19973 14944 1380 793 2304 2253 2033 1798 1549 4663 3959 4571 7042 5318 2400 1613 4168 4100 3665 3296 2760 8421 7107 8183 12931 9626 47289 0.0815840557285307 0.000166137992489791 0.10468387944485 0.0451099170881078 0.0337420746098485 0.0315980447872997 0.0209949548268317 0.216024825885305 0.0540295984813898 0.119993893375638 0.24845013107884 0.0436224867008686
3471 24 5058 2085 1451 1637 1302 10224 2613 5112 11434 2137 3471 2090 6451 6324 5537 5216 4700 13276 11095 12250 19301 14567 1405 697 2212 2238 1958 1818 1648 4794 3957 4383 6871 5234 2066 1393 4239 4086 3579 3398 3052 8482 7138 7867 12430 9333 46548 0.0736527592260738 0.000647345466264042 0.111843980117802 0.0450624523867712 0.0309575747681453 0.0354408361044508 0.0274822368344701 0.219705670980192 0.0563532055141864 0.110284738006978 0.243546649173067 0.0450225514215998
3572 2 4717 2726 1164 1361 829 10868 2708 5280 10603 2486 3572 2191 6206 6739 5562 4914 3976 13401 11289 12612 18732 14581 1383 702 2193 2341 2009 1767 1443 4820 3957 4483 6637 5259 2189 1489 4013 4398 3553 3147 2533 8581 7332 8129 12095 9322 46316 0.0798706109323856 0.000100414722988708 0.101247141480757 0.0567225427676501 0.024541150404804 0.0298580572167883 0.0185737173924319 0.233670453748607 0.0615367198808328 0.11277561363904 0.227885203217573 0.0532183745961409
3667 16 4465 3036 1156 1247 940 10511 2303 5864 10910 2904 3667 2283 6019 6886 5612 4834 4028 13111 10795 12749 19211 15242 1400 729 2169 2430 2025 1746 1428 4619 3910 4448 6873 5399 2267 1554 3850 4456 3587 3088 2600 8492 6885 8301 12338 9843 47019 0.0780487225443832 0.000422279909750413 0.0957457236010359 0.0633254497767417 0.024660984597892 0.0271020246862508 0.0191331304706037 0.225966268099597 0.0496552129472649 0.122629734749352 0.232578458838025 0.0607320097791033
3496 58 4511 2855 1495 1212 1085 9959 2600 5584 10844 3403 3496 2212 5959 6719 5830 5037 4379 12766 10780 12538 18905 15550 1342 764 2095 2384 2005 1743 1572 4586 3826 4477 6758 5479 2154 1448 3864 4335 3825 3294 2807 8180 6954 8061 12147 10071 47102 0.0746114168785916 0.001497119094026 0.0978737108562906 0.0605477452996971 0.0311134898594521 0.0258053590510558 0.022613978525482 0.21279701975018 0.0554903331598604 0.117568831640753 0.227607628797947 0.072473367086664
3555 55 4601 2381 1648 1318 1468 9949 2460 6065 10383 3478 3555 2261 6124 6344 5708 4954 4661 12968 10790 13033 18822 15670 1349 738 2161 2284 2072 1761 1642 4638 3822 4594 6630 5621 2206 1523 3963 4060 3636 3193 3019 8330 6968 8439 12192 10049 47361 0.0760666472181073 0.0009286301161146 0.0966309060398614 0.0473652561585833 0.0368180469593874 0.0286587694861941 0.0316299100400325 0.209255834920667 0.0529888613087986 0.125254869672088 0.219458682192937 0.0749435858872292
3501 4 4714 2706 1447 1140 1327 10120 2559 6249 11329 2722 3501 2109 6115 6562 5655 4824 4428 13033 10943 13242 19923 15616 1396 708 2259 2354 1971 1723 1515 4649 3950 4648 7029 5477 2105 1401 3856 4208 3684 3101 2913 8384 6993 8594 12894 10139 47818 0.07320338507976 0.000133931051637042 0.0999354306542846 0.0554058049531587 0.0303871818667181 0.0233527005048255 0.0274479047275612 0.213392251483048 0.0528217184692036 0.130983899264022 0.235797987162816 0.0571378047829655
3415 49 4950 2598 1537 919 999 10556 2733 5807 10613 2980 3415 2191 6397 6742 5855 4670 4047 13154 11168 13012 19110 15312 1273 744 2253 2424 2104 1622 1449 4719 3963 4515 6778 5511 2142 1447 4144 4318 3751 3048 2598 8435 7205 8497 12332 9801 47156 0.0735444908901872 0.00113450498899134 0.106524209885054 0.0569091342537809 0.0328056708638176 0.0197378070082841 0.0224165256020657 0.222860122434418 0.0550420163782971 0.123749997394953 0.222930227225144 0.0623452930750062
3718 2 4653 2414 1797 1040 1347 10014 3051 5216 11625 2144 3718 2294 6203 6476 5967 4927 4484 12893 11338 12526 19646 14825 1426 744 2141 2306 2080 1790 1605 4606 4028 4505 6965 5282 2292 1550 4062 4170 3887 3137 2879 8287 7310 8021 12681 9543 47021 0.0806037701420793 5.84977831997626e-05 0.0982600505328567 0.0505142740514114 0.0386766515826385 0.0229428979245011 0.02768977084559 0.212941371440529 0.0649578681593096 0.108274270050486 0.248627083789772 0.0464534936976268
3590 14 4754 2598 1517 961 1396 10102 2867 4848 11140 2715 3590 2235 6276 6655 5758 4671 4389 12884 11237 12126 18981 14792 1369 713 2219 2414 2048 1678 1607 4514 3959 4285 6904 5259 2221 1522 4057 4241 3710 2993 2782 8370 7278 7841 12077 9533 46502 0.0768189938478456 0.000370522223061522 0.102561340090226 0.0559928699675779 0.0331819771767788 0.0209226345579353 0.0306939040179872 0.214017891895479 0.0616157513051391 0.102105099117588 0.242759542086188 0.0589594737141945
3530 8 4541 2409 1759 970 1287 10602 2795 4331 11845 2428 3530 2149 5983 6254 5714 4671 4261 13335 11348 11719 19375 14933 1389 707 2138 2299 2013 1697 1528 4782 3960 4189 6870 5450 2141 1442 3845 3955 3701 2974 2733 8553 7388 7530 12505 9483 46505 0.0784407320832441 0.000122330807856702 0.0963342497365966 0.0524886037404146 0.038619697501027 0.0191437844228505 0.0272179478112994 0.22978163274724 0.0597139963990663 0.0921137126169435 0.253895602653893 0.0521277094795689
3532 29 4473 2747 1861 721 1334 10364 2759 5503 10849 2485 3532 2204 5929 6493 5999 4651 4323 13171 11220 12707 19072 14802 1357 748 2183 2355 2069 1662 1516 4710 4016 4484 6755 5289 2175 1456 3746 4138 3930 2989 2807 8461 7204 8223 12317 9513 46657 0.0750080808794093 0.000468475607668538 0.0964988458311061 0.0584206062909228 0.0396976882710915 0.0161233646322856 0.028469224753051 0.220210303543817 0.0597932256755446 0.117744676705747 0.234103224474474 0.0534622833348832
3765 26 4363 2929 1566 905 1152 10361 2399 5588 11596 2275 3765 2370 5983 6711 5939 4723 4218 13038 10787 12428 19583 14973 1421 750 2201 2338 2121 1657 1541 4650 3947 4441 6885 5317 2344 1620 3782 4373 3818 3066 2677 8388 6840 7987 12698 9656 46925 0.0808869843689887 0.000693230298344685 0.0938787352792981 0.0618918931460584 0.0322646012307086 0.019882166670694 0.0236684549952684 0.221876794112106 0.0505833407230445 0.120027806798874 0.24629895486353 0.0480470375130849
3549 11 5062 2220 1702 1013 1133 10292 2290 5436 12039 2175 3549 2194 6543 6488 5894 4855 4252 13060 10690 12301 19939 15084 1366 713 2275 2296 2052 1736 1484 4660 3825 4401 7030 5377 2183 1481 4268 4192 3842 3119 2768 8400 6865 7900 12909 9707 46922 0.0759894416257871 0.000235499629580496 0.106814376803222 0.0476806554503433 0.0355913554596781 0.0221827392253701 0.0237766313112914 0.220855108342396 0.0468485301534326 0.117603291034579 0.256690283286743 0.0457320876775761
3573 5 4844 2874 1567 732 1379 10409 2424 5438 10725 2685 3573 2220 6326 6954 6073 4730 4401 13240 10998 12494 18739 14705 1358 738 2246 2448 2075 1708 1570 4666 3942 4480 6719 5222 2215 1482 4080 4506 3998 3022 2831 8574 7056 8014 12020 9483 46655 0.0776791958401477 0.000130569318919792 0.102404794076998 0.0618448893110559 0.0346430487120382 0.01580458178864 0.0288672125397795 0.222527199552948 0.0516931199195477 0.115621897648114 0.231050454202301 0.0577330370895107
3441 13 4918 2689 1257 964 1070 11007 2746 4699 11118 3476 3441 2106 6329 6799 5610 4593 3971 13546 11572 12125 18889 15697 1348 695 2219 2446 1981 1692 1432 4720 4146 4354 6668 5631 2093 1411 4110 4353 3629 2901 2539 8826 7426 7771 12221 10066 47398 0.0728008194522503 0.000310938156818688 0.10100989050548 0.0567480494303239 0.0262350146581843 0.0201760670088106 0.0226362646379043 0.234010580403795 0.0566242497769316 0.101185802580973 0.232615281789891 0.0756470415986375
