"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3029 14 3889 2232 1413 1078 906 8765 2593 4669 9236 3213 3029 1763 5009 5211 4569 3817 3169 10636 9009 10093 15278 12436 1280 643 2030 2055 1830 1554 1298 4220 3585 4051 6055 4974 1749 1120 2979 3156 2739 2263 1871 6416 5424 6042 9223 7462 41037 0.072996382962071 0.000452266834377738 0.0956708782686552 0.055410254179151 0.0342910690280719 0.026596668254522 0.022312865708741 0.21308976327269 0.0632383536087091 0.113111098307635 0.222871088245018 0.0799593113303589
2963 11 3809 2914 1170 1353 764 8527 2614 4986 8901 3093 2963 1673 4848 5789 4701 4221 3294 10521 8960 10371 15233 12154 1301 634 1973 2258 1833 1691 1300 4175 3575 4039 6172 4908 1662 1039 2875 3531 2868 2530 1994 6346 5385 6332 9061 7246 41105 0.0715206557363566 0.000310039547654755 0.0922282536410305 0.0707197923255658 0.0290995069507791 0.0340637140819523 0.019626665013153 0.205415755100292 0.0639380525895649 0.120815661861908 0.217355506151734 0.0749063970000087
2950 15 3862 2450 1332 1336 993 8406 3150 4191 9075 3423 2950 1684 4932 5400 4549 4065 3467 10517 9488 9896 15006 12405 1281 614 1982 2183 1820 1591 1356 4179 3783 3965 6024 4904 1669 1070 2950 3217 2729 2474 2111 6338 5705 5931 8982 7501 41183 0.0720456293441228 0.00063969854722462 0.0932770796107257 0.0589462098347243 0.0336804634111736 0.0336679423818829 0.0242352237339321 0.203739469916748 0.0759928790901237 0.101512752763529 0.220513328266526 0.0817493230992869
3009 8 3817 2320 1107 1382 1035 8407 3159 4610 9165 3159 3009 1723 4905 5289 4276 3875 3367 10389 9346 10203 15329 12300 1294 635 1936 2120 1783 1543 1385 4202 3753 4039 6188 4908 1715 1088 2969 3169 2493 2332 1982 6187 5593 6164 9141 7392 41178 0.0709207073664554 0.000226232306984572 0.0948332295329016 0.0565474197761711 0.0256847413057358 0.0332184668673998 0.0253541901439986 0.204504415879873 0.0757138323264145 0.113060164077083 0.220847743686497 0.0790888567304849
2915 14 3958 2780 1058 1113 1173 8790 2837 4579 9375 2971 2915 1656 5017 5816 4531 3808 3422 10861 9450 10302 15611 12376 1273 597 1981 2343 1836 1559 1351 4248 3727 4066 6206 4806 1642 1059 3036 3473 2695 2249 2071 6613 5723 6236 9405 7570 41563 0.070842138596947 0.00030468648760221 0.0975724066778845 0.0655974100216717 0.0258168597058841 0.0275432162735194 0.0285233745877349 0.210715592447635 0.0675312892001692 0.110745580697257 0.224136389259687 0.0706710560440078
2938 3 4121 2520 1106 1049 1241 8358 3149 4210 9606 2707 2938 1654 5179 5703 4551 3779 3505 10492 9334 9914 15626 12062 1287 596 1996 2258 1821 1515 1371 4307 3630 3894 6271 4849 1651 1058 3183 3445 2730 2264 2134 6185 5704 6020 9355 7213 41008 0.0710947011537423 0.00014273046786503 0.100596166829297 0.0621420428579618 0.0266840475718465 0.0262730932777613 0.0299104090503367 0.204140299182041 0.0787000088089759 0.101364253392668 0.233791528018767 0.0651607193887372
2807 36 3985 2265 1229 1338 1170 8767 2518 3874 9848 2814 2807 1602 5000 5303 4453 3998 3603 10909 9108 9418 15468 12150 1241 587 1962 2079 1793 1565 1461 4319 3564 3798 6132 4782 1566 1015 3038 3224 2660 2433 2142 6590 5544 5620 9336 7368 40651 0.0701764739879412 0.000794125544928317 0.0976540527644205 0.0544838801723473 0.030354884738449 0.0343753419871979 0.028934838326452 0.214003760214664 0.0610717382998638 0.0946553198775068 0.243254026618746 0.0702415574674833
2946 2 4147 2222 1428 974 1355 8612 2508 3998 9788 2379 2946 1640 5190 5341 4665 3776 3593 10808 9010 9418 15343 11646 1308 597 2071 2104 1863 1538 1397 4306 3590 3863 6076 4673 1638 1043 3119 3237 2802 2238 2196 6502 5420 5555 9267 6973 40359 0.0747280041953104 0.000111114227084654 0.100678097876341 0.0544679607173835 0.0364279554290354 0.0247472112600791 0.0359029846618066 0.210583053844753 0.0612843042211292 0.0994232678265473 0.242924319973059 0.0587217257674712
3084 8 3665 2488 1417 1196 1027 9054 2127 4535 9426 2742 3084 1771 4762 5297 4602 3938 3402 11058 8756 9793 15308 11879 1321 674 1953 2112 1860 1563 1398 4429 3498 3911 6171 4817 1763 1097 2809 3185 2742 2375 2004 6629 5258 5882 9137 7062 40769 0.0758677731184596 0.000259043590064971 0.0873214531552846 0.0585682403208086 0.0340292696742991 0.0288331857329087 0.0240169588794858 0.224035317198826 0.0524477260709131 0.112947355465057 0.236338883004053 0.0653347937898406
2920 22 3709 2509 1371 1069 1175 8849 1973 5051 9432 2823 2920 1666 4782 5345 4590 3784 3476 10917 8588 10157 15508 12186 1276 593 1946 2126 1875 1483 1408 4302 3482 4081 6145 4989 1644 1073 2836 3219 2715 2301 2068 6615 5106 6076 9363 7197 40903 0.0711509241511496 0.000500242734425168 0.0910327650437983 0.0625990766955876 0.0321866427729873 0.0263325294095747 0.0294218089619468 0.216489124122881 0.0466521231846773 0.123523253477928 0.233012546229077 0.0670989632159676
2937 62 4018 2291 1407 1112 1110 8659 1924 5391 9161 3114 2937 1756 5146 5398 4639 3913 3472 10727 8411 10368 15422 12334 1243 628 2039 2166 1838 1551 1404 4240 3434 4107 6202 4969 1694 1128 3107 3232 2801 2362 2068 6487 4977 6261 9220 7365 41186 0.0698288883110293 0.00116608815486972 0.0988602840423715 0.0557292140063936 0.035030105657762 0.0267723289639246 0.0254669735314804 0.209594238380168 0.0466190795669231 0.130502836223573 0.224490065504022 0.0759398976574827
2750 100 3660 2354 1427 1226 1199 8980 2337 4645 9370 3229 2750 1628 4695 5156 4471 3882 3561 11110 9093 10101 15434 12495 1222 593 1893 2112 1815 1520 1431 4354 3637 4037 6168 4948 1528 1035 2802 3044 2656 2362 2130 6756 5456 6064 9266 7547 41277 0.0674329392614628 0.00254685614389809 0.08827781242746 0.0555035148271065 0.0339856481443547 0.0294108721832235 0.0287511309155555 0.219055270018814 0.0550699407637405 0.113113030798768 0.227376315529486 0.0794766689861302
3027 9 3661 2484 1223 1399 1109 8894 1969 4664 9707 2605 3027 1734 4754 5283 4352 3979 3489 10962 8651 9802 15557 11954 1302 641 1955 2154 1772 1599 1421 4280 3513 3952 6208 4785 1725 1093 2799 3129 2580 2380 2068 6682 5138 5850 9349 7169 40751 0.0749700446932337 0.00019310158629691 0.0884102206825815 0.0627261716432574 0.0294912774222794 0.0353875820468118 0.0260863696550438 0.215546817525391 0.0479881824155421 0.113419061716358 0.240757401695681 0.0650237689175225
3133 2 3899 2309 1227 1172 1156 8920 2199 4423 9416 3159 3133 1773 5013 5339 4454 3865 3453 11024 8836 9769 15271 12306 1362 659 1983 2112 1761 1568 1349 4387 3490 3914 6124 4901 1771 1114 3030 3227 2693 2297 2104 6637 5346 5855 9147 7405 41015 0.0749883083049672 0.000108538227624585 0.093083171778067 0.0575824765171151 0.0294087088232302 0.0279627978081447 0.0275132955581225 0.220739516431423 0.0523981889298092 0.108186318459045 0.230108008356401 0.0779206708060505
2846 78 3836 2612 1064 1308 1062 8538 2680 4438 9499 2892 2846 1695 4904 5531 4391 3886 3402 10613 9123 9898 15416 12208 1229 627 1985 2204 1813 1546 1327 4170 3663 3981 6100 4877 1617 1068 2919 3327 2578 2340 2075 6443 5460 5917 9316 7331 40853 0.069583885951838 0.00250099750141905 0.0945832952444234 0.0629776486200552 0.0253669539942923 0.0323162267153354 0.0258731200474049 0.210685473511225 0.0642445520039198 0.108373144096102 0.232695605665714 0.0707990966482711
2974 96 3612 2688 1559 963 1088 8479 2464 4570 9716 2933 2974 1780 4747 5511 4904 3916 3473 10568 8795 9858 15610 12320 1290 645 1924 2166 1951 1531 1384 4237 3507 3964 6223 4882 1684 1135 2823 3345 2953 2385 2089 6331 5288 5894 9387 7438 41142 0.0729724620522847 0.00206799750797611 0.0870168641238342 0.0661707819541698 0.0382838166928908 0.0239608981565476 0.0261380015967326 0.205298016753911 0.0601341570182539 0.111699155518458 0.236039482079716 0.0702183665452252
3214 9 3361 2770 1412 978 1116 9156 2415 4856 9241 2919 3214 1908 4574 5480 4730 3827 3379 11216 9245 10399 15518 12339 1315 695 1864 2162 1881 1564 1319 4386 3702 4122 6098 4926 1899 1213 2710 3318 2849 2263 2060 6830 5543 6277 9420 7413 41447 0.0802032207034938 0.000241108355354763 0.0804274508581976 0.0666609178881713 0.0336228964062269 0.0233799813080749 0.0264900610232794 0.219878038179497 0.0589950319718223 0.116692293920241 0.225421655879854 0.0679873435057875
3111 31 3733 2348 1654 1001 1263 8633 1883 4915 9439 3038 3111 1819 4891 5290 4750 3880 3558 10802 8336 9856 15398 12278 1323 661 1949 2194 1871 1585 1389 4349 3395 3897 6158 4890 1788 1158 2942 3096 2879 2295 2169 6453 4941 5959 9240 7388 41049 0.079017351803732 0.000902645408958908 0.0886682233915694 0.0573233073878928 0.0401599118415259 0.0262709646912113 0.0293399638765417 0.208737361873746 0.044521649485827 0.120522884075989 0.232212820412744 0.0723229157502627
2955 0 4300 2049 1296 1264 1032 8957 2158 5213 9461 2565 2955 1677 5340 5327 4456 3921 3372 10974 8816 10487 15771 12080 1278 637 2062 2167 1799 1581 1355 4316 3542 4177 6256 4839 1677 1040 3278 3160 2657 2340 2017 6658 5274 6310 9515 7241 41250 0.0715280068954159 8.2861373529135e-06 0.104180963935495 0.0483286242669081 0.0309801606561363 0.0311090539965982 0.0251698548353044 0.219285382828976 0.053992366725037 0.126373202208861 0.226181316334902 0.0628627811790142
3168 0 3733 2183 1413 1189 1487 8419 2232 5139 9121 2742 3168 1836 4909 5156 4461 3882 3782 10677 8708 10322 15368 11988 1332 660 1936 2108 1768 1587 1524 4201 3525 4075 6122 4848 1836 1176 2973 3048 2693 2295 2258 6476 5183 6247 9246 7140 40826 0.0781411934223023 4.45845317436209e-06 0.0907223637233772 0.0546022537829591 0.033587778928461 0.0287888930576883 0.0375675348143525 0.207661595056735 0.052938607026158 0.128171744269325 0.221433631748875 0.0663799457165921
2923 30 4110 2474 1155 958 1533 8469 2436 4808 9144 3140 2923 1663 5175 5585 4577 3737 3741 10713 8809 10061 15189 12273 1290 598 2064 2163 1798 1529 1497 4340 3556 4016 6056 4941 1633 1065 3111 3422 2779 2208 2244 6373 5253 6045 9133 7332 41180 0.0691860834427617 0.000998984331322903 0.0976660985449384 0.0586141579076469 0.0283617173076497 0.0235929531564962 0.0373169917957553 0.208638090308587 0.0588806176220701 0.117088021531297 0.224647462973239 0.0750088210782359
2895 7 3883 2494 1285 1323 1194 8123 2762 4659 9454 3146 2895 1605 4879 5380 4543 4042 3644 10291 8858 9917 15379 12301 1297 609 1993 2122 1824 1592 1476 4195 3600 3992 6224 4903 1598 996 2886 3258 2719 2450 2168 6096 5258 5925 9155 7398 41225 0.0699538330999225 0.000146313363474962 0.0940060210109717 0.0619729940328574 0.030955613930122 0.0323293162746344 0.0286453436694162 0.199883279379182 0.0669206269656245 0.113940146895405 0.225396396871758 0.075850114506631
3111 10 3615 2658 1266 1235 913 8719 2132 5136 9945 2373 3111 1774 4765 5474 4574 3967 3333 10697 8523 10217 16014 12097 1347 624 1949 2166 1842 1547 1355 4306 3442 4148 6290 4813 1764 1150 2816 3308 2732 2420 1978 6391 5081 6069 9724 7284 41113 0.076819784111397 0.000268940690656097 0.0898982262149222 0.0639159513616077 0.0285275314669495 0.0298214240694585 0.023044150002147 0.211664884956121 0.050819693506758 0.123503567159413 0.241876100949576 0.0598397455109939
3172 11 3763 2711 946 1167 1001 8879 2019 4867 9120 3126 3172 1836 4943 5680 4401 3791 3263 10835 8620 10102 15211 12295 1347 656 1974 2225 1777 1529 1307 4234 3385 4011 6042 4903 1825 1180 2969 3455 2624 2262 1956 6601 5235 6091 9169 7392 40782 0.0771410610225951 0.000399834485636133 0.0925201410061912 0.0657501931092336 0.0230682622757532 0.0300238310033988 0.0248129326010127 0.216140281555747 0.0494103077223861 0.121958368119233 0.221231942664163 0.0775428444346513
2792 5 3965 2791 1476 919 997 9088 1705 5536 9427 2473 2792 1579 4956 5763 4963 3919 3346 11045 8438 10525 15819 12068 1218 588 1984 2276 1963 1570 1389 4312 3449 4133 6224 4841 1574 991 2972 3487 3000 2349 1957 6733 4989 6392 9595 7227 41174 0.0667429127833448 0.000245236646136307 0.0972616372386734 0.069863703200778 0.0365275278233761 0.0225658668516947 0.0238461605257201 0.219371652314929 0.0402438268413297 0.13551324079691 0.227114345854954 0.0607038891221538
2926 20 3391 2515 1406 1147 1237 8699 2004 5002 9432 2550 2926 1727 4486 5217 4490 3806 3469 10788 8494 10049 15506 11839 1219 632 1784 2133 1831 1574 1380 4298 3447 3975 6217 4780 1707 1095 2702 3084 2659 2232 2089 6490 5047 6074 9289 7059 40329 0.0725408917353699 0.000463555715432289 0.0853757188295428 0.0605580633039671 0.0341058206286538 0.0272136246465704 0.0307123736976593 0.220202317774486 0.0505280892522613 0.123252584304853 0.231966827799045 0.0630801323121603
3044 8 3766 2674 981 1011 1134 8662 2685 4507 9854 2449 3044 1749 4891 5631 4448 3737 3338 10680 9156 10030 15843 12021 1303 624 1934 2164 1722 1533 1320 4209 3633 4041 6271 4844 1741 1125 2957 3467 2726 2204 2018 6471 5523 5989 9572 7177 40775 0.0763808959736291 0.000299221232226706 0.0935645888299963 0.0664696237793684 0.0254126862190567 0.0249548472753414 0.0284920432606414 0.212957099101741 0.0644281397670721 0.10939326574677 0.23793988533657 0.0597077034775875
2917 2 4045 2517 1261 1163 1087 8287 2669 4486 9471 3030 2917 1633 5074 5586 4647 3921 3436 10374 8915 9837 15346 12279 1286 604 2005 2200 1889 1572 1349 4128 3564 3962 6097 4958 1631 1029 3069 3386 2758 2349 2087 6246 5351 5875 9249 7321 40935 0.0722230711217351 3.76500012245381e-05 0.098038526142468 0.0623651328235265 0.0301326347724249 0.0285065436829009 0.0259791995807219 0.204284902369036 0.0648352064661345 0.1077549145731 0.23049385075759 0.0753483677091374
2875 12 3972 2383 1307 1201 996 8578 2728 4422 9360 3337 2875 1664 5014 5447 4552 3938 3361 10592 9056 9898 15312 12560 1223 622 1950 2202 1815 1573 1347 4264 3580 3946 6089 4981 1652 1042 3064 3245 2737 2365 2014 6328 5476 5952 9223 7579 41171 0.0693845076307189 0.000275419597871987 0.0982552287699933 0.0553264660855033 0.0323105908449523 0.029001437604498 0.0241909148560213 0.206317232670288 0.0643959458052628 0.105921128974663 0.233521938669405 0.0810991884908231
2915 38 3912 2362 1566 1237 762 8698 2579 5138 9236 3189 2915 1718 5016 5410 4776 4081 3247 10662 8944 10473 15504 12484 1235 614 1968 2200 1932 1596 1283 4297 3609 4205 6209 4925 1680 1104 3048 3210 2844 2485 1964 6365 5335 6268 9295 7559 41632 0.0724004160525337 0.000994844096052834 0.0945084871821014 0.0567440158039877 0.0380892257616236 0.0298708164238044 0.0194390455905748 0.206763295442028 0.0618093242726779 0.126029099872383 0.218670168033789 0.074681261468444
3141 16 3612 2666 1444 1130 879 8730 2607 4386 9871 2525 3141 1801 4734 5412 4683 3991 3283 10659 9035 9893 15782 12095 1356 679 1988 2173 1822 1587 1354 4231 3528 3982 6212 4870 1785 1122 2746 3239 2861 2404 1929 6428 5507 5911 9570 7225 41007 0.0764956285826847 0.000494337112966273 0.0909484357607086 0.0627521915623662 0.0344110834555298 0.028263091437165 0.0206405974070389 0.214087312038152 0.06352211844818 0.106734663681211 0.238845607841427 0.0628049326725702
3027 44 3683 2336 1491 1255 1005 8754 2594 4384 9541 3026 3027 1785 4825 5225 4583 4031 3440 10809 9173 9899 15465 12247 1286 643 1936 2133 1807 1596 1385 4230 3658 3975 6244 4806 1741 1142 2889 3092 2776 2435 2055 6579 5515 5924 9221 7441 41140 0.0739331139746815 0.00108145888347982 0.0896093189397936 0.0587024445327025 0.0369026501274216 0.0298976471733194 0.0247625626351107 0.211752691415368 0.0637670319916267 0.10434752890656 0.231876056787104 0.0733674946328325
2999 35 3772 2351 1464 1128 909 8324 2723 4436 9699 2455 2999 1738 4857 5274 4658 3943 3335 10334 8917 9783 15537 11799 1296 653 1934 2080 1843 1517 1325 4140 3570 3945 6193 4769 1703 1085 2923 3194 2815 2426 2010 6194 5347 5838 9344 7030 40295 0.0736214902499086 0.00124854020422864 0.0926886133353974 0.0573484658198445 0.0361637004874213 0.0281186130119776 0.0231902468559449 0.207593251943466 0.0654347319460968 0.108087157397342 0.244973407749681 0.061531780998691
2858 14 3905 2453 1391 1533 826 8336 2631 4555 9660 1866 2858 1649 4944 5460 4661 4318 3439 10394 8848 9836 15543 11269 1223 610 1937 2190 1876 1705 1381 4177 3567 3953 6140 4557 1635 1039 3007 3270 2785 2613 2058 6217 5281 5883 9403 6712 40028 0.0711470871032904 0.000361016487755373 0.098697607443963 0.063141340459742 0.0348268464214753 0.0378007081168984 0.0214152913932296 0.207201017377597 0.065840438140988 0.114873154552745 0.23723338149176 0.0474621110105564
2841 27 4086 2061 1264 1542 957 8382 2730 4366 9503 2200 2841 1644 5140 5206 4347 4139 3509 10518 9016 9810 15390 11527 1224 590 1995 2123 1750 1587 1373 4232 3572 3923 6063 4663 1617 1054 3145 3083 2597 2552 2136 6286 5444 5887 9327 6864 39959 0.070887231569344 0.000712759784765322 0.103303504311546 0.0504381113657824 0.0313417299265738 0.0389858408368788 0.0233283355857154 0.209787203993699 0.0664698634667692 0.11085171468493 0.239360247128873 0.0545334573451242
3252 40 3635 2660 1210 1295 1147 7976 3046 4494 9765 2239 3252 1907 4860 5548 4560 4011 3537 10083 8996 9915 15702 11584 1385 682 1972 2198 1844 1621 1430 4133 3575 3978 6357 4680 1867 1225 2888 3350 2716 2390 2107 5950 5421 5937 9345 6904 40759 0.0815080480513986 0.000944191513840216 0.0905901704487203 0.0653479267096855 0.0305865229958925 0.0310983747586381 0.0285753483097282 0.192702891319812 0.0745988770586385 0.109564174138206 0.240071026183394 0.0544124485120464
3092 78 3716 2439 1254 1050 1192 8052 3004 4599 10153 2016 3092 1827 4882 5377 4476 3744 3439 10127 9052 10034 16146 11751 1343 661 1944 2155 1782 1497 1364 4079 3617 4041 6411 4739 1749 1166 2938 3222 2694 2247 2075 6048 5435 5993 9735 7012 40645 0.0763077267873506 0.00161196162643859 0.0907432404555106 0.0604993971198834 0.0322114075092013 0.0257859518673459 0.0285665836256661 0.200338803440765 0.0742395532674443 0.114873342093066 0.245611458609888 0.0492105735974409
2870 66 3690 2731 1275 905 1639 7558 2992 4679 9643 2728 2870 1728 4782 5575 4619 3692 3862 9921 8898 10047 15664 12115 1208 636 1938 2231 1832 1469 1499 4015 3530 4026 6277 4914 1662 1092 2844 3344 2787 2223 2363 5906 5368 6021 9387 7201 40776 0.0688059304376191 0.00166318729591471 0.087828404496751 0.0679723675150357 0.0330465126765062 0.022972329510624 0.0407901175000571 0.184392858982061 0.0767461290438376 0.114783011024663 0.234417279670956 0.0665818718459748
2889 7 3822 2690 1180 967 1220 8437 2841 4294 9514 2731 2889 1661 4872 5636 4647 3768 3433 10529 9117 9773 15343 11897 1235 611 1926 2169 1846 1555 1341 4253 3638 3944 6177 4753 1654 1050 2946 3467 2801 2213 2092 6276 5479 5829 9166 7144 40592 0.0715882953598612 0.000315235340405171 0.0936138037594304 0.06885843187912 0.0299786451601764 0.023170264905204 0.0295167225971916 0.209937167979867 0.0698516225051678 0.104894138806609 0.231857786545996 0.0664178851609716
2945 2 3584 2894 1059 1327 1076 8112 2561 4509 9569 3393 2945 1692 4684 5687 4431 3935 3462 10171 8611 9670 15332 12582 1255 592 1891 2315 1823 1549 1403 4121 3450 3907 6143 5035 1690 1100 2793 3372 2608 2386 2059 6050 5161 5763 9189 7547 41031 0.0719678326333832 0.000194955430424562 0.0854845269490299 0.0727034981631401 0.0246057207780357 0.0318511386543888 0.0272334888197782 0.198256855406341 0.0620670128602678 0.109300688252535 0.234759093502452 0.0815751885502242
2866 7 3900 2505 939 1386 1178 8341 2884 4630 9035 3284 2866 1644 4947 5516 4267 3866 3525 10544 9197 10168 15143 12338 1229 597 1936 2188 1787 1519 1322 4231 3659 4060 6089 4847 1637 1047 3011 3328 2480 2347 2203 6313 5538 6108 9054 7491 40955 0.069124360593283 0.000206418998649313 0.0931130754462464 0.0602210362287317 0.0235108437791595 0.0359041864443389 0.0285641682833955 0.202294888037758 0.0710551887864014 0.115273133318842 0.2183127933237 0.0824199067594948
2970 12 3845 2447 1144 1133 1072 8240 3017 4378 9417 2969 2970 1682 4904 5419 4414 3748 3304 10229 9100 9868 15340 12125 1300 623 1932 2149 1799 1516 1315 4146 3610 3945 6184 4848 1670 1059 2972 3270 2615 2232 1989 6083 5490 5923 9156 7277 40644 0.0746874789044443 0.000315725341699407 0.0934509586059086 0.0610156477868074 0.0280821823684833 0.0279255052673945 0.0268707095045041 0.204147346800736 0.0732677208441625 0.109310408458506 0.227800365968787 0.0731259501485671
