"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3043 5 3847 2311 953 1306 920 8244 2051 4290 9866 2088 3043 1871 5142 5541 4480 4112 3571 10508 8700 9744 16061 12322 1177 576 1912 2014 1674 1461 1307 3859 3246 3549 5827 4458 1866 1295 3230 3527 2806 2651 2264 6649 5454 6195 10234 7864 38924 0.0772772075241732 0.000114128083414486 0.100005593378284 0.058293512273483 0.0244789094780914 0.0346610591279894 0.0235723813885058 0.217205698950464 0.0498619907998612 0.108708135325723 0.25205827466029 0.05376310900972
2959 15 3803 2669 759 1159 791 8953 2104 4301 9676 2076 2959 1776 4965 5808 4495 4027 3342 11026 9162 10184 16133 12358 1198 614 1826 2072 1627 1476 1269 3968 3279 3727 5851 4543 1761 1162 3139 3736 2868 2551 2073 7058 5883 6457 10282 7815 39265 0.0735014125040041 0.000399731589441899 0.0975558634336772 0.0671126532216528 0.019825653370198 0.0305030784740033 0.0198875679894902 0.228960111146984 0.0542356410125613 0.10580653338669 0.24854822389508 0.0536635299762177
2862 17 3751 2746 1013 1199 706 9248 2114 4317 9310 2283 2862 1765 4914 5843 4743 4210 3441 11382 9415 10325 15878 12416 1114 602 1817 2113 1732 1475 1307 4081 3407 3757 5745 4535 1748 1163 3097 3730 3011 2735 2134 7301 6008 6568 10133 7881 39566 0.070585548656489 0.000174507710693176 0.0922737753580073 0.0704665283299561 0.0268835286947341 0.0284304351375888 0.0184267898888156 0.234225636061268 0.052411295808507 0.108287573547377 0.237881695695007 0.0599526851115574
2956 1 3689 2208 1155 1278 702 8380 2251 4054 9677 2428 2956 1789 4945 5380 4565 4147 3345 10519 8938 9724 15802 12502 1168 533 1773 1970 1696 1504 1206 3832 3268 3599 5728 4580 1788 1256 3172 3410 2869 2643 2139 6687 5670 6125 10074 7922 38779 0.0751564855524151 3.98400445707115e-05 0.0953341234023855 0.0537857598986167 0.0295661473059857 0.033367264293924 0.0182012351664946 0.219056170594466 0.0581229468077587 0.10413898729935 0.24996375727329 0.0632672823607437
2879 48 4085 1886 817 1641 568 8351 2292 4320 9531 2296 2879 1787 5265 5321 4211 4254 3325 10433 8797 9899 15849 12437 1140 607 1830 1927 1598 1497 1243 3928 3218 3581 5708 4418 1739 1180 3435 3394 2613 2757 2082 6505 5579 6318 10141 8019 38714 0.074044411739869 0.001242996542585 0.105873507066377 0.0474104615398505 0.0205718004948808 0.0425079001082471 0.0149807374167833 0.218442400314307 0.058018447083571 0.108314661502108 0.249857601243194 0.0587350749482276
2857 0 4204 2315 1159 939 516 8685 2457 4508 9131 2578 2857 1706 5343 5783 4820 4032 3082 10591 9165 10317 15687 12531 1151 567 1875 2122 1727 1466 1176 3883 3356 3761 5734 4548 1706 1139 3468 3661 3093 2566 1906 6708 5809 6556 9953 7983 39349 0.072580154758052 4.31542091701266e-05 0.108161092851716 0.0571471588734633 0.0293960207378051 0.0255908117568539 0.0124878902581385 0.221211313309217 0.0628952540213843 0.115136538479201 0.230480023187935 0.0648705875570634
2971 10 3824 2354 1450 943 914 8511 2221 4500 8643 2740 2971 1772 5029 5551 5011 4203 3629 10836 9076 10232 15204 12358 1209 567 1832 1990 1751 1488 1304 3981 3344 3671 5586 4552 1762 1205 3197 3561 3260 2715 2325 6855 5732 6561 9618 7806 39081 0.0778628731880445 0.000162217762809105 0.095494768911532 0.0606864806074961 0.038008523546416 0.0239562763246069 0.0222194104870939 0.21844920250591 0.0584380381096017 0.11391568397316 0.219464431229254 0.0713420933540758
2997 1 3657 2188 1288 1029 960 8730 2270 4281 9056 2903 2997 1818 4902 5299 4666 3984 3478 10920 9211 10147 15535 12747 1180 573 1791 1921 1711 1466 1288 3979 3345 3668 5691 4662 1817 1245 3111 3378 2955 2518 2190 6941 5866 6479 9844 8085 39360 0.0769988861507873 9.51440567714753e-06 0.0967256297568693 0.0548629711823475 0.0337036545535474 0.0267290117778931 0.0261660099768729 0.218740342157807 0.0554177119513035 0.108558749717662 0.230278543796039 0.0718089745731935
3104 17 4075 2024 1380 810 1010 9143 1771 3973 9341 2737 3104 1904 5368 5506 4863 3944 3494 11361 9059 9725 15406 12530 1217 611 1886 2023 1729 1460 1276 4073 3307 3660 5613 4486 1887 1293 3482 3483 3134 2484 2218 7288 5752 6065 9793 8044 39385 0.0778129119201854 0.000598689582293671 0.100796061783529 0.0505643797684848 0.035817097811024 0.0206287010019682 0.0246230729587046 0.230594025604091 0.0444346379556887 0.103357463685404 0.241852994208422 0.0689199637202039
2854 2 3832 2171 1119 1156 1142 8657 2299 4386 9530 2468 2854 1730 4966 5332 4510 4004 3697 10985 9278 10264 16061 12685 1126 596 1805 1941 1662 1449 1369 4006 3400 3733 5844 4602 1728 1134 3161 3391 2848 2555 2328 6979 5878 6531 10217 8083 39616 0.0723866560272685 2.75189396249807e-05 0.0954665748691418 0.0560958580341017 0.0290308970154609 0.0313014962828193 0.0293911395960707 0.217702127073892 0.057716045927137 0.110472394021958 0.235972664294167 0.0644366279183583
2882 20 3938 2023 1324 1162 938 8450 1888 4872 8948 2585 2882 1744 5135 5271 4715 4132 3595 10752 8699 10375 15524 12444 1158 547 1887 1880 1745 1475 1293 3941 3196 3799 5665 4544 1724 1197 3248 3391 2970 2657 2302 6811 5503 6576 9859 7900 39030 0.0736031345240264 0.00047020859386478 0.103432906985415 0.0521415326038321 0.0342505438057558 0.0277143714836423 0.0237002602957498 0.21659030358414 0.0484497086724158 0.125943535305631 0.228284715908331 0.0654187782371948
3023 15 4056 1847 1474 1111 834 8932 1985 4554 9075 2455 3023 1854 5265 5254 4798 4134 3483 11156 9098 10363 15664 12399 1184 645 1858 1930 1775 1485 1259 4043 3289 3774 5720 4487 1839 1209 3407 3324 3023 2649 2224 7113 5809 6589 9944 7912 39361 0.0740395309616444 0.000385409038720367 0.102062217049858 0.04659094146021 0.0364944275347766 0.0308685085899007 0.021952343781488 0.22674653637548 0.0518577298359055 0.113823630732388 0.231592935644818 0.0635857889948104
3050 23 3759 2216 1306 1018 772 8470 2079 4444 9673 2282 3050 1896 5026 5406 4705 3998 3316 10558 8796 10023 16055 12540 1177 629 1836 2007 1725 1454 1228 3841 3217 3641 5797 4608 1873 1267 3190 3399 2980 2544 2088 6717 5579 6382 10258 7932 39092 0.0777830780401354 0.000403291341187556 0.0976782171834507 0.0549358990968329 0.0343307342216001 0.0261308969561617 0.0194889182427611 0.214927505295857 0.0532047975954939 0.112358890344654 0.249272818593457 0.0594849530884092
2939 17 3624 2316 1194 990 980 8437 2370 3873 9365 2340 2939 1771 4799 5341 4601 3906 3480 10604 9064 9630 15443 12199 1185 596 1774 1934 1685 1406 1313 3910 3307 3552 5584 4418 1754 1175 3025 3407 2916 2500 2167 6694 5757 6078 9859 7781 38445 0.0765444028185251 0.000265300432858977 0.0952484691028289 0.0622863485715286 0.0316736123382783 0.0259283568345659 0.025362452557167 0.216918618682466 0.0621585392562955 0.0983037522734959 0.245337285452809 0.0599728616791811
2979 97 3696 2221 810 1106 1215 8378 2195 4283 9265 2035 2979 1885 4973 5385 4230 3763 3601 10708 9057 10041 15625 11965 1191 608 1809 1965 1573 1377 1271 3846 3299 3681 5695 4395 1788 1277 3164 3420 2657 2386 2330 6862 5758 6360 9930 7570 38280 0.0776265643111554 0.00234353468309816 0.0938237683907611 0.0598518784811636 0.0213828651725659 0.0297015623031696 0.0313912839141827 0.222696127790524 0.0561995640067559 0.11112231094197 0.239280302683309 0.0545802373213441
2984 102 3787 2009 866 1041 1075 8397 2053 4122 8982 2281 2984 1892 5068 5212 4147 3665 3399 10551 8743 9638 15054 11838 1194 611 1865 1931 1523 1341 1245 3861 3227 3566 5497 4332 1790 1281 3203 3281 2624 2324 2154 6690 5516 6072 9557 7506 37699 0.0777586171108669 0.00267232718057023 0.101534921256985 0.0525713499560948 0.0219457688304757 0.0270033545141485 0.0290314994940127 0.224016644052328 0.0537825335677763 0.110314856943558 0.240410042200167 0.0589580848930169
2975 6 3668 2231 1135 1298 1210 8481 1833 4372 8880 2440 2975 1798 4907 5294 4472 4138 3893 10984 8844 10120 15283 12050 1183 559 1844 1957 1632 1455 1390 3973 3096 3717 5673 4389 1792 1239 3063 3337 2840 2683 2503 7011 5748 6403 9610 7661 38529 0.0789500240233773 0.000326829308802269 0.0962250450052084 0.0577792985180309 0.0277266667072519 0.0323906612473057 0.0313942231119384 0.221170536666055 0.0486550116285881 0.110678347484242 0.230383064027728 0.0643202922714726
2982 11 3672 2388 977 1202 1072 8350 2178 4579 9209 1864 2982 1802 4884 5490 4439 4006 3606 10636 8946 10199 15634 11829 1191 590 1782 2028 1635 1472 1320 3868 3326 3774 5669 4376 1791 1212 3102 3462 2804 2534 2286 6768 5620 6425 9965 7453 38484 0.0795049678675444 0.00023490239967651 0.0957119557811899 0.0613367100454003 0.0253648743137981 0.0314924277923427 0.0289351554236827 0.215253161930813 0.0549189648128022 0.11748412749447 0.240209466193021 0.0495532859452585
2886 2 4070 1970 1012 1406 922 8570 2024 4320 9535 2030 2886 1728 5220 5302 4334 4099 3523 10804 8961 10033 15895 12169 1160 578 1888 1980 1641 1498 1289 3867 3248 3673 5756 4461 1726 1150 3332 3322 2693 2601 2234 6937 5713 6360 10139 7708 38747 0.0767773895758953 5.69413036986971e-05 0.106496745090763 0.0502268464838727 0.0251925926646205 0.0364198849640702 0.0221217042087597 0.224221278588339 0.0518396521316404 0.109734908511068 0.2451667365188 0.0517453199584719
3074 1 3689 2457 1068 1127 1041 8666 1793 4563 9406 2094 3074 1885 4983 5644 4684 4103 3679 11024 8889 10169 15864 12186 1190 591 1796 2028 1708 1465 1321 3928 3283 3711 5772 4545 1884 1294 3187 3616 2976 2638 2358 7096 5606 6458 10092 7641 38979 0.0795231520561062 1.03635396790903e-05 0.0941937209780219 0.0620698618855666 0.0289595702494045 0.0277504053053003 0.0263811462784312 0.224741609527654 0.0451295688437676 0.115153082043598 0.239845635018243 0.0562418842742275
2898 3 3464 2580 1276 917 1008 8563 2282 4807 9131 2152 2898 1744 4667 5478 4729 3975 3489 10790 9111 10659 15964 12354 1157 541 1769 2025 1671 1494 1262 3961 3259 3826 5762 4490 1741 1203 2898 3453 3058 2481 2227 6829 5852 6833 10202 7864 39081 0.0746457826873547 0.000101043635908728 0.0866784088630451 0.0692704485132502 0.032519056177216 0.0228201114017962 0.0266683201849129 0.221635527577251 0.0583381417755265 0.121888012331068 0.231108860677625 0.0543262861750458
2976 17 3851 2235 1048 1134 1165 8065 2428 4573 9049 2875 2976 1809 5061 5492 4501 3990 3696 10461 9072 10302 15608 12895 1184 599 1804 2039 1645 1459 1300 3817 3343 3743 5588 4620 1792 1210 3257 3453 2856 2531 2396 6644 5729 6559 10020 8275 39416 0.0735981494618998 0.000455828424366932 0.0971270233784205 0.0564074941372705 0.0273351293270419 0.0288408746809901 0.0284229552669499 0.20636189580285 0.0625346775795533 0.113530016098405 0.230256057477436 0.0751298983648164
2960 12 3985 1939 1273 878 1060 8551 2130 4741 8960 2988 2960 1796 5214 5270 4614 3830 3455 10684 8855 10311 15552 12812 1176 567 1883 1929 1662 1435 1322 3959 3285 3719 5728 4634 1784 1229 3331 3341 2952 2395 2133 6725 5570 6592 9824 8178 39477 0.0732141152581387 0.00041634577200934 0.100285763691573 0.0502981835638838 0.0337669693654874 0.0208557846168628 0.0271396466982827 0.217067067478826 0.0550161464470411 0.121191590350013 0.223096954842061 0.0776514319158216
2983 28 3935 2060 1488 815 1140 8143 2205 4794 9465 2619 2983 1857 5154 5350 4847 3873 3600 10487 8841 10344 16021 12747 1154 638 1864 1991 1789 1413 1256 3851 3291 3788 5893 4657 1829 1219 3290 3359 3058 2460 2344 6636 5550 6556 10128 8090 39675 0.0747336168853692 0.000617041612798292 0.0989240003502671 0.0537854201419074 0.0380408199740342 0.0200502449787669 0.0286838022933703 0.206851811552586 0.05690071473869 0.121785580679205 0.235513084915424 0.0641138618775829
2995 23 3993 2032 1468 831 916 8847 1829 4638 8802 2833 2995 1834 5210 5369 4889 3931 3466 11064 8981 10322 15338 12559 1184 617 1873 1948 1789 1381 1249 3912 3297 3786 5612 4569 1811 1217 3337 3421 3100 2550 2217 7152 5684 6536 9726 7990 39207 0.0773462173143464 0.000601397222097861 0.100278325584687 0.0516499729721206 0.0370112516265262 0.0209432236322822 0.0252727046425919 0.223541444958637 0.0451709592279365 0.120687331286713 0.226735759148498 0.0707614123835629
2898 0 3560 2482 1287 865 931 8442 2286 4888 8754 2703 2898 1761 4750 5488 4787 3941 3456 10662 9101 10632 15551 12631 1137 571 1744 1988 1711 1416 1236 3847 3357 3835 5623 4593 1761 1190 3006 3500 3076 2525 2220 6815 5744 6797 9928 8038 39096 0.0753460180701062 7.77633998106022e-06 0.0912292672967023 0.0624202421674977 0.032284126730795 0.0208314504861041 0.0226976220261177 0.218251994963659 0.0585022888095143 0.126084494324114 0.224010070037736 0.0683346487476726
2972 1 3626 2238 1484 824 768 8677 2028 4970 8540 2764 2972 1792 4829 5272 4777 3879 3186 10688 8885 10587 15251 12411 1181 589 1795 1979 1722 1461 1175 3831 3268 3876 5604 4470 1791 1203 3034 3293 3055 2418 2011 6857 5617 6711 9647 7941 38892 0.0763144134362169 4.97176952301889e-05 0.0931363997978581 0.0563904843960058 0.036998380007962 0.0209614471027814 0.0212581759541361 0.221782435070056 0.0499747297835713 0.126931145733506 0.224495292315786 0.0717073787068906
3084 10 3571 2379 1291 1065 839 8646 2028 4968 8592 2684 3084 1851 4835 5431 4708 4058 3413 10778 8895 10643 15419 12460 1243 587 1783 2014 1715 1484 1281 3911 3220 3816 5643 4561 1841 1264 3052 3417 2993 2574 2132 6867 5675 6827 9776 7899 39157 0.080152134250566 0.000189124234225576 0.0898508935834881 0.0629330727705335 0.0337694619503228 0.0264738536627235 0.0220914236935982 0.221071730293072 0.0511754479941317 0.123675516944124 0.220125242852975 0.0684920977702394
2866 7 3804 2405 1096 995 931 8626 2225 4345 9115 2506 2866 1750 4977 5576 4657 3961 3453 10838 9099 10182 15631 12475 1123 577 1806 2015 1691 1439 1241 3964 3262 3666 5662 4463 1743 1173 3171 3561 2966 2522 2212 6874 5837 6516 9969 8012 38921 0.0755258006804786 0.000246796491946417 0.0990946730600921 0.0590185462048772 0.0278628872068408 0.0261233020641702 0.0250595008528738 0.222989551776182 0.0551395978291649 0.110108601055451 0.234791251786649 0.0640394909912743
2796 8 3808 2364 1230 1236 971 8046 2673 4626 8379 2492 2796 1650 4886 5458 4688 4175 3668 10434 9288 10554 15165 12008 1154 572 1792 2000 1749 1478 1280 3819 3360 3768 5649 4359 1642 1078 3094 3458 2939 2697 2388 6615 5928 6786 9516 7649 38629 0.0725686769996533 0.000274397758460185 0.100111470078349 0.0601096112134859 0.0322045968464536 0.0322558032552401 0.0255501491356552 0.206816318256009 0.0687495437007231 0.120304582036446 0.214639161540939 0.0664156891785846
3013 18 3944 2052 1597 884 897 8440 2361 4505 8322 2867 3013 1808 5163 5324 5022 4123 3513 10688 9127 10374 14868 12188 1223 589 1891 1899 1783 1507 1265 3922 3258 3828 5547 4485 1790 1219 3272 3425 3239 2616 2248 6766 5869 6546 9321 7703 38900 0.0794081845909133 0.000478600607003118 0.101772688219132 0.051981555741069 0.0394681947701259 0.0221366633547534 0.0242795616672682 0.217356761402472 0.0589099828899048 0.115493585261416 0.214192374796782 0.0745218466991602
2927 41 3979 1994 1835 371 1024 8517 2272 5034 8980 2563 2927 1810 5190 5311 5190 3811 3376 10645 9082 10822 15844 12660 1158 599 1873 1956 1750 1459 1248 3835 3294 3958 5747 4482 1769 1211 3317 3355 3440 2352 2128 6810 5788 6864 10097 8178 39537 0.0732345741304105 0.00122461477783133 0.0988399659791601 0.0489103564761573 0.0459552411066336 0.0100769651291303 0.0253913513099231 0.218177779806085 0.0580953990902614 0.12424826170889 0.229388105206089 0.0664573852794282
2931 39 3851 1954 1408 926 859 8495 2878 4213 9155 2332 2931 1783 5044 5153 4715 3898 3329 10595 9713 10416 15801 12361 1187 590 1845 1846 1743 1428 1229 3760 3510 3770 5772 4450 1744 1193 3199 3307 2972 2470 2100 6835 6203 6646 10029 7911 39041 0.0768607512005306 0.000744135422935399 0.100422243172759 0.0501985465932097 0.0363757499608798 0.0235857448841601 0.0223404405440794 0.213631307276296 0.0729287145037059 0.107502468888285 0.235964152475677 0.0594457450774826
2961 30 4155 1854 1316 820 883 8504 2540 4204 9580 1899 2961 1818 5379 5306 4739 3860 3303 10610 9160 10064 16026 12122 1173 594 1927 1883 1699 1440 1197 3990 3300 3618 5803 4366 1788 1224 3452 3423 3040 2420 2106 6620 5860 6446 10223 7756 38746 0.0762809574670022 0.000753636619268877 0.108332194532454 0.0489942682948263 0.0322838615751479 0.0210222755812345 0.0238226544995901 0.220918168501396 0.0667121059159765 0.105947154886261 0.246995867454244 0.0479368546725981
2854 6 3816 2491 1004 1021 924 8466 2461 4137 9928 1788 2854 1689 4944 5604 4548 3914 3419 10637 9217 9987 16284 12213 1171 561 1831 2060 1655 1419 1248 3881 3367 3631 5859 4485 1683 1128 3113 3544 2893 2495 2171 6756 5850 6356 10425 7728 38896 0.0747874436702626 0.000151055944930258 0.0989107903423055 0.0619142091045421 0.0254621076135745 0.0276533359962831 0.0245810869826128 0.2157493684281 0.0622759576907599 0.106693769793918 0.255708827398805 0.0461120470339067
3069 3 3403 2816 932 1376 1059 8362 2284 4185 9670 1662 3069 1862 4628 5690 4527 4277 3814 10830 9208 10093 16142 11973 1210 637 1754 2095 1626 1522 1346 3906 3300 3621 5831 4378 1859 1225 2874 3595 2901 2755 2468 6924 5908 6472 10311 7595 38821 0.0810595064438987 3.70291476104323e-05 0.0872974837990924 0.074383989613005 0.0246604409265658 0.0352392569914983 0.0265030360996936 0.214497034184398 0.058774353328523 0.10791511865382 0.248365518650361 0.041267232161534
3079 19 3602 2559 904 1257 903 8179 2409 4410 9645 1492 3079 1874 4902 5637 4516 4121 3531 10440 9036 10187 16078 11781 1224 574 1824 2025 1652 1493 1270 3813 3259 3754 5789 4335 1855 1300 3078 3612 2864 2628 2261 6627 5777 6433 10289 7446 38458 0.0807573943323704 0.00042342887807545 0.0943678033476381 0.0666077794649487 0.0224386184876556 0.0338223507937861 0.0240702549645484 0.210728943755587 0.0615176476063395 0.113341272793866 0.253107531369729 0.0388169742054551
2933 38 3829 2452 853 1292 1247 7652 2409 4687 9339 1572 2933 1789 5031 5664 4457 4099 3851 10115 8752 10213 15788 11714 1182 587 1819 2060 1650 1495 1388 3772 3226 3764 5646 4341 1751 1202 3212 3604 2807 2604 2463 6343 5526 6449 10142 7373 38303 0.0766037271777108 0.000918727080251896 0.100152803323645 0.062834243018935 0.0218076766222277 0.035102767076214 0.0326655978788531 0.201304471200254 0.0621069496254738 0.122475192476165 0.24479638240642 0.03923146211385
2905 25 3464 2367 717 1252 1201 8016 2511 4991 8822 2067 2905 1798 4705 5315 4096 3803 3647 10388 9079 10762 15714 12076 1132 557 1757 1936 1545 1357 1275 3820 3308 3870 5705 4446 1773 1241 2948 3379 2551 2446 2372 6568 5771 6892 10009 7630 38338 0.075971763746923 0.000708871047608566 0.0892168819156907 0.0614425615649518 0.0195198990922276 0.0331983746652694 0.0304235501626933 0.212423645713195 0.0640533787163828 0.130555318261865 0.230750659928995 0.0517350951841977
2990 47 3720 2364 902 857 1353 8719 2101 4564 9143 1995 2990 1827 4969 5522 4412 3647 3646 11071 9200 10423 15817 12093 1210 578 1811 2012 1622 1354 1294 3972 3341 3749 5719 4428 1780 1249 3158 3510 2790 2293 2352 7099 5859 6674 10098 7665 38755 0.0763201540301908 0.00111670653961014 0.0978023268006639 0.0601330598285584 0.0234208050880574 0.0221216177152203 0.0342264393632989 0.226264251967919 0.0540707369267722 0.118326777877572 0.234315884693099 0.0518812391690378
3001 5 3779 2357 955 1086 1057 8466 2178 4094 9370 2074 3001 1806 5012 5571 4506 3903 3505 10725 9051 9897 15634 11981 1200 573 1798 2020 1689 1455 1246 3852 3248 3633 5727 4362 1801 1233 3214 3551 2817 2448 2259 6873 5803 6264 9907 7619 38422 0.0768943243515501 0.000196381282871978 0.0975229119182929 0.0624184586587929 0.0246556874146506 0.0269165194353586 0.0275056780511795 0.22087182327483 0.0563559434896643 0.108090837520515 0.244755969492558 0.0538154651097366
3011 4 3755 2578 1117 1088 802 8225 2639 4011 9148 2344 3011 1797 4991 5712 4746 4147 3452 10430 9285 9908 15425 12162 1218 561 1857 2083 1687 1497 1247 3784 3388 3631 5607 4407 1793 1236 3134 3629 3059 2650 2205 6646 5897 6277 9818 7755 38722 0.0771231329473073 3.75202088851605e-05 0.0995860027905276 0.0685433390758837 0.0285108968206385 0.0274340084744157 0.0195684760451962 0.213985954110414 0.0674898824730757 0.102581738008563 0.234029633766278 0.061109415278815
