"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
4002 9 5060 2680 882 1253 1204 10662 2303 6151 11459 3048 4002 2555 6844 7236 5730 5079 4550 13663 11371 13690 20547 16818 1456 771 2288 2388 1904 1733 1549 4595 3832 4602 6777 5498 2546 1784 4556 4848 3826 3346 3001 9068 7539 9088 13770 11320 48713 0.0827094939434257 0.000181381965666945 0.106259120241135 0.0553371597064233 0.0170938407517731 0.0261106485791074 0.0241475837257659 0.220311166754472 0.0473732053659904 0.124796832451387 0.233864044578234 0.0618155219366196
3475 6 4961 3152 949 1270 1271 10996 2445 6140 10853 3181 3475 2180 6464 7481 5977 5242 4768 14167 11880 13994 20206 16566 1301 677 2135 2453 2005 1745 1597 4732 4026 4641 6821 5448 2174 1503 4329 5028 3972 3497 3171 9435 7854 9353 13385 11118 48699 0.0727197239077823 3.80096325835191e-05 0.0974332364157588 0.0636230372120549 0.0194875019069691 0.0259922516166132 0.0251976727526143 0.230157858269484 0.0486537899586565 0.125474405245876 0.225600773981049 0.0656217391005583
3831 10 4788 3308 1110 1117 1432 10819 2723 5310 12149 2811 3831 2469 6500 7605 6144 5236 4955 14142 12152 13417 21062 16789 1372 757 2203 2571 2025 1713 1632 4713 4045 4504 7084 5571 2459 1712 4297 5034 4119 3523 3323 9429 8107 8913 13978 11218 49408 0.0774615924876625 0.000270861936576224 0.0988289940688906 0.0656736560026469 0.0230240981353589 0.022874455038794 0.0294609830819294 0.221014604967743 0.0558021267706158 0.108728792596314 0.240024181608517 0.0568356533049522
3948 49 4548 2937 1199 952 1552 10834 2960 5162 11472 3431 3948 2579 6348 7142 5949 4917 4809 14023 12323 13363 20318 16859 1418 779 2143 2392 1984 1660 1620 4660 4122 4517 6890 5531 2530 1800 4205 4750 3965 3257 3189 9363 8201 8846 13428 11328 49044 0.0805774283416445 0.00100439643471313 0.0925090782219184 0.0603357351703377 0.0238558893361618 0.019653474428475 0.0309018380902945 0.219609549650053 0.0601213483466071 0.106223324001754 0.234817749067504 0.0703901889105363
3976 5 4742 2762 1302 1117 1447 10661 3222 4953 11454 3002 3976 2554 6496 7046 5962 5084 4844 13904 12422 13273 20333 16523 1427 800 2212 2386 1995 1687 1601 4704 4102 4394 6812 5437 2549 1754 4284 4660 3967 3397 3243 9200 8320 8879 13521 11086 48643 0.0827936165100913 0.00016043541128545 0.0998273964654919 0.0578709854923524 0.0270861347752474 0.0229839987127438 0.0295260742669726 0.215888831765573 0.0650687157947456 0.102319127434906 0.234269210525921 0.0622054728446685
3690 16 4708 3191 912 1113 1025 10796 3099 5255 11698 2835 3690 2330 6305 7414 5949 5093 4440 13718 12183 13477 20726 16652 1376 733 2082 2377 1969 1678 1518 4634 3961 4449 6909 5484 2314 1597 4223 5037 3980 3415 2922 9084 8222 9028 13817 11168 48338 0.0754582667693555 0.000330014611316087 0.0997987154549354 0.0641557721488422 0.0185394641416247 0.0227977545915358 0.0210956335383279 0.22281190545341 0.0647725713228442 0.108859544852875 0.243502807860238 0.0578775492546943
3976 5 4673 3257 949 1151 1388 10556 2583 5710 11882 2321 3976 2547 6472 7528 6031 5177 4766 13715 11653 13456 20816 16219 1434 748 2201 2446 2005 1799 1607 4645 3907 4522 6918 5392 2542 1799 4271 5082 4026 3378 3159 9070 7746 8934 13898 10827 48451 0.0838479422598486 5.28515306303164e-05 0.0970072765453586 0.0667447795125225 0.019691722317492 0.0230313357432791 0.0277049048588375 0.217927903348152 0.0531008738020168 0.11941180054663 0.242969516385422 0.0485090931498104
3665 2 4690 3270 887 1703 858 10889 2603 5205 12613 2399 3665 2290 6274 7441 5856 5564 4562 13956 11844 12979 21189 16571 1377 706 2103 2472 1995 1860 1495 4715 4070 4403 7017 5506 2288 1584 4171 4969 3861 3704 3067 9241 7774 8576 14172 11065 48784 0.0726681130111584 0.000102213022399367 0.097379270524741 0.0687744353666375 0.0181286329163164 0.0351565123934092 0.0170316987822131 0.226917530457719 0.0528972937996653 0.10540173109338 0.2576440353833 0.0478985332490604
3867 20 4351 3549 774 1318 1052 11260 2407 5065 11983 2777 3867 2498 6133 7603 5824 5229 4571 14316 12010 13051 20613 16552 1389 716 2079 2553 1913 1710 1515 4713 4024 4421 6838 5443 2478 1782 4054 5050 3911 3519 3056 9603 7986 8630 13775 11109 48423 0.0792428802919063 0.000509417831060002 0.0881939165928144 0.0727385838028557 0.0153796949362392 0.0280730320708532 0.0225949981582461 0.236129946482164 0.0497219964533337 0.108141733783656 0.243236042858048 0.056037756738823
3926 20 4647 3569 538 1226 1165 10987 2615 5232 11300 2648 3926 2536 6395 7823 5843 5165 4552 13994 12017 13246 20136 16106 1410 788 2141 2518 1904 1778 1545 4592 4003 4410 6678 5317 2516 1748 4254 5305 3939 3387 3007 9402 8014 8836 13458 10789 47873 0.0814385964610282 0.000208071650131419 0.0963353674681357 0.0750534833509543 0.0108671293629817 0.0258829938307797 0.0253076899446524 0.22803215916758 0.0552744295290249 0.10721062567242 0.238219821533196 0.0561696320291157
3823 37 4366 3493 580 1293 1499 11283 2365 5357 11239 2691 3823 2498 6092 7544 5595 4981 4828 14470 12092 13457 20175 16152 1362 772 2041 2529 1907 1652 1641 4743 3992 4521 6714 5401 2461 1726 4051 5015 3688 3329 3187 9727 8100 8936 13461 10751 48026 0.0799129861428438 0.000637298941191302 0.0895440781324332 0.0723931215937546 0.0110684639288994 0.0264939641601575 0.0319288284261836 0.238282002532286 0.0502784763312261 0.108872225059928 0.235657792107237 0.0549307626438599
3686 45 4521 3217 834 1408 956 11088 2742 5328 11478 2359 3686 2400 6184 7347 5814 5273 4466 14092 12167 13504 20520 15949 1331 737 2054 2367 1949 1763 1462 4667 3991 4462 6930 5332 2355 1663 4130 4980 3865 3510 3004 9425 8176 9042 13590 10617 47662 0.0757423071139924 0.000915818753246106 0.0940766941037467 0.0687206793829373 0.0178756117112937 0.0296999225795032 0.020609847987107 0.22965622811647 0.0567084895801352 0.112746070633871 0.243018568782447 0.0502297612552508
3598 47 4646 3188 945 1428 1167 10691 2296 5842 11227 2735 3598 2326 6281 7372 5898 5339 4682 13781 11456 13453 20250 16229 1319 691 2097 2419 1987 1824 1592 4621 3845 4430 6756 5378 2279 1635 4184 4953 3911 3515 3090 9160 7611 9023 13494 10851 47810 0.0763426146594593 0.00110636313219328 0.0969727472606234 0.0679229103714517 0.0204077346411934 0.0303359131680103 0.0249370085325405 0.22055471398461 0.048894296490825 0.120695410306052 0.23619896069941 0.0556313267536314
3763 18 5113 2883 1188 1207 1379 10868 2440 5256 11432 2135 3763 2467 6792 7446 6120 5304 4892 14156 11994 13340 20295 15702 1314 788 2229 2514 2023 1791 1604 4602 3910 4477 6728 5287 2449 1679 4563 4932 4097 3513 3288 9554 8084 8863 13567 10415 47682 0.0768613686750878 0.00053331784107636 0.108775127077864 0.0607799029141312 0.0256479954029121 0.0261028551485322 0.0281042865126972 0.229198171716753 0.0501328670293237 0.109644375379207 0.2394148929657 0.0448048393367158
3856 49 4716 2988 1113 1532 887 10824 2720 5618 11583 1989 3856 2544 6510 7330 6040 5558 4604 13887 11953 13560 20591 15771 1361 750 2168 2403 2014 1841 1541 4654 4011 4552 6809 5272 2495 1794 4342 4927 4026 3717 3063 9233 7942 9008 13782 10499 47875 0.0816882983179977 0.000867939763445499 0.0971530430175437 0.0612235062612672 0.0227608481904829 0.0322007421349761 0.0185636640917464 0.228667976143409 0.0556970082969079 0.117691916446586 0.241742508455115 0.0417425488805233
3770 37 4444 3051 1268 1738 810 10978 2386 5448 11659 1852 3770 2443 6171 7173 5998 5760 4701 14149 11708 13191 20418 15414 1364 716 2049 2443 1976 1869 1530 4827 3965 4432 6856 5122 2406 1727 4122 4730 4022 3891 3171 9322 7743 8759 13562 10292 47441 0.0797753494296772 0.000731562141144467 0.0937885827737512 0.0639234557116501 0.0273949592254279 0.0373152019697576 0.0173305951378913 0.23052493664917 0.0497102752299255 0.115162710184732 0.24625754608015 0.0380848254667228
3737 24 4544 2795 1115 1718 735 11003 2388 5406 11961 2061 3737 2466 6291 6958 5765 5549 4456 14012 11675 13236 20749 15894 1295 719 2128 2308 1934 1828 1447 4725 3845 4448 6916 5346 2442 1747 4163 4650 3831 3721 3009 9287 7830 8788 13833 10548 47487 0.0778948551088894 0.000601194223428399 0.0965199098850536 0.0582936861838119 0.0226300408365961 0.0368562317519768 0.0159223638224142 0.232541973180339 0.0526306579766493 0.112336375500554 0.251472370760746 0.0423003407695413
3911 31 4482 3053 1033 1177 864 11213 2156 5318 11780 2412 3911 2544 6250 7185 5821 5014 4208 13987 11437 12942 20340 15953 1398 776 2118 2397 1984 1670 1434 4706 3813 4382 6799 5340 2513 1768 4132 4788 3837 3344 2774 9281 7624 8560 13541 10613 47430 0.0835557908704053 0.000673857113948403 0.0946334528834406 0.0645673130583334 0.0216917369244245 0.024940290825836 0.0191668575405071 0.236046536445196 0.0435834700038922 0.1118039102911 0.249356095081 0.0499806889619167
3775 3 4703 3119 997 1150 1530 10511 2351 5935 11451 2283 3775 2372 6345 7336 5951 5103 4927 13812 11552 13623 20567 15982 1406 730 2128 2382 1998 1706 1626 4611 3864 4507 6868 5262 2369 1642 4217 4954 3953 3397 3301 9201 7688 9116 13699 10720 47808 0.0782434721129407 0.00010161919301592 0.100390914122376 0.0663752711839285 0.0206814934607903 0.022891249485765 0.0308674265808427 0.221771463744661 0.0491772841853332 0.12269678571315 0.237934375160261 0.0488686450569363
3717 18 4490 3361 1004 1073 1515 11085 2646 5246 11068 2475 3717 2354 6142 7455 5976 5093 4903 14384 12292 13477 20082 15895 1381 702 2048 2483 1956 1705 1604 4738 4061 4463 6662 5359 2336 1652 4094 4972 4020 3388 3299 9646 8231 9014 13420 10536 47698 0.0779154896696114 0.000245144078688403 0.0949361243635058 0.0723298354996842 0.0189535134403642 0.0230039123486259 0.032365255380008 0.23121835515172 0.0559415520174328 0.109920154735079 0.231885956822072 0.0512847064932086
3949 7 5005 2982 904 1075 1273 10857 2779 5009 11160 2732 3949 2561 6792 7540 5939 5018 4664 13978 12079 13092 19893 15911 1395 774 2234 2505 1996 1627 1543 4678 3996 4359 6714 5317 2554 1787 4558 5035 3943 3391 3121 9300 8083 8733 13179 10594 47732 0.0846196669321541 0.000209045125703921 0.105074535247284 0.0617802398925332 0.0195761348650092 0.0233767502616722 0.0271703629396029 0.224228910682971 0.0572931791167964 0.105153975221145 0.234131089020338 0.0573861106947893
3662 1 4909 3079 964 1113 1145 10856 2707 5190 11514 2864 3662 2365 6548 7461 5949 5076 4527 13874 11821 13046 20134 16262 1298 726 2166 2476 1986 1694 1509 4760 3965 4426 6736 5471 2364 1639 4382 4985 3963 3382 3018 9114 7856 8620 13398 10791 48004 0.0766701384226868 8.0398177458961e-05 0.102109501237565 0.0626902585318505 0.0201690343765886 0.0223539705060123 0.0238109606885094 0.224433553025004 0.0577305483256508 0.107958863768375 0.240656071361243 0.0613367015790557
3970 24 4862 2985 952 999 1496 11232 2685 5065 11336 2779 3970 2589 6640 7390 5888 4872 4687 14282 12228 13226 20224 16189 1405 811 2235 2454 2015 1681 1637 4739 4067 4338 6814 5421 2565 1778 4405 4936 3873 3191 3050 9543 8161 8888 13410 10768 48385 0.0817502206912171 0.000609687194377874 0.102142085984644 0.0634699955845272 0.0193262260691563 0.0211061420456181 0.029585681215254 0.227896481634343 0.0555180006153076 0.106086616313662 0.235044055328511 0.0574648073233807
3716 14 4948 3210 980 1020 1544 10879 2505 5109 11442 2537 3716 2387 6594 7646 6143 5120 4983 14242 12122 13133 20212 15955 1343 741 2158 2483 2043 1681 1620 4625 4098 4363 6794 5434 2373 1646 4436 5163 4100 3439 3363 9617 8024 8770 13418 10521 47904 0.0792044260614797 0.000305992007226168 0.102757483446173 0.0664586033916809 0.0198857612733376 0.0215495612702148 0.0323011973388921 0.224386195322597 0.0532530606994166 0.104708301126167 0.241069763240403 0.0541196548224112
3891 22 4755 3115 1094 1074 1161 10744 2506 5597 11104 2381 3891 2475 6480 7470 6036 5120 4570 13816 11701 13510 20168 15875 1438 750 2125 2528 1990 1711 1498 4621 3788 4446 6674 5292 2453 1725 4355 4942 4046 3409 3072 9195 7913 9064 13494 10583 47444 0.0819401977074767 0.000390357263083595 0.0995360615613433 0.064486915628135 0.0226968184452581 0.0235026901700645 0.0251934249113215 0.228129628095125 0.0521467248361614 0.118560708547685 0.233515438110223 0.0499010347241221
3738 11 4547 3453 1293 1112 1257 10458 2876 4931 11651 2926 3738 2390 6220 7507 6311 5317 4831 13733 11954 12947 20241 16302 1359 717 2166 2489 2106 1743 1556 4655 3938 4357 6865 5275 2379 1673 4054 5018 4205 3574 3275 9078 8016 8590 13376 11027 48253 0.0775235074089353 0.00011080961537351 0.0945482444100101 0.0725200154384075 0.0266544456793804 0.0228885315895354 0.0261287974671837 0.218396417598197 0.0576916144110354 0.100911286816928 0.241888159552048 0.0607381700129658
3747 41 4493 3175 1278 840 1347 10919 3696 4629 11991 1939 3747 2435 6200 7292 6149 4955 4600 13976 12997 13339 20803 15770 1353 728 2083 2421 2034 1702 1543 4675 4287 4527 6972 5192 2394 1707 4117 4871 4115 3253 3057 9301 8710 8812 13831 10578 48095 0.0789576859339544 0.000792274831900343 0.093563414174873 0.0656753455372876 0.0263442690405015 0.0188662022068273 0.0270651726907325 0.226119779758471 0.0764912521967064 0.0966422667139809 0.247814862319957 0.0416674745948081
3624 86 4875 2808 1169 1255 970 10748 3129 4784 11666 2363 3624 2372 6503 7112 5976 5240 4460 13701 12257 13024 20393 15949 1338 744 2199 2305 1991 1750 1507 4573 4017 4297 6807 5252 2286 1628 4304 4807 3985 3490 2953 9128 8240 8727 13586 10697 47477 0.0759224504445389 0.00221283832428549 0.101812408167126 0.0620494766254137 0.0244850984327673 0.0266427111267392 0.0191744946934248 0.223750060459626 0.0654822848766669 0.103242238452351 0.245100063325683 0.0501258750713775
3789 9 4487 3240 1145 866 1284 10670 3368 5119 10718 3175 3789 2408 6159 7371 6035 4841 4477 13619 12380 13450 19647 16287 1390 736 2028 2481 2060 1648 1528 4607 4049 4521 6535 5427 2399 1672 4131 4890 3975 3193 2949 9012 8331 8929 13112 10860 47870 0.0786822323426996 0.000173516987759675 0.0923984817725172 0.0664029732746167 0.0246588169856666 0.0187508412886963 0.0279223639225753 0.225099889243646 0.0695631469607091 0.107367824134431 0.224219549231997 0.0647603638546848
3770 0 4945 2824 1421 671 1278 10575 2922 5014 11544 3198 3770 2403 6603 7301 6346 4958 4583 13592 11906 13008 20271 16692 1367 745 2126 2376 2059 1653 1566 4608 3912 4281 6777 5519 2403 1658 4477 4925 4287 3305 3017 8984 7994 8727 13494 11173 48162 0.0769467470690722 9.41813747906709e-06 0.101148877484832 0.0604972159268842 0.0289126349176489 0.014519950685597 0.0250192517997962 0.221031273358006 0.0600166243269276 0.104556321222808 0.240399339490514 0.0669423455804348
3749 10 4632 3106 1295 723 1595 10415 3311 5034 11504 2468 3749 2406 6317 7320 6148 4802 4763 13583 12283 13273 20365 16050 1353 721 2103 2467 2069 1634 1595 4611 4044 4412 6783 5344 2396 1685 4214 4853 4079 3168 3168 8972 8239 8861 13582 10706 47842 0.0766982818014149 9.3665803367094e-05 0.0969596692252379 0.064030059884254 0.0257953476731028 0.0142224814689567 0.0331274544353175 0.218498015178263 0.0715796662411235 0.104414809759859 0.241866193187205 0.0527143553418982
4038 9 4339 2908 1342 1215 1476 10552 2662 4902 11658 2553 4038 2583 6157 7025 6044 5249 4971 13909 11909 12818 20113 15940 1464 765 2040 2323 2010 1754 1614 4662 3993 4363 6726 5350 2574 1818 4117 4702 4034 3495 3357 9247 7916 8455 13387 10590 47654 0.0847991398502845 0.000204865520146608 0.0902789603924825 0.0610581160706791 0.0280280261387008 0.0244912134790381 0.0297299552877088 0.222430231623641 0.0562507781336698 0.103586010227808 0.244303102828739 0.0548396004471021
3967 10 4681 2503 1505 1107 1345 11402 2236 5092 11784 2039 3967 2563 6453 6819 5981 5063 4692 14560 11991 13053 20499 15675 1414 791 2137 2343 2025 1716 1534 4805 4030 4338 6863 5323 2553 1772 4316 4476 3956 3347 3158 9755 7961 8715 13636 10352 47671 0.0828829522650503 0.000258896303463827 0.0964317378968274 0.053190453693935 0.0303030835670622 0.0232647225942778 0.0282329132650388 0.240818117140454 0.0463348215121241 0.105251851912939 0.251333049003363 0.0416974008454656
3828 7 4784 2364 1743 924 1168 11333 2256 5348 11842 2368 3828 2455 6455 6693 6187 5063 4526 14299 11788 13260 20708 16205 1380 784 2126 2249 2048 1705 1560 4767 3876 4394 6871 5323 2448 1671 4329 4444 4139 3358 2966 9532 7912 8866 13837 10882 47965 0.0802836387325836 0.000106502354622079 0.0972911153741211 0.0500748599706053 0.0374734718593502 0.0194901550257019 0.0245717805620167 0.237534662779787 0.046255462822622 0.111344539993732 0.2462784902441 0.0492953202807588
3884 0 4762 2827 1444 1080 1082 11149 2116 5337 11670 2252 3884 2494 6476 7178 6229 5255 4639 14244 11610 13092 20433 15932 1390 780 2125 2393 2054 1698 1544 4750 3855 4329 6753 5314 2494 1714 4351 4785 4175 3557 3095 9494 7755 8763 13680 10618 47603 0.08196566972925 4.06594035074989e-05 0.0994202321293413 0.0583831068665142 0.0301912979113995 0.0229056551165266 0.0226176823801152 0.233955647361211 0.0435795251445896 0.113147118663123 0.247406206038721 0.0463871992557002
3633 7 5380 2466 851 1327 1127 11064 2476 5294 11767 2381 3633 2308 6994 7208 5693 5136 4528 14082 11957 13265 20527 16054 1332 694 2252 2366 1884 1735 1510 4601 3986 4505 6854 5387 2301 1614 4742 4842 3809 3401 3018 9481 7971 8760 13673 10667 47773 0.0773003756323762 0.000192709242286479 0.115333887693512 0.0530061309361203 0.0186522601632656 0.0283873851712641 0.0234036455468472 0.231055230419316 0.051420958863598 0.111556750424799 0.241222473458616 0.0484681924479987
3925 16 4873 3449 1063 1087 1304 10290 2486 5470 11084 2708 3925 2518 6589 7826 6258 5273 4834 13568 11489 13165 19931 15925 1423 802 2212 2631 2072 1743 1556 4565 3794 4318 6714 5338 2502 1716 4377 5195 4186 3530 3278 9003 7695 8847 13217 10587 47755 0.0823897824374441 0.000323695309424603 0.101552356191782 0.0752721763827222 0.0238842106320256 0.0219520514373014 0.0269567153248824 0.214712168485495 0.0525274834234317 0.113220959819088 0.230958888331669 0.056249512224733
3834 58 4624 3105 1382 929 1291 10978 2472 5441 11099 2774 3834 2509 6356 7344 6296 5165 4695 14134 11902 13325 19999 16098 1383 777 2117 2430 2060 1761 1539 4704 4018 4425 6675 5343 2451 1732 4239 4914 4236 3404 3156 9430 7884 8900 13324 10755 47987 0.0800395936967902 0.00107361946813085 0.0948691415768933 0.0676382660670811 0.0281435050943189 0.0201387565560999 0.0264384966624338 0.227831972463839 0.0523378173756621 0.112251608878681 0.231882027404085 0.0573551947559847
3859 8 4818 3411 1123 1044 1055 10766 2545 5903 11539 2807 3859 2460 6523 7765 6379 5301 4606 13857 11794 13622 20605 16544 1407 755 2169 2509 2122 1750 1515 4608 4075 4556 6868 5484 2452 1705 4354 5256 4257 3551 3091 9249 7719 9066 13737 11060 48878 0.0800789275811704 0.000203047567861482 0.0969937503890463 0.0718117865821877 0.0232121492535076 0.020665521108847 0.0218031151874816 0.21767391793945 0.0510868920542879 0.122457692598638 0.236888011750871 0.0571251879866514
3778 15 4527 2923 1398 780 1357 11411 2311 5603 11866 2926 3778 2358 6134 6985 6049 4828 4534 14449 11991 13605 20909 16863 1435 751 2072 2334 2001 1651 1496 4769 3989 4562 6972 5643 2343 1607 4062 4651 4048 3177 3038 9680 8002 9043 13937 11220 48895 0.0772087182605048 0.000273229422299336 0.0925815128294282 0.0599440936857429 0.0280775153591852 0.0158282617438269 0.0278337664696427 0.23087950985932 0.0478993921176278 0.115978652428208 0.244050465129319 0.0594448826948955
4120 10 4503 3066 1121 973 1244 10955 2214 5814 11779 2413 4120 2652 6343 7269 5952 4923 4484 13917 11475 13434 20661 16265 1478 812 2140 2438 2002 1683 1522 4656 3855 4552 6809 5479 2642 1840 4203 4831 3950 3240 2962 9261 7620 8882 13852 10786 48212 0.0840097208238949 0.00023161891377361 0.0952913978683805 0.0640661902214613 0.0237811976662078 0.0208759437791003 0.0261656891003106 0.226488341135958 0.0478874116243234 0.117206317168349 0.243323869488264 0.0506723022099768
