"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3409 16 4075 2610 849 1329 1226 9365 2057 5091 10444 2378 3409 2096 5505 6131 4781 4386 4024 11940 9743 11307 17737 13790 1329 666 1984 2199 1724 1588 1449 4254 3527 4014 6325 4931 2080 1430 3521 3932 3057 2798 2575 7686 6216 7293 11412 8859 42849 0.0788793673746643 0.000445904479746029 0.0958806765440919 0.0588549144476253 0.0204039337011136 0.0314254761484401 0.0292702798271821 0.219631647347275 0.0485383908622051 0.118716627033512 0.242306088148612 0.055646694085532
3272 35 4253 2755 1135 1136 1248 10094 2251 4728 9885 2425 3272 2068 5675 6430 5216 4474 4062 12715 10457 11515 17275 13594 1239 646 2000 2349 1878 1660 1441 4509 3670 4125 6106 4827 2033 1422 3675 4081 3338 2814 2621 8206 6787 7390 11169 8767 43217 0.076681486496084 0.000985631758701055 0.0977296984745218 0.0636703529618565 0.0265978228530629 0.0277577730673991 0.0291881521290409 0.233939595806026 0.0515097832793692 0.106667687438839 0.228591592587664 0.0566804231474361
3329 12 4169 2582 1064 1381 998 9731 2221 4819 10521 2660 3329 2085 5586 6191 5073 4599 3953 12348 10228 11382 17844 14204 1256 668 1977 2182 1855 1644 1336 4341 3665 4059 6300 5010 2073 1417 3609 4009 3218 2955 2617 8007 6563 7323 11544 9194 43487 0.0759206146293066 0.000277761292196006 0.0961910716943873 0.0594510493583348 0.0248164644882213 0.0305509760246485 0.0241094831503427 0.222810427756197 0.0514254552339203 0.112164073217035 0.240000305944119 0.0622823172112919
3385 26 4216 2910 933 1116 891 9842 2282 5184 10248 1666 3385 2100 5643 6554 5166 4421 3715 12239 10236 11839 17868 13171 1311 673 1999 2321 1861 1597 1318 4285 3581 4219 6363 4730 2074 1427 3644 4233 3305 2824 2397 7954 6655 7620 11505 8441 42699 0.0797215279162754 0.000946315372252444 0.0998848267157321 0.069481271707668 0.0217298786299662 0.0260785540776517 0.0196404174659496 0.230385561821041 0.0548923416171323 0.120976900812517 0.239227431948761 0.0370349719150539
3280 21 4005 3402 878 1091 987 9390 2433 4919 10003 1887 3280 2030 5386 6830 5365 4625 3974 11968 10163 11450 17357 13021 1271 649 1958 2343 1831 1638 1396 4238 3632 4096 6223 4721 2009 1381 3428 4487 3534 2987 2578 7730 6531 7354 11134 8300 42296 0.0774623004104781 0.000661771043089267 0.0938926834828948 0.0818221412117971 0.0213735789524212 0.0263080205904074 0.022487006380595 0.222192331364766 0.057832826368406 0.116547204948844 0.234549058664963 0.0448710765813375
3335 8 3844 2755 1243 1198 951 9569 2710 4947 10080 1969 3335 2079 5284 6094 5148 4487 3835 11965 10367 11575 17567 13274 1264 639 1945 2189 1859 1603 1439 4308 3739 4088 6262 4731 2071 1440 3339 3905 3289 2884 2396 7657 6628 7487 11305 8543 42609 0.0775554766361286 0.000185154878102471 0.0888729161703657 0.0656940796009376 0.0294456717958968 0.0284584009072303 0.0216282330096471 0.222380511770467 0.0633422585919246 0.11804207479368 0.23793574534692 0.0464594764987
3366 26 4296 2458 1338 1285 895 9389 2673 4603 10376 2048 3366 2103 5709 6160 5276 4691 3945 11936 10355 11250 17684 13398 1289 690 2007 2222 1870 1641 1398 4254 3708 3942 6334 4762 2077 1413 3702 3938 3406 3050 2547 7682 6647 7308 11350 8636 42753 0.0780473352837673 0.000654676910110127 0.102323835615719 0.0557775779037644 0.031810530768792 0.0304446837677075 0.0208854440986321 0.217818248692244 0.0621231362770201 0.108329814524544 0.241909950734482 0.0498747654232186
3424 8 4215 2710 1241 1236 732 9764 2238 4843 10660 1850 3424 2128 5670 6413 5372 4656 3751 12198 10054 11365 18045 13480 1304 673 1967 2282 1952 1637 1317 4382 3532 3980 6415 4828 2120 1455 3703 4131 3420 3019 2434 7816 6522 7385 11630 8652 42921 0.0798389313345968 0.000197399387961855 0.0989316324396082 0.0632939863278249 0.0285311593930857 0.0294620484576626 0.0165771552298265 0.224736499020857 0.0537153530121832 0.113150309473046 0.247549775442297 0.0440157504810499
3309 11 3766 2744 1655 989 689 9841 2262 5195 9489 2510 3309 2043 5170 5972 5465 4525 3591 12145 10121 11760 17111 13421 1277 639 1942 2162 1929 1623 1287 4286 3556 4138 6200 4714 2032 1404 3228 3810 3536 2902 2304 7859 6565 7622 10911 8707 42460 0.0766893623083616 0.000232902519967617 0.0887836108188093 0.065419712938676 0.0381222171849105 0.0238398740141954 0.0160366924882041 0.23266576696394 0.0524403705122323 0.122170247035087 0.223486862371267 0.0601123808443489
3356 0 4209 2079 2091 864 709 9771 2162 4952 10063 2469 3356 2085 5626 5742 5734 4598 3703 12122 9948 11414 17431 13724 1271 668 1963 2099 2000 1604 1352 4336 3486 4046 6176 4960 2085 1417 3663 3643 3734 2994 2351 7786 6462 7368 11255 8764 42725 0.0788428441219963 3.80225390841228e-05 0.100788000879574 0.0488360171263011 0.0490514581111901 0.0208280560623775 0.016908177448543 0.228830683496948 0.0499959791428249 0.116603136084118 0.23367954869205 0.0555980762949938
3473 1 3953 2509 1669 1125 634 10184 2217 4624 9807 2951 3473 2148 5418 6029 5448 4653 3641 12506 10225 11178 17002 13909 1326 683 1898 2250 1920 1646 1319 4498 3671 3983 6044 4969 2147 1465 3520 3779 3528 3007 2322 8008 6554 7195 10958 8940 43147 0.0790773741253081 1.56408617036066e-05 0.0916415547098838 0.0577260774880861 0.0409804435669382 0.0270958832744138 0.014611270765535 0.234073363085127 0.0514794419235031 0.107759627570938 0.227930000264305 0.0676093223642586
3126 3 4303 2389 1209 1324 882 10104 2106 4483 10549 2475 3126 1867 5530 6003 5055 4591 3909 12654 10312 11151 17753 13960 1262 640 1916 2157 1788 1564 1359 4448 3644 3947 6268 5024 1864 1227 3614 3846 3267 3027 2550 8206 6668 7204 11485 8936 42953 0.0731457336770483 7.77026100082084e-05 0.101080542270083 0.0560844938350926 0.0280686696208439 0.0294539078330325 0.0196632983101612 0.236211514298705 0.0504850637266399 0.104976680014225 0.242898841159373 0.0578535526447878
3441 6 4416 2158 1661 1241 565 9983 2118 4485 10321 2423 3441 2115 5862 6015 5513 4771 3652 12330 10126 11041 17396 13639 1332 669 2005 2163 1983 1684 1305 4322 3570 3966 6180 4865 2109 1446 3857 3852 3530 3087 2347 8008 6556 7075 11216 8774 42818 0.0802954704570792 0.000203804690439651 0.102743061847122 0.050037549791043 0.0373969835679767 0.0290457854989397 0.0130067211862848 0.236635155800731 0.0491021137526621 0.103936406489608 0.240937504720924 0.0566594421971904
3307 4 4242 2612 1346 1000 789 9485 2617 4637 10373 2109 3307 2046 5584 6186 5313 4442 3670 11819 10130 11175 17495 13387 1265 704 2010 2219 1871 1561 1336 4306 3592 4053 6217 4798 2042 1342 3574 3967 3442 2881 2334 7513 6538 7122 11278 8589 42521 0.0758116146074583 0.000150589578735001 0.0989871709560461 0.062218030225101 0.0329324509115881 0.0220411300754063 0.0178456381539202 0.224922714648453 0.061930580542422 0.107844317723622 0.246289379467563 0.049026383109685
3279 2 4580 2367 1080 1405 771 9588 2158 4759 10286 2483 3279 2039 5954 6225 5036 4622 3730 11928 9904 11183 17429 13642 1242 665 2096 2269 1819 1663 1390 4182 3480 4040 6270 4922 2037 1374 3858 3956 3217 2959 2340 7746 6424 7143 11159 8720 42758 0.0772296323798703 0.000154367231360578 0.106440966252433 0.0555895467930532 0.0253607279362942 0.0311287641647049 0.0186055609234495 0.226266821855995 0.0489382245158929 0.109824893812126 0.241219818880743 0.0592406752540773
3334 12 4249 2233 1093 1399 895 9523 2257 4664 10517 2277 3334 2041 5628 5884 4862 4455 3748 11918 9901 11012 17646 13600 1305 662 1977 2115 1806 1602 1353 4274 3553 3883 6323 4827 2029 1379 3651 3769 3056 2853 2395 7644 6348 7129 11323 8773 42453 0.0787865345789311 0.000293698778946471 0.099991907199767 0.0529281450535783 0.0264316677204084 0.0334344499010343 0.0210312932249589 0.225450415170315 0.0538412923151558 0.10911812650639 0.246384674219825 0.0523077953306897
3357 27 4150 2766 1352 1414 920 9201 2313 4999 9915 2485 3357 2113 5580 6314 5312 4815 4038 11825 9925 11389 17249 13565 1271 683 2032 2354 1911 1697 1414 4213 3535 4055 6169 4928 2086 1430 3548 3960 3401 3118 2624 7612 6390 7334 11080 8637 42899 0.0788413527752862 0.000694770207743773 0.0967131743444535 0.0647101969031494 0.0313300282901835 0.0344967679673375 0.0220274435004558 0.210002174697732 0.0551301571732515 0.116595808235559 0.232644951436436 0.0568131744684117
3331 12 4192 2799 1164 1261 895 9437 2558 5021 9784 2740 3331 2053 5546 6368 5268 4653 3889 11932 10175 11535 17182 13704 1290 699 1977 2264 1876 1659 1394 4315 3661 4137 6218 4846 2041 1354 3569 4104 3392 2994 2495 7617 6514 7398 10964 8858 43194 0.0768861026977296 0.00020396056579999 0.0979575299598453 0.0641013220826507 0.0261146388887516 0.0314419773158628 0.0198221796304436 0.218320108300291 0.0589584534210138 0.117455565216644 0.227105567402964 0.061632594518004
3258 6 4009 2500 1526 1023 1237 9659 2140 5689 9801 1982 3258 2033 5398 5941 5269 4414 4105 12317 10113 12209 17688 13418 1231 644 1957 2198 1878 1546 1447 4344 3593 4322 6252 4772 2027 1389 3441 3743 3391 2868 2658 7973 6520 7887 11436 8646 42830 0.0755421067351562 5.27563105302841e-05 0.0924028308264833 0.0603937202130894 0.035042504912554 0.0230725038968658 0.0288803806222596 0.229807487224115 0.0491686567508331 0.130463058236649 0.229513426477875 0.0456605677935893
3410 3 3988 2381 1377 1099 1053 9624 2276 5287 10181 2243 3410 2104 5410 5899 5111 4380 3925 12162 10156 11761 17765 13704 1309 682 1892 2165 1830 1508 1387 4282 3682 4177 6304 4868 2101 1422 3518 3734 3281 2872 2538 7880 6474 7584 11461 8836 42922 0.0798983044396751 9.87518611827596e-05 0.0933149099257688 0.0562946605867533 0.0323091343923807 0.0263567243269582 0.0243458101666016 0.221649344321783 0.0532749235158258 0.122743178460334 0.239887256719871 0.0498270012828652
3426 15 4144 2837 869 1091 1324 9894 2128 4493 10317 2568 3426 2165 5583 6407 5023 4376 4111 12603 10298 11139 17457 13842 1276 726 2013 2253 1738 1589 1402 4433 3652 3999 6183 4954 2150 1439 3570 4154 3285 2787 2709 8170 6646 7140 11274 8888 43106 0.079655497139494 0.000454777236316941 0.0963154222080315 0.0660413115408241 0.0209231193495876 0.0263941454847282 0.0320762929227086 0.23028662953562 0.0498484997709793 0.105581951428842 0.233935277145174 0.0584870762376937
3348 23 3845 2715 1318 908 1164 9572 2317 5380 9397 3203 3348 2080 5273 6077 5211 4275 3857 12062 10124 11906 17142 14279 1291 652 1911 2184 1844 1582 1367 4255 3598 4161 6066 5093 2057 1428 3362 3893 3367 2693 2490 7807 6526 7745 11076 9186 43190 0.077481657759031 0.000547442651440933 0.0888912957024533 0.0648265846045656 0.0290049001576106 0.021278170610169 0.0272406343254478 0.222544624447816 0.0537804175633852 0.123701687533755 0.216625487760094 0.0740770968842322
3287 31 3892 2765 1196 1121 1277 9419 2674 5004 9784 2764 3287 1983 5249 6110 5112 4398 4115 12111 10491 11758 17367 13883 1335 626 1904 2194 1835 1560 1423 4294 3737 4175 6248 4888 1952 1357 3345 3916 3277 2838 2692 7817 6754 7583 11119 8995 43214 0.0737344389578577 0.00063655227307134 0.0910040538462074 0.0630600503140852 0.0283622601479044 0.0256563062765622 0.0296671427230124 0.219495584999595 0.0619638882839327 0.115521483393739 0.226733279075722 0.0641649597083113
3426 30 3589 2996 1524 1169 938 9461 2451 5532 10050 2131 3426 2163 5037 6152 5503 4719 4007 12039 10108 11948 17745 13585 1293 715 1881 2173 1953 1650 1429 4382 3692 4253 6291 4861 2133 1448 3156 3979 3550 3069 2578 7657 6416 7695 11454 8724 43297 0.079740143681013 0.000643404405077012 0.0835890615871028 0.0693516266996467 0.0356209975490543 0.0283536579206032 0.0218267723044015 0.220787953450176 0.0557853991654884 0.127637530096194 0.228274038363335 0.0483894147779074
3363 8 3970 2221 1571 1127 1027 9370 2081 5882 10241 1956 3363 2063 5399 5727 5202 4470 3896 11826 9621 11921 17893 13443 1308 634 1893 2096 1859 1601 1440 4286 3582 4269 6406 4882 2055 1429 3506 3631 3343 2869 2456 7540 6039 7652 11487 8561 42817 0.0789414656030013 0.000250264307940703 0.0895532906509639 0.051842243002414 0.0366308169380429 0.0271947072483951 0.0240804438469486 0.220027394244457 0.0490337966182984 0.137423379860812 0.237978578515359 0.0470436191633674
3204 13 4100 2538 1423 1217 1081 9584 1934 5696 10094 1919 3204 1929 5388 5968 5232 4595 4017 12165 9695 11882 17736 13309 1288 641 1958 2159 1854 1659 1436 4404 3509 4240 6346 4700 1916 1288 3430 3809 3378 2936 2581 7761 6186 7642 11390 8609 42803 0.07436413109789 0.000412102284707958 0.0952969032000837 0.0619661190016411 0.0343466098725705 0.0273851727226214 0.0233830625439077 0.223333976535076 0.0466500774563744 0.133215927808142 0.234030832762487 0.0456150847144994
3177 4 4566 2043 1385 1183 1058 9239 2367 5416 9846 2279 3177 1939 5899 5919 5165 4532 3996 11793 9964 11784 17484 13550 1242 606 2023 2139 1816 1594 1442 4196 3596 4146 6213 4858 1935 1333 3876 3780 3349 2938 2554 7597 6368 7638 11271 8692 42563 0.07338950148663 7.45816374878883e-05 0.110181597807055 0.0486794769225165 0.0317932530699681 0.0271246770162026 0.0261553952548394 0.217214241915849 0.053766255501614 0.125817212035413 0.231552019280192 0.0542517880722323
3182 10 4413 2395 1374 970 1170 9325 2246 4820 10299 2520 3182 1947 5743 6139 5306 4378 3983 11908 9973 11210 17515 13679 1245 617 1999 2207 1898 1565 1400 4181 3583 3994 6356 4912 1937 1330 3744 3932 3408 2813 2583 7727 6390 7216 11159 8767 42724 0.0740461905415959 0.000337695205117676 0.102141234762643 0.0550288993063078 0.0323556175172388 0.0224626060436364 0.0265747078009218 0.220099070999797 0.0511299031268038 0.112252038143889 0.242429306921679 0.0611427296303692
3333 36 4168 2307 1455 970 976 9634 2196 5180 10104 2713 3333 2097 5559 5939 5312 4385 3786 12098 9960 11465 17490 13941 1272 706 1927 2082 1897 1575 1322 4334 3675 4079 6262 5023 2061 1391 3632 3857 3415 2810 2464 7764 6285 7386 11228 8918 43072 0.0758997739904489 0.000554515673764963 0.0969438641160139 0.0549267474908983 0.03457666839618 0.0220917502403164 0.0238052157716717 0.225652220372834 0.0494186509183351 0.119331381060701 0.233000953550607 0.0637982584182284
3446 1 4229 2456 1041 961 1441 9611 1968 5042 10551 2345 3446 2122 5648 6085 4976 4144 4086 12233 9917 11372 17814 13922 1325 703 2019 2150 1793 1499 1464 4284 3587 4109 6237 4999 2121 1419 3629 3935 3183 2645 2622 7949 6330 7263 11577 8923 43092 0.0802947158034087 1.01098931715742e-05 0.098824233465705 0.05697308342937 0.0249434768357184 0.0221947379045933 0.0331196841366617 0.223599888259852 0.0449605880650082 0.117807471750649 0.242451914725933 0.0548200957299293
3299 27 4458 2644 960 867 1038 9684 2539 4590 10490 2188 3299 2046 5826 6489 5160 4223 3753 12087 10400 11217 17707 13680 1280 678 1981 2289 1804 1508 1350 4226 3773 4000 6215 4835 2019 1368 3845 4200 3356 2715 2403 7861 6627 7217 11492 8845 42784 0.0773786392053842 0.000485166761396448 0.104504157419962 0.0626240274096603 0.0223499590581975 0.0197615542006526 0.0242339913270217 0.22613358891162 0.0594678595134452 0.108124290536296 0.244045206574071 0.0508915590822938
3080 26 4436 2752 1132 794 1145 9198 3043 4531 10039 2800 3080 1875 5687 6456 5411 4337 3914 11677 10477 11269 17315 13861 1231 624 1983 2177 1868 1568 1435 4243 3739 3993 6254 5001 1849 1251 3704 4279 3543 2769 2479 7434 6738 7276 11061 8860 42976 0.0716075388969683 0.000609116546404879 0.103670978995257 0.064505067249675 0.0272747312052068 0.0182923494089575 0.0254583747719234 0.213825604480104 0.0726926032025879 0.104802485922352 0.231597377603653 0.0656637717169112
3168 7 4180 2664 1109 859 1264 9664 3259 4087 10234 2253 3168 1959 5513 6209 5103 4118 3927 12194 11074 11278 17501 13555 1216 626 1968 2215 1844 1455 1397 4379 3883 4011 6199 4913 1952 1333 3545 3994 3259 2663 2530 7815 7191 7267 11302 8642 42748 0.0750011458289686 0.000178395229043631 0.0993327621102988 0.0611723822441943 0.0258565540970443 0.0203414970272244 0.0298031031951506 0.220181624766175 0.0771619353900937 0.0959373747244585 0.241880623353752 0.0531526020335966
3347 10 4375 2415 1669 634 1166 9539 2948 4489 10659 1899 3347 2082 5778 6163 5614 4270 3894 12022 10701 11381 17909 13485 1275 679 2030 2218 1978 1542 1411 4269 3809 4131 6323 4754 2072 1403 3748 3945 3636 2728 2483 7753 6892 7250 11586 8731 43150 0.07594604283943 0.000170416369928069 0.104196869985778 0.0562373152379323 0.0387852711692447 0.0140558413686853 0.0265697354476763 0.220266466688804 0.0696275943789939 0.104470847354602 0.244419899118017 0.0452537000409089
3309 16 4080 2801 1224 781 1062 9485 2442 4859 10367 2171 3309 2021 5435 6222 5248 4152 3699 11823 10001 11343 17617 13515 1304 666 2014 2198 1877 1515 1361 4264 3517 4093 6273 4832 2005 1355 3421 4024 3371 2637 2338 7559 6484 7250 11344 8683 42597 0.0772226480753795 0.000357039359000811 0.0967962197513976 0.0644262723310427 0.0281947034368317 0.0174944631712592 0.0246167246799566 0.223217394836393 0.056240807941422 0.112340211979072 0.246148069474925 0.0529454449633206
3374 23 3928 2342 1284 931 1265 9072 2634 5190 10131 2581 3374 2067 5308 5726 4940 4069 3830 11537 9990 11633 17597 13937 1330 687 1924 2070 1802 1504 1365 4181 3547 4167 6241 4892 2044 1380 3384 3656 3138 2565 2465 7356 6443 7466 11356 9045 42755 0.0780665052767543 0.000550007267310988 0.0923251754520947 0.0547270659450673 0.0305535481572712 0.0210363531390801 0.0292283105706365 0.213397796302422 0.0622713614722039 0.122620851318674 0.233654791201268 0.0615682338972168
3352 9 4202 2346 1581 974 1748 8861 2235 5041 10165 2014 3352 2068 5575 5936 5413 4471 4594 11860 9899 11389 17421 13227 1293 695 1985 2104 1916 1625 1595 4196 3551 4133 6208 4888 2059 1373 3590 3832 3497 2846 2999 7664 6348 7256 11213 8339 42528 0.0773425226010372 0.000187716930791055 0.0984240771575171 0.0557467237501019 0.0370522732185273 0.022792710550023 0.0399555935386802 0.210345334119765 0.0524431265723723 0.116510647855708 0.240810341147608 0.0483889325578688
3320 17 4331 1971 1702 942 1383 9367 2301 4690 9685 3062 3320 2082 5732 5663 5334 4396 4207 12111 10139 11258 16936 13947 1255 681 2040 2031 1880 1572 1463 4273 3571 4007 6051 4967 2065 1401 3692 3632 3454 2824 2744 7838 6568 7251 10885 8980 42771 0.0752324409847721 0.00058618241846933 0.10076321617898 0.0472977779235527 0.0411361725902867 0.0224968793077928 0.0335563950124183 0.21903421161501 0.0537159452163147 0.109017296600321 0.228031100135526 0.0691323820165564
3340 15 4647 2044 1707 781 1616 9293 2231 4959 10443 2424 3340 2055 6051 6015 5561 4395 4453 12206 10105 11437 17828 13900 1300 651 2080 2161 1947 1558 1540 4332 3627 4052 6352 4944 2040 1404 3971 3854 3614 2837 2913 7874 6478 7385 11476 8956 43500 0.076094828358611 0.000379438154045213 0.108104183474739 0.0480781336907691 0.0389202559108975 0.0176800594004794 0.0361819595698945 0.211772994357007 0.0515588390388582 0.112511766301223 0.243676418020932 0.0550411237225441
3312 8 4372 1942 1835 587 1447 9615 2164 4621 10551 2096 3312 2016 5751 5648 5360 4080 4059 12232 10033 11024 17655 13540 1304 637 2045 2123 1867 1468 1442 4363 3630 3920 6211 4893 2008 1379 3706 3525 3493 2612 2617 7869 6403 7104 11444 8647 42550 0.0778469653606171 0.000167844075393634 0.103652416441578 0.0458894339402304 0.0448077610626386 0.0148610952531988 0.0343732580397362 0.22185537562784 0.0509727403718064 0.107451591496439 0.248095476631469 0.0500260416990532
3321 4 4230 2014 1616 559 1424 9615 2339 4884 10282 2005 3321 2019 5604 5641 5291 3965 3931 12146 10151 11382 17635 13525 1306 645 1977 1966 1885 1458 1400 4334 3653 4029 6115 4782 2015 1374 3627 3675 3406 2507 2531 7812 6498 7353 11520 8743 42293 0.0787328651552327 0.000132413703777398 0.102115598832761 0.0478028687327688 0.038410630990873 0.0128506379591312 0.033942148875304 0.22557588855555 0.0548964872816163 0.117288880735128 0.240892422691585 0.0473591564862726
3199 1 4617 2336 1461 458 1674 9327 2646 4425 10146 2429 3199 1948 5928 6144 5443 4030 4193 12037 10381 11124 17280 13546 1252 637 2120 2162 1871 1511 1483 4302 3682 3990 6163 4803 1947 1311 3808 3982 3572 2519 2710 7735 6699 7134 11117 8743 42719 0.0742389397367671 7.11529404982666e-05 0.106941534573634 0.0551532359024738 0.0334133900645093 0.010915739293082 0.0385015890183504 0.216900845720788 0.0629436327880538 0.105824349367829 0.237267564393333 0.0578280262006813
