"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2950 4 3866 2384 1440 1158 920 8627 2703 4521 10019 2156 2950 1683 4955 5395 4769 4104 3462 10736 9170 10075 16119 12012 1271 594 1944 2066 1823 1562 1353 4269 3616 3975 6263 4651 1679 1089 3011 3329 2946 2542 2109 6467 5554 6100 9856 7361 40748 0.0735958838848181 0.000158520647778428 0.0954367372054771 0.0561796147507385 0.0361889557209507 0.0281049910982586 0.0225236782312843 0.209486128154239 0.0666979196898714 0.109911434109952 0.247873595856146 0.0538425406504862
2954 59 3973 2353 1357 1216 1104 8291 2927 4407 9962 2123 2954 1773 5112 5453 4721 4110 3646 10518 9353 10183 16111 12012 1240 634 2012 2089 1827 1568 1419 4092 3577 4034 6222 4716 1714 1139 3100 3364 2894 2542 2227 6426 5776 6149 9889 7296 40726 0.072559418310162 0.00136504426783819 0.0992653199978649 0.0562939358940875 0.0324235563618955 0.0306721248295771 0.0271640042280126 0.205049137831198 0.0710276866808057 0.108072436157992 0.244352156538978 0.051755178901588
2775 10 3945 2371 1234 1072 1193 8685 2486 4763 9293 2753 2775 1588 4976 5464 4608 3858 3528 10898 9135 10369 15652 12254 1197 557 1883 2090 1822 1523 1315 4249 3529 4010 6151 4782 1578 1031 3093 3374 2786 2335 2213 6649 5606 6359 9501 7472 40580 0.0673443961196928 0.000325630897870549 0.0970334911747017 0.0582726120036378 0.0310479922245489 0.0272414900484778 0.0301724193962262 0.211353200909736 0.0620556480205886 0.118072893407204 0.227693835760574 0.0693863900367418
2988 23 3896 2511 1550 782 970 8749 2693 4550 9379 2538 2988 1752 5024 5532 4927 3833 3299 10774 9253 10184 15572 12034 1259 624 2003 2155 1876 1504 1274 4214 3619 3991 6076 4610 1729 1128 3021 3377 3051 2329 2025 6560 5634 6193 9496 7424 40629 0.073091406716584 0.000407686865194444 0.0953327303711314 0.0625526781466704 0.0376722441091316 0.0206771109378308 0.0250300054145245 0.216644888754179 0.0654143529579966 0.111597005049392 0.229340079759296 0.0622398109180692
2878 9 4024 2392 1140 1113 1031 8837 2571 4762 9517 2099 2878 1686 5124 5556 4497 3899 3447 10938 9363 10483 15998 11977 1201 586 1960 2199 1711 1483 1346 4146 3642 4002 6120 4706 1677 1100 3164 3357 2786 2416 2101 6792 5721 6481 9878 7271 40373 0.0686484162809717 0.000195184856550428 0.0978595297500904 0.0599070987558245 0.0285748228729136 0.0275200002981823 0.0264425351519936 0.217475173304311 0.0661557766489754 0.118621546044246 0.236272568309943 0.0523273477259975
3038 44 3516 2751 1113 1052 1022 8704 2288 4650 9906 2094 3038 1841 4729 5637 4577 3924 3433 10825 8941 10126 16014 11965 1241 628 1843 2173 1705 1513 1312 4172 3465 4018 6143 4788 1797 1213 2886 3464 2872 2411 2121 6653 5476 6108 9871 7177 40178 0.0771035370774085 0.00117284219914831 0.0875528365015321 0.0668387188725409 0.0278491352053808 0.0270359527303348 0.026361472891188 0.219855875346672 0.05605893545722 0.113038113742944 0.247121456740276 0.0500111232353535
2735 1 3897 2594 1254 1201 883 8802 2295 4477 10076 2085 2735 1554 4890 5604 4691 4100 3393 10865 8928 9889 16005 11865 1182 561 1880 2167 1792 1590 1330 4232 3516 3960 6225 4672 1553 993 3010 3437 2899 2510 2063 6633 5412 5929 9780 7193 40300 0.0679670151896174 7.49894405674445e-05 0.0954348651363211 0.0659260437281769 0.0317452382726946 0.0309058913137426 0.0229497209350118 0.217246682664861 0.0550025418248262 0.109840741963628 0.251237119068315 0.0516691504622371
2970 5 3988 2227 1460 1262 797 9118 2138 4501 9686 2149 2970 1742 5101 5341 4739 4132 3351 11126 9032 10117 15891 11921 1233 629 1987 2062 1869 1578 1343 4232 3416 3912 6119 4646 1737 1113 3114 3279 2870 2554 2008 6894 5616 6205 9772 7275 40301 0.0733597130709748 0.000152872806549748 0.100142344897416 0.0549023550838933 0.0360616519433447 0.0319464839118492 0.0199357833129743 0.224180225862864 0.0537465685196362 0.110893434616148 0.242121706156945 0.052556859817405
2906 10 4016 2200 1148 1714 916 8695 2506 4526 8985 2981 2906 1669 5077 5312 4374 4346 3574 10857 9196 10233 15299 12271 1247 608 1965 2086 1742 1688 1412 4167 3489 3919 6009 4782 1659 1061 3112 3226 2632 2658 2162 6690 5707 6314 9290 7489 40603 0.0725678049244176 0.000357475701995319 0.0973065757459311 0.0532332039813676 0.0277322446560927 0.0428636525468106 0.0231292322339277 0.214171789706112 0.0612822481069798 0.113105006125689 0.219713531925227 0.0745372343454501
2904 0 4038 2227 1193 1393 1048 8588 2581 4655 9411 2602 2904 1649 5098 5289 4410 4047 3545 10755 9184 10265 15722 12142 1255 589 2036 2072 1756 1550 1378 4152 3574 3954 6182 4817 1649 1060 3062 3217 2654 2497 2167 6603 5610 6311 9540 7325 40640 0.0699896528753815 2.76980348067472e-06 0.0987210743296245 0.0551395567054148 0.0285725450202273 0.0334613619320293 0.0262911153366069 0.212760965141497 0.0634868087026347 0.113370337832344 0.233336320634841 0.0648674916859181
3008 9 4093 2286 992 1042 1316 8495 2786 4658 9020 2960 3008 1806 5241 5547 4347 3717 3567 10669 9336 10353 15359 12282 1211 658 1980 2192 1672 1466 1393 4119 3641 4014 6037 4736 1797 1148 3261 3355 2675 2251 2174 6550 5695 6339 9322 7546 40665 0.0736566778218981 0.000133115416978696 0.101975884967042 0.0562770801257067 0.0240204448737309 0.0257181731205752 0.0324531854085835 0.20662662276303 0.0694993414486351 0.115527057404035 0.223014109339417 0.0710983073103667
3129 4 3622 2559 1286 987 1187 8558 2650 4550 9374 2795 3129 1850 4801 5488 4649 3811 3529 10713 9283 10214 15632 12336 1283 671 1872 2125 1825 1469 1374 4080 3619 3956 6091 4817 1846 1179 2929 3363 2824 2342 2155 6633 5664 6258 9541 7519 40701 0.0762296926282633 0.000177140475669726 0.0885097616671006 0.0614131580789436 0.0320655704061057 0.0253892120040674 0.0308583150514957 0.210132971089614 0.0648899853391091 0.113020759081335 0.228676161257901 0.0686372729203947
3009 8 3969 2252 1307 1150 1116 8895 2452 4552 9689 2651 3009 1730 5070 5357 4569 3922 3499 11065 9151 10155 15876 12380 1287 629 1965 2095 1797 1539 1329 4366 3548 3968 6147 4821 1722 1101 3105 3262 2772 2383 2170 6699 5603 6187 9729 7559 41050 0.0714002975501158 0.000115315754914241 0.0973956969486781 0.0557085276085381 0.0325840180689726 0.0281148597834918 0.027112992351852 0.217955525110417 0.0582256227148828 0.110922955892486 0.235680048730761 0.0647841394848906
3048 0 4028 2226 1632 891 1015 8984 2641 4456 9329 2760 3048 1772 5197 5336 4805 3834 3354 11024 9450 10249 15619 12336 1276 603 2087 2163 1862 1495 1314 4215 3657 3959 6043 4798 1772 1169 3110 3173 2943 2339 2040 6809 5793 6290 9576 7538 41010 0.0753987878549619 5.79440303022256e-06 0.096974823383496 0.0553641681284103 0.039073482785833 0.0212264303982393 0.024927613276068 0.219043743517549 0.0641905707107289 0.110128117134739 0.227963052795176 0.0657034156117683
3209 1 3706 2227 1398 1172 913 8892 2078 5089 9708 2191 3209 1865 4900 5162 4473 3913 3311 10930 8750 10405 16107 12022 1345 671 1965 2087 1732 1515 1273 4258 3434 4006 6276 4580 1864 1194 2935 3075 2741 2398 2038 6672 5316 6399 9831 7442 40584 0.0786855353598073 6.62983171527637e-05 0.0905131426586404 0.0555147585722735 0.0341902465898875 0.0278129515261973 0.0215390802152632 0.219347412905909 0.0501891275678314 0.127396877589463 0.240322032717164 0.0544225359804107
2907 19 3913 2313 1210 1370 929 8779 2356 4395 9851 2386 2907 1680 4988 5406 4470 4079 3433 10865 8994 9924 15839 12073 1246 605 1895 2146 1761 1575 1347 4227 3465 3936 6152 4806 1661 1075 3093 3260 2709 2504 2086 6638 5529 5988 9687 7267 40428 0.0702909393253519 0.000372381672873283 0.095643815339863 0.0565565632270816 0.0291456884293244 0.0347030224121674 0.0231537757231641 0.2178648525764 0.0584020245003569 0.10951393897978 0.244243450101457 0.0601095477121806
2938 0 3751 2378 1317 937 1037 8540 2633 4777 9405 2389 2938 1684 4839 5311 4525 3675 3266 10520 9064 10276 15690 12077 1254 596 1906 2103 1787 1446 1286 4089 3565 3991 6002 4761 1684 1088 2933 3208 2738 2229 1980 6431 5499 6285 9688 7316 40102 0.0737866033579215 9.23437495883858e-05 0.0948199814856677 0.0591799626076075 0.0330397821472439 0.0243362383662276 0.0257725671245117 0.214502548088266 0.0652861380999185 0.119300500306321 0.232246860370288 0.0576364742964387
2989 22 3900 2722 1045 1170 1266 8701 2356 4850 9361 2529 2989 1775 5044 5787 4606 3972 3654 10932 9064 10395 15716 12150 1236 631 1979 2226 1804 1584 1423 4224 3519 4040 6095 4767 1753 1144 3065 3561 2802 2388 2231 6708 5545 6355 9621 7383 40911 0.0737143948883935 0.000380646786265563 0.0970804858653428 0.066326672708781 0.0259979499168931 0.0276025299204079 0.0313210181015241 0.214335250886018 0.0585228933264859 0.115657739508822 0.227083739185319 0.0619766789057471
2973 0 3555 2678 1311 1146 1055 8924 2354 4591 9759 2423 2973 1743 4695 5528 4673 4068 3563 11166 9179 10165 15923 12160 1230 603 1845 2166 1751 1560 1321 4341 3605 4001 6186 4730 1743 1140 2850 3362 2922 2508 2242 6825 5574 6164 9737 7430 40769 0.0724401452474881 7.35809416707862e-06 0.0898438626426748 0.0656727432428368 0.0305069098089965 0.0276868159125121 0.0259419981871582 0.217418064010672 0.0558424375836207 0.112832150462201 0.244215626268606 0.0575918885390665
2942 12 3893 2253 1444 861 1079 8562 2823 4382 9718 2253 2942 1692 4999 5321 4683 3701 3334 10584 9226 10048 15875 11960 1262 586 1931 2082 1843 1446 1312 4181 3560 3891 6168 4643 1680 1106 3068 3239 2840 2255 2022 6403 5666 6157 9707 7317 40222 0.0713647849956189 0.000416645675608884 0.0954660633085019 0.0573306061050313 0.0355815933260742 0.0220560536848127 0.0267402706311464 0.213902139121235 0.0715779352669568 0.108279553315168 0.238527614476904 0.0587567400929411
2921 14 3939 2224 1520 1041 1212 8442 2652 4772 9086 2434 2921 1730 5051 5343 4747 3941 3567 10631 9188 10411 15491 11816 1205 618 1932 2116 1847 1586 1378 4095 3549 4006 6109 4645 1716 1112 3119 3227 2900 2355 2189 6536 5639 6405 9382 7171 40257 0.0720951117298958 0.000228256082922426 0.0980824812733075 0.0575938846577355 0.0369330664592882 0.025214734306666 0.0297461046531287 0.209575708380655 0.0667965194905977 0.114969647475656 0.227602974892248 0.0611615105978982
2848 18 4194 2364 1546 754 1247 8177 2522 4856 9506 3073 2848 1618 5246 5614 4950 3781 3562 10416 8842 10305 15850 12790 1248 566 1996 2210 1923 1466 1323 4096 3393 3961 6133 4932 1600 1052 3250 3404 3027 2315 2239 6320 5449 6344 9717 7858 41105 0.0696637867321402 0.000492877551863657 0.10193233235817 0.0565797417262428 0.0382817817764173 0.0177838232617924 0.0298672898543788 0.199485024955033 0.0609082766617367 0.118634497529811 0.229973486126822 0.0763970814655932
2775 11 3843 2255 1837 798 1167 8677 2479 4345 9240 3603 2775 1609 4891 5224 5015 3887 3504 10826 9205 10057 15370 12951 1177 561 1922 2046 1926 1550 1355 4100 3493 3927 6022 5010 1598 1048 2969 3178 3089 2337 2149 6726 5712 6130 9348 7941 41030 0.0693457701109213 0.000297771458466059 0.0933515604525305 0.0552187423303186 0.0427074820492718 0.0195202229206945 0.0287498147858451 0.211037848342463 0.0615587111489448 0.105961093297076 0.225315442788018 0.0869355403154514
3032 30 3706 2215 1589 1003 1294 8595 2470 4987 9188 2490 3032 1810 4848 5154 4718 3916 3672 10843 9138 10537 15587 11999 1252 668 1909 2025 1805 1538 1424 4175 3588 4138 6078 4685 1780 1142 2939 3129 2913 2378 2248 6668 5550 6399 9509 7314 40599 0.0748605239736343 0.000870765777097744 0.0890550426594138 0.0549589616317744 0.0392232661729763 0.0252550292091183 0.0305336270298965 0.21292577225793 0.0588004995016888 0.123349024189755 0.228386377478025 0.0617811101186904
3087 0 3765 1913 1636 1169 1363 8252 2507 4804 9031 3090 3087 1788 4897 4924 4611 3991 3772 10582 8980 10254 15299 12379 1299 656 1886 1949 1789 1582 1442 4109 3530 3986 6010 4820 1788 1132 3011 2975 2822 2409 2330 6473 5450 6268 9289 7559 40617 0.0764888205500368 6.15318199704958e-06 0.0937704897684109 0.0474805147415706 0.0404230503214822 0.028859659338472 0.0330511045751759 0.20597643220937 0.0616925089322817 0.117738709799807 0.219139821503638 0.0753727350777583
2981 3 4103 2342 1438 831 1169 8128 2967 4709 8917 2919 2981 1735 5222 5551 4883 3821 3483 10256 9205 10370 15325 12230 1249 616 2013 2106 1893 1507 1355 4018 3544 3962 6014 4675 1732 1119 3209 3445 2990 2314 2128 6238 5661 6408 9311 7555 40507 0.0720123703975974 3.96940913563435e-05 0.100758429492148 0.060191436817575 0.0340446919441558 0.0216081589647863 0.029462164843467 0.20275544383399 0.0731579551955209 0.113820869837712 0.221115174984674 0.0710336095970169
3097 3 3557 2644 1307 950 1450 8003 3103 4935 8494 3140 3097 1827 4731 5557 4666 3805 3747 10309 9329 10665 15058 12389 1273 653 1818 2198 1811 1508 1441 4083 3599 4101 5809 4788 1824 1174 2913 3359 2855 2297 2306 6226 5730 6564 9249 7601 40683 0.0768473831888299 2.13469923180205e-05 0.0884370072324982 0.0644450661052203 0.0329921602282743 0.0235715246432142 0.036123288258165 0.195638637427361 0.07552350748805 0.121392622238192 0.208776005039767 0.0762314511581092
3219 16 3751 2489 1355 1134 1212 8201 3146 4318 9039 3023 3219 1906 5018 5614 4828 4102 3682 10456 9577 10278 15331 12453 1329 639 1893 2141 1860 1632 1427 4025 3617 3986 5901 4895 1890 1267 3125 3473 2968 2470 2255 6431 5960 6292 9430 7558 40903 0.078373616886794 0.000462389665481614 0.0920198688142495 0.0601134483462121 0.0333735697741897 0.0280928136574782 0.0312231642089516 0.197337055560084 0.0800145663217429 0.106720056634826 0.218524724756546 0.0737447253734454
2944 10 3952 2366 1503 1069 980 8479 2681 4548 9067 2999 2944 1722 5047 5428 4844 4057 3497 10589 9144 10112 15237 12297 1232 627 1985 2087 1856 1540 1387 4126 3580 3942 5939 4733 1712 1095 3062 3341 2988 2517 2110 6463 5564 6170 9298 7564 40598 0.0732526749167942 0.000399974333773927 0.0964184338233924 0.0582384668698118 0.037371005759772 0.0262256415763236 0.0238933308447524 0.206275871363231 0.0676114157536999 0.112832232559984 0.22369013253492 0.0737908196635447
3062 5 3807 2112 1516 1333 877 8470 2747 4476 9337 3287 3062 1798 4979 5124 4597 4116 3452 10582 9224 10124 15495 12773 1269 626 1967 2043 1814 1541 1340 4105 3576 3966 6009 4868 1793 1172 3012 3081 2783 2575 2112 6477 5648 6158 9486 7905 41029 0.074361691102533 9.5811825371915e-05 0.0937579872504872 0.0508373385898341 0.0369252322360441 0.0326043709337045 0.0218704855651736 0.203899074706454 0.0656475593561715 0.111265234868487 0.229783016542513 0.0789521970232255
3026 2 4216 2056 1170 1555 1286 8144 2556 4649 9505 3043 3026 1743 5333 5396 4440 4231 3926 10607 9077 10235 15746 12708 1285 626 1993 2126 1764 1591 1463 4086 3491 3994 6081 4922 1741 1117 3340 3270 2676 2640 2463 6521 5586 6241 9665 7786 41208 0.0719387865605895 9.04493824148321e-05 0.100499464303978 0.0500137092260475 0.0285599175176358 0.0385074717130635 0.0308911770235476 0.200905826710695 0.0600558371780519 0.11398087101523 0.230993582072894 0.0735629072958527
3020 24 3988 2409 1297 1258 858 8534 2614 4735 9535 2413 3020 1765 5133 5546 4716 4178 3439 10645 9136 10345 15871 12135 1279 620 1996 2127 1796 1597 1328 4123 3526 4009 6149 4727 1741 1145 3137 3419 2920 2581 2111 6522 5610 6336 9722 7408 40685 0.0766115321619942 0.000577896372518871 0.0970313605537825 0.0591020663320707 0.0326982197959133 0.0303748854804952 0.0215891509344461 0.206547527314205 0.0642062457421335 0.118883761963463 0.233471084687941 0.0589062686610361
2937 6 4062 2410 1268 1422 631 8621 2881 4615 9355 2592 2937 1717 5170 5567 4717 4246 3279 10613 9328 10272 15618 12226 1226 609 2013 2118 1893 1598 1287 4166 3671 4009 5984 4682 1711 1108 3157 3449 2824 2648 1992 6447 5657 6263 9634 7544 40800 0.0702647560833703 0.000224636496284031 0.0984484734820551 0.0591461156495519 0.0297363338744347 0.0333147286821353 0.0148048503795939 0.212534290636086 0.0707371207498419 0.115907573103176 0.229745776584779 0.0651353442786915
2821 8 4194 2125 1462 1008 1070 8869 3225 4136 9658 2020 2821 1638 5274 5405 4769 3923 3425 10964 9831 10237 15965 11774 1191 558 1994 2098 1854 1568 1330 4358 3730 3930 6211 4664 1630 1080 3280 3307 2915 2355 2095 6606 6101 6307 9754 7110 40596 0.0686769105170924 0.000157792763785313 0.102964938961543 0.050810290200243 0.0372815246844951 0.0247664333546886 0.0277238728277544 0.217612922460624 0.0779872179995579 0.103362069558126 0.241952564910491 0.046703461761599
2852 32 4109 2462 1120 999 991 8364 2980 4426 9872 1991 2852 1677 5168 5606 4596 3799 3295 10365 9278 10109 16085 11905 1207 618 2024 2130 1796 1495 1294 4067 3595 3896 6171 4617 1645 1059 3144 3476 2800 2304 2001 6298 5683 6213 9914 7288 40198 0.0726863700589345 0.000749394422946974 0.101451896954003 0.0589567620147899 0.0259109793130009 0.0257267881019516 0.0254607949596411 0.211953119418466 0.0733438659839328 0.107818929575459 0.244876153934881 0.0510649452619931
3084 33 3566 2798 1381 869 1061 8212 3099 4736 9310 2364 3084 1893 4785 5676 4866 3898 3402 10304 9391 10459 15752 12026 1224 674 1907 2191 1837 1557 1310 4012 3668 4017 6090 4675 1860 1219 2878 3485 3029 2341 2092 6292 5723 6442 9662 7351 40513 0.0765349015156423 0.000666787436666954 0.0855424789491237 0.0676840118698573 0.0332072044439436 0.021304751947976 0.026604827376611 0.202094464291421 0.0759266172551903 0.118989111688073 0.231165789297901 0.0602790539275933
2942 3 3856 2464 1638 827 1420 7800 2621 4745 8622 3210 2942 1731 4973 5495 4997 3877 3822 10218 8843 10131 14792 12079 1214 614 1942 2136 1947 1475 1404 3996 3457 3961 5923 4706 1728 1117 3031 3359 3050 2402 2418 6222 5386 6170 8869 7373 40148 0.074982365635833 0.00012074500794969 0.0959913294351994 0.0599901453690762 0.0405594244314048 0.0206340382393019 0.0368464401209729 0.196008784961576 0.0642670650910569 0.117513449690913 0.214137225901103 0.0789489861156138
3150 26 3841 2201 1509 912 1110 8658 2518 4662 9457 2488 3150 1845 5010 5269 4707 3771 3385 10746 9050 10301 15786 12187 1331 676 1942 2071 1848 1496 1297 4214 3411 3972 6087 4736 1819 1169 3068 3198 2859 2275 2088 6532 5639 6329 9699 7451 40532 0.0771662273604681 0.000599345785575996 0.0956859846992384 0.0547763763531206 0.0357894009586929 0.021294085739165 0.0268207562298275 0.211204153278776 0.0636614681601856 0.113786125256468 0.234794555032801 0.0644215211456798
3174 26 4052 2246 1401 1186 1196 8483 2233 4118 9642 2790 3174 1863 5275 5452 4723 4049 3710 10770 8864 9595 15405 12142 1337 640 2069 2130 1860 1535 1423 4139 3387 3832 6053 4705 1837 1223 3206 3322 2863 2514 2287 6631 5477 5763 9352 7437 40547 0.0769621861756618 0.000931076427746763 0.0997268765775564 0.0550101480008432 0.0339518831002442 0.0297128108538526 0.0306010471600169 0.208669542710185 0.0560817417370246 0.103299856102255 0.236501233774605 0.0685515973800089
3008 15 3985 2210 1491 1039 999 8933 2471 5021 9140 2677 3008 1744 5139 5330 4792 3993 3420 11015 9251 10749 15802 12389 1279 590 2019 2029 1838 1572 1338 4235 3523 4087 6090 4867 1729 1154 3120 3301 2954 2421 2082 6780 5728 6662 9712 7522 40989 0.0708333689609322 0.000500669937283891 0.096902047009972 0.05531736852274 0.0358994857773132 0.0266089445713727 0.0251114092942612 0.216178037702992 0.0596544820814668 0.123462394400161 0.22268316005322 0.0668486316882856
2927 7 3948 2092 1577 1222 1135 8959 1673 5042 9773 2865 2927 1694 5041 5195 4741 4118 3628 11189 8675 10297 16127 12791 1240 601 1938 2031 1845 1625 1398 4187 3420 3943 6201 4906 1687 1093 3103 3164 2896 2493 2230 7002 5255 6354 9926 7885 41220 0.0724098373375356 0.000322356842357252 0.0937751661209377 0.0494075053163885 0.037055605624714 0.0273426689028314 0.027442521345273 0.215491981522491 0.040584542819811 0.122257229016 0.244937151079306 0.068973434072354
2898 31 4085 2120 1479 1313 910 9134 2202 4255 9401 2964 2898 1703 5140 5268 4695 4185 3528 11333 9230 9954 15539 12503 1226 648 1992 2052 1823 1567 1329 4305 3531 3816 6000 4822 1672 1055 3148 3216 2872 2618 2199 7028 5699 6138 9539 7681 40792 0.0729489453327478 0.000614409416446121 0.100305754254382 0.0514331802713162 0.0365366147068014 0.0330124995436006 0.0203978639087461 0.221004236708871 0.0534696995239594 0.104312110851803 0.231756205666168 0.0742084798151591
