"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3095 12 3787 2452 1485 712 621 9043 2256 3981 9427 2349 3095 1876 5076 5736 5224 4130 3332 11189 9531 10220 16021 12626 1231 587 1792 1997 1806 1419 1186 3914 3292 3626 5744 4456 1864 1289 3284 3739 3418 2711 2146 7275 6239 6594 10277 8170 39220 0.0773231119300696 0.000286279722207725 0.0970353922847169 0.0635371773542006 0.0382448370625944 0.0187383276714636 0.0154261489508477 0.228707857106042 0.0579264572652526 0.101945564639914 0.241109804047907 0.0597190419647832
2884 24 4028 2152 1629 734 885 9132 1825 3971 10076 1974 2884 1765 5227 5509 5201 4198 3606 11476 9332 10042 16461 12770 1143 566 1870 1937 1737 1477 1262 3969 3261 3657 5665 4570 1741 1199 3357 3572 3464 2721 2344 7507 6071 6385 10796 8200 39314 0.074157810476389 0.000438195160671145 0.100427062369256 0.0547003408979596 0.0418176910541405 0.0195859559283146 0.0222482515812334 0.230987982161051 0.0457451876002251 0.101117608383161 0.259340282934773 0.0494336314528256
3050 33 3685 2132 1688 669 937 9346 1706 4125 9761 2072 3050 1878 4958 5353 5149 4055 3549 11628 9319 10244 16344 12683 1205 605 1737 1892 1763 1443 1267 4015 3200 3661 5733 4452 1845 1273 3221 3461 3386 2612 2282 7613 6119 6583 10611 8231 39204 0.0767489521412379 0.000938580480372211 0.0927034263725377 0.0538405663270679 0.0413875623124889 0.0178494808746397 0.0232479267497519 0.239555064711346 0.043516180475067 0.106773215659912 0.249641407117068 0.0537976367785112
3113 71 3748 2282 1191 1062 852 9461 1698 4276 9545 2348 3113 2026 5141 5597 4803 4174 3591 11793 9377 10265 16140 12833 1158 633 1826 1985 1691 1435 1259 4114 3388 3670 5655 4438 1955 1393 3315 3612 3112 2739 2332 7679 5989 6595 10485 8395 39647 0.0779912537817962 0.00194947918611208 0.0956023719842402 0.0573276495271801 0.0298843910429474 0.0290568447103848 0.0209778510487442 0.239283807588644 0.0434795497195099 0.105093531823516 0.241251945905575 0.0581013236813494
2994 3 3870 2363 887 1293 563 9026 1916 4092 9847 2322 2994 1850 5162 5706 4614 4270 3355 11171 9097 10011 16278 12988 1147 558 1819 1979 1637 1478 1210 3990 3178 3580 5612 4519 1847 1292 3343 3727 2977 2792 2145 7181 5919 6431 10666 8469 39176 0.075389320565742 0.000138844245228821 0.0990904922386763 0.0606198406128563 0.0224734962128556 0.0337865324854644 0.0146713786354297 0.230617810266559 0.0485546573816984 0.10410723867326 0.250465510179228 0.0600848785030009
2944 16 4032 2211 1097 1198 536 8863 2542 4617 8981 1827 2944 1801 5254 5656 4699 4241 3320 11001 9662 10927 16156 12339 1159 579 1809 2054 1656 1457 1182 3881 3352 3752 5644 4332 1785 1222 3445 3602 3043 2784 2138 7120 6310 7175 10512 8007 38864 0.0750844371649772 0.000416532588624266 0.101256044798163 0.0575477491288198 0.0281959336545802 0.0312367652647097 0.0143351872148479 0.227717913217364 0.0628812238360724 0.118656016075879 0.232627954873143 0.0500442421828188
2783 17 4159 2407 1091 1006 677 8536 2238 4629 9187 1901 2783 1717 5321 5831 4848 4173 3462 10778 9255 10562 16068 12308 1083 555 1897 2074 1681 1388 1220 3761 3322 3681 5661 4356 1700 1162 3424 3757 3167 2785 2242 7017 5933 6881 10407 7952 38631 0.0727021124731526 0.000347548405862818 0.106914365281644 0.0624937176568545 0.0271030215220559 0.0251468148591502 0.0172557850376111 0.223337601264354 0.0564973740041805 0.119149685204099 0.2399108505273 0.0491411237637368
3017 6 3987 2221 857 1191 1060 8711 2326 4392 9916 1593 3017 1813 5232 5564 4466 4072 3670 11129 9517 10602 16794 12583 1210 568 1889 1955 1585 1462 1252 3938 3307 3724 5804 4506 1807 1245 3343 3609 2881 2610 2418 7191 6210 6878 10990 8077 39277 0.0810694978932513 0.00018244913650645 0.100650457329965 0.0561628071765991 0.0226270824713798 0.0292477914367243 0.0265595499201213 0.218691627788183 0.0603258098068055 0.11214539396747 0.251646788886363 0.0406907441866305
3046 12 3766 2422 940 1444 505 8769 2490 4233 9358 2241 3046 1883 5028 5615 4612 4369 3374 10941 9539 10415 16124 12750 1175 621 1835 1943 1687 1500 1202 3892 3357 3649 5615 4495 1871 1262 3193 3672 2925 2869 2172 7049 6182 6766 10509 8255 39226 0.0778673751359118 0.000485427769702894 0.0936130237042103 0.0610638132808241 0.0247485683664096 0.0382458367876451 0.0129847880681491 0.220078255554104 0.0658606475862273 0.106045661111769 0.241630545970281 0.0573760566647652
3129 2 3490 2716 774 1451 538 9151 2046 4087 9644 2049 3129 1983 4825 5836 4553 4406 3439 11362 9470 10273 16279 12687 1148 648 1705 2057 1598 1505 1228 3938 3284 3638 5641 4449 1981 1335 3120 3779 2955 2901 2211 7424 6186 6635 10638 8238 39077 0.0796066257418079 1.96365981460629e-05 0.0897754226041178 0.0687628584075232 0.0194082613035198 0.0359700984502066 0.0134534141350261 0.236557339423298 0.0536424715619205 0.104762480310382 0.246873628232813 0.0511677632312386
2933 25 3659 2349 667 1512 532 9352 2148 4144 9499 1994 2933 1853 4949 5556 4301 4238 3284 11448 9563 10386 16200 12510 1105 563 1742 1922 1575 1486 1188 4033 3321 3685 5684 4433 1828 1290 3207 3634 2726 2752 2096 7415 6242 6701 10516 8077 38814 0.0755589674244964 0.00046185457066409 0.0940592066026722 0.0612631816535886 0.0173924952557525 0.0393732546458035 0.0141774496464537 0.240330024428492 0.0571925691402033 0.105553181401314 0.241792422485689 0.0528453927448707
2809 16 3890 2361 908 1339 531 8812 2362 4249 9806 2189 2809 1719 5090 5701 4566 4291 3291 10934 9516 10370 16448 12949 1106 519 1750 2043 1614 1531 1169 3780 3395 3728 5688 4521 1703 1200 3340 3658 2952 2760 2122 7154 6121 6642 10760 8428 39272 0.0747776509411243 0.000403021995248906 0.0988903254920469 0.0614275024771978 0.023478733052253 0.034546324291525 0.0136702628443557 0.221907159144963 0.0584828185990549 0.108390775711718 0.247352434673257 0.0566729907772549
3078 3 3960 2393 1003 1365 691 8675 2538 4271 9591 1806 3078 1906 5281 5832 4772 4401 3558 10957 9657 10568 16472 12587 1175 585 1842 2063 1736 1534 1276 3838 3360 3687 5691 4409 1903 1321 3439 3769 3036 2867 2282 7119 6297 6881 10781 8178 39374 0.0760756613225043 0.000102425739874758 0.100441468367625 0.0617142602662549 0.0258347198183923 0.0363743964543446 0.0178576111333357 0.220311017045621 0.06408005344974 0.105898991280161 0.244391281949208 0.0469181131729381
2996 23 3575 2512 1154 1052 766 8771 2720 4311 9316 2117 2996 1839 4851 5615 4785 4195 3495 11029 9808 10761 16296 12771 1180 563 1748 1984 1642 1466 1237 3941 3358 3781 5642 4477 1816 1276 3103 3631 3143 2729 2258 7088 6450 6980 10654 8294 39313 0.0773418080802791 0.000615258440489025 0.092599107359234 0.0634122765451752 0.0281247697076002 0.0270941105195559 0.0188935441475665 0.221596110745331 0.067114738869084 0.109845092429206 0.238775077343413 0.0545881058130664
3058 9 3807 2355 1044 1154 1024 8513 2268 4067 9264 2351 3058 1892 5091 5684 4746 4212 3734 10973 9472 10188 15861 12616 1175 608 1762 1982 1688 1502 1274 3769 3351 3591 5596 4409 1883 1284 3329 3702 3058 2710 2460 7204 6121 6597 10265 8207 38914 0.0791826757194664 0.000219564034192719 0.0953716395274788 0.0601519432312458 0.0267810651149705 0.0307052009523959 0.024945103805827 0.220979694827038 0.0582408526265319 0.106062527834147 0.235934057933353 0.0614256743933532
2976 0 3687 2203 1372 1000 835 8976 2310 4230 9296 2436 2976 1830 4927 5358 4784 4149 3541 11237 9623 10460 16108 12861 1146 590 1772 1946 1635 1443 1280 3924 3393 3648 5683 4530 1830 1240 3155 3412 3149 2706 2261 7313 6230 6812 10425 8331 39321 0.0768514442978906 1.1799458560415e-05 0.0905521731292107 0.0575034167023173 0.0338475098539261 0.027101159287284 0.0213061848832477 0.229430722787639 0.0589425246110299 0.105621306283096 0.236491690373675 0.0623400683321232
3161 2 4028 2166 1168 1013 702 8688 2556 4447 8986 2511 3161 1966 5383 5676 4878 4179 3388 10844 9567 10664 15992 12971 1197 611 1873 1966 1712 1493 1232 3833 3350 3658 5532 4536 1964 1355 3510 3710 3166 2686 2156 7011 6217 7006 10460 8435 39428 0.0776764146346619 0.000143457602465331 0.102806311948499 0.0534620023148793 0.0306682539018086 0.0252995519782539 0.0181931382503669 0.219417443610573 0.0650539629604932 0.114406497894843 0.22937560889504 0.0634973560081158
2898 7 3859 2006 1298 1212 710 9245 1878 4664 8838 3033 2898 1739 5043 5257 4644 4207 3426 11456 9312 10692 15711 13226 1166 555 1792 1911 1649 1491 1215 4022 3284 3819 5518 4634 1732 1184 3251 3346 2995 2716 2211 7434 6028 6873 10193 8592 39648 0.0751449308973172 0.000120033265445337 0.0967679363047451 0.0519038940113746 0.0323741878691003 0.0300758402927404 0.0170769748268147 0.233213380417806 0.0465800568427552 0.119461677655766 0.222216771040917 0.075064316575218
2955 2 3974 1960 1335 934 1039 9278 1629 4940 8881 2672 2955 1847 5233 5400 4827 4057 3658 11668 9201 10897 16030 13056 1110 588 1793 1908 1704 1438 1268 4096 3244 3748 5646 4518 1845 1259 3440 3492 3123 2619 2390 7572 5957 7149 10384 8538 39599 0.0742563620423848 4.3488060396316e-05 0.100708970495764 0.0492848998512015 0.0342075402597688 0.0236307840555071 0.0268879252371482 0.236290543716634 0.0404117607136294 0.124790319035462 0.221208420345803 0.0682789861863014
2829 8 4015 2421 1338 806 1176 8696 1764 4649 8492 2944 2829 1756 5190 5759 5058 4076 3820 11196 9052 10514 15294 12862 1081 581 1852 2039 1788 1432 1320 3908 3187 3712 5376 4532 1748 1175 3338 3720 3270 2644 2500 7288 5865 6802 9918 8330 39138 0.0730028962506167 0.000366006181950618 0.101720175475429 0.0625318938857162 0.0339392064092545 0.0199028706694764 0.0315733449573556 0.218925136199094 0.0445909861063481 0.118121838501146 0.21741721719998 0.077908428163633
3052 6 3896 2092 1245 892 1142 8743 2173 4061 9315 2852 3052 1889 5166 5480 4762 4011 3705 11124 9355 10189 15866 13168 1169 619 1778 1963 1643 1448 1324 3942 3227 3638 5550 4590 1883 1270 3388 3517 3119 2563 2381 7182 6128 6551 10316 8578 39469 0.0777243209193261 0.000282937069650446 0.0976962515068163 0.052868362678943 0.0306464169364429 0.0219885601604909 0.0294410847357905 0.220896960572571 0.0542999419690565 0.105072621018434 0.237301290053433 0.071781252379045
3132 16 3629 2536 1146 957 1132 8540 2152 4608 9357 2269 3132 1962 4985 5663 4818 4097 3738 10994 9312 10629 16312 12911 1186 606 1858 1991 1678 1491 1284 3834 3291 3674 5670 4523 1946 1356 3127 3672 3140 2606 2454 7160 6021 6955 10642 8388 39474 0.0804710255742894 0.000323490036153327 0.0912351086253084 0.0641616755433891 0.0288711072623097 0.0240071127840844 0.0276230827083257 0.217259434082712 0.0538575971205762 0.116194362752292 0.237533529262737 0.0584624742478239
2958 8 3803 2165 1053 868 1226 8408 2285 4604 9090 2557 2958 1767 5032 5471 4602 3855 3686 10779 9197 10568 15940 12857 1199 538 1726 1922 1615 1395 1315 3867 3233 3718 5640 4470 1759 1229 3306 3549 2987 2460 2371 6912 5964 6850 10300 8387 39025 0.0742240649026951 0.000147126198885463 0.0960667936643534 0.0547589094581618 0.0274393044869505 0.0212276649640208 0.03224764981169 0.222662836544866 0.0565077971477433 0.117300390353966 0.231652412225625 0.0657650502410424
3142 18 4006 2224 1015 992 1050 8838 2257 4082 9639 2144 3142 1970 5352 5728 4695 4022 3673 11240 9563 10303 16301 12751 1190 624 1848 2048 1665 1399 1271 3934 3342 3641 5694 4390 1952 1346 3504 3680 3030 2623 2402 7306 6221 6662 10607 8361 39407 0.0829724003941734 0.000620037948464088 0.100892537980378 0.0567811675951004 0.026003289528875 0.0245694026592354 0.0262686116374379 0.223364668034471 0.0574295703431323 0.100048028413559 0.245904851768507 0.0551454336966655
3031 5 3904 2194 1234 919 982 8711 2242 4202 9524 2346 3031 1872 5217 5612 4932 4127 3670 11099 9494 10346 16223 12930 1164 559 1799 1914 1724 1439 1282 3847 3350 3647 5639 4493 1867 1313 3418 3698 3208 2688 2388 7252 6144 6699 10584 8437 39294 0.0768355439496315 9.25467579022913e-05 0.0975531176437007 0.0551576271918371 0.0308467853137966 0.0242969985716534 0.0249311713095075 0.223823684497534 0.0591783824701937 0.105461827429018 0.243472829555771 0.0583494853094543
3274 8 3646 2664 908 689 1203 8652 2196 4329 9629 2043 3274 2020 5051 5962 4823 3851 3675 11023 9348 10355 16320 12689 1262 615 1753 2047 1661 1379 1304 3871 3322 3664 5674 4499 2012 1405 3298 3915 3162 2472 2371 7152 6026 6691 10646 8190 39241 0.0820513136647062 0.000227502231099566 0.0886365023256842 0.0673592182087114 0.0237201128954749 0.0184523314955781 0.0304390168807164 0.225934276230777 0.0552918264667527 0.108539568915415 0.248160782002871 0.0511875486822137
2946 32 3946 2577 844 807 1063 8690 1891 4512 9598 2316 2946 1820 5193 5924 4702 3832 3554 10984 8994 10338 16309 12878 1158 573 1846 2066 1677 1341 1260 3881 3168 3627 5747 4546 1788 1247 3347 3858 3025 2491 2294 7103 5826 6711 10562 8332 39222 0.0758636101040323 0.000821352239534581 0.0996128328731522 0.0642082747070141 0.0219048691673271 0.020916437123197 0.027133745777652 0.222934999693287 0.0494892488239318 0.115258311170893 0.243939227867674 0.0579170904523046
3362 11 3611 2787 971 929 1178 8401 1802 4803 9149 2438 3362 2069 5034 6036 4888 4103 3824 10929 8905 10522 15965 12795 1304 646 1785 2119 1714 1457 1296 3826 3186 3706 5608 4502 2058 1423 3249 3917 3174 2646 2528 7103 5719 6816 10357 8293 39442 0.083595844737955 0.00027560768336245 0.0928070473166651 0.0706906867787301 0.0264021106518994 0.0250327128814722 0.0315278268144828 0.214161189087626 0.0461828691618784 0.121200853740838 0.226515668367432 0.0616075827776581
2929 4 3657 2780 954 555 1378 8798 1920 4428 9486 2289 2929 1791 4885 5893 4825 3757 3830 11335 9263 10457 16250 12781 1142 563 1772 2022 1623 1305 1293 3992 3234 3693 5758 4530 1787 1228 3113 3871 3202 2452 2537 7343 6029 6764 10492 8251 39178 0.0744099640314929 7.69951853413973e-05 0.0953462609132131 0.067119311536249 0.0241373566324378 0.0140266216069357 0.0357976600827598 0.225505007325782 0.0497735348760147 0.113839318780597 0.240533183214198 0.0594347858149793
3148 40 3487 2746 1001 572 890 8872 2046 4645 9030 2448 3148 2033 4898 5954 4928 3832 3372 11045 9270 10714 15982 12837 1155 622 1690 2027 1668 1350 1199 3821 3201 3762 5593 4472 1993 1411 3208 3927 3260 2482 2173 7224 6069 6952 10389 8365 38925 0.0826544225975574 0.000881748197958743 0.0924788339382059 0.071505416309504 0.0258770104807815 0.014473462531046 0.0230800818314737 0.226708290128102 0.0523493262721913 0.119002646688894 0.227579039424885 0.0634097215993999
2956 15 3655 2748 1134 630 910 8485 2682 4687 8347 2749 2956 1837 4932 5927 5011 3925 3458 10705 9588 10878 15397 12635 1134 560 1753 2050 1716 1377 1238 3799 3397 3828 5511 4411 1822 1277 3179 3877 3295 2548 2220 6906 6191 7050 9886 8224 38998 0.0800385894722178 0.000425109328852831 0.0929503190507229 0.0692527908203076 0.0277477481622578 0.0150635782658989 0.0231859009323075 0.215078179137171 0.0667227773461974 0.121978759910411 0.214177511733137 0.0733787358405178
2978 6 3907 2486 1319 813 1041 8342 2590 4274 8908 2475 2978 1831 5172 5835 5145 4165 3787 10819 9589 10492 15705 12681 1153 566 1823 2009 1793 1419 1310 3820 3371 3695 5499 4427 1825 1265 3349 3826 3352 2746 2477 6999 6218 6797 10206 8254 39139 0.0748898986198914 9.66424580427278e-05 0.100514734424256 0.0633296441309323 0.0340868610674377 0.0203800239149337 0.0276936412541678 0.215824235248854 0.0634380963872365 0.110082935858975 0.227172870156631 0.062490416478642
3018 7 4021 2287 1271 621 1330 8523 2403 4687 9250 2395 3018 1833 5263 5732 4989 3829 3787 11000 9564 10896 16355 12999 1192 591 1818 2014 1781 1372 1310 3839 3355 3791 5751 4516 1826 1242 3445 3718 3208 2457 2477 7161 6209 7105 10604 8483 39813 0.0768722509087038 0.000183057985459131 0.0999677006423459 0.0559580448321432 0.0314116976673151 0.015809685527797 0.0339257396587946 0.212311498650343 0.0618191910611842 0.117856190861249 0.233387405424642 0.0604975367800223
2968 26 3892 2197 860 1178 914 8894 2112 4788 9490 2709 2968 1853 5190 5584 4473 4014 3537 11197 9296 10789 16532 13466 1141 555 1803 1971 1637 1391 1234 4013 3295 3747 5775 4697 1827 1298 3387 3613 2836 2623 2303 7184 6001 7042 10757 8769 40028 0.0738803131853537 0.000707570356408344 0.0974486755787701 0.0532512894604032 0.0209805401768634 0.0275248590154097 0.0231567459190186 0.218237501710141 0.0547012805571677 0.122652519592216 0.240229203387472 0.0672295010607757
3125 4 3782 2545 970 1093 862 8945 2049 4562 9301 2483 3125 1925 5121 5848 4860 4258 3669 11297 9415 10667 16211 12943 1204 586 1818 1958 1695 1451 1317 3931 3310 3757 5751 4583 1921 1339 3303 3890 3165 2807 2352 7366 6105 6910 10460 8360 39721 0.0774252788711773 0.000157088357510202 0.0950929438731053 0.0645488619111698 0.0239326401265858 0.0276235819393559 0.0221745265538063 0.228587440275066 0.0530093299773186 0.109996165290041 0.235472422604702 0.0619797202201617
3062 5 4076 2290 917 1323 766 9187 1769 4464 9841 2207 3062 1895 5367 5821 4750 4423 3661 11507 9211 10403 16669 13178 1172 604 1836 1988 1650 1528 1341 4065 3272 3575 5698 4650 1890 1291 3531 3833 3100 2895 2320 7442 5939 6828 10971 8528 39907 0.0787083198234808 9.55742526765767e-05 0.101330283283481 0.0567644371619553 0.0221974248090038 0.0322170687239488 0.0194452958219981 0.231134596008498 0.0442333501771097 0.111736886136356 0.246266837327112 0.0558699264743797
3017 53 4096 2294 892 1412 675 8793 1949 4480 9860 1619 3017 1909 5406 5821 4714 4448 3614 11166 9218 10429 16637 12504 1161 599 1879 1999 1678 1509 1241 3897 3269 3652 5752 4459 1856 1310 3527 3822 3036 2939 2373 7269 5949 6777 10885 8045 39140 0.0776056396754056 0.00133246958026219 0.104819249428983 0.0587547044316733 0.0230435161151308 0.0370204116635975 0.0180925380019423 0.222950207905701 0.0505318337814805 0.112095545819661 0.252758671069596 0.0409952125265667
3027 92 3863 2290 833 1402 776 8325 2543 4368 9503 2022 3027 1966 5213 5653 4510 4286 3583 10654 9463 10506 16335 12624 1153 616 1850 1976 1626 1479 1254 3734 3325 3674 5733 4440 1874 1350 3363 3677 2884 2807 2329 6920 6138 6832 10602 8184 39044 0.0741796767275723 0.00229396251638014 0.0998773096408349 0.0581099570222193 0.0207084360226276 0.0367832325010442 0.019824461032737 0.215833445313116 0.0652579642563315 0.113191915657093 0.241663171949973 0.0522764673600704
2812 20 4065 2437 639 1293 766 8601 2135 4984 8852 2522 2812 1710 5240 5782 4491 4191 3504 10877 9172 10931 15969 12886 1122 535 1895 1930 1593 1453 1228 3840 3225 3814 5605 4529 1690 1175 3345 3852 2898 2738 2276 7037 5947 7117 10364 8357 39126 0.0708349638380263 0.000582311734155835 0.103532625288772 0.0633871236566588 0.0175493772646718 0.0328543515430492 0.0193029683425978 0.218726519071468 0.0540562860679999 0.126389577815882 0.228392616577248 0.0643912787994697
3073 28 3673 2719 673 1041 672 8412 2241 5090 8335 2398 3073 1975 5031 5978 4659 4080 3339 10583 8985 10915 15399 12399 1126 617 1772 1992 1620 1413 1168 3839 3160 3851 5398 4388 1947 1358 3259 3986 3039 2667 2171 6744 5825 7064 10001 8011 38355 0.0821622467392702 0.000743351827900414 0.0986089931863674 0.0682985672371917 0.0165617281349654 0.0281730471084411 0.0168876350260644 0.22028449018318 0.0578967993679214 0.132636630964046 0.218415848713659 0.0593306615109939
2950 22 3854 2373 766 1148 1045 8997 2098 4768 8702 2049 2950 1849 5122 5655 4488 4064 3700 11424 9617 11014 15926 12352 1123 581 1840 1933 1572 1409 1273 3905 3371 3790 5623 4361 1827 1268 3282 3722 2916 2655 2427 7519 6246 7224 10303 7991 38772 0.0738433254861771 0.000817393576903847 0.100124014634654 0.0603518770993555 0.0192942101309928 0.0320745281900279 0.0261284495363932 0.235827483351943 0.0531494011755251 0.125347263257112 0.222238215694467 0.0508038378664478
3041 6 3917 2205 1120 1009 702 8416 2886 4701 9135 2100 3041 1880 5222 5599 4802 4109 3387 10582 9642 10944 16273 12698 1167 575 1828 1917 1702 1424 1221 3826 3399 3806 5675 4571 1874 1305 3394 3682 3100 2685 2166 6756 6243 7138 10598 8127 39238 0.0748738579197911 0.00021079053911492 0.0995153507536604 0.0565155338775844 0.0292215128118467 0.0264006355148418 0.0172657668180431 0.215681851291199 0.0722792438521797 0.122294199000328 0.232445352576726 0.0532959050446852
