"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3637 4 4140 2922 1395 1326 1037 9887 2395 4813 11068 2512 3637 2247 5679 6542 5567 4840 4146 12499 10409 11409 18313 14143 1394 708 2059 2370 2053 1731 1534 4485 3813 4164 6682 5133 2243 1539 3620 4172 3514 3109 2612 8014 6596 7245 11631 9010 45136 0.0823896881110197 0.000153531232792148 0.0924727341887353 0.0636133357376448 0.0299450085355474 0.0293304522476439 0.0225045982338761 0.215903096495845 0.0540152945275301 0.107369842260377 0.247643884047136 0.0546585343818521
3319 28 4289 2815 1212 1441 1292 9997 2161 5105 10465 2822 3319 2037 5633 6355 5231 4749 4322 12792 10358 11691 17913 14186 1310 693 2093 2336 1923 1719 1527 4595 3772 4243 6549 5191 2009 1344 3540 4019 3308 3030 2795 8197 6586 7448 11364 8995 44946 0.0747457266184584 0.000426371071592861 0.093753109942483 0.0622446491698167 0.0271023490276097 0.0317249858197088 0.0286860690404671 0.222823337089659 0.0461812486789507 0.114233744228203 0.234988375706429 0.0630900336066213
3263 44 4589 2670 1199 1371 1348 9957 2729 5140 10344 2863 3263 1984 5904 6431 5315 4684 4327 12717 10856 12066 18022 14259 1323 669 2143 2315 2002 1705 1567 4590 3930 4388 6626 5203 1940 1315 3761 4116 3313 2979 2760 8127 6926 7678 11396 9056 45517 0.0706170665281761 0.00115290298145136 0.103623542611169 0.0571979219515781 0.0264911175143219 0.0296304587133703 0.0293642891500973 0.218312154665409 0.0600508421697952 0.111421595727754 0.228990065564851 0.0631480424220258
3584 25 4625 2450 1279 1405 1226 9560 3063 5491 10759 3135 3584 2224 6102 6434 5349 4805 4275 12298 10855 12395 18716 15012 1385 747 2118 2364 1949 1756 1537 4506 3951 4438 6839 5494 2199 1477 3984 4070 3400 3049 2738 7792 6904 7957 11877 9518 46602 0.0780467800998546 0.000703570575700442 0.0983547214626399 0.0508760691438015 0.0288963709800832 0.0311772308142602 0.0265758996782904 0.203432628968409 0.0666570060000582 0.116772243457 0.22897546392081 0.0695320148990937
3634 1 4801 2091 1617 1426 1219 9222 3035 4442 11293 2800 3634 2251 6338 6147 5489 4892 4339 12014 10679 11263 18477 14493 1384 714 2282 2275 2023 1772 1547 4370 3858 4079 6784 5335 2250 1537 4056 3872 3466 3120 2792 7644 6821 7184 11693 9158 45581 0.0786146628305031 2.23735975845627e-05 0.104165335405546 0.0466644408030327 0.0353683252147254 0.0328053190354903 0.0262952782291561 0.201563889434885 0.066444940866082 0.0974237161619276 0.24640795815534 0.0642237602657278
3453 0 4752 2363 1199 1440 1566 9448 2731 4999 10773 2781 3453 2058 6117 6255 5174 4739 4519 12381 10604 11668 18146 14348 1395 693 2225 2280 1875 1786 1586 4508 3935 4295 6579 5272 2058 1365 3892 3975 3299 2953 2933 7873 6669 7373 11567 9076 45505 0.0737243644877469 1.41281765191339e-05 0.102817182902333 0.0513394495400356 0.0273464193244558 0.0327688257782133 0.0349007600842382 0.207715597467883 0.0596011597675638 0.111114151004546 0.238093608142035 0.0605643533244296
3651 19 4420 2665 1423 949 1518 9614 2277 5075 11179 2176 3651 2230 5889 6406 5448 4381 4250 12346 10151 11574 18507 13996 1440 761 2148 2381 2016 1649 1518 4472 3652 4246 6687 5059 2211 1469 3741 4025 3432 2732 2732 7874 6499 7328 11820 8937 44966 0.0835782625414469 0.000285719698252614 0.095354542422846 0.0566615996838402 0.0325916213657881 0.0228430060242004 0.0328525371743328 0.211916104569212 0.0501915877246028 0.114501493045962 0.250332322957157 0.048891202792359
3537 40 4404 3138 1111 1293 1159 9564 2920 4979 10419 2454 3537 2165 5834 6880 5507 4768 4195 12294 10747 11841 17966 13825 1412 735 2092 2484 2032 1732 1465 4467 3885 4294 6595 4980 2125 1430 3742 4396 3475 3036 2730 7827 6862 7547 11371 8845 45018 0.0789670063567016 0.00115523674511145 0.0989149874315325 0.0680148438926354 0.0247746629848062 0.0287989534516427 0.026054308111499 0.212253751428387 0.064871850282082 0.109706567461976 0.228922535821644 0.0575652960319822
3319 32 4223 2792 1310 1135 963 10079 2909 4822 10625 2406 3319 2025 5551 6323 5328 4538 3823 12506 10861 11849 18123 13934 1326 697 2020 2305 1925 1678 1396 4554 3834 4351 6595 5170 1993 1328 3531 4018 3403 2860 2427 7952 7027 7498 11528 8764 44615 0.0767221605539564 0.000910787974967853 0.0940912834007284 0.0632314898013754 0.030004590059517 0.0247087583857683 0.0221795316510484 0.222109576117848 0.0658320904208762 0.108763151891725 0.238350096432977 0.0530964833092119
3495 45 4007 2868 1581 1170 1059 9795 2814 4623 10816 3154 3495 2184 5491 6335 5602 4729 4088 12369 10711 11456 18060 14582 1356 700 2024 2314 2043 1700 1514 4472 3878 4212 6632 5386 2139 1484 3467 4021 3559 3029 2574 7897 6833 7244 11428 9196 45427 0.0766018078557755 0.00109739908599548 0.0862159036848052 0.0624597014774731 0.0353470307765322 0.0248958948766824 0.0243660425193441 0.217149624833314 0.0614140643507349 0.101924188651985 0.238376538968089 0.0701518029192689
3608 45 4172 2651 1707 1257 973 9683 2773 5393 10890 2514 3608 2291 5724 6246 5630 4874 4086 12249 10543 12042 18560 14389 1362 739 2129 2323 2013 1761 1520 4479 3894 4372 6685 5231 2246 1552 3595 3923 3617 3113 2566 7770 6649 7670 11875 9158 45666 0.0773162971667596 0.00134894796661809 0.0898550985179648 0.0577297079929944 0.0383011255162619 0.0288765601963067 0.0207890135188104 0.212693245296398 0.0606151415762576 0.117986959848344 0.238684353509748 0.0558035488935373
3433 66 4047 2648 1566 1317 548 10234 2919 5068 11380 2636 3433 2141 5504 6146 5464 4789 3668 12511 10833 11936 18964 14824 1358 684 2006 2248 1992 1669 1391 4597 3965 4352 6776 5374 2075 1457 3498 3898 3472 3120 2277 7914 6868 7584 12188 9450 45862 0.0748556626607907 0.00160377067736064 0.0890384945935392 0.0584034664412037 0.0351050999868472 0.029083494106591 0.0110490383219582 0.221396779097717 0.0637234774973154 0.111147303586178 0.246577237486874 0.0580161755436245
3685 67 4444 2531 1867 1313 458 10291 2813 4920 10627 2972 3685 2341 5994 6341 5907 5106 3786 12656 10912 11876 18191 14513 1411 791 2184 2301 2114 1778 1421 4557 3956 4312 6650 5294 2274 1550 3810 4040 3793 3328 2365 8099 6956 7564 11541 9219 45988 0.079053032844543 0.00141976187387852 0.0973691151469368 0.0559142066357814 0.0411287509989937 0.0278469920729004 0.010314367896278 0.222080415683496 0.0605224472756845 0.108798532060633 0.231303656809022 0.0642487207018523
3499 13 4168 2662 1610 1222 745 9684 3217 5066 10983 2877 3499 2141 5593 6180 5413 4630 3719 11974 10701 11858 18520 14633 1371 716 2075 2377 2005 1656 1429 4490 3909 4321 6764 5243 2128 1425 3518 3803 3408 2974 2290 7484 6792 7537 11756 9390 45746 0.077160871424385 0.000261338924376949 0.0912572421184318 0.0588388136704599 0.0351108125415048 0.0270131716025254 0.0148985273708812 0.212305527224415 0.0711277974801308 0.109453555994518 0.239450515691634 0.0631218259567381
3503 17 4817 2638 1235 1318 811 9969 2655 5443 9847 3079 3503 2151 6257 6610 5414 4761 3882 12463 10614 12177 17630 14250 1369 711 2285 2431 1971 1690 1388 4504 3880 4394 6459 5153 2134 1440 3972 4179 3443 3071 2494 7959 6734 7783 11171 9097 45332 0.0765238183069041 0.000304361087243514 0.10493368323886 0.0580588690881063 0.0278027257532408 0.0292998389846054 0.0171495859900282 0.218040949921642 0.0605712292686074 0.121261989323973 0.219294064140731 0.066758884896058
3386 0 4358 2531 1265 1465 947 9845 2556 5365 10149 3006 3386 2056 5755 6216 5188 4750 3926 12326 10420 11966 17781 14342 1330 659 2070 2293 1903 1771 1445 4462 3819 4334 6445 5267 2056 1397 3685 3923 3285 2979 2481 7864 6601 7632 11336 9075 44873 0.0752243097396355 1.18679988203293e-05 0.0988434280247119 0.0559398195080591 0.0283238513495385 0.0338897728769489 0.0210388581567872 0.218398276114306 0.0572152203417501 0.116287575618326 0.225475608540136 0.069351411730981
3514 0 4331 2481 1424 1336 1050 10088 2388 5629 10367 2970 3514 2093 5740 6148 5302 4671 4003 12583 10389 12204 18091 14386 1421 684 2073 2270 1967 1718 1508 4582 3814 4480 6675 5243 2093 1409 3667 3878 3335 2953 2495 8001 6575 7724 11416 9143 45578 0.076029338684179 1.61978180574379e-06 0.0951020652925921 0.0530819984626614 0.0306410241844417 0.0288761040170427 0.0237046705791109 0.218661816033204 0.0517520393702371 0.124364977653994 0.231730749756538 0.0660535961841935
3525 11 4480 2473 1283 1411 1269 10137 2623 5232 10084 3197 3525 2175 5938 6266 5269 4712 4242 12841 10791 12119 17721 14480 1361 717 2145 2280 1968 1739 1538 4673 3904 4482 6438 5260 2164 1458 3793 3986 3301 2973 2704 8168 6887 7637 11283 9220 45725 0.07813795270211 0.000272271800059256 0.0993162418850286 0.0538658922241289 0.0285053822456617 0.0311177521605899 0.0264575538676172 0.221648506666311 0.057394837460492 0.112294466112285 0.221116547950368 0.069872594925348
3306 41 4608 2846 1271 1288 872 9794 2420 5497 10605 3211 3306 2050 5971 6699 5586 4812 3947 12237 10218 11994 18287 14857 1297 687 2118 2384 2062 1737 1504 4439 3721 4312 6641 5323 2009 1363 3853 4315 3524 3075 2443 7798 6497 7682 11646 9534 45759 0.0711059552312195 0.000922578176922712 0.10078428996478 0.0600047770763887 0.0281619408669713 0.0290182764830051 0.0195658681984767 0.216114855345755 0.0535898299010693 0.120220506288776 0.230368458000661 0.0701426644659759
3459 8 4496 2615 1353 1332 997 9790 2947 4909 10655 3140 3459 2133 5911 6372 5398 4773 4050 12332 10736 11817 18150 14672 1334 718 2154 2327 1957 1720 1508 4543 3828 4322 6618 5218 2125 1415 3757 4045 3441 3053 2542 7789 6908 7495 11532 9454 45701 0.0748455087642133 0.000113965673960757 0.0983485408713976 0.0571911827428722 0.0295328525285081 0.0283224860121764 0.0207948421193049 0.214340532903104 0.0650998513231903 0.109132602236926 0.232994024596176 0.0692836102281705
3426 3 4374 2777 1600 935 1165 9422 3184 5016 10666 2925 3426 2108 5813 6507 5701 4611 4076 11971 10740 11867 18227 14502 1321 669 2083 2406 2025 1700 1527 4415 3889 4306 6650 5366 2105 1439 3730 4101 3676 2911 2549 7556 6851 7561 11577 9136 45493 0.0751536346147459 6.61547343618943e-05 0.0947268450461589 0.0605985560869493 0.03438321572309 0.0206517301482385 0.0263433397107999 0.205063753618757 0.071863083352502 0.111292457913424 0.236791054693706 0.0630661743572671
3419 3 4118 2715 1474 1164 1477 9686 2643 4835 9996 4269 3419 2103 5520 6231 5431 4575 4398 12505 10582 11529 17382 15289 1319 701 2004 2274 2020 1654 1579 4566 3888 4143 6362 5417 2100 1402 3516 3957 3411 2921 2819 7939 6694 7386 11020 9872 45799 0.0742560539717023 9.68743850477198e-05 0.0879977076594294 0.0613494008107743 0.0325223050239125 0.02513031670971 0.0328369594905065 0.211035370964476 0.0570263193169483 0.104185448881234 0.216885987381674 0.0966772554045859
3394 7 4768 2931 960 1422 1743 9605 2490 4790 10599 3076 3394 2046 6131 6826 5318 4806 4780 12656 10590 11477 17934 14402 1355 683 2236 2468 1934 1769 1729 4556 3903 4142 6608 5139 2039 1363 3895 4358 3384 3037 3051 8100 6687 7335 11326 9263 45785 0.0722645092415621 0.000123962164246782 0.105301999295194 0.0636812421739615 0.0203407303532817 0.0302848748443971 0.0384205173181372 0.210233042251158 0.0531067077151876 0.103292714748501 0.235827843615578 0.0671218562787935
3302 11 4664 2655 1216 1286 1215 9876 2892 4357 11168 2764 3302 2002 5976 6488 5353 4635 4150 12488 10838 11231 18246 14388 1311 690 2143 2351 2004 1700 1538 4542 3964 4153 6622 5290 1991 1312 3833 4137 3349 2935 2612 7946 6874 7078 11624 9098 45406 0.0724883631260416 0.00033227734716191 0.102557500822485 0.0576823311045561 0.0278124618681079 0.028482274154882 0.0273976326468565 0.216358904135694 0.0628996417671869 0.0957273480897728 0.247463607147275 0.0607976577899801
3341 50 4771 2507 1648 1128 1078 9306 2958 5075 10611 2754 3341 2037 6129 6389 5678 4736 4062 11843 10421 11715 18029 14174 1354 679 2247 2359 2070 1752 1525 4380 3781 4297 6609 5147 1987 1358 3882 4030 3608 2984 2537 7463 6640 7418 11420 9027 45227 0.07252787414607 0.00131153272720216 0.106115507296552 0.0548903660252204 0.0368661281803337 0.025405546473078 0.0226548535381191 0.205136127122037 0.0637439027464305 0.112435569306539 0.236876754953889 0.0620358374845286
3613 78 4450 2446 1785 988 1108 9472 2759 5572 10943 2549 3613 2274 6016 6294 5791 4719 4144 12089 10342 12059 18610 14540 1417 708 2168 2288 2060 1683 1527 4506 3855 4392 6619 5285 2196 1566 3848 4006 3731 3036 2617 7583 6487 7667 11991 9255 45763 0.0796817518699647 0.00149974765925276 0.096871903998878 0.0519383014890723 0.0382020066640541 0.0218378322784225 0.0244530718307944 0.207300970520381 0.0632841263822367 0.122607929471743 0.237061192634272 0.0552611652009283
3596 6 4490 2156 1554 1078 1216 9692 2799 5201 10713 3221 3596 2206 5972 5943 5391 4469 4010 12237 10636 11950 18264 14826 1396 724 2185 2106 2000 1675 1465 4400 3887 4399 6659 5282 2200 1482 3787 3837 3391 2794 2545 7837 6749 7551 11605 9544 45722 0.0775510430604632 0.000228848504937726 0.0973603945621082 0.0476933626217634 0.0346880715214001 0.0233474537010628 0.0273417801991145 0.215008339913648 0.0606666496110055 0.114231106955819 0.231292951226893 0.0705899981217851
3530 28 4583 2424 1244 1463 1063 9840 2621 4881 10282 3090 3530 2171 6035 6294 5248 4776 4151 12458 10487 11475 17512 14160 1387 719 2165 2290 1935 1688 1533 4592 3893 4245 6442 5099 2143 1452 3870 4004 3313 3088 2618 7866 6594 7230 11070 9061 45049 0.076392029965963 0.000495305207017206 0.0995473496188783 0.0553074425587385 0.0279517911185163 0.0326510322076317 0.0240851909193711 0.220558507076659 0.0573791537401336 0.106096311741295 0.22954416636142 0.0699917194843764
3407 20 4853 2300 1379 1115 1514 10007 2225 5177 10539 2821 3407 2061 6237 6262 5328 4480 4384 12837 10486 11805 18062 14283 1366 677 2275 2313 1963 1610 1554 4576 3858 4282 6600 5212 2041 1384 3962 3949 3365 2870 2830 8261 6628 7523 11462 9071 45357 0.0743143192426938 0.000518492022457401 0.106095536877442 0.0511269156802321 0.029088756154454 0.0244217852605562 0.0341516938319928 0.220670351604498 0.0489612520445152 0.114527281199409 0.237048033884497 0.059075582197252
3386 30 5002 2141 1315 1094 1206 10137 2336 5215 10062 3263 3386 2124 6397 6258 5293 4487 4081 12709 10414 11773 17519 14261 1292 729 2280 2280 1900 1612 1509 4631 3856 4316 6521 5197 2094 1395 4117 3978 3393 2875 2572 8078 6558 7457 10998 9064 45187 0.0761813980616286 0.000708870541703414 0.110832781399463 0.0474886981674719 0.0294781744108281 0.023841759364322 0.0283133819857716 0.22197721588905 0.0506765588345949 0.117480270331731 0.224242533043556 0.0687783579698797
3534 28 4964 2305 1388 1206 1174 9723 2754 5646 9986 3402 3534 2192 6405 6507 5527 4715 4139 12313 10510 12280 17857 14728 1370 751 2203 2368 2018 1750 1549 4557 3876 4409 6531 5371 2164 1441 4202 4139 3509 2965 2590 7756 6634 7871 11326 9357 46110 0.0794250340866589 0.000423534094191361 0.107910218885092 0.0501933135119719 0.0288340756583432 0.0265132521796978 0.0256862359104712 0.210614776960726 0.0592942883760602 0.123447609615968 0.215309390779798 0.0723482699410217
3366 0 4716 2576 1459 772 1383 10070 2718 5160 10462 3374 3366 2041 6083 6393 5590 4374 4157 12745 10840 12126 18217 15027 1325 674 2266 2262 1988 1600 1482 4623 3874 4371 6564 5442 2041 1367 3817 4131 3602 2774 2675 8122 6966 7755 11653 9585 46056 0.0709740119224341 3.65231690776317e-05 0.104253510882921 0.0552186543028882 0.0322832631212736 0.0162578695204462 0.0293546302192502 0.216509132895592 0.0625136819239539 0.112080176082663 0.225390530706422 0.0751280152530789
3358 62 4482 2718 1324 1170 1160 10059 2273 5410 10698 2689 3358 2068 5810 6374 5386 4531 3996 12618 10333 11901 18327 14375 1352 740 2154 2312 2025 1695 1437 4558 3842 4272 6641 5276 2006 1328 3656 4062 3361 2836 2559 8060 6491 7629 11686 9099 45403 0.073874649036218 0.00106921623366741 0.0962071515601005 0.0597546379072698 0.0303008239207658 0.0256347245316944 0.025747575642324 0.223691771707064 0.0503512920274746 0.117611345452038 0.234107922080161 0.0616488899012227
3459 76 4492 2649 1311 1063 868 10117 2458 4816 11645 2577 3459 2165 5919 6384 5365 4517 3722 12440 10291 11361 18778 14595 1370 738 2184 2330 1911 1663 1399 4607 3746 4228 6760 5260 2089 1427 3735 4054 3454 2854 2323 7833 6545 7133 12018 9335 45531 0.0756660459844483 0.00173373704912584 0.0986935380215535 0.0575185579616213 0.0264903530851106 0.0233156722520857 0.0198667373048521 0.223774427153704 0.0541832624885854 0.10582911385435 0.256623185856349 0.0563053689882142
3210 25 4184 3094 1348 1333 1111 9743 2732 5392 10953 2730 3210 1958 5472 6553 5517 4841 4224 12494 10636 12138 18712 14708 1277 670 2013 2384 2009 1728 1473 4590 3890 4379 6734 5310 1933 1288 3459 4169 3508 3113 2751 7904 6746 7759 11978 9398 45855 0.0694768735274592 0.000407737170765963 0.0901322188514252 0.0665852630962435 0.0297688541598795 0.0296697152738746 0.0236222800508557 0.213936734452798 0.0597506234489951 0.117306312812898 0.241399376396062 0.057944010758743
3524 23 3914 3059 1308 1443 1345 9609 2915 4956 11009 2244 3524 2190 5417 6434 5344 4813 4412 12448 10877 11854 18613 14088 1357 687 2042 2398 1974 1746 1573 4486 3979 4250 6769 5012 2167 1503 3375 4036 3370 3067 2839 7962 6898 7604 11844 9076 45349 0.0789362634446959 0.000339615283651077 0.0861769213793329 0.0662452118487577 0.0289064354429461 0.03315410147452 0.0299331070922866 0.21448386087313 0.0640548119702586 0.107570791661759 0.239175671867132 0.0510232076615304
3491 9 4062 2862 1690 1176 949 9995 2867 4848 10971 2087 3491 2097 5450 6280 5627 4752 4008 12528 10813 11741 18394 13815 1403 709 2032 2343 2051 1693 1475 4582 3920 4318 6666 5045 2088 1388 3418 3937 3576 3059 2533 7946 6893 7423 11728 8770 45007 0.0763567051060652 0.000177070044857097 0.0907653758930697 0.0647370335954026 0.0367994366314687 0.0245274072110548 0.0227179925511017 0.224132772198128 0.0619887989190907 0.107948302269569 0.243426918574674 0.0464221870055178
3393 7 4355 2975 1543 956 1245 9508 3104 4627 10939 2345 3393 2096 5737 6585 5757 4636 4205 12214 10861 11571 18298 14023 1304 714 2127 2371 2077 1676 1499 4457 3917 4212 6620 5139 2089 1382 3610 4214 3680 2960 2706 7757 6944 7359 11678 8884 44997 0.0764890558552165 0.000142730123441137 0.098124027056694 0.0681881197915716 0.0334772728274008 0.0210579369760925 0.0263430764120868 0.210418002822091 0.0687059450182075 0.103801562018399 0.241941506590878 0.0513107645079203
3351 1 4038 3011 1523 1003 1142 9860 2912 4614 10478 2756 3351 2030 5373 6400 5614 4601 4065 12425 10854 11541 17774 14104 1322 695 1984 2309 2016 1678 1500 4483 3927 4245 6426 5214 2029 1335 3389 4091 3598 2923 2565 7942 6927 7296 11348 8890 44689 0.0733490074080795 5.85647338053134e-05 0.0906247918797133 0.0668098815396032 0.0340267316360872 0.0215451729127475 0.026080399069048 0.221349001470045 0.0667805717717379 0.102462250396993 0.233406047567221 0.0635075796149188
3382 0 4430 2851 1521 853 1286 9600 3455 4930 10549 2418 3382 2046 5805 6498 5649 4388 4079 12194 11187 12137 18342 14132 1336 671 2158 2370 2114 1595 1485 4462 3980 4344 6628 5241 2046 1375 3647 4128 3535 2793 2594 7732 7207 7793 11714 8891 45275 0.0746925227664121 1.00837794786578e-05 0.0974253648317736 0.0632581306050596 0.034599513613494 0.0186427534490555 0.0281264617729465 0.212968683155192 0.0756615576858573 0.110265253972337 0.23220653759117 0.0521431367772234
3399 16 4400 2705 1493 647 1326 9277 3138 5161 10967 2439 3399 2058 5777 6355 5568 4223 3974 11820 10542 11855 18515 14242 1357 681 2127 2280 1992 1575 1431 4416 3848 4307 6712 5202 2042 1377 3650 4075 3576 2648 2543 7404 6694 7548 11803 9040 44968 0.0747077422819424 0.000366536695889582 0.0994255625883628 0.0612319420475225 0.0328471786886274 0.0142784723405715 0.0303374620905187 0.207213374206616 0.0686989918170888 0.111693188018446 0.245271720865197 0.0539278283592162
