"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3059 10 3614 2430 1436 1010 1227 9202 1938 4664 9403 2822 3059 1796 4804 5345 4737 3890 3537 11374 8972 10196 15707 12516 1273 606 1889 2044 1857 1580 1365 4340 3440 3892 6013 4806 1786 1190 2915 3301 2880 2310 2172 7034 5532 6304 9694 7710 40815 0.0742443961991832 0.000408890266776349 0.0881956291985768 0.0596588957632142 0.0360360867205727 0.0242489593622597 0.0307357637328084 0.224949412602337 0.0474466514139267 0.112011818796219 0.231549342472708 0.0705141534714175
3231 1 3982 2269 1187 931 1430 9190 1746 4835 9260 3070 3231 1914 5217 5471 4576 3736 3689 11449 8867 10163 15466 12570 1318 679 2015 2082 1771 1477 1430 4328 3539 3957 5966 4799 1913 1235 3202 3389 2805 2259 2259 7121 5328 6206 9500 7771 41132 0.0792020266593422 2.22283310415036e-05 0.0979517178517891 0.057045048654869 0.0289423794123232 0.0217167142473683 0.0335729470880151 0.224270037700512 0.0417075714525533 0.115622402221195 0.227656171358064 0.0722907550229272
3170 2 3887 2386 1458 692 961 8992 2206 4743 9406 3010 3170 1927 5169 5546 4888 3786 3301 11026 8945 10283 15701 12623 1245 645 2009 2116 1794 1446 1267 4287 3405 3988 6088 4832 1925 1282 3160 3430 3094 2340 2034 6739 5540 6295 9613 7791 40913 0.0764835233039132 7.58896711404113e-05 0.0965850289099047 0.0581846738416566 0.0362251626420576 0.0173492877109558 0.0224972107301679 0.220388646653527 0.0532770351341549 0.112812581449966 0.232581022391167 0.0735399375613887
2926 85 3678 2751 1304 638 1347 8934 2019 4865 9531 3011 2926 1778 4799 5685 4802 3597 3584 11210 8941 10372 15955 12831 1233 657 1865 2187 1843 1360 1308 4288 3434 3948 6135 4946 1693 1121 2934 3498 2959 2237 2276 6922 5507 6424 9820 7885 41089 0.0717208529389202 0.00168337229195469 0.0867198333162481 0.0676977082708492 0.0316601944131014 0.0151908153619717 0.034123209372472 0.22004592617011 0.049433722586508 0.114159254649814 0.234211997961432 0.0733531126666189
2977 119 3682 2903 1088 990 1156 9570 1716 4751 9249 2623 2977 1894 4928 5946 4778 3980 3641 11802 9022 10335 15610 12270 1202 648 1885 2256 1788 1495 1409 4496 3438 3974 5963 4789 1775 1246 3043 3690 2990 2485 2232 7306 5584 6361 9647 7481 40824 0.0735587736320611 0.00317960725325901 0.0887940441679336 0.0699631513301898 0.0284311915157325 0.0241098465559645 0.0280037848185917 0.234993948346067 0.0428402394470672 0.114070207913447 0.226417027600621 0.0656381774190655
2997 0 4058 2561 1219 754 1261 9220 1986 4870 9708 2264 2997 1716 5180 5788 4806 3700 3505 11342 8975 10378 16104 12216 1281 594 1953 2201 1860 1456 1383 4353 3467 3982 6152 4671 1716 1122 3227 3587 2946 2244 2122 6989 5508 6396 9952 7545 40898 0.0739921008600182 6.30239236846714e-05 0.0984769111827373 0.0631317312392327 0.0295270158399393 0.0189960193410675 0.0307906464133296 0.225969182819302 0.0490336338420099 0.116914027989549 0.236163363232139 0.0569423433169902
2988 1 3831 2635 1354 548 1315 8960 2374 4977 9688 2263 2988 1743 4960 5666 4847 3536 3473 11061 9225 10568 16176 12185 1246 614 1929 2173 1859 1378 1372 4210 3634 4080 6254 4690 1742 1129 3031 3493 2988 2158 2101 6851 5591 6488 9922 7495 40934 0.0719660621690704 5.4433567605838e-05 0.0933959937512729 0.0652109044428756 0.032701183942745 0.014116683779481 0.0320168357054373 0.218758931946405 0.059468992061924 0.121893643091953 0.237452464264003 0.0529638712772265
2876 17 4025 2325 1722 615 1226 8622 2767 4503 9055 2989 2876 1694 5113 5445 4993 3711 3457 10739 9471 10447 15546 12441 1199 606 1993 2174 1897 1480 1340 4035 3527 3956 6094 4810 1677 1088 3120 3271 3096 2231 2117 6704 5944 6491 9452 7631 40742 0.0703984674441733 0.000302027720542459 0.0976505535522789 0.0570458030320114 0.0420905788283368 0.0149451889154637 0.0313180287859212 0.209820340776722 0.067031107726451 0.112613640244645 0.224893009198966 0.0718912537744875
2922 9 3779 2160 1753 867 1560 8524 2344 4539 9861 2725 2922 1717 4893 5164 4883 3922 3962 11002 9151 10167 16158 12707 1214 603 1889 2034 1828 1520 1484 4195 3523 3870 6176 4861 1708 1114 3004 3130 3055 2402 2478 6807 5628 6297 9982 7846 41043 0.0715877228987705 0.000172097660497894 0.0909320900108973 0.0537184662367221 0.0434328509269655 0.0205688892342437 0.0382811300506888 0.208137192818099 0.0558317442807814 0.114376710966427 0.235301343777423 0.0676597611384845
3175 30 3733 2221 1598 1170 1010 8776 2447 4834 9750 2602 3175 1883 4952 5314 4875 4157 3581 10987 9270 10532 16287 12672 1322 664 1859 2037 1888 1586 1370 4164 3572 3995 6217 4852 1853 1219 3093 3277 2987 2571 2211 6823 5698 6537 10070 7820 41346 0.0765130660518222 0.000780117545440844 0.0907046676991103 0.0550245842369928 0.0377688327087922 0.0287105754708439 0.0241692656896984 0.212477167840675 0.0586019365424365 0.116990704873433 0.236367493054359 0.0618915882863962
2996 2 3864 2521 1463 1026 909 9037 2423 4774 10078 2216 2996 1759 5009 5591 4920 4090 3433 11130 9317 10482 16486 12461 1239 614 1939 2134 1856 1566 1340 4236 3609 4074 6241 4820 1757 1145 3070 3457 3064 2524 2093 6894 5708 6408 10245 7641 41309 0.0717818477944461 4.55963791622726e-05 0.0923778893722648 0.0610938357999188 0.0373708655435696 0.0235083182547767 0.0217952932328756 0.221235273125242 0.057602955808303 0.114784122433078 0.243469015567905 0.0549349866884581
3206 9 4011 2758 1336 1161 959 8735 2205 5038 9654 3004 3206 1841 5201 5945 5027 4281 3597 10966 8910 10477 16094 12952 1374 651 2014 2254 1907 1643 1366 4261 3471 4037 6146 4912 1832 1190 3187 3691 3120 2638 2231 6705 5439 6440 9948 8040 42076 0.0736870687391258 0.000235535355421764 0.0947528851525896 0.0673016552199997 0.0310425744060974 0.0287942687836154 0.0219641056723812 0.205564747440055 0.0517939822596586 0.119656498744178 0.234361605732182 0.0708450724946952
2939 10 3988 2574 1083 1332 1028 8826 2343 5064 9632 2596 2939 1694 5084 5664 4607 4129 3561 11013 9159 10720 16216 12606 1255 598 1994 2140 1810 1596 1374 4197 3503 4136 6206 4822 1684 1096 3090 3524 2797 2533 2187 6816 5656 6584 10010 7784 41415 0.0702254178808649 0.000303527683945254 0.0950143040188071 0.0633097376318742 0.0263565493871204 0.0333225704755276 0.0243514861076205 0.212356759420727 0.0570901238690516 0.122009610769075 0.231014574127133 0.0646453386282533
2869 32 3737 2644 1158 1397 1182 8474 2587 5064 9154 2510 2869 1698 4798 5546 4594 4188 3783 10807 9193 10682 15797 12314 1203 637 1896 2110 1803 1587 1450 4201 3575 4039 5993 4802 1666 1061 2902 3436 2791 2601 2333 6606 5618 6643 9804 7512 40808 0.0717873706835326 0.00080807056883377 0.0900634013518198 0.0641883215677525 0.0273299680468409 0.0343959320786082 0.0277938024857088 0.209075757409391 0.0651359177338544 0.124019088606791 0.22302214152259 0.0623802279442784
3037 11 4028 2669 1046 1191 1042 8709 2377 4917 9618 2726 3037 1789 5166 5845 4638 4030 3544 10899 9075 10522 16084 12667 1259 651 1990 2253 1799 1528 1354 4201 3470 4056 6143 4849 1778 1138 3176 3592 2839 2502 2190 6698 5605 6466 9941 7818 41371 0.0732016746144381 0.000200474863985802 0.0964890851304036 0.0656047749584237 0.0244612231952614 0.0283043765249732 0.0240393694315017 0.212299888985889 0.0582377553906404 0.120024082235265 0.230963044124767 0.066174250544452
3003 2 3792 2844 1286 1224 955 8863 2242 4978 9646 2537 3003 1756 4937 5880 4889 4205 3585 11127 9085 10516 16131 12474 1249 611 1901 2277 1908 1575 1321 4284 3547 4031 6194 4768 1754 1145 3036 3603 2981 2630 2264 6843 5538 6485 9937 7706 41372 0.0740401605892931 6.37926657565852e-05 0.091646167799573 0.0684264717270112 0.0304560325337234 0.0300141623293684 0.0220786190018505 0.214036308129439 0.0533602473583361 0.121010771225424 0.232600844086733 0.0622664225534906
3076 12 3807 2676 1396 1072 854 8965 2530 4173 9761 2664 3076 1831 5008 5691 4890 4131 3409 11073 9343 9940 15886 12450 1257 630 1993 2197 1831 1576 1301 4260 3576 3815 6100 4895 1819 1201 3015 3494 3059 2555 2108 6813 5767 6125 9786 7555 40986 0.0769594563909754 0.000359712605708862 0.094096724949021 0.0632396930650046 0.0340740202281916 0.0247637844711061 0.0212346142196398 0.224282874805815 0.061594385719615 0.0981120941897181 0.236536155745852 0.0647464836093524
2976 21 3632 2692 1319 1304 681 9108 2441 4427 9429 2926 2976 1714 4732 5563 4731 4265 3367 11168 9385 10274 15728 12601 1283 614 1861 2151 1770 1579 1307 4224 3538 3975 6053 4871 1693 1100 2871 3412 2961 2686 2060 6944 5847 6299 9675 7730 40956 0.072190712231989 0.000604892070587723 0.0874261980770727 0.0665574698006393 0.032381947599318 0.0330802677172664 0.016260019448484 0.222473172322009 0.0599566982476704 0.107292039697343 0.231063641397627 0.0707129413899929
3016 9 3879 2425 1271 1421 983 8646 2559 4711 9157 3858 3016 1797 5035 5516 4609 4207 3606 10888 9254 10445 15558 13315 1228 641 1944 2178 1823 1584 1364 4193 3520 4044 6101 5008 1788 1156 3091 3338 2786 2623 2242 6695 5734 6401 9457 8307 41935 0.0717103230691314 0.000242591728143463 0.0935464711716757 0.0579528777626237 0.0301356055211013 0.0337242656381254 0.0233711300625961 0.206268267606532 0.0618429738384331 0.111766343058813 0.216057827501626 0.0933813230411987
3175 17 3771 2640 1221 1210 749 8551 3085 4638 9545 2668 3175 1880 5008 5751 4805 4223 3380 10643 9616 10574 16078 12668 1312 643 1897 2167 1792 1592 1288 4112 3680 4041 6078 4926 1863 1237 3111 3584 3013 2631 2092 6531 5936 6533 10000 7742 41270 0.0752493980964433 0.000403177709224979 0.0925947124503453 0.0638764120632009 0.029609349669035 0.030186596867052 0.0177806927682976 0.208229472190435 0.0747420657134594 0.112419078757959 0.231197949075288 0.0637110946392593
3205 5 3558 2544 1282 1160 1084 8936 2278 4509 9787 2374 3205 1884 4809 5497 4661 3984 3566 11095 9189 10172 15983 12166 1326 633 1856 2118 1837 1502 1407 4184 3526 3976 6191 4657 1879 1251 2953 3379 2824 2482 2159 6911 5663 6196 9792 7509 40722 0.078611128756816 0.000107265378966407 0.0894916334275927 0.0619711767228012 0.0307396747667459 0.0293726012883996 0.0270121079022978 0.219232543434515 0.0568267102001727 0.109075936596359 0.240367090392136 0.057192131133197
3002 23 4183 2350 1026 1336 974 8783 2470 4678 9641 2419 3002 1803 5335 5649 4492 4054 3484 10921 9224 10365 16012 12339 1222 651 2036 2183 1774 1544 1346 4167 3537 3994 6092 4744 1780 1152 3299 3466 2718 2510 2138 6754 5687 6371 9920 7595 40885 0.0741592053110167 0.000670024929166283 0.102138068949531 0.0551369146437419 0.0264660015524721 0.0321888201287569 0.024165053040038 0.212227668188196 0.0622072122135035 0.115477921097013 0.236191700632332 0.0589714093142332
2738 40 3889 2482 1316 1033 1201 8589 2269 4776 9620 3301 2738 1620 4922 5518 4752 3956 3623 10813 8846 10220 15910 13097 1158 587 1886 2082 1829 1534 1399 4236 3402 3930 6114 5011 1580 1033 3036 3436 2923 2422 2224 6577 5444 6290 9796 8086 41254 0.0663460400749218 0.000900454792044594 0.0936988047069526 0.0607850546437255 0.0317433187384757 0.0246305755675649 0.0301786122599268 0.208001099747172 0.055264704962563 0.116029748541788 0.232994937345795 0.0794266486190702
3035 69 3790 2706 1327 1069 906 8879 2410 4660 9277 2973 3035 1855 5015 5804 4896 4099 3481 11014 9264 10334 15639 12590 1249 630 1917 2235 1866 1524 1346 4160 3590 3972 6022 4909 1786 1225 3098 3569 3030 2575 2135 6854 5674 6362 9617 7681 41101 0.0736221515786889 0.00127072368858416 0.0935276625441021 0.066327141379663 0.033930730117787 0.0262328491685576 0.0220539730401269 0.215297011655318 0.0578499065741033 0.112506699751743 0.227018613900607 0.0703625366007188
3088 17 4078 2390 1304 944 1011 8374 2469 4786 9868 2825 3088 1766 5203 5600 4769 3891 3405 10466 8894 10262 16171 12788 1339 641 1993 2135 1822 1497 1313 4041 3418 3959 6208 4882 1749 1125 3210 3465 2947 2394 2092 6425 5476 6303 9963 7906 41154 0.0745115406094375 0.000240494652886643 0.0977787805187954 0.0575773643052538 0.0305589183265531 0.0235215198251238 0.0235398330834007 0.202843854080761 0.0598639609052814 0.117925526810094 0.243956337852668 0.0676818690297436
2887 17 3911 2470 1329 1000 1059 8961 2805 4527 9959 1932 2887 1687 4989 5557 4734 3906 3372 11009 9609 10506 16395 12011 1217 609 1902 2152 1828 1593 1324 4205 3630 4070 6316 4645 1670 1078 3087 3405 2906 2313 2048 6804 5979 6436 10079 7366 40857 0.0699106297785674 0.000304506517101724 0.0952437234007864 0.0600207042058993 0.032452238827267 0.025055650734202 0.0242504813542689 0.221755846938334 0.0677757930288856 0.113901592586734 0.242473256095648 0.0468555765323053
3093 5 3779 2460 1340 1263 816 8919 2521 4597 10112 2051 3093 1841 4963 5496 4728 4206 3426 11006 9240 10261 16404 12260 1257 657 1927 2108 1785 1596 1339 4287 3576 3969 6195 4791 1836 1184 3036 3388 2943 2610 2087 6719 5664 6292 10209 7469 40956 0.0782103774076548 0.000222799457204733 0.0919758593461469 0.0591836578028346 0.0325509086535882 0.0297880934277207 0.0188372381193192 0.219439799235596 0.0633576492535693 0.11071212770149 0.244722619764669 0.0509988698302064
3150 13 3916 2539 1239 1240 976 8688 2558 4295 10075 2340 3150 1844 5103 5634 4686 4128 3499 10849 9235 10007 16232 12397 1319 657 2008 2187 1798 1605 1338 4172 3523 3850 6175 4803 1831 1187 3095 3447 2888 2523 2161 6677 5712 6157 10057 7594 41029 0.078710069105039 0.000414562403516314 0.0953826373633921 0.0620689351343163 0.0311221276969162 0.0297648479322362 0.0234832522849948 0.212879083061689 0.0638876661730836 0.103943137558964 0.242111869430528 0.0562318118553242
3091 1 3652 2529 1473 1107 863 8637 2590 4341 9995 2955 3091 1830 4830 5502 4891 4149 3454 10755 9222 10026 16153 12824 1262 652 1857 2084 1849 1558 1336 4123 3537 3868 6284 4774 1829 1178 2973 3418 3042 2591 2118 6632 5685 6158 9869 8050 41234 0.0771442547541648 2.50282054090545e-05 0.0891618586531551 0.0604827787302565 0.0354718714265111 0.0251832460724014 0.0202081013323001 0.212915950217531 0.0631603331660364 0.10102878193027 0.243276200696005 0.0719415948159601
3197 26 4287 2454 1424 1265 855 8190 3158 4652 9547 2788 3197 1869 5467 5829 5008 4392 3620 10399 9437 10479 16017 12604 1354 689 2092 2245 1881 1627 1411 4120 3610 4009 6201 4858 1843 1180 3375 3584 3127 2765 2209 6279 5827 6470 9816 7746 41843 0.0756108564571301 0.00080745406961871 0.100978400190217 0.0562504581463562 0.0344404534262231 0.0310971182897423 0.0199827871978054 0.195433890636971 0.0755034673634257 0.112792561363015 0.231780991469902 0.0653215613895937
3054 1 3916 2443 1420 1317 914 8382 2642 4979 9872 2180 3054 1802 5064 5551 4865 4328 3644 10590 9006 10444 16288 12319 1253 654 1956 2106 1854 1598 1436 4226 3541 4028 6149 4796 1801 1148 3108 3445 3011 2730 2208 6364 5465 6416 10139 7523 41120 0.0728079605609024 3.65963008744511e-05 0.0956164746415852 0.0597991875276858 0.0356057135219801 0.031427401142981 0.0223509884626439 0.201849738130085 0.0637055524450356 0.122566134661917 0.242133925926616 0.0521003266776938
3002 11 3862 2296 1348 1413 1007 7999 2958 4552 9309 2614 3002 1750 4990 5347 4660 4284 3639 10320 9317 10338 15685 12340 1263 622 1939 2035 1789 1652 1318 3961 3531 3962 5959 4767 1739 1128 3051 3312 2871 2632 2321 6359 5786 6376 9726 7573 40371 0.0748447312207929 0.000246227872509891 0.0962648442255006 0.0603166397384665 0.0324473064309126 0.0343240743324223 0.0246805891510504 0.195376007018451 0.0724957522156384 0.111145866433978 0.232016246767435 0.0658417145928418
3089 15 3780 2623 978 1662 634 8913 2419 4820 9019 3072 3089 1820 4966 5683 4514 4402 3411 11006 9249 10514 15518 12590 1284 634 1906 2147 1774 1625 1318 4176 3555 4015 6000 4846 1805 1186 3060 3536 2740 2777 2093 6830 5694 6499 9518 7744 41024 0.0772128030204454 0.000366830934003706 0.0918696514451022 0.0628142841384732 0.0236432635156622 0.0395490815028431 0.0152148089679087 0.216686684107173 0.0589224697804009 0.116309145238246 0.221988077580547 0.0754228997691949
2965 46 3873 2468 929 1478 849 8941 2395 4705 9345 3461 2965 1786 5009 5527 4302 4091 3380 11021 9189 10365 15728 13107 1225 650 1950 2154 1689 1560 1300 4227 3529 3982 6082 5035 1740 1136 3059 3373 2613 2531 2080 6794 5660 6383 9646 8072 41455 0.0704239545843614 0.00143599401576037 0.0944282328201761 0.059613421153967 0.0229840732199579 0.0363308844941173 0.0208593612669181 0.218705775655728 0.0574480871607524 0.111381779527535 0.223861237253661 0.0825271988470648
2770 7 4192 2652 982 1043 973 9079 2275 5039 8965 3196 2770 1621 5250 5849 4610 3873 3289 11041 9168 10674 15552 12717 1156 563 2053 2221 1780 1557 1327 4148 3533 4087 6031 4865 1614 1058 3197 3628 2830 2316 1962 6893 5635 6587 9521 7852 41173 0.0674587899165444 0.00012235369296225 0.100571952072506 0.0641409721715033 0.0237397546266653 0.0254830914452903 0.0232572527844588 0.22070748472122 0.0542239270502011 0.124248766571145 0.217612039438268 0.0784336155092362
3077 12 3783 2761 1378 1000 1393 8955 2522 4786 9182 2696 3077 1797 4942 5783 4952 4060 3923 11333 9512 10691 15776 12410 1292 638 1920 2209 1892 1530 1545 4343 3607 4097 6062 4819 1785 1159 3022 3574 3060 2530 2378 6990 5905 6594 9714 7591 41545 0.0761054403316496 0.000313931462841249 0.0885544412475613 0.0672004713592614 0.0337106227935194 0.0244726453993333 0.0342512538578354 0.214490170875858 0.0604793564795737 0.11512552754382 0.221017579151729 0.064278559497018
2891 2 3991 2494 1218 1184 1067 8862 2502 4771 9923 2596 2891 1695 5055 5600 4674 4019 3545 11078 9360 10581 16437 12766 1198 631 1949 2144 1839 1541 1329 4220 3550 4067 6267 4856 1693 1064 3106 3456 2835 2478 2216 6858 5810 6514 10170 7910 41501 0.0669874566426149 7.41228416666413e-05 0.0966523939978942 0.0603105291747931 0.0299600939865954 0.029117805691524 0.0259967611291325 0.212727569140593 0.0596642998964979 0.116388856709303 0.239730036732237 0.0623900740571482
3047 27 3821 2508 1372 1111 848 8761 2425 5061 9419 2652 3047 1809 5011 5563 4767 4072 3379 10820 9081 10619 15850 12477 1265 619 1956 2168 1806 1541 1320 4164 3523 4188 6025 4800 1782 1190 3055 3395 2961 2531 2059 6656 5558 6431 9825 7677 41052 0.0753977283655681 0.00083055277122123 0.0929454184800608 0.061415295399053 0.0327997630197466 0.0263316966437538 0.0208460253134222 0.214428194541368 0.059979749888981 0.123179781733716 0.228291503170245 0.0635542906728635
2962 34 3876 2644 1314 1055 1051 8814 2661 4907 9972 2279 2962 1768 5063 5749 4843 4072 3542 10958 9346 10682 16542 12425 1228 581 1958 2220 1826 1581 1398 4273 3571 4112 6396 4885 1734 1187 3105 3529 3017 2491 2144 6685 5775 6570 10146 7540 41569 0.0717677391944842 0.000732930613183473 0.0929933429365886 0.064020328018521 0.0320019577525001 0.0254473967301179 0.0262549837410724 0.211123667930538 0.064902073306059 0.118396402199712 0.236114093713771 0.0562450838634521
3058 9 3919 2371 1401 943 1177 8817 2762 4033 10276 2135 3058 1799 5077 5531 4807 3910 3556 10952 9478 9871 16360 12373 1268 641 1917 2125 1840 1531 1421 4236 3640 3787 6122 4720 1790 1158 3160 3406 2967 2379 2135 6716 5838 6084 10238 7653 40901 0.0746362988152398 0.000214801832298437 0.0951142298485796 0.0572341343518772 0.0331544136062484 0.0227602677988401 0.0280240547887015 0.21844370925058 0.0675657504097077 0.0977494734843651 0.252586477705813 0.052516388107749
3106 17 3776 2763 1069 1579 714 8721 2486 4844 10127 2938 3106 1843 5002 5869 4688 4445 3502 10845 9263 10533 16614 13281 1280 617 1896 2250 1822 1657 1378 4068 3574 4046 6271 5034 1826 1226 3106 3619 2866 2788 2124 6777 5689 6487 10343 8247 42140 0.0731525885253395 0.000368843519756403 0.0894725822970876 0.0658518441143823 0.0259176565567914 0.0386488594076542 0.0164847521641158 0.208659605296779 0.0576805398502004 0.112328755761538 0.243045397678883 0.0683885748274727
2982 1 3767 2768 1132 1113 1052 8633 2339 4849 9710 2696 2982 1795 4956 5805 4756 4016 3502 10754 8946 10254 16087 12620 1188 606 1919 2181 1853 1566 1381 4147 3541 3877 6163 4878 1794 1189 3037 3624 2903 2450 2121 6607 5405 6377 9924 7742 41042 0.0716384673753106 1.96316223078943e-05 0.0909637844364697 0.0674443570837621 0.0278741204117263 0.0275250057629108 0.0261753567132813 0.210647535664902 0.0558575343680712 0.117035825275711 0.240814646735084 0.0640037345504636
