"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3027 37 3905 2166 1346 893 755 9014 2252 4062 9424 2587 3027 1832 5138 5355 4720 3804 3140 10956 9186 9786 15462 12186 1232 599 1949 1981 1809 1419 1198 4022 3462 3748 5863 4537 1795 1233 3189 3374 2911 2385 1942 6934 5724 6038 9599 7649 39468 0.0777682272750022 0.00109903288677649 0.0983990369892783 0.0549049852601472 0.0348802431290185 0.0228443412691606 0.0185753961457699 0.231035924803854 0.0559163771471589 0.102380615009576 0.238156711520013 0.0640391085642447
2856 5 3801 2271 1454 899 751 8498 2135 4195 10095 2413 2856 1655 4889 5286 4794 3915 3200 10500 8672 9555 15986 12445 1206 567 1874 1946 1778 1466 1198 3963 3312 3664 5954 4665 1650 1088 3015 3340 3016 2449 2002 6537 5360 5891 10032 7780 39373 0.0739375380996884 0.000134755123566574 0.0980206855340193 0.0546607990072337 0.0376105002709297 0.0232825113136483 0.0197096076744002 0.216488553566249 0.0547696725946166 0.107582295751827 0.252777001337346 0.0610260797264743
2786 18 3866 2206 1110 1266 773 8313 2676 4611 9548 2027 2786 1668 4975 5278 4396 3994 3293 10331 9145 10271 15966 12019 1136 559 1903 1992 1668 1474 1275 3862 3485 3853 5974 4563 1650 1109 3072 3286 2728 2520 2018 6469 5660 6418 9992 7456 39200 0.0708792109888691 0.000456265834489702 0.100437753677796 0.0552990751476598 0.0276673316923176 0.0346396678255542 0.0192531921003797 0.212550618891045 0.066721264728497 0.113451483237698 0.245997697120535 0.0526464387551593
2901 15 3812 2418 975 1490 696 8424 2613 4357 9205 2349 2901 1752 4987 5525 4472 4239 3364 10537 9109 10177 15566 12025 1164 577 1880 2028 1723 1571 1251 4041 3289 3816 5890 4514 1737 1175 3107 3497 2749 2668 2113 6496 5820 6361 9676 7511 39255 0.0745762318089233 0.00037414596396717 0.0966980043068469 0.0616230430819445 0.0253672010534635 0.0368506417761027 0.01779653682566 0.215662428760676 0.0656208713135928 0.109805990405253 0.234469070527055 0.0611558341765155
2760 15 3747 2226 1346 1294 676 8229 2830 4532 9394 2044 2760 1647 4840 5244 4615 4192 3322 10295 9229 10328 15889 12009 1128 554 1822 1975 1717 1546 1256 3896 3433 3833 5924 4519 1632 1093 3018 3269 2898 2646 2066 6399 5796 6495 9965 7490 39093 0.0698645170936699 0.00041151170905131 0.0933640322386963 0.0600566829596526 0.0367956397527206 0.0332222724863199 0.0176298997442183 0.209598273918598 0.0721354853080793 0.115202218769966 0.239632368939445 0.0520870970795834
2779 1 3793 2513 1361 727 949 8260 2865 4096 9380 2267 2779 1610 4829 5462 4744 3679 3214 10234 9216 9918 15505 11992 1170 574 1880 2079 1792 1414 1240 3883 3394 3793 5780 4544 1609 1036 2949 3383 2952 2265 1974 6351 5822 6125 9725 7448 38991 0.0708289102927771 0.000101232122199162 0.0993628702256838 0.0660038823830651 0.0360067156545026 0.0193187451070174 0.0252560595310209 0.210779603448216 0.0711712149638484 0.10543848272674 0.237451069901189 0.0582812136437403
2872 40 3491 2624 1369 960 868 8333 2838 3773 9572 2948 2872 1716 4622 5454 4774 3974 3364 10400 9196 9543 15430 12509 1196 585 1792 2049 1760 1478 1297 4042 3426 3685 5869 4682 1676 1131 2830 3405 3014 2496 2067 6358 5770 5858 9561 7827 39688 0.0727812195709119 0.00115982694353095 0.0881002612654239 0.0676554421512417 0.0346624533446798 0.0240185599920191 0.0211810786094023 0.21269381485975 0.0703842925798801 0.093415236594028 0.240271202842883 0.0736766112462501
3062 6 3794 2166 1340 856 833 8543 2792 4084 8954 2944 3062 1843 5033 5304 4691 3814 3256 10561 9367 9979 15190 12384 1225 604 1895 1953 1733 1391 1238 3986 3472 3743 5750 4689 1837 1239 3138 3351 2958 2423 2018 6575 5895 6236 9440 7695 39374 0.0792731757263853 0.000214599192685402 0.0960688156739082 0.0556821683995975 0.0339426782645508 0.0209599764152806 0.020644216258876 0.216740297412781 0.0710221844166401 0.104785488927823 0.227797469011601 0.0728689302998707
2794 6 3728 2274 1861 598 1081 8155 2751 4573 8200 3463 2794 1672 4809 5291 5101 3867 3467 10343 9117 10286 14654 12516 1128 591 1792 2051 1832 1481 1279 3977 3404 3832 5601 4509 1666 1081 3017 3240 3269 2386 2188 6366 5713 6454 9053 8007 39484 0.070064077258673 7.50298907992574e-05 0.0936350774369838 0.0561688799140971 0.0469165363869944 0.0165888824563894 0.0265610882516917 0.210194646710579 0.0671927085913167 0.114093414450155 0.211259562837642 0.0872500958146778
3060 2 3591 2163 1362 907 1006 8435 2316 4663 8586 3288 3060 1836 4824 5180 4595 3816 3364 10508 8954 10262 15010 12607 1226 603 1807 1947 1686 1458 1291 3870 3355 3838 5691 4699 1834 1233 3017 3233 2909 2358 2073 6638 5599 6424 9319 7908 39379 0.0766295357868907 2.52201976704051e-05 0.0914746977201589 0.0538702854305929 0.0353973922506888 0.0215961382413782 0.0244895325520605 0.216298325771113 0.0597311043107229 0.116560512672944 0.220396097808251 0.0835311572575284
2776 7 4029 1959 1620 1148 1003 8962 1723 4828 8761 2969 2776 1615 5059 5076 4729 4101 3596 11238 8798 10307 15178 12428 1168 585 1942 1967 1776 1508 1320 4163 3319 3890 5719 4684 1608 1030 3117 3109 2953 2593 2276 7075 5479 6417 9459 7744 39785 0.0678865709145768 0.000271327110097843 0.100064231974117 0.0506783746629971 0.0404540325684769 0.0273222936093196 0.0259892132715052 0.224989888102374 0.0443305251194925 0.11978307920574 0.223207340022046 0.0750231234392566
2871 4 3973 1846 1410 1147 1083 8701 2090 4609 9728 2505 2871 1707 5119 5009 4502 3940 3591 10981 8938 10133 16134 12674 1168 561 1956 1917 1709 1432 1311 4133 3414 3727 5965 4729 1703 1146 3163 3092 2793 2508 2280 6848 5524 6406 10169 7945 39967 0.0746631224816394 0.000126458801806132 0.0987600201763275 0.0450423280429835 0.0346838813453789 0.0287439701112842 0.0260612027024789 0.219383130144418 0.0520844122328058 0.116091374872426 0.242548967434619 0.0618111316538332
2900 49 3873 2196 1265 1129 1154 8472 2229 4512 9680 2580 2900 1781 5036 5310 4529 3963 3601 10728 8953 10064 16072 12644 1168 618 1922 2046 1695 1516 1345 4004 3401 3672 6008 4679 1732 1163 3114 3264 2834 2447 2256 6724 5552 6392 10064 7965 40039 0.0735374830249999 0.0012908968093748 0.0959581310105769 0.0553077310456825 0.032403188252483 0.0261435644960282 0.0288576573212149 0.210091600351803 0.0562101070331272 0.113467324997513 0.241748171917313 0.0649841437398833
2824 17 3287 2952 896 1160 1067 8779 1438 4599 9856 2478 2824 1681 4410 5622 4432 3938 3516 11001 8396 9758 15925 12386 1160 558 1740 2086 1654 1489 1294 4043 3237 3689 6017 4631 1664 1123 2670 3536 2778 2449 2222 6958 5159 6069 9908 7755 39353 0.0697425982967431 0.000432760650123416 0.0843515183242216 0.0738940793099315 0.0220385132048777 0.0298645662658781 0.0283755312771484 0.222945588000014 0.039087737147472 0.119614870716476 0.2469874716262 0.0626647651809139
3054 7 3455 2678 1270 1016 639 9297 1192 4421 9682 2425 3054 1802 4621 5480 4684 3947 3120 11205 8280 9524 15525 12055 1259 636 1819 2066 1753 1466 1212 4117 3177 3681 5895 4538 1795 1166 2802 3414 2931 2481 1908 7088 5103 5843 9630 7517 39136 0.0783431280822431 0.000236438147652305 0.08856413289381 0.0681985881517949 0.0329290974295505 0.0265814759023173 0.0158527351924528 0.236739210588146 0.0313538015424388 0.112476697298665 0.248373081279228 0.0603516134917021
2970 15 3456 2473 1508 1175 690 8827 2025 3809 9681 2289 2970 1814 4645 5340 4826 4160 3347 10921 8850 9377 15458 11963 1171 625 1778 2022 1841 1503 1253 4096 3282 3600 5784 4462 1799 1189 2867 3318 2985 2657 2094 6825 5568 5777 9674 7501 38918 0.0764035701958015 0.000376784015053741 0.0885334790210893 0.0632825053832938 0.0384428600735967 0.0297818391509108 0.0177727855599924 0.228607852300167 0.0514565051476072 0.0952843044450741 0.250395573587213 0.0596619411202005
3015 14 3630 2621 1112 874 1084 8636 2246 4332 9461 1996 3015 1841 4866 5668 4659 3813 3502 10856 9085 10064 15767 11924 1188 605 1819 2121 1720 1395 1282 4017 3353 3758 5839 4400 1827 1236 3047 3547 2939 2418 2220 6839 5732 6306 9928 7524 39021 0.0750798089221626 0.000366210296469813 0.0946858985923885 0.0669286449218355 0.0269275158062951 0.0224096210659241 0.0287176627884289 0.222732409692021 0.0572584812992701 0.110921270766242 0.243345890769555 0.0506265850794063
2939 4 4032 2413 1016 837 1089 8481 2237 4346 9619 1775 2939 1715 5144 5664 4550 3664 3365 10533 8788 9779 15604 11571 1228 603 1893 2130 1723 1388 1313 3982 3355 3794 5808 4365 1711 1112 3251 3534 2827 2276 2052 6551 5433 5985 9796 7206 38788 0.0764306679139986 4.70679927755937e-05 0.102846164949468 0.0615580953254775 0.0249019701023445 0.021589593730689 0.0274133901495472 0.216797594036051 0.0586898007312191 0.114570259620724 0.24939782106896 0.0457575743787469
2920 7 3569 2342 1541 914 1027 8678 2127 3942 9631 2024 2920 1715 4712 5240 4779 3932 3510 10857 8983 9574 15524 11753 1212 572 1814 2002 1761 1449 1331 4001 3351 3681 5795 4400 1708 1143 2898 3238 3018 2483 2179 6856 5632 5893 9729 7353 38722 0.0743753662954283 8.25467105608999e-05 0.0923100542810595 0.0621596250483532 0.0406125962092703 0.0241484351994716 0.0262465655142164 0.22539017001609 0.0550920552589378 0.100453103852964 0.247608350346161 0.0515211312674871
2918 1 3493 2628 1505 985 819 8511 2218 4277 9270 1841 2918 1721 4625 5438 4889 4010 3354 10596 8843 9812 15361 11477 1198 589 1815 2054 1864 1475 1269 3971 3308 3721 5725 4337 1720 1132 2810 3384 3025 2535 2085 6625 5535 6091 9636 7140 38466 0.0764056138807192 2.10324257758537e-05 0.0933525005151226 0.0660409178821088 0.0391825784825076 0.0250439842973587 0.02145426167622 0.220774656441491 0.0569141536571668 0.113880800517973 0.240428350138181 0.0465011500853761
2849 20 3724 2291 1317 966 920 9022 2044 4268 9181 2187 2849 1714 4829 5309 4683 3919 3394 11111 9093 9998 15427 11787 1155 609 1811 1943 1730 1445 1305 4062 3363 3752 5827 4479 1694 1105 3018 3366 2953 2474 2089 7049 5730 6246 9600 7308 38789 0.0722286054781597 0.000384709809446516 0.0970883523903728 0.0591688178037945 0.0345193750060189 0.025836466646269 0.0239328059212008 0.229857856594517 0.0530493808496588 0.1099440119136 0.237033663489146 0.0569559540978158
2971 2 3731 2478 1005 979 1108 8226 2441 4592 8474 2609 2971 1783 4875 5539 4495 3808 3510 10430 8938 10164 14814 11866 1190 639 1814 2049 1666 1406 1306 3933 3366 3824 5557 4553 1781 1144 3061 3490 2829 2402 2204 6497 5572 6340 9257 7313 38616 0.0746876356532963 8.17064878707566e-05 0.0982045634987498 0.0626282023178453 0.0250156916336804 0.0247769981625388 0.0282021291014927 0.215123188702494 0.0623553156387581 0.119990982132588 0.22252256828649 0.0664110183841959
2796 47 3619 2509 1335 1019 1111 8077 2409 4845 8758 2583 2796 1695 4710 5481 4763 4004 3585 10405 8878 10409 15260 12066 1148 604 1738 2053 1778 1530 1257 3936 3314 3907 5777 4510 1648 1091 2972 3428 2985 2474 2328 6469 5564 6502 9483 7556 39108 0.0715851486206185 0.00134868797698463 0.0939636554586245 0.0644305154882469 0.0351752320517374 0.025863097183439 0.0277077679802518 0.205654827921108 0.0597202095777541 0.122903641318181 0.227241753458292 0.0644054629647618
2749 1 3490 2574 1280 1163 1001 8096 2876 4433 8841 2699 2749 1626 4547 5342 4588 4004 3479 10248 9241 10186 15272 12143 1124 569 1779 2034 1747 1526 1327 3883 3488 3755 5828 4542 1625 1057 2768 3308 2841 2478 2152 6365 5753 6431 9444 7601 39203 0.0690455527694803 6.90292485767682e-06 0.0883539281619043 0.0666865672193242 0.0312988308817845 0.030208521073614 0.0259939675504004 0.209137236891587 0.0735244719847449 0.111217213271466 0.224862543308547 0.0696642639622908
2840 16 3744 2529 737 1389 1129 8077 2696 4676 8793 2572 2840 1696 4870 5561 4171 3946 3594 10336 9104 10326 15287 12139 1160 570 1838 2127 1614 1481 1335 3928 3454 3832 5720 4538 1680 1126 3032 3434 2557 2465 2259 6408 5650 6494 9567 7601 39198 0.0738046791704009 0.000416306139677712 0.0934763851977571 0.0652934224826331 0.0191832243975834 0.0368606472888109 0.0286893659185974 0.205445989354063 0.067709676321412 0.119132076393937 0.224069058808766 0.0659191685263612
2960 30 3750 2553 900 1228 1230 8392 2683 4116 9336 2501 2960 1784 4924 5654 4477 3971 3682 10703 9359 9965 15524 12328 1206 610 1823 2077 1734 1519 1371 4027 3510 3777 5697 4610 1754 1174 3101 3577 2743 2452 2311 6676 5849 6188 9827 7718 39679 0.0765404959261547 0.000657468961820868 0.0928852043269595 0.0642764719500668 0.0216681661614176 0.0308520969136465 0.0307514781018365 0.210805171135771 0.0667263256920923 0.103456612505438 0.237772500343657 0.0636080079811399
2795 0 3811 2712 948 1159 947 8785 2432 4328 9394 2349 2795 1643 4908 5760 4580 4022 3480 10949 9272 10137 15709 12170 1152 546 1860 2128 1717 1489 1316 4109 3463 3822 5888 4601 1643 1097 3048 3632 2863 2533 2164 6840 5809 6315 9821 7569 39660 0.0686466804756694 2.3194767308858e-05 0.094907081780105 0.0680865609531372 0.022249781617734 0.0283673682476081 0.0249108217155932 0.223574103580001 0.0620348266488621 0.111590560823736 0.236631764145563 0.0589772552446819
2837 52 3523 2836 780 772 1379 8222 2733 4147 9082 2448 2837 1718 4639 5710 4451 3514 3573 10458 9246 9974 15309 11987 1171 602 1765 2039 1709 1320 1337 3945 3419 3747 5770 4537 1666 1116 2874 3671 2742 2194 2236 6513 5827 6227 9539 7450 38811 0.0721257838748682 0.00125649003918374 0.0878065078702074 0.0721228999124126 0.0203944519877137 0.0191826873066563 0.0347241159388612 0.211390427253179 0.0701351754144989 0.108348790961705 0.238128809888708 0.0643838595520059
3050 19 3728 2378 1227 1029 1144 8078 2248 4105 9029 3202 3050 1844 4943 5461 4666 3955 3615 10355 8793 9606 14956 12432 1225 629 1860 2022 1740 1484 1338 3810 3292 3679 5726 4614 1825 1215 3083 3439 2926 2471 2277 6545 5501 5927 9230 7818 39237 0.0790884201258061 0.000476476528334577 0.0958113018424172 0.0592221888348091 0.0306078785106435 0.0264808621366307 0.0296975879140276 0.203491274054042 0.0584483128022036 0.101189807170613 0.234499592276292 0.0809862978041814
3113 27 3497 2677 1205 1145 887 8733 2239 4037 9323 2834 3113 1880 4745 5624 4710 4104 3470 10943 9153 9827 15412 12361 1260 632 1798 2119 1751 1521 1260 4029 3363 3738 5885 4615 1853 1248 2947 3505 2959 2583 2210 6914 5790 6089 9527 7746 39717 0.0784164758087682 0.000782705059790542 0.0876352351433989 0.0689804795867036 0.0296613231254186 0.0282686629713713 0.0228152004671041 0.219888338736918 0.0569338763685596 0.100239929876033 0.23736719528036 0.0690105775755745
2929 8 3864 2273 967 1163 784 8500 2775 4026 9328 2541 2929 1775 5034 5485 4385 3912 3244 10467 9314 9921 15558 12358 1162 605 1822 2067 1636 1452 1277 3928 3419 3691 5741 4620 1767 1170 3212 3418 2749 2460 1967 6539 5895 6230 9817 7738 39158 0.0763044691916356 0.000121634067872807 0.0967014324564589 0.0559738240934653 0.0231245102204316 0.0300114045022629 0.019416045434389 0.217895996871603 0.0721993873250515 0.103396961537158 0.239533690800159 0.0653206434995117
2828 9 3682 2491 939 1364 747 8493 2951 4464 8915 2287 2828 1631 4739 5432 4338 4018 3294 10504 9471 10427 15448 11991 1206 574 1798 2033 1684 1471 1283 3984 3508 3894 5744 4491 1622 1057 2941 3399 2654 2547 2011 6520 5963 6533 9704 7500 39170 0.0715726007050937 0.000241949345848157 0.0940212389550985 0.0617068629566134 0.0229625115491993 0.0347592794509294 0.0218273209350145 0.21610818678786 0.0742575419619328 0.114024405812843 0.229182160586319 0.0593359409532477
2975 2 3707 2301 1186 1090 816 8131 2313 4643 9350 2190 2975 1736 4872 5395 4561 3962 3294 10154 8535 9935 15601 12018 1241 571 1778 2020 1689 1484 1271 3932 3243 3684 5773 4522 1734 1165 3094 3375 2872 2478 2023 6222 5292 6251 9828 7496 38704 0.0757836340847535 6.05559230488301e-05 0.0955833438793914 0.0610335421759598 0.0298342282364092 0.0268323588359968 0.0206044246854402 0.208528539836275 0.0605831994211312 0.12129468763577 0.241448246273318 0.0584132390125057
3103 14 3512 2582 955 1169 785 8597 2194 4397 9633 1949 3103 1849 4754 5532 4407 3913 3250 10563 8783 9884 15732 11806 1268 607 1804 2080 1663 1448 1284 3974 3296 3785 5875 4470 1835 1242 2950 3452 2744 2465 1966 6589 5487 6099 9857 7336 38890 0.0794134725814979 0.000408082120652021 0.0921757367473622 0.0685227004818845 0.0244065873808415 0.029804594219249 0.0204268315805554 0.221425567365513 0.0570618611810376 0.111099251744189 0.246569153674214 0.0486861609230047
3014 13 3713 2466 1418 866 841 8243 1989 5017 9280 2565 3014 1791 4900 5512 4883 3964 3334 10304 8372 10154 15698 12360 1236 604 1854 2047 1785 1471 1273 3921 3235 3736 5903 4566 1778 1187 3046 3465 3098 2493 2061 6383 5137 6418 9795 7794 39425 0.0769845601580494 0.000390223753217284 0.0941620721269834 0.0633937473176023 0.0365673058362913 0.023815789891373 0.0218273138010913 0.205857957791713 0.0505914331691946 0.128163761821903 0.23500532418412 0.0632405101484611
2876 13 3958 2040 1475 847 1211 8199 2262 4183 9461 2544 2876 1687 5059 5216 4723 3805 3554 10457 8840 9722 15446 12205 1202 586 1883 1968 1765 1462 1296 3879 3301 3737 5785 4655 1674 1101 3176 3248 2958 2343 2258 6578 5539 5985 9661 7550 39069 0.074817280230667 0.000223890199140938 0.100900853692419 0.0516388671639349 0.038248672006396 0.0218861626945963 0.0301358202532848 0.209328092646807 0.0567887483159068 0.108334534615579 0.243621679822568 0.0640753983587002
2941 19 3793 2441 1018 859 1350 8461 2369 4080 9534 2520 2941 1797 4962 5528 4494 3661 3631 10775 9159 9821 15655 12326 1163 628 1875 2052 1692 1380 1317 3985 3418 3700 5849 4670 1778 1169 3087 3476 2802 2281 2314 6790 5741 6121 9806 7656 39385 0.0722042812285476 0.000471299725456789 0.0967165073910556 0.0607694133411094 0.0250352266804985 0.0226276815252795 0.0349554649198512 0.219776435978048 0.0606984435971067 0.101306229030222 0.242546382082211 0.0628926345006137
2947 0 3818 2161 1243 1071 936 8263 2407 4235 9749 2262 2947 1748 4984 5315 4553 3926 3437 10390 8896 9783 15849 12140 1199 582 1830 2005 1698 1425 1310 3901 3348 3683 5971 4537 1748 1166 3154 3310 2855 2501 2127 6489 5548 6100 9878 7603 39092 0.0760131265173783 2.03343945705397e-05 0.0974723994770839 0.0543819626256149 0.0313252751722104 0.0275033183816532 0.0247757112146049 0.213000722765358 0.0620426171823268 0.107182415294844 0.248895380655878 0.057386736318476
2932 3 3817 2135 1357 1064 721 8251 2735 4556 9423 2374 2932 1762 5008 5275 4683 4008 3222 10217 9094 10242 15802 12246 1173 571 1868 1949 1739 1507 1256 3858 3408 3863 5930 4627 1759 1191 3140 3326 2944 2501 1966 6359 5686 6379 9872 7619 39368 0.0745015755061365 5.73173397739642e-05 0.0971218886598498 0.0556425489579901 0.0361831988741871 0.0257110625024222 0.0183517189792724 0.210611435253418 0.0699082347511617 0.116879850065624 0.234130579160108 0.0609005899500557
3126 10 3667 2223 1239 770 1033 8323 2930 3961 9522 2747 3126 1876 4897 5339 4579 3643 3300 10374 9331 9765 15584 12464 1260 646 1781 1999 1706 1376 1249 3973 3527 3703 5867 4669 1866 1230 3116 3340 2873 2267 2051 6401 5804 6062 9717 7795 39551 0.0784504108279461 0.000192630624106319 0.0944241997771268 0.0558958490237488 0.0324895379231781 0.0188144289463182 0.0247851053320435 0.211763951323157 0.0751657211028398 0.0978209284605338 0.241035778439116 0.0691614582198855
2996 20 3855 2180 1334 798 1148 8094 2654 3833 9230 2875 2996 1798 5076 5350 4668 3728 3413 10226 9032 9612 15207 12373 1218 577 1906 2016 1738 1463 1281 3848 3253 3635 5709 4683 1778 1221 3170 3334 2930 2265 2132 6378 5779 5977 9498 7690 39017 0.0794855149187557 0.000503138913203323 0.0996054138447625 0.0547387727367637 0.0342628151677885 0.0203957655203131 0.0298219616808805 0.206513550378676 0.0656706875530714 0.0987111336055946 0.236800898584472 0.0734903470957191
2890 7 4095 2020 1268 1011 1333 8173 2741 3919 9284 2397 2890 1725 5222 5350 4629 3924 3790 10584 9365 9792 15399 12097 1172 598 1892 1989 1716 1467 1379 3960 3492 3677 5699 4503 1718 1127 3330 3361 2913 2457 2411 6624 5873 6115 9700 7594 39138 0.0734955351218572 0.000160591371946433 0.106761281316636 0.0501167208702033 0.0309969768778599 0.026684619133348 0.0343088438776917 0.206715789621246 0.0699528540675295 0.0989107600251516 0.241353864242158 0.0605421634743716
