"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2920 8 3925 2285 1364 1234 955 9040 1866 4575 9391 3534 2920 1718 5064 5466 4771 4259 3650 11324 9137 10296 15874 13402 1210 579 1883 2059 1746 1564 1366 4053 3416 3813 6006 4882 1710 1139 3181 3407 3025 2695 2284 7271 5721 6483 9868 8520 41097 0.071978871130613 0.000218095821640004 0.097707975142775 0.05712215028441 0.032657221431566 0.0291298369196389 0.0237693200990644 0.215595682061605 0.0453009858234842 0.112468773264376 0.229133282997539 0.0849178050232886
3033 0 3947 2594 881 1185 763 9322 2133 4766 9072 2852 3033 1795 5106 5818 4580 4106 3356 11407 9276 10543 15783 12768 1238 636 1882 2119 1659 1513 1271 4264 3499 3832 5867 4729 1795 1159 3224 3699 2921 2593 2085 7143 5777 6711 9916 8039 40548 0.0760028957927139 5.47637688806714e-06 0.0963065561617259 0.0659358052985206 0.0217690136762959 0.0303383964374826 0.0188851232603727 0.231004287761192 0.0523682662927901 0.117379928557469 0.221039268916183 0.0689649814683661
3006 14 4281 2459 1008 1333 704 9039 1923 5043 9696 2307 3006 1829 5487 5910 4756 4304 3446 11191 8938 10662 16428 12743 1191 623 2036 2162 1785 1562 1294 4176 3319 3930 5992 4768 1815 1206 3451 3748 2971 2742 2152 7015 5619 6732 10436 7975 40813 0.0724846842067064 0.000454583877312831 0.10540610200523 0.0584390369315861 0.0252914979326184 0.0330836919208556 0.0169662086688069 0.220019687198671 0.0472138985560352 0.125737981855105 0.236752196299863 0.0581504305472088
2846 40 3915 2624 921 1271 989 8869 2091 4778 9345 3447 2846 1721 5025 5778 4629 4194 3639 11157 9081 10489 15978 13561 1165 611 1871 2070 1706 1544 1351 4167 3370 3856 5864 4904 1681 1110 3154 3708 2923 2650 2288 6990 5711 6633 10114 8657 41136 0.0682153680602801 0.0010779657517805 0.093439209696983 0.0662975427739197 0.0225913922060387 0.0324934436925365 0.0243063361381998 0.216989624385392 0.0508914994945647 0.115924967995145 0.223034460498315 0.0847381893068446
3138 19 4200 2447 724 1405 1036 8785 1910 4786 9442 3190 3138 1920 5485 5923 4532 4189 3677 11098 8850 10318 15853 13068 1237 635 2009 2115 1748 1548 1364 4158 3318 3907 5975 4866 1901 1285 3476 3808 2784 2641 2313 6940 5532 6411 9878 8202 41082 0.075436559050159 0.000407069896710378 0.0998356089446165 0.0594051568426888 0.0174514523098114 0.0335676792018022 0.0252656488726932 0.212953314542673 0.0472030678200782 0.117511193289382 0.23239092782337 0.0785723214060163
3117 12 3541 2663 866 1480 909 8744 2360 4572 9766 2260 3117 1858 4744 5606 4375 4228 3562 10965 9307 10351 16266 12480 1271 655 1801 2097 1627 1575 1341 4018 3528 3851 6046 4545 1846 1203 2943 3509 2748 2653 2221 6947 5779 6500 10220 7935 40290 0.0760464264800147 0.00019993030196317 0.088891246112235 0.0669170030660121 0.0210191581061387 0.0370915069743539 0.0219341587937103 0.215724575672961 0.0582780800627751 0.1169779117549 0.240182591394891 0.0567374112800453
2987 22 4280 2621 859 1231 809 9031 2311 4396 9403 2229 2987 1761 5429 6028 4662 4160 3449 11154 9250 10213 15718 12049 1248 612 2022 2225 1733 1520 1326 4215 3433 3898 5898 4581 1739 1149 3407 3803 2929 2640 2123 6939 5817 6315 9820 7468 40179 0.0766275226061695 0.000547304345175047 0.106996648469759 0.0645265851854669 0.020823304619651 0.0322461103638914 0.0198568781436572 0.223002406763434 0.0580633368274776 0.11086088413954 0.232734884440895 0.0537141340948839
2922 1 3672 2975 775 1546 539 8897 2135 4631 9010 2787 2922 1716 4825 5950 4561 4400 3387 10989 9046 10283 15418 12349 1207 563 1850 2164 1707 1552 1295 4078 3394 3875 5856 4542 1715 1153 2975 3786 2854 2848 2092 6911 5652 6408 9562 7807 39890 0.0729377815101944 5.20093718439049e-05 0.0913010170125856 0.0738033374923595 0.0201159567614684 0.0376921462039298 0.0138201362640065 0.225373165057881 0.0537059384765795 0.117757097950372 0.224693315570256 0.0687480983285234
3105 47 3529 2538 675 1803 617 9583 1934 4461 9500 2903 3105 1947 4810 5552 4196 4397 3424 11700 9357 10439 16116 12989 1205 666 1796 2031 1602 1590 1307 4277 3379 3823 6030 4795 1900 1281 3014 3521 2594 2807 2117 7423 5978 6616 10086 8194 40695 0.0765614557737688 0.00100941126919452 0.0862247439911679 0.0645227227959835 0.0161854045190836 0.0448547502215585 0.0152045353560067 0.232087873187275 0.0472468719759311 0.108293787180837 0.236848295076146 0.0709601486530477
2990 19 3893 2530 710 1614 787 9123 1843 5247 9177 2755 2990 1790 5109 5758 4342 4291 3493 11323 9137 11009 16099 12914 1219 574 1881 2126 1665 1585 1293 4029 3375 4087 5940 4769 1771 1216 3228 3632 2677 2706 2200 7294 5762 6922 10159 8145 40688 0.0753331018021528 0.000470387382960251 0.09452375740109 0.0603492790935374 0.0174903944533644 0.0408229232229706 0.0189543149813666 0.224369200897325 0.0452270683174795 0.12888021820144 0.227399682824085 0.0661796714222285
3105 45 3772 2527 936 1192 1016 8703 2395 5070 8641 3011 3105 1939 5092 5732 4595 4068 3578 10939 9255 10898 15573 12765 1211 619 1887 2073 1719 1506 1342 4079 3427 3966 5819 4739 1894 1320 3205 3659 2876 2562 2236 6860 5828 6932 9754 8026 40413 0.0790228902575429 0.00112740261311214 0.0931737435793544 0.0626765076828277 0.0226116924710402 0.0289849752891585 0.0257813622700338 0.212857163344877 0.0600071111112394 0.126138974974961 0.213182235371771 0.0744359410340809
3008 8 3894 2562 1015 922 1491 8734 1809 5003 9274 2945 3008 1810 5084 5729 4658 3834 3835 11208 8872 10456 15821 12792 1206 620 1917 2086 1746 1490 1361 4145 3419 3909 5974 4767 1802 1190 3167 3643 2912 2344 2474 7063 5453 6547 9847 8025 40665 0.0743106201852783 0.000249327135388727 0.0971670829239539 0.0611496543205787 0.0263516379106674 0.0241493512401183 0.0367444319254535 0.214079255556875 0.0416308154578581 0.122383635134299 0.227750114726897 0.0740340734826316
3049 30 3882 2656 1184 872 1215 9079 2136 4813 8894 3007 3049 1875 5158 5920 4933 3974 3703 11381 9307 10637 15618 12762 1204 599 1894 2171 1831 1486 1401 4210 3483 3913 5863 4775 1845 1276 3264 3749 3102 2488 2302 7171 5824 6724 9755 7987 40817 0.0720526344518061 0.000715417816446203 0.0958307376767483 0.0638449308928828 0.0295534872426959 0.0224545213778413 0.0302472070543473 0.22048345140916 0.0518791138586119 0.117485516442481 0.220933934917377 0.0745190468596032
3284 22 4165 2131 1491 603 1493 8940 1980 4331 9889 2486 3284 1999 5493 5672 5084 3857 3884 11411 9189 10095 16133 12672 1307 671 1952 2079 1830 1466 1413 4202 3425 3851 5947 4681 1977 1328 3541 3593 3254 2391 2471 7209 5764 6244 10186 7991 40815 0.0787356459919136 0.000683660262203656 0.103078450797467 0.0529258023255455 0.034154216120492 0.014520566980308 0.0375148721733386 0.217605935663654 0.0492143349398043 0.105595953167231 0.24461300198216 0.0613575595958821
2981 23 4202 1977 1655 839 1203 8810 2240 4349 10150 2421 2981 1764 5379 5360 5025 3956 3658 11112 9229 10240 16495 12820 1240 587 1996 1990 1908 1501 1356 4123 3338 3895 6096 4740 1741 1177 3383 3370 3117 2455 2302 6989 5891 6345 10399 8080 40850 0.0715794668408039 0.000554628719554268 0.102994529569267 0.0472991931100666 0.0408559528586083 0.0209395260579776 0.0292559441473981 0.217071187059352 0.0542690101299809 0.107039316295468 0.246589346311744 0.0615518988997796
2978 7 3959 2371 1763 622 1155 8636 2536 4658 9794 2540 2978 1800 5165 5668 5387 4102 3719 10983 9330 10504 16499 12942 1185 594 1868 2044 1907 1538 1372 4189 3484 3799 6097 4806 1793 1206 3297 3624 3480 2564 2347 6794 5846 6705 10402 8136 41019 0.0726271938016758 0.000322856638268167 0.0991970779689052 0.0570340009370597 0.0432624251278445 0.0155413999014591 0.0272848520080464 0.209392870340974 0.0598658832606751 0.115818837277549 0.237646643035936 0.0620059597016074
3100 9 3966 2344 1183 956 1058 8504 2464 4697 9871 2856 3100 1891 5237 5630 4781 3952 3545 10722 9190 10390 16434 13248 1218 620 1951 2032 1785 1465 1327 3996 3497 3827 6042 4814 1882 1271 3286 3598 2996 2487 2218 6726 5693 6563 10392 8434 41008 0.0761876231046277 0.000201632649131089 0.0962152400797768 0.0568456910545554 0.0289132811934875 0.0236859419156788 0.02431083961134 0.202644153927674 0.0612001684271057 0.114363689550182 0.247312431034513 0.0681193074519271
3247 8 3582 2778 1180 1066 1055 8768 2048 4912 9738 2165 3247 1924 4859 5833 4862 4131 3599 11022 9049 10497 16355 12503 1331 647 1804 2151 1797 1587 1345 4021 3464 3880 6017 4655 1916 1277 3055 3682 3065 2544 2254 7001 5585 6617 10338 7848 40547 0.0794302224224582 0.000322021822531443 0.0847982472663222 0.0673271593244924 0.0283995967601998 0.0257844667865784 0.02480691496001 0.220425582515763 0.0517264141326274 0.122700137883432 0.241008541580504 0.0532706945450804
3092 63 3709 2333 1130 1465 605 9131 1830 5118 9394 2321 3092 1917 5013 5520 4626 4363 3321 11199 8898 10672 16067 12504 1238 613 1826 2024 1728 1647 1253 4131 3344 3999 5884 4682 1854 1304 3187 3496 2898 2716 2068 7068 5554 6673 10183 7822 40191 0.075247694081488 0.00146497988428892 0.0941646703802926 0.057216825472508 0.028609923920027 0.0374917597855841 0.0155780636505445 0.227799891823296 0.0465818400032264 0.125546873236552 0.233070657227265 0.0572268205349277
2946 48 4161 2347 864 1443 607 8907 2271 4423 10128 2468 2946 1770 5299 5736 4502 4212 3242 10905 9067 10133 16477 12858 1224 632 1910 2098 1733 1577 1244 4109 3357 3784 6087 4718 1722 1138 3389 3638 2769 2635 1998 6796 5710 6349 10390 8140 40613 0.0729016486172164 0.00134662176322759 0.104457177856963 0.056712761656737 0.0209882183955708 0.0356005447977894 0.0146041420415321 0.217717400519269 0.0563817274519117 0.107263682474999 0.251590240700983 0.0604358337238
2979 26 3741 2649 734 1305 1006 8922 2592 3927 10034 2680 2979 1767 4909 5774 4360 4067 3563 11169 9597 10062 16234 12953 1238 599 1784 2148 1598 1510 1316 4164 3462 3862 5961 4696 1741 1168 3125 3626 2762 2557 2247 7005 6135 6200 10273 8257 40595 0.0760828560944656 0.000614544242521568 0.0915067698413383 0.0676563788681626 0.0174172290378877 0.0335216778779278 0.0248426339722261 0.220550667360439 0.0633222561640129 0.0965328707830602 0.242870742787474 0.0650813729704843
3034 2 3793 2326 899 1459 956 8652 3202 3923 10051 2798 3034 1815 4986 5486 4381 4139 3572 10905 9968 10189 16453 13176 1221 622 1826 2004 1701 1523 1319 4139 3702 3787 6075 4868 1813 1193 3160 3482 2680 2616 2253 6766 6266 6402 10378 8308 41095 0.0777021123120077 0.000117979784970058 0.0929252606573579 0.0585931767553908 0.0215657734844486 0.0354249275181609 0.0239975806903079 0.206257931792393 0.0772644673690213 0.0966823146022829 0.242686181322939 0.0667822937107193
3081 9 3701 2840 945 966 1230 8378 3394 4194 9405 2689 3081 1861 4957 5930 4712 3939 3656 10705 10061 10595 16021 12808 1229 605 1867 2163 1739 1513 1329 4038 3660 3979 5902 4773 1852 1256 3090 3767 2973 2426 2327 6667 6401 6616 10119 8035 40832 0.0760519360626051 0.000252569969846066 0.0921977372998237 0.0679544266328597 0.023636894593965 0.0248861130120406 0.0307491759665581 0.202950438625068 0.0853906342934918 0.102609911377228 0.226994621806484 0.0663255403600298
3072 14 3647 2873 1093 1011 999 8666 2751 4036 9605 2724 3072 1855 4865 5891 4810 3987 3514 10869 9595 10101 15965 12684 1231 637 1847 2174 1834 1472 1311 4025 3530 3741 6005 4749 1841 1218 3018 3717 2976 2515 2203 6844 6065 6360 9960 7935 40491 0.0763469654824522 0.000401735658694209 0.0914856195521897 0.0689473816732102 0.0272496342696399 0.0246555475929283 0.0251769030460444 0.212793248204236 0.0683738928154021 0.0984222079245672 0.238267930378575 0.0678789334020606
3068 21 3294 2596 1093 1249 1383 8439 3082 4337 8603 2691 3068 1869 4549 5412 4518 4074 3967 11007 10006 10672 15372 12215 1220 614 1733 1987 1693 1490 1399 4083 3671 3903 5848 4579 1848 1255 2816 3425 2825 2584 2568 6924 6335 6769 9524 7636 39856 0.0780624924924343 0.00069261874761994 0.0822803413726496 0.067078034619876 0.0277689927122259 0.0303782869570868 0.0341967215342441 0.213258050797007 0.0761306231349168 0.107862434371037 0.215500070264793 0.0667913329961091
3036 8 3845 2803 783 1370 1110 8125 3376 4345 8729 3058 3036 1851 5077 5957 4546 4192 3736 10452 9843 10648 15444 12741 1193 619 1923 2194 1724 1566 1409 3985 3540 3933 5761 4779 1843 1232 3154 3763 2822 2626 2327 6467 6303 6715 9683 7962 40588 0.0759751538930966 0.000141767355502637 0.096385944829062 0.0682411013478074 0.0194376487781758 0.0340859308879064 0.0296761299659056 0.198582832234872 0.0829133812534229 0.105438014906621 0.214057587694439 0.0750645068531882
3097 19 3547 2923 1208 1030 1112 8841 2545 4232 9711 1931 3097 1868 4793 5900 4947 4187 3763 11197 9584 10242 16200 12148 1248 622 1816 2161 1790 1536 1407 4158 3574 3753 5983 4609 1849 1246 2977 3739 3157 2651 2356 7039 6010 6489 10217 7539 40196 0.0794347506441928 0.000746906962546028 0.0886880482223625 0.0729339724385995 0.0299575907604332 0.0243804209247686 0.0274490765339627 0.221217105787097 0.0639699593126189 0.102616135827974 0.238738691743335 0.0498673408421101
2987 37 3487 2663 952 1447 662 9068 2627 3973 9559 2397 2987 1851 4710 5598 4474 4279 3372 11173 9705 10141 16006 12530 1173 628 1775 2076 1642 1569 1267 4095 3537 3694 5873 4617 1814 1223 2935 3522 2832 2710 2105 7078 6168 6447 10133 7913 39859 0.0714587996165351 0.00118399037294793 0.085262424691168 0.0663090115428007 0.0230060423791532 0.0358369593211038 0.014999953693791 0.23210724053011 0.0648148376761886 0.0994790948646237 0.244420149647475 0.0611214956641034
3043 35 3894 2511 1056 1007 712 9113 2080 4562 9715 1831 3043 1864 5125 5760 4638 3951 3189 11037 9080 10276 16151 12036 1214 633 1876 2178 1694 1474 1265 4037 3366 3840 5946 4524 1829 1231 3249 3582 2944 2477 1924 7000 5714 6436 10205 7512 39559 0.078281903483207 0.000891180159851096 0.101066555614165 0.0626343905887738 0.0264727131506485 0.0248644418180682 0.0191221117144395 0.228587944670659 0.0538382136909138 0.113582330900012 0.245130153599987 0.0455280606092748
2969 38 4175 2013 1131 1088 1191 8709 2079 4476 9820 1985 2969 1800 5367 5464 4526 3919 3606 10954 9012 10070 16159 12186 1207 608 1916 2069 1695 1504 1361 4021 3418 3731 5958 4619 1762 1192 3451 3395 2831 2415 2245 6933 5594 6339 10201 7567 39674 0.0727235832478339 0.00110527731627312 0.106866043783523 0.0503868202330723 0.0296445822678349 0.0272174277200517 0.0298733152627611 0.220986854223351 0.0525206295346494 0.111518490225864 0.24698057288955 0.050176403295235
2982 7 4344 2031 1379 1088 1117 8827 2016 4733 9851 2040 2982 1813 5530 5524 4820 4086 3685 11185 9077 10365 16384 12335 1176 627 2037 2083 1822 1518 1327 4124 3445 3832 6089 4562 1806 1186 3493 3441 2998 2568 2358 7061 5632 6533 10295 7773 40415 0.0716154460508272 9.12104183670132e-05 0.107627768046305 0.0523266458721432 0.0344357727384953 0.0259128737324149 0.0273296484480776 0.217282868212373 0.0508244517457842 0.115110711805895 0.245663539603311 0.0517790633260064
3118 44 4158 1942 1594 1050 839 8790 2687 4870 9423 2566 3118 1909 5399 5387 4939 4185 3496 10954 9489 10784 16237 12853 1253 668 1954 2042 1804 1528 1332 4152 3575 3970 5950 4742 1865 1241 3445 3345 3135 2657 2164 6802 5914 6814 10287 8111 41081 0.0775676557732886 0.00141684412803413 0.096892010110042 0.0477291473164709 0.0396903277932428 0.0259268244870422 0.020310353456679 0.215323877160078 0.0640896144349158 0.119255037613224 0.228522716974521 0.063275590752461
3068 1 3861 2308 1195 951 1155 8478 2351 5139 9463 3071 3068 1838 5075 5526 4688 3875 3571 10746 9047 10755 16276 13325 1231 624 1857 2033 1764 1459 1303 4050 3431 3942 6022 4911 1837 1214 3218 3493 2924 2416 2268 6696 5616 6813 10254 8414 41041 0.0750264676092859 7.98527309012889e-05 0.092654329476481 0.0540035914602275 0.03002832341021 0.0243496104037446 0.026569767832341 0.20798993146377 0.0573930004134892 0.125615439096425 0.232251927553216 0.0740377585499078
3033 3 4035 2288 1214 1105 1038 8586 2394 4942 9287 3046 3033 1777 5184 5552 4664 4088 3661 10913 9237 10743 16138 13187 1259 628 1920 2102 1681 1465 1334 4070 3436 3892 5997 4761 1774 1149 3264 3450 2983 2623 2327 6843 5801 6851 10141 8426 40971 0.0730304367384363 0.0001813818150307 0.0989154404453548 0.0565450624264981 0.0294411442282348 0.0256434092276814 0.025372909232836 0.21189505707088 0.0597145502599317 0.120844055559272 0.226603371076017 0.0718131819198267
3059 19 4011 2193 1326 1321 832 8835 2548 4217 9477 3090 3059 1859 5231 5520 4784 4307 3536 11087 9488 10262 15839 12937 1219 639 1904 2062 1798 1603 1284 4147 3443 3900 5992 4730 1840 1220 3327 3458 2986 2704 2252 6940 6045 6362 9847 8207 40928 0.0748835441618814 0.000541310679534886 0.0990966481078155 0.0524926502753789 0.0324575854368882 0.0323973569902731 0.0204105624422458 0.216705730186732 0.0619428661956209 0.103467549674906 0.232405642240493 0.0731985536082306
3143 6 4126 2139 1348 1131 869 8944 2613 4593 9514 3173 3143 1868 5342 5517 4756 4100 3442 11061 9600 10617 16201 13300 1281 652 1964 2109 1787 1527 1325 4074 3576 3930 6074 4855 1862 1216 3378 3408 2969 2573 2117 6987 6024 6687 10127 8445 41599 0.0743141299443569 0.000119796343140298 0.0986309386093174 0.0503953107098664 0.0334378314177553 0.0288560988997624 0.0203252588573638 0.212953333437507 0.0622955038654957 0.112954551931979 0.227666843207462 0.0780504027759937
2986 4 3861 2369 1336 1176 932 9048 1977 4472 9719 2865 2986 1803 5059 5545 4857 4239 3615 11368 9143 10199 16155 13001 1187 605 1883 2024 1794 1556 1295 4202 3416 3763 6019 4776 1799 1198 3176 3521 3063 2683 2320 7166 5727 6436 10136 8225 40745 0.0754296007693677 0.000118770888149865 0.0954861607176237 0.0578503059039269 0.0330760860221322 0.0277900129933851 0.0230207312182653 0.220720611547426 0.0475874235800255 0.111619446556175 0.237331903254075 0.0699689465494468
3150 1 4007 2172 1344 1115 1175 8714 2547 4843 9220 2639 3150 1907 5266 5506 4751 4060 3739 11108 9513 10858 16067 12855 1244 648 1932 2099 1806 1496 1345 4142 3498 4011 5851 4782 1906 1259 3334 3407 2945 2564 2394 6966 6015 6847 10216 8073 40927 0.0785734478741453 6.72558556683546e-05 0.0977951252954398 0.0539268996057278 0.0344472990510135 0.0279348033608077 0.02883773584027 0.214437331007432 0.060323171047261 0.118055453722291 0.223089216499985 0.0625122608399595
3065 8 3902 2255 1157 1262 808 8608 2976 3931 9553 2363 3065 1857 5131 5480 4633 4189 3456 10772 9686 10120 15868 12306 1216 628 1906 2004 1706 1541 1292 4062 3497 3805 5925 4632 1849 1229 3225 3476 2927 2648 2164 6710 6189 6315 9943 7674 39888 0.0774384679254816 0.000318381995165626 0.0955126602874361 0.0585458230034713 0.0301149158035102 0.0316207172118625 0.0215354131741135 0.214606230030072 0.077044142312365 0.0970455951867881 0.239820173181081 0.0563974798886538
2892 28 4234 2339 908 1135 1243 8557 2928 4098 9642 2074 2892 1734 5394 5717 4552 3950 3731 10916 9768 10326 16130 12287 1186 574 2016 2073 1737 1462 1372 4076 3540 3838 5917 4625 1706 1160 3378 3644 2815 2488 2359 6840 6228 6488 10213 7662 40078 0.0717857839801901 0.00055758737641658 0.106504845220016 0.0567173746771671 0.0241947415279575 0.0279580807646692 0.0320145445885633 0.217744100447639 0.0716828172941659 0.103160657698821 0.237314338930555 0.0503651274938385
2793 7 4336 2279 1081 1244 1049 8274 2942 4283 9454 2514 2793 1674 5410 5644 4608 4116 3655 10617 9601 10347 15955 12555 1126 600 2045 2117 1736 1510 1312 3958 3537 3846 5914 4669 1667 1074 3365 3527 2872 2606 2343 6659 6064 6501 10041 7886 40256 0.0712771168639121 0.000136709115226516 0.110756941779825 0.055215098447732 0.0256863629659393 0.0312180763935882 0.0279622079810099 0.204696466759163 0.0726743765395822 0.10622910462591 0.232174239701985 0.0619732988261276
2974 26 3948 2542 916 1058 1280 8286 2725 4918 9341 1970 2974 1771 5127 5764 4549 3856 3688 10646 9366 10872 16239 12233 1229 592 1905 2131 1751 1448 1328 4005 3412 3974 5976 4553 1745 1179 3222 3633 2798 2408 2360 6641 5954 6898 10263 7680 39984 0.0771399587198867 0.000395051614759231 0.0992124709743351 0.0638798120861607 0.0233663132552438 0.025066884724816 0.0312447932501797 0.205572180837012 0.0687625128426484 0.121964306544839 0.233508925449984 0.0498867897001358
