"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
4020 28 4853 3087 611 1707 1255 11202 2063 5011 11856 2217 4020 2634 6673 7536 5640 5353 4805 14412 11625 12731 20254 15779 1414 814 2224 2507 1994 1803 1595 4850 3905 4333 6692 5292 2606 1820 4449 5029 3646 3550 3210 9562 7720 8398 13562 10487 47910 0.0836017089370057 0.000430298028713251 0.0985933569716993 0.0637155348555884 0.012617195770466 0.036374469633764 0.0260299745808894 0.236626590690401 0.0415987510233743 0.102171692059815 0.250281484120365 0.0479589433279187
3835 21 4607 3278 582 1736 667 11619 2465 6171 10822 2088 3835 2465 6351 7536 5654 5411 4279 14432 12104 14199 20317 15535 1391 721 2093 2464 1979 1799 1466 4793 4076 4704 6870 5251 2444 1744 4258 5072 3675 3612 2813 9639 8028 9495 13447 10284 47891 0.0788771842430456 0.000406295445050472 0.0954206145763727 0.0675947013989083 0.0115727301064735 0.0346434428181671 0.0139250885819492 0.240613988764493 0.0518668687723693 0.1298600136263 0.230283186631959 0.0449358850349119
3545 11 4975 2932 800 1339 813 11573 1961 6168 11355 2484 3545 2248 6517 7308 5657 5141 4246 14337 11448 13790 20609 16207 1308 706 2141 2451 1855 1708 1482 4850 3826 4536 6886 5486 2237 1542 4376 4857 3802 3433 2764 9487 7622 9254 13723 10721 47956 0.0740453745711925 0.00028177969199234 0.103137483890535 0.0600047613323967 0.0171138161880443 0.0274096756186894 0.0158141424380065 0.241671108695536 0.0406313697209149 0.131062039236288 0.238440399941678 0.0503880486747263
3856 33 4676 3151 944 1315 856 11894 1756 5785 11721 2663 3856 2487 6411 7361 5854 5123 4226 14713 11648 13544 20691 16336 1402 752 2201 2451 2046 1753 1407 4821 3889 4574 7018 5523 2454 1735 4210 4910 3808 3370 2819 9892 7759 8970 13673 10813 48650 0.0793033955567304 0.000714783590462567 0.0968226226249556 0.0674370029703991 0.0187952319552913 0.0255415105414526 0.0174050956438493 0.244911391301392 0.035963330746441 0.117138286395725 0.239911714582231 0.0560556340910701
3958 21 4430 3140 1072 1103 1095 11586 1515 5730 11699 2544 3958 2570 6227 7338 5928 5059 4455 14593 11265 13083 20405 16103 1409 773 2029 2482 1972 1699 1448 4843 3912 4377 6846 5434 2549 1797 4198 4856 3956 3360 3007 9750 7353 8706 13559 10669 47893 0.0832341275496226 0.000411770233543656 0.0927528852941928 0.0661760234409327 0.0227293381765328 0.0225415553542256 0.0222263180546373 0.242788733540788 0.0324727790759693 0.11970579015369 0.240352604345321 0.0546080747805447
3821 19 4761 2609 1702 1035 862 12148 1577 5339 11489 2601 3821 2440 6443 6898 6266 5249 4353 15001 11587 12966 20089 15979 1400 758 2154 2334 2052 1758 1500 4991 3960 4366 6711 5372 2421 1682 4289 4564 4214 3491 2853 10010 7627 8600 13378 10607 47963 0.0815486882967048 0.000398716466053413 0.0984532436360528 0.0527185398980131 0.0359138584812934 0.0225770176476339 0.0174640591517435 0.251871605452943 0.0316775234088943 0.112973308068305 0.238963671012377 0.0554397684799867
3773 22 5396 1957 1670 993 1124 11478 2244 4851 12108 2253 3773 2429 7095 6705 6157 5103 4470 14453 11864 12789 20574 15909 1366 730 2347 2218 2047 1757 1495 4833 3926 4323 6918 5494 2407 1699 4748 4487 4110 3346 2975 9620 7938 8466 13656 10415 47869 0.077485995127096 0.000467610066927657 0.114156514789089 0.0389242795863109 0.0348183080348673 0.0203691310835656 0.0243577981680658 0.240295941837783 0.0480018932618449 0.100873061722818 0.253525542634661 0.0467239236869701
3702 19 5280 1779 1550 1267 1137 11110 2258 5494 11273 2655 3702 2373 6922 6412 5735 5012 4398 14020 11547 13086 19942 15982 1348 731 2289 2227 1990 1751 1488 4731 3955 4417 6615 5389 2354 1642 4633 4185 3745 3261 2910 9289 7592 8669 13327 10593 47524 0.0783443935656535 0.000385701705539552 0.107941106871279 0.0374997393835531 0.0331682727804866 0.0275345187825326 0.022679966758859 0.237602734708527 0.0463049948510451 0.115761323838899 0.236995775676985 0.0557814710766409
3813 54 5214 2255 1290 1360 951 10625 2339 5665 11426 2762 3813 2440 6903 6817 5804 5185 4434 13549 11307 13123 20030 16102 1427 751 2341 2303 1979 1702 1510 4581 3849 4519 6690 5481 2386 1689 4562 4514 3825 3483 2924 8968 7458 8604 13340 10621 47754 0.0807302872274593 0.00122393902875835 0.10872455808046 0.0471483352752187 0.027123057860556 0.0272940416772288 0.0197005633856846 0.225452042718703 0.0498664330218919 0.12018898193355 0.234184405947106 0.0583633538433829
3713 8 5324 2499 998 1519 1106 11312 2227 6027 10943 2711 3713 2352 6962 7197 5827 5424 4709 14446 11764 13824 20244 16151 1369 714 2264 2368 1922 1821 1575 4909 3967 4523 6804 5526 2344 1638 4698 4829 3905 3603 3134 9537 7797 9301 13440 10625 48387 0.0758084027474005 0.000162909593748683 0.109120263246416 0.0507076203649016 0.0217537345108081 0.0317109544000938 0.0223115299525637 0.235503377662075 0.0462484151525358 0.1248730323458 0.225696179687564 0.0561035803360934
3876 12 4884 2728 1348 1504 880 11110 2746 4739 12149 2774 3876 2468 6611 7148 6084 5585 4568 14106 12093 12788 20554 16508 1420 741 2191 2412 2003 1897 1572 4759 4044 4383 6820 5557 2456 1727 4420 4736 4081 3688 2996 9347 8049 8405 13734 10951 48750 0.0776797459645274 0.000346151200196546 0.101739074018109 0.054155761630736 0.0291502349732967 0.0325966190801137 0.018101059985096 0.228389265118228 0.0559624775999796 0.0972992762256508 0.247460639322764 0.057119694881302
3879 1 4737 2815 1142 1565 1003 10889 2421 5129 11996 2889 3879 2467 6465 7119 5851 5427 4654 14010 11734 12947 20493 16470 1413 739 2161 2410 1989 1776 1533 4697 3916 4450 6912 5543 2466 1728 4304 4709 3862 3651 3121 9313 7818 8497 13581 10927 48466 0.0810281707749802 3.85381479411937e-05 0.0980928652356474 0.0578247620829653 0.0247840834586735 0.0317008575756579 0.0205859437846173 0.224647801778859 0.0498762782786158 0.105135437361293 0.245607973729382 0.0606772877913676
4013 13 4689 2887 1203 1195 948 11009 2706 4879 11492 3373 4013 2559 6469 7256 6008 5199 4403 13933 11944 12827 20055 16696 1467 779 2100 2451 2004 1744 1479 4695 3996 4264 6732 5577 2546 1780 4369 4805 4004 3455 2924 9238 7948 8563 13323 11119 48407 0.0843785494362336 0.000247992525825674 0.0955745615559213 0.0581702827388738 0.0241581701213056 0.0256593327830182 0.0190800974559762 0.228070127194691 0.0573186106116477 0.0998081941099715 0.239017544977961 0.0685165364885739
3858 42 4625 2649 1226 1233 1207 11023 3287 5070 10837 3501 3858 2523 6353 6817 5721 5040 4600 14082 12650 13653 19877 16647 1377 795 2185 2322 1914 1647 1541 4719 4067 4613 6731 5508 2481 1728 4168 4495 3807 3393 3059 9363 8583 9040 13146 11139 48558 0.0795269645144529 0.000817475825873949 0.0945242392472065 0.0544642453965104 0.0241885776853406 0.024360701788656 0.0244772584815642 0.228439237527062 0.0662188733838077 0.106847120927539 0.223414658941577 0.0727206462804101
3803 8 4877 2834 1181 1361 1167 10474 3280 4946 11539 3046 3803 2441 6550 7213 5990 5344 4688 13607 12254 13086 20179 16424 1370 768 2171 2404 2007 1823 1555 4633 4114 4446 6801 5416 2433 1673 4379 4809 3983 3521 3133 8974 8140 8640 13378 11008 48516 0.0769135597722398 0.000162831460209687 0.101199100901844 0.0567191266357237 0.0234007203700872 0.0283333674633033 0.0253703605150111 0.213842025700444 0.0692599240658617 0.103907805485378 0.238096683261952 0.0627944943679448
4158 94 4687 2287 1497 1244 1536 10210 3707 5308 10678 2556 4158 2779 6627 6705 5890 5115 4974 13552 12670 13782 19903 15693 1473 839 2209 2312 2019 1677 1632 4589 4196 4557 6766 5319 2685 1940 4418 4393 3871 3438 3342 8963 8474 9225 13137 10374 47962 0.0879665580889728 0.00170510906846859 0.0980546713730269 0.0476350303802208 0.0308079026046613 0.0266699479043812 0.0318227201754667 0.211326198786186 0.0780253157360852 0.112124723377856 0.219758466299735 0.0541033562049395
3660 62 5047 2769 1537 1043 1257 10142 3472 5572 11223 2419 3660 2402 6725 7224 6296 5266 4725 13260 12201 13676 20311 15899 1320 724 2270 2465 2073 1798 1607 4531 4097 4588 6831 5479 2340 1678 4455 4759 4223 3468 3118 8729 8104 9088 13480 10420 48203 0.0770877786838601 0.00130954249783529 0.104454223134967 0.0572738731683194 0.0320902330433302 0.0221057564692173 0.0268192065297056 0.209136894884138 0.0723534887098765 0.115423728921495 0.232769380967607 0.0491758929896485
3848 16 5060 2568 1469 1141 1341 10079 3023 5729 11812 2220 3848 2467 6802 7101 6237 5268 4875 13345 11754 13553 20799 16034 1397 725 2269 2333 2110 1734 1609 4614 3930 4566 6985 5359 2451 1742 4533 4768 4127 3534 3266 8731 7824 8987 13814 10675 48306 0.0795119743638359 0.000436585488057627 0.103599539072287 0.054269358759712 0.029455749430999 0.0236048717931547 0.0261402085043252 0.207138118619422 0.0628957287893426 0.120021111465979 0.246597232302636 0.0463295214102488
3555 3 4769 2800 1413 1458 1454 10573 2612 5173 11783 2391 3555 2286 6347 7022 6014 5414 5073 13985 11869 13078 20384 15850 1272 708 2125 2421 2058 1795 1661 4728 3964 4477 6925 5320 2283 1578 4222 4601 3956 3619 3412 9257 7905 8601 13459 10530 47984 0.0750822398130575 1.63390444086827e-05 0.0999127665881644 0.058868546090507 0.0294678702660936 0.0301117082809536 0.0306082868480154 0.222086022019532 0.0534967669143962 0.105861432298801 0.24447089061266 0.0500171312234109
3764 1 4858 2517 1226 1556 1343 10826 2771 4913 11922 2537 3764 2362 6483 6853 5780 5376 4898 14094 12076 12944 20458 16178 1403 737 2147 2299 1960 1821 1630 4789 4045 4408 6817 5406 2361 1625 4336 4554 3820 3555 3268 9305 8031 8536 13641 10772 48234 0.0785017596669604 2.14407200411263e-05 0.101643825503489 0.0520180463685588 0.0263530629574301 0.0309899959525742 0.0276534994107763 0.227020048600388 0.0559232339322868 0.100905531365573 0.246226066273183 0.0527434892487401
3878 1 5203 2550 895 1518 1012 10750 3123 5187 12076 2010 3878 2519 6940 7176 5665 5268 4454 13720 12123 13351 20911 15859 1360 782 2314 2406 1915 1826 1484 4720 3959 4516 7062 5288 2518 1737 4626 4770 3750 3442 2970 9000 8164 8835 13849 10571 48203 0.0787849982629039 1.1046300780747e-05 0.108457170432286 0.0524237786467128 0.0189816786307161 0.03092755891264 0.0221201132126094 0.22496014700592 0.0661297261686851 0.10505537596912 0.250678098740909 0.041470307716718
3447 8 5062 2674 1275 1397 908 10772 2908 5423 12247 2234 3447 2108 6535 7015 5937 5334 4454 13784 12072 13397 21146 16278 1347 635 2194 2353 2000 1788 1442 4620 4098 4498 7102 5582 2100 1473 4341 4662 3937 3546 3012 9164 7974 8899 14044 10696 48355 0.071603336831979 0.00022392812894768 0.106117825710134 0.0557215439091802 0.0270142636012388 0.0283134865872917 0.0183902896641723 0.220504184417462 0.0599724417085202 0.113161826903509 0.253523442550567 0.045453429986998
3737 17 4383 3086 1467 1304 784 11080 3481 5328 11464 2271 3737 2393 6044 7011 6135 5415 4386 13992 12675 13813 20581 15843 1361 732 2119 2343 2024 1813 1474 4798 4190 4696 7009 5352 2376 1661 3925 4668 4111 3602 2912 9194 8485 9117 13572 10491 48402 0.0755341091539633 0.000342997643065657 0.0915350896949451 0.064704605133509 0.0305118406744377 0.0274994060538087 0.0163164999032157 0.231014006202064 0.0722376289185796 0.108226444786921 0.236113252630267 0.0459641192052231
3882 17 4671 2864 1352 1110 1298 10755 3103 5205 11699 2215 3882 2473 6403 7067 6022 5133 4702 13888 12280 13401 20572 15960 1426 741 2200 2397 1999 1729 1569 4711 4084 4528 6827 5409 2456 1732 4203 4670 4023 3404 3133 9177 8196 8873 13745 10551 48171 0.0805822045746755 0.000451079679266338 0.0988358077895769 0.059039034014844 0.0288346316671307 0.0231077095037881 0.0258031318979175 0.220983912666119 0.065290345606759 0.11083306184534 0.24013326194962 0.0461058188049639
3786 10 4733 2895 1302 1182 1111 10100 3307 4971 11806 2377 3786 2398 6426 7136 6091 5179 4583 13223 12020 12925 20298 15890 1398 705 2185 2347 2094 1707 1460 4510 4066 4433 6785 5453 2388 1693 4241 4789 3997 3472 3123 8713 7954 8492 13513 10437 47580 0.0793682020543696 0.000208788725903128 0.0995524277307506 0.0607085918917301 0.0274653915060551 0.0237936350658899 0.0237934888838268 0.212784864683463 0.0692792366150691 0.104952373812472 0.2488051285209 0.0492878705095702
3861 12 4723 2731 1586 1189 1163 10257 3417 5015 11067 2014 3861 2450 6434 7059 6230 5367 4786 13448 12324 13196 19859 15241 1423 739 2106 2415 2052 1744 1595 4541 4143 4404 6632 5181 2438 1711 4328 4644 4178 3623 3191 8907 8181 8792 13227 10060 47035 0.082162825237681 0.00029535451288224 0.101907597993617 0.0599911648313799 0.0342508667792256 0.0254130442741899 0.0237839939220884 0.217452369139265 0.07299716318619 0.108798440793732 0.231379020607433 0.0415681587223155
3814 64 4794 2729 1443 1307 841 10165 3524 4870 11471 2435 3814 2472 6553 7060 6147 5441 4497 13179 12170 12975 20047 15685 1406 713 2222 2356 2013 1785 1483 4533 4065 4399 6797 5238 2408 1759 4331 4704 4134 3656 3014 8646 8105 8576 13250 10447 47457 0.0806285524403861 0.00118259530039123 0.102213314344706 0.0552722067754473 0.0306241526040463 0.0272247223248495 0.0182731232706971 0.214449218772577 0.0735519717130673 0.103478964264118 0.240821209279312 0.0522799689104023
3748 46 4877 2376 1426 1190 1183 10274 3130 5124 11859 1885 3748 2502 6608 6749 5909 5062 4534 13303 11930 13005 20512 15523 1292 771 2235 2266 2037 1711 1505 4503 4049 4352 6874 5325 2456 1731 4373 4483 3872 3351 3029 8800 7881 8653 13638 10198 47118 0.0780452545649624 0.00087607135785607 0.0995423608527713 0.0501623687914322 0.0307355933036693 0.0260600152818687 0.0244664181932604 0.21875007097897 0.0658659769106981 0.110479337594622 0.254533322161899 0.0404832100079909
3807 20 5101 2381 1436 1232 1178 10187 3133 5091 11440 2208 3807 2444 6815 6936 6008 5152 4602 13239 11880 12999 20054 15519 1383 730 2260 2364 2088 1728 1550 4492 3972 4385 6743 5251 2424 1714 4555 4572 3920 3424 3052 8747 7908 8614 13311 10268 47214 0.079230756045982 0.000553705395897104 0.109459498690123 0.0501290488908097 0.0305778962964811 0.0254607968370239 0.0254761114571257 0.217189890013619 0.0674414875872407 0.108616262754436 0.240567082246171 0.04529746378509
3866 7 4633 2946 1643 860 1128 10357 2782 5538 11259 2302 3866 2499 6398 7186 6382 5105 4512 13338 11605 13204 19996 15532 1374 734 2158 2447 2137 1721 1531 4515 3939 4467 6766 5289 2492 1765 4240 4739 4245 3384 2981 8823 7666 8737 13230 10243 47321 0.0804382852359373 0.000146287997107852 0.0985478673288287 0.0632381434964425 0.034329486926346 0.0178798682562274 0.0233073605026228 0.219486451607909 0.0571476906686992 0.116260716575823 0.241200857261477 0.0480169841425796
3750 13 4631 3090 1536 847 1429 10732 2862 5164 11029 2132 3750 2386 6267 7247 6315 5092 4806 13933 12034 13183 19884 15313 1377 750 2110 2468 2070 1715 1605 4761 4015 4328 6703 5270 2373 1636 4157 4779 4245 3377 3201 9172 8019 8855 13181 10043 47215 0.0811336273022537 0.000303437660612691 0.0955131956562016 0.0644628977371184 0.0326916330059944 0.0175214138348861 0.0294273394104961 0.23031096392436 0.0620417530292925 0.108384939060134 0.233225415264903 0.0449833841137481
3769 37 4529 2634 1730 908 1088 10674 2479 5765 11531 1996 3769 2416 6199 6728 6158 5034 4437 13589 11438 13366 20488 15618 1390 746 2105 2300 2032 1685 1522 4630 3837 4409 6866 5330 2379 1670 4094 4428 4126 3349 2915 8959 7601 8957 13622 10288 47140 0.0781194958604009 0.000631559715262777 0.0964885092906462 0.0566887753954162 0.035987342018612 0.0190712340042441 0.0219815206163838 0.228033203505466 0.0516411832151423 0.122557342137103 0.24715073424493 0.0416490999963933
3865 21 4240 3034 1799 1185 1111 10384 2494 5971 10802 2120 3865 2468 5931 6906 6342 5450 4782 13586 11502 13560 19830 15228 1418 777 2059 2363 2077 1779 1580 4578 3913 4532 6722 5147 2447 1691 3872 4543 4265 3671 3202 9008 7589 9028 13108 10081 47026 0.0817712063525094 0.000443598831667386 0.0891391618114192 0.0651402435155067 0.0381250023217144 0.0252121444292555 0.0238933341361496 0.220547578608806 0.053349130563135 0.126476774417766 0.231860891023884 0.0440409339881865
3465 3 4845 2758 1431 1061 1567 10655 2287 5874 10674 2726 3465 2150 6308 6932 6042 5022 4906 13931 11583 13489 19758 15785 1318 687 2134 2321 2081 1683 1630 4635 3968 4405 6699 5363 2147 1463 4174 4611 3961 3339 3276 9296 7615 9084 13059 10422 47346 0.0736231523455187 8.55973854414976e-05 0.102885961408847 0.0595605442834269 0.0294225249176547 0.0238417842024861 0.0317041561162082 0.224775998030244 0.0473962541243629 0.12602174110965 0.224178475873352 0.0565038102028079
3901 62 4922 2710 1267 1346 1246 10832 2378 5933 11684 2240 3901 2496 6659 7183 6096 5397 4825 14016 11660 13676 20831 16061 1467 759 2186 2354 2045 1818 1641 4734 3917 4529 7010 5484 2434 1737 4473 4829 4051 3579 3184 9282 7743 9147 13821 10577 48521 0.0795696374935713 0.0010583873800362 0.104205256731413 0.0540983082330838 0.0266649851996094 0.0277602709940872 0.0261285924440243 0.219329616926115 0.0487504975563497 0.125711460177432 0.241077401987365 0.0456455848769125
3721 13 4628 2616 1308 1396 1415 10686 2309 5930 11910 2369 3721 2401 6288 6733 5802 5250 4885 13924 11488 13509 20919 16277 1333 741 2171 2239 1948 1780 1647 4745 3909 4500 7011 5463 2388 1660 4117 4494 3854 3470 3238 9179 7579 9009 13908 10814 48301 0.0768707304040871 0.000235333061056459 0.0941805241354884 0.054163528040198 0.0265733495356591 0.0308925647692893 0.030808831483985 0.216661565594896 0.0463157211268872 0.123918771179402 0.250004187768155 0.0493748929008975
3581 0 5368 3064 986 1106 885 10775 2640 5378 11893 2496 3581 2235 6929 7658 6097 5148 4323 13640 11598 13077 20632 16180 1346 674 2335 2547 2055 1710 1458 4682 3899 4338 6948 5432 2235 1561 4594 5111 4042 3438 2865 8958 7699 8739 13684 10748 48172 0.0753125417360288 1.90932976481856e-05 0.112544894662526 0.0616842038211217 0.0203936363891036 0.0230277169080554 0.0179662626976364 0.224751218654933 0.0545223056928782 0.113045171867507 0.246594505710154 0.0501384485624076
3934 27 4634 3116 1363 1242 1059 10869 2635 5320 11519 2035 3934 2505 6363 7340 6242 5396 4640 13953 11876 13197 20320 15630 1456 776 2139 2461 2088 1815 1556 4712 3999 4396 6725 5249 2478 1729 4224 4879 4154 3581 3084 9241 7877 8801 13595 10381 47753 0.0829490151280581 0.000486047584806327 0.09638720212772 0.0660867144943479 0.0273979900849808 0.0256388544342914 0.0232692049429483 0.22787874707023 0.0538795433458799 0.112642910571179 0.241232739417594 0.0421510307979648
3583 5 4703 3483 1156 1175 857 11507 2402 5393 11403 2201 3583 2295 6260 7597 6189 5299 4374 14399 11946 13367 20253 15534 1293 738 2146 2564 2065 1782 1482 4855 3972 4517 6920 5338 2290 1557 4114 5033 4124 3517 2892 9544 7974 8850 13333 10196 47868 0.074027334273051 6.20138000139116e-05 0.10026406593774 0.0745369267994724 0.02404322307131 0.024404920585875 0.0173706186845985 0.238929369685492 0.0489556339121376 0.111293908448628 0.241591618268841 0.0445203665328405
3725 5 4635 3152 847 1259 1125 11442 2742 5437 11861 1992 3725 2388 6279 7328 5766 5090 4468 14339 12270 13609 20869 15881 1342 744 2103 2409 1935 1747 1571 4811 4098 4601 6980 5325 2383 1644 4176 4919 3831 3343 2897 9528 8172 9008 13889 10556 48222 0.0783142722777616 0.000105219369069483 0.0927461502846506 0.0643902050558287 0.0169333653842146 0.0253827123765601 0.0225912832187111 0.238970793601416 0.0581121545164349 0.113084305114351 0.247566234489067 0.0418033043119345
3875 30 5066 3054 739 1267 1249 11184 2462 5310 11760 1867 3875 2528 6810 7685 5925 5208 4666 14277 12019 13306 20580 15632 1377 784 2179 2499 1984 1791 1573 4720 4023 4486 6815 5246 2498 1744 4631 5186 3941 3417 3093 9557 7996 8820 13765 10386 47863 0.0808098952460354 0.000769302261177871 0.10635800970446 0.0644035113651752 0.0155254954990026 0.0270513309096686 0.0262528157422346 0.23605605609904 0.0512765380840851 0.111938909868223 0.239702195335324 0.039855939885574
