"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2733 8 3643 2219 1065 1052 1271 8214 2229 4420 9025 2685 2733 1541 4625 5052 4135 3567 3420 10334 8591 9661 14957 11928 1200 559 1792 1982 1620 1418 1300 3972 3350 3729 5714 4637 1533 982 2833 3070 2515 2149 2120 6362 5241 5932 9243 7291 38564 0.0714450529529386 0.000169246840879462 0.0960884911970705 0.0574854866281038 0.0274890691205846 0.0284431993581785 0.031277224382493 0.211862925397256 0.0559166015642203 0.114162672865736 0.235935584073427 0.0697244456191128
2818 22 3867 2176 1103 1026 1166 8285 2231 4213 8984 2430 2818 1608 4904 5219 4321 3667 3423 10368 8509 9378 14667 11402 1232 571 1861 2001 1680 1410 1340 4090 3344 3695 5695 4403 1586 1037 3043 3218 2641 2257 2083 6278 5165 5683 8972 6999 38321 0.0724741448548434 0.000737625207127701 0.100675077248827 0.0580772325005934 0.02784403811568 0.027986262248907 0.0315439366196264 0.216689378611215 0.0574212087071156 0.109858945848377 0.232853796655812 0.0638383533818766
2771 49 3593 2456 995 1295 948 7814 2337 4206 8731 3205 2771 1661 4684 5341 4273 3895 3407 9927 8470 9416 14469 12047 1159 570 1799 2063 1673 1436 1294 3794 3260 3678 5627 4534 1612 1091 2885 3278 2600 2459 2113 6133 5210 5738 8842 7513 38400 0.0735044768277405 0.0012292315218995 0.0959764055521873 0.0629571655868841 0.0258133889197229 0.0344332381423255 0.0238833057309383 0.20571493682077 0.0613291268863317 0.107247491768382 0.223656792532035 0.0842544397107833
2676 4 4014 1932 1124 1338 799 7965 2632 4320 9197 2184 2676 1549 5003 5045 4231 3938 3190 9907 8627 9589 15032 11374 1131 560 1890 1938 1631 1547 1248 3912 3358 3754 5842 4437 1545 989 3113 3107 2600 2391 1942 5995 5269 5835 9190 6937 38185 0.0701368436457299 0.000145081813712384 0.104766009017951 0.0515510763857058 0.0279937675635603 0.0356467900815931 0.020681641637927 0.206596310066755 0.0699413512996342 0.112646769622539 0.243317668560284 0.0565766903046083
2652 5 4014 2026 1123 1226 1034 8138 2316 4060 9106 2299 2652 1553 5041 5199 4314 3843 3406 10245 8633 9340 14883 11393 1104 526 1868 2008 1697 1471 1299 3928 3353 3563 5789 4501 1548 1027 3173 3191 2617 2372 2107 6317 5280 5777 9094 6892 37999 0.0709277184708495 0.000231782168491608 0.103745991677037 0.0529015588291161 0.0285933897147567 0.0326445290974981 0.0279844444917331 0.213479636705811 0.0602977047457873 0.108523780612194 0.241506678153036 0.0591627853336897
2766 24 3319 2609 918 1169 1169 8168 2343 3896 8940 2689 2766 1621 4416 5254 4168 3667 3461 10347 8705 9249 14571 11553 1169 524 1771 2004 1670 1375 1282 3985 3352 3618 5707 4467 1597 1097 2645 3250 2498 2292 2179 6362 5353 5631 8864 7086 38010 0.0726720691164698 0.000663943335042372 0.085894287401728 0.0679752320919665 0.0251239023287356 0.0313794523859389 0.0299521364014823 0.216997571768845 0.0610288780160253 0.100255860854911 0.237874328094163 0.0701823382046929
2840 6 3501 2301 1316 1109 826 8133 2473 3856 9087 2443 2840 1639 4539 5139 4445 3868 3214 10113 8698 9229 14727 11473 1207 601 1701 2010 1686 1480 1234 3888 3325 3589 5697 4474 1633 1038 2838 3129 2759 2388 1980 6225 5373 5640 9030 6999 37891 0.0759093526602724 0.000162005776512371 0.093524059193747 0.0597783820109228 0.0351929748109451 0.0301866522454517 0.0213544798099944 0.21183838600037 0.0658124684120393 0.100801080337988 0.241151056073243 0.0642891026685135
2839 22 3516 2034 1190 974 954 8281 2658 4498 8837 2559 2839 1666 4620 4912 4156 3540 3080 10126 8826 9957 14942 11689 1195 562 1742 1946 1590 1414 1235 3958 3367 3852 5812 4571 1644 1104 2878 2966 2566 2126 1845 6168 5459 6105 9130 7118 38362 0.073858507855123 0.000522734859812236 0.0918477492571429 0.0524849769316231 0.0310376874678083 0.0258487923138966 0.0234319584691239 0.216041274124651 0.0703407126602087 0.115216857559812 0.230995811611897 0.0683729368889014
2728 14 3690 2330 1122 1100 735 7984 2565 4396 9014 2786 2728 1552 4688 5201 4299 3773 3009 9815 8534 9669 14945 11988 1190 554 1817 2024 1626 1499 1178 3846 3261 3738 5743 4610 1538 998 2871 3177 2673 2274 1831 5969 5273 5931 9202 7378 38464 0.0692300135253565 0.000446532333520543 0.0999823154774462 0.0625914384871457 0.0290876455458663 0.0307408471520079 0.0195680897770807 0.206258428901488 0.065201738466504 0.114778372633397 0.231191542101613 0.0709230355985744
2739 18 3810 2287 902 1141 1131 7759 2519 4206 8960 2549 2739 1571 4853 5239 4108 3661 3348 9812 8471 9399 14696 11543 1186 528 1901 2033 1588 1444 1295 3860 3278 3663 5702 4527 1553 1043 2952 3206 2520 2217 2053 5952 5193 5736 8994 7016 38021 0.0698782670940601 0.000735595790981324 0.100681265771548 0.0596030915072483 0.0239684700552683 0.0291642581057273 0.030224708606214 0.204809276419902 0.0662939005212988 0.109545946969015 0.240222747403207 0.0648724717555309
2986 34 3254 2558 762 1181 1377 7739 2630 3957 8876 2168 2986 1790 4434 5249 4009 3583 3597 9978 8697 9338 14619 11238 1230 610 1743 2002 1607 1363 1358 3911 3316 3595 5549 4424 1756 1180 2691 3247 2402 2220 2239 6067 5381 5743 9070 6814 37522 0.0808236356037002 0.000769982759164293 0.0872019843103613 0.0687078605908842 0.0199393687115529 0.0323417113279231 0.0369931903218529 0.204159698901511 0.0705956888022833 0.106464575730107 0.235448354737368 0.0565539482032919
2701 44 3805 2520 525 1272 1089 7839 2874 4015 8548 2621 2701 1592 4847 5434 3876 3583 3287 9894 8934 9538 14369 11396 1153 550 1933 2083 1565 1385 1232 3834 3411 3717 5594 4423 1548 1042 2914 3351 2311 2198 2055 6060 5523 5821 8775 6973 37853 0.0712688372199252 0.00125838931080029 0.100038974615205 0.0650086517524637 0.0144500296350474 0.0341132386213854 0.0285194058544332 0.205064020562053 0.0757497961717793 0.105484511762813 0.226776163618288 0.0722679808758059
2785 33 3456 2548 1057 1153 769 8303 2468 3859 8832 2489 2785 1638 4478 5305 4322 3804 3149 10237 8797 9223 14479 11324 1180 616 1721 2040 1671 1424 1215 3908 3433 3576 5644 4452 1605 1022 2757 3265 2651 2380 1934 6329 5364 5647 8835 6872 37752 0.0715842648646801 0.00122164137567564 0.0936321943251231 0.0682421746651495 0.0284797450898775 0.0309280785990634 0.019795817976501 0.221354684590019 0.0633312059569886 0.103690152376791 0.23176145902525 0.065978581154882
2828 21 3389 2345 1209 1090 1146 7962 2209 4791 8808 2577 2828 1653 4419 5022 4243 3643 3352 10037 8394 9858 14812 11676 1196 623 1742 1988 1690 1437 1277 3852 3327 3854 5713 4501 1632 1030 2677 3034 2553 2206 2075 6185 5067 6004 9099 7175 38375 0.0731409122805887 0.000439142918532482 0.0880421734659867 0.0611373265366515 0.0316949051602455 0.0294079800173354 0.0286281817438118 0.207328955936535 0.0589416917654057 0.125288490624809 0.228320012239105 0.0676302273109926
2758 1 3619 2564 880 1010 1102 7905 2613 4501 8617 2784 2758 1602 4630 5452 4329 3679 3339 9963 8667 9842 14660 11727 1157 591 1742 2003 1660 1442 1281 3909 3326 3799 5717 4552 1601 1011 2888 3449 2669 2237 2058 6054 5341 6043 8943 7175 38354 0.0726575122909255 4.89443071053107e-05 0.0962404512626221 0.0645378654418029 0.0234038001413277 0.0276670307500619 0.0303704537211201 0.202626335040607 0.0672945823484605 0.11768953127511 0.223546318556094 0.0739171748647637
2889 40 3557 2555 1238 829 896 7952 2735 4083 8853 2104 2889 1721 4695 5431 4633 3724 3202 9919 8788 9427 14631 11035 1208 583 1819 2036 1738 1418 1235 3866 3444 3649 5700 4261 1681 1138 2876 3395 2895 2306 1967 6053 5344 5778 8931 6774 37731 0.0762696757282574 0.00108149944816223 0.0968721320302078 0.0681980512207483 0.031060342158469 0.0223299523972899 0.0250738040028406 0.208714013854097 0.0740488128546014 0.105908443814968 0.232265514316141 0.0581777581742175
2739 9 3528 2445 1297 1022 1100 7560 2605 4497 8631 2687 2739 1546 4518 5205 4425 3782 3401 9602 8405 9666 14555 11522 1202 556 1758 2077 1665 1481 1359 3802 3236 3742 5720 4468 1537 990 2760 3128 2760 2301 2042 5800 5169 5924 8835 7054 38120 0.073008627455967 0.000191194438419231 0.0905233757512729 0.0625267417107652 0.0326414345739035 0.0283946861506946 0.0301759880810691 0.197924779519393 0.0697535284755525 0.118756606767123 0.223538126815924 0.0725649102599157
2886 64 3473 2323 1241 1047 829 8094 2468 3988 9084 2436 2886 1790 4674 5183 4347 3661 3042 9955 8601 9246 14756 11447 1160 589 1814 2077 1733 1448 1181 3822 3343 3574 5745 4406 1726 1201 2860 3106 2614 2213 1861 6133 5258 5672 9011 7041 37933 0.0759597590522152 0.00174449262754071 0.0943126090114977 0.061516309807304 0.0324500983689564 0.0279478077420006 0.0216092817474226 0.212504455395571 0.0632791863779324 0.105226622705877 0.240970775612128 0.0624786015515539
2764 44 3507 2129 1358 1198 1004 7727 2375 4479 9225 2043 2764 1636 4594 4930 4329 3877 3388 9804 8310 9424 15024 11319 1172 549 1793 1959 1650 1493 1311 3869 3365 3625 5748 4468 1592 1087 2801 2971 2679 2384 2077 5935 4945 5799 9276 6851 37853 0.0716936294629675 0.0013544177319588 0.0894582030288489 0.0567077426430061 0.0356081390823036 0.0316954750129176 0.0261884354080375 0.205291730047895 0.0650052881216262 0.118802904850068 0.243881567879806 0.0543124667305638
2919 11 3705 2490 891 1281 1043 8010 2253 4557 8864 2263 2919 1712 4798 5406 4228 3858 3406 10098 8440 9725 14780 11360 1218 619 1882 2069 1651 1495 1318 3911 3272 3809 5683 4458 1701 1093 2916 3337 2577 2363 2088 6187 5168 5916 9097 6902 38287 0.0775381469728834 0.000369697026646993 0.0942348075098576 0.0668534263142926 0.0241034410899402 0.0348307974174008 0.0268982309168056 0.20764241484793 0.0584563557588105 0.12046789554436 0.230066217845787 0.0585385687552857
2781 12 3705 2449 1103 1119 775 8164 2297 4763 8698 1737 2781 1624 4769 5343 4362 3755 3090 10047 8421 9956 14876 10811 1169 560 1875 2084 1726 1440 1207 3923 3228 3778 5802 4250 1612 1064 2894 3259 2636 2315 1883 6124 5193 6178 9074 6561 37603 0.0787146589285613 0.000305445422751012 0.0989903200765601 0.0628052858592856 0.0297579844862082 0.0307232141982558 0.0210095980796643 0.21393145163574 0.0610584964317788 0.125426019440279 0.231004546263651 0.0462729791772655
2897 37 3548 2279 1173 1112 967 8036 2437 4015 9234 2024 2897 1710 4670 5155 4312 3761 3274 10007 8548 9194 14882 11206 1224 588 1794 2016 1663 1454 1303 3896 3369 3546 5700 4396 1673 1122 2876 3139 2649 2307 1971 6111 5179 5648 9182 6810 37759 0.0759908995682358 0.00113059021577853 0.0942219352570309 0.0592879574247671 0.0325752040527282 0.0299559989026524 0.0269028071678931 0.212135719143647 0.0636823557259503 0.108293032396485 0.241419306436929 0.054404193707903
2854 6 3609 2423 1109 1194 840 7850 2523 4129 8819 2505 2854 1672 4710 5320 4410 3877 3242 9801 8492 9225 14442 11343 1188 571 1813 2019 1727 1475 1291 3832 3396 3602 5604 4425 1666 1101 2897 3301 2683 2402 1951 5969 5096 5623 8838 6918 37861 0.0772260331533646 0.00017695690703277 0.0942325297161386 0.0635232194821756 0.0274696376889969 0.0310351405478097 0.0217827708052747 0.206200916241106 0.0654613144175756 0.111277218068965 0.233977198048078 0.067637064923482
2878 11 3667 2208 1365 1039 871 7701 2687 4218 8620 2818 2878 1702 4760 5104 4483 3805 3228 9673 8661 9592 14580 11797 1187 609 1864 1986 1717 1448 1256 3699 3287 3632 5601 4644 1691 1093 2896 3118 2766 2357 1972 5974 5374 5960 8979 7153 38083 0.0757303775089335 0.000483443377395433 0.0960736542666398 0.0576388358863502 0.0356172861938509 0.0276752493200115 0.023644633344001 0.204012059172405 0.067004732124963 0.111080897905479 0.229137528379462 0.071901302520509
2650 1 3718 2211 1199 1196 1025 8083 2358 4645 8668 2548 2650 1547 4710 5100 4347 3858 3418 10189 8539 9810 14713 11606 1104 555 1821 1952 1685 1465 1312 4008 3374 3765 5655 4463 1546 992 2889 3148 2662 2393 2106 6181 5165 6045 9058 7143 38302 0.0689466874645481 1.78378230981737e-05 0.0950825451724038 0.0563729229563721 0.0317311186976338 0.0312516810451218 0.0263757967953239 0.20998263064952 0.0644600371361106 0.120352037115907 0.228100350642866 0.0673263545010945
2845 21 3468 2702 925 1217 1015 7456 2588 4212 8737 3147 2845 1691 4579 5490 4306 3886 3409 9609 8453 9374 14390 11941 1175 580 1791 2109 1637 1492 1256 3744 3291 3721 5596 4580 1670 1111 2788 3381 2669 2394 2153 5865 5162 5653 8794 7361 38333 0.0732513470879013 0.000504757552257194 0.0920874255311933 0.0705843438950154 0.0247872304352725 0.0305248220561403 0.0266936982105704 0.193405875165754 0.0686566560143373 0.11071991868781 0.228104646104291 0.080679279259458
2876 6 3452 2575 827 1204 1088 7519 2554 4736 8188 2979 2876 1734 4547 5356 4110 3688 3346 9543 8290 9881 14259 11740 1148 639 1766 2073 1626 1430 1322 3807 3145 3810 5498 4564 1728 1095 2781 3283 2484 2258 2024 5736 5145 6071 8761 7176 38004 0.0747826021608218 0.000113755669180103 0.0900610101685605 0.0675095833464393 0.0219908666325261 0.0315426602596827 0.0308018625689853 0.198307695150303 0.0671053797726376 0.12393450240101 0.216517284655433 0.0773327972144197
2956 5 3569 2387 1175 1156 846 8027 2580 4322 8666 3029 2956 1760 4720 5275 4446 3817 3148 9928 8635 9547 14558 11860 1201 609 1832 2004 1785 1515 1247 3873 3410 3655 5727 4598 1755 1151 2888 3271 2661 2302 1901 6055 5225 5892 8831 7262 38718 0.0787908503861992 0.000216558093675901 0.0930698013914913 0.0613441452460601 0.0297357611464431 0.0289608258658674 0.022002357769901 0.205454700298637 0.0667089816101111 0.111823722074541 0.224730099351613 0.07716219676546
2858 8 3172 2378 1404 1114 891 7874 2375 4388 8622 3371 2858 1679 4259 4917 4398 3836 3249 9871 8387 9532 14484 12229 1187 592 1720 1923 1676 1478 1252 3859 3243 3670 5626 4657 1671 1087 2539 2994 2722 2358 1997 6012 5144 5862 8858 7572 38455 0.0742111019798589 0.000258474267053353 0.0831028704268501 0.0625807500820813 0.0377165038975627 0.0288450442108604 0.0235622499624669 0.205151518199243 0.0629850967010063 0.116336764676088 0.218650924647535 0.0865987009493934
2791 5 3604 2123 1142 1440 771 8267 2499 4271 8931 3081 2791 1643 4682 4968 4165 3937 3162 10210 8785 9683 14855 12111 1153 565 1837 1945 1668 1546 1219 3924 3373 3759 5825 4680 1638 1078 2845 3023 2497 2391 1943 6286 5412 5924 9030 7431 38925 0.0712254243044014 8.35542252445972e-05 0.0931881261280861 0.0536325714087058 0.029280087183076 0.0386219431005381 0.0195732792422633 0.212407244960336 0.0656362291287031 0.111755716952985 0.22731158508521 0.0772842382804503
2978 3 3635 2437 1008 1554 779 7793 2719 4357 8160 2934 2978 1718 4732 5364 4278 4168 3390 9898 8776 9666 14159 11582 1263 621 1805 2094 1664 1557 1285 3841 3467 3667 5511 4547 1715 1097 2927 3270 2614 2611 2105 6057 5309 5999 8648 7035 38357 0.0767549408398243 0.000100295651415407 0.0944229207678614 0.0627824000982977 0.0265374381218659 0.0425920162797503 0.019943671703423 0.203290267782647 0.0717946953375373 0.110248301578831 0.214270081068224 0.077262970770323
2678 7 3722 2472 933 1394 1000 7809 2624 3713 8982 3279 2678 1549 4722 5381 4202 3928 3392 9902 8649 8953 14413 12108 1136 549 1813 2112 1668 1536 1299 3877 3409 3522 5584 4679 1542 1000 2909 3269 2534 2392 2093 6025 5240 5431 8829 7429 38613 0.0681813975921195 0.000170824485277208 0.0984164613655637 0.0638072881789517 0.023449161466842 0.0357955567067519 0.0252098630657679 0.200907107539531 0.0684730334780199 0.0955343763943704 0.23466920599656 0.0853857237302447
2717 9 3322 2657 1136 1214 826 8109 2467 3767 8974 2931 2717 1565 4334 5295 4423 3943 3286 10105 8665 9179 14499 11701 1161 553 1696 2008 1694 1483 1290 3907 3253 3654 5729 4495 1556 1012 2638 3287 2729 2460 1996 6198 5412 5525 8770 7206 38129 0.0695201291798967 0.000265228131614924 0.0872075470657028 0.0693854807718826 0.0306635800755393 0.0319720663636076 0.022305190688144 0.208498867956109 0.0653277961190203 0.0985866158630321 0.239377491223585 0.0768900065618656
2948 5 3443 2738 1074 787 1168 8167 2624 3534 8942 3489 2948 1731 4558 5526 4479 3548 3333 10217 8960 9150 14483 12353 1222 616 1770 2121 1718 1383 1283 3881 3344 3609 5619 4698 1726 1115 2788 3405 2761 2165 2050 6336 5616 5541 8864 7655 38919 0.0759852152846156 0.000164007607228809 0.0896523953883946 0.072591549944201 0.02759241459064 0.0216878930066807 0.0292797473789743 0.208860512369544 0.0676727401361552 0.0897424927350695 0.228751908391542 0.0880191231669545
2835 27 3639 2472 1076 985 1168 7998 2609 4239 8362 2969 2835 1627 4678 5316 4351 3617 3341 10080 8788 9628 14223 11552 1235 588 1834 2041 1719 1444 1259 3901 3399 3767 5640 4448 1600 1039 2844 3275 2632 2173 2082 6179 5389 5861 8583 7104 38379 0.073273578278533 0.000957586921502784 0.0951393053048857 0.0655496199936947 0.0279805567452187 0.0246705206020773 0.0297515064892875 0.20766600263166 0.067771599073193 0.111777442885289 0.217494396970979 0.0779678841036796
2793 10 3600 2354 1045 1434 828 7899 2379 4501 8314 3001 2793 1628 4664 5218 4287 4022 3320 9929 8426 9669 14276 11732 1175 564 1800 1976 1699 1530 1290 3882 3258 3707 5545 4543 1618 1064 2864 3242 2588 2492 2030 6047 5168 5962 8731 7189 38158 0.0738747873790536 0.000323836229962899 0.0951470746413705 0.0621768296473004 0.0262984497632854 0.0382516412701197 0.0217130470617108 0.20528261195731 0.0645120582819838 0.115976116170674 0.217568329394262 0.0788752182029677
2810 8 3581 2249 1194 1050 1071 7811 2546 4255 8112 3037 2810 1632 4638 5082 4296 3642 3252 9836 8460 9532 13973 11545 1186 575 1805 1980 1704 1461 1227 3922 3183 3671 5465 4418 1624 1057 2833 3102 2592 2181 2025 5914 5277 5861 8508 7127 37724 0.0738878239790815 0.000204247487049674 0.0931073674249691 0.0594409450298617 0.0307599439235645 0.0286310124051567 0.0269246902729966 0.212571796646852 0.0666904323208895 0.114372547968235 0.213554586924278 0.0798546056170659
2806 16 3802 2222 1122 931 1346 7755 2582 4422 8605 2699 2806 1640 4843 5254 4258 3491 3451 9904 8589 9662 14480 11519 1182 599 1811 2118 1698 1386 1302 3897 3349 3787 5660 4428 1624 1041 3032 3136 2560 2105 2149 6007 5240 5875 8820 7091 38308 0.0739737640249557 0.000555338004334375 0.0967843123026401 0.0570955774046916 0.0293620483550387 0.024376254706443 0.0345233173581351 0.200804664920557 0.0674567587575021 0.114169009711482 0.226485499240823 0.0744134552133972
2852 15 3864 1834 1360 970 1423 8047 1969 4659 8256 2578 2852 1631 4889 4824 4262 3588 3575 10291 8298 9784 14350 11223 1236 606 1899 1922 1644 1436 1331 3962 3173 3690 5705 4382 1616 1025 2990 2902 2618 2152 2244 6329 5125 6094 8645 6841 37827 0.0749336308630722 0.000353580566508366 0.100123576795886 0.0494161763342938 0.0354380792419915 0.0251971236466995 0.0369963072828599 0.215044935841714 0.051834057009513 0.121335968535743 0.219002411276304 0.0703241526054155
2815 5 3623 2003 1286 1076 1234 8063 2279 4834 8949 2096 2815 1627 4662 4852 4224 3584 3410 10178 8568 10030 15117 11464 1193 588 1813 1914 1716 1408 1295 3889 3372 3862 5749 4486 1622 1039 2849 2938 2508 2176 2115 6289 5196 6168 9368 6978 38263 0.073848975184615 0.000246561887163024 0.0954841017904869 0.0508762365188867 0.0328780406138298 0.0278858354239721 0.0317073866789138 0.208481039168599 0.0601395164713719 0.127456398002694 0.237454159644195 0.0535417486152726
2759 6 3887 2395 946 874 1204 7805 2240 4553 8848 2607 2759 1594 4886 5374 4289 3498 3317 9791 8266 9638 14698 11561 1171 595 1907 2031 1665 1385 1331 3765 3181 3788 5744 4467 1588 999 2979 3343 2624 2113 1986 6026 5085 5850 8954 7094 38124 0.0730237832317352 0.000226449378279122 0.101113363704062 0.0622112901182659 0.0252371851371772 0.0232845202601078 0.0308935365914238 0.207594329282001 0.0553790801504612 0.118982913510207 0.230789390992834 0.0712641576434456
2559 7 3752 2559 1262 947 910 7730 2398 4470 8755 2735 2559 1484 4663 5415 4612 3764 3196 9700 8376 9578 14651 11644 1082 573 1807 2065 1795 1478 1226 3722 3268 3682 5742 4495 1477 911 2856 3350 2817 2286 1970 5978 5108 5896 8909 7149 38084 0.0679415287084321 0.000194733258126059 0.101544849428259 0.0683684409737692 0.0336974353445161 0.0253399725170224 0.02383069600117 0.202596920886529 0.0612216694100217 0.114989202318716 0.229063191777875 0.071211359375563
