"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3079 58 3752 2103 1718 1034 1034 8624 2032 5050 9588 2662 3079 1931 5099 5434 5140 4313 3837 11110 9156 10860 16569 13356 1206 584 1768 2012 1861 1510 1351 3986 3346 3879 5875 4749 1873 1347 3331 3422 3279 2803 2486 7124 5810 6981 10694 8607 40734 0.0756460645739357 0.00114216896953695 0.0913524115707035 0.0515863595946162 0.0422746696944973 0.0259764492272699 0.0255537532666207 0.212161409060505 0.0498801432419475 0.121993030045464 0.238307256962944 0.0641262837919591
3149 9 4017 2379 1299 1044 883 8856 2193 4755 9775 2522 3149 1950 5364 5867 5089 4303 3697 11227 9459 10869 16728 13320 1208 603 1876 2077 1830 1489 1326 3961 3345 3916 5930 4672 1941 1347 3488 3790 3259 2814 2371 7266 6114 6953 10798 8648 40881 0.0748610356271022 0.000213335319548354 0.0985286129519688 0.0583696179510047 0.0310175193174758 0.0265818153263957 0.022045099750836 0.217104811236654 0.0535945680372771 0.116253146985351 0.239843288921311 0.0615871485750755
3151 3 3923 2489 1364 850 1026 9041 2361 4582 9827 2302 3151 1945 5234 5830 5108 4183 3742 11443 9670 10763 16712 13061 1209 634 1893 2086 1775 1467 1340 4134 3489 3878 5953 4529 1942 1311 3341 3744 3333 2716 2402 7309 6181 6885 10759 8532 40919 0.076202812580341 4.15486199045969e-05 0.096006286272669 0.0615441333112394 0.0324988535299659 0.0198371584020308 0.0262350240944246 0.219571362437245 0.0582639021435481 0.111880301130033 0.239194609335903 0.0587240081426949
3126 10 3976 2725 1016 959 743 8225 2423 4818 10380 2149 3126 1981 5293 6163 5062 4227 3497 10452 9017 10535 17102 13264 1155 664 1855 2117 1794 1473 1270 3858 3300 3813 5987 4753 1971 1317 3438 4046 3268 2754 2227 6594 5717 6722 11115 8511 40550 0.0768450920243301 0.000228622782030941 0.102179641279499 0.0668172107104996 0.0242976161891477 0.0232525724256141 0.0178484106128578 0.200541855155094 0.0593343650454875 0.120517325208707 0.25418908419968 0.0539482043670519
3126 0 3913 2542 1179 999 1112 8634 3023 4548 9464 2344 3126 1914 5217 5871 4981 4227 3860 11141 10101 11074 16625 13124 1212 610 1888 2069 1753 1479 1353 4063 3575 3913 5845 4663 1914 1304 3329 3802 3228 2748 2507 7078 6526 7161 10780 8461 40884 0.0752629270300534 9.43745816186333e-06 0.0961851308192784 0.0611971778963277 0.0280736411777383 0.024763351251676 0.0263595614896861 0.207393505316644 0.0745122099922847 0.11493517926488 0.233064012176278 0.0582438661269917
2889 24 4288 2373 996 830 1201 8822 2414 4922 9016 2712 2889 1766 5500 5903 4745 3849 3641 11159 9541 11033 16065 13035 1147 554 1970 2154 1726 1409 1304 4032 3430 3984 5742 4626 1742 1212 3530 3749 3019 2440 2337 7127 6111 7049 10323 8409 40487 0.0700113764869757 0.000509009654274793 0.105261842830754 0.0590947639847353 0.0240639523656461 0.0199036282519411 0.0309038205977712 0.219967564759388 0.0585185312951281 0.121464938044948 0.223019157797729 0.0672814139307092
3195 20 3934 2355 1396 658 1297 8930 1871 5444 9334 2279 3195 2009 5281 5783 5138 3938 3769 11339 9135 11297 16738 13049 1206 662 1853 2041 1858 1466 1360 4075 3282 3893 5968 4672 1989 1347 3428 3742 3280 2472 2409 7264 5853 7404 10770 8377 40713 0.0794612961875279 0.00063757920759708 0.0968938136045204 0.0583479370356764 0.0350606376560461 0.0161646528372345 0.0312366524415813 0.218674731213766 0.0451137812963884 0.13096583269944 0.231213141117152 0.0562299447030699
3197 49 3532 2777 1250 957 1280 8877 2077 4725 9501 2067 3197 2022 4920 5853 5033 4149 3934 11431 9486 10797 16516 12683 1224 634 1844 2070 1841 1495 1380 4022 3414 3782 5900 4581 1973 1388 3076 3783 3192 2654 2554 7409 6072 7015 10616 8102 40289 0.0800171887753102 0.00138827730298072 0.0867719961525922 0.069089774688371 0.0312395198421715 0.026231119112895 0.0320533961331187 0.219860150186062 0.0506491061331727 0.117244082009166 0.2341313806941 0.0513240089700597
3142 2 3640 2587 1138 1019 870 8946 2238 5022 9386 2654 3142 1903 4938 5800 4897 4163 3554 11188 9383 11030 16548 13358 1241 605 1725 2041 1753 1479 1312 4043 3375 3868 5844 4687 1901 1298 3213 3759 3144 2684 2242 7145 6008 7162 10704 8671 40644 0.0790328009808923 0.000108495641625232 0.0893421441895271 0.0616158599715803 0.028158109547831 0.0250564456790157 0.021147629120315 0.219799115131669 0.0554478499691238 0.122295990853084 0.231549243844261 0.0664463150710763
3052 3 3812 2742 1198 1036 938 8947 1820 5047 9254 3051 3052 1877 5093 5988 5100 4336 3742 11402 9272 10920 16375 13484 1178 596 1847 2086 1800 1532 1287 3950 3399 3799 5942 4792 1874 1281 3246 3902 3300 2804 2455 7452 5873 7121 10433 8692 40900 0.0716890778092208 4.56113240072334e-05 0.0942875051185892 0.0686519814851124 0.0290156517084698 0.0263149741256009 0.0217845801375093 0.218781084400889 0.0421518964701584 0.12298788231207 0.229206457611967 0.0750832974964068
3261 7 3785 2355 1267 1032 1077 9169 2040 4831 9450 2480 3261 2002 5156 5659 4880 4156 3797 11623 9516 10927 16543 13203 1266 631 1852 2046 1756 1436 1343 4147 3420 3834 5820 4578 1995 1371 3304 3613 3124 2720 2454 7476 6096 7093 10723 8625 40754 0.0810831692417828 0.000286023881673988 0.0921606213544661 0.0579303839161958 0.0315347561557805 0.0257469592180576 0.025464162715817 0.223446644950655 0.0520963305623829 0.117148567796923 0.23201731722267 0.0610850629835945
3026 10 3751 2642 1159 986 1214 8495 2403 4500 9529 2727 3026 1908 5059 5863 4951 4187 3894 11044 9500 10664 16365 13259 1128 600 1838 2071 1750 1507 1345 3947 3336 3828 5833 4645 1898 1308 3221 3792 3201 2680 2549 7097 6164 6836 10532 8614 40442 0.0740549475159083 0.00022407242320425 0.0930745523489283 0.0672668789019248 0.0292054372854192 0.0244214851543684 0.029384913692047 0.210729102105553 0.058517272131029 0.113854275686832 0.232041604208881 0.0672254585459055
2850 23 4094 2447 1059 864 1307 8876 2097 4691 9611 2382 2850 1744 5285 5885 4870 3971 3837 11360 9436 10716 16535 12981 1129 553 1847 2074 1763 1441 1353 4021 3411 3792 5936 4695 1721 1191 3438 3811 3107 2530 2484 7339 6025 6924 10599 8286 40301 0.0721345755706602 0.000827319120418032 0.101916006609166 0.0593040876412927 0.0258305645021649 0.0209430377269908 0.0330291961991195 0.219061883534493 0.0553928263620882 0.116479723799435 0.237100452730853 0.0579803262033182
3098 49 3699 2793 1038 889 1037 9179 1956 4990 9658 1841 3098 1935 5026 6011 4935 4088 3647 11512 9413 11019 16831 12796 1212 608 1808 2114 1736 1478 1314 4055 3384 3846 5876 4543 1886 1327 3218 3897 3199 2610 2333 7457 6029 7173 10955 8253 40227 0.0770821880899196 0.00136020759118878 0.0932025164145046 0.0684593591167331 0.0270422168201301 0.0231267144806232 0.0253627782095625 0.223160980850864 0.0488234581738758 0.123487679676099 0.242811765061499 0.0460801355150003
3066 19 3694 2699 1083 1049 643 9701 1257 4742 9458 2705 3066 1874 4967 5865 4853 4181 3345 11834 8928 10425 16088 12975 1211 601 1801 2095 1721 1479 1212 4163 3245 3795 5818 4626 1855 1273 3166 3770 3132 2702 2133 7671 5683 6630 10270 8349 40116 0.0760120710758262 0.000527363791571146 0.0928365148080373 0.0679095255886127 0.026322215704421 0.0264593946581109 0.0170929729782956 0.238270386767895 0.0346719595637065 0.117853862041902 0.234867018210592 0.0671767148110293
3030 36 3867 2915 762 1160 668 9196 1691 5510 9123 2340 3030 1871 5125 6162 4757 4267 3418 11373 8965 11217 16386 12906 1195 613 1878 2167 1650 1517 1241 4099 3258 3954 5820 4608 1835 1258 3247 3995 3107 2750 2177 7274 5707 7263 10566 8298 40298 0.0771945922329905 0.000792355763206677 0.0965227865742152 0.0724780112463912 0.0185063809293763 0.0281229547667094 0.0164620610777718 0.226816559351638 0.0435951349034924 0.134424318990337 0.225762282685828 0.0593225614780435
2999 31 4299 2586 685 1077 930 9227 2186 5149 9410 2500 2999 1829 5564 6202 4716 4085 3565 11506 9572 11285 16759 13299 1201 564 1948 2171 1708 1450 1286 4120 3436 3936 5960 4663 1798 1265 3616 4031 3008 2635 2279 7386 6136 7349 10799 8636 41079 0.0731579575497062 0.000944433571849257 0.103137115815699 0.0612158416502504 0.016907860921839 0.0253358394645749 0.0224597260114269 0.228297727935795 0.0533826043058895 0.127724851816984 0.225405579466992 0.0620304614889946
3074 10 4136 2436 658 1177 913 9427 2064 5070 9319 2128 3074 1882 5406 5960 4505 4040 3513 11695 9577 11229 16649 12837 1202 612 1882 2113 1642 1440 1245 4182 3418 3899 5940 4657 1872 1270 3524 3847 2863 2600 2268 7513 6159 7330 10709 8180 40412 0.0755413829397959 0.000240751801961453 0.0994799143361627 0.0615567345937737 0.0161297503859389 0.0287308249061949 0.0222324590837441 0.236702381179396 0.0538597645571563 0.122840507431026 0.230502201208126 0.0521833275767236
3112 6 4023 2495 909 1069 769 9348 2007 4556 9364 2445 3112 1905 5314 5963 4779 4121 3434 11561 9505 10700 16286 12847 1213 614 1846 2093 1727 1456 1221 4063 3361 3778 5884 4577 1899 1291 3468 3870 3052 2665 2213 7498 6144 6922 10402 8270 40103 0.079308230027318 0.000104325661395174 0.100474330765106 0.0617888458823895 0.0213834230580074 0.0270081846180045 0.019940987012268 0.2322693348649 0.0475734409249762 0.115239347930689 0.233430602380621 0.0614789468743244
3145 27 3934 2248 1206 1101 1243 9081 1917 4326 9340 2659 3145 1909 5210 5630 4738 4113 3889 11612 9505 10441 16076 12968 1263 633 1828 2098 1726 1467 1358 4024 3390 3705 5767 4679 1882 1276 3382 3532 3012 2646 2531 7588 6115 6736 10309 8289 40227 0.0772281678317134 0.000725487241538541 0.0984730749148346 0.0552021789819317 0.0309517580223937 0.028492678040771 0.0312919758831509 0.226217592039896 0.0470920375973414 0.105910913267626 0.231880438577186 0.0665336976016168
3009 61 3671 2932 983 952 1080 8313 2419 4852 9246 3071 3009 1893 4942 6031 4840 4033 3642 10686 9242 10693 16098 13378 1177 622 1843 2174 1759 1471 1269 3863 3401 3841 5791 4703 1832 1271 3099 3857 3081 2562 2373 6823 5841 6852 10307 8675 40589 0.0742673194204669 0.0011337143070052 0.0896429698421166 0.0723346308205695 0.0252996425712793 0.0235060301068307 0.0260672465463237 0.203404022723381 0.0601454882682683 0.120548963872336 0.225379333142187 0.0782706383792357
2989 7 3741 2333 1178 1148 1298 8842 2311 4374 9224 2776 2989 1839 4971 5474 4684 4174 3980 11433 9752 10727 16185 13211 1157 609 1830 1968 1658 1492 1389 3992 3399 3766 5750 4689 1832 1230 3141 3506 3026 2682 2591 7441 6353 6961 10435 8522 40221 0.0752189006578825 0.000223607105574949 0.0931751501060789 0.0574330295391631 0.029306486916488 0.0283548806916236 0.0344842857781783 0.22201379273371 0.0566859518287321 0.10634978397158 0.227660635449276 0.0690934952217123
3049 3 4078 2347 1254 761 1356 8891 3027 4262 9472 2445 3049 1855 5317 5739 4985 4006 3918 11410 10322 10875 16518 13092 1197 616 1925 2008 1740 1444 1399 4115 3709 3829 5871 4662 1852 1239 3392 3731 3245 2562 2519 7295 6613 7046 10647 8430 40945 0.0755758229372907 0.000105463739309759 0.0993662271905394 0.0574151634240158 0.0295976235654256 0.0179035434211397 0.0321302946819271 0.21835488730585 0.0747363415765574 0.102928529897964 0.234579240697205 0.0573068615627762
3015 51 4023 2549 1235 1015 905 8833 2703 4754 9592 2270 3015 1903 5333 5990 5094 4294 3656 11173 9809 11027 16648 13005 1163 593 1892 2131 1815 1543 1316 4067 3536 3971 5913 4643 1852 1310 3441 3859 3279 2751 2340 7106 6273 7056 10735 8362 40945 0.073284730657101 0.00117799591855207 0.0993922598314293 0.0607813184792405 0.0298747002899021 0.0250961054672383 0.0220053188659261 0.212430758437912 0.0685221731359273 0.115815850299262 0.236941975519431 0.0546768130980786
3007 1 3994 2703 1064 1062 976 9114 2516 4533 9465 1990 3007 1833 5221 6054 4959 4241 3685 11474 9941 11046 16576 12641 1175 606 1870 2159 1780 1532 1325 4049 3428 3935 5925 4493 1832 1227 3351 3895 3179 2709 2360 7425 6513 7111 10651 8148 40425 0.0761350660921822 0.00014591771988045 0.0963044978853561 0.065190896950265 0.0262506606765852 0.0258976469420542 0.025307094404481 0.22853919980601 0.0606314466485494 0.110899646913255 0.235278655854799 0.0494192701065817
2922 9 4044 2744 1017 991 1157 8609 2353 4874 9626 1898 2922 1757 5226 6145 5035 4215 3845 11081 9458 10876 16657 12602 1174 575 1825 2127 1811 1527 1373 3976 3456 3845 5953 4498 1748 1182 3401 4018 3224 2688 2472 7105 6002 7031 10704 8104 40244 0.0721752629971971 0.000235463368572386 0.0990446720889446 0.0687123836865248 0.0245018500201782 0.0246137591314927 0.0295706923688661 0.216418819790566 0.0568352835104353 0.121495103924185 0.24044619316165 0.0459505159513876
3225 29 3776 2474 1081 867 1428 8471 3205 3731 9458 2545 3225 2047 5169 5865 4866 4012 3957 11069 10349 10539 16240 12973 1207 654 1778 2080 1721 1483 1359 3925 3541 3757 5812 4552 2018 1393 3391 3785 3145 2529 2598 7144 6808 6782 10428 8421 40290 0.0798181007936792 0.00074418446562392 0.0907058399229377 0.0620525181125644 0.02697015841821 0.0216387986972363 0.0346034093261931 0.214585083371491 0.0792190872792191 0.0930282311529479 0.234491240876963 0.0621433475829351
3242 13 3493 2807 1278 765 1044 8693 2595 4391 9457 2599 3242 1995 4873 5924 5147 4143 3715 11065 9672 10689 16298 13077 1260 615 1756 2055 1769 1472 1343 3988 3374 3848 5820 4629 1982 1380 3117 3869 3378 2671 2372 7077 6298 6841 10478 8448 40377 0.0817764310839642 0.000351433306434805 0.0860433861091169 0.0685669666571414 0.0323829844689673 0.0182550571546303 0.0256881443323571 0.212074245288876 0.067677814993972 0.111856284786705 0.231504777510855 0.0638224743069809
3225 19 3548 2688 1311 939 846 9084 2721 3899 9124 2890 3225 1982 4884 5827 5013 4102 3430 11248 9939 10408 15776 13051 1262 646 1745 2125 1850 1518 1266 4030 3430 3756 5615 4620 1963 1336 3139 3702 3163 2584 2164 7218 6509 6652 10161 8431 40294 0.0806964621455118 0.000404912410049171 0.0889517090933624 0.0668477497232071 0.0323848973407038 0.0219479733668667 0.0214804662789667 0.227647607512186 0.0659098261614846 0.0963041530933046 0.226133031622784 0.071291211251573
3241 11 4126 2345 1104 1076 764 8883 2453 4732 8929 3041 3241 2011 5502 5921 4944 4267 3560 11161 9622 10912 15961 13215 1241 635 1926 2081 1753 1471 1282 3992 3442 3880 5787 4693 2000 1376 3576 3840 3191 2796 2278 7169 6180 7032 10174 8522 40705 0.0813238587050187 0.000229604936380647 0.101614348225897 0.0579010395126361 0.0264784685868808 0.0266691681894993 0.0170038971675974 0.217169832067351 0.059576557649221 0.117255550018804 0.21829395286323 0.0764837220774841
3233 23 4017 2421 1170 1280 898 8579 2649 5136 9509 2444 3233 2012 5380 5965 4984 4435 3765 10973 9639 11296 16796 13331 1244 649 1836 2151 1829 1568 1371 3983 3479 4009 5909 4775 1989 1363 3544 3814 3155 2867 2394 6990 6160 7287 10887 8556 41359 0.0787821308478109 0.000476698318906235 0.0973123978625061 0.0571828979400214 0.0294186172694912 0.0315869382805328 0.0221189909477585 0.208556193256045 0.0636650887099744 0.124931002684789 0.22433610585309 0.0616329380290741
3152 0 3500 2666 1311 1117 823 9003 2641 4767 10159 1980 3152 1925 4783 5701 4992 4317 3617 11297 9920 11202 17372 13250 1227 642 1748 2020 1792 1523 1323 4018 3485 3989 6102 4698 1925 1283 3035 3681 3200 2794 2294 7279 6435 7213 11270 8552 41119 0.0746178991150064 5.01427064995547e-06 0.0832315921155639 0.0655627537821653 0.0319462990275832 0.0279592604917188 0.0203288045380711 0.217424835027133 0.0641138137987028 0.116069182710462 0.248466991744101 0.0502735533788421
3015 41 3627 2302 1550 1223 639 8902 2718 4540 9654 2273 3015 1883 4919 5412 4954 4360 3496 11101 9868 10993 16733 13080 1173 591 1809 2008 1817 1503 1297 3951 3415 3914 5926 4626 1842 1292 3110 3404 3137 2857 2199 7150 6453 7079 10807 8454 40484 0.0741464078978589 0.00113010760881501 0.0899835071233676 0.0571965921327281 0.0373541165103426 0.0310518775377957 0.0161051713451362 0.220073075566333 0.0661200590433402 0.114572134535318 0.236858055824842 0.0554088948741231
2913 2 3985 2204 1569 1106 788 8921 2129 4494 9844 2449 2913 1762 5154 5544 5142 4436 3705 11332 9413 10562 16607 13103 1153 593 1814 1971 1812 1519 1294 4048 3345 3799 5953 4689 1760 1169 3340 3573 3330 2917 2411 7284 6068 6763 10654 8414 40404 0.0750673439612466 8.4316976461492e-05 0.0980085862273842 0.0562774681428132 0.0385988256260308 0.0275034060443049 0.019465901680162 0.221093584782247 0.0531460048015039 0.107621999279257 0.241673041896644 0.0614595205819447
3047 7 4163 2132 1508 807 1015 8971 2549 4402 9743 2280 3047 1852 5428 5686 5108 4115 3611 11319 9801 10767 16740 13052 1202 587 1874 2086 1800 1519 1263 4067 3436 3770 5968 4634 1845 1265 3554 3600 3308 2596 2348 7252 6365 6997 10772 8418 40624 0.0747478127343165 0.000175471841268255 0.104745070699925 0.0526439876216487 0.0368604149881695 0.019596447425354 0.0250608940277535 0.219764331612872 0.0631696058747 0.107205319911298 0.238871656725148 0.0571589865375462
3216 13 4291 1903 1600 913 993 8803 2644 4550 9766 2701 3216 2004 5666 5526 5151 4233 3700 11176 9780 10817 16709 13537 1225 629 2043 1975 1831 1526 1327 4040 3513 3874 5873 4745 1991 1375 3623 3551 3320 2707 2373 7136 6267 6943 10836 8792 41393 0.0771111918235291 0.00029986429910584 0.103268086238786 0.0482653960690379 0.0376865797094397 0.0227336900829115 0.0247990783540343 0.213307757533553 0.0650068275823521 0.109017506825784 0.23475144026453 0.0637525812169358
3142 0 4223 2232 1284 932 928 8839 2222 4249 10293 2632 3142 1903 5518 5782 4999 4162 3648 11195 9423 10310 16881 13484 1239 608 1968 2067 1769 1442 1292 3994 3362 3722 6029 4725 1903 1295 3550 3715 3230 2720 2356 7201 6061 6588 10852 8759 40976 0.078899908997787 3.6318419827516e-06 0.100893807212761 0.0548353103940976 0.0299346583750372 0.0208139456016275 0.0227002764425722 0.217004731739925 0.0548509274624917 0.104181374165308 0.250606541157788 0.0652748866086214
2984 2 3912 2455 1373 696 1074 9299 2112 4081 9542 3015 2984 1808 5092 5758 5080 4003 3650 11627 9673 10394 16215 13394 1178 628 1789 2051 1773 1427 1322 4066 3360 3721 5836 4733 1806 1180 3303 3707 3307 2576 2328 7561 6313 6673 10379 8661 40545 0.0724778733778789 8.31830773991392e-05 0.0985895654177793 0.0588078335167282 0.0344753917917646 0.0170039669452647 0.0268312229607569 0.230930918161549 0.0531378021423022 0.0998545291713572 0.234009574809566 0.0737981386276537
3271 4 3725 2558 1157 925 982 8955 2529 4500 9202 3009 3271 2019 5112 5836 4917 4134 3607 11258 9778 10826 16153 13465 1256 632 1834 2076 1708 1509 1304 4009 3452 3875 5697 4716 2015 1387 3278 3760 3209 2625 2303 7249 6326 6951 10456 8749 40817 0.0817210064835531 7.11850006815181e-05 0.0939226915364991 0.062902453455765 0.027023740825535 0.0231520185173851 0.0254200471882733 0.218537058242571 0.0620341453670118 0.10822825693081 0.223012350886103 0.0739750455658118
3192 13 3876 2397 1485 830 1028 8754 2273 5270 9064 2975 3192 2006 5215 5755 5125 4132 3630 11083 9397 11324 16441 13518 1199 667 1857 2115 1823 1530 1301 3959 3343 3947 5898 4660 1993 1339 3358 3640 3302 2602 2329 7124 6054 7377 10543 8858 41157 0.0769069947540359 0.000368159187921143 0.0954288453250883 0.0586819240373308 0.0372968122452582 0.0207563264572679 0.025502661377972 0.212854889006509 0.0535076726457981 0.12449179944664 0.220911606033488 0.0732923094826917
3063 14 3952 2330 1317 1012 1039 8924 2188 4825 9395 2704 3063 1847 5193 5670 4901 4161 3666 11266 9438 10918 16440 13338 1230 606 1853 2086 1752 1534 1324 4016 3345 3873 5806 4731 1833 1241 3340 3584 3149 2627 2342 7250 6093 7045 10634 8607 40763 0.0751542598940673 0.000285654438491627 0.0957690021110187 0.0575566828150383 0.0336631859460357 0.0250971993142997 0.0262748132909001 0.220166373883357 0.052894178679097 0.118678972405598 0.230774602380364 0.0636850748417327
3190 26 4096 2256 1178 1306 783 8864 2404 4483 9868 2412 3190 2012 5474 5793 4920 4478 3700 11259 9549 10570 16578 13018 1204 634 1937 2051 1748 1561 1305 4114 3462 3860 5972 4575 1986 1378 3537 3742 3172 2917 2395 7145 6087 6710 10606 8443 40866 0.0789124372579955 0.000851888491462501 0.0983279411335805 0.0537443083637679 0.0278950731341428 0.0328721198493966 0.0198556290683017 0.219389686774508 0.0584671915057012 0.107531016621937 0.242634106535229 0.0595186012639774
