"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3044 20 3838 2633 1617 1019 905 8865 2138 5221 9123 2093 3044 1772 4975 5675 5095 4210 3500 11001 8907 10596 15691 11764 1292 635 1933 2197 1904 1615 1364 4232 3532 4028 6020 4614 1752 1137 3042 3478 3191 2595 2136 6769 5375 6568 9671 7150 40516 0.0737790620355354 0.000335520081934682 0.0931761149694181 0.0656832827828661 0.0402485196302204 0.0259172639375323 0.0224060263154339 0.220954423475398 0.0522842782744883 0.125010453403488 0.228619544211443 0.0515855108822412
2947 19 3873 2276 1344 1202 846 8949 2103 4832 9413 2318 2947 1710 4987 5368 4676 4039 3300 10979 8829 10232 15610 11910 1256 596 1895 2036 1839 1585 1270 4253 3429 4035 6018 4658 1691 1114 3092 3332 2837 2454 2030 6726 5400 6197 9592 7252 40122 0.0721008100240834 0.000466812057169406 0.095104369374501 0.0571337545858461 0.0307566456122274 0.0302509624178113 0.021495959737605 0.219371097844059 0.0533971558391619 0.12153003049397 0.238660527421303 0.0597318745922626
3053 1 4036 2230 1352 1337 673 9264 2073 4694 9799 1804 3053 1787 5232 5498 4739 4303 3344 11293 9036 10229 16122 11743 1267 591 1964 2111 1773 1632 1315 4330 3501 3906 6183 4507 1786 1196 3268 3387 2966 2671 2029 6963 5535 6323 9939 7236 40316 0.0759761214575531 2.69671295628952e-05 0.0988380522194111 0.055305478238589 0.033977307539306 0.0335838798581706 0.0159421374336022 0.231861895838529 0.050360740310883 0.118867829111067 0.240883294243855 0.0443762966194709
2982 62 4023 2295 1134 1542 650 8585 2549 4399 9776 1859 2982 1795 5193 5512 4444 4247 3289 10595 9077 9997 15920 11665 1249 625 1976 2202 1739 1608 1279 4067 3479 3853 6114 4542 1733 1170 3217 3310 2705 2639 2010 6528 5598 6144 9806 7123 39856 0.074848360048387 0.0016677420738843 0.099314080598734 0.0558859551871065 0.029417675158836 0.0386614983275301 0.0167903724738752 0.216594998150138 0.0642170145268519 0.111285673189045 0.245734925820237 0.0455817044453745
2799 33 3868 2113 1112 1508 694 8419 2636 4523 10007 2072 2799 1630 4908 5196 4277 4130 3289 10429 9007 10084 16184 12097 1202 590 1825 2031 1655 1535 1279 4058 3446 3907 6159 4798 1597 1040 3083 3165 2622 2595 2010 6371 5561 6177 10025 7299 39784 0.071272383264257 0.000904720199975296 0.0990664204484694 0.0557043730557296 0.0282009483760915 0.0388260023495619 0.0170918145337421 0.210852731649227 0.0636884701997625 0.111772732451657 0.25047218768511 0.0521472157864167
2886 35 3893 2473 1379 1250 763 8529 2411 4164 9630 2622 2886 1699 4997 5581 4852 4228 3416 10601 8985 9762 15532 12135 1222 595 1889 2108 1874 1575 1344 4027 3387 3860 6019 4692 1664 1104 3108 3473 2978 2653 2072 6574 5598 5902 9513 7443 40035 0.0725520104080657 0.000875742902242491 0.0957772361159697 0.0610803502519927 0.0342538459773624 0.0310033714306159 0.0204429343431524 0.214344376566431 0.0605414868959064 0.10356241178684 0.241070107558317 0.0644961257631049
3042 11 3591 2580 1094 1663 651 8533 2742 4151 9100 2797 3042 1802 4761 5456 4430 4366 3430 10702 9295 9874 15230 12154 1251 632 1885 2120 1727 1587 1261 4149 3572 3744 5873 4606 1791 1170 2876 3336 2703 2779 2169 6553 5723 6130 9357 7548 39955 0.0752678225352645 0.000422001303135629 0.0902782635734287 0.0633679228269932 0.0286349279841126 0.041945748030596 0.0164203751732599 0.212345904761192 0.0704133208445829 0.102110815874004 0.227238284025964 0.0715546130674669
2920 1 3921 2457 707 1596 1079 8105 2496 4827 9274 2708 2920 1693 5006 5541 4133 4102 3600 10369 8805 10243 15567 12319 1228 608 1922 2115 1627 1581 1336 4060 3389 3950 5956 4805 1692 1085 3084 3426 2506 2521 2264 6309 5416 6293 9611 7514 40091 0.0740907305427552 4.9899889823344e-05 0.0993322393163538 0.0590989323419997 0.0168282986268716 0.037823357307002 0.0271943014331725 0.201610188784888 0.0623407320793727 0.120182673948469 0.235559785733347 0.0658888599959452
2881 20 3707 2564 956 1339 1168 8644 2419 4706 9033 3032 2881 1690 4810 5472 4303 3920 3599 10853 9089 10319 15444 12554 1211 587 1902 2125 1722 1489 1390 4183 3476 3908 5922 4805 1670 1103 2908 3347 2581 2431 2209 6670 5613 6411 9522 7749 40469 0.0740691244084134 0.000299730179192081 0.0908270898930035 0.0645327164021615 0.0236414010419818 0.0324233136727763 0.0293820451489967 0.212485244409484 0.0603253004703154 0.117133924998877 0.220694247235224 0.0741858621395735
2918 0 3707 2841 838 1460 907 8072 2405 5049 9059 2658 2918 1684 4789 5769 4375 4128 3457 10232 8630 10300 15449 12220 1234 602 1861 2232 1707 1578 1297 4007 3379 3910 5887 4683 1684 1082 2928 3537 2668 2550 2160 6225 5251 6390 9562 7537 39914 0.0708296264361055 6.00055181562249e-06 0.0927210773496643 0.0696873867587927 0.0203008268281465 0.0357832050963982 0.0236825816626407 0.201377391437004 0.0629426729494487 0.128746661070954 0.227768077482813 0.0661544923762166
3029 8 3704 2373 1129 1226 901 8389 2548 4268 10029 2097 3029 1831 4888 5364 4481 4002 3344 10433 8954 9723 15983 11908 1206 647 1897 2012 1705 1559 1300 4027 3499 3769 6172 4628 1823 1184 2991 3352 2776 2443 2044 6406 5455 5954 9811 7280 39701 0.0761780382231518 0.000198079054401509 0.0918995930615519 0.0614451649672185 0.0267557918591785 0.0309458984924268 0.022117470887854 0.212078808857581 0.0648819749889813 0.107329353595776 0.253182072522893 0.0529877534889861
2870 8 3949 2192 1199 1130 868 9198 2443 4657 8750 2658 2870 1702 4998 5249 4434 3867 3223 11119 9276 10404 15216 11888 1176 653 1941 2014 1697 1512 1302 4286 3529 3938 5986 4646 1694 1049 3057 3235 2737 2355 1921 6833 5747 6466 9230 7242 39922 0.0700373167592972 0.000147749014787694 0.0994322400643623 0.0553694730235685 0.0303816722335878 0.0294327902531405 0.020847289053212 0.233952270397553 0.0618198676540891 0.115288963553464 0.217167336088697 0.0661230319042404
3030 22 3858 2597 1159 1168 850 8358 2916 4375 9215 2809 3030 1792 5037 5701 4652 4026 3350 10455 9310 10141 15466 12260 1260 613 1933 2208 1794 1526 1253 4061 3544 3890 6015 4674 1770 1179 3104 3493 2858 2500 2097 6394 5766 6251 9451 7586 40357 0.0757246428329544 0.000447133215741929 0.0964887031015206 0.0629047371237241 0.0295203265620401 0.0293724632953807 0.0206024377338048 0.207583799287823 0.0697079189299195 0.113384238465962 0.225598226161025 0.0686653732901031
2846 0 3825 2216 1332 1113 1107 8105 3053 4335 9307 2491 2846 1673 4901 5225 4551 3872 3476 10218 9239 10039 15475 12038 1173 597 1892 2006 1792 1503 1363 4032 3535 3871 5928 4685 1673 1076 3009 3219 2759 2369 2113 6186 5704 6168 9547 7353 39730 0.0717431272372315 2.25852331656327e-05 0.0983425544599809 0.0567869843492071 0.0330094807142089 0.0283972630507865 0.0279047902316077 0.200351710523554 0.0793353209966953 0.10856123621104 0.235396210453701 0.0601487365388208
2940 2 4020 2167 1293 1216 1350 8097 3006 4438 8824 2749 2940 1699 5135 5347 4567 4036 3785 10482 9401 10235 15165 12037 1243 584 1955 2073 1747 1601 1400 4087 3604 3894 5877 4685 1697 1115 3180 3274 2820 2435 2385 6395 5797 6341 9288 7352 40102 0.0722563342503346 5.99905045694658e-05 0.0997722821523234 0.0539576961741896 0.0320918735017726 0.0294400500876923 0.0351681108353873 0.201924494854717 0.0771427679613045 0.111374381913281 0.218119270543758 0.0686927472206697
2819 3 4172 2319 1513 749 1423 8497 2378 4596 9000 3030 2819 1612 5204 5482 4906 3745 3709 10828 9081 10186 15232 12422 1210 580 2041 2089 1910 1459 1378 4125 3491 3954 5840 4771 1609 1032 3163 3393 2996 2286 2331 6703 5590 6232 9392 7651 40499 0.0706096793842545 0.000132192881835088 0.102741361088873 0.0576863295402566 0.0370039068696235 0.0186079329972498 0.0370913328138699 0.207887376110122 0.0583968367005735 0.113780036761913 0.218305919844408 0.0777570950070213
2907 0 3900 2545 1478 1094 1143 8389 2607 4125 9449 2403 2907 1693 4993 5579 4907 4107 3679 10701 9211 9810 15463 11993 1214 600 1959 2150 1894 1571 1367 4097 3526 3796 5873 4726 1693 1093 3034 3429 3013 2536 2312 6604 5685 6014 9590 7267 40040 0.0691428296102273 1.35688541730303e-05 0.0981661635721104 0.0626635750493948 0.0389268238061285 0.0281868265196691 0.0299814849815369 0.207940408612521 0.0644187769761596 0.10476896451498 0.235914260003707 0.0598763174993929
2827 1 3775 2437 1386 1070 1028 8669 2635 4405 9336 2664 2827 1642 4835 5394 4702 3978 3482 10811 9282 10195 15610 12314 1186 582 1878 2078 1794 1524 1340 4164 3492 3921 5960 4749 1641 1060 2957 3316 2908 2454 2142 6647 5790 6274 9650 7565 40233 0.072020607016708 3.16163468888315e-05 0.09224546200893 0.0609846518467035 0.0343004706720575 0.0266074426010371 0.0257256927609369 0.213805965639764 0.0660629670412871 0.109529486543408 0.233450251470157 0.0652353860521224
2883 5 3816 2593 1240 1035 1306 8403 2479 4521 9560 2184 2883 1700 4899 5572 4657 3904 3702 10696 9023 10087 15783 11997 1188 617 1920 2155 1788 1508 1409 4152 3457 3864 5970 4679 1695 1083 2979 3417 2869 2396 2293 6544 5566 6223 9813 7318 40025 0.0722640691095774 0.000199967043738044 0.0924088217584737 0.0642748526547752 0.0318374736358482 0.0267290985352769 0.0320666702791444 0.212014451362809 0.0612913317770042 0.112496815211477 0.239040032166578 0.0553764164652986
2858 3 3843 2309 1202 1093 993 8328 2293 5127 9064 2673 2858 1634 4869 5237 4392 3761 3280 10334 8587 10320 15435 12178 1227 608 1941 2047 1724 1474 1274 4040 3394 3949 5930 4710 1631 1026 2928 3190 2668 2287 2006 6294 5193 6371 9505 7468 39786 0.0715916125249437 9.41897049417152e-05 0.095838430357894 0.0566509899127976 0.0311519966580166 0.0285840677853111 0.024677694291873 0.208973579360827 0.0586978774796068 0.127899412044427 0.229628082228388 0.0662120676509732
2903 0 3771 2427 1416 918 965 8043 3163 4937 9345 2376 2903 1698 4858 5393 4726 3843 3307 10001 9267 10635 15848 12155 1205 611 1892 2083 1801 1501 1349 3897 3569 4132 6069 4654 1698 1087 2966 3310 2925 2342 1958 6104 5698 6503 9779 7501 40264 0.0716268889922094 7.98299715606114e-07 0.0967453984175941 0.0613641556868026 0.0357592758875312 0.0242155950743825 0.0231786018401422 0.196713305006752 0.0766213394220196 0.123331776455833 0.231791139129975 0.0586517257870419
3187 20 3490 2419 1316 1248 1071 8399 2589 4536 9366 2229 3187 1897 4723 5286 4591 4081 3576 10582 9078 10112 15586 11933 1310 664 1856 2011 1758 1576 1393 4093 3502 3892 5882 4650 1877 1233 2867 3275 2833 2505 2183 6489 5576 6220 9704 7283 39870 0.0815869229504746 0.000510974377156867 0.0860482070630796 0.0591650513380568 0.0339123484719677 0.0313676352715585 0.0274667633718177 0.210007354613632 0.0653194898156367 0.113409476902155 0.235101510500624 0.0561042653238412
2876 12 4087 2003 1217 1391 967 7857 3048 4349 9453 2662 2876 1668 5151 5244 4408 4095 3491 9964 9115 9990 15592 12263 1220 604 1910 2053 1704 1571 1384 3897 3474 3851 5991 4687 1656 1064 3241 3191 2704 2524 2107 6067 5641 6139 9601 7576 39922 0.0729994369981319 0.000402457888527392 0.10326043768358 0.0499288223305116 0.0315448934405009 0.0352807172054952 0.0257625925620869 0.197383723963108 0.0751756641361953 0.108906921063767 0.233926303763487 0.0654280289646085
2806 3 4001 2203 1363 1142 1074 8375 2826 4471 8888 3001 2806 1588 5021 5270 4537 3942 3517 10561 9299 10201 15166 12270 1221 568 1954 2096 1737 1499 1331 4088 3569 3923 5897 4713 1585 1020 3067 3174 2800 2443 2186 6473 5730 6278 9269 7557 40153 0.0688072849076505 6.33864984893901e-05 0.101454098868486 0.0546115084404761 0.0344685959792149 0.028189230396583 0.0252358262661068 0.208010430354389 0.0701489381114083 0.11343858774676 0.219935614623854 0.0756364978065822
2863 2 4027 2312 1304 1183 923 8547 2682 4455 9283 2490 2863 1678 5078 5513 4670 4052 3414 10649 9209 10107 15452 12038 1187 627 1877 2147 1801 1561 1312 4122 3557 3938 5904 4687 1676 1051 3201 3366 2869 2491 2102 6527 5652 6169 9548 7351 40071 0.0713259126969859 2.61486536934736e-05 0.100427965102503 0.0571525065031542 0.0325761291137032 0.0288410645358992 0.0223413278365569 0.213470919153112 0.0680853213304606 0.111851788543421 0.231436590526823 0.0624643260036883
3024 6 3847 2502 995 1290 805 8214 3070 4783 8821 2657 3024 1777 4980 5559 4469 4057 3364 10288 9391 10608 15411 12095 1253 644 1923 2085 1702 1498 1290 3967 3566 4018 5973 4735 1771 1133 3057 3474 2767 2559 2074 6321 5825 6590 9438 7360 40014 0.0766618425863484 0.000243483562979194 0.0970479500792809 0.0618874672437631 0.0241485460769565 0.0317121219906737 0.0197389091584211 0.208716992739319 0.0775937031315847 0.118948709397275 0.219289363457837 0.0640109105755609
3102 30 3850 2527 817 1549 987 8553 2607 4344 8716 3150 3102 1807 5027 5613 4274 4102 3509 10685 9097 9948 14833 12119 1325 630 1941 2156 1721 1580 1377 4195 3493 3831 5864 4673 1777 1177 3086 3457 2553 2522 2132 6490 5604 6117 8969 7446 40232 0.0758197925081485 0.00088272711041958 0.0985442447889773 0.0638640033134217 0.0196472443133093 0.0388740340257406 0.0235205267121326 0.21343804549776 0.0610177871010734 0.11072568275475 0.215259884631635 0.0784060272426331
3118 0 3814 2829 886 1354 794 8472 2662 4214 9276 2577 3118 1780 4971 5935 4571 4110 3344 10558 9140 9841 15392 12177 1338 623 1865 2250 1815 1560 1258 4080 3513 3725 5792 4683 1780 1157 3106 3685 2756 2550 2086 6478 5627 6116 9600 7494 39996 0.07895660163148 6.11723555196819e-06 0.0956010882270796 0.0715581117552404 0.0222992018431183 0.0322995532634593 0.020035373925074 0.21183144532287 0.06538632489575 0.105851333099985 0.229792640694413 0.0663822081059785
3155 0 3314 2586 1373 1307 649 8513 3243 3899 9070 2920 3155 1875 4495 5308 4546 4152 3216 10489 9655 9919 15135 12170 1280 694 1773 2135 1701 1585 1240 4077 3635 3854 5885 4664 1875 1181 2722 3173 2845 2567 1976 6412 6020 6065 9250 7506 40029 0.0763174661960544 3.16432867636423e-05 0.0827421685477451 0.0648289138600023 0.0331931481093431 0.0316237188252936 0.0154115946326985 0.215685117932467 0.0846085349351716 0.0952516602857014 0.225037038871289 0.0752689945174703
3000 23 3617 2831 1074 1232 858 8588 3247 4045 9002 2893 3000 1744 4738 5700 4589 4047 3348 10603 9721 10145 15162 12291 1279 623 1869 2185 1774 1557 1333 4129 3621 3985 5764 4688 1721 1121 2869 3515 2815 2490 2015 6474 6100 6160 9398 7603 40410 0.0733469815532328 0.000534697694023349 0.0900306874287809 0.0702910582338878 0.0267489513004404 0.029873292538086 0.0194760429677475 0.210286437707402 0.0832548230842611 0.0986436704368434 0.224285952478714 0.07322740457658
3038 15 3676 2416 1216 985 1195 8589 2593 4283 9083 3134 3038 1793 4840 5370 4495 3750 3450 10717 9197 9950 15146 12387 1260 629 1886 2091 1730 1495 1322 4113 3530 3887 5893 4793 1778 1164 2954 3279 2765 2255 2128 6604 5667 6063 9253 7594 40223 0.0757862687042889 0.000438839629581449 0.0919561347417951 0.0614838207838612 0.0304377197897748 0.024947067981348 0.0304584040184067 0.21063836902914 0.0631204592470367 0.107097105466886 0.225299254740385 0.0783365558674953
2910 32 3704 2473 1288 1067 935 8933 2496 4497 9166 3337 2910 1700 4812 5433 4596 3905 3296 10935 9270 10280 15527 12855 1242 592 1852 2125 1758 1544 1294 4161 3487 3919 6009 4988 1668 1108 2960 3308 2838 2361 2002 6774 5783 6361 9518 7867 40838 0.0691740530694147 0.000806825594636211 0.0914664141299671 0.0612071907576727 0.0320777786878312 0.0268221890561957 0.0226775424137143 0.217438283865877 0.063152810450574 0.108900361697028 0.22324776082677 0.0830287894503201
3019 65 3671 2326 1318 1568 609 8512 2373 4690 9822 2761 3019 1846 4863 5320 4560 4385 3364 10530 8849 10145 16123 12760 1238 654 1869 2078 1743 1630 1346 4054 3394 3844 6124 4836 1781 1192 2994 3242 2817 2755 2018 6476 5455 6301 9999 7924 40734 0.0737319348152016 0.00176383593220337 0.0918514280547124 0.058486860426225 0.0314159135363133 0.0370542753140249 0.0152831492271024 0.205343827336494 0.0592918656742597 0.11784231533593 0.240738702984299 0.0671958913632347
2925 6 3777 2294 1257 1436 603 8692 2512 4471 9370 2924 2925 1699 4874 5268 4482 4183 3230 10682 9036 10025 15514 12395 1232 602 1900 2043 1735 1556 1240 4158 3482 3881 6043 4796 1693 1097 2974 3225 2747 2627 1990 6524 5554 6144 9471 7599 40267 0.0748545531350169 0.000289091425103937 0.0937358570566268 0.0572665296695455 0.0297705172622444 0.0358561110090477 0.0143807376231527 0.219595545501826 0.0616794358912087 0.109872177139555 0.228210474382142 0.0744889699045311
3089 7 3543 2681 1056 1460 1017 8240 2368 4224 9328 3557 3089 1789 4700 5519 4442 4121 3567 10466 8794 9595 15150 12795 1307 632 1862 2133 1781 1571 1341 4040 3423 3773 5912 4925 1782 1157 2838 3386 2661 2550 2226 6426 5371 5822 9238 7870 40570 0.0765616038852308 0.000206962714712809 0.0853787189531915 0.0658682023605885 0.0256552606194663 0.0362229297756291 0.0254718131223804 0.202236173518372 0.0591789227490061 0.104401801404002 0.229054170682449 0.0897634402149723
3163 10 3613 2355 1554 1256 997 8778 2710 4446 8739 3321 3163 1881 4848 5308 4804 4271 3641 11016 9539 10313 15137 12535 1292 646 1895 2058 1789 1627 1403 4187 3672 3915 5923 4692 1871 1235 2953 3250 3015 2644 2238 6829 5867 6398 9214 7843 40942 0.0791011455417455 0.000176555208837378 0.0859970108200877 0.0576527708391341 0.0377291471159727 0.0299496948626434 0.0235891336478966 0.213867678356212 0.0665063256799814 0.109983640298227 0.214460037925822 0.0809868597034401
3090 11 3769 2584 1335 1151 1055 8266 2856 4439 10045 2230 3090 1807 4922 5569 4752 4046 3582 10486 9242 10137 16236 12226 1294 654 1937 2152 1857 1519 1362 4100 3544 3946 6240 4724 1796 1153 2985 3417 2895 2527 2220 6386 5698 6191 9996 7502 40831 0.0754161804210409 0.000257858090345417 0.091888633177447 0.0639217886844982 0.034470144695718 0.0268262643693483 0.0270427246724547 0.202706418060745 0.0692627283645707 0.107585050014019 0.244818664486109 0.0558035449637046
3103 18 3757 2427 1201 1004 1000 8784 2437 4529 9443 2639 3103 1824 4943 5529 4580 3803 3266 10783 9062 10035 15695 12244 1297 638 1841 2150 1781 1537 1267 4158 3556 3783 6090 4785 1806 1186 3102 3379 2799 2266 1999 6625 5506 6252 9605 7459 40342 0.0768370262188576 0.000229333745477928 0.092299623574429 0.0591094455198763 0.0287737834790542 0.0262340156481002 0.0250111606272124 0.218253484448597 0.0609970225213338 0.11269834393565 0.234322985774232 0.0652337745071798
3004 9 4036 2076 1359 1477 966 8572 2544 4337 9911 2129 3004 1763 5158 5274 4554 4287 3640 10758 9088 9931 15923 12058 1250 641 1960 2079 1744 1613 1454 4214 3494 3919 5994 4686 1754 1122 3198 3195 2810 2674 2186 6544 5594 6012 9929 7372 40420 0.0733828298645325 0.000310224362277389 0.0987739004277561 0.0507245182768108 0.033136570435378 0.0376908008228242 0.0240416404067305 0.214668422504559 0.060858595521797 0.106868690543176 0.248636385041645 0.0509074217925138
3063 2 3915 2061 1471 1181 1024 8607 2161 4566 9604 2561 3063 1792 5109 5237 4669 4103 3546 10783 8796 9877 15719 12265 1273 598 1933 2039 1747 1581 1370 4148 3485 3762 6015 4729 1790 1194 3176 3198 2922 2522 2176 6635 5311 6115 9704 7536 40216 0.0730882330233706 9.04585860547358e-05 0.0975006344321224 0.0518738619728448 0.0352381294904089 0.0303529655762401 0.0256044402474945 0.212400820351143 0.0553302176788778 0.111195647109761 0.241859366722309 0.0654652248093745
2898 6 3781 2594 1053 1232 1085 8368 2493 4123 9630 2711 2898 1688 4851 5536 4430 3933 3503 10543 8995 9612 15552 12192 1216 618 1909 2159 1729 1515 1328 4041 3506 3690 6071 4707 1682 1070 2942 3377 2701 2418 2175 6502 5489 5922 9481 7485 39974 0.0701287035704356 0.000189772182724787 0.094619328685641 0.0646151420456183 0.026037171411232 0.0318334093714784 0.0277265035174421 0.209059366472432 0.0619000543782549 0.103441338777447 0.242724135826438 0.0677250737608551
2870 13 3868 2774 1315 891 1153 8376 2620 4418 9196 2870 2870 1668 4969 5816 4901 3956 3598 10589 9089 10022 15365 12385 1215 567 1927 2230 1836 1511 1385 4120 3485 3853 5850 4769 1655 1101 3042 3586 3065 2445 2213 6469 5604 6169 9515 7616 40364 0.0726397970028158 0.000308668235952297 0.0959250770554779 0.0669597621247387 0.0322181105951701 0.0232242995772478 0.0286127193481919 0.204510349639749 0.0649960134919813 0.109512732806565 0.232109239845989 0.0689832302761215
