"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3056 26 3977 2183 931 910 1001 8019 2602 4646 8793 2349 3056 1932 5284 5623 4553 3807 3427 10208 9018 10421 15501 12220 1150 625 1844 2001 1656 1381 1238 3792 3243 3713 5630 4400 1906 1307 3440 3622 2897 2426 2189 6416 5775 6708 9871 7820 38493 0.0831277697818772 0.000667574013656452 0.101571423467083 0.0536887036913986 0.0219649484841782 0.0254335971721713 0.0263055520831046 0.208561087869682 0.0668370540086162 0.120164082366199 0.228236137869001 0.0634420691930327
2983 0 3982 2129 1021 1011 1198 8028 2886 3870 9148 2990 2983 1856 5237 5526 4548 3948 3707 10473 9624 10113 15636 13025 1127 601 1840 1999 1611 1439 1262 3735 3381 3625 5601 4584 1856 1255 3397 3527 2937 2509 2445 6738 6243 6488 10035 8441 39246 0.0750737839035838 1.35438124424815e-05 0.100368153215423 0.0530716223197829 0.0270781819912578 0.0260341612142364 0.0302092385029074 0.206603180470969 0.0725049535444596 0.0982447411118816 0.235582067902555 0.0752163720105011
2948 30 3867 2095 1028 1006 1265 8600 2456 3997 9746 2084 2948 1836 5095 5394 4459 3864 3698 11016 9585 10221 16274 12603 1142 608 1796 1963 1601 1431 1282 3887 3361 3693 5755 4477 1806 1228 3299 3431 2858 2433 2416 7129 6224 6528 10519 8126 39122 0.0724637066292338 0.000781111440706583 0.0992036651964819 0.0550663952805208 0.025987630778966 0.0256228219522122 0.0334952574231708 0.217031220592008 0.062243787419935 0.102872184878473 0.250838908599469 0.0543933098088221
2956 1 3778 2049 1270 896 1140 8545 2467 3855 9964 2001 2956 1792 4996 5269 4643 3855 3606 10891 9426 9980 16373 12544 1165 574 1776 1896 1684 1389 1260 3932 3301 3571 5830 4451 1791 1218 3220 3373 2959 2466 2346 6959 6125 6409 10543 8093 38922 0.073468498368015 4.89043967917031e-05 0.0958788915078015 0.0537104675966502 0.0340281246415905 0.02404562119737 0.0303386153963106 0.215263690544003 0.0639456142266882 0.0980243883836879 0.26044505634625 0.0508021273948408
2885 51 3810 2455 1194 867 977 8331 2711 3962 9881 1605 2885 1815 5044 5712 4879 4044 3630 10673 9565 10141 16380 12146 1121 581 1787 2027 1702 1391 1288 3819 3386 3642 5839 4342 1764 1234 3257 3685 3177 2653 2342 6854 6179 6499 10541 7804 38729 0.0759896467328399 0.00174260192435935 0.0954998811706915 0.0627705730873855 0.0303012593385966 0.0226714518757769 0.0255782912922252 0.214917193560926 0.0687087777183373 0.103173865033777 0.257712770912031 0.040933687353053
2770 25 3908 2173 1340 736 1255 8392 2478 3861 9541 1723 2770 1685 5033 5412 4804 3811 3692 10807 9410 9922 15955 12061 1110 560 1794 1948 1729 1374 1277 3875 3349 3508 5617 4379 1660 1125 3239 3464 3075 2437 2415 6932 6061 6414 10338 7682 38202 0.0715467607216829 0.000610778650454702 0.100877884119656 0.0586455130778317 0.0336729542975967 0.0184095011630243 0.0328098539271233 0.221665665286306 0.065397312314075 0.101151808795619 0.252310321871447 0.0429016457751844
2919 9 3623 2684 1073 643 1292 8013 2685 4033 9423 1633 2919 1793 4847 5743 4763 3746 3688 10418 9369 10151 15927 11987 1135 569 1788 2053 1660 1350 1283 3734 3251 3647 5573 4350 1784 1224 3059 3690 3103 2396 2405 6684 6118 6504 10354 7637 38030 0.0757197128703807 0.000357106908355878 0.0940698141116967 0.0713276064942422 0.0298283012503447 0.0170508082151597 0.0335615226983709 0.212529996568017 0.0711495788208953 0.104085347287266 0.24765642582776 0.0426637789475107
3076 7 3682 2313 1062 674 1295 8169 2663 4048 9158 1304 3076 1943 4982 5495 4614 3676 3621 10499 9451 10191 15685 11383 1140 643 1800 1943 1612 1350 1291 3711 3308 3664 5606 4181 1936 1300 3182 3552 3002 2326 2330 6788 6143 6527 10079 7202 37451 0.080096303938917 0.000250945214280679 0.098856770749704 0.0621375966685982 0.0283660873378186 0.0185147363729557 0.0340402411308881 0.215192058710463 0.0707040921135313 0.107607225141149 0.248505405199711 0.0357285374219836
2839 2 3654 2060 1362 690 1284 8266 2464 4370 8741 2070 2839 1724 4812 5138 4599 3699 3616 10605 9278 10293 15418 11943 1117 566 1734 1901 1590 1367 1277 3791 3355 3616 5545 4302 1722 1158 3078 3237 3009 2332 2339 6814 5923 6677 9873 7641 37802 0.0756273462306518 6.13246738239671e-05 0.0945877217920633 0.0546808951831097 0.0377191050295085 0.0182820059536918 0.0354486011366545 0.216429906389829 0.0646291362534098 0.117684891511052 0.23085727216584 0.0539917936803654
3026 5 3676 2305 1343 812 1067 8111 2614 4351 8999 2321 3026 1837 4919 5505 4886 3934 3593 10446 9272 10380 15708 12491 1194 594 1719 1962 1764 1408 1258 3788 3243 3671 5538 4448 1832 1243 3200 3543 3122 2526 2335 6658 6029 6709 10170 8043 38630 0.0783007653338153 0.000128032831676015 0.094483312513208 0.0602011249667594 0.0373248150155354 0.0204221445058382 0.0286042249998024 0.205269137478965 0.0688592526268403 0.112688828307989 0.234354192421674 0.0593641689978971
2954 1 3708 2143 1307 1108 750 8130 2632 3893 9313 2612 2954 1805 4912 5315 4720 4147 3406 10339 9218 9796 15613 12596 1150 601 1740 1902 1681 1491 1197 3753 3315 3496 5629 4455 1804 1204 3172 3413 3039 2656 2209 6586 5903 6300 9984 8141 38551 0.0746568679387289 8.63197619433912e-05 0.0953290041425559 0.0545133164867426 0.0350562346769251 0.0289925111802079 0.0213092691413393 0.213588149360306 0.0668816961809616 0.101816861089359 0.240456753602465 0.0673130164384657
2995 16 3275 2565 1282 1206 662 8606 2498 4281 9259 1951 2995 1828 4513 5386 4753 4255 3387 10773 9422 10362 15955 12271 1183 590 1692 1915 1704 1530 1220 3849 3341 3666 5635 4372 1812 1238 2821 3471 3049 2725 2167 6924 6081 6696 10320 7899 38596 0.0756896837233175 0.00038285327764178 0.0834592738792704 0.0649174803031444 0.0346456744260147 0.0325144940667044 0.0172621523937671 0.222817649759458 0.0659742740840966 0.11096146826799 0.240174124646711 0.0512008711718842
3071 22 3558 2058 1201 1162 811 8671 2078 4553 9035 2451 3071 1892 4864 5137 4461 4033 3366 10795 9068 10412 15692 12509 1201 586 1785 1877 1590 1478 1242 3805 3209 3755 5634 4467 1870 1306 3079 3260 2871 2555 2124 6990 5859 6657 10058 8042 38671 0.0787480593974009 0.00072177112918677 0.0927098380267089 0.0536798061492704 0.0305866547847662 0.0302481467428142 0.0209140947305189 0.226103752273735 0.0525586104810329 0.119457522765491 0.232007525831432 0.0622642176876435
3102 20 3757 2291 1083 1090 1118 8496 2209 4292 8918 2117 3102 1902 5040 5545 4678 4139 3780 10954 9270 10268 15537 12128 1220 619 1786 1950 1629 1477 1322 3893 3294 3649 5526 4262 1882 1283 3254 3595 3049 2662 2458 7061 5976 6619 10011 7866 38493 0.080147708079125 0.000553126752667667 0.0998649046923043 0.0585348234445771 0.0270992435540908 0.0298160215295179 0.0289883557215267 0.220088490493151 0.0588036313977825 0.108082938495235 0.234249246517531 0.0537715093224923
3130 20 3724 2380 731 1119 975 8556 2094 4190 9014 2320 3130 1939 5038 5615 4408 3922 3501 10830 9014 9950 15403 12180 1211 625 1803 1938 1605 1396 1227 3910 3254 3561 5543 4363 1919 1314 3235 3677 2803 2526 2274 6920 5760 6389 9860 7817 38253 0.0810721814249824 0.000604434987653779 0.097710369871183 0.0634316736145481 0.0184874075252215 0.0298454939557398 0.0251808871235289 0.223179587662492 0.0550364735284755 0.110281840140398 0.233236066477227 0.0619335836885491
3061 13 3912 2550 632 1070 1094 8892 1842 4662 9438 1954 3061 1893 5229 5943 4502 3957 3667 11262 9151 10611 16224 12475 1181 576 1836 2073 1615 1384 1297 3953 3202 3825 5703 4462 1880 1317 3393 3870 2887 2573 2370 7309 5949 6786 10521 8013 39120 0.0740939145487664 0.000516663953484496 0.0974908601762782 0.0656461318476188 0.0156027357108829 0.027923540609261 0.02750155165112 0.231921431318046 0.0479543527190155 0.118358264227293 0.242040975339883 0.0509495778983505
2781 15 4001 2315 932 1154 920 8373 2379 4606 9466 1900 2781 1659 5107 5643 4602 4088 3590 10701 9252 10544 16270 12418 1137 553 1779 1973 1668 1418 1262 3828 3314 3740 5752 4446 1644 1106 3328 3670 2934 2670 2328 6873 5938 6804 10518 7972 38842 0.07092839456946 0.000590253150805458 0.102651109908376 0.05898807187663 0.0240028909283652 0.0284666776462907 0.0241621733506585 0.219848706958095 0.0599432060264303 0.117281462246578 0.243642343490488 0.0494947098478224
3006 3 3804 2542 1106 973 972 8342 2274 4348 9497 2440 3006 1823 5067 5789 4884 4105 3656 10719 9109 10175 16056 12822 1186 560 1820 2011 1752 1421 1279 3884 3282 3616 5674 4504 1820 1263 3247 3778 3132 2684 2377 6835 5827 6559 10382 8318 39307 0.0749634379865704 7.64122946348915e-05 0.0955440826640864 0.0647740775307003 0.0270682541814125 0.0260576831670566 0.025783950995883 0.211614789873477 0.0585198421479389 0.111922080647601 0.242121991406596 0.0615533971040434
2974 69 3628 2373 1227 745 1109 8845 2143 4185 9517 2313 2974 1901 4913 5495 4693 3717 3482 11098 9302 10183 16058 12633 1142 616 1791 2029 1721 1344 1229 3939 3304 3642 5738 4547 1832 1285 3122 3466 2972 2373 2253 7159 5998 6541 10320 8086 39128 0.0786042318708016 0.00179070889336891 0.0938587545686516 0.0609343200893634 0.0311608901465924 0.0194310702476473 0.0279172336844897 0.224858138314128 0.0534243741524878 0.106304210621708 0.241581104264953 0.0601349631458094
3014 7 3532 2141 1115 1263 1113 8319 2257 4236 9022 2484 3014 1870 4790 5226 4496 4179 3821 10821 9277 10193 15528 12567 1151 612 1705 1845 1580 1471 1319 3801 3320 3687 5445 4419 1863 1258 3085 3381 2916 2708 2502 7020 5957 6506 10083 8148 38503 0.0795595623683415 0.000158796462275291 0.0932805549872393 0.0549445218728754 0.0291109717328243 0.0314170270492874 0.0289182355780932 0.215363403891113 0.0589636426508475 0.108074906772177 0.235011198892033 0.0651971777428931
3077 0 3883 1950 1288 1225 960 8561 1615 4331 9083 2276 3077 1875 5157 5241 4599 4158 3643 10912 8702 9959 15416 12261 1202 601 1866 1930 1666 1475 1292 3825 3074 3626 5431 4400 1875 1274 3291 3311 2933 2683 2351 7087 5628 6333 9985 7861 38249 0.0788908282491582 3.33099419289284e-05 0.103280655950604 0.0497632856910723 0.0333103825954266 0.031205959472465 0.026727841860415 0.227906157300106 0.043458838872738 0.111804658755168 0.235764679754931 0.0578534015559865
2917 0 3824 2393 1229 1245 809 8437 2037 4620 8577 2534 2917 1790 4996 5540 4746 4270 3611 10766 8897 10333 15207 12276 1127 618 1849 2023 1721 1468 1282 3906 3184 3703 5465 4463 1790 1172 3147 3517 3025 2802 2329 6860 5713 6630 9742 7813 38622 0.0765733432706234 3.05233411290983e-05 0.0978118551859199 0.0634971397114684 0.0310726922636825 0.0337267695203103 0.0200620025287079 0.218464449477368 0.0517972445142995 0.120329260154181 0.219972122597278 0.0666625974350326
2802 7 3791 2351 1239 1134 816 7701 2732 4534 9330 2449 2802 1698 4982 5534 4760 4201 3506 9962 8980 10346 15956 12664 1111 507 1799 2013 1693 1511 1245 3714 3168 3720 5741 4474 1691 1191 3183 3521 3067 2690 2261 6248 5812 6626 10215 8190 38886 0.0736754190935718 0.000133578212053432 0.0989596023052988 0.0597330888295097 0.0304739913982261 0.028233017407034 0.0206275119616928 0.199130990417326 0.0671356918219692 0.113366808043162 0.241979027895828 0.0665512726143278
3035 11 3776 2071 948 1373 628 8765 2199 3893 9766 2861 3035 1885 5032 5341 4406 4204 3382 10921 9145 9755 15962 13147 1161 629 1762 1883 1575 1450 1226 3975 3283 3559 5676 4577 1874 1256 3270 3458 2831 2754 2156 6946 5862 6196 10286 8570 39326 0.0770245955483762 0.000287116970402743 0.0958115496459347 0.0522876226951831 0.0232210726534969 0.0342213358764384 0.015447161329486 0.223077324741902 0.0564464740583194 0.0991166231990913 0.249701853805408 0.0733572694759611
2835 3 4150 2082 1162 1275 747 8719 2053 4647 8754 1926 2835 1742 5324 5548 4691 4301 3594 11042 9165 10504 15562 12022 1096 568 1858 2019 1665 1454 1271 3930 3308 3696 5466 4241 1739 1174 3466 3529 3026 2847 2323 7112 5857 6808 10096 7781 38353 0.0753471198542938 0.000119408308679216 0.108725129520596 0.0546739421485438 0.030559528022016 0.0337457806835454 0.0183530575263552 0.22515842957582 0.0531760417414648 0.12317027006625 0.226758969420303 0.0502123231321329
2962 3 3719 2186 1116 1350 546 8747 1837 4511 9301 1944 2962 1847 4994 5380 4562 4256 3284 10824 8844 10270 15909 12228 1118 572 1800 1934 1656 1518 1207 3817 3085 3662 5625 4324 1844 1275 3194 3446 2906 2738 2077 7007 5759 6608 10284 7904 38222 0.0785370311914566 0.000133188640342056 0.0983973511560751 0.0586967293653744 0.02877213416853 0.0357536326129114 0.0144012614941131 0.226459498644832 0.0485567684423777 0.117560216624488 0.241632862555289 0.0510993251042107
2986 3 3790 2339 1065 1096 706 8544 1700 4958 9386 1980 2986 1836 5038 5565 4675 4095 3334 10656 8602 10398 16136 12526 1153 588 1812 1955 1676 1467 1222 3754 3162 3648 5590 4444 1833 1248 3226 3610 2999 2628 2112 6902 5440 6750 10546 8082 38553 0.0747667060371446 9.44478241270207e-05 0.0990556960684453 0.0609301045572343 0.0274108038278266 0.0277270814824662 0.0175925967567484 0.218804669988003 0.0440736731646553 0.128758401885567 0.247662521590927 0.0531232968168554
2933 1 3803 2458 1070 958 554 8990 1813 4705 8821 2593 2933 1789 4995 5637 4656 3981 3112 10971 8955 10410 15529 12556 1145 597 1816 2051 1633 1423 1131 3829 3250 3702 5566 4407 1788 1192 3179 3586 3023 2558 1981 7142 5705 6708 9963 8149 38699 0.0750632128838729 4.49449600391689e-05 0.0973107391750244 0.0644225931609122 0.0270611756982906 0.0251123644790563 0.0137655678655354 0.231684934300163 0.0475345204430037 0.119569982847066 0.229997646672926 0.0684323175141107
3014 0 3719 2272 1037 1195 609 8733 2254 4630 8859 2671 3014 1827 4938 5410 4502 4046 3256 10801 9170 10491 15679 12734 1187 608 1800 1945 1651 1399 1188 3885 3309 3671 5616 4481 1827 1219 3138 3465 2851 2647 2068 6916 5861 6820 10063 8253 38993 0.0761244283220514 5.08075579294241e-05 0.095672773740454 0.0586194903017963 0.0266060639226685 0.030056678654114 0.0159631652705706 0.224029109150919 0.0567368691996922 0.118160011114303 0.229283920612836 0.0686966821526659
3137 8 3770 2190 1133 1341 619 8559 2518 4390 9041 2527 3137 1923 5097 5501 4688 4285 3387 10729 9390 10425 15748 12573 1222 596 1786 1946 1744 1517 1217 3857 3355 3718 5702 4488 1915 1327 3311 3555 2944 2768 2170 6872 6035 6707 10046 8085 39233 0.0810465671814198 0.000164372858500463 0.0957403239639263 0.0586411315451435 0.0278708846170869 0.033208876089749 0.0159107793118147 0.216063122376545 0.0637674009445135 0.110044425454756 0.232611603347607 0.0649305123089387
2913 43 3804 2347 1157 1223 628 8268 2864 4450 8631 2278 2913 1784 5011 5587 4828 4355 3479 10514 9574 10613 15449 12153 1172 577 1771 1916 1696 1504 1233 3804 3411 3795 5574 4352 1741 1207 3240 3671 3132 2851 2246 6710 6163 6818 9875 7801 38606 0.0768071012872036 0.00103944960489169 0.097391875474201 0.0604895354270864 0.02986055766297 0.0310663924619862 0.0163494699763252 0.213255059283521 0.0739318361884198 0.117719606093316 0.223393508242601 0.0586956082974785
2670 3 3897 2419 1149 1269 628 8395 2396 4745 8654 2637 2670 1594 4972 5618 4788 4345 3501 10674 9203 10671 15461 12582 1079 519 1773 1979 1712 1472 1222 3867 3277 3864 5516 4486 1591 1075 3199 3639 3076 2873 2279 6807 5926 6807 9945 8096 38862 0.068714266826195 8.83622607025133e-05 0.099201832231731 0.0614802167483786 0.0305306620439681 0.0338634646867459 0.016039394701451 0.216853861087448 0.0608486398225625 0.122706306339045 0.220907754782966 0.0687652384688058
3012 5 3537 2656 999 1036 864 8123 2879 4184 9140 2383 3012 1867 4769 5637 4656 4022 3457 10329 9465 10296 15750 12579 1150 635 1788 1980 1670 1429 1251 3743 3353 3686 5554 4438 1862 1232 2981 3657 2986 2593 2206 6586 6112 6610 10196 8141 38818 0.0777645945379533 9.65549895716058e-05 0.0914298360491277 0.0661795114248183 0.0245556592925273 0.026193532808804 0.0219123006032263 0.210813743104396 0.0739084967826557 0.10737358624556 0.237720242422462 0.0620519417388983
2932 8 3572 2539 1112 980 931 8438 2961 3998 9364 1731 2932 1804 4801 5573 4673 3968 3453 10660 9833 10417 16042 12120 1136 575 1767 2012 1685 1446 1231 3788 3414 3739 5653 4368 1796 1229 3034 3561 2988 2522 2222 6872 6419 6678 10389 7752 38566 0.073379159333892 0.000289619796709845 0.0902046683755921 0.0660906131471153 0.0292559492724807 0.0250119855253611 0.0245721464797849 0.218720143180179 0.0775074629224966 0.105379731968422 0.242864377474725 0.046724142523242
3040 31 3675 2389 1198 902 841 8527 2784 3678 9707 2060 3040 1893 4981 5603 4824 4024 3427 10719 9698 9924 16074 12376 1178 587 1767 1977 1702 1438 1235 3805 3452 3557 5758 4471 1862 1306 3214 3626 3122 2586 2192 6914 6246 6367 10316 7905 38832 0.0791203552467948 0.00100409227674386 0.09572789200839 0.0614129651207756 0.0279060505589961 0.0222872079243498 0.0208020345826449 0.222563534116855 0.0704291210742099 0.0923926616648689 0.252862463090752 0.0534916223346194
2873 24 4026 2169 1187 888 907 8593 2476 4236 9304 2354 2873 1791 5225 5542 4812 4026 3517 10866 9448 10309 15964 12654 1106 592 1852 1917 1674 1416 1244 3894 3375 3649 5664 4475 1767 1199 3373 3625 3138 2610 2273 6972 6073 6660 10300 8179 39037 0.0721133348262128 0.000678191221006392 0.105499981075057 0.053823115701659 0.0299151894828756 0.0229612668775264 0.0226127697134662 0.2221958212756 0.0615602604916642 0.107807315678524 0.240820713793319 0.0600120398630893
2815 16 3904 2353 1032 1098 927 8646 2313 4382 9317 2294 2815 1737 5066 5608 4641 4094 3555 10956 9305 10365 16055 12722 1094 575 1811 1999 1645 1466 1245 3964 3322 3627 5627 4424 1721 1162 3255 3609 2996 2628 2310 6992 5983 6738 10428 8298 39097 0.074549962793768 0.000384326612318191 0.0995117725691523 0.0606407127109914 0.0262207286210595 0.0286264271331658 0.0236289013528195 0.218983787915109 0.0597786410044152 0.112591303601383 0.236771135569019 0.0583123001167989
2814 38 3929 2332 878 1274 780 8336 2412 4280 9636 2153 2814 1762 5103 5579 4468 4140 3423 10544 9096 10164 16139 12625 1090 588 1856 1989 1602 1497 1215 3860 3212 3661 5667 4529 1724 1174 3247 3590 2866 2643 2208 6684 5884 6503 10472 8096 38862 0.0728007809946747 0.000903732151947818 0.0997491833081508 0.0583198100990873 0.0233547526722606 0.0341156773946514 0.0203525736546461 0.21487588886224 0.0632086182723788 0.111665685841463 0.244291234907706 0.0563620618407935
2876 6 3745 2214 942 1190 927 8144 2418 4702 9176 1783 2876 1733 4915 5452 4438 3977 3487 10369 9048 10553 15953 12142 1149 563 1677 1956 1651 1417 1262 3739 3197 3776 5594 4332 1727 1170 3238 3496 2787 2560 2225 6630 5851 6777 10359 7810 38123 0.0759708668822648 5.9606000507746e-05 0.0998955358746088 0.0558112272591377 0.0259075645376382 0.0302739047988851 0.0234155704829921 0.213003585987305 0.0636929976498042 0.124949713608285 0.240242837921811 0.0467765889967611
3189 3 3498 2321 1122 1150 880 7962 2323 4617 9224 2098 3189 2011 4888 5404 4567 4055 3490 10207 8854 10258 15905 12477 1181 621 1805 1959 1662 1445 1245 3676 3213 3577 5526 4444 2008 1390 3083 3445 2905 2610 2245 6531 5641 6681 10379 8033 38387 0.0820012737119032 5.02089215966687e-05 0.0917552816358166 0.0599429543073957 0.0288764789364932 0.0289714335676288 0.0220843697364527 0.208765241761081 0.0620821797781211 0.121858301286929 0.239587102182761 0.0540251741738207
2706 17 4002 2410 1240 860 833 9243 2044 4138 9208 1993 2706 1622 5083 5712 4940 4001 3380 11384 9484 10328 15852 12230 1101 541 1781 2012 1799 1454 1239 3944 3294 3684 5615 4397 1605 1081 3302 3700 3141 2547 2141 7440 6190 6644 10237 7833 38694 0.0690385229399019 0.000364314901675751 0.102293068693368 0.0624977096151981 0.0312243333528146 0.022725026123107 0.0218546594832174 0.23762674250634 0.0536566285022433 0.10842823415573 0.238660059663084 0.0516307000633198
2959 44 3811 2145 1233 981 704 9073 1886 4735 8931 2062 2959 1872 5089 5405 4703 4043 3318 11166 9168 10608 15763 12241 1131 594 1829 1935 1641 1429 1225 3884 3295 3776 5584 4349 1828 1278 3260 3470 3062 2614 2093 7282 5873 6832 10179 7892 38564 0.0790097528085016 0.00113899553001917 0.0976290594285316 0.0564106213047391 0.0316698519872698 0.0256737128208333 0.0177944483416929 0.23597491932745 0.0474708633873513 0.1250105682809 0.229875909050059 0.0523412977326517
