"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3284 6 4402 2268 1140 1221 942 9643 2494 4851 9602 2728 3284 1984 5691 5956 4896 4303 3615 11931 10055 11210 16649 13194 1306 695 2003 2200 1814 1630 1327 4370 3696 4163 6183 4854 1978 1289 3688 3756 3082 2673 2288 7561 6359 7047 10466 8340 42581 0.077912935289564 8.14893259892792e-05 0.105073217624015 0.0519145394673418 0.0268413605311463 0.0291914517954024 0.0222973485889397 0.226984001889494 0.058041081237867 0.113257551212808 0.222481970659161 0.0659230523782716
3086 30 4258 2378 1506 1165 924 9289 2683 4719 9933 2975 3086 1886 5505 5843 5208 4455 3768 11710 10039 11136 17030 13759 1230 639 2040 2141 1918 1611 1347 4354 3622 4039 6246 5071 1856 1247 3465 3702 3290 2844 2421 7356 6417 7097 10784 8688 42946 0.0717317617430614 0.000558853810363237 0.0993362313456489 0.0535129620028775 0.0369870378556618 0.0269343972675762 0.0211012570294736 0.216653488896871 0.063548678828364 0.109330796128621 0.232655452479987 0.0676490826114947
3071 73 4327 2460 1320 1234 1341 9042 3054 4541 9878 2618 3071 1893 5565 5972 5100 4414 4106 11660 10428 11192 17017 13350 1251 655 2053 2192 1920 1649 1488 4286 3777 4053 6285 4824 1820 1238 3512 3780 3180 2765 2618 7374 6651 7139 10732 8526 42959 0.0716387712882823 0.00197737493881103 0.098784096376431 0.0595849974778241 0.0292994025894602 0.0298618853996773 0.0310653963126249 0.21122816924633 0.0727690142070143 0.106488813323997 0.227632867284722 0.0596692115548258
3133 22 4161 2700 1496 801 1130 9311 3305 4173 10110 3173 3133 1879 5423 6132 5417 4282 3825 11754 10705 10995 17095 13918 1276 617 1991 2211 1936 1587 1382 4354 3883 4010 6350 5097 1857 1262 3432 3921 3481 2695 2443 7400 6822 6985 10745 8821 43515 0.0713730418777491 0.000607719538414355 0.0956754261419461 0.0626431798750351 0.0341240005321327 0.0177071463786448 0.0253556183673691 0.213915216958275 0.0768477759479975 0.0948113335403718 0.230885982332896 0.0760535585091688
3436 1 3989 2630 1693 504 1194 8939 2679 4677 10169 3533 3436 2117 5393 6084 5567 4061 3711 11287 9807 10899 17018 14304 1320 713 1939 2210 2010 1544 1363 4159 3585 4050 6247 5118 2116 1404 3454 3874 3557 2517 2348 7128 6222 6849 10771 9186 43444 0.0796079647253597 4.47032013378733e-05 0.0914554742642959 0.0617212314632993 0.0386011942831002 0.0117161787380347 0.0271331565084509 0.204561750711716 0.0615152118887097 0.108418141752391 0.233050260902041 0.0821747315612647
3304 20 4112 2675 1578 470 1465 9157 2888 4462 9753 3276 3304 2039 5438 6138 5448 3928 3948 11687 10279 11092 16773 13784 1285 713 1975 2268 1990 1445 1418 4296 3649 4072 6265 5100 2019 1326 3463 3870 3458 2483 2530 7391 6630 7020 10508 8684 43160 0.0776667856875829 0.000401839108280932 0.0932532180470095 0.0623557554315808 0.038498054222787 0.0109164447236311 0.0337911314545714 0.211339515246104 0.0666337174254504 0.103205744410052 0.22691932258536 0.0750184716575902
3033 1 4232 2378 1553 724 1412 9100 2362 4494 10317 3238 3033 1782 5403 5758 5170 3999 3880 11597 9707 10595 16968 13915 1252 611 2023 2141 1895 1531 1383 4252 3606 3944 6291 5090 1781 1171 3380 3617 3275 2468 2497 7345 6101 6651 10677 8825 42844 0.0700622396399595 7.0974572152705e-05 0.0990918073361077 0.0563065447070908 0.0377884118624517 0.016586739020978 0.0334202124829816 0.210224734108463 0.0546566376370394 0.103795921708557 0.241926514072967 0.0760692628512521
3359 16 4270 2319 1373 807 1341 9149 2522 4582 9908 2599 3359 2087 5654 5911 5090 4089 3917 11631 9866 10848 16754 13249 1288 703 2062 2194 1808 1513 1435 4287 3600 4002 6104 4796 2071 1384 3592 3717 3282 2576 2482 7344 6266 6846 10650 8453 42245 0.0798411536856576 0.00032708399029542 0.101941021605098 0.0555001638954076 0.0326733853713012 0.0185077290026642 0.0323747241315424 0.219093548578826 0.0566049471014731 0.107435246842676 0.234431806555117 0.0612691892399418
3072 27 4544 2495 1271 835 1022 8871 2757 5173 10057 2605 3072 1913 5790 6187 5123 4071 3565 11111 9752 11318 17198 13531 1186 667 2098 2335 1887 1528 1325 4116 3607 4177 6272 5084 1886 1246 3692 3852 3236 2543 2240 6995 6145 7141 10926 8447 42729 0.0713969561641929 0.00054754581555874 0.105468425809674 0.0578161429883691 0.0302495665115424 0.0193103750338839 0.0249491093617889 0.208579351876531 0.0664520313401497 0.118889387593073 0.236124877375913 0.0602162301293228
3123 17 4309 2385 1235 789 1270 9109 2687 4768 9834 2544 3123 1913 5578 5953 4967 3870 3698 11409 9840 11010 16859 13173 1227 644 2010 2221 1886 1442 1398 4256 3598 3985 6230 4815 1896 1269 3568 3732 3081 2428 2300 7153 6242 7025 10629 8358 42070 0.0740390893104115 0.000332237888384757 0.103794710254967 0.0562554166462128 0.0287174610721258 0.0182896804849488 0.031086728932642 0.214607065230472 0.0659421202045096 0.112494849992353 0.236315354412499 0.0581252855704737
3257 34 4145 2456 1377 851 1389 8698 2523 5182 9517 2914 3257 1998 5469 5875 5095 4140 3981 11315 9644 11255 16631 13380 1293 674 2050 2157 1806 1548 1364 4194 3571 4141 6165 4977 1964 1324 3419 3718 3289 2592 2617 7121 6073 7114 10466 8403 42343 0.0768630030912802 0.000697842957474696 0.0967707110232227 0.0588591691097368 0.0328406869044511 0.0216143148707661 0.0336513193157286 0.204087819643495 0.0585980639668971 0.124952316190757 0.223426633123124 0.0676381198030664
3253 7 4030 2551 1490 715 1329 8941 2510 5084 10288 2014 3253 1940 5318 5899 5271 4108 3888 11434 9768 11241 17441 13130 1320 652 1970 2118 1878 1549 1395 4176 3611 4088 6325 4822 1933 1288 3348 3781 3393 2559 2493 7258 6157 7153 11116 8308 42212 0.0778031283859441 0.000326064613382886 0.0956667378946742 0.0599043254214141 0.0355649978695609 0.0185696303882047 0.0317813902020468 0.213778935956448 0.0589823920942728 0.119308205591595 0.239933621219717 0.0483805703627393
3196 61 4237 2066 1780 841 1439 9069 2404 4865 10248 2004 3196 1953 5536 5591 5298 4217 4135 11677 9747 11133 17273 12962 1304 654 2011 2073 1922 1521 1527 4334 3479 4108 6315 4751 1892 1299 3525 3518 3376 2696 2608 7343 6268 7025 10958 8211 42210 0.075363733225081 0.00121344507109149 0.099408084172736 0.0498763912501235 0.0413444895535711 0.0187064100161829 0.0345702542092376 0.217548490871092 0.0580944757708534 0.115400202498809 0.241283217187569 0.0471908061736534
3203 36 4210 2314 1647 676 1089 9262 2098 5026 10589 1838 3203 1951 5546 5845 5352 4152 3688 11646 9486 10938 17537 13016 1288 615 2015 2140 1876 1553 1304 4258 3574 3990 6359 4779 1915 1336 3531 3705 3476 2599 2384 7388 5912 6948 11178 8237 41988 0.0763052338216826 0.000750997503188066 0.100073529601472 0.0527236110751357 0.0383454214045347 0.0153220176125133 0.0261903588401112 0.222400389144462 0.0514733490742445 0.120856805883001 0.251796331769609 0.0437619542700451
3160 11 4127 2429 1384 853 1599 9555 1933 5154 9937 1933 3160 1935 5405 5856 5048 4039 4106 12192 9680 11245 17015 12760 1236 657 1978 2192 1862 1532 1469 4445 3589 4167 6188 4790 1924 1278 3427 3664 3186 2507 2637 7747 6091 7078 10827 7970 42075 0.0746359147300925 0.000179811321056347 0.0966636132387013 0.0599654939972353 0.0329516309676789 0.0206514061078738 0.0361746966465936 0.22700082714138 0.046152482902366 0.123850411616453 0.236604495534742 0.0451692157958268
3192 1 4312 2311 1475 877 1373 9687 2096 4824 9756 2748 3192 1963 5638 5927 5172 4141 3930 12246 9833 11068 16732 13256 1230 637 2022 2230 1908 1584 1371 4509 3589 4092 6224 4946 1962 1326 3616 3697 3264 2557 2559 7737 6244 6976 10508 8310 42652 0.0742603143292823 4.56140114234722e-05 0.102586017154961 0.0538352973286962 0.0343986583372351 0.0210290784413927 0.0321265566584757 0.229389738334706 0.0494799992226645 0.112082722565402 0.228757615651062 0.0620083879646988
3265 20 4187 2295 1082 1207 1103 9476 2749 4988 9782 2202 3265 2010 5535 5782 4755 4220 3746 11849 10241 11529 17194 13160 1275 662 2048 2109 1742 1577 1373 4357 3700 4117 6236 4894 1990 1348 3487 3673 3013 2643 2373 7492 6541 7412 10958 8266 42356 0.0758085325417859 0.000347497467555758 0.102622862509712 0.0534274029544835 0.0243109010830386 0.0286524467075641 0.0259266910274942 0.223601889958609 0.0656598854959751 0.118057215546973 0.229891568464329 0.0516931062424797
3264 0 4245 2466 1509 1124 677 9838 2203 5440 9590 2549 3264 1976 5593 6028 5261 4505 3530 12008 9842 11527 16978 13221 1288 628 2031 2276 1880 1652 1360 4369 3755 4139 6306 4952 1976 1348 3562 3752 3381 2853 2170 7639 6087 7388 10672 8269 42905 0.0777356952843232 2.91368413558379e-07 0.100906715267456 0.0574224157105826 0.0359128092471825 0.0262176767518935 0.0162235682932905 0.227401524572165 0.0506645106039267 0.125274938050685 0.221797442845542 0.0604424120045408
3319 8 4081 2708 1148 1302 699 9814 2337 5231 9887 2109 3319 2028 5447 6175 5062 4488 3488 12002 9956 11556 17251 13133 1299 662 1980 2261 1876 1699 1300 4383 3631 4192 6227 4757 2020 1366 3467 3914 3186 2789 2188 7619 6325 7364 11024 8376 42643 0.0775245375127336 0.000259221273460737 0.0988516459111973 0.0633525989371229 0.0263772817495847 0.0292728948409903 0.0151741827184965 0.23242880627582 0.0538748650777759 0.122536161864701 0.229932279921099 0.0504155239170177
3009 12 3832 2696 1367 1332 889 9725 1964 4957 10226 2291 3009 1844 5058 5933 5035 4493 3754 12085 9754 11124 17202 13183 1177 618 1821 2265 1874 1628 1394 4295 3587 4148 6310 4872 1832 1226 3237 3668 3161 2865 2360 7790 6167 6976 10892 8311 42300 0.0721123368781263 0.000322729919643386 0.0912247591408594 0.0633582588739062 0.0320553732459947 0.031702650870708 0.0199945891351686 0.22937977045602 0.0467472985882113 0.114484640011214 0.245039938847956 0.0535776540321918
3157 61 4122 2306 1405 1113 1047 9436 2345 5034 9830 2538 3157 1962 5424 5713 5015 4275 3738 11810 9863 11284 16993 13309 1256 660 2017 2103 1853 1584 1364 4292 3613 4121 6222 4858 1901 1302 3407 3610 3162 2691 2374 7518 6250 7163 10771 8451 42394 0.074580274306891 0.00123707842466346 0.097648583806435 0.0548023694496045 0.0342311909140681 0.0264348212083896 0.024392565697018 0.221344449174865 0.0564040180817755 0.1176532261011 0.23224521385232 0.0590262089828693
3305 16 4322 2459 1309 1014 1332 9034 2660 4697 10065 2468 3305 2004 5659 6054 5181 4290 4040 11610 10091 11121 17041 13301 1317 667 2064 2182 1905 1582 1464 4179 3667 4145 6208 4889 1988 1337 3595 3872 3276 2708 2576 7431 6424 6976 10833 8412 42681 0.0763835190251131 0.000491089945101362 0.103224180600741 0.056788449663207 0.0289203137374222 0.0235387130260518 0.0316846357813069 0.213524952103091 0.0622348769771938 0.110244583573584 0.235205325845542 0.057759359721646
3217 46 4154 2680 1351 954 1019 9223 2787 4526 10521 2588 3217 1946 5467 6130 5199 4254 3718 11568 10135 11022 17478 13727 1317 633 2017 2282 1899 1555 1373 4220 3639 4065 6339 5024 1900 1313 3450 3848 3300 2699 2345 7348 6496 6957 11139 8703 43066 0.0740381150384764 0.000801778309611648 0.0972385016821358 0.0626116719200221 0.0316595714593207 0.0214686932433195 0.024232896004284 0.216164674973739 0.0672020541780889 0.104594824571242 0.242275445515979 0.05771177310378
3038 7 3932 2594 1638 917 1183 9183 2722 5055 9829 2753 3038 1836 5174 5856 5359 4378 3943 11630 10055 11401 17048 13584 1209 594 1912 2135 1898 1618 1496 4297 3709 4182 6217 4996 1829 1242 3262 3721 3461 2760 2447 7333 6346 7219 10831 8588 42851 0.0690949003662832 0.000156515393278396 0.0909288546525778 0.0613136043037801 0.0371269695047076 0.0216803301669897 0.0290292116213609 0.219164397411787 0.0632664448626332 0.116885218868129 0.228218406919832 0.0631351459286408
3290 14 4282 2543 1392 869 1280 9035 2426 5381 9420 3093 3290 2021 5606 6080 5227 4194 3952 11555 9705 11479 16686 13535 1283 697 2069 2245 1902 1522 1432 4276 3607 4213 6244 4928 2007 1324 3537 3835 3325 2672 2520 7279 6098 7266 10442 8607 43025 0.074948557666185 0.000243108047907878 0.0990507591932204 0.057917603279158 0.0327352823751971 0.02002984652673 0.0295405825781257 0.208027775997275 0.0570348039385155 0.127322377034229 0.220345509922063 0.072803793441394
3275 0 4205 2316 1382 976 1003 9511 2430 4806 9796 3350 3275 1966 5510 5757 5044 4187 3629 11743 9837 10977 16726 13832 1309 661 2069 2095 1833 1561 1397 4336 3666 4047 6244 5022 1966 1305 3441 3662 3211 2626 2232 7407 6171 6930 10482 8810 43050 0.0786113196695777 7.11051151543619e-07 0.0963084587910541 0.0537088585159901 0.032287572606696 0.0239602556526882 0.0237233454853076 0.218178199621063 0.0557586236902624 0.110892865590464 0.228991718015432 0.0775780713103129
3362 1 4235 2506 1655 924 802 9402 2533 4655 9662 3039 3362 2025 5573 5981 5404 4387 3600 11692 9965 10950 16542 13525 1338 687 2098 2232 1941 1589 1310 4260 3670 4070 6056 4888 2024 1338 3475 3749 3463 2798 2290 7432 6295 6880 10486 8637 42776 0.0776381059356647 5.38933059082189e-05 0.096407202016589 0.0590207407269906 0.0381130771179293 0.0212831085214115 0.019798702737485 0.219270764385485 0.0623920249889971 0.106231793059387 0.229584178063716 0.0702064091404367
3233 15 4017 2579 1558 1052 973 8935 2977 4689 10219 2417 3233 1968 5359 5947 5361 4491 3820 11352 10147 11103 17308 13430 1280 626 1991 2144 1922 1644 1403 4182 3733 4014 6295 4968 1953 1342 3368 3803 3439 2847 2417 7170 6414 7089 11013 8462 42664 0.0750906653015822 0.000390716559061104 0.0922889149368744 0.0612755687177189 0.0369290444726506 0.0256035370432694 0.0229652798966906 0.209642775311839 0.0698270328977264 0.111771667964495 0.237414842895574 0.0567999540025185
2972 12 4024 2711 1374 1192 683 9214 2692 5152 9816 2809 2972 1788 5225 5963 5149 4456 3486 11408 9889 11354 17098 13586 1196 587 1973 2188 1885 1653 1292 4211 3687 4072 6321 5047 1776 1201 3252 3775 3264 2803 2194 7197 6202 7282 10777 8539 42651 0.0696627490137177 0.000198240788166387 0.0945269707648977 0.0623886316964056 0.0329549671883312 0.0276054763439942 0.0164618609852249 0.217380488463584 0.062433587261427 0.122111521389933 0.228442929072189 0.0658325770321285
3326 15 3930 2353 1272 1059 1146 9228 2793 4536 9649 3431 3326 2025 5279 5686 4866 4081 3727 11574 10181 10964 16560 13893 1316 676 1946 2092 1844 1500 1381 4186 3753 4053 6098 5107 2010 1349 3333 3594 3022 2581 2346 7388 6428 6911 10462 8786 42738 0.077295293301075 0.000209466437070319 0.0942515221774911 0.0547067848324485 0.029546612198185 0.0241455165720523 0.0256827646076469 0.215753657584723 0.0660177214291732 0.106625646456885 0.221869525380015 0.0838954890232355
3204 18 4316 2655 842 1028 1426 9056 3046 4566 9622 2679 3204 1928 5617 6237 4809 4044 3990 11589 10398 11199 16624 13207 1294 627 2035 2270 1793 1480 1457 4237 3765 4197 6096 4825 1910 1301 3582 3967 3016 2564 2533 7352 6633 7002 10528 8382 42458 0.0743535517915763 0.000461600413250339 0.102224609669278 0.0609723566134659 0.0196546850054255 0.0256386313056607 0.0334441084841022 0.211157670874566 0.0728516548292266 0.107309910579617 0.228156956783783 0.0637742636500477
3211 31 4040 2759 1031 1197 1286 8904 2966 4719 9605 2589 3211 1986 5367 6132 4905 4318 4023 11437 10107 11196 16722 13145 1256 659 1994 2258 1784 1581 1490 4296 3630 4079 6166 4774 1955 1327 3373 3874 3121 2737 2533 7141 6477 7117 10556 8371 42338 0.0737433135819371 0.000946379890243509 0.0960494649387726 0.0652678138433208 0.0237116644338049 0.0290378521002557 0.0304925789637067 0.21066789782116 0.070836049204659 0.10995865896558 0.229694762747544 0.0595935635090154
3176 2 4287 2448 1058 1206 991 9421 2811 4804 9926 2831 3176 1873 5547 6000 4889 4296 3676 11737 10216 11264 17016 13590 1305 613 1995 2169 1799 1611 1360 4332 3756 4174 6257 4993 1871 1260 3552 3831 3090 2685 2316 7405 6460 7090 10759 8597 42961 0.0725316863963787 4.57132114952326e-05 0.0973672728228259 0.0554633243579426 0.0250285391501799 0.028516560765453 0.0238110157818075 0.21801320625023 0.0658580262489848 0.114104929597347 0.232094237403416 0.0671654880139386
3067 2 4515 2817 1026 1322 757 9413 2594 4919 9910 2454 3067 1814 5724 6498 5145 4584 3651 11750 10002 11214 17072 13231 1255 605 2043 2379 1883 1690 1314 4342 3707 4052 6295 4873 1812 1209 3681 4119 3262 2894 2337 7408 6295 7162 10777 8358 42796 0.0722266772640995 0.000166970754009702 0.107351315498117 0.0654384538912479 0.0241991530409288 0.0298714083030323 0.0184111581789249 0.216404311655199 0.0617204461224432 0.112989471117725 0.233717971319652 0.0575026628546199
3199 2 4245 3012 1005 949 977 9581 3144 4363 10507 2514 3199 1960 5563 6539 5194 4302 3679 11908 10660 11081 17559 13675 1241 642 2036 2350 1841 1600 1352 4392 3942 4029 6398 4984 1958 1318 3527 4189 3353 2702 2327 7516 6718 7052 11161 8691 43498 0.074502066064286 3.21768112032447e-05 0.0977933067498633 0.0682140342933259 0.0235790084258382 0.0219689835896678 0.022144012569387 0.219621342095197 0.0733860299766396 0.0979999627548463 0.241030811938118 0.0597282647316279
3295 3 4353 2397 1079 1262 1075 9165 3120 4513 9624 3229 3295 1960 5634 5978 4865 4343 3835 11578 10414 11149 16732 13681 1338 679 2053 2192 1784 1583 1422 4284 3778 4041 6280 5014 1957 1281 3581 3786 3081 2760 2413 7294 6636 7108 10452 8667 43115 0.0769945381257086 6.5554339728641e-05 0.102659014763274 0.0540385403754811 0.0241724517641694 0.0275642529696418 0.0250432128440869 0.214005118048802 0.0732071781461168 0.102998814039636 0.225567850604595 0.0736834739787592
3051 22 4261 2751 1085 1367 1159 9361 2581 4681 9562 3153 3051 1831 5459 6141 4981 4466 3994 11907 10041 11070 16621 13575 1242 633 2069 2245 1882 1631 1448 4447 3652 4011 6199 4994 1809 1198 3390 3896 3099 2835 2546 7460 6389 7059 10422 8581 43034 0.0699860903463793 0.000472482841097427 0.0992042357041353 0.0644709268595933 0.0249659245538019 0.0318054376305153 0.0256062938182068 0.216566311402156 0.0602238356018968 0.108447990750103 0.225031201878925 0.07321926861319
3213 8 3901 2835 913 1298 1103 9170 2580 4856 10288 2803 3213 1951 5167 6091 4789 4298 3846 11643 9885 11097 17275 13713 1270 685 1911 2215 1789 1555 1373 4338 3644 4110 6365 5002 1943 1266 3256 3876 3000 2743 2473 7305 6241 6987 10910 8711 42968 0.0752137710903469 0.000233079874015931 0.0912878113874424 0.0661582020375495 0.0194967600360876 0.0289335948214197 0.0277956323625324 0.2146094766296 0.06045860056192 0.110188125935997 0.240389032154003 0.065235913109086
3084 36 4068 2849 1107 1286 1069 9749 2426 5062 9540 2855 3084 1873 5301 6174 5054 4487 3869 12217 10210 11518 16927 13574 1247 640 1976 2227 1853 1687 1401 4433 3754 4131 6208 4938 1837 1233 3325 3947 3201 2800 2468 7784 6456 7387 10719 8636 43131 0.0716194539280055 0.000876013654826444 0.0930535153963234 0.0659222678699174 0.0264133740875257 0.0301863320751013 0.0248344816804212 0.226551686230247 0.0545315876770221 0.116015626254273 0.224040741804828 0.0659549193415087
2990 21 3781 2821 1232 1287 599 9412 2411 4818 10286 2542 2990 1808 5002 5963 4989 4458 3410 11568 9652 10993 17130 13514 1203 587 1860 2206 1818 1647 1254 4327 3477 4149 6158 4984 1787 1221 3142 3757 3171 2811 2156 7241 6175 6844 10972 8530 42200 0.069166656958505 0.000484886504127263 0.0904924815242093 0.0683332103093095 0.028296897473635 0.0298875721054799 0.0137544251618151 0.222331661421629 0.0595416214175753 0.114952297787593 0.243415632378647 0.0593426569574742
3344 11 3827 2884 1146 1239 582 9757 2553 4871 9134 2856 3344 2020 5171 6129 5032 4424 3460 11919 10052 11274 16229 13069 1335 676 1926 2243 1847 1546 1298 4420 3649 4179 6016 4758 2009 1344 3245 3886 3185 2878 2162 7499 6403 7095 10213 8311 42204 0.0804437483356943 0.000245084759935914 0.0899364162265561 0.0697795242483458 0.025779578224513 0.0297201648109685 0.0147524855310874 0.228592734481059 0.0619923224589672 0.11545510589919 0.216853436821472 0.0664493982022105
3548 46 3980 2492 1210 1290 888 8761 3080 5263 9689 2472 3548 2188 5452 5906 4977 4432 3701 11123 10064 11679 17118 13277 1406 716 2038 2139 1835 1619 1339 4139 3648 4250 6313 4797 2142 1472 3414 3767 3142 2813 2362 6984 6416 7429 10805 8480 42719 0.0808966107122433 0.000974520602348487 0.093891709847567 0.0579729150768665 0.0282320688114223 0.0311323037943782 0.0209361444469745 0.20492020462184 0.0719176395453418 0.123097852629083 0.228688018497395 0.0573400114145402
