"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2907 1 3754 2328 1310 1139 1036 8231 2498 4791 9085 2237 2907 1726 4878 5330 4550 3922 3434 10323 8838 10208 15258 11562 1182 602 1876 2090 1767 1524 1342 3983 3421 4035 5933 4545 1725 1124 3002 3240 2783 2398 2092 6340 5417 6173 9325 7017 39317 0.0734340268693796 7.66995162595651e-05 0.0957123950220174 0.0598359765030953 0.0301654089503554 0.0292549272267009 0.0263441822056715 0.210702239520686 0.0657181860371773 0.122353083995322 0.23200022350253 0.0544026506508039
2937 11 3868 2330 1189 1467 939 7799 2514 4901 8653 2584 2937 1740 4979 5389 4496 4150 3468 9933 8533 10064 14782 11482 1208 629 1920 2082 1813 1621 1334 3914 3370 3935 5884 4566 1729 1111 3059 3307 2683 2529 2134 6019 5163 6129 8898 6916 39192 0.076268616673637 0.000225517549729211 0.101484038716521 0.0608740377519246 0.0306116137878628 0.0366566428969899 0.0234108151314623 0.198754649975494 0.0628963590895583 0.124897192171819 0.217413210466629 0.0665073057883725
2789 3 3513 2481 883 1432 955 8147 2299 4358 9085 3249 2789 1598 4509 5243 4147 3962 3369 10234 8511 9514 14849 12280 1194 602 1747 1979 1617 1548 1282 4022 3355 3750 5818 4764 1595 996 2762 3264 2530 2414 2087 6212 5156 5764 9031 7516 39194 0.0708601444671406 2.63940590719843e-05 0.0889063938829062 0.0639735260080946 0.0239857635624208 0.0354482693492034 0.0241482398109091 0.211170204315105 0.0587563900529684 0.111735027972859 0.228958062480319 0.0820315840390016
2952 28 3620 2268 1019 1430 1029 8514 2126 4315 8736 2949 2952 1762 4786 5179 4130 3935 3420 10603 8602 9555 14525 11743 1218 596 1875 2068 1625 1544 1331 4127 3362 3766 5731 4578 1734 1166 2911 3111 2505 2391 2089 6476 5240 5789 8794 7165 38986 0.0767721628677467 0.000609924449156377 0.0912881692627026 0.0601442973943307 0.0270342528619939 0.0365910543296894 0.0266218642999639 0.216405081502377 0.0540781036884261 0.110230002352151 0.224919321312494 0.0753057656789683
2714 13 3705 2497 1163 982 990 8345 2084 5439 9355 2179 2714 1542 4711 5332 4433 3696 3221 10219 8292 10368 15697 11648 1185 536 1876 2062 1719 1465 1347 4011 3363 4026 6228 4620 1529 1006 2835 3270 2714 2231 1874 6208 4929 6342 9469 7028 39466 0.069111340452058 0.000297750742890187 0.0930506628470113 0.0623161568672857 0.0302787475715968 0.0254688704414492 0.0235963981296185 0.209419868129134 0.0541604267482482 0.139823142641694 0.23549845434502 0.0569781810839937
2767 1 3567 2347 1369 1395 899 7974 2235 4705 9128 2685 2767 1561 4569 5087 4417 4128 3417 10053 8284 9717 15016 11762 1207 559 1829 2039 1684 1610 1338 4004 3272 3829 5939 4597 1560 1002 2740 3048 2733 2518 2079 6049 5012 5888 9077 7165 39072 0.0722161616266348 6.60677598933661e-05 0.0922718059358428 0.0604210094561144 0.0342837630360323 0.0351285554439933 0.0226024636790048 0.20502673587081 0.0555563331040034 0.119001905414977 0.233639713178881 0.0697854854938129
2878 0 3511 2438 1116 1359 907 7738 2887 4868 9090 2432 2878 1627 4578 5198 4237 3922 3281 9708 8780 10235 15424 11936 1251 560 1818 2077 1674 1548 1311 3815 3413 3901 5920 4681 1627 1067 2760 3121 2563 2374 1970 5893 5367 6334 9504 7255 39224 0.0724896977172918 4.58464410107339e-06 0.0887280345927775 0.0618135026102314 0.0292777595217936 0.0359367370382223 0.023788564297829 0.19598908162932 0.0725867535890048 0.123099669768054 0.234603329142641 0.0616822854487335
2784 21 3918 2269 1119 1270 995 8123 2760 4515 9037 2115 2784 1607 4957 5307 4389 3922 3388 10165 8948 10018 15246 11449 1198 568 1919 2037 1737 1529 1346 3977 3445 3809 5912 4396 1586 1039 3038 3270 2652 2393 2042 6188 5503 6209 9334 7053 38926 0.0714077041378301 0.000450223537338251 0.0996634634289754 0.05803614126047 0.0291831747332724 0.0313860355979408 0.0255027477239781 0.206982903360119 0.0707302968484949 0.116913965980968 0.236078979998327 0.0536643633922855
2984 38 3724 1980 1249 1464 863 7985 2614 4346 8980 2494 2984 1743 4848 4955 4235 4023 3382 10077 8762 9695 14900 11586 1279 619 1873 1969 1676 1504 1290 3929 3413 3775 5808 4595 1705 1124 2975 2986 2559 2519 2092 6148 5349 5920 9092 6991 38721 0.0759408520200216 0.000857746920203502 0.0957136831331323 0.0513392883539675 0.0306854768773571 0.0398100969477636 0.0224760618658851 0.206877536226805 0.0689329651363078 0.112441539788736 0.230663589348453 0.0642611633813674
2950 11 4023 1902 1568 1355 760 8589 2004 4361 8869 2716 2950 1749 5153 5083 4627 4182 3313 10529 8438 9470 14618 11642 1212 619 1972 2024 1800 1629 1373 4095 3329 3721 5692 4495 1738 1130 3181 3059 2827 2553 1940 6434 5109 5749 8926 7147 39108 0.0753150565090796 0.00030002244977462 0.102323633698864 0.0489873419982967 0.0395792497567814 0.0339521023859589 0.0192811847967089 0.220021134147638 0.052487873682863 0.114221393961012 0.225343908218828 0.0681870983941955
2508 30 4199 1959 1336 1241 1048 8205 2233 4464 8765 3032 2508 1453 5152 5133 4485 3928 3450 10293 8602 9653 14645 11949 1085 500 1978 1984 1798 1526 1362 3924 3413 3773 5728 4654 1423 953 3174 3149 2687 2402 2088 6369 5189 5880 8917 7295 39020 0.0652905081715495 0.000727329676575354 0.109652010673021 0.0470043027885716 0.0345948083639335 0.0325853723855995 0.0260655214646602 0.206282609430123 0.0582284524782834 0.115677036604938 0.225187222690127 0.0787048252726178
2973 6 3702 1955 1303 1396 1162 8196 2190 4743 8570 2990 2973 1722 4820 4925 4263 3939 3536 10339 8533 9876 14602 11812 1257 604 1850 1965 1720 1565 1393 3996 3400 3844 5780 4533 1716 1118 2970 2960 2543 2374 2143 6343 5133 6032 8822 7279 39186 0.0758029888127 0.000192952718066429 0.0942152728702357 0.0508257870679189 0.0323943900353491 0.0359206253388976 0.0292649005910746 0.209023678369661 0.0571597912133766 0.121413931696548 0.215193485370962 0.0785921959152101
2737 8 3895 2145 1308 1187 979 8486 2053 4923 8432 2995 2737 1592 4888 5106 4444 3863 3344 10562 8461 10017 14573 11769 1153 599 1927 1970 1768 1498 1268 4154 3367 3876 5799 4626 1584 993 2961 3136 2676 2365 2076 6408 5094 6141 8774 7143 39148 0.0695237933264214 0.00018820812069712 0.0989957646901972 0.0544328176884825 0.0330675790843143 0.0311632686918571 0.0250432786105548 0.2189927903891 0.0508674578877279 0.125654559018433 0.214755654243334 0.0773148282488807
2917 2 3620 2164 1463 1243 901 8591 1884 4476 8915 2547 2917 1687 4686 4986 4530 4003 3402 10662 8421 9564 14722 11398 1232 621 1864 1919 1770 1502 1331 4125 3333 3757 5871 4473 1685 1066 2822 3067 2760 2501 2071 6537 5088 5807 8851 6925 38723 0.0776275026948341 6.8690290025116e-05 0.092596690400795 0.0570220150837433 0.0365606019027277 0.0327884935657204 0.0230042137706127 0.222756604056793 0.0487725143053099 0.116211839183592 0.226456813202242 0.0661340215436057
2823 10 3787 2145 1101 1408 1052 8002 2367 4651 9141 2769 2823 1640 4846 5116 4225 3970 3462 10123 8564 9915 15211 11940 1193 581 1875 1992 1663 1560 1341 3926 3300 3845 6040 4623 1630 1059 2971 3124 2562 2410 2121 6197 5264 6070 9171 7317 39256 0.0713602046526813 0.000323584411423516 0.0985613572620796 0.0576871898187884 0.0282309507366032 0.0355836418814336 0.0269398113613324 0.203633143656578 0.0606794228211089 0.118720319618377 0.228214642420576 0.0700657313590185
2900 27 3653 2232 1275 1235 694 8530 2593 4566 8596 2972 2900 1722 4771 5135 4382 3909 3127 10402 8921 9938 14684 11876 1205 604 1868 2028 1708 1476 1255 4074 3549 3850 5780 4628 1695 1118 2903 3107 2674 2433 1872 6328 5372 6088 8904 7248 39273 0.0747800880267804 0.000769307391208104 0.0913806804504773 0.057510964240359 0.0333319463811885 0.0302779807355555 0.0179173974222516 0.219162601682978 0.0676741731034617 0.114495529744839 0.217452649069848 0.0752466817510518
2956 2 3998 2342 1134 1132 925 8513 2768 4464 8844 2639 2956 1716 5111 5503 4494 3828 3275 10472 9141 10083 14963 11759 1242 603 1950 2143 1798 1478 1316 4099 3522 3964 5843 4680 1714 1113 3161 3360 2696 2350 1959 6373 5619 6119 9120 7079 39717 0.0740670486927813 3.47111564237655e-05 0.100092997905668 0.0580098152509578 0.0294710493993085 0.0302680325754291 0.0228926088816292 0.216177774785635 0.0691498637946679 0.113256884296589 0.219858318475928 0.0667208947849837
2870 5 4091 2426 973 1113 840 8064 2934 4226 9859 2205 2870 1649 5137 5637 4469 3822 3134 9912 8954 9717 15735 11887 1226 603 1926 2141 1760 1528 1286 3892 3463 3841 6053 4688 1644 1046 3211 3496 2709 2294 1848 6020 5491 5876 9682 7199 39606 0.0739925847818702 9.47660792336763e-05 0.105121778851304 0.0602793106845984 0.0233108296706993 0.0273086981335809 0.0212662408878742 0.20406617631123 0.0737784409047341 0.107024558912884 0.248813065073777 0.0549435497082143
2862 24 3626 2676 1312 925 1106 7911 3020 4374 8950 3071 2862 1677 4698 5477 4668 3793 3462 9989 9098 9986 15054 12215 1209 605 1897 2121 1800 1437 1384 3911 3486 3882 5910 4776 1653 1072 2801 3356 2868 2356 2078 6078 5612 6104 9144 7439 39857 0.0720150879323429 0.000888710817947776 0.0933153473338472 0.0655033918169616 0.0332782480742019 0.0236719071092131 0.0286449665043722 0.199463885660519 0.0764816570518161 0.108523471533555 0.221271820331558 0.0769415058336654
2818 2 3894 2097 1304 1198 1098 7997 2806 4296 9856 2077 2818 1604 4914 5112 4438 3873 3490 10201 8975 9758 15812 11755 1216 584 1899 1978 1763 1481 1286 4032 3513 3802 6134 4522 1602 1020 3015 3134 2675 2392 2204 6169 5462 5956 9678 7233 39443 0.0711118636908892 2.09162211554695e-05 0.0991687316875792 0.0526516493739068 0.0343146432178256 0.0304043058363508 0.0284777629435001 0.202150793070661 0.0709659078872046 0.109604408419255 0.247856643457401 0.053272374194271
2803 37 3750 2103 1383 1514 1080 7948 2907 3856 9294 2397 2803 1659 4834 5093 4457 4168 3609 10178 9068 9329 14960 11602 1181 575 1844 2019 1803 1639 1379 4017 3595 3663 5755 4518 1622 1084 2990 3074 2654 2529 2230 6161 5473 5666 9205 7084 39072 0.0702195025337215 0.00108347861172954 0.0957978905054652 0.0541755961263687 0.0360438666342676 0.0379430922741079 0.0268705234096723 0.201032330207394 0.0768872811331679 0.0964792093287452 0.242276313800438 0.0611909154349224
2777 31 3945 1920 1406 1293 1051 8226 2980 3712 9645 2386 2777 1602 4989 5004 4439 4017 3505 10372 9284 9460 15405 11816 1206 558 1905 1971 1715 1563 1359 4068 3536 3700 5975 4554 1571 1044 3084 3033 2724 2454 2146 6304 5748 5760 9430 7262 39372 0.0709489465930155 0.00108554348021124 0.100657994807482 0.0464726269607779 0.0358210008042611 0.0326582462144118 0.0264773786691197 0.208747412680281 0.0762072421936398 0.0945501593852987 0.246986015780508 0.0593874324309929
2948 26 3633 2337 1177 1445 1018 8069 2949 3767 9921 2289 2948 1756 4743 5187 4314 4031 3490 10259 9177 9446 15615 11964 1218 646 1893 2050 1728 1559 1300 4031 3498 3752 5940 4629 1730 1110 2850 3137 2586 2472 2190 6228 5679 5694 9675 7335 39579 0.0749432510124848 0.000594644844005365 0.0928475290325095 0.0588608393365045 0.0300710453686905 0.0372315243156125 0.0251425130010563 0.200572180228208 0.0765751420820545 0.0954853579923395 0.24964516000141 0.0580308127851253
3007 9 3318 2259 1251 1319 953 8095 2945 3899 9013 3073 3007 1761 4469 4973 4275 3898 3374 10196 9125 9482 14877 12074 1255 610 1755 1949 1696 1477 1273 4016 3542 3618 5876 4680 1752 1151 2714 3024 2579 2421 2101 6180 5583 5864 9001 7394 39141 0.0772633685862994 0.000135900360971541 0.0859161736268649 0.0576808301142221 0.0314626368557181 0.0327264953001371 0.025192795881517 0.206051650550826 0.0744501760443076 0.0999602455684228 0.231390866392016 0.0777688607186974
2792 0 3661 2392 1196 1267 985 8147 2612 3961 8981 3230 2792 1582 4667 5198 4346 3913 3363 10213 8839 9396 14659 12103 1210 576 1861 2048 1700 1535 1297 3986 3404 3718 5786 4645 1582 1006 2806 3150 2646 2378 2066 6227 5435 5678 8873 7458 39224 0.072421555485623 5.87193376697345e-06 0.0934278966586741 0.0622205166348195 0.0298004799621608 0.0322046626820418 0.0255967926534298 0.208285029595044 0.0653182459888439 0.101552237214187 0.226905756414558 0.0822609547768507
2812 20 3572 2319 1252 1272 865 8011 2761 4124 9416 3105 2812 1636 4619 5083 4304 3854 3177 9949 8791 9510 15188 12335 1196 589 1855 2031 1722 1542 1239 3919 3405 3738 5958 4798 1616 1047 2764 3052 2582 2312 1938 6030 5386 5772 9230 7537 39529 0.071939618387059 0.000593085668246373 0.0907191747491461 0.0587419712609845 0.0321294931869409 0.0333045109041451 0.0218481786935262 0.201777567781762 0.0694721865140406 0.101385494913055 0.239399957045132 0.0786887608959626
2739 12 3498 2531 1093 1412 860 8043 3021 3937 8593 3086 2739 1550 4466 5247 4253 3981 3316 10101 9202 9575 14435 11919 1201 582 1750 2087 1684 1525 1258 3920 3564 3733 5602 4649 1538 968 2716 3160 2569 2456 2058 6181 5638 5842 8833 7270 38825 0.0704763108894785 0.00039204545895672 0.0910663265184166 0.0659848107541388 0.0279705279641268 0.0363008779710331 0.0228962160887393 0.211019181815142 0.077792821843537 0.0986558242160501 0.216398960285049 0.0810460961953319
2901 24 3620 2284 1136 1288 947 8050 2750 3934 8995 2919 2901 1699 4713 5263 4321 3909 3376 10114 8973 9449 14704 11851 1226 606 1734 2078 1700 1480 1312 3891 3458 3740 5772 4618 1675 1093 2979 3185 2621 2429 2064 6223 5515 5709 8932 7233 38848 0.0763101861660015 0.000531641886680276 0.0955448987804557 0.0573255522218455 0.0301233931602365 0.033093631710224 0.024812481725065 0.202221238016596 0.0722356129062589 0.103423186812902 0.228170362872958 0.0762078137407772
2895 6 3636 2626 948 1404 987 8376 2310 4261 9017 2846 2895 1673 4727 5514 4364 3965 3443 10482 8653 9512 14811 11759 1228 582 1839 2098 1803 1509 1337 4139 3402 3718 5898 4649 1667 1091 2888 3416 2561 2456 2106 6343 5251 5794 8913 7110 39312 0.072923834394864 0.000146501666416292 0.0892525199693196 0.0686382821553572 0.0239285496280605 0.0351273799825951 0.0257141453210534 0.210960028185946 0.0593622469325428 0.110759895114772 0.229850803838579 0.0733358128104936
2804 29 3768 2418 1246 1162 980 8125 2779 4199 9516 2462 2804 1671 4833 5390 4487 3902 3372 10170 8915 9625 15409 12002 1162 606 1861 2149 1747 1510 1327 4034 3489 3732 5869 4658 1642 1065 2972 3241 2740 2392 2045 6136 5426 5893 9540 7344 39488 0.0706056112564931 0.000699238955970403 0.0956661957986098 0.0626311782608992 0.0313210670641801 0.029750184462913 0.0251152417081134 0.205606210309685 0.069373217040887 0.106391506128135 0.24062546101698 0.0622148879971349
2761 26 3776 2177 1268 1241 1107 8304 2338 4557 9055 2823 2761 1613 4803 5115 4374 3888 3460 10442 8645 9839 15116 12001 1174 586 1865 2009 1727 1535 1322 4135 3363 3778 5938 4720 1587 1027 2938 3106 2647 2353 2138 6307 5282 6061 9178 7281 39433 0.0693371175515109 0.000742346289311504 0.0954190753143247 0.0561248187125535 0.0326798866276743 0.0316251413701327 0.0284169295509349 0.212205827994518 0.0593306331019706 0.114541795555244 0.228373766645881 0.0712026612859448
3019 7 3720 2289 1086 1263 1085 8487 2060 4777 8683 2755 3019 1766 4881 5262 4270 3840 3391 10594 8517 9900 14819 11818 1260 605 1908 2078 1693 1534 1284 4137 3394 3764 5756 4618 1759 1161 2973 3184 2577 2306 2107 6457 5123 6136 9063 7200 39231 0.0779744582077196 0.000126740857819488 0.0961981475472554 0.0575225511941862 0.0287175555736428 0.0314698731899969 0.0268012284896558 0.217808954708578 0.0511444491197995 0.120114337522839 0.221990620119128 0.0701310834693798
2715 28 3613 2714 1179 990 1345 8380 2473 4129 9457 2990 2715 1571 4597 5492 4579 3759 3607 10609 8878 9611 15293 12250 1172 587 1819 2092 1810 1497 1378 4204 3396 3775 6033 4748 1543 984 2778 3400 2769 2262 2229 6405 5482 5836 9260 7502 40013 0.0678194671565903 0.000644830441907365 0.0905379587054667 0.0690327548611961 0.0305644256745396 0.024735222299272 0.0332047583949054 0.20879960052351 0.0624279510590399 0.10323473146937 0.234895842125132 0.0741024572890699
2925 19 3651 2354 1261 1124 931 8585 2250 4602 9340 2432 2925 1741 4760 5243 4399 3794 3245 10484 8659 9878 15425 11968 1203 632 1871 2105 1729 1480 1346 4075 3383 3793 5889 4645 1722 1109 2889 3138 2670 2314 1899 6409 5276 6085 9536 7323 39474 0.075390428159181 0.000443771679312464 0.0935175432349465 0.0615833157237846 0.0319351467264413 0.028179484023699 0.023656358013084 0.21657488593544 0.0571202977487746 0.115804023794656 0.233114970587602 0.0626797743730786
2767 8 3818 2242 1024 1543 749 8395 2279 4555 9233 2344 2767 1605 4840 5201 4155 4032 3214 10307 8565 9775 15196 11656 1170 583 1881 2070 1666 1567 1302 4021 3345 3812 5884 4539 1597 1022 2959 3131 2489 2465 1912 6286 5220 5963 9312 7117 38957 0.0714925534368888 0.000274904282342015 0.0979649582601743 0.0579937304196741 0.0256989055886859 0.0401382052401929 0.0191040578780515 0.218065276463293 0.0582587622174117 0.116736353786437 0.234845272943326 0.059427019483522
2895 5 3948 2124 1164 1107 995 8605 2250 4748 8616 2435 2895 1709 5068 5251 4363 3779 3295 10591 8686 10049 14769 11435 1191 589 1941 2052 1691 1479 1309 4155 3385 3896 5769 4555 1704 1120 3127 3199 2672 2300 1986 6436 5301 6153 9000 6880 38892 0.0749200924803241 0.000135778970213901 0.101053679214335 0.0559636621546313 0.0297748192172744 0.0292354475177441 0.0252538438257735 0.220777894143437 0.0569547020514916 0.123538060806242 0.220833509144177 0.0615585104743556
2997 12 3791 2161 1247 1170 867 8831 2134 4906 8728 2393 2997 1769 4938 5180 4359 3831 3185 10740 8772 10215 14948 11371 1240 622 1919 2068 1698 1513 1276 4102 3463 3995 5970 4479 1757 1147 3019 3112 2661 2318 1909 6638 5309 6220 8978 6892 39237 0.0769232136703887 0.000171755770004273 0.0966307548741551 0.0541356755056836 0.0308382348579069 0.0304716009066613 0.0215615765573432 0.225520416212969 0.0525156259976224 0.124692075384097 0.225848072049774 0.0606909982133938
2887 76 3545 2272 1303 1258 790 8424 2228 4983 9244 2221 2887 1755 4644 5109 4437 3880 3135 10349 8561 10128 15400 11702 1208 656 1807 1975 1815 1535 1210 4016 3416 3972 5919 4618 1679 1099 2837 3134 2622 2345 1925 6333 5145 6156 9481 7084 39231 0.070944582527912 0.0018999946469356 0.0914495189108589 0.0568258190000544 0.032836824315086 0.0321596948253772 0.0221313806557365 0.212334498448379 0.0587594449990227 0.126896736512624 0.236722913377371 0.0570385917806423
2896 23 3684 2291 1104 1392 1073 7930 2313 4717 9024 2505 2896 1703 4757 5177 4281 3931 3482 10046 8451 9858 15044 11626 1216 630 1871 2000 1742 1522 1366 3908 3310 3838 5923 4544 1680 1073 2886 3177 2539 2409 2116 6138 5141 6020 9121 7082 38952 0.0763479443741721 0.0005037245956625 0.0921711655991792 0.0589457166273559 0.0290534722362468 0.0364034906822868 0.0277385017431684 0.202827503558216 0.0598792560257142 0.12271982747815 0.228969189575643 0.0644402075042048
2892 62 3563 2509 1089 1182 742 8438 2442 4398 9285 2555 2892 1732 4688 5319 4361 3837 3133 10304 8725 9724 15251 11933 1222 607 1878 2047 1706 1446 1267 4021 3399 3758 5873 4671 1670 1125 2810 3272 2655 2391 1866 6283 5326 5966 9378 7262 39157 0.0718265102930941 0.00165378523541814 0.0905011419530341 0.0641672323521269 0.0273279340824032 0.0303187553678328 0.0190385322805294 0.213511128066713 0.0607563892963831 0.113422521645174 0.242382634382129 0.0650934350451629
3004 17 3775 2400 1145 1172 964 8318 2225 4953 8850 2215 3004 1779 4914 5396 4450 3883 3328 10368 8564 10184 15100 11427 1242 640 1918 2091 1739 1519 1278 4029 3333 3934 5888 4498 1762 1139 2996 3305 2711 2364 2050 6339 5231 6250 9212 6929 39038 0.0762459140856461 0.000549408987254587 0.0967862811375732 0.0605156979563786 0.0294186490470435 0.0303430117088354 0.0237500483546919 0.214726445976265 0.0580893351910893 0.125780320160266 0.225860139485268 0.0579347479096885
2858 4 3628 2229 1339 1405 868 7938 2251 5082 9040 2430 2858 1687 4727 5058 4448 4066 3391 10072 8331 10129 15209 11675 1175 588 1898 1949 1787 1543 1257 3992 3284 3960 5964 4501 1683 1099 2829 3109 2661 2523 2134 6080 5047 6169 9245 7174 39072 0.0735375758884669 0.000178172137239816 0.0948279073407583 0.0577274936341944 0.0351014271244569 0.0343124588045476 0.022189925245013 0.201375379632879 0.0574263673996718 0.130913879270008 0.231296486439941 0.0611129270828235
