"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3042 4 4128 2361 1378 1313 1013 8896 2634 4631 9715 3264 3042 1809 5299 5689 4954 4374 3787 11279 9631 10622 16367 13359 1237 638 1971 2113 1893 1600 1404 4282 3640 3970 6272 5104 1805 1171 3328 3576 3061 2774 2383 6997 5991 6652 10095 8255 42379 0.0713114291049472 0.000143419335709411 0.0977296404587419 0.0540204572721904 0.0322570225659276 0.0317007700962964 0.0232560700521997 0.209858457396049 0.0624309685978736 0.11093440919379 0.231735698804974 0.0746216571213
3263 21 3913 2549 1326 1222 835 9031 2602 4948 9662 2988 3263 1917 5193 5794 4938 4305 3527 11194 9576 10982 16519 13355 1367 637 1948 2182 1855 1613 1364 4220 3542 4125 6152 5056 1896 1280 3245 3612 3083 2692 2163 6974 6034 6857 10367 8299 42360 0.076620758184742 0.000341439976220791 0.0933023542414669 0.0599471373622677 0.0316252210234366 0.0280682902119103 0.0201825698412411 0.213290087910444 0.0614363991991346 0.11489754008826 0.228137537858149 0.0721506641027266
3035 5 3943 2305 1709 1092 830 9448 2329 4859 9671 2465 3035 1810 5117 5481 5080 4338 3542 11654 9629 10887 16398 12766 1230 636 1941 2110 1834 1626 1336 4354 3601 4160 6097 4817 1805 1174 3176 3371 3246 2712 2206 7300 6028 6727 10301 7949 41691 0.0728773972693494 0.000193226873369807 0.0956132587542401 0.0539837144621473 0.038198105823082 0.026873142702025 0.0204012013653256 0.225539700756541 0.0571792077665345 0.118928694405428 0.230880005920064 0.059332343901893
3058 7 3947 2756 1504 1161 964 9025 2009 4975 10568 2145 3058 1820 5141 5989 5235 4450 3760 11390 9171 10636 17184 12920 1245 626 1908 2258 1946 1654 1395 4228 3510 4020 6409 4787 1813 1194 3233 3731 3289 2796 2365 7162 5661 6616 10775 8133 42119 0.0714523390286333 0.000159614957695826 0.0954672938624668 0.066989344167889 0.0369918483144973 0.0268645789501564 0.0232646505124705 0.211265193811072 0.0478364255231931 0.118832705284653 0.250353559141031 0.0505224464462412
3017 13 4010 2389 1441 1264 1036 9244 2467 4238 10365 2415 3017 1801 5204 5623 4918 4322 3713 11544 9655 10291 16736 12921 1229 607 1970 2146 1860 1645 1413 4356 3602 3920 6230 4947 1788 1194 3234 3477 3058 2677 2300 7188 6053 6371 10506 7974 41899 0.0708722440643901 0.000295677541121406 0.0974267939271309 0.0564349248000165 0.0350390876155233 0.0295607317281734 0.0244097197133573 0.222919041510248 0.058078713675727 0.100672755517207 0.247400365195999 0.056889944711106
3121 19 4244 2281 1499 951 1026 8939 2914 4491 9683 2769 3121 1858 5471 5735 5063 4099 3554 11149 9846 10746 16401 12949 1282 631 2017 2171 1915 1571 1344 4217 3591 4028 6221 4853 1839 1227 3454 3564 3148 2528 2210 6932 6255 6718 10180 8096 41937 0.0740329194918319 0.000445502302931578 0.101542361268058 0.0545712840463066 0.036301355645914 0.0220033473941285 0.0242422608055362 0.212246312991269 0.0712310410608205 0.107403539459603 0.229319038618633 0.0666610369149685
3373 16 4073 2164 1701 1016 1151 9025 2568 4896 9508 2431 3373 2036 5425 5608 5208 4253 3779 11398 9737 10933 16274 12603 1353 684 1981 2101 1971 1625 1406 4229 3700 4167 6102 4795 2020 1352 3444 3507 3237 2628 2373 7169 6037 6766 10172 7808 41922 0.0802451617149657 0.000284032126466117 0.0956853550501743 0.0511713671313471 0.0415898642093547 0.0246051367138822 0.0278495225878078 0.212175834373324 0.0612028607862171 0.116839577577212 0.230274613349739 0.05807667437951
3176 9 4171 2012 1499 1110 1263 9158 2419 4636 9896 2237 3176 1895 5386 5437 4835 4126 3803 11542 9711 10676 16622 12622 1290 680 1961 2101 1819 1586 1419 4250 3671 3950 6237 4799 1886 1215 3425 3336 3016 2540 2384 7292 6040 6726 10385 7823 41586 0.078429570668128 0.000292689519960767 0.102076695049791 0.0480824524479558 0.0366973525235356 0.0268768449221625 0.0279319880011756 0.219380438721828 0.0596073930880543 0.112498247111802 0.235908994418661 0.0522173335269457
3146 6 3988 2519 1419 1010 1250 8854 2316 4638 9780 3203 3146 1859 5207 5706 4966 4109 3828 11292 9405 10507 16343 13387 1293 640 2020 2159 1867 1531 1390 4203 3536 3944 6159 5028 1853 1219 3187 3547 3099 2578 2438 7089 5869 6563 10184 8359 42129 0.0752654954579512 0.000221971644906904 0.0947649165674924 0.0586051461846439 0.0351517261236304 0.0232286196880446 0.0312229256065646 0.20851784404088 0.0542757210357328 0.111610498812976 0.231995759888451 0.0751393749487263
3325 3 3742 2601 1461 949 1372 9323 2286 4669 9517 3214 3325 1958 5083 5676 4987 4091 3858 11770 9610 10721 16161 13156 1370 617 2008 2150 1845 1605 1411 4446 3558 4077 6219 4965 1955 1341 3075 3526 3142 2486 2447 7324 6052 6644 9942 8191 42462 0.0789817338464726 9.19329210116688e-05 0.0876603218475104 0.0620941725704131 0.0347066311105361 0.0230847800125176 0.032283087108284 0.215036362562995 0.0517218532464779 0.112802512066002 0.225056495705566 0.0764801170022132
2973 27 3727 2783 1514 996 1103 9093 2469 5027 9362 3159 2973 1778 4887 5763 5088 4242 3725 11427 9622 11042 16232 13203 1222 618 1907 2189 1842 1620 1391 4274 3607 4172 6188 4931 1751 1160 2980 3574 3246 2622 2334 7153 6015 6870 10044 8272 42233 0.069212736839973 0.000861418275248067 0.0855972412824053 0.0656363700029714 0.0356807427860277 0.0235721031828606 0.0247996153972577 0.220644550402006 0.0591368393664094 0.119536448632117 0.22080280577053 0.0745191280621935
3385 18 3703 2943 1295 947 1000 9042 2652 4258 9469 3542 3385 2095 5064 6029 5124 4208 3646 11314 9766 10437 15880 13308 1308 734 1978 2200 1863 1562 1374 4200 3587 4026 6114 4938 2077 1361 3086 3829 3261 2646 2272 7114 6179 6411 9766 8370 42254 0.0797236749713732 0.000519244847062742 0.0893758604197732 0.0685159037625385 0.0299601696260295 0.0229968312734985 0.0242707651708774 0.212923557079609 0.062583891518137 0.0993386351373243 0.225133834396895 0.0846576317968823
3296 23 3992 2549 1407 1245 939 8974 2623 4639 9573 3242 3296 1953 5271 5830 5055 4415 3692 11281 9587 10593 16218 13317 1366 674 1990 2182 1885 1662 1385 4317 3633 3948 6143 4965 1930 1279 3281 3648 3170 2753 2307 6964 5954 6645 10075 8352 42502 0.0767310851173625 0.000508372790447114 0.0949411088777047 0.059515910322553 0.0346184878458003 0.0290715903555667 0.0219616465533231 0.211208976562183 0.0600551503338523 0.109752847110789 0.225118031691073 0.0765167924393452
3036 66 4008 2487 1438 1159 1034 9581 2336 4681 8667 3794 3036 1878 5221 5757 5020 4306 3723 11902 9782 10947 15527 13383 1224 665 1951 2175 1873 1617 1402 4456 3516 4087 5938 4888 1812 1213 3270 3582 3147 2689 2321 7446 6266 6860 9589 8495 42287 0.0708702202054912 0.00169993388650597 0.0956347618350278 0.05896308374205 0.0345891013195627 0.027811197123463 0.0247298814750566 0.226761406368483 0.053270496265695 0.111816337037279 0.203955679447631 0.0898979012937539
3124 10 4140 2402 1587 1115 768 9435 2633 4749 9405 3283 3124 1836 5363 5746 5155 4395 3537 11635 9897 10906 16221 13355 1298 613 2019 2178 1875 1626 1337 4371 3740 4090 6149 4926 1826 1223 3344 3568 3280 2769 2200 7264 6157 6816 10072 8429 42651 0.0702159797348898 0.000254827261860461 0.0972225368016591 0.0586517903144942 0.036459089232357 0.0253766347423485 0.0180511894999408 0.220218538589442 0.062457070490844 0.112273404858443 0.222118428933145 0.0767005095405764
3214 8 4352 2129 1411 1305 1032 9449 2089 5370 9740 2777 3214 1947 5622 5659 4951 4338 3737 11806 9423 11184 16769 13215 1275 677 2092 2119 1918 1633 1380 4472 3609 4155 6331 4863 1939 1270 3530 3540 3033 2705 2357 7334 5814 7029 10438 8352 42876 0.0767311511809283 0.000130356762847401 0.101556650802849 0.0504799741456314 0.0332298394471121 0.0295391162999538 0.0241458421438199 0.21983508772719 0.0480970635520659 0.124657589212207 0.226478295974935 0.0651190327504595
3139 31 4398 1974 1168 1297 1211 8931 2368 5082 9938 2494 3139 1923 5654 5604 4641 4144 3814 11277 9401 10892 16811 12967 1247 667 2024 2131 1794 1541 1468 4244 3591 4019 6338 4884 1892 1256 3630 3473 2847 2603 2346 7033 5810 6873 10473 8083 42031 0.0726090776179381 0.000779942581757265 0.10570117444523 0.0470636032735093 0.0260893486273431 0.0300360068466569 0.0292246783127817 0.213829934404231 0.0552856801563008 0.118626487281983 0.24017233144823 0.0605817350040396
3196 27 4262 2204 1139 1188 1169 9533 2351 4941 9396 2908 3196 1903 5495 5675 4689 4095 3697 11853 9768 11129 16343 13096 1320 670 2024 2125 1782 1567 1377 4436 3580 4182 6155 4928 1876 1233 3471 3550 2907 2528 2320 7417 6188 6947 10188 8168 42314 0.0768544135157144 0.00072573328235074 0.0993314335948678 0.051550406193587 0.0273127980975933 0.0291991294157244 0.0292960093238526 0.223840316101254 0.0543676480869756 0.116443376988557 0.221422401259185 0.0696563341403388
3249 25 3890 2689 1002 1457 819 9339 2495 4668 9636 3068 3249 1917 5150 5943 4718 4407 3563 11527 9712 10731 16336 13295 1357 657 1896 2227 1768 1663 1375 4310 3649 4031 6109 5052 1892 1260 3254 3716 2950 2744 2188 7217 6063 6700 10227 8243 42337 0.0759104590064722 0.00074121173093132 0.0897971635886224 0.0631380717561571 0.0238798640363151 0.0334069077395066 0.0192401751200594 0.219809331974186 0.0606013947588247 0.110697849433503 0.22993624198914 0.0728413288662813
3110 6 4165 2700 807 1729 970 8592 2535 4715 9812 3601 3110 1842 5340 6033 4633 4640 3900 11046 9393 10495 16278 13683 1274 667 2007 2207 1722 1710 1446 4188 3613 4029 6196 5025 1836 1175 3333 3826 2911 2930 2454 6858 5780 6466 10082 8658 42742 0.0737844188391274 0.000189384502734643 0.0978847839389576 0.0630831166327142 0.0190245302464299 0.0396883694375407 0.0232288353040956 0.198953518482046 0.0575918221289507 0.112570401807585 0.230928048344823 0.0830727703349958
2971 5 4222 2281 959 1399 1342 9358 2094 4791 9676 3245 2971 1758 5390 5629 4465 4137 3927 11814 9424 10632 16295 13346 1218 590 2042 2123 1727 1552 1471 4484 3583 4013 6194 4967 1753 1168 3348 3506 2738 2585 2456 7330 5841 6619 10101 8379 42343 0.0711213794816437 7.29337038663524e-05 0.0995708856404251 0.0514596943837602 0.0220731349345175 0.0347777580192488 0.0311787538083318 0.219830510156171 0.0484912016797237 0.113565621424131 0.227929828110035 0.079928298658145
3115 5 3997 2613 853 1429 1353 9117 2766 4800 8898 3851 3115 1887 5280 5970 4599 4256 4012 11604 10113 11114 15841 13630 1233 604 1923 2224 1772 1597 1525 4257 3799 4171 6062 5164 1882 1283 3357 3746 2827 2659 2487 7347 6314 6943 9779 8466 42797 0.0717826017562884 0.000230693973458718 0.0911050574823728 0.0600949413544684 0.0193514267232965 0.0330309002214609 0.030767275960209 0.215354920118754 0.0636414506338349 0.116078945887527 0.206562811990653 0.0919989738976759
3425 38 4075 2747 947 1411 1137 8800 2909 4336 9051 4354 3425 2090 5467 6117 4781 4405 3938 11253 9817 10491 15614 13885 1373 698 2097 2283 1787 1604 1485 4345 3662 3928 6083 5155 2052 1392 3370 3834 2994 2801 2453 6908 6155 6563 9531 8730 43230 0.0788494719599762 0.000891521278282721 0.0946957171919006 0.0609824441165342 0.0215941103597557 0.0326729145112424 0.0255875268989039 0.207520342171236 0.0655483839700635 0.100357160038348 0.209274444835681 0.102025962668075
3200 6 4020 2494 864 1140 1278 8964 2688 5086 9234 3324 3200 1947 5312 5808 4518 3953 3709 11284 9676 11106 16237 13411 1259 655 1998 2154 1705 1522 1389 4296 3656 4103 6150 5056 1941 1292 3314 3654 2813 2431 2320 6988 6020 7003 10087 8355 42298 0.0744015849600269 0.000145393248726896 0.0930699119985707 0.0599277001839414 0.0197065723660438 0.0268243058852052 0.0308912017980147 0.214513935900923 0.0615762767849192 0.118698241466096 0.219100604195839 0.0811442712116924
3027 4 4275 2410 1128 1025 1076 9155 2815 5099 9013 3767 3027 1778 5436 5840 4798 3966 3527 11357 9922 11355 16185 13829 1253 617 2006 2170 1857 1515 1325 4250 3666 4183 6123 5191 1774 1161 3430 3670 2941 2451 2202 7107 6256 7172 10062 8638 42794 0.0716197178444152 0.000146147044361073 0.0993796677133796 0.0576985431429365 0.0269606916743973 0.02454195033341 0.0229352496319392 0.215488487772423 0.0651256013273333 0.117101811789539 0.210274675416985 0.0887274563088815
3164 0 3953 2693 988 1031 1042 9591 2387 4663 9326 3813 3164 1877 5211 5970 4713 3951 3470 11700 9706 10742 15971 13686 1287 619 1934 2245 1793 1523 1361 4381 3627 4097 6098 5172 1877 1258 3277 3725 2920 2428 2109 7319 6079 6645 9873 8514 42651 0.0761741709041291 6.69124526640961e-05 0.0935242365190507 0.0604151065072675 0.0237241177116224 0.0235668614788153 0.024612491592502 0.224287997740001 0.0562732878895843 0.108437671546859 0.217611471118945 0.0913056745385604
3091 2 4076 2563 1155 1374 993 9033 2732 4824 9479 3280 3091 1822 5269 5835 4792 4382 3757 11438 9829 10976 16342 13382 1271 629 1997 2198 1784 1618 1352 4341 3677 4113 6240 4911 1820 1193 3272 3637 3008 2764 2405 7097 6152 6863 10102 8471 42602 0.0722642200626765 3.15372049281932e-05 0.0957021533118673 0.0599701730298843 0.0277721871085853 0.0304619771178243 0.0248392780780253 0.211265227017258 0.0647427170108262 0.112363666032907 0.223437455741251 0.0771494082839671
3269 10 3827 2825 1416 1308 798 8914 2938 4498 10030 2813 3269 1961 5091 6019 5176 4564 3638 11194 9885 10644 16668 13223 1318 697 1897 2259 1920 1724 1358 4247 3739 4006 6258 4877 1951 1264 3194 3760 3256 2840 2280 6947 6146 6638 10410 8346 42646 0.0763898280546823 0.0001704824505958 0.0911218580588566 0.0662127300783006 0.0334917123600195 0.0294768543927643 0.0184373305915064 0.208948081702947 0.0680391156701411 0.105422285518146 0.238439427452138 0.0638502936699027
3297 36 3856 2565 1493 1083 1289 8898 2529 4829 10090 2960 3297 2009 5160 5814 5129 4328 3975 11396 9598 10840 16798 13468 1324 705 1911 2178 1884 1642 1477 4327 3587 4132 6290 5119 1973 1304 3249 3636 3245 2686 2498 7069 6011 6708 10508 8349 42925 0.0779511729015083 0.000802612292089389 0.0891482464605161 0.0593671102198382 0.0351250383575179 0.024087464045147 0.0306517084272987 0.209149867584539 0.0593915000006079 0.109336832321825 0.235656536464394 0.0693319109247185
3442 10 3915 2760 1120 1000 1133 9390 2443 4848 9111 3037 3442 2071 5262 6028 4914 4036 3589 11619 9808 10988 15960 13054 1381 724 1994 2234 1878 1580 1360 4254 3668 4139 5943 4929 2061 1347 3268 3794 3036 2456 2229 7365 6140 6849 10017 8125 42209 0.081418496277531 0.00032300551326517 0.0938817730288942 0.0664903475177064 0.0253663038606101 0.0237623310040145 0.026770013948364 0.223314375273739 0.056345767444185 0.117600879179798 0.212831903553035 0.0718948033988582
3102 11 4125 2772 962 1145 1305 8869 2716 4990 9593 2665 3102 1828 5285 6091 4764 4083 3810 11245 9701 10993 16505 13068 1285 668 1966 2289 1826 1578 1434 4260 3698 4081 6102 4841 1817 1160 3319 3802 2938 2505 2376 6985 6003 6912 10403 8227 42255 0.0726871902530836 0.000339969065723933 0.0970503360971242 0.0657679614315247 0.0239448907134238 0.0272554794714717 0.0313575786859771 0.210500780551728 0.0656490826500299 0.117215396529509 0.22700716061054 0.0612241739398643
3371 8 4009 2629 1002 1121 886 9291 2445 4890 10105 2545 3371 2004 5340 5964 4737 4107 3437 11391 9570 10830 16885 13082 1375 673 2005 2229 1751 1556 1337 4266 3630 4050 6348 4786 1996 1331 3335 3735 2986 2551 2100 7125 5940 6780 10537 8296 42302 0.0763371246951962 0.000249098627005792 0.0962123785167579 0.0641962132000495 0.0241842016401036 0.025866311174233 0.020202513118163 0.220151869531666 0.0569631225545801 0.114141147591283 0.240505248839961 0.0609907705110007
3117 19 4346 2583 1175 1024 1080 9213 2118 4969 9665 2467 3117 1874 5565 6053 4987 4166 3655 11486 9357 10847 16522 12769 1262 655 2095 2241 1845 1591 1382 4247 3479 3990 6220 4829 1855 1219 3470 3812 3142 2575 2273 7239 5878 6857 10302 7940 41776 0.0740192491614694 0.000471021583276908 0.103744980706737 0.0617684211738295 0.0275365058805525 0.0251575921799076 0.0259422613625376 0.220856351734267 0.0508042310945388 0.117253331468416 0.233203029101897 0.0592430245525702
2917 20 4196 2332 1437 988 1127 9455 2117 4943 9827 2123 2917 1743 5334 5742 5008 4101 3638 11707 9468 10838 16654 12621 1194 605 1924 2171 1895 1590 1386 4356 3573 4011 6156 4869 1723 1138 3410 3571 3113 2511 2252 7351 5895 6827 10498 7752 41482 0.0709833361411705 0.000589737428940741 0.100220594895203 0.0563900652769855 0.0342217800490078 0.0237316787307823 0.0272659367492347 0.231016295650978 0.0503997712734155 0.118056663461855 0.236146596964256 0.0509775433781704
3140 7 3869 2177 1691 982 1302 9021 2287 4852 9654 2890 3140 1876 5082 5355 4978 4072 3835 11440 9515 10805 16438 13109 1271 663 1904 2068 1888 1539 1416 4212 3562 4021 6219 4933 1869 1213 3178 3287 3090 2533 2419 7228 5953 6784 10219 8176 41872 0.0773868802179531 0.000131139792688223 0.0907420885129812 0.0513539193951773 0.0402384417351672 0.0236856773800339 0.0314299861561701 0.216167692682347 0.0555845373834347 0.114606003700431 0.227351163825375 0.0713224692182418
3219 3 3619 2376 1593 1156 885 8938 2936 4477 9490 2878 3219 1913 4864 5391 4886 4223 3504 11105 9811 10617 16073 12814 1309 668 1849 2098 1819 1604 1337 4230 3671 4034 6137 4867 1910 1245 3015 3293 3067 2619 2167 6875 6140 6583 9936 7947 41570 0.0791152708157575 0.000155625758062066 0.086909994268999 0.058295835282281 0.0386253988035038 0.0278899120173999 0.0211542720187866 0.212541341013705 0.0714205896559878 0.107265141957103 0.22686976264779 0.0697568557606248
3205 2 3719 2562 1127 1338 1193 9354 2219 4365 10167 2417 3205 1897 4948 5630 4601 4198 3804 11742 9609 10413 16671 12879 1310 668 1880 2156 1741 1587 1416 4352 3561 3909 6209 4864 1895 1229 3068 3474 2860 2611 2388 7390 6048 6504 10462 8015 41668 0.0776963036302584 0.000108046531283581 0.0874602209703342 0.06117151704591 0.0269790040716154 0.0326467366884546 0.0288797487180826 0.228195146134834 0.0524225019240939 0.103176298960287 0.242247152807863 0.0590173225169833
3153 0 4177 2680 1045 1105 1113 9429 2323 4740 9142 2825 3153 1906 5420 6086 4866 4147 3707 11706 9627 10732 15833 12623 1247 663 2014 2265 1824 1553 1430 4402 3635 4041 6035 4840 1906 1243 3406 3821 3042 2594 2277 7304 5992 6691 9798 7783 41732 0.0740468504957735 1.23369164510864e-05 0.0993561841241886 0.0652184495033146 0.0253803516192168 0.026927704405632 0.0271941066391003 0.226170099468679 0.0553828746229416 0.112515267314467 0.220496412698094 0.0672993621921414
3165 2 3859 2627 1044 1207 910 8867 2483 5074 9511 2820 3165 1929 5117 5839 4690 4115 3440 11011 9338 10884 16165 12859 1238 671 1905 2193 1782 1585 1296 4156 3528 4230 6126 4762 1927 1258 3212 3646 2908 2530 2144 6855 5810 6654 10039 8097 41569 0.0770999729549618 5.03345851884982e-05 0.0934391470962171 0.0637460925505664 0.0255211760352951 0.0272561171565055 0.0215324895167779 0.212777312536081 0.0628133316898602 0.118494055877834 0.227463641392092 0.06980632860862
3198 2 4133 2810 1080 1052 968 8882 2796 4780 9491 2145 3198 1889 5359 6164 4965 4144 3579 11125 9804 10958 16356 12309 1311 663 2005 2279 1873 1533 1336 4117 3626 4093 6192 4677 1887 1226 3354 3885 3092 2611 2243 7008 6178 6865 10164 7632 41337 0.0786422746500186 4.90464783792412e-05 0.0987412961357338 0.0672163686735854 0.0266677659289076 0.0257795712731353 0.0243047476728064 0.21503950902996 0.0666036650452595 0.114513132631634 0.229306660925762 0.0531359615548181
3093 27 4058 2399 1054 891 1311 8834 2877 4614 10391 1781 3093 1834 5271 5695 4637 3774 3666 11155 9812 10755 17050 12470 1286 621 1975 2112 1754 1419 1345 4220 3671 4096 6361 4693 1807 1213 3296 3583 2883 2355 2321 6935 6141 6659 10689 7777 41330 0.0738560271291108 0.000596359910400219 0.0988349137692701 0.0589514852580525 0.0262419139830459 0.0217492834133043 0.0313073547191909 0.214697688734967 0.0696647906343401 0.114964083566102 0.246894708610338 0.0422413902718776
3017 31 4370 2733 1213 693 1345 8956 2720 4761 9506 2583 3017 1783 5546 6207 5112 3908 3788 11260 9706 10858 16213 12658 1265 607 2072 2308 1897 1465 1484 4274 3609 4151 6138 4763 1752 1176 3474 3899 3215 2443 2304 6986 6097 6707 10075 7895 41928 0.0722608961078614 0.000690847234242077 0.103212359562964 0.0674593399806156 0.0287701357922011 0.0166017150373423 0.0314919835911708 0.213627236110988 0.0646314634190475 0.112268075261187 0.230549070813241 0.0584368770891392
