"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2728 7 3399 2442 1474 609 1034 7593 2502 4041 8604 2825 2728 1603 4426 5189 4671 3531 3220 9591 8375 9245 14369 11685 1132 576 1679 1992 1749 1345 1222 3718 3171 3480 5509 4363 1596 1027 2747 3197 2922 2186 1998 5873 5204 5765 8860 7322 37258 0.0745028677127103 9.87264303800913e-05 0.0915276868695314 0.0634650665557361 0.0375778190544069 0.0150390520086515 0.0286827874016369 0.209377533911664 0.067017207473679 0.108448719433037 0.228418826499475 0.0758437066490918
2803 1 3474 2385 1365 583 1247 7978 2185 3993 8932 2482 2803 1643 4549 5224 4615 3507 3399 10097 8472 9239 14625 11598 1161 568 1710 1974 1691 1355 1280 3810 3226 3546 5509 4352 1642 1075 2839 3250 2924 2152 2119 6287 5246 5693 9116 7246 37428 0.0736845664323948 9.27941867431563e-05 0.0951519407838745 0.0645277354440016 0.0368416476308681 0.0140191456960049 0.0343365380928268 0.210736293415606 0.0592389640286669 0.110435736817112 0.236202616026784 0.064732021445117
2776 1 3555 2025 1298 770 1154 7974 2091 4011 8770 2619 2776 1620 4631 4885 4332 3455 3239 9967 8339 9191 14461 11621 1157 544 1771 1851 1647 1370 1246 3719 3159 3500 5459 4406 1619 1076 2860 3034 2685 2085 1993 6248 5180 5691 9002 7215 37044 0.0769091056374046 2.55376515250049e-05 0.093029580442756 0.0555967806738701 0.034442306086475 0.0201883822492433 0.0293231940923143 0.217900650671508 0.0561791639328358 0.1085588388724 0.235988776200534 0.071857683489133
2898 23 3676 1855 1470 663 1065 7711 2295 4262 8307 2771 2898 1719 4812 4876 4467 3498 3229 9732 8304 9454 14169 11590 1202 583 1791 1879 1632 1334 1208 3723 3112 3592 5350 4292 1696 1136 3021 2997 2835 2164 2021 6009 5192 5862 8819 7298 36996 0.0797345915283718 0.000570144619361615 0.100505979309871 0.0500070883434757 0.0396907584173601 0.0181217247958558 0.0285899266984004 0.204355956502759 0.0629493208441401 0.112758248221101 0.228080358503061 0.0746359022162424
2970 13 3338 2071 1514 741 979 7948 2311 3759 8825 2374 2970 1814 4548 4884 4504 3549 3153 9892 8537 9080 14426 11294 1169 604 1735 1894 1696 1375 1209 3666 3216 3479 5506 4315 1801 1210 2813 2990 2808 2174 1944 6226 5321 5601 8920 6979 36843 0.0790599358011517 0.000309553890148825 0.0916298496399648 0.0566084928092462 0.0416975247580332 0.0212409548570564 0.0264817312497212 0.214203271180697 0.0627031184689912 0.103264774809694 0.239497455592931 0.0633033369423645
2747 4 3584 2083 1244 843 1155 7789 2627 3927 8482 2228 2747 1605 4621 4942 4338 3574 3369 9871 8809 9526 14434 11177 1146 568 1762 1848 1607 1360 1287 3689 3210 3574 5485 4196 1601 1037 2859 3094 2731 2214 2082 6182 5599 5952 8949 6981 36713 0.0743949460281841 8.85651539825454e-05 0.0954707648829664 0.0585133517978476 0.0327981147255348 0.022866403201386 0.0310920162596638 0.212654173336668 0.0737661072590806 0.110642591729195 0.227775552994369 0.0599374126311228
2674 1 3525 2084 1330 1016 1058 7262 2743 4127 8934 2447 2674 1573 4572 4922 4341 3719 3368 9362 8537 9395 14752 11629 1102 526 1734 1911 1638 1409 1268 3568 3269 3577 5570 4368 1572 1047 2838 3011 2703 2310 2100 5794 5268 5818 9182 7261 37201 0.0726840229393433 4.56006461237057e-05 0.0960316874004866 0.0550334294293488 0.033544688750622 0.0274085512317994 0.0294312258572255 0.196689669083539 0.0722263169564499 0.109659617845327 0.241739905477788 0.0655052843819467
2724 32 3202 2431 1191 893 882 7866 2185 3950 8730 2736 2724 1666 4297 5040 4315 3601 3120 9852 8302 9194 14436 11675 1090 571 1688 1916 1607 1363 1134 3735 3058 3488 5497 4428 1634 1095 2609 3124 2708 2238 1986 6117 5244 5706 8939 7247 36822 0.0743471797066812 0.000893906620966481 0.0887079617673639 0.0648732674368836 0.0340016897381872 0.0253812489358029 0.0240840471565818 0.210233296479262 0.0612226987709504 0.105428236108403 0.235689272601189 0.0751371946777281
2736 39 3608 2257 987 866 1083 7958 2512 3804 8280 2439 2736 1626 4654 5146 4203 3477 3204 9921 8723 9288 14057 11151 1149 580 1765 1930 1592 1356 1241 3710 3239 3511 5345 4215 1587 1046 2889 3216 2611 2121 1963 6211 5484 5777 8712 6936 36569 0.0755444659324146 0.00114740916964477 0.0977252475630844 0.0607163322585133 0.0272988419630139 0.0233311192824406 0.0303195638696433 0.217722077473012 0.0711038335939625 0.106047476699989 0.222883945870982 0.0661596863232994
2682 20 3769 2187 1287 739 1189 7360 2484 4283 8346 2324 2682 1569 4779 5178 4501 3567 3393 9467 8328 9423 14271 11154 1133 559 1788 1964 1673 1363 1286 3623 3188 3498 5441 4251 1549 1010 2991 3214 2828 2204 2107 5844 5140 5925 8830 6903 36670 0.0724381122864767 0.000587155133270646 0.100423626859913 0.0604754349173427 0.0339338258137498 0.0208009728994318 0.0326139527756395 0.202380610059139 0.068562713529638 0.117703288308311 0.224923166839202 0.0651571405778861
2905 34 3548 2248 1005 846 1301 7759 2180 4135 8919 2585 2905 1743 4696 5212 4321 3530 3494 9978 8442 9362 14679 11699 1196 595 1732 1896 1637 1337 1275 3716 3215 3602 5565 4395 1709 1148 2964 3316 2684 2193 2219 6262 5227 5760 9114 7304 37465 0.0758333164462744 0.00082576743145984 0.0963349462651907 0.0589632465272523 0.028052836698412 0.0220947114335122 0.0354750825221926 0.204336271962059 0.0575370626715085 0.112253908678562 0.239487228635195 0.0688056207283819
2603 12 3412 2299 1314 774 1143 7905 2055 4165 8640 2651 2603 1503 4393 4987 4419 3510 3283 9975 8268 9250 14436 11606 1112 522 1705 1882 1683 1370 1213 3762 3183 3454 5481 4322 1491 981 2688 3105 2736 2140 2070 6213 5085 5796 8955 7284 36973 0.0692932822091499 0.000469836150686524 0.0904614814238243 0.0604197099921805 0.0353766132130195 0.0200041112410832 0.0318081114692326 0.215036961437028 0.0562121422630604 0.112325075416617 0.235394582115339 0.0731980930687792
2638 38 3534 2178 1383 883 891 7770 1869 4201 8904 2160 2638 1560 4544 5023 4478 3720 3243 9777 7936 9105 14509 11119 1116 550 1699 1928 1641 1368 1236 3710 3032 3500 5550 4267 1522 1010 2845 3095 2837 2352 2007 6067 4904 5605 8959 6852 36449 0.0726988279893508 0.000874378899097309 0.0996466042344618 0.0600558875382103 0.0377447216003373 0.0238784251441207 0.0230937660681303 0.217382452817192 0.0497680269210641 0.111876089867923 0.246792474972513 0.0561883439475988
2711 63 3457 2244 1051 1127 903 8034 2064 4092 8858 2330 2711 1630 4530 5085 4212 3725 3224 10055 8277 9283 14597 11410 1144 557 1689 1924 1614 1404 1203 3842 3086 3544 5517 4263 1567 1073 2841 3161 2598 2321 2021 6213 5191 5739 9080 7147 36934 0.0722014361421678 0.001779151451999 0.0931555509017589 0.0598755313253208 0.0287510426934405 0.0295539813033879 0.0256409671576069 0.218177321532484 0.0542536319639713 0.108749154322582 0.245829876221899 0.0620323549833818
2570 5 3916 2131 1022 1059 992 8125 2045 4377 8456 2490 2570 1478 4876 5199 4261 3677 3236 10138 8392 9582 14325 11360 1097 518 1808 1960 1643 1433 1223 3791 3187 3713 5455 4329 1473 960 3068 3239 2618 2244 2013 6347 5205 5869 8870 7031 37188 0.0677443117886349 0.00010965366047653 0.104381980277216 0.0572794858142399 0.0268021572078656 0.0284390737595526 0.0272341853582515 0.219369688437143 0.0561974731255174 0.11785998457565 0.227254090539507 0.0673279154559452
2734 38 3634 2064 917 772 1226 7759 2075 3925 9395 2541 2734 1663 4729 5040 4050 3268 3209 9782 8180 9023 14924 11890 1109 568 1753 1907 1554 1285 1186 3677 3082 3494 5575 4458 1625 1095 2976 3133 2496 1983 2023 6105 5098 5529 9349 7432 37080 0.0732104550056189 0.00109454724303572 0.098082645171785 0.05649475364869 0.024731826605055 0.020849445546135 0.0333735196729111 0.210386300405939 0.0550966984056769 0.103521903917364 0.251613094835882 0.0715448095419071
2704 6 3305 2473 1068 998 891 8129 1934 4352 8204 2953 2704 1597 4357 5216 4346 3764 3233 10145 8302 9503 14106 11641 1113 545 1614 1938 1580 1422 1217 3777 3151 3601 5418 4387 1591 1052 2743 3278 2766 2342 2016 6368 5151 5902 8688 7254 37017 0.0716395842141822 0.000297231393480654 0.0899722037188469 0.0683023164688078 0.0296580505741895 0.028302655766854 0.0244417421064295 0.217473357238955 0.0517627538575176 0.11840699435072 0.221671458330769 0.0780716519792481
2805 1 3293 2474 1157 1011 876 7804 1837 5114 7891 2644 2805 1671 4410 5160 4393 3687 3175 9769 7892 9948 14095 11384 1135 554 1724 1924 1717 1388 1210 3714 3058 3744 5355 4315 1670 1117 2686 3236 2676 2299 1965 6055 4834 6204 8740 7069 36907 0.0715902133826579 0.000111839788722793 0.0907299118705049 0.0662800002400284 0.0312547311318493 0.0274278267675802 0.0229365976235724 0.209988876499268 0.0512368579771076 0.13986992920229 0.216104218055904 0.0724689974605143
2683 14 3477 2071 1055 1305 1126 7735 2307 3958 8238 2790 2683 1584 4498 4852 4032 3730 3451 9867 8430 9224 14043 11485 1113 563 1717 1875 1607 1405 1319 3744 3164 3419 5348 4333 1570 1021 2781 2977 2425 2325 2132 6123 5266 5805 8695 7152 36759 0.0742783739705908 0.000387667438656309 0.0940889515964317 0.0537308738842549 0.0288086114902138 0.0363568504204635 0.0312573244527227 0.20762711691408 0.0610377319548709 0.109437401339936 0.225009490841207 0.0779796056965729
2744 45 3947 1988 984 946 1284 7546 2137 4569 7982 2768 2744 1651 5038 5192 4233 3605 3520 9748 8206 9668 14023 11474 1138 560 1834 1943 1574 1369 1318 3679 3107 3627 5317 4165 1606 1091 3204 3249 2659 2236 2202 6069 5099 6041 8706 7309 36940 0.0746957540496491 0.00117947891957846 0.107339725667647 0.0533177921828424 0.0277801074269585 0.0266053546587492 0.0345446192541137 0.203545904890535 0.0551116580047025 0.12258720889476 0.216192460823657 0.0770999352268063
2678 13 3749 1971 1378 1037 594 7856 2254 4268 8197 3118 2678 1569 4767 4962 4477 3850 3030 9751 8251 9356 13903 11715 1122 551 1776 1863 1664 1414 1135 3754 3163 3650 5306 4427 1556 1018 2991 3099 2813 2436 1895 5997 5088 5706 8597 7288 37113 0.0714573709855683 0.000420186067058324 0.0996666154311638 0.055400462042059 0.0377147638468396 0.0277293766781907 0.0160354032899523 0.212523414997212 0.0600913516186571 0.113977007037475 0.220316727108759 0.0846673208970651
2816 50 3504 1979 1144 1237 585 8234 2189 4338 8201 2775 2816 1712 4648 4880 4142 3788 2954 10054 8491 9625 14208 11620 1154 568 1747 1882 1591 1419 1134 3752 3204 3618 5363 4347 1662 1144 2901 2998 2551 2369 1820 6302 5287 6007 8845 7273 37052 0.0736936109016949 0.00159186657831524 0.0937758707071782 0.0534610300743513 0.03031059299535 0.0350276312728897 0.0155696014726592 0.221416792120543 0.0570212098012022 0.119229066708076 0.221623274912136 0.0772794524556047
2672 20 3561 2436 1169 806 618 8538 1765 4359 8823 2105 2672 1617 4639 5274 4539 3646 2911 10280 8231 9505 14734 11375 1075 539 1801 1904 1699 1353 1169 3814 3085 3594 5464 4316 1597 1078 2838 3370 2840 2293 1742 6466 5146 5911 9270 7059 36872 0.0757511621366907 0.000569913352093439 0.0941873472369502 0.065261336210185 0.0303759770498159 0.0228740922280346 0.0171927591218627 0.231423254235076 0.0472785155744567 0.12003116145746 0.240267518347983 0.054786963049391
2753 1 3609 2341 899 1014 748 8431 1971 3975 8772 2150 2753 1604 4676 5291 4197 3587 2999 10267 8317 9224 14519 11156 1150 537 1726 1993 1624 1336 1163 3921 3068 3477 5513 4218 1603 1067 2950 3298 2573 2251 1836 6346 5249 5747 9006 6938 36664 0.0767954410424474 6.76459699704564e-06 0.0981142430333448 0.0639009286478138 0.0243087101139239 0.0269204122782636 0.0202582205745209 0.226800826550104 0.0556430676723471 0.110305623343682 0.237327880060913 0.0596178820856418
2778 2 3277 2540 1044 1051 873 8268 1948 4118 9120 1846 2778 1645 4380 5179 4259 3706 3179 10239 8400 9311 14904 11128 1135 542 1741 1964 1604 1400 1208 3787 3207 3527 5622 4257 1643 1103 2639 3215 2655 2306 1971 6452 5193 5784 9282 6871 36865 0.0741880185532024 7.35073735734475e-05 0.088143501036735 0.0675607886456003 0.0287275411645361 0.0271854953688488 0.0230535031948171 0.225624742593866 0.0547939024242467 0.11171267184012 0.246572719793945 0.0523636080105094
2732 40 3633 2405 1058 938 863 7664 2154 4524 8873 1722 2732 1648 4701 5336 4415 3743 3187 9644 8203 9584 14797 10923 1124 580 1770 1979 1610 1419 1207 3595 3143 3660 5596 4197 1608 1068 2931 3357 2805 2324 1980 6049 5060 5924 9201 6726 36606 0.0750098404163964 0.000962095851147532 0.0986686206915009 0.0658576491669457 0.0278186613628143 0.0256119257912074 0.0247447200235498 0.20989971450457 0.0563330005341047 0.124030519542089 0.241549700027031 0.0495135520886429
2697 6 3535 2271 1034 879 909 8066 2131 4635 8553 2157 2697 1580 4569 5114 4210 3537 3069 9946 8406 9784 14645 11316 1123 546 1726 1938 1552 1377 1189 3671 3257 3692 5486 4291 1574 1034 2843 3176 2658 2160 1880 6275 5149 6092 9159 7025 36873 0.0721943436183985 0.000227274251080448 0.0974887918916515 0.0608637955708566 0.0284077290707304 0.0237904288481025 0.0254682308775984 0.218007989401718 0.0591761630875557 0.125897471469723 0.23002887313773 0.0584489087748548
2851 23 3307 2422 1371 721 967 8151 2000 4131 8425 2306 2851 1728 4442 5154 4590 3635 3224 10166 8391 9372 14247 11244 1146 593 1710 1935 1676 1378 1209 3775 3150 3550 5309 4217 1705 1135 2732 3219 2914 2257 2015 6391 5241 5822 8938 7027 36675 0.0796565757403251 0.000623337702896384 0.0907290850584458 0.065710914099242 0.0388650071897069 0.0197784737260883 0.0269703154147511 0.224675923393921 0.0508553601144809 0.11485924788979 0.22579011832224 0.0614856413481124
2752 19 3475 2420 1175 642 1045 8227 2121 4278 8794 2101 2752 1623 4530 5211 4476 3432 3151 10208 8495 9537 14774 11362 1148 568 1739 1910 1686 1326 1170 3834 3236 3557 5513 4340 1604 1055 2791 3301 2790 2106 1981 6374 5259 5980 9261 7022 37049 0.0732906839447375 0.000570502405433494 0.092447210025019 0.0663549925174483 0.0318385238345257 0.0161740135335421 0.027227827955672 0.22595696010976 0.0548533318173468 0.116977085149791 0.238635512248515 0.0556733564582087
2564 18 3665 2234 1336 707 1138 7766 2163 4305 8586 2113 2564 1478 4605 5104 4515 3524 3344 9847 8283 9457 14395 11009 1104 538 1735 1925 1698 1318 1263 3727 3131 3648 5499 4252 1460 940 2870 3179 2817 2206 2081 6120 5152 5809 8896 6757 36595 0.0708306880258221 0.000382014799427838 0.099270267122114 0.0609180728801686 0.0356808378519453 0.0196413500330107 0.0306584786040381 0.213714097320441 0.0590323111605491 0.117959352845197 0.232994564353844 0.0589179650034425
2788 10 3667 2140 1112 1033 878 7844 1808 4437 8851 2019 2788 1639 4758 5131 4268 3709 3225 9854 7920 9325 14686 11227 1159 548 1767 1975 1592 1362 1215 3742 3032 3490 5478 4210 1629 1091 2991 3156 2676 2347 2010 6112 4888 5835 9208 7017 36587 0.0748698028441601 0.000332033874088849 0.0987093005220599 0.0595101326899116 0.029574156814044 0.0286491811561366 0.0230140784828202 0.214543772942453 0.048411420483424 0.122862556091759 0.24437798946116 0.0551455746379833
2635 6 3505 2198 1269 986 751 8117 1758 4216 8645 2585 2635 1539 4527 5005 4364 3734 3051 10028 8044 9159 14265 11433 1102 517 1720 1910 1616 1434 1140 3742 3101 3539 5417 4303 1533 1022 2807 3095 2748 2300 1911 6286 4943 5620 8848 7130 36671 0.0736519073337407 0.000122339267074691 0.0940101801772175 0.0586724624253865 0.0355574467698264 0.0262607488943353 0.0194122466538427 0.21975031772709 0.0474378759152006 0.117857406652629 0.23588012624901 0.071386941934647
2740 20 3458 2415 1027 1124 624 8050 2088 4425 8404 2678 2740 1612 4520 5222 4238 3733 2955 9855 8197 9455 14278 11498 1148 550 1713 2011 1629 1402 1150 3746 3167 3581 5458 4288 1592 1062 2807 3211 2609 2331 1805 6109 5030 5874 8820 7210 37053 0.0736131163940942 0.000629342946910692 0.0935210970930066 0.0628841397000925 0.0291732602030648 0.030024806058779 0.0161516672697061 0.215585258053106 0.0561913972218533 0.121823539568962 0.228447432460896 0.0719549430295291
2784 16 3315 2269 1256 1055 754 8570 2050 4243 8522 1826 2784 1664 4419 5069 4423 3803 3137 10530 8710 9670 14527 11008 1136 560 1619 1902 1675 1420 1177 3870 3283 3665 5345 4181 1648 1104 2800 3167 2748 2383 1960 6660 5427 6005 9182 6827 36660 0.0748940942140437 0.000591194810415024 0.0915653491538088 0.061853968748087 0.0344974900416516 0.0285171159842205 0.0215605177092064 0.230782024453454 0.0574113860920101 0.114393269581663 0.232508909916988 0.0514246792944514
2807 3 3204 2335 1206 1067 752 8200 2339 3741 8501 2310 2807 1665 4315 4960 4269 3769 3125 10132 8666 9204 14245 11083 1145 554 1690 1897 1567 1396 1193 3805 3203 3460 5472 4251 1662 1111 2625 3063 2702 2373 1932 6327 5463 5744 8773 6832 36465 0.0764034216943712 6.98929058596251e-05 0.0898428054763213 0.062568796048872 0.0331930211432099 0.0294485368824755 0.0206429019028952 0.226668474655755 0.0636089293870756 0.103992753577875 0.230950780699596 0.0626096856256933
2569 3 3778 2196 1103 1032 755 7586 2509 3974 8609 2667 2569 1501 4770 5158 4309 3713 3078 9509 8419 9169 14303 11513 1071 509 1808 1952 1628 1390 1155 3599 3224 3475 5457 4299 1498 992 2962 3206 2681 2323 1923 5910 5195 5694 8846 7214 36781 0.0690352461728154 4.79485885222707e-05 0.099544500241017 0.0588569459144952 0.0314722982487516 0.0282974579394411 0.0206518074968741 0.207770731426107 0.0692172166764798 0.106801242479117 0.235035773777101 0.0732688310392785
2747 16 3410 2126 1226 1098 927 7828 2144 4427 8588 2413 2747 1627 4457 4880 4226 3740 3279 9883 8270 9510 14468 11409 1136 580 1703 1880 1584 1388 1224 3757 3187 3630 5472 4250 1611 1047 2754 3000 2642 2352 2055 6126 5083 5880 8996 7159 36950 0.0735951622762266 0.000526147230379568 0.0914681692390543 0.057766490954547 0.0334559319737558 0.0283466676723818 0.0246548278479694 0.212921458319432 0.0584709311131516 0.120419606792794 0.232670879652866 0.0657037269274425
2669 11 3750 2248 929 1014 928 7760 2260 4188 8488 2444 2669 1543 4765 5212 4174 3553 3139 9680 8218 9254 14221 11252 1137 528 1801 1967 1635 1342 1219 3722 3152 3521 5413 4266 1532 1015 2964 3245 2539 2211 1920 5958 5066 5733 8808 6986 36689 0.0719073370750186 0.000288885065562391 0.102189431352737 0.0604427019374654 0.0254673965228789 0.0259362692523104 0.0260977941557655 0.215751116507207 0.0611956327638796 0.116586113584535 0.228526880762058 0.0656104410205816
2733 3 3678 1998 1094 1124 926 8023 1935 4221 9077 2273 2733 1620 4759 4994 4176 3711 3227 10012 8202 9327 14835 11526 1116 539 1763 1912 1589 1410 1238 3745 3096 3569 5582 4363 1617 1081 2996 3082 2587 2301 1989 6267 5106 5758 9253 7163 37085 0.0725984797177892 8.935816949582e-05 0.101930566176728 0.0530829352542906 0.0297876127401539 0.0304314272030113 0.0242932184236331 0.215754742361186 0.0507650604971393 0.115501006783235 0.243541449905256 0.0622241427680817
2737 2 3520 1968 1397 965 869 8264 1843 4324 8410 2245 2737 1592 4591 4863 4412 3738 3207 10201 8218 9460 14324 11109 1147 521 1696 1848 1639 1400 1270 3826 3082 3546 5460 4204 1590 1071 2895 3015 2773 2338 1937 6375 5136 5914 8864 6905 36544 0.0762405693703862 3.09564999167224e-05 0.0983600474846432 0.0538035241752842 0.0385923573288248 0.0282728537941612 0.0245549609379276 0.224905045903978 0.0488347440498576 0.118435090808553 0.22739831928996 0.0605715303565084
2822 8 3763 2426 1134 803 808 8021 1895 4344 8571 2597 2822 1629 4838 5452 4550 3671 3110 10000 8068 9327 14383 11625 1201 554 1812 2036 1682 1369 1131 3827 3085 3515 5355 4347 1621 1075 3026 3416 2868 2302 1979 6173 4983 5812 9028 7278 37192 0.075996705798078 0.000159327612923277 0.100806669350205 0.0649662096839381 0.0296394266291903 0.022720308273785 0.020542022749211 0.215560930422875 0.0513244954851163 0.116575075858122 0.232247826292326 0.069461001844231
2658 46 3591 2238 869 1137 793 8296 2038 4208 8222 2701 2658 1621 4652 5155 4149 3718 3147 10271 8428 9494 14135 11459 1083 560 1735 1875 1568 1364 1172 3881 3142 3581 5377 4391 1575 1061 2917 3280 2581 2354 1975 6390 5286 5913 8758 7068 36797 0.0727156813057586 0.00089735457363924 0.0963705657635192 0.0636841216191013 0.0233422495790447 0.0295831955191394 0.01970291234343 0.226295242787741 0.055111299055353 0.114494579176877 0.22265098752551 0.075151810750887
2663 42 3888 1906 952 1172 863 7614 2607 4210 7525 3327 2663 1604 4960 5007 4091 3642 3122 9556 8485 9526 13381 11618 1101 532 1859 1868 1621 1383 1180 3678 3169 3670 5090 4443 1562 1072 3101 3139 2470 2259 1942 5878 5316 5856 8291 7175 36769 0.0735542233175924 0.00113403537828411 0.103055845439351 0.0511602898478931 0.0261416565817069 0.0330295590168678 0.0232123266134498 0.209129077341465 0.0698777102407284 0.115419895633473 0.205086735729452 0.0891986448597374
