"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3257 5 3744 2603 832 1209 774 8859 2352 4483 10464 2252 3257 2084 5198 6011 4854 4380 3671 11277 9788 10948 17726 14078 1178 630 1790 1989 1683 1483 1253 3841 3323 3686 5900 4635 2079 1454 3408 4022 3171 2897 2418 7436 6465 7262 11826 9443 40834 0.0811112844728602 0.000149065022201085 0.089796189718993 0.0631429704495227 0.0198800845223398 0.0289037469832261 0.0189401440625263 0.216547470754954 0.0586903264261117 0.107696289746376 0.257400786729738 0.0577416411111513
3296 12 3621 2844 1019 874 986 8666 2481 4421 10102 2591 3296 2092 5118 6251 5216 4369 3893 11298 9956 11024 17485 14164 1216 595 1711 2054 1721 1462 1261 3823 3353 3641 5912 4647 2080 1497 3407 4197 3495 2907 2632 7475 6603 7383 11573 9517 40913 0.0792893247361878 0.000394315861610972 0.0900760739731259 0.0698897512673336 0.0258341065091703 0.0230944401705453 0.0247943256649729 0.21119183323544 0.0616644398516177 0.107898468335473 0.242800971041537 0.0630719493529854
3115 57 3805 2305 982 1331 1184 8589 2481 4713 9632 2236 3115 2036 5238 5752 4785 4472 4192 11443 10089 11464 17302 13681 1136 603 1791 1949 1644 1464 1338 3835 3338 3794 5857 4549 1979 1433 3447 3803 3141 3008 2854 7608 6751 7670 11445 9132 40430 0.0764361130421946 0.00141565457163315 0.0943673556331596 0.0576380866503267 0.0245629595771389 0.0327603868438875 0.0278261573007272 0.214786334033909 0.0607887100798972 0.11795234197488 0.235912465910958 0.0555534343812882
3238 9 3977 2271 768 1650 846 9206 2027 4648 9731 1800 3238 2063 5404 5888 4672 4703 4020 11883 9937 11252 17242 13227 1184 636 1787 1984 1619 1529 1343 3973 3333 3741 5815 4492 2054 1427 3617 3904 3053 3174 2677 7910 6604 7511 11427 8735 40171 0.0814243866011229 0.000268886077511045 0.0963947933995885 0.0568850343399441 0.0192972541944833 0.0409257744507194 0.0205814909709822 0.229608662235702 0.050746895194328 0.117436930286024 0.242136550455163 0.0442933417944329
3231 4 4061 2518 506 1505 1004 9341 1584 5055 9269 2065 3231 1991 5442 6214 4593 4519 4049 12072 9645 11410 16860 13261 1244 610 1746 2127 1579 1474 1318 4011 3290 3819 5664 4502 1987 1381 3696 4087 3014 3045 2731 8061 6355 7591 11196 8759 40143 0.0818165018140203 6.42726078814302e-05 0.102426659100577 0.0646685778953732 0.0136325046237107 0.0364168812624571 0.0237201502590244 0.230817930883228 0.0385953944388979 0.124530095953042 0.232570550950598 0.0507404802111899
2984 59 4149 2877 364 1377 754 9686 1928 4340 9999 1894 2984 1898 5490 6500 4701 4487 3768 12189 10114 11110 17392 13585 1145 557 1867 2163 1591 1473 1265 4003 3344 3717 5701 4580 1839 1341 3623 4337 3110 3014 2503 8186 6770 7393 11691 9005 40411 0.0737313698245572 0.00141897131383672 0.103368378546067 0.0722806606143479 0.00874744853442337 0.0334041949913676 0.0182689538039046 0.239102377435006 0.0493513632526004 0.106880139135653 0.24776883219309 0.0456773103551457
3146 32 3874 2707 558 1210 645 9583 1817 4869 10197 2316 3146 2030 5289 6260 4814 4356 3583 11988 9828 11370 17721 14080 1148 615 1736 2004 1668 1418 1178 3977 3327 3846 5957 4734 1998 1415 3553 4256 3146 2938 2405 8011 6501 7524 11764 9346 40954 0.0776651787051612 0.000794708023275281 0.0950552673922651 0.0671764542667487 0.0133007468842933 0.0305038631533964 0.0158338015216612 0.233215069684821 0.0449815327201568 0.117432486861118 0.24675089504626 0.057289995740843
3191 13 4052 2410 710 1343 692 9575 2097 4627 9785 2016 3191 2054 5480 6089 4794 4458 3651 12002 10118 11409 17371 13703 1150 626 1801 2005 1679 1499 1224 3981 3336 3823 5684 4604 2041 1428 3679 4084 3115 2959 2427 8021 6782 7586 11687 9099 40511 0.081016546128262 0.000319906479143121 0.0996145969498876 0.0577395629452703 0.0176372853134914 0.0332968883290054 0.0179373197427746 0.235942641637381 0.0516814842248575 0.113584255152532 0.241873919942332 0.0493555931550628
3060 23 4233 2432 862 1123 926 9087 2397 4588 10092 1636 3060 1936 5565 6086 4942 4424 3893 11696 10195 11412 17691 13423 1147 604 1911 2006 1641 1457 1284 3898 3371 3813 5904 4543 1913 1332 3654 4080 3301 2967 2609 7798 6824 7599 11787 8880 40459 0.0747095414839924 0.000958763072522739 0.105335684151801 0.0600134658303222 0.021027572512491 0.0286481610630867 0.0227532458271809 0.224403067152536 0.0585171254176736 0.113609434172838 0.250308529321951 0.0397154099936035
3076 28 4158 2236 1090 1171 825 8676 2042 4921 9904 2030 3076 1965 5498 5902 5063 4535 3898 11308 9517 11238 17336 13613 1139 625 1832 1929 1699 1462 1266 3833 3200 3806 5753 4606 1937 1340 3666 3973 3364 3073 2632 7475 6317 7432 11583 9007 40157 0.077893987468371 0.000697332373815168 0.101186361586271 0.0558190415725591 0.0276167526307427 0.029414478352824 0.0203418850798399 0.212750555825432 0.0528867292164351 0.122871542974977 0.246958276642786 0.0515630562759469
3235 20 4021 2569 1191 966 767 9047 2065 5012 9372 1916 3235 2067 5445 6197 5321 4502 3744 11544 9729 11428 17011 13182 1188 643 1817 2067 1785 1525 1247 3880 3313 3789 5745 4470 2047 1424 3628 4130 3536 2977 2497 7664 6416 7639 11266 8712 40181 0.0795868272154942 0.000501797565943102 0.0993136016783732 0.0641209902445368 0.031369269548141 0.0252164749668315 0.0191098091216753 0.222487314539 0.0515783484463222 0.12534624566167 0.234876337734379 0.0464929832776335
3091 9 3747 2809 1023 808 788 9235 1900 5423 9208 1604 3091 1952 5111 6206 5199 4264 3631 11622 9670 11839 17128 13074 1148 588 1714 2030 1743 1421 1244 3852 3254 3919 5658 4521 1943 1364 3397 4176 3456 2843 2387 7770 6416 7920 11470 8553 39645 0.0789308305170332 0.000320103370635248 0.0974215941267702 0.0723858778250481 0.0261224213104003 0.0195586758737886 0.019148579696657 0.232333637684999 0.0462047040230201 0.135715579062077 0.231325662291113 0.040532334218458
3261 17 4075 2631 1114 959 793 8974 1966 4947 9431 1708 3261 2088 5536 6321 5363 4524 3817 11512 9645 11321 16973 12976 1190 627 1846 2072 1798 1500 1279 3833 3271 3779 5705 4393 2071 1461 3690 4249 3565 3024 2538 7679 6374 7542 11268 8583 39876 0.0803311731976491 0.000403632746047738 0.101079527799896 0.0647033227751026 0.0270026980560614 0.0243607057160188 0.0214073891198038 0.228384358227383 0.0486249212910266 0.124651454118431 0.236143844765834 0.0429069721867458
3347 25 3624 2350 1261 970 794 9490 1953 4928 9626 1538 3347 2155 5139 5753 5041 4285 3682 11930 9914 11509 17342 13133 1217 640 1736 1973 1726 1397 1242 3969 3333 3793 5747 4388 2130 1515 3403 3780 3315 2888 2440 7961 6581 7716 11595 8745 39906 0.0837241124518255 0.000633735845294572 0.0908880494708595 0.0574790428537622 0.0317909023990008 0.0242618105352891 0.0193461773329398 0.240697085266489 0.0475430247902824 0.122106653383932 0.242794463200987 0.0387349424693386
3272 17 3803 2597 919 1204 790 9431 1603 5502 9163 1948 3272 2094 5273 6083 4983 4550 3845 11984 9628 11861 17154 13306 1195 624 1787 2019 1637 1495 1292 3959 3269 3870 5796 4524 2077 1470 3486 4064 3346 3055 2553 8025 6359 7991 11358 8782 40249 0.0830694392591756 0.000279548632552261 0.092078320786295 0.0643664230846429 0.0222876727597006 0.0298538680665058 0.0197932280938551 0.234087219517971 0.0386179340041747 0.137439739225821 0.228059418516171 0.0500671880531351
3208 11 3579 2453 1283 1087 960 9407 1949 5002 9884 1354 3208 2031 4995 5784 5119 4496 3977 12039 9961 11675 17672 13115 1188 615 1664 1948 1710 1479 1345 4027 3288 3887 5911 4341 2020 1416 3331 3836 3409 3017 2632 8012 6673 7788 11761 8774 40177 0.078748836061783 0.000393086990673713 0.0887168113317821 0.0602348714649514 0.0331761814782554 0.029102850562366 0.0241576861865508 0.238423766116761 0.0482433315877928 0.122411197062106 0.244130729244963 0.0322606519120152
3204 10 3924 2442 1181 1099 743 8923 2066 4501 10224 1624 3204 2025 5331 5997 5174 4545 3732 11422 9626 10918 17472 13237 1189 618 1776 2004 1728 1556 1233 3862 3209 3670 5859 4474 2015 1407 3555 3993 3446 2989 2499 7560 6417 7248 11613 8763 39941 0.0803971349362994 0.000189351767564262 0.0965991140993392 0.0603013978544033 0.0308241253148412 0.0278838604546695 0.0192775512750692 0.221364027909232 0.0517214964810265 0.112964206587462 0.257729491122 0.0407482421980934
3281 34 3875 2036 1485 1255 895 9547 1758 4300 9766 1701 3281 2100 5334 5555 5123 4676 4060 12295 9912 10904 16896 12909 1215 641 1815 1917 1702 1511 1312 4141 3308 3774 5688 4395 2066 1459 3519 3638 3421 3165 2748 8154 6604 7130 11208 8514 39933 0.0818396946169862 0.000773241559846648 0.0993617679933119 0.0510512568669399 0.0361865460894411 0.0304311849774915 0.0228098197421548 0.237046742945645 0.0425803378824477 0.107060807445463 0.24807838484293 0.042780215037342
3238 0 4165 2183 728 1264 848 9531 1880 4667 9630 1758 3238 2075 5628 5890 4639 4311 3745 12015 9844 11232 17060 13150 1163 612 1921 1979 1592 1414 1261 4051 3279 3802 5668 4441 2075 1463 3707 3911 3047 2897 2484 7964 6565 7430 11392 8709 39892 0.0824522171647376 3.06293668930732e-05 0.104304262430797 0.055621755336633 0.018063259986078 0.0315174324251876 0.0201469442402071 0.240632054599927 0.0451558869528757 0.116697391059397 0.241045005321048 0.0443331611162177
3033 34 4061 2638 817 1172 801 9169 1618 5216 9706 1727 3033 1929 5378 6170 4927 4398 3762 11708 9332 11353 17246 13175 1138 612 1846 2060 1701 1437 1223 3994 3195 3813 5798 4426 1895 1317 3532 4110 3226 2961 2539 7714 6137 7540 11448 8749 39992 0.0772048706642116 0.00092757912020575 0.101494176509452 0.0658885029415054 0.0201279102616739 0.0298934716868913 0.0199988021437735 0.228386350796331 0.0391356389053479 0.126852042249196 0.246810540669004 0.0432801140524076
3082 49 4156 2139 1115 1098 1149 9140 2083 4811 9857 1752 3082 1980 5570 5841 4981 4408 4082 11864 10025 11438 17461 13421 1151 566 1868 1975 1671 1475 1358 3922 3398 3834 5792 4458 1931 1414 3702 3866 3310 2933 2724 7942 6627 7604 11669 8963 40431 0.0762163767107718 0.00119254732943446 0.103722094298413 0.052865558296794 0.0280151642946833 0.0253627350512207 0.0276417785597897 0.223329612314128 0.0522363336470349 0.120555691569391 0.245930274540612 0.0429318333877265
3034 22 4241 2273 1313 942 1216 9048 2488 4470 9658 1620 3034 1899 5558 5976 5267 4477 4208 11881 10451 11448 17296 13132 1157 582 1855 2022 1732 1485 1375 3918 3473 3810 5784 4439 1877 1317 3703 3954 3535 2992 2833 7963 6978 7638 11512 8693 40325 0.0740293387182528 0.000510420585612524 0.103875374709999 0.0552988768053738 0.0333819132927427 0.023003167155046 0.0301729799920406 0.223987587639259 0.0609617904685392 0.110614018165286 0.243985708725543 0.0401788237423053
3378 20 4396 1804 1152 815 1150 9470 2010 4532 10129 1946 3378 2190 5930 5811 4971 4094 3885 12094 10101 11241 17575 13666 1208 656 1923 1992 1692 1359 1261 4003 3392 3795 5855 4585 2170 1534 4007 3819 3279 2735 2624 8091 6709 7446 11720 9081 40802 0.0833190131871745 0.000562246853241539 0.109454154093989 0.0444506085382828 0.028078305167563 0.0213578587766815 0.029286789421203 0.227272795534972 0.0503269684535726 0.110286274769031 0.246952381785896 0.0486526034183936
3051 43 4534 2053 1400 703 949 9372 1973 4686 10260 1616 3051 1980 5914 6002 5424 4325 3785 11893 9989 11325 17767 13485 1114 600 1965 1978 1802 1489 1264 3877 3350 3818 5898 4484 1937 1380 3949 4024 3622 2836 2521 8016 6639 7507 11869 9001 40640 0.0747013522166955 0.000931211035363465 0.109859788424178 0.0506319844497783 0.0339668244747382 0.0176575748641781 0.0230483719017699 0.229896115145531 0.0497361677739124 0.114734183284964 0.254421193013237 0.0404152334156528
3163 2 4532 1868 1128 1121 1021 8929 2257 4436 10128 1805 3163 2000 5965 5861 4982 4410 4007 11583 9924 11073 17455 13526 1165 567 1972 2007 1693 1424 1353 3916 3287 3746 5734 4605 1998 1433 3993 3854 3289 2986 2654 7667 6637 7327 11721 8921 40390 0.0789546490473482 0.000104271943037186 0.110617740807511 0.0455913986916514 0.0284190670230835 0.0279123909406863 0.0250824337406572 0.219746770356968 0.0564352824832332 0.11021265797235 0.251968604077217 0.0449547329162572
2900 9 4180 2383 959 1175 901 9280 1801 4620 10410 1614 2900 1841 5427 6015 4957 4457 3885 11886 9720 11032 17728 13425 1068 594 1795 2017 1675 1473 1279 3967 3308 3714 5917 4491 1832 1247 3632 3998 3282 2984 2606 7919 6412 7318 11811 8934 40232 0.0723681062212133 0.000233907251015644 0.105149854634512 0.0567060837102261 0.0226361097034703 0.0291605635899759 0.0229744173274881 0.231926255692051 0.0455725793801167 0.116929612304432 0.256737635148012 0.0396048750374866
3092 11 4251 2481 875 1141 779 9176 2226 4903 10305 1166 3092 1945 5591 6207 5012 4456 3721 11623 9951 11465 17977 13183 1158 605 1865 2070 1697 1514 1274 3898 3389 3793 5960 4467 1934 1340 3726 4137 3315 2942 2447 7725 6562 7672 12017 8716 40406 0.0750552977299448 0.000228353371395942 0.106970381923074 0.063287095161344 0.0221127799426437 0.0277755053206234 0.0201704054174826 0.227549712279086 0.0544052259979833 0.119574672811233 0.253221590007846 0.0296489800373434
2929 37 4062 2618 814 1064 953 8779 2376 4738 10657 1288 2929 1908 5398 6143 4907 4352 3852 11362 9878 11261 18185 13371 1058 572 1873 2050 1619 1453 1269 3860 3355 3733 6102 4428 1871 1336 3525 4093 3288 2899 2583 7502 6523 7528 12083 8943 40315 0.0718045700872508 0.00100078061007445 0.101364251886612 0.0653282862926559 0.0194133766613303 0.0274790724760767 0.0235583338084722 0.215368164533653 0.0559883656049499 0.12041927939926 0.264583619705475 0.03369189893419
3244 0 3818 2786 911 1230 901 8568 2226 4892 10039 1341 3244 2030 5224 6238 5076 4560 3932 11224 9620 11270 17551 13109 1214 624 1772 2073 1746 1529 1276 3830 3242 3758 5783 4412 2030 1406 3452 4165 3330 3031 2656 7394 6378 7512 11768 8697 39956 0.0790728474119606 1.79618167403495e-06 0.0935128395025585 0.0702461424928504 0.0231302541240781 0.0315631917045703 0.0225386401336914 0.217356412530888 0.0549323551051091 0.122881281347004 0.251157368055416 0.0336068714102002
3108 3 3762 2513 1148 908 947 9464 1946 5087 9685 1277 3108 1960 5151 5942 5127 4330 3844 12046 9957 11765 17492 12935 1151 571 1722 1963 1705 1433 1262 4035 3279 3958 5834 4357 1957 1389 3429 3979 3422 2897 2582 8011 6678 7807 11658 8578 39848 0.078812526509957 9.05061977416804e-05 0.0981533489073813 0.0620721101676165 0.0277321810892114 0.0236354149277398 0.0242054822081715 0.236697903732722 0.0498939993039792 0.126384214977284 0.242247812139889 0.0300744998383062
3175 31 4008 2505 1038 893 1028 9361 1694 5111 9580 1254 3175 2048 5444 6110 5067 4268 3878 11951 9683 11541 17333 12840 1158 612 1839 2081 1692 1418 1288 3962 3253 3788 5747 4352 2017 1436 3605 4029 3375 2850 2590 7989 6430 7753 11586 8488 39678 0.0813701730443515 0.000855377566490746 0.101359072581942 0.0629794749635954 0.0260418569352218 0.0225958826520344 0.0257645990179255 0.233362375120418 0.0432973039604251 0.129432398835069 0.240168649788255 0.0327728355342721
3292 8 3955 2276 1011 666 1222 9370 2219 4413 10344 1027 3292 2125 5423 5889 4961 3941 3794 11902 10152 11143 17727 12852 1175 657 1810 1939 1686 1369 1262 3969 3422 3760 5902 4411 2117 1468 3613 3950 3275 2572 2532 7933 6730 7383 11825 8441 39803 0.0842021404783223 0.000166990307696856 0.0979488177778324 0.0564539966006833 0.0251104183898575 0.017882748289649 0.031243296951551 0.231712951715896 0.0563313116187452 0.110016844763082 0.261861832140877 0.0270686509658073
2950 7 4361 2271 1056 960 822 8990 2207 4990 10185 1178 2950 1841 5639 6039 5043 4305 3696 11483 9788 11449 17736 12992 1116 563 1871 2052 1698 1431 1203 3902 3329 3898 5922 4442 1834 1278 3768 3987 3345 2874 2493 7581 6459 7551 11814 8550 39977 0.0762884914003342 0.000102456344294258 0.109376107658188 0.0580459359541638 0.026796093986407 0.0232907468547397 0.0211186617876261 0.225441063665942 0.0555266255026939 0.123846315758296 0.250700760185496 0.0294667409018189
3126 1 4369 2152 1057 860 1025 8893 2378 4777 10086 1410 3126 1989 5733 6027 5087 4225 3816 11419 9896 11273 17551 13142 1138 625 1858 1997 1722 1434 1290 3901 3400 3808 5819 4459 1988 1364 3875 4030 3365 2791 2526 7518 6496 7465 11732 8683 40134 0.0796997578815704 8.4880644954755e-05 0.11073016027094 0.0552422725589396 0.0267754113135732 0.0223751843653835 0.0267056517653457 0.21310989695467 0.0571427601909753 0.119549434974543 0.254201908056516 0.0343826810225884
3026 1 4195 2678 836 1047 945 9358 1929 4671 9603 1490 3026 1942 5544 6359 5039 4430 3892 11921 9900 11251 17006 12867 1085 593 1863 2156 1656 1483 1329 3950 3320 3848 5629 4404 1941 1349 3681 4203 3383 2947 2563 7971 6580 7403 11377 8463 39779 0.0754346574790791 1.38548976431582e-05 0.106027390362935 0.06671663250018 0.0200803857204426 0.0251969045718213 0.025247247984265 0.231569217426457 0.0486208896614216 0.119245980529631 0.244349914167977 0.0374969246981467
3142 16 3714 2577 1165 809 926 9645 1776 4598 9717 1721 3142 1958 5100 5941 5138 4262 3745 12121 9864 11089 17054 12962 1200 572 1736 1968 1685 1443 1269 4033 3373 3752 5813 4455 1942 1386 3364 3973 3453 2819 2476 8088 6491 7337 11241 8507 39806 0.0791598839791649 0.000419304202772617 0.09237329268698 0.0644301535586503 0.0286236743349432 0.0209382934310743 0.0243075415935099 0.242508092109665 0.0442554936108532 0.113804103959384 0.24630261528824 0.0428775512447638
3221 64 4253 2328 961 1050 1007 9285 1954 4093 10007 1969 3221 2101 5718 6144 5045 4375 3903 11909 9918 10655 17035 13232 1184 636 1902 2060 1720 1479 1279 3945 3356 3627 5772 4518 2037 1465 3816 4084 3325 2896 2624 7964 6562 7028 11263 8714 40192 0.0798384567872803 0.00159333375129201 0.106221010548973 0.0575808574934294 0.0231194316925978 0.0271022386603774 0.0238888922496728 0.231673827291134 0.0493763135377496 0.103435184086411 0.247404551152374 0.0487659027487082
3099 6 4079 2330 1062 965 957 8879 2572 4046 10416 2323 3099 1945 5425 5940 4956 4203 3740 11364 10108 10775 17509 13928 1160 599 1815 2046 1718 1420 1255 3828 3379 3682 5904 4556 1939 1346 3610 3894 3238 2783 2485 7536 6729 7093 11605 9372 40734 0.0752525894720036 0.000208326598302846 0.0995760334770411 0.056174598072879 0.0263436255100266 0.0234741998940638 0.0232186280335101 0.219935022485477 0.0597458428269408 0.0997808525875055 0.259434923142988 0.0568553578992619
3128 1 3992 2178 1062 1199 993 9618 2272 3744 9729 2062 3128 1993 5401 5796 4934 4469 3985 12270 10505 10844 16911 13356 1136 584 1783 1924 1664 1477 1333 4037 3405 3662 5617 4443 1992 1409 3618 3872 3270 2992 2652 8233 7100 7182 11294 8913 39978 0.0795526835122198 3.87573187457808e-06 0.0998713715828744 0.0536250244976861 0.0277869368467941 0.0291668357626764 0.0250659199524426 0.239506904701619 0.0578880372569362 0.0959883247892028 0.238589164454202 0.0529549209114719
2938 13 4333 2259 1317 713 994 9105 2329 4364 9853 2183 2938 1834 5582 5977 5251 4268 3856 11729 10081 11023 17153 13634 1117 585 1864 2043 1696 1406 1232 3977 3422 3723 5702 4558 1821 1249 3718 3934 3555 2862 2624 7752 6659 7300 11451 9076 40401 0.0706526300136396 0.000218134686249177 0.110014666984049 0.0561622509521129 0.0320448644540219 0.0172995706337337 0.0247095137831977 0.224463923460504 0.0589457103067739 0.108720536927923 0.242905477127039 0.0538627206707555
3347 1 4207 2321 932 857 1199 8962 2366 4431 9857 2214 3347 2147 5702 6116 5020 4204 3975 11604 9975 11067 17214 13580 1201 652 1907 2028 1673 1428 1333 3995 3339 3710 5848 4428 2146 1495 3795 4088 3347 2776 2642 7609 6636 7357 11366 9152 40694 0.0840222255173569 2.62672105985554e-05 0.101137694970241 0.0548418141472193 0.0228238936533384 0.0196408634811642 0.029927394931833 0.224937095798209 0.0584158674763486 0.107080663350802 0.241094281999053 0.0560519374638352
2936 1 4316 1984 1028 1119 869 9498 1889 4669 9951 1639 2936 1849 5621 5774 4867 4365 3773 11960 9889 11247 17465 13312 1088 544 1831 1935 1621 1461 1311 3960 3311 3733 5792 4574 1848 1305 3790 3839 3246 2904 2462 8000 6578 7514 11673 8738 39899 0.0733280242477698 3.24255984536474e-05 0.109877666475962 0.0503616019105275 0.0258776697400762 0.0280268506213352 0.022017983093246 0.238163804633267 0.0466353961134936 0.114233764617725 0.248754345358672 0.0426904675894707
