"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2952 41 4047 2499 1177 1257 974 8919 2120 4528 9425 3012 2952 1848 5270 5831 4809 4275 3673 11243 9223 10275 15912 12942 1145 625 1938 2199 1791 1576 1349 4140 3476 3788 5982 4872 1807 1223 3332 3632 3018 2699 2324 7103 5747 6487 9930 8070 40951 0.0709491561823949 0.000955540598523743 0.0985936022481562 0.0605004618142673 0.0269524425424941 0.0289948593869129 0.025108522986663 0.218598292567008 0.0517965469467471 0.114887092642645 0.22797049374483 0.0746929883393581
3128 1 3599 2923 1164 1224 821 9239 2524 4138 9498 3397 3128 1873 4841 5932 4925 4318 3578 11444 9776 10284 15860 13222 1256 631 1832 2171 1831 1561 1373 4192 3630 3922 6035 4955 1872 1242 3009 3761 3094 2757 2205 7252 6146 6362 9825 8267 41656 0.0740033420594865 5.89060697907415e-06 0.0884352776345181 0.0691378308009804 0.0285750684366092 0.0296440603224722 0.0205862569696615 0.220711954309994 0.0599807644614392 0.097054260802547 0.228831212479869 0.0830340811154435
3006 2 4095 2823 950 1112 805 8947 2797 4453 9945 2762 3006 1819 5289 6142 4825 4156 3431 11073 9677 10542 16438 13063 1189 625 1970 2267 1781 1530 1305 4193 3588 4049 6137 4882 1817 1194 3319 3875 3044 2626 2126 6880 6089 6493 10301 8181 41697 0.0744521707744758 7.74830651421603e-05 0.0963514819051779 0.0669391426417521 0.0229402740150659 0.0265187717077776 0.0198144785927553 0.213014556201963 0.068306179289501 0.106841438928934 0.237618881535762 0.0671251413416937
3096 0 3769 2666 1275 1193 639 9340 2912 3966 9712 3160 3096 1871 5014 5784 4941 4301 3363 11445 10163 10461 16252 13409 1225 626 1896 2118 1833 1577 1258 4194 3668 3921 6003 4989 1871 1245 3118 3666 3108 2724 2105 7251 6495 6540 10249 8420 41728 0.0750128436212096 1.72902303050095e-05 0.0910667426022313 0.0636086980110388 0.0314664828138803 0.0287269485070143 0.0148688206053616 0.224192091266731 0.0687309172865322 0.0924865291187848 0.233072899952387 0.0767497359845233
3036 8 4074 2628 1222 1057 1310 8388 3415 4386 9647 2299 3036 1825 5263 5888 4881 4133 3877 10825 10067 10722 16400 12595 1219 636 2003 2229 1805 1566 1440 4173 3731 3969 6104 4705 1817 1189 3260 3659 3076 2567 2437 6652 6336 6753 10296 7890 41470 0.0755429997679033 0.000293436175078039 0.0981864795295373 0.0617623138628095 0.0307761350901055 0.0241289606416079 0.0305287018827025 0.204022973691336 0.082668742295694 0.105386716094549 0.230709362796502 0.0559931781721744
3031 54 4101 2645 1242 931 1155 8413 3198 4561 9688 2396 3031 1829 5317 5952 5039 4093 3712 10770 9956 10822 16503 12784 1256 613 2010 2155 1877 1536 1355 4012 3695 4007 6115 4869 1775 1216 3307 3797 3162 2557 2357 6758 6261 6815 10388 7915 41415 0.0732627613461202 0.0011410768034373 0.101513666306149 0.0636784703260067 0.0302619564466733 0.0218476201209904 0.0294881868025583 0.203512258040201 0.0769634040432904 0.110184882013702 0.229972958951277 0.0581727587995942
3001 16 4077 2550 1203 740 1467 8882 2450 5066 9690 2794 3001 1800 5281 5861 4890 3832 3847 11296 9591 11113 16728 13219 1217 596 1970 2174 1798 1452 1433 4155 3544 4075 6303 4884 1784 1204 3311 3687 3092 2380 2414 7141 6047 7038 10425 8335 41936 0.0725313927717512 0.000488263543248912 0.0973544305355397 0.0604094465223088 0.029119802604064 0.0175907456367688 0.033901191955189 0.212144236014275 0.0589687099972069 0.11981362572027 0.231036332423229 0.0666418222761475
3275 10 4080 2538 1302 932 1171 9402 2010 5042 9396 3007 3275 1992 5397 5975 5014 4095 3678 11704 9368 10921 16291 13182 1293 675 1960 2263 1851 1588 1376 4346 3489 4026 6116 4862 1982 1317 3437 3712 3163 2507 2302 7358 5879 6895 10175 8320 42165 0.0777382108262532 0.000326990229604575 0.0960608449058848 0.060503132441362 0.0298212660282228 0.0221450400466355 0.0275505274051505 0.222491278036673 0.0492535546360691 0.119743055810527 0.220323484036883 0.0740426155967339
3257 21 3836 2297 1491 1517 700 9045 2650 5142 9595 2490 3257 1976 5145 5501 4863 4554 3646 11369 9774 11315 16795 13050 1302 667 1941 2129 1826 1608 1322 4245 3601 4115 6235 4846 1955 1309 3204 3372 3037 2946 2324 7124 6173 7200 10560 8204 42041 0.0768460091386409 0.000572843685177014 0.0938574024375968 0.0552403659981653 0.035783611057012 0.0368221818227041 0.017063366965399 0.213864385949595 0.0615149086087798 0.122963852678462 0.226192707120766 0.0592783645377018
2958 32 4042 2374 1433 1231 923 9006 2504 4894 9365 2353 2958 1754 5194 5613 4959 4333 3640 11315 9598 10864 16169 12510 1236 602 1955 2087 1857 1616 1331 4221 3628 4060 6012 4709 1722 1152 3239 3526 3102 2717 2309 7094 5970 6804 10157 7801 41115 0.0706344158188084 0.000926662457021319 0.0973023285335179 0.0584971951727005 0.0356926236199619 0.0294756630301079 0.0217956293714762 0.218638885547782 0.0608488814060371 0.118031645672893 0.231482654945725 0.056673414423969
3247 24 3865 2420 1097 1105 932 9254 2611 5117 9333 2269 3247 1977 5166 5688 4702 4041 3456 11423 9829 11338 16497 12632 1294 676 1898 2083 1766 1517 1287 4205 3608 4174 6134 4751 1953 1301 3268 3605 2936 2524 2169 7218 6221 7164 10363 7881 41274 0.0793030418536841 0.000552921338245652 0.093551425431674 0.0599219393119332 0.0271931826288931 0.0270510141712326 0.0216644502818665 0.224954396348504 0.0641462622746141 0.122399963567722 0.225077721081086 0.0541836817105446
3145 10 4061 2453 1136 1316 953 8753 2314 5183 9538 2605 3145 1915 5362 5832 4812 4343 3710 11105 9203 10930 16449 12986 1240 614 1983 2156 1785 1586 1358 4216 3456 4019 6068 4848 1905 1301 3379 3676 3027 2757 2352 6889 5747 6911 10381 8138 41467 0.07609907916595 0.000433002190100456 0.0967405069334644 0.0574319056484947 0.0274699914707343 0.0313710646958896 0.024498278735417 0.212151945693607 0.0545224481253873 0.124517241907877 0.230809804698441 0.0639547307346362
3217 31 3877 2519 1300 1073 1123 8815 2634 4457 9680 2755 3217 1985 5186 5724 4862 4140 3735 11153 9688 10578 16288 13030 1263 676 1981 2162 1795 1528 1397 4099 3567 3970 6013 4849 1954 1309 3205 3562 3067 2612 2338 7054 6121 6608 10275 8181 41481 0.0782596884316533 0.00097695795848281 0.095703108208768 0.0612241439576414 0.0313292790282474 0.0266083513488202 0.0281050993795268 0.20828681602615 0.0646001013143819 0.104952609542424 0.232431344709599 0.067522500094306
2983 44 4008 2664 1010 1411 1068 9077 2570 4587 9701 2798 2983 1790 5178 5896 4744 4367 3827 11525 9773 10800 16493 13180 1237 620 1946 2162 1788 1608 1379 4322 3560 4008 6111 4919 1746 1170 3232 3734 2956 2759 2448 7203 6213 6792 10382 8261 41921 0.073803297521734 0.000991079289847968 0.0956322551332358 0.0631323493607204 0.023542146047458 0.0336855615193944 0.026362118566044 0.218364433973967 0.0594593600017402 0.109198923176916 0.230078541085327 0.0657499343236159
3013 9 4104 2412 1240 1352 865 9228 2114 4724 9169 3383 3013 1832 5324 5739 4804 4361 3641 11476 9314 10584 15821 13232 1190 612 1997 2175 1795 1585 1393 4276 3454 3932 5972 4897 1823 1220 3327 3564 3009 2776 2248 7200 5860 6652 9849 8335 41613 0.0697482696057219 0.000252570488772166 0.097133665540313 0.0560264006881339 0.0288115067614072 0.0335079328884712 0.0197591672929455 0.224701766280488 0.0523006876087703 0.113298164583602 0.222216940012313 0.0822429282490618
2920 10 4101 2686 896 1336 1108 8791 2552 5208 8798 3131 2920 1719 5206 5946 4660 4278 3800 11239 9668 11274 15955 13011 1211 614 1946 2182 1718 1586 1352 4123 3602 4117 6075 4845 1709 1105 3260 3764 2942 2692 2448 7116 6066 7157 9880 8166 41537 0.0705230990908875 8.53071877819531e-05 0.0976231847980354 0.0636899651666716 0.0216876723621059 0.030976199436836 0.0262883628666809 0.212836861371157 0.0623283523250036 0.126279044234876 0.213371269281784 0.07431068187818
3115 10 3593 2703 1225 1564 624 9279 2013 5295 9284 2958 3115 1897 4857 5632 4739 4469 3444 11428 9247 11064 16295 13144 1228 633 1928 2118 1834 1649 1295 4194 3478 4053 6109 4928 1887 1264 2929 3514 2905 2820 2149 7234 5769 7011 10186 8216 41663 0.0733138830088197 0.000306566620203173 0.0857294634099203 0.0659566186147915 0.0287168117517849 0.0365338957042216 0.0160198879440484 0.222010985851005 0.048304768200386 0.127086781228655 0.225207110984141 0.0708132266820237
3189 1 4406 2440 1179 1037 903 9465 1976 4629 10082 2402 3189 1901 5641 6021 5009 4237 3525 11664 9293 10421 16655 12890 1289 666 2060 2191 1809 1615 1326 4347 3501 3848 6167 4818 1900 1235 3581 3830 3200 2622 2199 7317 5792 6573 10488 8072 41709 0.0744772800259323 5.45937561756501e-05 0.106475211513366 0.0588864804770665 0.0289068587736397 0.0261254540920479 0.0207156092095708 0.227982862205213 0.0476052036753232 0.109737135357235 0.241955097701831 0.0570782132125995
2975 13 3599 3060 1028 1235 874 9075 2282 4752 9972 2862 2975 1769 4749 5964 4776 4216 3476 11268 9444 10624 16683 13288 1219 619 1845 2216 1795 1614 1283 4106 3572 3913 6257 4867 1756 1150 2904 3748 2981 2602 2193 7162 5872 6711 10426 8421 41727 0.0708211568027448 0.000246317960529696 0.088331071018952 0.072152183224845 0.0249708129740816 0.0284985947602742 0.0211679837862341 0.217988285283286 0.0541177897723132 0.111806122289156 0.239886123555218 0.0700135585723662
3302 49 3895 2572 1253 1273 1309 8897 1965 4582 9464 3265 3302 2031 5242 5896 4977 4406 4120 11576 9347 10426 15973 13238 1320 684 1918 2172 1844 1595 1441 4194 3503 3917 6000 4940 1982 1347 3324 3724 3133 2811 2679 7382 5844 6509 9973 8298 41826 0.0760771573164028 0.00109659683263739 0.0959485037523438 0.0620422898117206 0.0296791354806424 0.0296028727279917 0.0323872257155149 0.211621028102589 0.0461131942651017 0.108706871764688 0.228983461410936 0.0777416628194327
3144 4 3876 2819 1070 922 1171 9231 2251 5341 8736 3617 3144 1861 5117 6032 4905 4013 3712 11566 9528 11327 15895 13511 1287 620 1904 2197 1814 1472 1377 4289 3542 4168 6001 4952 1857 1241 3213 3835 3091 2541 2335 7277 5986 7159 9894 8559 42182 0.0728237344502089 7.02673382007545e-05 0.0896400354105839 0.0686467352298642 0.025788700642499 0.022650793184093 0.0289928715917009 0.219873910202891 0.0523537196857933 0.124381386853996 0.207125008519232 0.087652836890937
3123 37 4025 3126 895 1287 704 8936 2083 5259 9362 3061 3123 1930 5297 6501 5047 4499 3555 11158 9175 10973 16264 13313 1230 658 1922 2349 1835 1648 1333 4066 3461 4071 6012 4845 1893 1272 3375 4152 3212 2851 2222 7092 5714 6902 10252 8468 41898 0.0731616707737828 0.000913728980858621 0.0956898878004578 0.0750173741330235 0.0210522991524601 0.0294813418415843 0.0172783365199608 0.212731648880232 0.0491561713745576 0.127637654194464 0.22459508864237 0.0732847977062485
3092 62 3913 2460 1333 1304 980 9044 2284 4924 9673 2906 3092 1866 5149 5688 4879 4317 3678 11337 9354 10776 16384 13205 1288 630 1921 2142 1866 1619 1385 4267 3502 4065 6085 4896 1804 1236 3228 3546 3013 2698 2293 7070 5852 6711 10299 8309 41975 0.0717009581906771 0.00125038701735954 0.0931990318381286 0.0566861850977168 0.0324952480050547 0.0311051173817294 0.0240070272781651 0.219133716479071 0.0529244487768758 0.117188425233432 0.230789086586133 0.0695203681156566
3039 24 4077 2252 1349 1095 1149 9335 1840 5253 9267 3178 3039 1799 5251 5571 4822 4089 3700 11707 9201 11030 16248 13289 1264 625 1932 2098 1828 1538 1328 4346 3424 4049 6137 4913 1775 1174 3319 3473 2994 2551 2372 7361 5777 6981 10111 8376 41858 0.0745879181868403 0.000634208050884525 0.0982374821038362 0.0509305772262691 0.0325817391342448 0.0261940992561705 0.0279534679911536 0.221353235101136 0.0445104326425162 0.124652907885036 0.222599665491608 0.0757642669303044
3128 3 4002 2883 1281 770 922 9197 2198 4896 9604 3026 3128 1847 5189 6108 5126 4003 3422 11339 9312 10743 16328 13255 1284 660 1964 2263 1893 1503 1280 4225 3465 4019 6099 4882 1844 1187 3225 3845 3233 2500 2142 7114 5847 6724 10229 8373 41910 0.0752765263631284 0.000128752938146152 0.0953718797487074 0.0667718880512662 0.0303807089990806 0.0181817234439253 0.0219064380694435 0.218613329675511 0.051420819045092 0.119637713402128 0.231370355125131 0.0709398651384397
3163 6 4001 2445 1233 1017 1090 8685 2254 5435 9838 2406 3163 1922 5284 5711 4820 4070 3616 10989 9139 11212 16889 13106 1247 639 2018 2124 1767 1544 1312 4104 3362 4161 6189 4767 1916 1283 3266 3587 3053 2526 2304 6885 5777 7051 10700 8339 41573 0.0746787412473453 0.000207906139116336 0.0971760176450266 0.0609207138616513 0.0312470027437745 0.0229987532662402 0.0259036681404676 0.206083762724107 0.0537072074739671 0.130382469112776 0.235702604345732 0.0609911532997961
3106 49 4078 2419 998 944 1165 9387 2269 4311 9987 2863 3106 1890 5316 5778 4642 3842 3525 11624 9570 10287 16420 13141 1265 652 1957 2134 1744 1482 1288 4323 3594 3854 6142 4876 1841 1238 3359 3644 2898 2360 2237 7301 5976 6433 10278 8265 41576 0.0746554032690594 0.00113522134771385 0.0992699731042521 0.0591425340130319 0.0249376757946517 0.0215222300820674 0.0286743243741603 0.22386954769648 0.05515104886005 0.103805904441496 0.238664251895417 0.0691718851216213
3190 22 4037 2509 877 1149 1330 9022 2189 4608 9519 2887 3190 1946 5302 5852 4564 3969 3829 11424 9302 10471 16052 12909 1266 681 1959 2165 1744 1470 1427 4311 3439 3938 6030 4711 1924 1265 3343 3687 2820 2499 2402 7113 5863 6533 10022 8198 41339 0.0797214322378077 0.000484600549302077 0.0981763574274958 0.0608308202575359 0.0204573198951345 0.0271717062177087 0.031403068203986 0.221099312530621 0.0532617322933895 0.109536486293044 0.226784573021199 0.0710725910727753
2983 37 4163 2841 952 1253 895 9326 2204 4400 9732 2882 2983 1796 5386 6286 4943 4370 3668 11614 9608 10502 16295 13184 1224 573 1941 2295 1826 1597 1380 4210 3506 3939 5993 4806 1759 1223 3445 3991 3117 2773 2288 7404 6102 6563 10302 8378 41668 0.0711809590471098 0.00092943368450523 0.100911178305806 0.0684714267500785 0.0234343939447466 0.0298680572188387 0.0220075599549234 0.223203282786528 0.0528318935495804 0.101394452513874 0.235111258689842 0.0706561035541674
3236 31 3884 2693 1031 1101 999 9458 2270 4642 9727 2779 3236 1984 5193 5993 4821 4154 3617 11740 9714 10757 16443 13142 1283 675 1893 2203 1768 1536 1335 4296 3599 4041 6080 4879 1953 1309 3300 3790 3053 2618 2282 7444 6115 6716 10363 8263 41851 0.077030880882936 0.000555192834569627 0.0919229716635231 0.0651718352094914 0.0244629124997786 0.0264187907002203 0.0239872519946123 0.225864662453616 0.0543215872316046 0.10929372430066 0.234951426187757 0.0660187640412312
2981 15 3872 2746 1046 935 1170 9023 2494 4593 9941 2500 2981 1787 5071 5901 4786 3913 3617 11334 9626 10648 16659 13054 1209 588 1916 2161 1808 1466 1306 4202 3571 3930 6105 4803 1772 1199 3155 3740 2978 2447 2311 7132 6055 6718 10554 8251 41316 0.0730287673259958 0.000389280781060945 0.0915937973893128 0.065469033041399 0.0247267572881723 0.0233890498839958 0.0297319005385522 0.218953030511135 0.0615453357278782 0.113502903486179 0.238084159448981 0.0595859845773375
3276 11 3593 2928 1433 962 1183 7942 3070 4857 10218 1920 3276 1998 4900 5998 5194 4222 3847 10396 9566 10931 17117 12758 1289 691 1830 2237 1934 1558 1393 3900 3492 4032 6279 4712 1987 1307 3070 3761 3260 2664 2454 6496 6074 6899 10838 8046 41393 0.0781409674830097 0.000227402874388713 0.0867166771098798 0.0711490670869635 0.0336955105452586 0.0242522887227363 0.0280821216205644 0.192862803634327 0.0725520324931824 0.118156655826208 0.246236243919891 0.0479282286835909
3053 30 3596 3017 1344 874 1141 8576 3033 4355 10327 1754 3053 1815 4814 5943 5101 4095 3698 10933 9870 10692 17065 12527 1268 597 1888 2186 1880 1538 1341 4096 3533 3954 6292 4714 1785 1218 2926 3757 3221 2557 2357 6837 6337 6738 10773 7813 41100 0.0732642259091925 0.000631747231915796 0.0882463772711751 0.073418965171945 0.034113249249534 0.0214232041712116 0.0272746289714302 0.205165145298685 0.0728288748572396 0.106298981461303 0.253250234285216 0.0440843661211522
3167 14 3670 2910 1353 883 872 8700 2671 4250 10065 1981 3167 1938 4965 5990 5093 4102 3467 10858 9450 10185 16452 12255 1243 643 1885 2250 1874 1507 1309 4079 3515 3798 6178 4615 1924 1295 3080 3740 3219 2595 2158 6779 5935 6387 10274 7640 40536 0.0767522945384719 0.00033029146010395 0.0926408667622304 0.0704754469552187 0.0334595259890299 0.0211182128429339 0.0223786706809528 0.211941716910851 0.067568992884333 0.105382797562663 0.249440981766593 0.0485102016466184
3282 13 3726 2733 1213 987 753 9132 2573 4071 9764 1933 3282 2002 5059 5877 4916 4075 3341 11185 9587 10134 16158 12052 1293 669 1915 2174 1828 1487 1288 4171 3524 3740 6039 4566 1989 1333 3144 3703 3088 2588 2053 7014 6063 6394 10119 7486 40180 0.0805728591053105 0.000417331772836337 0.0913516005112506 0.0690373322824371 0.031225505031296 0.0246445108676202 0.0179762241004463 0.224103948704226 0.0643828640368231 0.103836258797458 0.246147498930852 0.0463040658594443
3103 13 3656 2607 1441 946 1118 8818 2591 4428 10318 2133 3103 1874 4861 5626 4957 4064 3685 11126 9599 10544 16938 12766 1242 669 1842 2110 1839 1497 1377 4118 3483 3924 6305 4735 1861 1205 3019 3516 3118 2567 2308 7008 6116 6620 10633 8031 41172 0.0763814169136844 0.000401807834205242 0.0887213181043725 0.0617721457757255 0.0353981571648147 0.0217962688718821 0.0265721014458341 0.217533128114774 0.0615015780613501 0.10915326442933 0.247513934390348 0.0532548788936796
3386 12 3573 2480 1772 816 1087 8877 2862 4551 9491 2382 3386 2037 4943 5528 5214 4149 3707 11195 9835 10720 16282 12638 1361 667 1895 2086 1881 1529 1389 4222 3666 3929 6026 4691 2025 1370 3048 3442 3333 2620 2318 6973 6169 6791 10256 7947 41289 0.0830874660971002 0.00022629037660905 0.0862135774094246 0.0588842026940506 0.0442155651286937 0.0204218732393311 0.026057684259896 0.214560789652063 0.070509560087616 0.108957769990554 0.230592300802703 0.0562729202619583
3044 7 3961 2579 1454 861 1044 9110 2310 4755 9896 2487 3044 1800 5153 5777 5087 4032 3542 11331 9377 10622 16520 12923 1251 608 1955 2144 1916 1534 1321 4264 3510 3998 6084 4847 1793 1192 3198 3633 3171 2498 2221 7067 5867 6624 10436 8076 41508 0.0722622029259614 0.000193410847928068 0.0958347133550292 0.0624969819660392 0.0345678959687983 0.0213970045885918 0.023888505901104 0.219094517738555 0.0554164760727646 0.116330432150434 0.239114299103802 0.0594035593809917
3165 18 3859 2658 1082 896 1232 9055 2207 4781 9771 2969 3165 1948 5119 5879 4820 3901 3681 11371 9344 10590 16398 13251 1235 688 1898 2141 1815 1452 1365 4234 3535 3963 6116 4957 1930 1260 3221 3738 3005 2449 2316 7137 5809 6627 10282 8294 41693 0.0774514668471791 0.000529156865270136 0.0944833716153606 0.0654356851364652 0.0245763403468084 0.0217394234551161 0.0284063387188215 0.21612845635632 0.0546769624123273 0.114211422121117 0.231973453648533 0.0703879224766812
3261 19 3814 2504 1596 643 1257 8767 2577 4784 9316 2835 3261 1994 5137 5752 5236 4033 3787 11182 9577 10733 16069 12807 1286 671 1889 2112 1846 1503 1372 4182 3628 3980 6097 4783 1975 1323 3248 3640 3390 2530 2415 7000 5949 6753 9972 8024 41373 0.0786251722898669 0.000339144045696249 0.0928416376580912 0.059944779590427 0.0368661321324663 0.0146344879149497 0.0306982943538064 0.21387706665741 0.063136767035211 0.117407657417792 0.222213478703706 0.0694153822005773
3044 15 3927 2240 1644 792 1180 9124 2308 5304 9290 2959 3044 1852 5169 5457 5005 3976 3693 11461 9457 11216 16418 13323 1207 610 1952 2096 1821 1463 1356 4312 3545 4088 6054 4975 1837 1242 3217 3361 3184 2513 2337 7149 5912 7128 10364 8348 41827 0.0739919093104304 0.000303881278913223 0.0942654123356582 0.0530807247474453 0.0398161420980517 0.0189297223144078 0.0271143406522516 0.217669591891405 0.0549511609345977 0.126101682849471 0.22243875275996 0.0713366788274076
3169 12 3963 2384 1409 857 879 9201 2011 5396 9573 3144 3169 1886 5215 5658 4982 3981 3387 11350 9214 11110 16527 13525 1295 634 1941 2085 1858 1473 1238 4147 3500 4156 6146 4951 1874 1252 3274 3573 3124 2508 2149 7203 5714 6954 10381 8574 41998 0.0760803164478525 0.000309999208742284 0.0937278213787816 0.0564127050433529 0.0345270274776424 0.0196988815041153 0.0210732840697879 0.221764431467989 0.0493492089761506 0.126491209497176 0.225412808617989 0.0751523063104212
