"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2897 0 3761 2219 927 824 1262 7981 1891 4223 9282 1996 2897 1757 4973 5403 4356 3581 3535 10268 8436 9563 15337 11891 1140 545 1789 1974 1599 1308 1248 3723 3096 3508 5442 4272 1757 1212 3184 3429 2757 2273 2287 6545 5340 6055 9895 7619 37263 0.0765829982201692 6.28080004002096e-06 0.101000148360567 0.0576213540376234 0.0240680760834538 0.022048935557266 0.033309992186638 0.214814563892648 0.0511036234635995 0.116189517836637 0.250833274203567 0.0524212353577902
2723 10 3800 2179 1272 569 1461 7917 2163 4375 9043 2265 2723 1640 4865 5364 4697 3655 3756 10379 8751 9962 15424 12158 1093 575 1680 1939 1611 1360 1294 3791 3164 3581 5531 4331 1630 1065 3185 3425 3086 2295 2462 6588 5587 6381 9893 7827 37777 0.0719482032091938 0.000216619007314492 0.0975218719634347 0.0592051568185286 0.0343741518696834 0.015100963155148 0.0392211433144282 0.21013110721651 0.0567006631483811 0.116113774243334 0.241154039040339 0.058312307013705
2775 10 3535 2384 1289 646 1241 8189 1865 4264 9014 2378 2775 1717 4722 5379 4759 3779 3666 10599 8719 9831 15318 12206 1068 530 1727 1909 1626 1354 1256 3745 3152 3527 5490 4249 1707 1187 2995 3470 3133 2425 2410 6854 5567 6304 9828 7957 37590 0.0748629546949087 0.000108263513528558 0.0921978118908106 0.0638485927420697 0.035991064682955 0.0157380032242859 0.0330380531240632 0.217653032392231 0.0493146936280534 0.111678026658143 0.241502901087843 0.0640666023611084
2938 48 3727 2256 990 872 1365 8293 2047 3874 8986 2283 2938 1836 4988 5430 4484 3716 3716 10699 8989 9608 15156 11991 1150 575 1814 1936 1640 1365 1310 3757 3255 3438 5448 4262 1788 1261 3174 3494 2844 2351 2406 6942 5734 6170 9708 7729 37679 0.0779180958699857 0.000960299340352568 0.0995031878245471 0.0586922827093807 0.0270535645132958 0.0226149794527775 0.0360100926786624 0.220693145354082 0.0548552878429351 0.103136617747229 0.236622811692486 0.0619396349742658
2724 45 3742 2049 1055 1028 1082 7902 2370 3986 9208 2470 2724 1711 4912 5140 4375 3850 3533 10203 8913 9687 15369 12357 1058 541 1821 1820 1553 1399 1232 3660 3212 3526 5482 4379 1666 1170 3091 3320 2822 2451 2301 6543 5701 6161 9887 7978 37661 0.0709082363494844 0.0013034938616086 0.099210887859687 0.0565015396750182 0.0278764502323494 0.0274146834697398 0.0301566351027999 0.208781595298949 0.0633821235003654 0.10291465488983 0.246139293030552 0.0654104067296167
2797 12 3819 1994 1106 1056 1012 8144 1904 4496 8767 2055 2797 1697 5000 5176 4412 3903 3503 10384 8563 9878 15029 11664 1112 516 1818 1870 1565 1412 1263 3725 3181 3616 5420 4157 1685 1181 3182 3306 2847 2491 2240 6659 5382 6262 9609 7507 37162 0.0740661724249054 0.000219209289069111 0.103928015445139 0.054676360164455 0.0293325399035765 0.0285199865661963 0.0278776822580964 0.216916149373421 0.0495923496561193 0.122534747228954 0.23502117920108 0.0573156084889875
2948 12 3649 2094 1095 1105 883 8601 2064 3790 9402 2078 2948 1773 4854 5178 4448 3958 3427 10794 9037 9622 15552 12088 1187 568 1770 1825 1595 1414 1234 3821 3205 3472 5542 4378 1761 1205 3084 3353 2853 2544 2193 6973 5832 6150 10010 7710 37721 0.0806638713888708 0.000293755267259164 0.098512616607556 0.0556271236659969 0.0285727877046577 0.0283561562124353 0.0231113490159487 0.230761752675686 0.0546453230168851 0.0971452492504452 0.246110886161204 0.0561991290330556
2869 2 3761 2152 1059 943 750 8387 2532 3552 8946 2037 2869 1784 4961 5337 4438 3777 3166 10404 9195 9484 15012 11758 1087 584 1776 1958 1604 1361 1149 3741 3263 3418 5291 4243 1782 1200 3185 3379 2834 2416 2017 6663 5932 6066 9721 7515 36990 0.075269027890485 6.85315340368131e-05 0.102972272092522 0.0576328268439708 0.0282392612960815 0.0261776296716484 0.0211662865161607 0.22707660925602 0.0660342617015116 0.0969661289951473 0.244683397478042 0.0537137667243734
2779 5 3711 2062 1004 1199 842 8158 2625 3728 8989 2662 2779 1679 4840 5132 4333 3940 3392 10357 9141 9594 15048 12348 1105 550 1770 1803 1592 1390 1193 3841 3275 3535 5362 4348 1674 1129 3070 3329 2741 2550 2199 6516 5866 6059 9686 8000 37764 0.0726756201203986 0.000229471759703846 0.0974226779442534 0.0529628769662946 0.0257595213013549 0.0307928420974104 0.0231369311455387 0.219204280369431 0.0701077730016633 0.0974762010768689 0.242802106542896 0.0674296976741869
2847 57 3610 2192 1187 934 967 7729 2831 3892 8846 2139 2847 1746 4788 5258 4566 3826 3417 9927 9150 9861 15162 11815 1158 568 1722 1879 1674 1376 1219 3608 3181 3545 5486 4268 1689 1178 3066 3379 2892 2450 2198 6319 5969 6316 9676 7547 37231 0.0760419725408679 0.00188853761810969 0.0997344432989475 0.0604421926897535 0.0309033986800756 0.0232311347108067 0.0273875088509601 0.205860460544997 0.076801889978705 0.10400535698263 0.23700536889176 0.0566977352123873
2816 4 3916 1976 1272 761 1088 7901 3022 4341 8248 2417 2816 1690 5053 5234 4648 3800 3484 10119 9399 10425 15024 12017 1130 553 1795 1858 1609 1404 1266 3742 3315 3649 5424 4223 1686 1137 3258 3376 3039 2396 2218 6377 6084 6776 9600 7794 37762 0.0762019629134793 4.87794897333737e-05 0.107244771594853 0.0501411390066193 0.0354951110811203 0.020228158481777 0.0287162698241496 0.20903238512191 0.0787754520787187 0.115115093179259 0.216601810422429 0.0623990668059509
2915 14 3885 1616 1269 958 1041 7978 2515 4378 8610 2614 2915 1761 5103 4897 4334 3713 3387 10124 8955 10171 15085 12315 1168 543 1822 1832 1579 1367 1241 3684 3162 3696 5384 4355 1747 1218 3281 3065 2755 2346 2146 6440 5793 6475 9701 7960 37793 0.0779460401724778 0.000341624651846147 0.105440940636281 0.0449070230368831 0.0315131575000448 0.0254399299427436 0.0269990627451461 0.209323530334627 0.0654620335190296 0.116475699540909 0.226931408083017 0.0692195498369942
2871 32 3809 2061 1153 1071 906 8092 2451 3774 9368 2351 2871 1776 5046 5287 4512 3948 3431 10288 9038 9527 15474 12397 1127 539 1820 1928 1635 1423 1235 3701 3285 3421 5428 4401 1744 1237 3226 3359 2877 2525 2196 6587 5753 6106 10046 7996 37939 0.0742610265396552 0.000848520427555586 0.100766264576682 0.0529673331915207 0.0289108684161377 0.0266165377494581 0.0239495652077422 0.216922266813751 0.0649882904698644 0.0981829545643505 0.24999607189731 0.0615903001459735
2852 7 3763 2264 1060 955 956 8063 2449 4223 8630 2344 2852 1728 4926 5452 4532 3864 3410 10264 8977 9979 15043 11955 1131 565 1738 1980 1623 1410 1209 3736 3221 3566 5432 4284 1721 1163 3188 3472 2909 2454 2201 6528 5756 6413 9611 7671 37566 0.0773390398949065 0.000154399146687263 0.10103561323581 0.0584323796069529 0.0288816410711388 0.0262261183945744 0.0249036348766619 0.214423568585632 0.0653126071865718 0.1115703231427 0.229472479475799 0.0622481953825641
2716 4 3742 2397 1138 855 863 8144 2749 4068 8763 2395 2716 1630 4838 5507 4656 3827 3324 10288 9327 10131 15324 12269 1090 534 1728 1989 1684 1366 1180 3710 3264 3570 5450 4315 1626 1096 3110 3518 2972 2461 2144 6578 6063 6561 9874 7954 37834 0.0715547322553604 0.000129298797180681 0.100350194841089 0.0626146731198991 0.0288901556744377 0.0231326548500741 0.0221150980481119 0.213484209780701 0.0732309644791413 0.109267142578704 0.232317094469536 0.0629137811057653
2850 11 3546 2452 849 1067 1074 7921 2786 3939 9355 1526 2850 1747 4761 5478 4386 3832 3572 10262 9322 9918 15667 11615 1114 532 1735 1941 1621 1334 1231 3726 3343 3606 5578 4211 1736 1215 3026 3537 2765 2498 2341 6536 5979 6312 10089 7404 37376 0.0756018867232538 0.000298655157431767 0.0962099109574249 0.064702626948269 0.023258986380804 0.0291202634336883 0.0292939184571631 0.213103946058311 0.0760133724069914 0.105132796136575 0.246278115585055 0.0409855217550326
2809 28 3464 2656 717 1099 705 8705 2366 3667 9397 1565 2809 1734 4642 5630 4367 3843 3132 10746 9278 9633 15540 11498 1103 556 1668 1980 1623 1416 1091 3834 3312 3490 5607 4141 1706 1178 2974 3650 2744 2427 2041 6912 5966 6143 9933 7357 37178 0.0755267113063774 0.000578842078732653 0.0930658598602735 0.0713450541935622 0.0191316520632868 0.0301302215184869 0.0183953041560449 0.23444058080911 0.0650773479708215 0.0978655346242828 0.252765609132531 0.0416772822864905
2981 13 3501 2503 758 1101 673 8848 2273 3550 9799 1471 2981 1881 4752 5560 4387 3914 3145 10826 9359 9592 15930 11799 1113 630 1695 1931 1574 1442 1167 3740 3317 3461 5602 4274 1868 1251 3057 3629 2813 2472 1978 7086 6042 6131 10328 7525 37471 0.0783995069893098 0.000497115322838506 0.0945726878229194 0.0674477750674503 0.0194079985268531 0.0280223322573789 0.0174147456748424 0.234704986753149 0.0620875987503959 0.0967728135823431 0.262209690099174 0.0384627491533454
2795 4 3822 2410 990 844 1046 8390 2353 4310 9015 1395 2795 1709 5007 5683 4603 3789 3502 10604 9170 10214 15587 11445 1090 524 1734 2070 1658 1333 1288 3787 3266 3642 5537 4214 1705 1185 3273 3613 2945 2456 2214 6817 5904 6572 10050 7231 37374 0.0754812066490691 0.000160890110879984 0.100781202953644 0.0629392608752796 0.0278364379796954 0.022560425288573 0.0276414864668589 0.224514126588761 0.0639716838603715 0.113967047482265 0.243526969180376 0.0366192625642267
2631 8 3977 1974 1357 905 689 8442 2260 3941 9257 1812 2631 1597 5057 5179 4644 3902 3202 10496 9029 9810 15547 11833 1042 517 1852 1892 1647 1389 1148 3727 3160 3520 5526 4220 1589 1080 3205 3287 2997 2513 2054 6769 5869 6290 10021 7613 37253 0.071320654958541 0.000122487650198659 0.108504581485395 0.0537789154420865 0.0364979959541248 0.024357378723896 0.0182479168644752 0.225590359394024 0.0619998541766469 0.104526923786165 0.247312565195417 0.0477403663690284
2842 8 4016 2046 1059 838 949 8200 2148 4208 8797 2153 2842 1734 5174 5437 4500 3749 3319 10312 8651 9751 15017 11753 1116 576 1783 1996 1589 1379 1207 3809 3108 3531 5417 4214 1726 1158 3391 3441 2911 2370 2112 6503 5543 6220 9600 7539 37264 0.0786295412740521 0.000278473893592551 0.106796021814221 0.05305842793838 0.028212517159148 0.0221657753880079 0.0257885760969456 0.221629123215698 0.0571476693074007 0.114157072774657 0.23583522549988 0.0563015756380175
2864 1 3779 2587 1131 745 974 8102 1945 4578 9152 1336 2864 1707 4943 5755 4865 3922 3534 10397 8561 10048 15567 11352 1158 543 1775 2021 1688 1362 1239 3781 3091 3633 5551 4185 1706 1164 3168 3734 3177 2560 2295 6616 5470 6415 10016 7167 37194 0.0759490680326226 2.47290697431706e-05 0.101912514484754 0.0690645213051597 0.0305657093736334 0.0189880066319327 0.0251168675397281 0.21652253987893 0.0525348421543756 0.123545366657004 0.248244460299992 0.0375313745721246
2952 2 3475 2170 1270 1017 968 8166 2024 4236 9410 1486 2952 1820 4716 5183 4603 3986 3552 10441 8809 9824 15687 11540 1134 579 1703 1850 1634 1402 1277 3656 3221 3547 5633 4176 1818 1241 3013 3333 2969 2584 2275 6785 5588 6277 10054 7364 37176 0.0777160084195056 0.000143396558274315 0.0907159521939789 0.057178388444355 0.0339385331762154 0.0271536460546058 0.0248426121202016 0.22154329658761 0.0549464588880609 0.117734075513302 0.254596457266591 0.0394911747772991
2875 8 3737 2290 1012 828 940 8254 2057 4283 8971 1567 2875 1760 4894 5439 4520 3701 3301 10365 8676 9829 15234 11353 1123 603 1745 1931 1647 1340 1190 3746 3130 3566 5448 4126 1752 1157 3149 3508 2873 2361 2111 6619 5546 6263 9786 7227 36822 0.0802996413330903 0.000177366508925234 0.102636521286231 0.0636669411528876 0.0267778774690128 0.022239792854351 0.0247251361707947 0.224536461341308 0.0561823203224752 0.115030554424814 0.243631060897662 0.0400963262384491
3034 39 3473 2233 1189 589 1196 8059 2013 4265 8969 1815 3034 1865 4765 5261 4540 3535 3456 10257 8654 9787 15263 11535 1208 573 1737 1910 1594 1275 1258 3616 3132 3493 5543 4175 1826 1292 3028 3351 2946 2260 2198 6641 5522 6294 9720 7360 36874 0.0831485135752493 0.00121264802842407 0.0928744071047124 0.0617892552167504 0.0313607184673311 0.0158026204706686 0.0320335140196894 0.218858369541683 0.0550831771406049 0.115857721748806 0.244012562911611 0.0479664917744694
2905 9 3529 2131 1443 451 1229 8442 1791 4068 9231 2042 2905 1776 4715 5111 4705 3478 3410 10647 8678 9607 15322 11853 1138 590 1735 1849 1678 1297 1205 3760 3139 3516 5511 4268 1767 1186 2980 3262 3027 2181 2205 6887 5539 6091 9811 7585 37271 0.0752022685614948 0.000189906877313551 0.0954607016949917 0.057139486167885 0.0387968726505031 0.0123691064787357 0.0322530107349078 0.228566566619605 0.0476818709046071 0.108647226916218 0.247947212078291 0.0557457703154473
3087 5 3528 2197 1247 662 941 8628 1745 3872 9663 1635 3087 1876 4794 5273 4625 3639 3247 10685 8655 9402 15648 11747 1216 610 1718 1895 1648 1333 1190 3775 3125 3417 5536 4233 1871 1266 3076 3378 2977 2306 2057 6910 5530 5985 10112 7514 37210 0.0825842960336214 0.000291133660541568 0.095651858535208 0.0576157711458339 0.0336955521148655 0.0176339583101493 0.0241980185875679 0.232710453862424 0.0470077671979528 0.102918763448222 0.26374565520066 0.0419467719029535
2831 31 3684 2170 1283 842 969 8512 1894 4195 8974 1707 2831 1737 4873 5335 4670 3785 3403 10681 8760 9799 15237 11463 1125 548 1708 1948 1727 1351 1234 3815 3156 3536 5481 4210 1706 1189 3165 3387 2943 2434 2169 6866 5604 6263 9756 7253 37092 0.0774298095265676 0.000918107006266588 0.0972431176456901 0.0595608959192191 0.0321332603061661 0.0223176245171683 0.0249062301176781 0.229166467303257 0.0515806624451436 0.1145836718628 0.244399299704518 0.0457608536455253
2850 2 3439 2333 1090 979 1173 8020 1890 4384 8941 2123 2850 1733 4617 5287 4477 3837 3614 10366 8558 9848 15255 11852 1119 555 1663 1900 1619 1396 1268 3698 3094 3534 5526 4260 1731 1178 2954 3387 2858 2441 2346 6668 5464 6314 9729 7592 37224 0.0784742108281988 3.21574351391609e-05 0.0927151432557197 0.0644178068693458 0.0307321280697543 0.0257572885292991 0.0321681677053785 0.210409746723057 0.0522426920826287 0.118046207331782 0.238419826487954 0.0565846246817431
2768 27 3573 2267 936 1053 1123 7917 2385 4260 8633 2232 2768 1679 4717 5242 4296 3761 3539 10203 8873 10019 15074 11892 1116 535 1742 1882 1588 1345 1253 3715 3114 3578 5414 4255 1652 1144 2975 3360 2708 2416 2286 6488 5759 6441 9660 7637 37174 0.0773733487504634 0.000470690581495625 0.0981429305051014 0.0611252986167113 0.0246548859426126 0.0278728921737696 0.0290758531053788 0.211127480594704 0.0660977222365405 0.114667453455757 0.229895298149771 0.0594961458876955
2862 1 3663 2175 990 955 1158 7718 2530 4263 8209 3004 2862 1732 4836 5307 4424 3791 3586 10059 8963 9983 14616 12325 1131 559 1704 1873 1588 1363 1245 3626 3243 3576 5295 4331 1731 1173 3132 3434 2836 2428 2341 6433 5720 6407 9321 7994 37528 0.0771171568146618 2.14405858429409e-05 0.0963361584294562 0.0569690457986634 0.025347737169989 0.0259762959967034 0.0313597072151611 0.20505710327405 0.0665332784589742 0.114997855772323 0.221081567751774 0.0792026527324007
2701 50 3861 2179 1147 839 876 7944 2797 3957 8537 2764 2701 1679 4987 5377 4571 3834 3335 10031 9135 9854 14851 12216 1072 553 1789 1953 1576 1375 1248 3693 3238 3540 5399 4395 1629 1126 3198 3424 2995 2459 2087 6338 5897 6314 9452 7821 37652 0.0713425096105339 0.00132890147379171 0.102864159926784 0.0553752960247225 0.0309398679724585 0.0226752478114381 0.0236121466328621 0.210206293771552 0.0736913720353004 0.106328301677261 0.226899465197125 0.0747364378661717
2680 2 3470 2509 1090 810 832 8144 2230 4184 8978 2822 2680 1617 4554 5404 4567 3732 3222 10197 8706 9720 15197 12582 1065 533 1659 1927 1645 1342 1169 3721 3170 3501 5437 4431 1615 1084 2895 3477 2922 2390 2053 6476 5536 6219 9760 8151 37751 0.0725392633478314 0.000157461862625654 0.0888744196104721 0.0671912785857205 0.0283782415926139 0.0221579230928903 0.0230159294720308 0.214323443442115 0.0609637853772811 0.111365750782997 0.237383400548132 0.07364910228529
2889 13 3488 2222 1141 860 1320 8317 2124 4364 8600 2572 2889 1744 4680 5187 4379 3650 3603 10635 8902 10134 15181 12320 1158 552 1715 1949 1589 1367 1285 3857 3132 3553 5433 4353 1731 1192 2965 3238 2790 2283 2318 6778 5770 6581 9748 7967 37910 0.0765656620425038 0.000393884168769558 0.0904080430087794 0.0596979182704539 0.0303180609345582 0.0226788905889398 0.0374297090661635 0.221266801136061 0.0549913304601901 0.113027334355746 0.226773504064395 0.0664488619034398
2746 2 3910 2254 884 706 1150 8301 2475 4005 8539 2684 2746 1656 5025 5505 4463 3572 3379 10480 9118 9840 14801 12033 1092 541 1774 1926 1597 1343 1200 3837 3283 3578 5452 4350 1654 1115 3251 3579 2866 2229 2179 6643 5835 6262 9349 7683 37656 0.0738325438285312 5.06754218854018e-05 0.105632874793966 0.0610576961577394 0.0227253645603599 0.0179244206443538 0.0314989503190344 0.219502244108106 0.0668704854058994 0.105279131757931 0.224221173994663 0.0714044390075307
2944 1 3440 2573 967 876 1128 8033 2403 4352 8633 2130 2944 1801 4700 5569 4492 3736 3495 10304 8915 10014 15035 11719 1144 541 1704 2044 1632 1369 1224 3792 3253 3612 5446 4295 1800 1260 2996 3525 2860 2367 2271 6512 5662 6402 9589 7424 37480 0.0781140791298043 8.70751225366893e-05 0.0923041330348315 0.0675642695018215 0.0250362350247658 0.0243905925909945 0.0309812749825471 0.211905780650981 0.0650462698795645 0.117855917212412 0.229458841108693 0.0572555317610474
2935 14 3458 2672 892 768 1169 8034 2017 4583 8519 2638 2935 1813 4669 5602 4547 3694 3524 10281 8590 10140 15057 12328 1136 602 1739 1947 1621 1339 1277 3708 3033 3602 5367 4372 1799 1211 2930 3655 2926 2355 2247 6573 5557 6538 9690 7956 37699 0.0763412506612018 0.000392146126938839 0.0923921545903079 0.0681872975681374 0.0237574062779611 0.021839024021827 0.0305598660161578 0.215776299727 0.0539821335853749 0.123587373663421 0.224384226493166 0.0688008212685064
2886 7 3490 2341 1264 637 974 8426 1887 4420 8536 2969 2886 1740 4646 5277 4644 3596 3289 10505 8648 9891 14886 12521 1153 584 1710 1897 1685 1281 1210 3744 3177 3541 5334 4455 1733 1156 2936 3380 2959 2315 2079 6761 5471 6350 9552 8066 37837 0.0754912162338726 0.00016540244542613 0.0909787507948708 0.0641624819932326 0.0316734222652188 0.0177211781932888 0.0255098621522702 0.224738463909929 0.0490912584872011 0.115866967510736 0.225345511222172 0.0792554847917807
2823 18 3676 2212 1374 521 1185 8739 1671 4708 8940 2389 2823 1726 4850 5346 4807 3595 3449 10957 8679 10191 15565 12352 1115 552 1716 1913 1733 1331 1231 3949 3196 3566 5602 4343 1708 1174 3134 3433 3074 2264 2218 7008 5483 6625 9963 8009 38256 0.0739461860223982 0.000307773655487344 0.0981342287083906 0.0563264991859451 0.0358854161549878 0.0130764396922118 0.0324710616772102 0.228601843997049 0.0446724136120775 0.119805457621685 0.234539791634033 0.0622328880385241
2791 51 3427 2425 1493 623 802 8641 2135 4278 9076 2422 2791 1735 4597 5332 4857 3772 3192 10656 9003 10082 15626 12472 1107 565 1690 1968 1708 1382 1177 3788 3199 3532 5576 4353 1684 1170 2907 3364 3149 2390 2015 6868 5804 6550 10050 8119 38164 0.0730792963419998 0.00132320255540733 0.0900552676518651 0.0629454655074099 0.0403293073316386 0.0163326978281113 0.0217873596749884 0.22569404299992 0.0554488142515932 0.111993303284046 0.236466974171223 0.0645442684017978
2868 47 3599 2117 1240 887 935 8492 1527 4771 9080 1965 2868 1744 4800 5212 4605 3841 3394 10645 8361 10118 15552 11927 1171 543 1705 1847 1651 1382 1241 3811 3014 3646 5590 4269 1697 1201 3095 3365 2954 2459 2153 6834 5347 6472 9962 7658 37528 0.0775043408782314 0.00122159537193303 0.0956994278349309 0.0569656665137193 0.0321876198139101 0.0229871187693708 0.0252716144443998 0.225598318812856 0.0399967900991882 0.126574067596452 0.245752303977098 0.050241135887911
2709 6 3684 2327 1076 808 905 8458 1695 4287 9117 1944 2709 1641 4798 5406 4580 3742 3317 10602 8546 9736 15263 11771 1074 527 1719 1902 1646 1330 1173 3751 3097 3590 5436 4240 1635 1114 3079 3504 2934 2412 2144 6851 5449 6146 9827 7531 37016 0.0718661826722712 8.97290447606014e-05 0.100384915029503 0.0649268302203482 0.0285317503394111 0.0208291407376552 0.0242107266238242 0.223352739827914 0.0449843810421906 0.118686649106764 0.248636042900879 0.0535009124544799
