"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3117 33 4205 2353 2077 717 962 9308 2469 4666 9488 3411 3117 1961 5533 5900 5828 4559 3913 11874 10171 11268 16807 14227 1189 633 1986 2149 1986 1608 1347 4172 3569 3949 5991 4980 1928 1328 3547 3751 3842 2951 2566 7702 6602 7319 10816 9247 42806 0.07581042362119 0.000755927667027505 0.0966495504317379 0.0536116163562746 0.0484906247236715 0.0168313346050178 0.0217172885543336 0.217430763537484 0.0592994547608355 0.110784537652962 0.219036030824484 0.0795824472649812
3051 6 4366 2218 1759 532 1251 9063 2754 4689 9796 2803 3051 1861 5625 5918 5575 4192 3908 11602 10278 11363 17217 13837 1196 602 1925 2102 1915 1535 1369 4078 3604 3942 6183 4846 1855 1259 3700 3816 3660 2657 2539 7524 6674 7421 11034 8991 42288 0.0711820758572804 0.000276348507751398 0.102586131905774 0.052123904610116 0.0402041366988734 0.0129681565719027 0.0294130274393834 0.218069308776675 0.0650613317842084 0.11048510491923 0.231235333781891 0.0663951391469137
3205 11 4483 2203 1563 638 857 9239 2536 4858 9813 2205 3205 1958 5793 5971 5469 4204 3543 11496 9881 11167 17040 13243 1258 648 2025 2065 1903 1518 1286 4151 3572 3940 6002 4827 1947 1310 3768 3906 3566 2686 2257 7345 6309 7227 11038 8416 41611 0.0768424234597956 0.000147552837607712 0.108375883045708 0.0552052126395374 0.0382125293513889 0.0142783678148588 0.0203111273952083 0.220913626284801 0.0620955322679694 0.115431335819124 0.235222521539659 0.0529638875443423
3307 14 4176 2604 1276 874 1473 8935 2142 5097 9756 2332 3307 2039 5546 6171 5262 4291 4238 11712 9688 11297 17117 13300 1282 669 1979 2185 1845 1526 1461 4166 3488 3936 6149 4797 2025 1370 3567 3986 3417 2765 2777 7546 6200 7361 10968 8503 41986 0.0771939364764136 0.000308547925364121 0.0997617774498487 0.0625039410057415 0.0291517649167413 0.021297847001234 0.0352307382165086 0.21277916333636 0.0501107425093994 0.123791679439587 0.23129401906448 0.0565758426583215
3233 9 4066 2542 1228 797 1052 9383 2263 5210 10137 2046 3233 2005 5430 5982 5087 4141 3727 11780 9859 11624 17712 13619 1237 641 1990 2123 1743 1466 1330 4184 3445 4049 6139 4894 1996 1364 3440 3859 3344 2675 2397 7596 6414 7575 11573 8725 41966 0.0765056346645758 0.000173314220635768 0.095094314184276 0.0624125470334077 0.0290999038237386 0.0195624819973529 0.0253647040114471 0.225748938334626 0.0547390237544866 0.123324293921918 0.239156160464674 0.0488186835888605
3341 1 4079 2623 1044 567 1661 8833 2711 4787 9951 3022 3341 2097 5510 6242 5087 3857 4100 11514 10093 11306 17244 14173 1245 666 1891 2199 1797 1418 1419 4132 3574 4013 6093 4912 2096 1431 3619 4043 3290 2439 2681 7382 6519 7293 11151 9261 42620 0.0795240075819194 7.99406206414639e-06 0.0947864786092081 0.0631631494764567 0.0246509780979011 0.0131687561683685 0.0376766846493467 0.205020191824715 0.0647467384562931 0.112819871345166 0.233759188371565 0.0706759613569956
3529 11 4033 2382 1547 385 1413 9565 2055 4845 10319 2780 3529 2253 5575 5999 5391 3948 3938 12083 9952 11195 17581 14197 1287 711 1958 2155 1828 1423 1420 4186 3602 3933 6164 4963 2242 1542 3617 3844 3563 2525 2518 7897 6350 7262 11417 9234 42864 0.0836464711507152 0.000513334644446693 0.0953989398600677 0.0568686098528139 0.0367820140563747 0.00846472964779044 0.0322367280300189 0.221617779694565 0.0488373280728162 0.112027215261988 0.238801734070438 0.0648051156579654
3118 36 4020 2793 1573 475 1248 9862 2063 5263 9628 2307 3118 1959 5355 6268 5666 4228 3958 12405 10207 11857 17288 13497 1195 624 1880 2175 1913 1518 1415 4261 3613 4197 6098 4662 1923 1335 3475 4093 3753 2710 2543 8144 6594 7660 11190 8835 42386 0.0746568556668283 0.000890278082020322 0.0966178056450509 0.0645962842936238 0.0366958376419866 0.0108140444998032 0.0291308416494888 0.231762122644404 0.0484052948406789 0.123406888998354 0.227590798666304 0.0554329473714573
3361 4 4232 2397 1026 799 1265 9653 1998 4972 9809 2683 3361 2062 5629 6027 4934 3926 3807 12137 9891 11398 17239 13851 1303 665 1999 2119 1807 1384 1323 4244 3465 3968 6071 4935 2058 1397 3630 3908 3127 2542 2484 7893 6426 7430 11168 8916 42199 0.0803586549719508 0.000107729036977752 0.0998807619432177 0.0566030681544427 0.0235211901090745 0.0188528925070279 0.0310137465384459 0.226115440886416 0.0464957958920645 0.121388938373325 0.231204927904916 0.0644568536821417
3322 8 4254 2189 1334 1059 1196 8866 2353 5255 10126 2570 3322 2075 5658 5864 5175 4468 4093 11538 9806 11574 17644 14087 1255 671 1983 2023 1766 1571 1421 4085 3487 4056 6127 4957 2067 1404 3675 3841 3409 2897 2672 7453 6319 7518 11517 9130 42532 0.0782923037551887 0.000288809926491785 0.0998795480498554 0.0513867136731974 0.0316116153643307 0.0252795009839348 0.0291603991677684 0.204826382985366 0.0544418221350316 0.123282729271265 0.240411617260828 0.0611385574267425
3188 4 4630 2143 1212 1090 1250 9342 2412 4886 10132 2490 3188 1939 5958 6005 5113 4365 4141 12046 10218 11491 17552 13904 1253 611 2096 2104 1838 1474 1437 4240 3613 4071 6138 4791 1935 1328 3862 3901 3275 2891 2704 7806 6605 7420 11414 9113 42779 0.0744787491800517 6.48911421350913e-05 0.110227322294845 0.049716786040137 0.0276711754218497 0.0241920527367094 0.0308124013370187 0.217788153029603 0.0538698015555186 0.116676108874985 0.236571746951314 0.0579308114358337
3176 10 4299 2481 1210 1205 828 9615 2334 4954 9858 2305 3176 1942 5612 6118 5128 4508 3777 12100 10169 11608 17361 13517 1244 629 1975 2200 1825 1559 1292 4265 3515 4105 6149 4820 1932 1313 3637 3918 3303 2949 2485 7835 6654 7503 11212 8697 42275 0.0746556145490474 0.000155424910401881 0.101370871977323 0.0572451978987843 0.0295805376454548 0.028832657790103 0.0206782996958732 0.231673466109039 0.0542867701510445 0.114879966314186 0.23146415577766 0.0551770371810824
3358 7 3971 2696 1094 1023 965 9523 2523 4982 9458 2154 3358 2075 5379 6104 5043 4303 3765 11965 10260 11594 16929 12984 1290 667 1971 2155 1763 1503 1323 4228 3648 4123 6099 4689 2068 1408 3408 3949 3280 2800 2442 7737 6612 7471 10830 8295 41754 0.0813718152107497 0.000259127094303959 0.0962002499994344 0.0623670935995742 0.0265435299821626 0.0252277370120175 0.0235574241407368 0.22765459575335 0.061206503642102 0.11906569040294 0.226006948922447 0.050539284240182
3264 21 4373 2528 1373 742 872 9219 2477 4515 10155 2263 3264 2031 5717 6282 5476 4329 3703 11614 9949 10928 17274 13350 1254 687 1963 2179 1889 1498 1308 4142 3536 3809 6187 4786 2010 1344 3754 4103 3587 2831 2395 7472 6413 7119 11087 8564 41802 0.0788704341705017 0.000459311361509245 0.106376951157554 0.0592549611257751 0.0328396896234688 0.0176780616906809 0.0210000834971948 0.218624764000023 0.0576090876329975 0.107781246522949 0.244137332721305 0.0553680764960407
3124 2 4042 2573 1311 848 799 9198 2376 4661 10196 2620 3124 1925 5358 6023 5213 4191 3508 11431 9787 10994 17281 13775 1201 609 1908 2121 1870 1482 1275 4020 3454 3909 6126 4815 1923 1316 3450 3902 3343 2709 2233 7411 6333 7085 11155 8960 41750 0.0742728625515833 5.91147426244468e-05 0.0949276838340841 0.0632806134432791 0.0321091720810663 0.0220978617231846 0.0191620777634554 0.219011173010346 0.0578150553578297 0.109571763179004 0.245469134198109 0.0622234881154335
3454 43 3944 2686 1015 1134 846 9274 2610 4686 9691 2479 3454 2194 5468 6238 5039 4396 3717 11687 10139 11196 16993 13431 1303 670 1916 2214 1777 1525 1304 4158 3629 3894 6041 4661 2151 1524 3552 4024 3262 2871 2413 7529 6510 7302 10952 8770 41862 0.0816659809009218 0.000979297279957428 0.0947244293378137 0.0643502332033618 0.0245033936381055 0.0272341409035835 0.0191253831238733 0.218780232499885 0.0614726239827245 0.114739092070153 0.233206682327467 0.0592185107321527
3360 1 3871 3168 917 1038 902 9383 2562 4791 9320 2436 3360 2073 5288 6573 5267 4418 3807 11861 10284 11521 16825 13349 1288 656 1883 2223 1887 1513 1329 4139 3554 4016 5912 4684 2072 1417 3405 4350 3380 2905 2478 7722 6730 7505 10913 8665 41749 0.0833736129505827 1.35641153846851e-05 0.092829097135026 0.0761469027372984 0.0211072098494138 0.024261031802205 0.0213493749966965 0.223822628955076 0.0614343558634416 0.113228073943243 0.224509868756985 0.0579242788946479
3205 10 3952 2637 767 1222 1165 8992 2475 5029 10083 2847 3205 1981 5303 6045 4692 4222 3799 11452 9863 11399 17456 14095 1234 630 1895 2120 1692 1588 1339 4064 3493 4026 6208 4932 1971 1351 3408 3925 3000 2634 2460 7388 6370 7373 11248 9163 42384 0.0738647812737785 0.000228131989154027 0.0935556302532123 0.063769851536531 0.0175552271484053 0.0282136494222177 0.0282582812150251 0.210684318844651 0.0603047942233569 0.120973746456517 0.236016237441254 0.0665753501958973
3302 21 4082 2555 791 1463 1227 8918 2394 4873 10061 2929 3302 2047 5476 6108 4728 4472 4122 11617 9836 11269 17343 14099 1276 653 1923 2171 1719 1577 1423 4175 3440 3987 6173 4879 2026 1394 3553 3937 3009 2895 2699 7442 6396 7282 11170 9220 42616 0.0758698233305435 0.000478130911895638 0.0952354955968608 0.057392755702992 0.0191546932817599 0.034189785933438 0.028148518931533 0.214122633515705 0.058106536790007 0.113475752190941 0.235877889099177 0.0679479847151471
3227 32 4192 2571 1266 1125 1232 9041 2362 5152 9596 3337 3227 2015 5566 6194 5196 4495 4129 11765 9895 11523 17025 14324 1244 641 1943 2264 1826 1598 1405 4232 3524 4094 6038 5006 1983 1374 3623 3930 3370 2897 2724 7533 6371 7429 10987 9318 43133 0.074308394849127 0.000920443952185144 0.0980413926163747 0.0585782865135837 0.0281590724912393 0.0253486165962304 0.0278816150007736 0.210380941366953 0.0547682439967682 0.119000734604198 0.224378521460301 0.0782337365522659
3333 10 3980 2355 1411 1034 1120 9075 2812 4401 10181 2911 3333 2077 5419 5859 5219 4391 3942 11660 10284 11009 17291 13999 1266 638 1915 2051 1862 1569 1357 4188 3676 3899 6203 4835 2067 1439 3504 3808 3357 2822 2585 7472 6608 7110 11088 9164 42623 0.0765400520311864 0.000351197397963319 0.0952178868862036 0.0532921530105428 0.0322932047144335 0.024673421652812 0.0267041491525009 0.213940217778697 0.066012801939702 0.10496841700636 0.239126553278306 0.066879945151292
3073 19 4401 2279 1334 954 1036 9147 2572 4319 10117 2485 3073 1867 5695 5970 5195 4339 3855 11672 10142 10942 17232 13678 1225 573 2004 2109 1810 1520 1330 4102 3519 3827 6039 4755 1848 1294 3691 3861 3385 2819 2525 7570 6623 7115 11193 8923 41736 0.0742366920098145 0.000372252710708194 0.106838127292095 0.0540259585523009 0.0319361038271518 0.023631461336547 0.0255670779919579 0.2204732067266 0.0607805749806311 0.104100035305569 0.238712895835329 0.0593256134312955
3341 38 4077 2283 1396 786 1528 9115 2155 4898 10195 2278 3341 2047 5446 5798 5061 4048 4087 11796 9834 11229 17456 13587 1332 678 1931 2133 1799 1489 1406 4117 3503 3968 6147 4738 2009 1369 3515 3665 3262 2559 2681 7679 6331 7261 11309 8849 42090 0.0788736240489093 0.000872767046760403 0.0973987201042124 0.0509789779077675 0.0341804192801601 0.01822506627913 0.0347891614048991 0.217159102273945 0.0527948909631483 0.117443784397903 0.244059015490076 0.0532244708030885
3294 1 4380 2483 918 1136 1168 9235 2409 4606 10204 2411 3294 2050 5770 6228 4972 4383 3976 11803 10019 11169 17412 13675 1245 660 2025 2174 1725 1575 1408 4193 3456 3961 6148 4858 2049 1390 3745 4054 3247 2808 2568 7610 6563 7208 11264 8817 42245 0.0797750514691001 4.16432787365303e-05 0.10256718817861 0.0595737027650125 0.0219493133302179 0.0278655537468669 0.0279258834873967 0.214122984534611 0.0556428639164135 0.110626096204648 0.244084535376211 0.055825183712176
3161 27 4208 2720 687 1394 1240 9031 2513 4929 10296 2098 3161 1971 5557 6306 4825 4431 4119 11710 10098 11400 17655 13471 1217 622 1971 2168 1788 1552 1440 4125 3627 4041 6282 4790 1944 1349 3586 4138 3037 2879 2679 7585 6471 7359 11373 8681 42304 0.076676845214974 0.000505220515413544 0.101053290715277 0.0652301343269966 0.0167388600832647 0.0337040970892363 0.0283542949156995 0.212205885409977 0.0580618703755586 0.117967512505232 0.24159275784979 0.0479092309985809
3426 29 4028 2535 872 1245 1061 9610 2691 4825 9260 2517 3426 2162 5524 6121 4808 4329 3895 12170 10473 11663 16890 13409 1293 666 1938 2185 1724 1495 1335 4388 3635 4033 5998 4761 2133 1496 3586 3936 3084 2834 2560 7782 6838 7630 10892 8648 42099 0.0815503966019956 0.000813979874772556 0.095261089106934 0.0624440952411497 0.0193533968113512 0.0294480881466424 0.0247809319244474 0.22901163434114 0.0638381496314362 0.113539093629 0.218291912190174 0.0616672325009571
3136 8 4443 2582 866 1199 1113 9377 2545 4448 10005 2303 3136 1903 5713 6300 4944 4399 3943 11913 10231 11113 17222 13399 1241 633 1995 2222 1744 1569 1407 4227 3566 3896 6126 4743 1895 1270 3718 4078 3200 2830 2536 7686 6665 7217 11096 8656 42025 0.0749063743640212 0.000200659969385178 0.105737489038323 0.0598304277358812 0.021377468057921 0.0279797142832686 0.025317044110418 0.226482561569773 0.0633570988181969 0.104920182343288 0.236251475792075 0.0536395039174487
3147 1 4009 2943 985 1308 846 9605 2569 5168 9622 2211 3147 1924 5311 6388 5159 4657 3873 12113 10428 11914 17456 13543 1224 622 1866 2214 1810 1630 1365 4254 3682 4080 6124 4730 1923 1302 3445 4174 3349 3027 2508 7859 6746 7834 11332 8813 42414 0.0742626697570808 0.000139622816338985 0.094163180896229 0.068169054524574 0.0233121407451635 0.0304911048754262 0.019137092014499 0.22701002775764 0.0625548670688421 0.122423976103146 0.224871351259467 0.0534649121815929
3213 2 4095 2389 1148 1391 1052 9092 3016 4507 10098 1970 3213 1990 5460 5907 4949 4559 3999 11710 10574 11375 17425 13257 1225 625 1942 2106 1781 1612 1381 4152 3706 4048 6138 4700 1988 1365 3518 3801 3168 2947 2618 7558 6868 7327 11287 8557 41973 0.0774544115583483 0.000106778420430176 0.0964934486556671 0.0553446252697572 0.0258360482761154 0.0331201107149146 0.025111452845867 0.217538904492337 0.0718572866462002 0.107167755161184 0.240382590511914 0.0495865874472646
3105 11 4171 2679 908 1210 1079 9303 2841 4478 9997 1699 3105 1917 5495 6236 4959 4395 3929 11860 10500 11336 17331 12909 1199 593 1938 2185 1774 1545 1372 4201 3642 4002 6121 4623 1906 1324 3557 4051 3185 2850 2557 7659 6858 7334 11210 8286 41481 0.0755419958496279 0.00029045212379069 0.101001811901119 0.0645773074776541 0.0229734952179882 0.0301843492002803 0.0271964788072305 0.222921211364103 0.0684110210546469 0.108535926568178 0.237418802729354 0.0409471477060276
3148 8 4142 2394 1032 1193 1078 8755 2663 4968 9785 2518 3148 1973 5487 5961 4938 4319 3884 11266 9916 11336 17130 13467 1183 628 1920 2055 1812 1513 1373 4013 3548 3991 6181 4818 1965 1345 3567 3906 3126 2806 2511 7253 6368 7345 10949 8649 41684 0.0768419424335077 0.000217691239857936 0.099891856876794 0.0560522073527483 0.0258636952972661 0.0280777033537794 0.026148374505887 0.205853116097659 0.065227992179616 0.120302473904205 0.235629199621159 0.0598937471375208
3292 44 4125 2567 1273 978 1077 9270 2657 4203 10209 2202 3292 2088 5586 6170 5227 4374 3888 11788 10322 10907 17218 13231 1248 627 1983 2216 1831 1563 1370 4123 3618 3898 6189 4651 2044 1461 3603 3954 3396 2811 2518 7665 6704 7009 11029 8580 41897 0.0795478681820255 0.000737948635571732 0.0995481932185901 0.0619374311212177 0.0301033512668639 0.0220376447052534 0.027066631225858 0.220145762720558 0.0649225461069041 0.0996102502798226 0.241662032548948 0.0526803399883875
3238 13 3950 2819 954 915 1121 9653 2458 4473 10012 2212 3238 1977 5310 6273 5035 4165 3824 12123 10338 11225 17296 13445 1274 617 1856 2192 1785 1462 1354 4243 3586 3941 6063 4808 1964 1360 3454 4081 3250 2703 2470 7880 6752 7284 11233 8637 41818 0.0792580634856812 0.000282021255214383 0.095561805052267 0.0653670640869885 0.0233975749118244 0.0224491598477051 0.0268400516395111 0.231740819677096 0.0583710197822033 0.106488909622372 0.238194576218441 0.0520489344206961
3206 23 3748 2725 1194 950 1217 9224 2538 5017 9527 2021 3206 2013 5115 6030 5117 4292 4012 11788 10075 11577 17078 13024 1216 646 1810 2107 1775 1497 1448 4251 3515 4026 6075 4683 1990 1367 3305 3923 3342 2795 2564 7537 6560 7551 11003 8341 41390 0.0774937950165462 0.000481508557903102 0.0919209624507618 0.0658138816882327 0.0291018803633081 0.0221113927128806 0.0292018940878066 0.222399053423723 0.0604723849928836 0.122646355752962 0.228489075479955 0.0498678154730384
3143 43 3575 3270 991 1004 913 9222 2441 4948 10320 2111 3143 1994 4881 6362 5154 4333 3723 11648 9958 11416 17740 13595 1192 688 1789 2199 1825 1523 1297 4131 3490 3996 6256 4762 1951 1306 3092 4163 3329 2810 2426 7517 6468 7420 11484 8833 41981 0.0742813405846185 0.00131298743255559 0.0832843211645507 0.0781786121268024 0.02474324823256 0.023191928795388 0.0234265939861398 0.219454546351744 0.0588849112465063 0.119480199871695 0.24349957017149 0.050261740035949
3344 0 3662 2781 959 1327 1128 9081 2517 4680 10000 1898 3344 2075 5099 6070 4909 4499 4046 11733 10123 11290 17375 13108 1269 638 1810 2120 1737 1581 1394 4127 3513 3915 6165 4700 2075 1437 3289 3950 3172 2918 2652 7606 6610 7375 11210 8408 41377 0.0797447726030669 1.97841513147059e-05 0.0907155856791076 0.0669549973353848 0.0234726249870408 0.033450648627699 0.0262831085523694 0.221899036948127 0.0588291620645164 0.11279244000989 0.241426736576026 0.0444111024654579
3193 8 3994 3011 850 976 1205 9223 2544 4870 9163 2386 3193 1972 5314 6430 5022 4243 3937 11766 10110 11412 16640 13154 1229 652 1895 2258 1755 1511 1394 4200 3568 3935 5872 4671 1964 1320 3419 4172 3267 2732 2543 7566 6542 7477 10768 8483 41423 0.0752183580506458 0.000134135154947208 0.0964874796076612 0.0746996990437046 0.0201935886024861 0.0225471699355875 0.0286290361679682 0.223720150122598 0.0603056621571427 0.118007414759847 0.222143691951068 0.0579136144463434
3052 1 3858 2788 969 1074 1108 8871 3093 5172 8966 2290 3052 1855 5112 6040 4856 4181 3821 11341 10327 11857 16658 13155 1198 601 1860 2153 1749 1468 1351 4107 3642 4165 5793 4626 1854 1254 3252 3887 3107 2713 2470 7234 6685 7692 10865 8529 41242 0.0729741015212901 2.95384793340313e-05 0.0930732411437684 0.0680140468384393 0.0230713111819927 0.0243229526417608 0.0263788097326629 0.218557396596877 0.0774452945636873 0.124157541300037 0.216567249409226 0.055408516590924
3248 0 4035 2966 857 884 1013 9164 2947 5182 9085 1938 3248 2016 5417 6516 5145 4218 3708 11518 10360 11807 16827 12841 1232 634 1867 2228 1811 1523 1354 4105 3735 4065 5924 4579 2016 1382 3550 4288 3334 2695 2354 7413 6625 7742 10903 8262 41319 0.0768972951838567 2.95891364240554e-05 0.0991526143281083 0.0725614951180149 0.0212049241081752 0.0214898264105583 0.0240712938313364 0.216247071116766 0.0710660076178789 0.131019943656116 0.220813655111639 0.0454462843811262
3060 7 4120 2535 1320 1112 1208 8944 2587 4991 9776 2190 3060 1874 5395 6025 5227 4485 4147 11668 10175 11553 17208 13293 1193 599 1905 2118 1854 1546 1423 4080 3613 4121 6105 4785 1867 1275 3490 3907 3373 2939 2724 7588 6562 7432 11103 8508 41850 0.0729200100449401 0.000161546523320338 0.0999639037633159 0.0616271339240599 0.0327658726351041 0.0265929381452216 0.0280659280306891 0.211237141419019 0.0628406361203092 0.116834277470077 0.233254471200295 0.0537361407236493
3046 18 4369 2278 1193 1168 1073 9534 2003 4867 9905 2649 3046 1863 5625 5932 5023 4411 3908 12075 9845 11221 17195 13761 1201 607 1971 2102 1780 1576 1367 4233 3491 3931 6083 4893 1845 1256 3654 3830 3243 2835 2541 7842 6354 7290 11112 8868 42103 0.0745009730875094 0.000455560443226116 0.10372199818487 0.054144162803452 0.0283205509917518 0.0288004667118285 0.0261044899726924 0.227360877001606 0.0463213233377821 0.114024058372725 0.234500942213065 0.0617445968794925
3203 32 3822 2482 1412 1023 893 9577 2116 4978 10167 2461 3203 1999 5191 5790 5131 4339 3756 11971 9848 11303 17469 13686 1236 630 1883 2071 1815 1476 1362 4239 3523 4001 6244 4830 1967 1369 3308 3719 3316 2863 2394 7732 6325 7302 11225 8856 42166 0.079332613735357 0.000903595774506915 0.0924788390435689 0.0608130221707788 0.0332758365916465 0.0241053631768995 0.020602776806505 0.224256441294075 0.0521158990035388 0.118594997305026 0.236002270747299 0.0575183443507983
