"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2881 1 4189 2460 764 638 1129 8456 2256 4297 8899 2633 2881 1765 5383 5986 4753 3756 3576 10808 9275 10341 15639 12851 1117 571 1857 1997 1635 1309 1224 3789 3231 3601 5421 4382 1764 1194 3526 3989 3118 2447 2352 7019 6044 6740 10218 8469 38603 0.0729105229921481 2.09292890119387e-05 0.109189451515226 0.0642764784690558 0.0190233061560126 0.016361231614126 0.0277301399444117 0.218751354582688 0.0589047558923916 0.110303713381474 0.234399035546106 0.0681290806173484
2893 14 3890 2102 1268 707 932 8782 2311 4047 9251 2336 2893 1800 5123 5463 4849 3815 3414 10991 9540 10302 15898 12752 1107 567 1762 1882 1741 1333 1205 3762 3285 3655 5482 4388 1786 1233 3361 3581 3108 2482 2209 7229 6255 6647 10416 8364 38533 0.0756334770775937 0.000377183158984941 0.0987878646556647 0.0549587056441421 0.0331497189762502 0.0185881166904064 0.0250882670729301 0.22782663590079 0.0594699033258638 0.103717840339185 0.241169682990418 0.0612326041677719
2957 11 3760 2262 1188 885 1071 8148 2022 4328 9578 1756 2957 1861 5028 5523 4793 4000 3689 10601 8921 10129 16159 12336 1107 593 1767 1918 1678 1382 1236 3702 3120 3548 5579 4314 1850 1268 3261 3605 3115 2618 2453 6899 5801 6581 10580 8022 37966 0.0780467395305865 0.00027603881730025 0.0989852260527906 0.0590782465453603 0.0303209233703235 0.0228869859690544 0.0289214759884235 0.216606823281525 0.0502170619902049 0.112423993899618 0.254462995513897 0.0477734890409159
2863 3 3804 2333 1085 675 1035 8745 2160 4314 8916 2163 2863 1718 4987 5575 4725 3756 3426 10957 9397 10480 15701 12408 1148 535 1745 1935 1644 1365 1214 3720 3231 3695 5456 4329 1715 1183 3242 3640 3081 2391 2212 7237 6166 6785 10245 8079 38096 0.0734799874284 0.000111275373455759 0.0986974443282038 0.061214971578364 0.0276964717552484 0.0179578537449409 0.0279620220087483 0.227103461661887 0.0603487790766039 0.114672802943292 0.234696173024094 0.0560587570767618
2879 27 4163 2132 909 770 1176 8228 2300 4814 8496 2004 2879 1799 5386 5715 4642 3796 3630 10555 9203 10843 15686 12212 1107 576 1803 1982 1616 1342 1303 3652 3174 3653 5478 4254 1772 1223 3583 3733 3026 2454 2327 6903 6029 7190 10208 7958 37898 0.0749504020217405 0.000839229882512977 0.108329395105241 0.0555481968881893 0.0259280805940879 0.0198185725570385 0.0299454404570482 0.219134034512258 0.0597241371730792 0.127879825819127 0.225193316356493 0.0527093686331838
2840 14 4012 2090 1055 547 1462 8137 2296 4289 9320 2151 2840 1793 5216 5540 4681 3619 3791 10649 9301 10367 16166 12809 1061 589 1766 1914 1609 1290 1279 3644 3223 3521 5508 4305 1779 1204 3450 3626 3072 2329 2512 7005 6078 6846 10658 8504 38213 0.0729631454384627 0.000478476948187159 0.105081284063042 0.0554872192610479 0.0277022519630613 0.0143127347396245 0.0381909301138537 0.213458221276605 0.0593181530659804 0.112936137641849 0.242445157479502 0.0576262880087843
2893 24 4007 1749 1302 709 1208 8527 2459 4431 8371 2564 2893 1794 5223 5195 4663 3711 3624 10903 9534 10734 15464 12659 1123 578 1777 1834 1661 1295 1248 3828 3231 3641 5369 4389 1770 1216 3446 3361 3002 2416 2376 7075 6303 7093 10095 8270 38244 0.0774973120845971 0.000804968554628464 0.106134129952489 0.0442839314295256 0.033994661420713 0.0185754806179526 0.0330729424986152 0.220536110907558 0.0632857827254239 0.114869721864397 0.219773320349136 0.067171637594964
2750 6 3698 2288 1134 980 1000 8112 2609 4326 8904 2358 2750 1687 4856 5465 4726 4071 3649 10499 9391 10492 15787 12652 1069 529 1679 1873 1635 1422 1262 3717 3225 3609 5493 4393 1681 1158 3177 3592 3091 2649 2387 6782 6166 6883 10294 8259 38165 0.0727640915300498 0.000262527814572487 0.0972645778377277 0.0605663986658802 0.0296544883875275 0.0261616817729355 0.0261578844257011 0.210696052040241 0.0669668563646377 0.115123316013108 0.231456652454846 0.0629254726927724
3055 21 3932 2009 903 1058 839 8374 2471 4386 9064 1988 3055 1935 5309 5536 4517 3995 3430 10593 9352 10522 15988 12553 1141 558 1782 1922 1580 1404 1211 3712 3216 3598 5423 4410 1914 1377 3527 3614 2937 2591 2219 6881 6136 6924 10565 8143 38100 0.0803193388678941 0.000584269100871376 0.103350451460439 0.0509407951377283 0.0230619119141031 0.0293271628770211 0.0217999344115802 0.221120458615562 0.0638638943466189 0.113916026729465 0.239582070799274 0.0521336857394432
2843 10 3959 1700 1098 1128 887 8200 1776 4593 8828 2082 2843 1763 5156 5089 4398 3969 3452 10454 8595 10201 15464 12160 1090 566 1767 1789 1557 1404 1198 3635 2987 3565 5386 4261 1753 1197 3389 3300 2841 2565 2254 6819 5608 6636 10078 7899 37104 0.0764954251446652 0.0002434066296092 0.107981550122785 0.046177734759675 0.0283585625375589 0.0307239609532057 0.0244650046680784 0.21955180255551 0.0486037613752567 0.124203318529116 0.234683429853919 0.0585120428706205
3009 20 3994 2015 1220 1041 892 8588 1585 4253 8784 2644 3009 1897 5316 5540 4829 4247 3656 10987 8802 10016 15312 12618 1132 575 1791 1931 1623 1483 1257 3770 3039 3488 5338 4389 1877 1322 3525 3609 3206 2764 2399 7217 5763 6528 9974 8229 38045 0.0775804051056244 0.000499721496925605 0.104125963548792 0.0542712484951557 0.0325551863204121 0.0272140933942427 0.0228863795029248 0.22542241488367 0.0413274158834551 0.114024471709146 0.231715162159491 0.0683775375001598
2820 17 4040 1994 1162 995 993 9154 1082 4631 9086 2387 2820 1748 5235 5455 4739 4050 3674 11561 8774 10342 15915 12837 1089 553 1774 1878 1684 1369 1267 3869 3063 3513 5465 4417 1731 1195 3461 3577 3055 2681 2407 7692 5711 6829 10450 8420 38361 0.073485133565474 0.000602891905841003 0.107811415973731 0.0524705020916331 0.0306307033355093 0.0264333741306967 0.025401676965436 0.238584040699831 0.0265928481862345 0.118230402009897 0.238358089044289 0.0613989220914281
3054 10 4091 2269 965 775 971 9099 1283 4882 9173 2116 3054 1943 5424 5811 4781 3904 3505 11404 8795 10604 16155 12653 1121 610 1882 1995 1652 1370 1200 3892 3073 3622 5618 4348 1933 1333 3542 3816 3129 2534 2305 7512 5722 6982 10537 8305 38688 0.0770508304209313 0.00020369570065939 0.108172785207991 0.0599330994423688 0.0266401766043506 0.0185271886303244 0.024943362121829 0.233623031683432 0.033653505356253 0.124863164908645 0.237997588962221 0.0543915709609941
2876 4 3861 2653 671 757 1098 8926 1741 4263 9532 1661 2876 1803 5074 5936 4603 3810 3564 11235 9101 10243 16230 12249 1077 590 1791 2004 1550 1344 1255 3875 3121 3545 5642 4262 1799 1213 3283 3932 3053 2466 2309 7360 5980 6698 10588 7987 38043 0.0764478305533053 8.32354273441851e-05 0.102022162413028 0.0704687564367464 0.0183254400493009 0.019185005883393 0.0275123331873109 0.232060901650651 0.0453908245923187 0.112826576316351 0.251887233382034 0.043789700108216
2856 10 3709 2467 979 925 1073 8652 1650 4842 9071 1655 2856 1782 4930 5665 4711 4004 3674 11079 8898 10573 15928 12129 1084 561 1732 1933 1632 1403 1247 3831 3167 3716 5454 4177 1772 1221 3198 3732 3079 2601 2427 7248 5731 6857 10474 7952 37889 0.0757748460221798 0.000215979771480245 0.0978056877836202 0.0660933097747023 0.0262444779490163 0.0244451079978874 0.0287969446762571 0.230229543595056 0.0433312255835862 0.125236941282617 0.238142835071579 0.0436831004920183
2791 9 3484 2704 957 971 691 8731 1834 4691 9101 1829 2791 1706 4642 5715 4719 4059 3373 10969 9116 10624 16014 12312 1094 548 1631 1953 1631 1377 1135 3687 3183 3711 5531 4261 1697 1158 3011 3762 3088 2682 2238 7282 5933 6913 10483 8051 37793 0.0735071412852592 0.000231038935650762 0.0895359468735567 0.0731566404462181 0.0251091865111592 0.0254537180035443 0.0182339418756104 0.230618012521517 0.0478850992341522 0.12310114429918 0.243550826985752 0.0496173030283999
2876 9 3584 2283 913 1071 978 8776 1753 4418 9409 2021 2876 1777 4828 5428 4475 3992 3586 11134 9054 10409 16242 12700 1108 533 1683 1866 1554 1384 1228 3833 3063 3576 5563 4362 1768 1244 3145 3562 2921 2608 2358 7301 5991 6833 10679 8338 38091 0.0769156775367444 0.000248395286526995 0.0938912306237795 0.0627879784194347 0.0236050740085565 0.0283773440493226 0.0263269119229415 0.229094507018486 0.0458463922780751 0.114420778935554 0.246214940628741 0.0522707692918366
2748 8 4025 2045 844 1160 796 8683 2121 4436 9055 1873 2748 1671 5148 5461 4416 4057 3449 10908 9195 10486 15961 12339 1085 548 1732 1889 1519 1404 1224 3834 3145 3580 5495 4243 1663 1123 3416 3572 2897 2653 2225 7074 6050 6906 10466 8096 37794 0.0715200476987306 0.000140343027492524 0.104595426835972 0.0556644141498826 0.0219580885696097 0.0300226639873463 0.0217617983409304 0.226730791693055 0.0575339603053749 0.115501552421882 0.243736964649662 0.0508339483200629
3119 7 3923 2331 631 964 851 8596 1899 4203 9174 2186 3119 1982 5301 5843 4493 3915 3367 10774 8988 10031 15725 12403 1144 604 1789 1981 1542 1399 1189 3685 3160 3480 5508 4252 1975 1378 3512 3862 2951 2516 2178 7089 5828 6551 10217 8151 37884 0.0829367997579841 0.000234962360752296 0.103826360880917 0.0614262744868597 0.0168492333042598 0.0256328413164322 0.0204488217706374 0.224854777812567 0.0507136416487786 0.110509891734358 0.245520351630275 0.0570460432961796
2939 1 3606 2452 847 774 920 9003 1758 4706 8498 2089 2939 1833 4881 5698 4649 3806 3382 11170 9149 10663 15510 12216 1107 558 1635 1896 1617 1344 1215 3779 3192 3651 5383 4206 1832 1275 3246 3802 3032 2462 2167 7391 5957 7012 10127 8010 37593 0.0773981795275194 5.63001607496848e-05 0.0960725159503174 0.0653823792939731 0.0242347807231616 0.0207742428379596 0.0238360540703792 0.238755059067368 0.0451458928789922 0.126009218981358 0.227883981570372 0.0544513949378494
2930 5 3474 2814 916 996 752 8652 1844 4112 9186 1891 2930 1810 4717 5829 4717 4090 3454 10908 9093 10110 15729 12148 1125 567 1702 2028 1623 1388 1198 3659 3095 3567 5472 4249 1805 1243 3015 3801 3094 2702 2256 7249 5998 6543 10257 7899 37572 0.0759951125305121 0.000182080889127962 0.0954155685210521 0.0757037735759223 0.024836399347337 0.0259544719977858 0.0193845136559842 0.232932765213877 0.0478617067520471 0.107083601495095 0.243993488281595 0.0506565177396647
3059 2 3673 2493 859 1000 928 8228 2465 4237 9139 2357 3059 1919 4964 5788 4715 4076 3589 10587 9377 10374 15841 12734 1142 628 1669 1932 1639 1415 1230 3675 3240 3672 5464 4411 1917 1291 3295 3856 3076 2661 2359 6912 6137 6702 10377 8323 38440 0.079469241597012 3.95613046506256e-05 0.0952939521296482 0.0652730218133139 0.0228712987964947 0.0256827676219929 0.0264061751709134 0.210235086205496 0.0664613552278779 0.112934038605096 0.23445046315317 0.0608830383743342
2950 9 3682 2375 1091 923 1012 8096 2249 4308 8757 2610 2950 1832 4942 5537 4714 3944 3622 10468 9066 10185 15427 12647 1127 572 1780 1914 1693 1334 1250 3651 3189 3515 5390 4311 1823 1260 3162 3623 3021 2610 2372 6817 5877 6670 10037 8336 38062 0.0744393776182625 0.000275978945012505 0.0956206087472019 0.0619827659069509 0.0285351914125791 0.0238373451656026 0.0255892821240041 0.216809487118998 0.0589216463288345 0.115394214830233 0.230977368407002 0.0676167333953186
3031 42 3772 2153 1012 1075 1135 8189 1961 4872 8597 2223 3031 1904 5108 5532 4612 4109 3835 10735 8984 10713 15664 12456 1169 568 1729 1932 1578 1409 1289 3712 3143 3646 5431 4326 1862 1336 3379 3600 3034 2700 2546 7023 5841 7067 10233 8130 38062 0.0801597333844153 0.00115788923888449 0.10013979863828 0.0559583905243042 0.0255212651158801 0.0285465857596289 0.029544181937528 0.21182990870464 0.0534361097975052 0.129845778806313 0.22641576097033 0.0574445971222905
3075 1 4111 1775 1651 817 963 8104 2663 3892 9288 2108 3075 1930 5452 5389 5211 4259 3786 10613 9606 10168 15866 12454 1146 589 1838 1829 1769 1436 1277 3670 3330 3590 5520 4348 1929 1341 3614 3560 3442 2823 2509 6943 6276 6578 10346 8106 38448 0.0799177014106982 7.08782765724833e-05 0.105283599788125 0.046280567222601 0.0445270175983957 0.0216940326840549 0.0254199898468814 0.208153687353277 0.0688626716229804 0.0993615269039106 0.245066979331465 0.0553613479610379
3022 2 3996 1667 1287 729 1204 7966 2746 3841 9463 1604 3022 1848 5287 5152 4595 3698 3611 10377 9420 10078 16056 12110 1176 557 1802 1844 1626 1291 1200 3703 3183 3485 5550 4258 1846 1291 3485 3308 2969 2407 2411 6674 6237 6593 10506 7852 37527 0.081287888497785 5.85807876753123e-05 0.106414965685132 0.042514566808288 0.0327435164876113 0.019307751126316 0.031833100216684 0.214578212593416 0.0730578099097885 0.10199624797212 0.251938930774711 0.0442684291404723
2923 1 4078 1830 1273 659 1344 8164 2142 4059 9354 1885 2923 1796 5313 5331 4740 3754 3736 10651 9159 10046 15885 12304 1128 561 1812 1864 1645 1362 1249 3634 3172 3515 5466 4194 1795 1235 3501 3467 3095 2392 2487 7017 5987 6531 10419 8110 37712 0.0791901932476843 6.89840440328775e-05 0.107659456546336 0.050347499156049 0.0333302466019069 0.0179334399679163 0.0358868380374737 0.216068326649052 0.0572852611480803 0.10755864365605 0.245789438160511 0.0488816727849073
2881 4 4107 1830 1085 883 1279 8048 2537 4049 9212 1885 2881 1797 5341 5353 4546 3868 3805 10559 9452 10200 15897 12300 1088 563 1818 1892 1561 1342 1294 3644 3301 3515 5482 4316 1793 1234 3523 3461 2985 2526 2511 6915 6151 6685 10415 7984 37800 0.0792917194207874 0.000112078396847948 0.106542869307565 0.0488074706110053 0.0276144503876447 0.0219379699283186 0.0339915882225493 0.21687085454491 0.0651388502954229 0.110040922113644 0.239719543683405 0.0499316830879006
2889 3 3822 2108 977 1229 1268 7908 2243 3971 9278 1775 2889 1752 5034 5432 4517 4158 3973 10565 9120 9978 15759 11949 1140 540 1710 1892 1588 1453 1316 3688 3113 3497 5585 4209 1749 1212 3324 3540 2929 2705 2657 6877 6007 6481 10174 7740 37471 0.0775851096505402 0.000184369728750178 0.10218312874696 0.0571696460486802 0.0258104838125418 0.0325275569089845 0.0322931093046723 0.214279350105882 0.0573107108616856 0.105674179703987 0.247968224629869 0.047014130497448
3071 0 3746 2035 903 1305 1171 7823 2701 3840 9487 1383 3071 1900 5075 5403 4411 4141 3909 10404 9473 10028 16085 11997 1171 571 1707 1895 1575 1403 1328 3632 3285 3430 5471 4279 1900 1329 3368 3508 2836 2738 2581 6772 6188 6598 10614 7718 37465 0.0808804538802553 1.14080436776033e-05 0.0971496924197552 0.0548814098898012 0.0245496246740175 0.0345504565257886 0.0313481186036364 0.208877290880403 0.0725596153312598 0.102317163585309 0.255482630560508 0.0373921356055892
2984 35 4028 1918 876 1069 986 8098 2833 3863 9207 1738 2984 1899 5369 5491 4480 4020 3602 10459 9643 10211 15858 12162 1120 558 1796 1887 1529 1404 1241 3649 3295 3560 5434 4220 1864 1341 3573 3604 2951 2616 2361 6810 6348 6651 10424 7942 37635 0.081787480261709 0.00123432785120712 0.108261339963801 0.0518896950863366 0.022852776108116 0.029675570653523 0.0261909337913163 0.213285046436917 0.0765434961285893 0.101406016560928 0.240985652334236 0.0458876648233203
2844 6 3776 2435 1194 741 970 8947 1768 4073 9489 1876 2844 1769 4985 5741 4938 4024 3626 11279 9259 10151 16126 12432 1081 560 1679 1997 1655 1368 1294 3788 3181 3514 5570 4269 1763 1209 3306 3744 3283 2656 2332 7491 6078 6637 10556 8163 38119 0.0746277548738838 0.000273268508216468 0.0997017507711114 0.0615355178613482 0.0304118214063644 0.0195391343791386 0.0254261079978456 0.23150975019028 0.0490668782168262 0.107417039694496 0.252320724885567 0.0481702512149225
2899 61 3560 2557 990 700 1136 8475 2179 4322 8820 2003 2899 1846 4824 5684 4746 3836 3613 10822 9259 10389 15669 12227 1114 582 1697 1928 1610 1359 1266 3742 3192 3540 5445 4264 1785 1264 3127 3756 3136 2477 2347 7080 6067 6849 10224 7963 37702 0.0749467297678243 0.00137641566398572 0.0930529876958721 0.0693055113928843 0.0251171077126863 0.0192857366423222 0.0310760760638996 0.222350189099902 0.0581305740608163 0.116155515293546 0.23785254179559 0.0513506148106717
3007 38 3681 2569 1222 672 881 8754 2118 3901 8495 2492 3007 1914 4998 5815 5059 4057 3513 11052 9369 10007 15078 12267 1131 597 1752 1978 1674 1425 1215 3801 3263 3424 5303 4234 1876 1317 3246 3837 3385 2632 2298 7251 6106 6583 9775 8033 37830 0.0797243351614081 0.00086942755977349 0.0946471614789005 0.069411399011238 0.0317580657557131 0.0172013784698929 0.0239514036961372 0.23207004069999 0.0561500771286087 0.102267558563479 0.226399953234762 0.0655491992400974
2937 4 3811 1843 1213 997 865 8640 2241 4415 9065 2307 2937 1824 5071 5194 4574 3987 3439 10910 9308 10528 15981 12760 1117 564 1720 1833 1584 1413 1169 3843 3195 3612 5528 4303 1820 1260 3351 3361 2990 2574 2270 7067 6113 6916 10453 8457 38338 0.0762081328707992 0.000245538013205018 0.0987212018090128 0.04902709941967 0.0302625755720689 0.0248517958898252 0.0211919873575866 0.228852289294282 0.0596681785160603 0.115551682699658 0.234601470660714 0.0608180478971184
2965 10 3763 2110 1229 940 759 8378 2444 4344 8802 1942 2965 1835 5058 5394 4734 4022 3412 10593 9398 10536 15791 12270 1140 540 1774 1889 1652 1369 1197 3639 3206 3547 5463 4334 1825 1295 3284 3505 3082 2653 2215 6954 6192 6989 10328 7936 37686 0.0783096020441809 0.000335489216594989 0.0991780547096951 0.0547499993159544 0.0318111630320072 0.026132437470163 0.0211753700872667 0.219211364023806 0.0634493884270419 0.117651552711762 0.236975150453488 0.0510204285080397
3007 23 3699 2146 863 1176 831 8399 2348 4286 9044 1928 3007 1911 5044 5447 4411 4011 3457 10661 9338 10375 15779 12198 1119 566 1743 1899 1576 1385 1195 3671 3249 3640 5509 4293 1888 1345 3301 3548 2835 2626 2262 6990 6089 6735 10270 7905 37750 0.0805577056314859 0.000705847344974001 0.0993777996256728 0.0581424365256521 0.022708488754043 0.0320549270964248 0.0217356101297415 0.217377882353727 0.0630628802488391 0.114589407888469 0.238618418867451 0.05106859553352
3012 20 3598 1966 1100 1365 804 8048 2315 4078 9006 1842 3012 1906 4926 5241 4477 4299 3633 10506 9123 10038 15520 12032 1126 578 1651 1864 1543 1470 1175 3698 3163 3524 5330 4208 1886 1328 3275 3377 2934 2829 2458 6808 5960 6514 10190 7824 37154 0.0811452757708519 0.000661602035473294 0.0976814985845525 0.0543516555670361 0.0285869428859181 0.0367690513252729 0.0224826145034764 0.217515510314874 0.0623586491146525 0.108190471662685 0.240542795747155 0.0497139324880523
2887 2 3685 2060 1015 1107 926 8567 2052 4125 8769 2062 2887 1785 4913 5233 4427 3959 3531 10908 9140 10182 15400 12095 1104 557 1740 1821 1575 1354 1190 3820 3083 3551 5367 4249 1783 1228 3173 3412 2852 2605 2341 7088 6057 6631 10033 7846 37257 0.0758841579219049 5.883460081871e-05 0.0986111410665979 0.0550797587469262 0.027564009848323 0.0288376461049744 0.0250153543599753 0.231881354457613 0.0547668354965694 0.10887578151933 0.238638386277072 0.0547867395998949
2831 8 3718 2541 779 953 858 8536 2035 4500 9095 1486 2831 1770 4931 5696 4553 3895 3412 10787 9053 10417 15915 11932 1069 557 1776 1922 1611 1341 1161 3769 3136 3597 5469 4239 1762 1213 3155 3774 2942 2554 2251 7018 5917 6820 10446 7693 37340 0.0757797997146241 0.000189811511299186 0.0989335131007496 0.0684793533267487 0.0200781588351712 0.0264077690332533 0.0225734322742276 0.228326817925416 0.054195748854802 0.120652337517108 0.243673725042662 0.040709532863939
2871 5 3723 2504 1118 737 877 8773 1817 4534 8723 1937 2871 1759 4941 5706 4887 3962 3455 11014 8924 10337 15575 12111 1117 541 1739 1937 1662 1384 1214 3907 3121 3485 5401 4192 1754 1218 3202 3769 3225 2578 2241 7107 5803 6852 10174 7919 37619 0.0753923890911583 0.000301480942938228 0.100987413607486 0.0660538141457281 0.029368258655863 0.019435697463037 0.0231252091362109 0.230726366310102 0.0486795232579849 0.120842905999617 0.232206463826095 0.0528804775637803
2933 8 3696 2086 1371 787 798 8490 1999 4117 9325 1813 2933 1841 4980 5325 4800 3976 3366 10626 8938 9959 15829 12279 1100 557 1741 1896 1611 1408 1230 3687 3096 3455 5363 4266 1833 1284 3239 3429 3189 2568 2136 6939 5842 6504 10466 8013 37423 0.0775397533530128 0.000154413975994934 0.0987807964677975 0.0547898329169684 0.0363167872615323 0.0218245984990201 0.0213190190667095 0.225802264259925 0.054393045298075 0.110823684502958 0.249084023745734 0.0491717806522719
