"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3112 7 4104 2424 1377 904 1088 9275 2621 4617 10116 3024 3112 1820 5291 5732 4944 4074 3617 11541 9766 10727 16736 13629 1299 633 1983 2165 1774 1545 1351 4396 3656 4107 6131 5002 1813 1187 3308 3567 3170 2529 2266 7145 6110 6620 10605 8627 42669 0.0735787274671468 0.000120173731957848 0.0948998665792964 0.0572355804923896 0.0319954411568931 0.0221792423759657 0.0252753579772492 0.218260652288631 0.0612573025987816 0.109028317543045 0.235668591518202 0.0705007462704414
3395 3 4136 2404 1619 1058 1088 8885 3024 4785 9999 2973 3395 2034 5496 5886 5286 4345 3864 11346 10138 11229 17022 13554 1364 674 2014 2219 1999 1569 1403 4232 3694 4206 6441 5109 2031 1360 3482 3667 3287 2776 2461 7114 6444 7023 10581 8445 43369 0.081105226883683 0.000113109853500509 0.0973707328929636 0.0546838094826685 0.0384992737880912 0.02480388949463 0.0262693618464331 0.204864209796322 0.0685003916985828 0.109993138092541 0.22727939868125 0.0665174574893347
2947 30 4026 2623 1320 1452 1017 8350 2645 5143 9996 2814 2947 1743 5156 5798 4932 4577 3845 10784 9387 10937 16854 13392 1234 613 1981 2186 1807 1749 1411 4042 3593 4079 6276 5056 1713 1130 3175 3612 3125 2828 2434 6742 5794 6858 10578 8336 42363 0.0696256835716428 0.000766075455189284 0.094472905151576 0.0636065441566437 0.0317875795361558 0.0342384825998372 0.0249121036838625 0.195471897402225 0.0627889541679709 0.122316944927454 0.235530412587178 0.0644824167602639
3113 5 4176 2479 1197 1240 1065 8566 3297 4929 9668 2599 3113 1806 5379 5857 4814 4212 3677 10876 9986 11203 16730 13062 1312 603 2001 2240 1842 1600 1367 4187 3712 4141 6267 4904 1801 1203 3378 3617 2972 2612 2310 6689 6274 7062 10463 8158 42334 0.0725860955114847 0.000125960671259563 0.0996455019765976 0.0578455477982689 0.0277918273432945 0.0294753787762569 0.0266809183050984 0.205163287259527 0.0750878790464748 0.115072055595989 0.229028628586152 0.0614969191295963
3092 51 4156 2683 801 1112 1232 9168 2939 4950 9563 2565 3092 1878 5421 6109 4688 4013 3707 11519 10212 11389 16761 13112 1265 613 1995 2222 1787 1538 1356 4246 3773 4191 6214 4962 1827 1265 3426 3887 2901 2475 2351 7273 6439 7198 10547 8150 42312 0.0729083212963746 0.00135343858630848 0.0954527103905293 0.063828052171868 0.0198570302420555 0.0252773571553671 0.0295033564907403 0.220796145607904 0.0689938335658976 0.118257503621383 0.222515174636635 0.0612570762349372
3187 38 4279 2585 740 1154 1082 9489 2631 4657 9852 3440 3187 1984 5565 6134 4654 4070 3619 11746 10062 11055 16788 13956 1241 698 2016 2220 1738 1533 1362 4315 3664 4119 6272 5111 1946 1286 3549 3914 2916 2537 2257 7431 6398 6936 10516 8845 43134 0.073936720034632 0.0010258462699591 0.099975964204305 0.0606869580304658 0.0165369722367104 0.0276159530181746 0.0265567444494505 0.219269221006338 0.0624783501779643 0.105591067654246 0.227525409950371 0.0788007929673837
3035 9 4314 2642 827 1378 1261 8749 3000 4634 10298 3325 3035 1786 5506 6176 4799 4333 3948 11252 9945 10816 17131 14094 1258 594 1972 2204 1844 1646 1445 4307 3763 3983 6362 5154 1777 1192 3534 3972 2955 2687 2503 6945 6182 6833 10769 8940 43472 0.0687972627394787 0.000140423009285418 0.101667524022196 0.0612182007996664 0.0200790534892265 0.0316767325090188 0.0296183269221315 0.20328678264855 0.0684695336222294 0.105166087673951 0.23328298694447 0.076597085619796
3243 6 3756 3169 771 1090 1171 10082 1929 4649 10322 2896 3243 1950 5032 6270 4749 4038 3653 12335 9695 10672 16971 13470 1299 674 1931 2292 1801 1556 1400 4569 3672 4023 6397 4946 1944 1276 3101 3978 2948 2482 2253 7766 6023 6649 10574 8524 43084 0.0773797952919063 0.000233792311061461 0.0885274132326263 0.0759147678946364 0.0172818527999827 0.0257278765198766 0.0284979873060438 0.230628953401839 0.0437346830919141 0.106486314337413 0.238959593273722 0.0666269705389774
3323 5 3966 2968 861 1179 1190 9321 2419 4568 9904 3249 3323 1992 5266 6218 4792 4120 3777 11708 9817 10702 16587 13648 1336 692 2016 2287 1851 1533 1390 4310 3683 4019 6188 5146 1987 1300 3250 3931 2941 2587 2387 7398 6134 6683 10399 8502 42953 0.0767912975917528 8.21081693178375e-05 0.091792492537026 0.0713098604320073 0.019470270377659 0.0269717115155809 0.028735137090491 0.216343461660079 0.0569664085057716 0.104728361060419 0.23152568659807 0.0752832044618254
3304 11 4066 2880 955 1024 1241 9361 2794 4245 10485 2810 3304 1984 5379 6292 4913 4103 3762 11733 10089 10630 17119 13533 1331 671 1967 2334 1834 1582 1390 4438 3704 3996 6396 5005 1973 1313 3412 3958 3079 2521 2372 7295 6385 6634 10723 8528 43176 0.0776976739779893 0.000271188234846928 0.0943248538881871 0.067295745958722 0.0218259860815713 0.022820870273421 0.0281061585540528 0.215583864340798 0.0644561744486365 0.0973401846232816 0.245426870519937 0.0648504290985564
3244 5 4081 2581 866 1390 1381 9007 2358 5340 9905 2767 3244 1956 5396 6014 4665 4311 4053 11594 9654 11350 17040 13443 1293 641 1963 2215 1744 1639 1466 4298 3644 4215 6364 5018 1951 1315 3433 3799 2921 2672 2587 7296 6010 7135 10676 8425 42925 0.0761174512480896 0.000107443489402911 0.0956312552178395 0.0599146037496067 0.019153800681393 0.0318669815763832 0.0309892073736689 0.212431895819062 0.0556811469775708 0.121655476616977 0.231562296599893 0.0648884406501131
3283 11 3813 3044 1055 1322 1010 9173 2383 4625 10619 2505 3283 2006 5124 6185 4950 4424 3807 11582 9631 10634 17298 13363 1288 695 1983 2290 1848 1627 1398 4334 3622 3955 6440 4909 1995 1311 3141 3895 3102 2797 2409 7248 6009 6679 10858 8454 42843 0.0773127494689042 0.000203197535721647 0.0911680749963436 0.0701128723482224 0.0257013596922592 0.0308441973694923 0.0239219280770052 0.212766308822964 0.0547957769746399 0.108379994327896 0.247543431044271 0.0572501093422808
3122 13 3870 3113 835 1187 1148 8968 2911 4645 9993 2222 3122 1857 5119 6310 4818 4243 3851 11401 10060 10955 16865 12863 1278 608 1922 2327 1762 1540 1418 4252 3750 4083 6224 4833 1844 1249 3197 3983 3056 2703 2433 7149 6310 6872 10641 8030 42027 0.0740252329027979 0.000200082381458239 0.0920839678807791 0.0758188576532224 0.0207745633976541 0.0277002637249697 0.0270382499934001 0.208915364698808 0.0675808159376772 0.111008385297309 0.240300477986302 0.0545537381456232
3126 10 4008 2891 1294 978 1364 8435 3056 4569 10054 2526 3126 1887 5254 6183 5154 4237 3986 10926 9857 10743 16761 12963 1249 641 1962 2323 1895 1615 1495 4125 3683 4036 6324 4839 1877 1246 3292 3860 3259 2622 2491 6801 6174 6707 10437 8124 42311 0.0718966236263294 0.000346755665388811 0.0934333804996527 0.0672384081649035 0.0297961445220152 0.0236058078971279 0.0316596591944641 0.202591481937673 0.0719910987366617 0.108592551790307 0.238939491698165 0.0599085962673118
3013 4 4030 2798 1142 1229 1127 8661 3061 4869 9748 2655 3013 1779 5215 6054 4994 4369 3823 11029 9931 11046 16740 13136 1238 594 1959 2202 1854 1673 1455 4159 3754 4054 6259 4892 1775 1185 3256 3852 3140 2696 2368 6870 6177 6992 10481 8244 42337 0.0722200064575721 6.44398981441562e-05 0.0940120808254376 0.0669376050671798 0.0273719971644412 0.0288485520288225 0.0253053637641252 0.206355432221204 0.0701802782283791 0.114692084021576 0.230922080372251 0.0630900799508684
3190 4 3934 2659 1289 1331 1102 9184 2613 4700 9893 2484 3190 1908 5192 5854 4973 4428 3907 11614 9919 10841 16757 13072 1286 650 1997 2170 1876 1623 1477 4308 3778 3977 6169 4938 1904 1258 3195 3684 3097 2805 2430 7306 6141 6864 10588 8134 42383 0.0758301498626568 7.5350553668567e-05 0.0933264434939131 0.0632164912754756 0.0296514779797328 0.0306428345573669 0.0264226070268993 0.213871525666508 0.0605453454818491 0.114902286590251 0.234033076519628 0.0574824109920511
3322 8 4234 2512 1063 1312 1019 9024 2433 5039 9523 2879 3322 1952 5512 5983 4827 4304 3724 11380 9552 11024 16450 13179 1378 674 2041 2219 1835 1599 1368 4261 3567 4097 6150 5040 1944 1278 3471 3764 2992 2705 2356 7119 5985 6927 10300 8139 42368 0.0778036156290882 0.000205021625713394 0.0996238522876934 0.0575535524575495 0.0244840260125571 0.0326490888684416 0.0239766906045918 0.210147102042595 0.0573641094932932 0.120536885368495 0.226857787853627 0.0687982677563555
3075 8 4370 2299 1028 1476 910 9561 2374 4911 9818 3059 3075 1825 5550 5772 4590 4359 3675 11869 9794 10982 16700 13488 1258 645 2077 2210 1707 1594 1367 4449 3723 4100 6271 5020 1817 1180 3473 3562 2883 2765 2308 7420 6071 6882 10429 8468 42889 0.0708015693627987 0.000309816874861055 0.103707756149747 0.0547475524137517 0.0234602508601754 0.0344645062931864 0.0202565860651363 0.220923413592429 0.0551319468956485 0.115508488878753 0.229256745760722 0.0714313668527906
3283 19 4105 2637 1039 1226 1106 9610 2458 4316 10366 2666 3283 1987 5417 6079 4899 4295 3821 12041 10101 10678 17021 13323 1315 675 1975 2219 1830 1580 1390 4398 3739 4023 6364 4960 1968 1312 3442 3860 3069 2715 2431 7643 6362 6655 10657 8363 42831 0.0771867061337596 0.000618725543843644 0.0959592521709754 0.0615104100313337 0.0235722201052254 0.0274620069731182 0.025760803697593 0.227279618508546 0.0579656367269544 0.101368214720481 0.237901536243152 0.0634148691450169
3071 14 4208 2508 1285 1289 1082 9599 2457 4231 10153 2783 3071 1821 5418 5883 4969 4372 3825 12029 10011 10544 16690 13173 1264 611 2043 2199 1886 1629 1395 4475 3698 4007 6300 4977 1807 1210 3375 3684 3083 2743 2430 7554 6313 6537 10390 8196 42680 0.0714617354119403 0.000243708458061479 0.0990797907487576 0.0581596164821429 0.0291843049729991 0.0301488779655996 0.0269722320936127 0.2285433849394 0.0565479724575134 0.101228529138453 0.234858993505783 0.0635708538257365
3387 14 4291 2379 1355 1131 1229 9470 2906 4303 10386 2202 3387 2016 5609 5915 5046 4221 3820 11855 10322 10891 17246 13117 1385 698 2073 2224 1956 1630 1435 4439 3734 4031 6331 4970 2002 1318 3536 3691 3090 2591 2385 7416 6588 6860 10915 8147 43053 0.0790789173916065 0.000331595122983555 0.099234164649754 0.0547936110163199 0.0311219837211868 0.0257668415822384 0.0278669485488723 0.220795668476993 0.0664497247115251 0.101788675566191 0.242050438095404 0.050721431116926
3095 70 4296 2349 1446 1147 1048 8903 2835 5078 10346 2002 3095 1881 5518 5818 5072 4370 3814 11270 9840 11197 17364 13001 1284 659 2049 2192 1849 1604 1447 4265 3721 4179 6365 4899 1811 1222 3469 3626 3223 2766 2367 7005 6119 7018 10999 8102 42615 0.0708461270136066 0.00149298342735068 0.101796398316486 0.0553530994382432 0.0349842578127668 0.0280848509884064 0.023808457042137 0.207808714524279 0.0666034533535921 0.119081568720479 0.244370278849907 0.0457698105127467
3172 40 3920 2405 1799 875 835 9114 2669 5073 9990 2980 3172 1940 5219 5699 5406 4288 3488 11307 9716 11150 16883 13461 1272 641 1925 2092 1993 1635 1295 4260 3639 4257 6402 5004 1900 1299 3294 3607 3413 2653 2193 7047 6077 6893 10481 8457 42872 0.0745850421608497 0.00109887823040875 0.0914521032779411 0.055814228872236 0.0410591607048134 0.0207421798315635 0.0194661729874411 0.209877265429396 0.0632860820388751 0.11962041205821 0.233981504704289 0.0690169697039764
3280 7 3921 2523 1590 1061 1150 9200 2082 5656 9555 2741 3280 1988 5229 5858 5248 4411 3900 11750 9513 11590 16830 13193 1299 680 1894 2200 1898 1661 1350 4319 3579 4315 6378 4945 1981 1308 3335 3658 3350 2750 2550 7431 5934 7275 10452 8248 42766 0.0769114968096847 0.000319868672183528 0.0910810820171597 0.0582471372136195 0.0366552551930213 0.0253914028942339 0.026476792378351 0.217616157090744 0.0491645706642546 0.131509004575042 0.221534671859995 0.0650925606317104
3156 3 4288 2199 1634 678 1505 9001 2414 5195 9412 3133 3156 1859 5508 5683 5173 3893 3914 11465 9628 11206 16410 13448 1300 639 2024 2144 1958 1484 1450 4251 3617 4208 6095 5017 1856 1220 3484 3539 3215 2409 2464 7214 6011 6998 10315 8431 42618 0.0742931166477446 0.000138082368777127 0.101470680617653 0.0527309123545482 0.0368548151731708 0.0155222731055937 0.0359020883750075 0.209996718996953 0.0573941378616679 0.118528182801142 0.222404561206849 0.0747644304908946
3268 14 3914 2723 1694 719 1334 8787 2286 5087 9534 3427 3268 1960 5215 6034 5514 4187 3918 11316 9361 10903 16382 13511 1322 659 1904 2214 2046 1603 1389 4241 3545 4055 6298 5041 1946 1301 3311 3820 3468 2584 2529 7075 5816 6848 10084 8470 42787 0.078445501930611 0.000274203721980125 0.0939067283945713 0.0626901335823398 0.0403976612908948 0.0170961574283547 0.0312697221863219 0.204080560936996 0.0538502202063175 0.116883691440089 0.22253860709322 0.0785668117883042
3106 5 4440 2472 1132 1003 1030 9103 2733 5211 10376 2528 3106 1885 5690 6048 4956 4148 3614 11378 9810 11381 17543 13622 1226 635 2114 2224 1811 1564 1339 4301 3640 4214 6449 5055 1880 1250 3576 3824 3145 2584 2275 7077 6170 7167 11094 8567 43139 0.0709148046863058 0.000101059947097051 0.104193244493551 0.0574953386529255 0.0265351767586906 0.023851022635691 0.0252826429284763 0.211073167598158 0.0623018691238536 0.119499520698972 0.239957385856729 0.0587947666195502
3222 0 4203 2036 1584 1071 1213 9507 2478 5086 9541 2843 3222 1904 5410 5411 4928 4105 3706 11827 9936 11283 16550 13248 1318 697 2035 2067 1894 1612 1386 4369 3739 4274 6145 4926 1904 1207 3375 3344 3034 2493 2320 7458 6197 7009 10405 8322 42784 0.0763064402505338 5.4089185182903e-05 0.0997479711803854 0.0464402448977228 0.0377213067012972 0.025200849458946 0.0299914499987913 0.220756273433522 0.0573695269616497 0.117233371561519 0.221924692279454 0.067253784090996
3200 20 4060 2609 1370 977 1060 9283 2254 4884 10206 3125 3200 1924 5329 5963 5120 4196 3683 11596 9535 10770 16949 13839 1296 655 1975 2213 1901 1573 1370 4315 3649 4027 6235 5121 1904 1269 3354 3750 3219 2623 2313 7281 5886 6743 10714 8718 43048 0.0763477920720179 0.000361105279422198 0.0909821552234577 0.060504986409641 0.0313718446121482 0.0220402667968883 0.0253411967099608 0.216447885963829 0.0518460515797273 0.114782690388956 0.237324547609527 0.0726494773544245
3308 16 4125 2328 1223 1363 1270 9116 2687 4896 9603 3085 3308 2014 5432 5764 4867 4436 4058 11676 10094 11180 16661 13518 1310 707 1996 2120 1794 1648 1498 4269 3810 4122 6228 4968 1998 1307 3436 3644 3073 2788 2560 7407 6284 7058 10433 8550 43020 0.0775761496637676 0.000445516787717634 0.0939418480151659 0.0527938220496741 0.0275773730562885 0.0324351894409353 0.0319865981312868 0.211522029006546 0.062031035024126 0.114240762797347 0.223465149052914 0.0719845269742319
3302 5 4300 2329 1326 1105 1128 9194 2675 4847 9635 2542 3302 1954 5578 5845 5013 4186 3787 11563 9865 10944 16585 12997 1353 676 2062 2158 1932 1527 1418 4373 3768 3994 6130 4962 1949 1278 3516 3687 3081 2659 2369 7190 6097 6950 10455 8035 42388 0.079544882535043 6.47187038761456e-05 0.0994224186677334 0.0543599911701664 0.0316825647651895 0.0256818267153374 0.0251065600184557 0.217321636497064 0.0633022184997754 0.117101288624308 0.226187341161022 0.0602245526420293
2933 3 4023 2607 1298 888 1040 9456 2907 4440 9629 2785 2933 1751 5172 5858 4966 3992 3466 11581 10180 10816 16406 12976 1185 602 1921 2190 1862 1566 1341 4308 3804 4039 6215 4853 1748 1149 3251 3668 3104 2426 2125 7273 6376 6777 10191 8123 42009 0.0705596960793873 9.08973050177302e-05 0.091109659259433 0.0625064257169073 0.0313482172132839 0.0214547429981868 0.0244444035253035 0.226870436405642 0.0698112530140186 0.105841764808701 0.230207677570253 0.0657548261038656
3140 0 4135 2550 1518 950 1187 9483 2706 4238 10492 2449 3140 1846 5316 5900 5210 4231 3840 11928 10173 10637 17137 13256 1294 665 1966 2208 1929 1578 1395 4461 3774 3992 6330 4922 1846 1181 3350 3692 3281 2653 2445 7467 6399 6645 10807 8334 42848 0.0749088543188185 5.45447897985786e-06 0.0955640149594156 0.0574349876168695 0.0355922470887215 0.0208327561269604 0.028248594706268 0.222964444932283 0.0645792475536706 0.0994946795464385 0.244227003064621 0.056147715606953
3260 0 3835 2612 1458 704 1402 9385 2394 4505 10954 2347 3260 1973 5157 5757 5076 3903 3734 11720 9692 10576 17542 13405 1287 651 2012 2139 1877 1571 1399 4422 3621 3988 6484 4962 1973 1322 3145 3618 3199 2332 2335 7298 6071 6588 11058 8443 42856 0.0754552585236835 2.25173695019339e-06 0.0894928865760876 0.0611704256469196 0.0327356166960711 0.0160872529752298 0.0315866018097264 0.220743872063764 0.0565950412076859 0.101844741740804 0.257110471366633 0.057175579656445
3256 0 4136 2582 1220 1065 1252 9388 1915 4274 10391 2846 3256 1953 5454 6024 4977 4192 3834 11772 9347 10100 16642 13204 1303 635 2012 2267 1850 1610 1450 4340 3521 3849 6284 4934 1953 1318 3442 3757 3127 2582 2384 7432 5826 6251 10358 8270 42325 0.0771652927625472 3.15339358813773e-05 0.0962958631726946 0.0618535239611981 0.0276872601932441 0.0250485534925025 0.0289622991783061 0.222568436097593 0.0457966235697652 0.100082088387576 0.24608630380168 0.0684222214470124
3215 15 4044 2593 1283 1117 1196 9156 2307 4448 10430 2466 3215 1951 5320 5916 4953 4182 3810 11545 9598 10451 16917 12971 1279 675 1997 2246 1888 1568 1421 4254 3595 3964 6412 4818 1936 1276 3323 3670 3065 2614 2389 7291 6003 6487 10505 8153 42270 0.077660915223874 0.000534421246825011 0.0972625816499634 0.0627283347153448 0.0298647043956258 0.024236822591682 0.028540463438491 0.214760644215619 0.0554369139628955 0.104215315050023 0.245050008060663 0.059708875448993
3100 7 3923 2570 1343 1262 1025 9656 2321 4505 9896 3071 3100 1842 5142 5765 4931 4364 3808 12065 9943 10749 16628 13485 1265 623 1947 2177 1829 1581 1399 4443 3699 4017 6214 4991 1835 1219 3195 3588 3102 2783 2409 7622 6244 6732 10414 8494 42679 0.0718235294498512 0.000217227789424719 0.0918467573082436 0.0595495794099848 0.0321725216486561 0.0283664643156689 0.0235118813557893 0.228983592586482 0.0558790539441398 0.104952716021403 0.231623449121053 0.0710732270493041
3216 5 4263 2536 1141 1214 933 9486 2183 4886 10326 2697 3216 1929 5517 5983 4878 4281 3615 11731 9636 10918 17164 13388 1292 675 2070 2246 1811 1599 1370 4278 3604 4080 6473 5043 1924 1254 3447 3737 3067 2682 2245 7453 6032 6838 10691 8345 42886 0.0764135389717669 7.24959765601655e-05 0.0982233777964554 0.0575316683926341 0.0275242174829457 0.0287303029141331 0.022890751377985 0.218878289729421 0.0527962629499638 0.113701324244843 0.240880614859493 0.062357155303799
3057 26 4222 3075 890 1347 971 9474 2647 4565 10202 2477 3057 1823 5416 6470 4929 4390 3692 11798 10021 10889 17048 13283 1260 629 2021 2431 1886 1669 1368 4424 3697 4043 6242 4885 1797 1194 3395 4039 3043 2721 2324 7374 6324 6846 10806 8398 42953 0.0716368851378576 0.000678708491923551 0.0984233639499811 0.072838628194132 0.0211136971238231 0.0302100240413535 0.0237138294556981 0.222030553173515 0.0609047973503331 0.104652512856423 0.235383330326253 0.0584136698987071
3134 30 4203 2644 901 1312 1129 9246 2488 4632 10609 2411 3134 1860 5432 6066 4710 4266 3784 11634 9848 10867 17315 13352 1304 631 2010 2257 1756 1611 1396 4274 3613 4161 6374 4921 1830 1229 3422 3809 2954 2655 2388 7360 6235 6706 10941 8431 42739 0.0727990917505527 0.000697479963555508 0.0999742826220966 0.0599542833507596 0.0201533180360065 0.0301601034079512 0.0269927692046416 0.212113957183161 0.0589476721221693 0.108282337083734 0.253273141362312 0.0566515639130608
3369 15 3815 2733 1105 908 1579 9663 2518 4424 10257 2561 3369 2030 5173 5958 4863 3899 4005 12146 10164 10857 17065 13314 1354 672 1948 2200 1872 1473 1522 4500 3731 4049 6312 4916 2015 1358 3225 3758 2991 2426 2483 7646 6433 6808 10753 8398 42947 0.0786145731116495 0.000287882980120458 0.08751154374782 0.062750084802453 0.0242915309328143 0.0212204684698525 0.0367335338679555 0.229915168078409 0.0583926865484316 0.104414711953449 0.237494147956465 0.0583736675505809
3192 17 4000 2766 1297 770 1374 9239 2430 5003 9952 2645 3192 1977 5294 6043 5040 3969 3842 11638 9726 11071 16820 13274 1232 683 2017 2300 1841 1501 1443 4342 3658 4203 6191 4910 1960 1294 3277 3743 3199 2468 2399 7296 6068 6868 10629 8364 42685 0.0739946537787662 0.000342106774908207 0.0955058100620694 0.0646975979189472 0.0315829637326636 0.0178273505637152 0.031261792957377 0.215458636728839 0.0566500966738636 0.118613452641152 0.232194987892348 0.061870550275351
