"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3386 24 3991 2677 1275 972 1005 9941 2117 4664 9823 2296 3386 2121 5450 6207 5336 4505 3955 12502 10294 11364 17259 13479 1289 662 1920 2146 1803 1555 1394 4325 3594 3928 6076 4725 2097 1459 3530 4061 3533 2950 2561 8177 6700 7436 11183 8754 42171 0.0792333336774381 0.000861729784502509 0.0936388029215335 0.0656733049157207 0.0320809035194639 0.0235287283805675 0.0234370377965897 0.23475847741309 0.0492093094399669 0.108290613482295 0.232551850416131 0.0567359082527007
3326 5 4056 2630 1065 1107 1080 9561 2200 5237 10136 2177 3326 2095 5501 6215 5111 4396 3941 12150 10187 11855 17897 13941 1236 650 1916 2169 1822 1535 1352 4163 3569 4094 6133 4829 2090 1445 3585 4046 3289 2861 2589 7987 6618 7761 11764 9112 42580 0.0775347868167508 0.000201118127284633 0.0972284402986238 0.0619988990648881 0.0242919109734606 0.0251327194208275 0.0250119140609907 0.226128933432915 0.0514571421403986 0.122000743190488 0.236856509277369 0.0521568831960029
3175 20 4189 2845 771 1175 963 9812 2313 4786 9926 2581 3175 1996 5566 6426 4999 4364 3816 12343 10426 11646 17555 13927 1199 619 1985 2198 1810 1511 1285 4230 3566 4017 6209 4817 1976 1377 3581 4228 3189 2853 2531 8113 6860 7629 11346 9110 42556 0.0742032457340309 0.000694487252123735 0.0987841043940251 0.0664822348378986 0.0176683489704303 0.0298239523592521 0.0223173642214452 0.228605278416939 0.0537218489256795 0.110726201180346 0.237003968041741 0.059968965666089
3309 13 3973 3026 781 1231 1017 9848 2456 4795 10188 2026 3309 2052 5390 6470 5004 4478 3983 12393 10527 11628 17778 13608 1270 635 1946 2247 1757 1512 1438 4322 3694 4038 6196 4776 2039 1417 3444 4223 3247 2966 2545 8071 6833 7590 11582 8832 42663 0.0772468392167244 0.000344608864912615 0.0932313485898554 0.069506346474178 0.016590866662258 0.0283827952317791 0.0238080358953837 0.233776706973652 0.0572150715026648 0.110771893079204 0.242236221143916 0.0468892663654725
3372 12 4057 3297 463 1287 872 9775 2058 4544 10488 2727 3372 2123 5525 6817 4970 4498 3811 12270 10054 11093 17634 14166 1261 655 2005 2310 1759 1559 1316 4274 3505 3947 6195 4976 2111 1468 3520 4507 3211 2939 2495 7996 6549 7146 11439 9190 42952 0.0790341979513878 0.00036119915416613 0.094047158023162 0.0784261676810516 0.011575033901769 0.0301302924313047 0.0205539102228714 0.223302045842075 0.0487827789864701 0.104512303961509 0.246365282012587 0.0629096298316459
3120 10 4114 3161 1145 1261 961 9680 2002 4926 10817 2281 3120 1918 5404 6637 5436 4752 4084 12371 10136 11525 18274 14200 1212 628 1928 2346 1945 1629 1393 4237 3537 4068 6355 4882 1908 1290 3476 4291 3491 3123 2691 8134 6599 7457 11919 9318 43478 0.0711928446106862 0.000212448089951708 0.0947050819628613 0.0739149899332599 0.0255667237295588 0.0286520467424991 0.0224425519655125 0.224656491487138 0.0458741447075826 0.115516801139234 0.244272854848515 0.0529930207832011
3343 59 4035 2509 1166 1067 1204 10059 1737 5149 9621 2938 3343 2114 5535 6063 5103 4379 4038 12672 10009 11598 17209 14120 1288 614 1981 2126 1791 1545 1425 4400 3560 4010 6027 4839 2055 1500 3554 3937 3312 2834 2613 8272 6449 7588 11182 9281 42887 0.0797424446357006 0.00153112675811307 0.0942515146316964 0.0572258933688875 0.0290016381307429 0.0247099966105061 0.0280756686445926 0.233380198436485 0.0392649068970979 0.11884413277505 0.226101824920652 0.0678706541904767
3424 2 4351 2340 1401 869 1116 10383 1564 4983 9887 1929 3424 2155 5826 6207 5432 4412 3991 12965 10130 11607 17459 13308 1271 680 1959 2176 1889 1537 1409 4399 3506 4035 6080 4674 2153 1475 3867 4031 3543 2875 2582 8566 6624 7572 11379 8634 42249 0.0801832331581293 8.38849603407316e-05 0.106965164717466 0.0565780871309755 0.0320842204823936 0.0206483790492083 0.0262755620712219 0.243529180324265 0.0379271387443902 0.116805456207507 0.234050903607475 0.044868789546628
3219 9 4234 2452 1309 972 820 10427 1718 4789 9750 2739 3219 1972 5581 6053 5234 4400 3672 12801 10140 11376 17127 13866 1256 625 1980 2128 1806 1548 1298 4379 3553 3999 6000 4846 1963 1347 3601 3925 3428 2852 2374 8422 6587 7377 11127 9020 42438 0.0758850613212278 0.000130462606678006 0.100600589884739 0.0563826585592914 0.0311772818109993 0.0242004727666661 0.0200796371349252 0.244954368813752 0.0391551915785901 0.114731060331312 0.228976354325122 0.0637268608666973
3124 57 4352 2477 1602 629 822 9900 1870 4922 9897 2856 3124 1959 5680 6185 5630 4364 3656 12285 9914 11336 17207 14046 1222 631 1972 2157 1895 1530 1271 4241 3500 4026 6017 4998 1902 1328 3708 4028 3735 2834 2385 8044 6414 7310 11190 9048 42508 0.0738800728063575 0.0012172806309417 0.102545671291804 0.05852699836479 0.0379088115614434 0.0147942659922137 0.0193299205198964 0.234520265947057 0.0442897439291893 0.115339634523407 0.231193310252508 0.0664540241803917
3402 31 4478 2151 1735 691 811 10030 1866 4691 10535 2697 3402 2155 5944 6024 5640 4439 3692 12419 9973 11153 17726 14226 1278 689 2071 2119 1892 1558 1303 4312 3511 3962 6197 4963 2124 1466 3873 3905 3748 2881 2389 8107 6462 7191 11529 9263 43118 0.077619465378871 0.000797426099681706 0.103748922635467 0.0496195739388625 0.0415107586387091 0.017011331963364 0.0195055220409885 0.230893692081377 0.0418395501145518 0.108618568781996 0.244519048119815 0.0643161402063168
3429 6 4283 2325 1528 1059 1096 10015 1995 5344 9499 2954 3429 2127 5729 6091 5463 4634 4130 12690 10293 12014 17344 14181 1308 681 1963 2156 1888 1600 1455 4392 3623 4169 6117 4929 2121 1446 3766 3935 3575 3034 2675 8298 6670 7845 11227 9252 43533 0.0782305716532928 0.000151454652272781 0.0969390826958578 0.0511713911687337 0.0354281425382707 0.0236957214975606 0.0254910874620277 0.230448629363879 0.045446475477038 0.12436993670531 0.2195619611956 0.0690655455901568
3506 6 3980 2568 1531 594 1414 10208 2036 5236 9845 2329 3506 2186 5492 6173 5501 4201 4166 12955 10522 12083 17761 13931 1326 674 1887 2203 1894 1449 1419 4469 3675 4167 6159 4836 2180 1512 3605 3970 3607 2752 2747 8486 6847 7916 11602 9095 43253 0.082211351236243 0.000124110791831261 0.0905618681057122 0.0579482266744 0.0354212584315414 0.0140920117424824 0.0328885914136064 0.237123344191249 0.0445719333573438 0.122669550557462 0.227394107916601 0.0549936455815274
3245 13 4091 2694 1548 376 1427 9709 2447 5223 9785 2702 3245 2024 5498 6287 5576 4066 4005 12344 10491 12054 17643 14108 1234 617 1905 2259 1886 1488 1370 4300 3660 4196 6237 4904 2011 1407 3593 4028 3690 2578 2635 8044 6831 7858 11406 9204 43260 0.0753597112953831 0.0002120008473954 0.0920972373394257 0.0597570077326926 0.0363969571319712 0.00947679738894265 0.0338755431272735 0.228409972263135 0.0580777469772904 0.119111606773921 0.224267854834537 0.0629575642880323
3341 7 4283 2459 1535 711 1045 10167 2524 4549 10478 2112 3341 2072 5670 6174 5539 4325 3809 12574 10704 11492 17959 13765 1276 685 1955 2170 1925 1561 1402 4394 3761 4011 6306 4854 2065 1387 3715 4004 3614 2764 2407 8180 6943 7481 11653 8911 43211 0.0773297536383684 0.000186519808584035 0.0968103371371243 0.0575181620108228 0.0362301130831429 0.0165672336760406 0.0252175497016665 0.236241298231462 0.0590815497437219 0.104315132583593 0.241305008287117 0.049197342098357
3513 5 4277 2469 1363 520 1368 9128 2711 4750 10767 2160 3513 2204 5820 6323 5442 4097 3950 11683 10247 11480 18147 13992 1314 661 1966 2244 1865 1515 1395 4147 3517 4100 6315 4873 2199 1543 3854 4079 3577 2582 2555 7536 6730 7380 11832 9119 43031 0.0815410819068543 7.7867785639492e-05 0.100423826105482 0.0568185719521662 0.0318404673019123 0.011519952129882 0.0320487018382219 0.213549653238038 0.0625835388483348 0.109525630586389 0.248281115287524 0.0517895930195554
3290 22 4483 2437 1489 642 1182 9235 2603 4666 10802 2139 3290 2023 5832 6259 5642 4372 4038 11919 10370 11405 18195 14083 1289 674 2010 2106 1912 1516 1354 4152 3631 4012 6251 4924 2001 1349 3822 4153 3730 2856 2684 7767 6739 7393 11944 9159 42990 0.0762574618615698 0.000512664667789096 0.103219970566191 0.0573116789076974 0.0359341473009464 0.0139386494172863 0.0274347066907724 0.215613100653265 0.0608026769654892 0.107217850827058 0.250908942295163 0.0508481498467722
3267 13 4167 2454 1565 707 1514 8621 3252 4411 10445 2535 3267 2033 5525 6058 5489 4337 4302 11439 10698 11397 17779 14099 1247 675 1921 2134 1859 1549 1484 3993 3712 4063 6215 4994 2020 1358 3604 3924 3630 2788 2818 7446 6986 7334 11564 9105 42951 0.0775038972767963 0.000383315514743281 0.0960458362783323 0.0564661420328237 0.0370602733886313 0.0167311065712742 0.0365864368482724 0.201812363774681 0.0735121350858466 0.10280149595869 0.242463500834265 0.0586334964356434
3499 29 4227 2071 1433 899 1218 9017 3247 4897 9904 2336 3499 2238 5783 5851 5235 4318 3988 11630 10758 11916 17654 13904 1290 682 2003 2049 1816 1548 1375 4119 3739 4166 6086 4770 2209 1556 3780 3802 3419 2770 2613 7511 7019 7750 11568 9134 42777 0.0838970209392089 0.000740376686448555 0.0981601785793045 0.0460980139425546 0.0342920469986516 0.0206685655708847 0.0288419119925386 0.213534604397498 0.0752037255472023 0.115294867940075 0.22850997505784 0.0547587123477926
3179 2 4634 2300 1518 634 1040 9651 2884 4718 10076 1912 3179 1983 5979 6203 5496 4249 3796 12100 10758 11808 17786 13520 1198 638 2076 2225 1881 1493 1347 4226 3668 4098 6178 4808 1981 1345 3903 3978 3615 2756 2449 7874 7090 7710 11608 8712 42548 0.0755678497166437 5.44950152860704e-05 0.106956546775678 0.0535316477843662 0.0353729990514267 0.0154772145070898 0.0254686799982858 0.224660527220274 0.0652770524932667 0.110850850794497 0.241520239939463 0.0452618967037246
3146 2 4107 2456 1637 887 794 9616 2919 4966 10571 1434 3146 1938 5411 5946 5504 4485 3708 12000 10712 11976 18435 13476 1210 634 1921 2079 1906 1571 1324 4207 3702 4112 6393 4788 1936 1304 3490 3867 3598 2914 2384 7793 7010 7864 12042 8688 42535 0.0766972734466637 6.95415859099319e-05 0.0962394645939592 0.0570105284506367 0.0370922345337444 0.0203398888891902 0.0179074002937106 0.226062265472917 0.0683294868514042 0.11676307168667 0.249828720277263 0.033660123917932
3266 15 4537 2124 1376 994 893 9462 2217 5011 10871 1671 3266 2036 5914 5993 5253 4425 3770 11913 9958 11442 18258 13649 1245 659 2045 2116 1822 1548 1319 4172 3527 4055 6280 4736 2021 1377 3869 3877 3431 2877 2451 7741 6431 7387 11978 8913 42437 0.0761494235965986 0.000577195812907505 0.107232517970289 0.0499557756513417 0.032627622097003 0.0221252093109961 0.0212929478464734 0.223150124628377 0.0517518363862933 0.118850555617846 0.256482057047658 0.0398047340342157
3250 3 4631 2010 1275 1248 813 9834 2564 4479 10299 2078 3250 1978 5947 5964 5137 4586 3812 12315 10582 11490 17774 13639 1275 662 1993 2102 1799 1587 1331 4297 3571 4015 6213 4771 1975 1316 3954 3862 3338 2999 2481 8018 7011 7475 11561 8868 42484 0.0756896039540292 7.85512262054401e-05 0.108516345263119 0.0480465922741203 0.0306292308255536 0.0305629196271021 0.0183973248223804 0.230862683369591 0.0601466229795073 0.108063269913117 0.241349720445937 0.0476571352993375
3508 0 4399 2276 1330 1217 985 9641 2125 4388 10339 2158 3508 2163 5864 6101 5214 4615 4055 12264 10084 10952 17458 13450 1345 698 2039 2217 1816 1545 1432 4305 3520 3833 6166 4777 2163 1465 3825 3884 3398 3070 2623 7959 6564 7119 11292 8673 42366 0.0835994609454937 8.98596507726443e-06 0.103038108380969 0.054545543984517 0.0317725429978758 0.0288273919528103 0.0233537228666902 0.226851308447964 0.050670001206385 0.104070250473586 0.242460178943434 0.0508025038351967
3312 0 4037 2481 1575 839 1079 10031 2415 4670 9858 2295 3312 2075 5452 5993 5437 4348 3898 12575 10564 11590 17454 13697 1237 660 1940 2131 1928 1529 1354 4426 3644 3994 6052 4708 2075 1415 3512 3862 3509 2819 2544 8149 6920 7596 11402 8989 42592 0.0781629025385652 1.21079655333727e-05 0.0943992620085442 0.0580712817481102 0.0380287760873734 0.0199181889821542 0.0251098859273929 0.232744015494032 0.0547244429397989 0.111523259518769 0.23419820859485 0.0531076681948768
3062 13 4412 2901 1231 961 1108 9432 2380 4938 10350 1939 3062 1908 5679 6574 5569 4604 4141 12144 10327 11691 18004 13723 1167 641 2006 2236 1926 1571 1429 4197 3574 4037 6220 4878 1895 1267 3673 4338 3643 3033 2712 7947 6753 7654 11784 8845 42727 0.0704326265103491 0.000280763807231776 0.10278299230207 0.0667380661342421 0.0284080060973597 0.0220193634660411 0.0259030382458929 0.22102785999885 0.0582891606627568 0.116035152452554 0.24201705755644 0.0460659127662126
3240 34 4082 2975 1223 933 931 9358 2908 4577 10393 2392 3240 2037 5459 6503 5420 4492 3892 11901 10647 11479 17884 14010 1237 660 1931 2306 1861 1531 1349 4162 3745 3988 6266 4861 2003 1377 3528 4197 3559 2961 2543 7739 6902 7491 11618 9149 43046 0.0775265587736453 0.000799294980125709 0.0940181705873772 0.0697997248503658 0.0287650144958992 0.0211424451150912 0.0213700899965884 0.214863261035751 0.0682154054636347 0.107042059798442 0.240576899098184 0.0558810758048952
3368 97 3995 2866 930 874 1320 9609 2363 4621 9947 2322 3368 2139 5430 6388 5076 4161 4016 12230 10302 11304 17265 13538 1326 704 1908 2242 1789 1465 1395 4291 3619 3986 6049 4820 2042 1435 3522 4146 3287 2696 2621 7939 6683 7318 11216 8718 42312 0.0815825938808257 0.00205706233323827 0.0936716524233729 0.0683211483760546 0.0223227178311114 0.0207183475215426 0.0305409762384114 0.225578243183627 0.0570502927939127 0.109096523971297 0.233291417576452 0.0557690238701534
3484 29 3879 2967 901 875 1253 9241 2742 4614 10203 2250 3484 2218 5441 6475 5153 4263 4043 11886 10337 11394 17616 13687 1295 656 1933 2223 1765 1473 1398 4291 3557 3981 6179 4699 2189 1562 3508 4252 3388 2790 2645 7595 6780 7413 11437 8988 42438 0.0837123194917193 0.000474419890399721 0.0891456718065363 0.0725129525563426 0.0214064556740866 0.0214414610376856 0.0286059288310673 0.212842857647321 0.0640871245468641 0.109955963637317 0.242222042514817 0.053592802365843
3353 35 4475 2515 1132 1065 1218 9056 2766 4800 10195 2538 3353 2144 5978 6471 5387 4584 4196 11814 10390 11588 17670 14056 1244 641 2022 2216 1868 1606 1438 4190 3602 4113 6152 4979 2109 1503 3956 4255 3519 2978 2758 7624 6788 7475 11518 9077 43148 0.0774281496870692 0.00082274481327396 0.103827310809496 0.0581803959443414 0.0264510276135048 0.0236269167942616 0.0270297222772484 0.213823153047324 0.0635981635690819 0.110806375025917 0.237623340405367 0.0567827000131147
3505 36 4248 2647 989 1112 1156 9483 2386 4781 10672 1944 3505 2227 5761 6399 5177 4487 4049 12140 10331 11522 18150 13853 1314 714 2009 2211 1802 1594 1392 4195 3590 4044 6241 4743 2191 1513 3752 4188 3375 2893 2657 7945 6741 7478 11909 9110 42959 0.0815210204665631 0.000817001721200661 0.0989821708377708 0.0646371805159951 0.0229039227732701 0.0260170165720108 0.0264732482787687 0.217901333587504 0.0560879120895039 0.113047308136773 0.245805510272157 0.0458063747484838
3412 24 3699 2892 976 1101 1168 9764 2450 4273 11207 1735 3412 2138 5203 6244 5092 4446 4036 12360 10555 11150 18369 13748 1298 634 1851 2128 1747 1578 1440 4255 3678 3988 6356 4827 2114 1504 3352 4116 3345 2868 2596 8105 6877 7162 12013 8921 42701 0.0799100970460985 0.000682228449396291 0.0858669753755485 0.0692593041820069 0.0224267283205683 0.0254066955080947 0.0266689936429109 0.227994841449781 0.0588284300108657 0.099725761806964 0.261271394428424 0.0419585497793411
3371 4 4151 2750 976 1051 1038 9362 2769 4696 10295 1832 3371 2166 5655 6452 5164 4428 3876 11850 10422 11566 17817 13430 1209 662 1953 2264 1787 1590 1388 4197 3552 4044 6219 4680 2162 1504 3702 4188 3377 2838 2488 7653 6870 7522 11598 8750 42295 0.0810208820672605 9.11820445049392e-05 0.0975911113643626 0.0643244124993369 0.0225635998849645 0.024930164547542 0.0235328922938222 0.221957497330201 0.0649630720340645 0.111461332725899 0.244170818967403 0.0433930342406387
3126 15 4068 2799 1029 930 984 9386 3338 4022 11289 1778 3126 1961 5418 6291 5153 4262 3769 11834 10981 11248 18530 13894 1180 611 1926 2167 1821 1477 1321 4191 3755 4007 6414 4761 1946 1350 3492 4124 3332 2785 2448 7643 7226 7241 12116 9133 42764 0.0714178210512131 0.000606922623750815 0.0977973745424269 0.0663540898052756 0.0224167942553285 0.0218857566350378 0.0236029158422122 0.219410591423706 0.0774919746423188 0.0948866403029288 0.262084317786838 0.0420448010889632
3227 28 4194 2920 855 991 1224 9416 2800 4386 11069 1567 3227 2073 5668 6628 5205 4356 4026 12071 10709 11371 18462 13778 1182 599 1960 2278 1840 1554 1371 4162 3724 3978 6251 4931 2045 1474 3708 4350 3365 2802 2655 7909 6985 7393 12211 8847 42677 0.0747087777284495 0.000752019041609912 0.0982683441337923 0.0692326964686561 0.019808382811547 0.0232322165345152 0.0283383494629096 0.22038041515719 0.0662329188067681 0.101169455881649 0.25969171382039 0.0381847101525232
3233 7 4002 2889 1039 1216 1046 9387 2472 4558 10837 1118 3233 1997 5372 6363 5212 4616 4026 12069 10290 11300 18208 13006 1243 627 1898 2190 1812 1636 1344 4251 3548 3929 6320 4646 1990 1370 3474 4173 3400 2980 2682 7818 6742 7371 11888 8360 41804 0.0780135908233161 0.000171702675589658 0.0964593107462755 0.0684608715406249 0.0251990104585175 0.0290376709965936 0.0244703820689681 0.223207722758818 0.0586353805637129 0.111069058688461 0.258946717746133 0.0263285809329898
3185 2 3839 3081 1167 925 1223 9620 2361 5101 10501 1205 3185 1968 5198 6429 5406 4464 4154 12302 10393 11869 18313 13184 1219 609 1850 2190 1867 1533 1472 4270 3625 4057 6334 4689 1966 1359 3348 4239 3539 2931 2682 8032 6768 7812 11979 8495 42210 0.0764532264826566 1.36014634159245e-05 0.0895464277290534 0.0720563936489297 0.0294484297200037 0.0217999505493727 0.0287513005467568 0.226753471421701 0.0564052480495719 0.119991289036599 0.249065995795623 0.0297146655563163
3323 10 3881 2841 1156 891 1297 9149 2504 4756 10807 1504 3323 2047 5239 6247 5247 4315 4027 11786 10205 11416 18204 13348 1286 689 1833 2156 1823 1585 1390 4085 3545 4019 6360 4730 2037 1358 3406 4091 3424 2730 2637 7701 6660 7397 11844 8618 42119 0.0818643377499779 0.000173115216092076 0.0923716835364381 0.0668991963836175 0.0256489106823632 0.0218573779826827 0.0300755748012915 0.216002601467111 0.0580056155359842 0.115173159246341 0.256226787324984 0.0357016400731166
3251 45 4023 2615 1019 1127 1402 8813 2775 4975 10169 1974 3251 2056 5419 6081 4994 4361 4252 11646 10299 11686 17726 13552 1240 660 1953 2106 1760 1511 1419 4122 3588 4129 6148 4769 2011 1396 3466 3975 3234 2850 2833 7524 6711 7557 11578 8783 42188 0.0793139597989053 0.00108136392763994 0.09440758183437 0.0612273722168673 0.0241997414992338 0.0265517749425706 0.0323822667884506 0.205530415233533 0.0669328101322853 0.118343224159191 0.242271163355947 0.0477583261110067
3472 3 4034 2537 1248 949 1610 9021 2244 4996 10462 2049 3472 2210 5554 6133 5228 4302 4371 11912 10008 11478 17998 13627 1265 690 1958 2153 1875 1541 1480 4148 3526 3942 6420 4757 2207 1520 3596 3980 3353 2761 2891 7764 6482 7536 11578 8870 42625 0.0834769414191945 0.000151945375977993 0.0926454104275857 0.0583362843376846 0.029232944566287 0.0220828211970451 0.0380267430989877 0.212283631156324 0.0529723229335277 0.114779807714746 0.248244380731332 0.0477667670413077
3280 32 4075 2932 919 967 1169 9858 2402 4833 9467 2712 3280 2093 5519 6544 5201 4332 4001 12514 10550 11784 17140 13787 1219 649 1907 2262 1836 1500 1345 4366 3599 4111 6065 4877 2061 1444 3612 4282 3365 2832 2656 8148 6951 7673 11075 8910 42646 0.0754633388646121 0.000714332267499527 0.0950378604295119 0.0681645678931728 0.0221356238784389 0.0231529321257771 0.0283620112363567 0.233027245590386 0.0558096263331063 0.110578060421816 0.224274547701923 0.0632798532574003
3512 15 3887 2877 930 1179 896 9312 2651 5308 9931 1991 3512 2205 5413 6362 5102 4487 3824 11797 10357 12092 17807 13627 1322 679 1928 2190 1794 1559 1339 4091 3573 4216 6171 4761 2190 1526 3485 4172 3308 2928 2485 7706 6784 7876 11636 8866 42489 0.0836231123224626 0.000301272499432675 0.0890479030018505 0.0679744323102187 0.0219796953305853 0.0256769098026743 0.021965801070891 0.217728238107499 0.0648628198031825 0.123673292695695 0.236316479778665 0.0468500432768433
