"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2840 4 3554 2223 1751 1023 1030 8434 2522 4292 9703 2974 2840 1609 4563 4980 4637 3827 3264 10350 8663 9464 15229 12007 1235 600 1806 2094 1833 1593 1348 4209 3491 3938 6196 4874 1605 1009 2757 2886 2804 2234 1916 6141 5172 5526 9033 7133 40350 0.0683480143639595 6.29120555434336e-05 0.0895316402224392 0.0530590988025515 0.0446628863881127 0.0254526616003916 0.0247721519238288 0.209461088781581 0.0632550728519907 0.107849433793116 0.242647778283364 0.0708972609331212
3157 5 3409 2478 1488 1246 1060 8502 2972 3907 9519 3062 3157 1814 4539 5171 4561 3919 3409 10561 9259 9402 15084 12033 1348 684 1846 2098 1888 1570 1350 4274 3764 3837 6113 4877 1809 1130 2693 3073 2673 2349 2059 6287 5495 5565 8971 7156 40805 0.0768289779894997 0.000123711499456173 0.0841310298787527 0.0623070041581871 0.0358318475573039 0.0312460484346755 0.0247870984090102 0.20795627974092 0.0720590986571288 0.0964012014708166 0.232735797488755 0.0755919047154939
2794 9 3717 2624 1124 1543 1149 7961 3016 4140 9345 2879 2794 1551 4662 5355 4302 4033 3593 10139 8969 9503 14986 11726 1252 606 1931 2177 1812 1589 1415 4186 3606 3862 6139 4844 1542 945 2731 3178 2490 2444 2178 5953 5363 5641 8847 6882 40301 0.0692333594978485 0.000185685494497319 0.0915724811402344 0.0633889190174578 0.0257266384393259 0.0388081932085294 0.0316448588809616 0.197093682261147 0.0761548059842916 0.102634883267361 0.233020172929845 0.0705363198785005
2906 4 3819 2229 1356 1350 975 7799 3005 4470 9645 2872 2906 1668 4865 5128 4346 3900 3284 9768 8704 9599 15283 11970 1242 622 1966 2138 1796 1591 1315 4069 3575 3961 6185 4905 1664 1046 2899 2990 2550 2309 1969 5699 5129 5638 9098 7065 40430 0.0753678834858784 0.000157751752658638 0.0958313368998931 0.0547105403393398 0.0334413158016422 0.0318255688711618 0.024891166786789 0.192360520105092 0.0747694877360053 0.109297889988184 0.236741203209962 0.0706053350233936
2867 17 3718 2189 1390 1223 993 8212 2746 4515 9104 3035 2867 1643 4740 5015 4344 3778 3260 10133 8684 9620 14784 11753 1241 621 1914 2061 1789 1511 1339 4195 3579 3940 6066 4780 1626 1022 2826 2954 2555 2267 1921 5938 5105 5680 8718 6973 40009 0.0737207466205358 0.000187103648853816 0.0937049281857071 0.0531640629624742 0.0342058032438862 0.0315774588880349 0.02490245095988 0.206887472844171 0.0670101987866365 0.109610201902433 0.230970327148372 0.074059244809015
2844 0 3621 2547 1246 1665 832 8764 2285 4516 8853 3300 2844 1606 4622 5248 4350 4175 3322 10707 8729 9678 14512 11832 1238 605 1921 2144 1840 1685 1379 4263 3567 4019 5980 4835 1606 1001 2701 3104 2510 2490 1943 6444 5162 5659 8532 6997 40473 0.0710890765083288 3.6482300990401e-05 0.091217077009844 0.0641674219807453 0.031079971174817 0.0405016566887928 0.0208615815307357 0.214990926753445 0.0562204503336973 0.110854672480663 0.215448434665696 0.0835322485722451
3031 3 3687 2345 1211 1549 1027 8877 1795 4354 9302 3059 3031 1735 4797 5218 4297 4077 3462 10944 8362 9257 14782 11815 1299 625 1924 2132 1769 1642 1395 4377 3459 3777 6026 4781 1732 1110 2873 3086 2528 2435 2067 6567 4903 5480 8756 7034 40240 0.074663484697736 4.03870833376824e-05 0.0926746658094726 0.0568545303319512 0.0295929619342005 0.038511867135619 0.0251631971185433 0.218835094469179 0.0460293430234161 0.106192649331202 0.235276154210614 0.0761656648547289
3007 2 3807 2397 1429 1485 991 8431 2213 5170 8568 2814 3007 1701 4880 5299 4531 4137 3459 10479 8438 10113 14616 11469 1308 628 1978 2197 1879 1669 1411 4254 3495 4065 5961 4735 1699 1073 2902 3102 2652 2468 2048 6225 4943 6048 8655 6734 40314 0.0740293454833403 6.44242556996462e-05 0.0949758476496034 0.0591663791311807 0.0345786693363588 0.0379959108845503 0.0248944485775405 0.213661509563797 0.0548486881018916 0.128607564230293 0.209440271856745 0.0677369409290006
2862 9 3539 2673 1276 1238 1116 8268 2476 4783 9207 2657 2862 1630 4559 5303 4437 3849 3367 10283 8579 9838 15026 11653 1241 610 1929 2142 1826 1598 1352 4180 3524 4019 6030 4800 1621 1020 2630 3161 2611 2251 2015 6103 5055 5819 8996 6853 40104 0.0730573897963141 0.000179713565998921 0.0869320949114911 0.0646266500800434 0.0320421231125929 0.0326238707900619 0.0274408225183791 0.206782202346089 0.0620514416595725 0.118461047977906 0.229373610163389 0.0664290330781609
3045 0 4007 2139 1217 1234 1165 8147 2581 4491 9171 2937 3045 1713 5082 5271 4331 3772 3428 10207 8623 9564 14893 11772 1332 638 1950 2157 1793 1509 1368 4165 3550 3842 6058 4739 1713 1075 3132 3114 2538 2263 2060 6042 5073 5722 8835 7033 40134 0.076371990317418 2.83276865637211e-05 0.10027181049014 0.0539986008116811 0.0297005036205855 0.0298274916536361 0.0298669601077103 0.205140179511127 0.0643744448985776 0.109645628470036 0.230522123567019 0.0702519388655067
2782 22 3923 2333 1185 1364 1002 8291 2380 4754 8868 3119 2782 1525 4877 5242 4286 3860 3251 10196 8383 9733 14650 11713 1279 571 1968 2141 1790 1611 1346 4193 3404 3951 6056 4753 1503 954 2909 3101 2496 2249 1905 6003 4979 5782 8594 6960 40023 0.0703308922869453 0.000720325386359134 0.0988843044409533 0.0583364119953599 0.0297855607747027 0.0352313960811092 0.0249986734430322 0.203937111155039 0.0600391152093517 0.117700460458608 0.221668640983599 0.0783671077849404
3039 16 3733 2386 1186 1268 821 8484 2376 4749 8969 3677 3039 1717 4828 5253 4312 3840 3135 10333 8520 9819 14825 12417 1338 622 1961 2127 1740 1526 1286 4189 3450 3963 6085 4947 1701 1095 2867 3126 2572 2314 1849 6144 5070 5856 8740 7470 40704 0.0725641204207167 0.000471591260926427 0.0904686789219246 0.0595398825245323 0.0281103996494863 0.031125347058598 0.02036600566405 0.210144633236294 0.0601004766109287 0.116330957235753 0.2198125777936 0.0909653296231902
3011 2 3819 2167 1271 1537 994 8074 2785 4289 9497 3277 3011 1688 4901 5067 4292 4006 3380 10059 8759 9492 15090 12171 1325 606 2001 2046 1823 1620 1395 4085 3556 3899 6196 4920 1686 1082 2900 3021 2469 2386 1985 5974 5203 5593 8894 7251 40723 0.0738088283670039 0.000108695787294537 0.0933586640012489 0.0538811054241487 0.0298580736433419 0.0381016692686188 0.0234839554492661 0.198085878319398 0.0687878686737645 0.106594294557416 0.232682913176482 0.0812480533320164
3107 23 3758 2395 1311 1243 1053 8251 3078 4534 9420 2725 3107 1776 4860 5267 4396 3904 3361 10256 9183 10036 15419 11921 1354 674 1988 2182 1735 1596 1356 4151 3681 4037 6223 4816 1753 1102 2872 3085 2661 2308 2005 6105 5502 5999 9196 7105 40898 0.0761063967919272 0.000609992137139073 0.0915802803485614 0.0578903403456847 0.031827632308414 0.0301678188559734 0.0243126727675553 0.202442454801036 0.0761317868129411 0.110268987985395 0.231538827196858 0.0671228096485155
2940 37 3776 2463 1127 1153 1222 8389 2658 4803 9094 2685 2940 1656 4818 5352 4324 3699 3387 10379 8826 10108 15117 11659 1321 614 1929 2155 1778 1534 1397 4211 3521 4085 6143 4772 1619 1042 2889 3197 2546 2165 1990 6168 5305 6023 8974 6887 40347 0.0732661317204852 0.000687321749810174 0.0933691298968419 0.0605066323959908 0.026986940965664 0.0284460517369816 0.0313685108833875 0.20695546629449 0.0633630587990387 0.119913235914133 0.227518981238108 0.0676185384050687
2993 6 3655 2503 1586 980 1247 7901 2679 5157 8952 2824 2993 1703 4714 5322 4769 3817 3478 9999 8568 10275 15159 11855 1296 644 1895 2139 1932 1586 1380 4110 3450 4068 6128 4840 1697 1059 2819 3183 2837 2231 2098 5889 5118 6207 9031 7015 40483 0.0730764202502209 0.000121905734049164 0.0912873106689088 0.0633784334730286 0.0393901137540931 0.024720686328744 0.0298519776339452 0.19617838967475 0.066313474787232 0.130216129943019 0.216528084839602 0.0689370729124069
2893 24 3484 2640 1431 1140 819 8189 2650 4750 9313 3027 2893 1659 4515 5290 4580 3859 3078 10006 8590 9824 15242 12157 1258 628 1865 2141 1861 1600 1261 4066 3516 3895 6112 4909 1635 1031 2650 3149 2719 2259 1817 5940 5074 5929 9130 7248 40360 0.073224322492936 0.000765976111663734 0.0871403942534523 0.064362270253376 0.0348351807630261 0.0284549096177809 0.0217005787133172 0.201415013519965 0.0653613479268133 0.117234840688205 0.230342249026891 0.075162916632573
2895 16 3546 2402 1919 927 813 8516 2978 4764 9459 2179 2895 1676 4609 5104 4944 3854 3125 10351 9047 10215 15506 11499 1235 613 1907 2079 2017 1542 1290 4282 3596 4168 6186 4677 1660 1063 2702 3025 2927 2312 1835 6069 5451 6047 9320 6822 40414 0.0706096080552764 0.000236061224140357 0.088651736004642 0.0601337422659169 0.0481197317915414 0.0230064793682396 0.0190074693196225 0.211949669446543 0.0730440528708135 0.119144870341372 0.23193362489572 0.0541629544161734
2841 14 3633 2235 1693 1370 1090 7947 2520 5397 8902 2352 2841 1637 4676 4947 4593 4080 3510 10028 8484 10331 15088 11339 1218 594 1964 2047 1883 1660 1429 4064 3550 4145 6101 4655 1623 1043 2712 2900 2710 2420 2081 5964 4934 6186 8987 6684 39994 0.0698351926679905 0.000258555416878897 0.0900373986491724 0.0546275342753292 0.0415419847867368 0.0330809546124935 0.0272995521414129 0.20046382124463 0.0658424267780517 0.136299470343041 0.221711922468168 0.0590011866160945
2774 22 3742 2335 1073 1511 1157 8809 1939 5171 8694 2782 2774 1560 4714 5132 4126 3940 3472 10872 8500 10207 14749 11500 1236 588 1917 2079 1697 1625 1409 4311 3464 4152 6031 4735 1538 972 2797 3053 2429 2315 2063 6561 5036 6055 8718 6765 40009 0.0715484736917178 0.000781124764560242 0.0951380761747172 0.058584355033066 0.0261436330819064 0.037563853241357 0.0283531765855979 0.22216277706152 0.0481132100724201 0.130352807784498 0.214827845590065 0.0664306669185739
2948 15 3691 2419 1291 1332 1257 8777 2207 4640 8911 3187 2948 1672 4738 5173 4334 3875 3554 10904 8808 9918 14891 12065 1291 625 1984 2130 1791 1578 1427 4303 3530 3938 6013 4844 1657 1047 2754 3043 2543 2297 2127 6601 5278 5980 8878 7221 40675 0.0741653461181718 0.000381010461643512 0.089868508306783 0.0584180941516888 0.0329199064722783 0.0321235137875682 0.029816682957739 0.212915092031077 0.0541606736181999 0.111741041097446 0.223460072942881 0.0800300580545243
2845 18 3605 2535 1266 1540 814 8295 2992 4391 8919 3399 2845 1656 4629 5265 4311 4076 3277 10266 9027 9761 14719 12116 1207 632 1899 2220 1775 1613 1306 4231 3657 3961 6002 4943 1638 1024 2730 3045 2536 2463 1971 6035 5370 5800 8717 7173 40619 0.0718315978603029 0.000661707320913401 0.0864604591667447 0.0632259120641075 0.0309079199952397 0.0367044883953729 0.0201479134157997 0.207011895094239 0.0744388951636967 0.106412250377686 0.219188717625309 0.0830082435205884
3004 22 3603 2098 1552 1472 714 8473 2525 4838 8659 3528 3004 1685 4673 4865 4375 4051 3144 10336 8657 9991 14651 12212 1341 615 1906 2042 1796 1621 1281 4204 3504 3999 5967 4931 1663 1070 2767 2823 2579 2430 1863 6132 5153 5992 8684 7281 40488 0.0746870209919438 0.000504810424173852 0.087167071558343 0.0531883888397367 0.0373124659115659 0.0361174333098588 0.0179981468390049 0.210783973424147 0.0644008491883839 0.117963229521516 0.212247248584501 0.0876293614068246
2896 10 4087 1922 1213 1519 981 8314 2403 4895 9125 3311 2896 1673 5108 5009 4171 3972 3366 10289 8530 9928 15012 12175 1233 652 2021 2051 1718 1587 1391 4162 3497 4041 6148 4937 1663 1021 3087 2958 2453 2385 1975 6127 5033 5887 8864 7238 40676 0.0695463968896035 0.000223925694924045 0.0998854035073038 0.0468769017280755 0.0289309475088929 0.0363203491459655 0.023754868313819 0.203623600290465 0.0592629784842294 0.121881275667525 0.227819977500288 0.0818733752689086
2839 31 4002 2418 1116 1522 931 8526 2525 4591 9084 3250 2839 1647 5007 5446 4318 4019 3345 10501 8763 9746 14855 12050 1223 642 1979 2244 1821 1605 1370 4263 3608 3975 6055 4945 1616 1005 3028 3202 2497 2414 1975 6238 5155 5771 8800 7105 40835 0.0693203987565326 0.000847042687161451 0.0949243759878872 0.0601600717521083 0.0272059816109661 0.0375821623303432 0.0242847881110072 0.206882602264367 0.0622479117248836 0.113273190319692 0.222683783817493 0.0805876906375579
2969 1 3565 2726 1086 1282 863 8861 2167 4710 9343 2645 2969 1669 4635 5473 4366 3893 3164 10753 8602 9792 15149 11650 1301 599 1888 2193 1755 1592 1272 4318 3520 3986 6144 4861 1668 1070 2747 3280 2611 2301 1892 6435 5082 5806 9005 6789 40218 0.0717454545680678 2.43322187269883e-05 0.0888128433760673 0.0695972420945142 0.0261575136248878 0.0327065021224025 0.0222745234828283 0.220530491774002 0.0545821785419043 0.118281333912248 0.231702742057123 0.0635848422272269
2997 20 3710 2467 1137 1103 984 8586 2368 4534 9276 2687 2997 1711 4794 5265 4305 3684 3132 10420 8493 9543 14933 11563 1306 627 1996 2097 1724 1536 1298 4295 3484 3886 6057 4688 1691 1084 2798 3168 2581 2148 1834 6125 5009 5657 8876 6875 39869 0.0777987654267672 0.00048396401797869 0.0929583752915831 0.0627112415710971 0.0283284505483816 0.0265777113221472 0.0236323867224091 0.211541068570221 0.0603703167631947 0.115809555720125 0.232944375183009 0.0668437888630869
2825 29 3725 2606 1157 1497 904 8057 2760 4393 9461 2938 2825 1602 4734 5416 4367 4108 3361 10051 8769 9630 15110 11891 1252 593 1924 2206 1756 1651 1367 4042 3532 3981 6157 4790 1573 1009 2810 3210 2611 2457 1994 6009 5237 5649 8953 7101 40352 0.0707462266661116 0.000666107081773897 0.0924417384399282 0.063684402832189 0.0288559156809197 0.0384022062876034 0.0222208403681618 0.200729942941434 0.0673050623855333 0.107505415549684 0.234219659297859 0.0732224824688019
3001 117 3752 2417 1342 1255 822 8452 2418 4953 9306 3002 3001 1800 4918 5378 4579 3988 3201 10332 8605 10008 15240 12142 1318 634 1957 2141 1846 1609 1321 4145 3550 4074 6100 4913 1683 1166 2961 3237 2733 2379 1880 6187 5055 5934 9140 7229 40837 0.0739048531166567 0.00284093120026869 0.0911370838239975 0.0580599352973814 0.0327461300050424 0.029577190920027 0.0205779583192381 0.20813235217222 0.0594905431241528 0.12327046649843 0.225858606185883 0.0744039493367033
2920 28 3727 2330 1392 1426 1113 7920 2438 4644 9563 3183 2920 1693 4752 5200 4442 4077 3531 10071 8374 9470 15139 12245 1255 668 1882 2150 1791 1659 1380 4135 3548 3894 6077 4993 1665 1025 2870 3050 2651 2418 2151 5936 4826 5576 9062 7252 40684 0.0724969049302889 0.00074659509233826 0.0922543681070384 0.057339045434105 0.0335437638482761 0.0345005516826703 0.0275732490071605 0.19638291328185 0.0618793341103889 0.11177355425853 0.235464167896649 0.0760455523507054
2806 49 3777 2464 1499 1264 971 8445 3050 4063 9411 2512 2806 1619 4776 5285 4635 3985 3394 10453 9321 9691 15169 11606 1236 620 1955 2149 1914 1562 1386 4182 3693 3933 6075 4790 1570 999 2821 3136 2721 2423 2008 6271 5628 5758 9094 6816 40311 0.0697350378932575 0.00118836010336485 0.0915155500082621 0.0596533307056116 0.0380749272910675 0.0314302575997499 0.0246654581543777 0.210992888993453 0.076434866385346 0.101536946419921 0.23416720113122 0.0606051753143687
2913 18 3864 2251 1242 1518 881 8528 2724 4487 9850 2285 2913 1665 4886 5189 4322 4016 3309 10489 8974 9853 15765 11670 1266 643 1948 2109 1824 1588 1348 4239 3608 3938 6380 4771 1647 1022 2938 3080 2498 2428 1961 6250 5366 5915 9385 6899 40561 0.0721522386694793 0.000367420451678237 0.0939969845350305 0.0550945778213977 0.0312470895711189 0.0368123633660702 0.0229233541589364 0.208083867222882 0.068859323617822 0.111006057923454 0.24398098637585 0.0554757362862811
2876 33 3826 2446 1171 1311 954 8614 2248 4454 9630 2366 2876 1635 4834 5328 4370 3866 3254 10533 8472 9503 15258 11455 1274 627 1952 2129 1815 1566 1335 4309 3423 3875 6169 4681 1602 1008 2882 3199 2555 2300 1919 6224 5049 5628 9089 6774 39929 0.0727921115983491 0.000962066790817217 0.0960144877296762 0.06125996348267 0.0292113365181579 0.0339068068459582 0.0238721074915539 0.214248549462308 0.0560312875082702 0.113647218816183 0.239760249724763 0.0582938140312923
2679 10 3728 2480 1153 1221 1052 8618 2521 4280 9411 2863 2679 1503 4659 5213 4238 3717 3249 10532 8769 9475 14999 11749 1186 572 1926 2128 1742 1520 1335 4284 3574 3887 6113 4730 1493 931 2733 3085 2496 2197 1914 6248 5195 5588 8886 7019 40016 0.0672515690123768 0.000260653939818771 0.0933425169665189 0.0583266469112748 0.0291575927564297 0.0293135693885601 0.0259143176796941 0.217897191722478 0.0646662419151476 0.108673603793776 0.23558900301208 0.0696070929018446
2848 30 3730 2511 1335 1087 1316 8022 2751 4443 9211 2660 2848 1607 4725 5298 4475 3740 3498 10121 8756 9673 14972 11516 1271 612 1938 2158 1822 1558 1399 4116 3526 3912 6116 4679 1577 995 2787 3140 2653 2182 2099 6005 5230 5761 8856 6837 39944 0.0720094228625101 0.000825678820419408 0.0917455987954785 0.0641250682529711 0.0337161736726029 0.0266080250079109 0.0315067808594923 0.204091702523375 0.0679662459973547 0.109846302324844 0.230750581846532 0.066808419036509
3015 34 3761 2529 1398 868 1193 8148 3033 3975 9379 2978 3015 1751 4864 5406 4600 3674 3359 10131 9032 9421 14965 11887 1298 648 1987 2204 1794 1508 1376 4132 3586 3835 6056 4880 1717 1103 2877 3202 2806 2166 1983 5999 5446 5586 8909 7007 40311 0.0769729843186718 0.00120364471010777 0.0921379482197996 0.0627664145550082 0.0344389178258871 0.021907003816447 0.0280590476947111 0.204579301427492 0.0755525593537701 0.0994566254797911 0.230098536746656 0.0728270158516589
3000 1 3585 2652 1355 939 1468 8533 2865 4711 8665 3018 3000 1696 4641 5393 4540 3577 3501 10637 9271 10251 14842 11805 1305 640 1900 2208 1902 1544 1397 4231 3731 4074 6055 4817 1695 1056 2741 3185 2638 2033 2104 6406 5540 6177 8787 6988 40792 0.0763419683859559 3.07608507663883e-05 0.0895712838714224 0.0657860578110208 0.0320859084860172 0.0227784816086699 0.0352570147666758 0.20599106226922 0.0695308751759623 0.115037208848765 0.214610739621282 0.072978638304242
2789 5 3766 2422 1537 919 1054 8123 2677 5221 9385 2636 2789 1542 4733 5206 4681 3748 3217 10026 8558 10213 15430 11778 1252 575 1949 2062 1852 1585 1314 4145 3566 4168 6288 4758 1537 967 2784 3144 2829 2163 1903 5881 4992 6045 9142 7020 40534 0.0684963820475538 8.0306141065202e-05 0.091690526144903 0.0600759355708613 0.0388211459394687 0.0227624159086443 0.0271167643503616 0.201340335157496 0.0642929560883902 0.12900991814173 0.23135907786699 0.0649542366425355
2736 21 3797 2393 1447 1129 1138 8427 2809 4412 9101 3373 2736 1514 4772 5205 4531 3876 3406 10480 9064 9859 14945 12284 1243 539 1960 2121 1784 1608 1353 4225 3617 4015 6034 5009 1493 975 2812 3084 2747 2268 2053 6255 5447 5844 8911 7275 40783 0.0647723113848344 0.000472267308162725 0.0924799058147979 0.0589958033902839 0.0367514611104235 0.0258103590253931 0.0284728570824535 0.205263374933016 0.0696853621594749 0.108691328908707 0.225902147616112 0.0827028212663405
3020 9 3657 2360 1645 897 1043 8624 2957 4299 9421 2802 3020 1725 4731 5146 4682 3672 3212 10486 9106 9739 15158 11757 1304 651 1945 2109 1907 1503 1350 4337 3666 4002 6203 4764 1716 1074 2786 3037 2775 2169 1862 6149 5440 5737 8955 6993 40734 0.0742722203949039 0.000315005854043159 0.0884142223024359 0.0599586314374763 0.0401146388855397 0.021037999830724 0.0243443521252381 0.211644309235935 0.0738284330803043 0.10767390721912 0.228797244844389 0.0695990347898913
2949 3 3714 2448 1448 1136 823 8313 3220 4211 8774 2688 2949 1664 4730 5302 4577 3852 3147 10138 9183 9683 14518 11313 1288 648 1876 2173 1861 1528 1322 4175 3711 3939 5893 4667 1661 1016 2854 3129 2716 2324 1825 5963 5472 5744 8625 6646 39727 0.0762195417088752 0.000147390885217186 0.0936128020110236 0.0626398991752035 0.0375936226641384 0.0294439974792447 0.0189015746543199 0.210150682739975 0.079851518367981 0.105143724073227 0.219152733682258 0.0671425125585373
2880 28 3847 2124 1634 1201 817 7871 3000 4829 8641 3072 2880 1651 4841 5015 4580 3948 3168 9707 8670 9956 14541 11724 1257 657 1950 2069 1833 1597 1332 4037 3543 4056 5889 4803 1623 994 2891 2946 2747 2351 1836 5670 5127 5900 8652 6921 39944 0.0718404919471353 0.000824010533868523 0.0963776277990198 0.053043321797389 0.0414994261464202 0.0308323543219901 0.0203945591664042 0.199656965968003 0.0742554735402444 0.120435354263148 0.213154396202486 0.077686018313892
