"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3047 15 3607 1983 1515 955 1528 7686 2686 4619 8948 2373 3047 1749 4726 4810 4290 3548 3616 9844 8540 9700 14809 11221 1313 630 1899 2035 1697 1460 1458 3990 3459 3839 5961 4479 1734 1119 2827 2775 2593 2088 2158 5854 5081 5861 8848 6742 38962 0.0798021782269818 0.000225632209063961 0.0912120398597376 0.049996817486268 0.0404339928360075 0.0243590027403275 0.0381893852814448 0.198369357319935 0.0691456097268306 0.117691970515897 0.228916949575933 0.0616570642215734
2813 9 3507 2504 1221 1334 803 7737 2698 4420 9150 2537 2813 1628 4531 5193 4386 3950 3189 9653 8414 9501 14859 11413 1194 604 1842 2028 1770 1564 1273 3937 3333 3792 5983 4663 1619 1024 2689 3165 2616 2386 1916 5716 5081 5709 8876 6750 38733 0.0738401520898669 0.000194815438642207 0.0902035735687692 0.0652229682811586 0.0311623516037749 0.0336894879241141 0.0211507391755814 0.197793400198693 0.070635982339597 0.115135923754855 0.235659701811467 0.0653109038134813
2816 15 3493 2261 1210 1455 1041 7822 2721 3993 9670 2585 2816 1658 4517 4973 4169 3904 3436 9933 8684 9211 15172 11737 1173 634 1805 2014 1720 1509 1325 3970 3466 3709 6020 4669 1643 1024 2712 2959 2449 2395 2111 5963 5218 5502 9152 7068 39082 0.0717546362571929 0.000321206849238823 0.0887924433593543 0.0572839601495638 0.0307995387767507 0.0378774259451239 0.0276077697686848 0.202601085271863 0.0677914122580267 0.101031639679263 0.247403073199965 0.0667358084849725
2820 15 3707 2182 1322 1035 956 8313 2603 3747 8880 3290 2820 1638 4779 5087 4362 3659 3194 10239 8829 9105 14341 11865 1197 566 1874 2047 1738 1421 1268 4013 3471 3644 5766 4695 1623 1072 2905 3040 2624 2238 1926 6226 5358 5461 8575 7170 38870 0.0726541651953608 0.000497545318020918 0.0967088269578824 0.0539023501813362 0.0347068113321195 0.0261526489544811 0.0244163408912786 0.212710485426128 0.0656288895378666 0.0983438123072363 0.229910255794872 0.0843678681034174
2795 43 3940 2407 1213 919 898 8470 2903 4079 9066 2484 2795 1625 4982 5424 4433 3570 3030 10276 9139 9621 14805 11404 1213 583 1965 2204 1782 1438 1224 4040 3597 3882 5885 4608 1582 1042 3017 3220 2651 2132 1806 6236 5542 5739 8920 6796 39217 0.0718546083757957 0.00111703035390976 0.10375480908511 0.0596850208065535 0.0307211614077794 0.0237161014778929 0.0236411312758136 0.216913784016224 0.0739351482986758 0.103006490754215 0.229089828121833 0.0625648860261982
2902 50 3571 2169 1559 1158 945 8014 2656 4506 9239 2483 2902 1727 4675 4971 4532 3912 3337 10003 8669 9719 15074 11518 1225 623 1873 1998 1778 1520 1348 3990 3456 3884 6039 4590 1677 1104 2802 2973 2754 2392 1989 6013 5213 5835 9035 6928 39252 0.0742131345360839 0.00104047195676873 0.0906199535882106 0.0545308188128938 0.0393087661858252 0.0296978320942409 0.0235025536167127 0.200683430074116 0.0708248662259553 0.113530473412768 0.239334458101378 0.0627132413950468
2938 11 3472 2318 1141 1218 943 8212 2740 4267 9323 2640 2938 1693 4582 5098 4166 3667 3132 10079 8797 9533 15017 11634 1256 583 1802 2073 1717 1478 1265 4022 3531 3839 6023 4638 1682 1110 2780 3025 2449 2189 1867 6057 5266 5694 8994 6996 39223 0.074615075232032 0.000325237631279362 0.089512830158712 0.0591705550455164 0.0296433152073015 0.0308439250439159 0.0245361746938247 0.209815534667663 0.0679563360403092 0.110502804947836 0.23828750830925 0.0647907030223602
2679 2 3708 2377 1381 851 1019 8226 2304 4263 8937 2850 2679 1526 4655 5184 4478 3552 3160 10124 8394 9308 14465 11426 1155 579 1848 2087 1777 1411 1262 4034 3349 3780 5889 4548 1524 947 2807 3097 2701 2141 1898 6090 5045 5528 8576 6878 38597 0.0688702122682169 6.09955050922805e-05 0.094590204084905 0.0634090627702137 0.0357669465836412 0.0228801659664673 0.0256536258591267 0.213811907520582 0.0604948476067969 0.110626474096126 0.231433708765234 0.0724018489735982
2956 1 3512 2517 1455 534 1129 8289 2190 4674 9181 2574 2956 1697 4588 5307 4680 3455 3169 10158 8291 9582 14917 11496 1260 621 1798 2082 1759 1415 1300 4057 3383 3846 5995 4572 1696 1076 2790 3225 2921 2040 1869 6101 4908 5736 8922 6924 39012 0.0766670788542581 8.16916246032042e-05 0.0931502769089099 0.0646219461915631 0.0358088180347651 0.0133239013666497 0.0287412927812666 0.211253664245329 0.056731294455713 0.123175210916813 0.231686035060633 0.0647587895594955
3070 15 3493 2469 1373 755 1023 8148 2821 4245 8626 3011 3070 1760 4629 5214 4489 3453 3075 9997 8824 9567 14363 11665 1325 624 1884 2098 1791 1401 1226 3994 3502 3830 5709 4671 1745 1136 2745 3116 2698 2052 1849 6003 5322 5737 8654 6994 39049 0.0782638557412598 0.000423079592167896 0.0906017843692854 0.0623465947081813 0.0364866436823808 0.0187798171143241 0.0258578340965839 0.209577936035184 0.0735680015447888 0.10764795360366 0.219539981913633 0.0769065175985511
2826 0 3456 2203 1428 977 891 8303 2461 4739 8442 2572 2826 1621 4505 4899 4346 3617 3042 10082 8484 9888 14401 11225 1205 572 1809 1981 1706 1466 1263 4059 3335 3929 5748 4516 1621 1049 2696 2918 2640 2151 1779 6023 5149 5959 8653 6709 38298 0.0738185383381076 4.61962006074742e-06 0.0912099896990889 0.0563250701215112 0.0384659633112194 0.0259175372067633 0.021815916494515 0.218723181753806 0.0633737894984868 0.124044776439707 0.218750966051771 0.0675496514649628
2806 6 3713 2345 1442 1054 768 8214 2121 4913 8582 2447 2806 1638 4757 5239 4595 3866 3125 10091 8223 9793 14439 11091 1174 594 1863 2086 1783 1509 1248 3989 3343 3936 5795 4483 1632 1044 2894 3153 2812 2357 1877 6102 4880 5857 8644 6608 38411 0.0721545726703451 0.000219677980579588 0.0961172974073688 0.0601886021879173 0.0376002267635257 0.0288065003257399 0.0198830983032876 0.213293251866281 0.0552826103561955 0.129674176292216 0.223998379683716 0.0627816061628286
2826 27 3438 2504 1219 1144 1020 8087 2469 4738 9037 2743 2826 1630 4481 5221 4342 3703 3268 10017 8507 9794 14871 11709 1223 587 1764 2098 1783 1455 1338 3979 3451 3960 5905 4632 1603 1043 2717 3123 2559 2248 1930 6038 5056 5834 8966 7077 39252 0.0716233492702406 0.000644171181198911 0.0884563721573305 0.0643780695815715 0.031108943074372 0.0305300139043505 0.0248247093787976 0.205266168379 0.0649643505469217 0.119535722716494 0.228660377290964 0.0700077525187596
2989 16 3422 2431 1234 1382 1202 8245 2445 3890 9158 3316 2989 1709 4510 5125 4294 3891 3559 10402 8691 9169 14557 11984 1296 621 1816 2065 1785 1534 1402 4156 3412 3770 5889 4777 1693 1088 2694 3060 2509 2357 2157 6246 5279 5399 8668 7207 39730 0.073930614590993 0.000397694241131387 0.0866935314930359 0.0609974186862469 0.0305852025487259 0.033506061676663 0.0287748520106564 0.208454101414641 0.0613044510576579 0.0998227813176286 0.230550729727867 0.0849825612347532
2772 1 3852 2340 1134 1162 1228 7791 2603 4207 8765 3583 2772 1562 4838 5288 4354 3773 3506 9933 8616 9376 14286 12110 1211 576 1890 2068 1743 1495 1364 3920 3447 3855 5759 4789 1561 986 2948 3220 2611 2278 2142 6013 5169 5521 8527 7321 39438 0.0709535356826083 1.76933782724689e-05 0.0985467702141187 0.0606894561579948 0.0275073959024852 0.0286528278832296 0.0316125976969056 0.196577507189644 0.0656770972095318 0.104513928055477 0.224211130238602 0.0910400603911315
2758 0 3562 2663 1141 1195 1232 8131 2563 4303 9073 2871 2758 1549 4561 5382 4346 3778 3517 10219 8759 9584 14764 11744 1209 550 1842 2177 1763 1493 1429 4023 3478 3893 5891 4738 1549 999 2719 3205 2583 2285 2088 6196 5281 5691 8873 7006 39492 0.0662100702608899 5.37141272163409e-05 0.0922447896091692 0.0682437628400484 0.029193666901425 0.0295106024735059 0.0301912191866849 0.208820474916649 0.0646196033490729 0.10912210031753 0.228412275126838 0.0733777208909712
2995 25 3446 2699 1060 1095 1059 8069 2628 4260 9065 2803 2995 1732 4551 5463 4380 3748 3296 10064 8673 9475 14699 11663 1288 627 1787 2143 1727 1511 1301 4019 3458 3841 5839 4691 1707 1105 2764 3320 2653 2237 1995 6045 5215 5634 8860 6972 39204 0.0757526512324979 0.00074167588928011 0.0859624551142919 0.0713246744924464 0.0271002190294634 0.0280551575572687 0.0268674595647585 0.205836382500688 0.0671153081617161 0.109499802865078 0.229948596420339 0.0717956171721715
2782 14 3337 2695 1106 1153 943 8325 2700 4701 8951 2806 2782 1570 4330 5260 4255 3751 3190 10205 8819 10058 15035 11944 1226 577 1765 2111 1657 1504 1310 4086 3462 3974 5897 4756 1556 993 2565 3149 2598 2247 1880 6119 5357 6084 9138 7188 39513 0.071019007633792 0.000276917735990967 0.0830881024598461 0.0694571640238585 0.0274512160525437 0.0280379415793647 0.0256198922442285 0.208292763237296 0.0714912023193085 0.119341050096407 0.225892361218185 0.0700323813991793
2836 1 3427 2403 1165 1139 1121 8016 2438 4423 9103 2605 2836 1627 4471 5072 4226 3653 3327 10024 8418 9492 14783 11520 1210 583 1802 2011 1712 1447 1319 4044 3349 3812 5868 4568 1626 1044 2669 3061 2514 2206 2008 5980 5069 5680 8915 6952 38677 0.0726412994858644 0.000107544641381179 0.0880214374768691 0.0627170160942545 0.0309917978939386 0.0286454182631008 0.028184157947542 0.206774376730622 0.0615240932793647 0.113297453886171 0.239602076241704 0.0674933280591883
2885 0 3782 2285 1358 894 1340 7854 2530 4352 8792 2546 2885 1665 4815 5132 4393 3523 3422 9914 8539 9526 14509 11343 1220 632 1968 2097 1764 1441 1362 3905 3365 3809 5712 4604 1665 1033 2847 3035 2629 2082 2060 6009 5174 5717 8797 6739 38618 0.0748684773275666 4.42187044596498e-06 0.0989871741735882 0.060003419009921 0.0360039896427845 0.0228190279686896 0.0336193919355152 0.202420243689715 0.0653317532315159 0.11314985340442 0.228434301010662 0.064357946735176
2747 9 3796 2103 1790 779 1257 7981 2420 4378 8924 3036 2747 1539 4772 5010 4748 3706 3481 10082 8481 9464 14555 11745 1217 563 1865 2052 1821 1482 1380 4021 3395 3833 5846 4647 1530 976 2907 2958 2927 2224 2101 6061 5086 5631 8709 7098 39220 0.069836402412554 0.000291348673995568 0.0972425813374369 0.0551994253841105 0.0445041069907241 0.0202574131616865 0.0321287194254379 0.20625553516714 0.0612993120803018 0.110785442677602 0.223957496387438 0.0782422163015725
2937 38 3446 2459 1582 988 1233 8165 2315 4143 9026 3210 2937 1736 4557 5139 4632 3779 3494 10263 8480 9246 14487 11781 1239 625 1877 2089 1841 1518 1396 4098 3377 3785 5916 4682 1698 1111 2680 3050 2791 2261 2098 6165 5103 5461 8571 7099 39542 0.0716594930685112 0.000964337975911878 0.0913549966399685 0.0598695721018935 0.0388141397059405 0.0258215531424019 0.0292434801799657 0.207317730646024 0.0566388143674621 0.103533740334738 0.22953489865571 0.0852472431814734
2964 19 3387 2491 1364 1145 1216 7787 2690 5058 8364 3352 2964 1760 4511 5196 4438 3835 3522 9934 8583 10145 14467 11947 1223 636 1806 2122 1748 1529 1375 4041 3496 4042 5872 4725 1741 1124 2705 3074 2690 2306 2147 5893 5087 6103 8595 7222 39837 0.0736761346869904 0.000517459078379438 0.0843015541526742 0.061819793234075 0.0342595119551811 0.0286483129460535 0.0311152949901798 0.196933356524987 0.0668117057409511 0.125799941826467 0.212593534760619 0.0835234001034426
2837 16 3568 2392 1153 1122 1250 7656 2577 5180 9002 2385 2837 1622 4577 5103 4199 3628 3439 9729 8408 10213 15192 11562 1231 613 1866 2057 1693 1439 1366 3898 3375 4023 6015 4629 1606 1009 2711 3046 2506 2189 2073 5831 5033 6190 9177 6933 39138 0.0720631810418486 0.000301977187758925 0.0918933453765013 0.0619251960836789 0.0295231834206844 0.0285800233421021 0.0324098828452825 0.197008026458341 0.0634497437995881 0.134572565837173 0.227445773427732 0.0608271011793089
2636 12 3494 2747 1129 1069 1069 8083 2370 4411 9100 3096 2636 1551 4457 5429 4408 3719 3301 10091 8384 9436 14755 11941 1097 588 1775 2150 1758 1487 1293 4077 3359 3781 5910 4681 1539 963 2682 3279 2650 2232 2008 6014 5025 5655 8845 7260 39216 0.0656434827320772 0.00027671266474694 0.0901329113318057 0.0715892995798217 0.0277360494161983 0.0276708734231361 0.0281027315572575 0.208776094209194 0.0617846075188675 0.113078003356294 0.22647527984142 0.0787339543691817
2723 19 3553 2558 1309 1108 1131 8088 2340 4011 9427 2828 2723 1561 4527 5283 4513 3812 3382 10116 8426 9045 14868 11822 1181 587 1802 2079 1809 1561 1354 4030 3392 3604 5874 4708 1542 974 2725 3204 2704 2251 2028 6086 5034 5441 8994 7114 39095 0.0708825928345714 0.000612554505724995 0.0886496873850295 0.0666876666976106 0.0316995794000702 0.0294340288398805 0.0279809102875167 0.204893474744727 0.0605369821274094 0.103691153857483 0.24077756717592 0.0741538021440566
2862 20 3733 2403 1235 1131 1000 8059 2823 4155 9627 1937 2862 1662 4790 5285 4370 3756 3225 9982 8793 9421 15266 11233 1220 605 1908 2150 1745 1531 1302 4012 3527 3782 5970 4523 1642 1057 2882 3135 2625 2225 1923 5970 5266 5639 9296 6710 38985 0.0722622697841303 0.000385722765801165 0.0964856935183287 0.0616585867773113 0.0306059049515482 0.0296188599141011 0.026482216607737 0.206423412899767 0.0737747962868349 0.108010989888135 0.244990721640785 0.0493008249655199
2785 78 3564 2389 1194 1189 802 8510 2634 4144 9531 2305 2785 1687 4663 5160 4274 3727 3052 10271 8733 9440 15174 11416 1176 588 1892 2080 1736 1477 1291 4172 3437 3797 6063 4558 1609 1099 2771 3080 2538 2250 1761 6099 5296 5643 9111 6858 39125 0.0702001402501403 0.00191937630997903 0.0927913010611287 0.0618051757077556 0.0314762449795782 0.0307853516723191 0.0208675441050481 0.215894050055248 0.0671260327650805 0.104803096701824 0.241921485429529 0.0604102009623691
2861 11 3638 2609 985 1297 892 8249 2278 4305 8686 2914 2861 1658 4670 5401 4182 3788 3188 10154 8417 9385 14269 11422 1214 626 1878 2204 1691 1492 1283 4015 3337 3802 5761 4544 1647 1032 2792 3197 2491 2296 1905 6139 5080 5583 8508 6878 38725 0.0743487566051505 0.000213899509573379 0.0918543162310361 0.0665714753253119 0.0249595784697139 0.0327889914433476 0.023805376234564 0.212942715778823 0.0588793432729541 0.112303478830249 0.225644673281335 0.075687395017941
2803 13 3760 2421 989 1500 873 8283 2381 4443 8653 2941 2803 1620 4784 5321 4193 3964 3298 10253 8577 9578 14444 11611 1196 596 1884 2117 1729 1539 1328 4057 3442 3787 5774 4664 1607 1024 2900 3204 2464 2425 1970 6196 5135 5791 8670 6947 39060 0.0720850593443116 0.000273831925357603 0.096454150092389 0.0621869430281687 0.0254470243296063 0.0383307973578068 0.0217272655964295 0.208237768434221 0.0604370036691437 0.116466744496374 0.220198888424483 0.0781545233017089
2625 18 3515 2261 1604 812 1284 8193 2520 4588 9029 3117 2625 1497 4500 4946 4542 3550 3433 10272 8593 9766 14896 12058 1146 512 1815 2008 1804 1401 1354 4199 3415 3899 5955 4778 1479 985 2685 2938 2738 2149 2079 6073 5178 5867 8941 7280 39566 0.0658605202168988 0.000375214918231199 0.0874581610610702 0.0573770707251504 0.0403129039370603 0.0208217897515771 0.0331516378625385 0.206311917725187 0.0648156409819568 0.117739473018375 0.229066617416978 0.0767090523849764
2721 10 3461 2349 1447 873 1255 7898 2187 4761 9160 2924 2721 1542 4439 4998 4450 3605 3392 9976 8181 9503 14860 11785 1189 564 1790 1995 1718 1468 1314 3982 3439 3803 5999 4625 1532 978 2649 3003 2732 2137 2078 5994 4742 5700 8861 7160 39046 0.0690011808267716 0.000273358252680634 0.0886330433258937 0.062480986723801 0.0367608309609241 0.0216810448985647 0.0322181432564405 0.203077574538069 0.0557241022385253 0.122428637239872 0.232074131625904 0.0756469661125536
2831 10 3576 2371 1275 1054 1129 7788 3094 4165 8327 3569 2831 1658 4618 5143 4340 3669 3350 9833 8946 9581 14070 11927 1183 616 1846 2078 1725 1448 1305 3981 3530 3838 5712 4766 1648 1042 2772 3065 2615 2221 2045 5852 5416 5743 8358 7161 39189 0.0711848089471653 0.000386751628225148 0.0928033305330628 0.0602692450038465 0.0310981921591516 0.0264728534327129 0.028518682520977 0.199444954041775 0.0784266388095145 0.106384651472702 0.21331033486533 0.091699556585538
2703 24 3579 2369 1325 1137 1219 7999 2530 4611 8714 2889 2703 1536 4547 5082 4354 3701 3420 10014 8506 9690 14527 11686 1191 568 1834 2053 1790 1500 1405 4038 3427 3877 5730 4659 1512 968 2713 3029 2564 2201 2015 5976 5079 5813 8797 7027 39099 0.06959636850178 0.000439989393919805 0.0919003698261293 0.0605281488858952 0.0332786900917334 0.0288809312768973 0.0316194527155915 0.205636410666248 0.0627667216577758 0.118417595612607 0.223154514799065 0.0737808065723579
2855 5 3771 2221 1369 1179 1178 8311 2016 4439 9046 2934 2855 1589 4798 5136 4412 3852 3512 10430 8344 9467 14702 11796 1271 562 1883 2093 1739 1518 1393 4102 3316 3811 5840 4779 1584 1027 2915 3043 2673 2334 2119 6328 5028 5656 8862 7017 39324 0.0728426421253441 0.000140862312074333 0.0975222828364216 0.0559684340073611 0.0333353179624669 0.0290358036378655 0.0295377060034771 0.213211924897087 0.0512174508874891 0.114779153109131 0.228066213270253 0.0743422089510294
2921 31 3648 2213 1281 1064 1081 8370 2457 4714 8700 2641 2921 1692 4713 5047 4302 3632 3256 10314 8629 9879 14650 11459 1260 627 1879 2026 1734 1457 1312 4142 3464 3929 5832 4572 1661 1065 2834 3021 2568 2175 1944 6172 5165 5950 8818 6887 39121 0.074452192020288 0.000600519463330823 0.0955166574873336 0.0582708273272561 0.0323443805555546 0.0258226251545247 0.0274340198773569 0.215276580704001 0.0618363967104934 0.122106283055881 0.219458217685361 0.0668812999586185
2843 56 3673 2285 1023 1229 928 8137 2464 4306 8745 2887 2843 1639 4722 5146 4141 3677 3142 9997 8459 9379 14333 11512 1260 590 1861 2028 1693 1463 1282 4002 3386 3791 5708 4633 1583 1049 2861 3118 2448 2214 1860 5995 5073 5588 8625 6879 38576 0.0734993574742808 0.00166777026970611 0.0977331815372495 0.0598378258915526 0.0267624196066363 0.0318211492551636 0.0223879919921982 0.206872365982546 0.0601832417351406 0.115278439069549 0.227081777135585 0.0768744800503922
2747 12 4071 2099 1334 1225 901 7929 2686 4743 8885 2396 2747 1565 5027 5202 4470 3921 3279 9883 8505 9820 14852 11346 1194 609 1924 2066 1774 1543 1325 4064 3428 3853 5902 4602 1553 956 3103 3136 2696 2378 1954 5819 5077 5967 8950 6744 39028 0.0700849418976089 0.000323344737843148 0.104135302859864 0.0527255118414333 0.0331183566519816 0.0313626396052635 0.0223950067847474 0.203657964502596 0.0702919012758526 0.124609714402707 0.225687879614489 0.0616074358256138
2692 22 3912 2427 1381 1028 874 8512 2354 4329 9084 2398 2692 1534 4872 5333 4561 3782 3154 10418 8565 9474 14753 11213 1180 574 1966 2153 1807 1502 1248 4207 3420 3805 5938 4476 1512 960 2906 3180 2754 2280 1906 6211 5145 5669 8815 6737 39013 0.0717301304749123 0.000609104309877388 0.10061126798947 0.0635463595206388 0.0364095191247779 0.0254976745865828 0.0224288636880474 0.217871903287314 0.0609981799909908 0.110472948556785 0.228971198441662 0.0608528500289415
2775 104 3752 2444 1004 1231 938 8436 2191 4212 9074 3052 2775 1640 4815 5381 4254 3751 3252 10357 8502 9356 14616 11808 1239 577 1878 2131 1734 1437 1331 4046 3358 3814 5860 4736 1536 1063 2937 3250 2520 2314 1921 6311 5144 5542 8756 7072 39213 0.0718035674889379 0.00265968794959551 0.0941609429908075 0.0621157646530963 0.0253735498394241 0.0311954970625575 0.0224589654827452 0.211410986437251 0.056908737149106 0.109818300467643 0.23332579105803 0.0787682094208061
2736 39 3562 2623 988 1331 917 8240 2121 4598 8869 2734 2736 1595 4595 5404 4325 3923 3322 10250 8294 9574 14649 11516 1180 562 1814 2067 1733 1518 1312 4077 3318 3794 5867 4594 1556 1033 2781 3337 2592 2405 2010 6173 4976 5780 8782 6922 38758 0.0715925907797634 0.00101319959927653 0.0934478126197937 0.0687899477080927 0.0249733951005551 0.0349721143008295 0.0235428537458912 0.213591043280983 0.0547125551442475 0.118597619526181 0.225018260433353 0.0697486077610324
2805 8 3761 2381 900 1491 819 8301 2585 4392 8472 2980 2805 1603 4775 5266 4042 3866 3137 10158 8700 9693 14318 11506 1210 589 1890 2124 1667 1548 1280 4043 3399 3847 5792 4582 1595 1014 2885 3142 2375 2318 1857 6115 5301 5846 8526 6924 38895 0.0720466015710029 0.000288355890134059 0.0955990622050929 0.0594984632486775 0.0231674435175957 0.0377468232438019 0.0207623809726716 0.215178019072021 0.0675324960026761 0.114641788014843 0.215358345056824 0.0781802212046594
