"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3257 44 3805 2441 1407 1218 990 9192 2515 4088 10031 2491 3257 2018 5125 5576 4871 4226 3555 11349 9588 10104 16306 12587 1283 698 1990 2112 1863 1661 1398 4276 3572 3829 6210 4765 1974 1320 3135 3464 3008 2565 2157 7073 6016 6275 10096 7822 41479 0.0784609530140637 0.00109222654854454 0.0925628166412234 0.0569995058109041 0.0341459310559548 0.0306339263931568 0.0237079224176789 0.222898938540065 0.0589018569645629 0.0975430651770718 0.243906572567934 0.0591462848688397
3274 7 4009 2316 1427 1097 836 9149 2614 4652 9615 2225 3274 1965 5319 5656 4998 4252 3508 11342 9742 10738 16395 12480 1316 655 1979 2085 1843 1580 1315 4214 3656 3958 6140 4759 1958 1310 3340 3571 3155 2672 2193 7128 6086 6780 10255 7721 41221 0.0787053106626792 0.000191453763991801 0.0934618373150637 0.0557065576986902 0.0350357715434184 0.0284713974393527 0.0216485056237055 0.223663925697871 0.0637622745017412 0.112497163221234 0.232431295670039 0.0544245068622121
3289 32 4018 2361 1322 1474 957 8531 2917 4382 9570 2966 3289 1935 5329 5691 4848 4502 3768 10926 9656 10455 16020 12935 1386 624 1999 2165 1820 1691 1373 4187 3583 4005 6051 4944 1903 1311 3330 3526 3028 2811 2395 6739 6073 6450 9969 7991 41819 0.0798301540312399 0.000705622320608303 0.0991094590248078 0.0555697888572315 0.0328289361866557 0.0347384828102563 0.0223056012654092 0.202913571550837 0.0694816125798876 0.10365019748668 0.227699108874848 0.071167465011539
3040 12 3886 2721 967 1788 978 8709 3120 4458 10333 2501 3040 1773 5051 5870 4655 4636 3889 11137 10023 10809 17032 13262 1279 608 1902 2182 1807 1725 1461 4234 3672 4110 6271 4911 1761 1165 3149 3688 2848 2911 2428 6903 6351 6699 10761 8351 42513 0.0720754279662433 0.000299897291601824 0.0927780222677031 0.0642892908943622 0.0233873643104651 0.0419853349145875 0.0234886496250379 0.205220834199449 0.0743736435473745 0.105138238152287 0.239873996142452 0.0570893006884373
3340 19 3968 2728 940 1377 671 9070 2847 4532 9841 2336 3340 2013 5338 6011 4709 4260 3349 11147 9821 10724 16504 12606 1346 643 2055 2242 1826 1582 1272 4173 3629 4061 6234 4672 1994 1370 3283 3769 2883 2678 2077 6974 6192 6663 10270 7934 41669 0.0811990829167883 0.000614553894756903 0.0930965251441632 0.0644573698557996 0.0220399018541688 0.0324943676982195 0.0162919222562823 0.213904549416438 0.0691736989619422 0.110625724942753 0.239620239989508 0.0564820630691798
3165 53 4156 2639 1140 1518 808 8629 2315 4554 10033 2433 3165 1960 5441 6006 4907 4577 3760 11005 9219 10221 16382 12689 1258 675 2074 2239 1848 1625 1384 4101 3552 3872 6126 4764 1907 1285 3367 3767 3059 2952 2376 6904 5667 6349 10256 7925 41443 0.0770107350536033 0.00130246128480075 0.0991300325409426 0.0632320595745328 0.0251982838606133 0.0360853009557432 0.0192514207464682 0.211649805574196 0.0570508216051776 0.110736725813267 0.24120029738719 0.0581520556034656
3158 23 4060 2346 1088 1403 1025 9373 2106 4136 10040 2296 3158 1907 5333 5718 4689 4332 3735 11706 9466 9975 16222 12415 1274 634 1961 2117 1760 1622 1402 4346 3627 3793 6103 4585 1884 1273 3372 3601 2929 2710 2333 7360 5839 6182 10119 7830 41054 0.0762955764586632 0.000526690141561669 0.0965796028132575 0.0563349840702496 0.0273389958597072 0.0344380715874281 0.0232068203028461 0.23451111417723 0.0499645202287051 0.097473275140562 0.248704401670751 0.0546259475490382
3138 31 3937 2330 1196 1211 1120 9631 1951 4412 10136 2179 3138 1916 5233 5643 4693 4096 3678 11943 9451 10301 16545 12500 1253 620 1920 2146 1808 1538 1366 4443 3562 3892 6224 4699 1885 1296 3313 3497 2885 2558 2312 7500 5889 6409 10321 7801 41272 0.0752489501918912 0.000769287433971567 0.0950478354498908 0.0563440819824734 0.0283116716274335 0.0301673574133251 0.0284721724325897 0.230718387213599 0.047160415226064 0.109240130094341 0.247338078273461 0.0511816326609587
3154 15 4066 2263 1453 1418 994 9241 1862 4594 10070 2600 3154 1871 5302 5550 4859 4386 3693 11536 9092 10186 16393 12858 1298 635 2015 2144 1891 1687 1398 4306 3500 3863 6135 4889 1856 1236 3287 3406 2968 2699 2295 7230 5592 6323 10258 7969 41730 0.0771051818695092 0.000552830900127906 0.0985044765962999 0.052878204536368 0.0363538397113958 0.0338705676310471 0.023219314771891 0.221721284440884 0.0435199437993523 0.110272751798904 0.24077447916774 0.0612271247764802
2864 34 4178 2412 1327 1071 938 9544 2444 4454 10282 1797 2864 1697 5268 5721 4898 4096 3517 11724 9794 10504 16772 12417 1201 607 1959 2150 1873 1517 1337 4374 3744 4014 6152 4746 1663 1090 3309 3571 3025 2579 2180 7350 6050 6490 10620 7671 41345 0.0685048859010745 0.00110161812102759 0.102284122584892 0.0577409821647753 0.0315628298925697 0.0262087724639738 0.0225431729479135 0.231294622903927 0.0587960666546882 0.108996345403177 0.248023561792094 0.0429430191698874
2965 73 4094 2249 1480 1318 619 9427 2929 4321 10279 1899 2965 1811 5317 5547 4904 4380 3355 11504 10145 10737 16987 12495 1227 588 2019 2123 1842 1644 1278 4288 3729 4029 6391 4713 1738 1223 3298 3424 3062 2736 2077 7216 6416 6708 10596 7782 41653 0.0698498797540459 0.00210079763535466 0.0994134688174049 0.0531764477265321 0.0340729656714131 0.0320587844327592 0.0145519293513936 0.227314944861647 0.0710304186511933 0.104100645123263 0.247506463410793 0.0448232545642004
3112 29 4391 2232 1542 1290 752 8829 2598 5096 9944 1978 3112 1870 5642 5799 5163 4539 3610 11086 9510 10952 16777 12516 1271 619 2075 2178 1914 1681 1353 4174 3654 4119 6239 4730 1841 1251 3567 3621 3249 2858 2257 6912 5856 6833 10538 7786 41793 0.0746024480562295 0.000939539911718407 0.103103241515302 0.0541896816238539 0.0354014366620148 0.0303847641163444 0.0181216701049249 0.212175915273214 0.0616588622933417 0.122102621772184 0.241730471758605 0.0455893469122671
3265 13 4000 2345 1425 1439 859 8374 2975 4924 9561 2254 3265 1982 5316 5667 4931 4477 3692 10666 9634 10997 16527 12532 1296 666 1994 2161 1893 1644 1400 4007 3561 4031 6249 4783 1969 1316 3322 3506 3038 2833 2292 6659 6073 6966 10278 7749 41434 0.0799409170503843 0.000282357890982552 0.0982870000157037 0.0571777921311907 0.0360690563930898 0.0351650445755274 0.0198807471408659 0.199791290004412 0.0732715566171464 0.120573252200328 0.226019646238955 0.0535413397414137
3169 48 3840 2461 1363 1475 830 8706 2888 4957 9365 2544 3169 1972 5138 5662 4892 4535 3746 11017 9646 10988 16262 12679 1245 674 1937 2133 1832 1619 1435 4259 3615 4091 6127 4768 1924 1298 3201 3529 3060 2916 2311 6758 6031 6897 10135 7911 41646 0.0765810162345653 0.00100377612789104 0.0914038207907433 0.0589456548911065 0.0328896342717148 0.0356963337485809 0.0201378795826653 0.208930026557871 0.0688432854661962 0.118939324307111 0.225943389354523 0.0606858586670314
3100 18 3631 2663 1340 1275 634 9467 2710 4462 9535 2882 3100 1831 4859 5631 4884 4337 3312 11501 9890 10660 16208 12924 1287 603 1891 2087 1822 1659 1278 4321 3692 3987 6166 4863 1813 1228 2968 3544 3062 2678 2034 7180 6198 6673 10042 8061 41717 0.074739227847117 0.000561435702125752 0.0865402546687693 0.064791509915575 0.0312774163727222 0.0317901936951093 0.0161716499837472 0.224907992327461 0.0646697037276214 0.108987116040917 0.22769745724354 0.0678660424752954
3013 23 3946 2705 857 1400 1075 9274 2706 4299 10039 2851 3013 1791 5146 5944 4559 4234 3684 11569 9931 10559 16590 13192 1245 591 1907 2242 1725 1625 1389 4344 3671 4008 6249 4929 1768 1200 3239 3702 2834 2609 2295 7225 6260 6551 10341 8263 42188 0.0676762177826578 0.000404366401236684 0.0945907100578041 0.0645902518136381 0.020228346789759 0.0323817330455314 0.026063937515547 0.220904640837975 0.0631888824001011 0.0989400813727557 0.244370102783619 0.0666607291993744
3119 45 4070 2947 854 1163 915 9567 2518 4582 9712 2610 3119 1925 5353 6273 4807 4185 3519 11782 9982 10873 16562 12905 1239 642 2027 2320 1785 1581 1304 4318 3691 4023 6267 4767 1880 1283 3326 3953 3022 2604 2215 7464 6291 6850 10295 8138 42102 0.0729910996453773 0.00091993945069019 0.0982529251975151 0.0730933401022189 0.0210587822283302 0.0289064002182768 0.0209368562754216 0.223814555979781 0.0585709725801597 0.108064478077733 0.232598867919501 0.0607917823249952
3013 69 4090 2546 1134 1302 941 9257 2572 4570 9540 2661 3013 1849 5313 5845 4773 4244 3603 11454 9678 10573 16044 12605 1233 626 2014 2206 1831 1582 1406 4348 3675 4069 6100 4804 1780 1223 3299 3639 2942 2662 2197 7106 6003 6504 9944 7801 41695 0.0719714621777124 0.00148938621857197 0.0958759929279483 0.0596227942413183 0.0268004305760081 0.0302326396109269 0.0223108129965275 0.224425387779142 0.062313391708376 0.107876785853572 0.233062279918016 0.0640186359918803
2923 75 4070 2575 1042 1463 1030 9041 2795 4656 9548 2324 2923 1771 5232 5832 4639 4307 3728 11390 9872 10857 16385 12523 1227 609 1975 2235 1795 1609 1379 4313 3671 4020 6186 4728 1696 1162 3257 3597 2844 2698 2349 7077 6201 6837 10199 7795 41542 0.0708069804617674 0.00173962087796286 0.09723310744541 0.0630832291144941 0.0245991999044002 0.0348811572514802 0.0244051531780254 0.219014947158405 0.0664944793641452 0.110966090573532 0.232192382328258 0.054583652342119
3141 24 3839 2469 1101 1604 1093 8607 2437 4963 9552 2467 3141 1877 5062 5601 4555 4421 3921 11084 9338 10766 16267 12592 1288 654 1930 2147 1738 1593 1444 4183 3535 4051 6142 4826 1853 1223 3132 3454 2817 2828 2477 6901 5803 6715 10125 7766 41297 0.0765976384238411 0.00066215808582818 0.0930609756192354 0.0595193838148963 0.0255854018775711 0.0380116606135095 0.0264895570964267 0.208253420055764 0.0601499967367708 0.120964299321142 0.231050519145287 0.0596549892097284
3247 4 3945 2525 1249 1327 903 9350 2306 4859 9342 2678 3247 1956 5253 5803 4883 4333 3637 11605 9578 10887 16128 12832 1295 648 1975 2169 1877 1599 1382 4333 3550 4101 5974 4850 1952 1308 3278 3634 3006 2734 2255 7272 6028 6786 10154 7982 41735 0.0807008012868181 5.39205737037414e-05 0.0937428659246877 0.0580046557156239 0.0292804440605214 0.0311813677910801 0.021735012939646 0.220100596200716 0.0562040749721637 0.117381339672596 0.226053114487928 0.0655618063745154
3336 9 3908 2338 1105 1357 1193 9050 2810 4529 9586 2546 3336 1993 5229 5670 4616 4197 3807 11428 9892 10736 16292 12770 1352 672 1897 2159 1776 1583 1429 4346 3685 4030 6068 4789 1984 1321 3332 3511 2840 2614 2378 7082 6207 6706 10224 7981 41767 0.0825018775725455 0.000142587224359079 0.0973237217471455 0.0553605520047065 0.0256238290491119 0.0338968171613726 0.0285592989675253 0.215066727868595 0.0661379230901709 0.107321951314913 0.227340765563651 0.060723948435903
3172 18 4174 2505 910 1332 920 8522 2476 4962 10271 2253 3172 1881 5401 5947 4626 4209 3588 10819 9288 10717 16961 12824 1309 654 1959 2231 1749 1541 1291 4007 3533 4027 6390 4861 1863 1227 3442 3716 2877 2668 2297 6812 5755 6690 10571 7963 41515 0.076386603919481 0.000515918413053903 0.101397555593926 0.0604961159199857 0.0222170378814112 0.0296179923160479 0.0218230432104316 0.205395770388568 0.058244154064839 0.11949897929932 0.248792697508527 0.0556141314844088
2975 89 4071 2335 1365 905 1560 9041 2208 5113 9526 2848 2975 1835 5270 5619 4853 3911 3950 11488 9457 11058 16475 13031 1229 636 1986 2131 1847 1521 1503 4239 3512 4109 6292 4930 1746 1199 3284 3488 3006 2390 2447 7249 5945 6949 10183 8101 42036 0.0710501813278201 0.00162048136148589 0.0969091944689904 0.055398990651941 0.0338963901124342 0.0207282768788391 0.0365995952348625 0.214764309481712 0.0507798009230876 0.119732985662736 0.231178112880053 0.067341681016038
3119 8 3986 2426 1198 1059 1311 8614 2523 4689 9906 2957 3119 1911 5249 5733 4757 4020 3814 11053 9310 10532 16568 13247 1216 648 1942 2174 1796 1517 1375 4266 3467 3870 6278 5005 1903 1263 3307 3559 2961 2503 2439 6787 5843 6662 10290 8242 41796 0.074269022775775 0.000157907831757358 0.0963727274909696 0.0571597557135101 0.0273126053873664 0.0260321888730472 0.0303963819815544 0.205171680858187 0.060991962457018 0.111905963129844 0.240063637985572 0.0701661655153991
3224 36 3933 2422 1130 1200 1401 9085 2171 4891 9540 2862 3224 1982 5267 5713 4630 4044 3945 11599 9446 10716 16226 12916 1278 648 1976 2213 1786 1500 1431 4324 3621 4030 6172 4844 1946 1334 3291 3500 2844 2544 2514 7275 5825 6686 10054 8072 41895 0.0767862468635883 0.00102820802388395 0.0946190214918394 0.0574821351098812 0.0278290070084491 0.0283986166306267 0.0324161157617099 0.218359404690778 0.0531703072512151 0.114501215099942 0.228160453352456 0.0672492687156303
2920 5 4378 2584 1026 1282 922 8994 2658 4464 9994 2255 2920 1730 5497 6012 4796 4230 3561 11211 9617 10503 16557 12635 1195 611 2069 2242 1848 1591 1344 4252 3578 3940 6177 4742 1725 1119 3428 3770 2948 2639 2217 6959 6039 6563 10380 7893 41482 0.0714735490953183 0.000107043886665579 0.106196341159829 0.0629994352991185 0.0263465900166437 0.0298508036620527 0.0228349975168561 0.215410333940609 0.0634695556103392 0.10822559322131 0.239084688791151 0.0540010678001075
3141 7 4085 2618 799 1469 948 8918 2805 5087 9792 2436 3141 1888 5319 5898 4576 4272 3662 11175 9810 11294 16865 12961 1260 654 2039 2121 1773 1558 1405 4170 3603 4221 6340 4929 1881 1234 3280 3777 2803 2714 2257 7005 6207 7073 10525 8032 42105 0.0737393930404995 0.000226120682032375 0.0966064731975704 0.0621416994569756 0.0181959680127271 0.0365881499633807 0.0219640713244374 0.213762205589319 0.0661511495591421 0.121633161617308 0.231515950583411 0.0574756569731976
3066 14 4406 2547 649 1494 887 8475 2810 4937 10168 2465 3066 1831 5606 6048 4462 4240 3588 10687 9417 10815 16857 13046 1249 631 2105 2235 1716 1539 1376 4080 3539 4126 6276 4847 1817 1200 3501 3813 2746 2701 2212 6607 5878 6689 10581 8199 41918 0.0744383990092072 0.000269558043036305 0.105293612276441 0.0628106792887603 0.0151757957316702 0.0352196709713197 0.0203670696941064 0.202021116455426 0.0657342020441499 0.117974742455075 0.241395194749519 0.0592999592812885
3289 17 4103 2782 674 1498 1075 8913 2780 4482 10177 2532 3289 1985 5432 6187 4572 4311 3792 11311 9898 10704 16837 13087 1321 656 2027 2289 1759 1594 1394 4193 3676 4044 6282 4880 1968 1329 3405 3898 2813 2717 2398 7118 6222 6660 10555 8207 42322 0.0766830683486162 0.000378864403742546 0.0980822262683395 0.0656150930403657 0.015066447343025 0.035952594910038 0.0249470031257732 0.21055864810628 0.0642513906348831 0.106946735571625 0.239507099739739 0.0620108285075728
2981 4 4616 2652 708 1481 787 9233 2330 4532 10387 2473 2981 1766 5790 6272 4725 4394 3566 11496 9513 10424 16880 13067 1219 592 2170 2255 1812 1615 1303 4313 3621 3931 6286 4841 1762 1174 3620 4017 2913 2779 2263 7183 5892 6493 10594 8226 42184 0.0717683816357295 0.000126258280188626 0.11151610611223 0.060836763140741 0.0163675870939457 0.0361515452691943 0.0188762979593215 0.218362121323407 0.0541289436942044 0.107359096813497 0.246466660710313 0.0580402379672286
3036 16 4140 2420 1331 1533 790 9072 2412 4536 10085 2841 3036 1827 5340 5724 4866 4549 3637 11327 9477 10451 16490 13164 1225 627 2036 2189 1850 1702 1382 4262 3562 4046 6167 4888 1811 1200 3304 3535 3016 2847 2255 7065 5915 6405 10323 8276 42212 0.0711866126196704 0.000458000041112906 0.0983236853439624 0.0585173748306728 0.0314398351115464 0.0370259892266333 0.0193257650209295 0.213655558204637 0.0589287920383934 0.106666034963739 0.23738629675419 0.0670860558445123
3180 12 4054 2353 1164 1556 881 9104 2109 5088 9955 2937 3180 1949 5339 5641 4686 4436 3618 11325 9195 10811 16728 13361 1243 664 2051 2119 1806 1699 1397 4239 3472 4038 6304 4925 1937 1285 3288 3522 2880 2737 2221 7086 5723 6773 10424 8436 42393 0.0741923566946732 0.000343608271953413 0.0943322453106375 0.0562012291141787 0.0268188813456287 0.0365482259815494 0.0206843377321975 0.215463420777066 0.0487707767864164 0.119465599709938 0.238031465830776 0.0691478524449849
3304 16 4045 2569 949 1366 1200 9239 2378 4654 10034 2894 3304 1975 5367 5881 4675 4279 3889 11712 9706 10784 16825 13352 1345 653 2055 2155 1762 1590 1416 4384 3576 3993 6367 4966 1959 1322 3312 3726 2913 2689 2473 7328 6130 6791 10458 8386 42648 0.0797330697031291 0.000294005004516147 0.0916177525972953 0.0590242003577476 0.0236544581583693 0.0327268432697684 0.02753488054496 0.215132379726427 0.055387765512503 0.108228046936076 0.23838632950726 0.0682802686819478
3170 22 4068 2393 1382 1116 928 9642 2211 4692 10504 2296 3170 1901 5353 5732 4945 4239 3594 11874 9668 10710 17201 13139 1291 616 2014 2169 1822 1573 1362 4417 3650 4013 6358 4953 1879 1285 3339 3563 3123 2666 2232 7457 6018 6697 10843 8186 42424 0.0757370208308294 0.000426412413167235 0.0959476641907102 0.0562220335842364 0.0311475985985595 0.0256057184069777 0.0229112995642837 0.225258501318 0.0528469676218598 0.111565572390469 0.248075061148125 0.054256149932781
3226 10 3971 2887 934 1156 1089 9382 2301 4920 10224 2497 3226 1918 5220 6190 4853 4170 3631 11646 9603 10893 17006 13104 1318 669 1917 2271 1839 1628 1367 4344 3630 4111 6399 4922 1908 1249 3303 3919 3014 2542 2264 7302 5973 6782 10607 8182 42597 0.0760113004869043 0.000223469107176762 0.0925668389792108 0.0643273378111249 0.0228438922032175 0.0260457650927146 0.0255343115684338 0.221860828305103 0.0538514793118383 0.114456344921293 0.241752482230964 0.060525949982019
3309 29 3927 2683 970 1434 1117 9518 2091 4888 9838 2721 3309 1989 5236 5962 4697 4365 3882 11973 9614 10856 16596 13130 1349 680 1957 2235 1766 1600 1427 4450 3646 4098 6187 5001 1960 1309 3279 3727 2931 2765 2455 7523 5968 6758 10409 8129 42525 0.0799115120289436 0.000765538691465492 0.093554989007289 0.065996507130177 0.0229596180380365 0.0325361132215052 0.0253753166474367 0.223884988527127 0.049597483101828 0.10991659866678 0.23287539688369 0.0626259380557211
3080 16 3990 3112 884 1333 989 9136 2374 4395 9580 3069 3080 1861 5176 6305 4897 4381 3717 11438 9519 10262 15954 12953 1235 675 1983 2292 1849 1653 1415 4293 3652 3888 6070 4894 1845 1186 3193 4013 3048 2728 2302 7145 5867 6374 9884 8059 41958 0.0748386707218015 0.000603175028245559 0.095620009908888 0.0752015798514857 0.0215441062228073 0.0308052807098436 0.0241052877263651 0.215435041700704 0.0563953447575465 0.104899611857874 0.226099692199038 0.074452199315401
3141 35 3994 2760 836 1117 1210 9476 2220 4604 9963 3271 3141 1939 5226 5985 4583 3966 3603 11697 9506 10516 16443 13490 1237 707 2001 2238 1734 1573 1382 4411 3594 4036 6224 5000 1904 1232 3225 3747 2849 2393 2221 7286 5912 6480 10219 8490 42627 0.0739544142398098 0.00104756682516892 0.0927878522500643 0.0649802510412897 0.0199996015765416 0.0248035984097719 0.0280713092025657 0.223528986766771 0.0517040864126083 0.104665343698527 0.23613723956282 0.0783197500140618
3239 42 4107 2721 904 1217 1122 8824 2704 4720 9714 3250 3239 2012 5457 6110 4798 4223 3792 11295 9761 10776 16429 13515 1269 662 2068 2216 1792 1553 1321 4238 3705 4061 6164 5010 1970 1350 3389 3894 3006 2670 2471 7057 6056 6715 10265 8505 42564 0.0762894395469022 0.00104605171017327 0.095544405944838 0.0642274000820488 0.0198815641271691 0.0275001005075797 0.0253764242914541 0.206406632832234 0.0618964547154108 0.112703822658173 0.23057371320141 0.0785539903826076
2989 18 4121 2860 1203 1113 1108 8872 2973 4323 10451 2301 2989 1768 5298 6134 5054 4248 3772 11236 10019 10578 17022 13039 1239 591 2024 2283 1919 1584 1408 4190 3764 4007 6284 4955 1750 1177 3274 3851 3135 2664 2364 7046 6255 6571 10738 8084 42332 0.0695965267144836 0.000463783892830378 0.0988415101410525 0.0688999661040621 0.0285029110990273 0.0255167696399608 0.02464235705112 0.20700420858213 0.0693724120798335 0.10336279519268 0.247863813060168 0.0559329464426514
3211 21 3536 2538 1396 1349 1178 8906 2139 4881 9834 3001 3211 1930 4835 5579 4858 4386 3944 11403 9247 10609 16453 13217 1302 631 1794 2117 1821 1620 1447 4295 3519 3990 6237 4913 1909 1299 3041 3462 3037 2766 2497 7108 5728 6619 10216 8304 41990 0.0793555968693775 0.000544992479994197 0.0844157560656992 0.05930676215208 0.0333348927483059 0.0322399805113071 0.0281783755142707 0.211351038527938 0.05128708407304 0.113113275860786 0.234875473694823 0.0719967715023787
