"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3111 0 3658 2237 1044 1126 810 9455 1590 3466 9357 2522 3111 1979 5044 5558 4732 4222 3645 11883 9514 9796 15693 12788 1132 593 1723 1870 1636 1387 1217 3959 3184 3460 5427 4323 1979 1386 3321 3688 3096 2835 2428 7924 6330 6336 10266 8465 38376 0.0810520037214393 2.16159675143336e-06 0.0947567890561458 0.0597029150666809 0.0275050244176621 0.0278974721071511 0.0221971016463497 0.247156914419662 0.0402533197917341 0.0915998386802243 0.240998603557993 0.066877855938207
3089 15 3604 2607 762 992 839 9045 1652 4353 9116 2336 3089 1969 4960 5850 4643 4069 3558 11390 9265 10478 16010 12900 1135 613 1717 1969 1566 1350 1213 3777 3140 3584 5446 4409 1954 1356 3243 3881 3077 2719 2345 7613 6125 6894 10564 8491 38410 0.0819502458091342 0.000386571373940947 0.0932335861662102 0.0692324044799223 0.0198688014733225 0.0254148669367933 0.0225149456344358 0.230562937272302 0.0435207704056703 0.114332477227264 0.23635363607715 0.0626287571438538
2972 34 3831 2537 601 1000 870 9037 1614 4400 8943 2210 2972 1891 5149 5987 4623 4063 3568 11370 9197 10468 15815 12644 1115 573 1699 1965 1560 1365 1235 3787 3129 3596 5381 4248 1857 1318 3450 4022 3063 2698 2333 7583 6068 6872 10434 8396 38049 0.0763174443216128 0.000790205783379693 0.100848039853749 0.0676784335879427 0.0158068070144109 0.0256506786687354 0.023799572347429 0.23700985826147 0.0401408742244511 0.114843578031649 0.236821695027006 0.0602928128781639
3026 15 3902 2063 869 1193 579 8704 2490 4362 9118 1986 3026 1928 5245 5566 4550 4197 3361 10901 9717 10846 16352 12902 1113 585 1742 1885 1546 1415 1164 3674 3233 3612 5436 4355 1913 1343 3503 3681 3004 2782 2197 7227 6484 7234 10916 8547 38307 0.0797167714887957 0.000384208543795598 0.102086242279914 0.0528612142943062 0.021914615510959 0.0314631859493882 0.015308028063798 0.228863562657019 0.0632145815264673 0.114571850347571 0.237721717060405 0.0518940222775807
2998 7 3726 2328 995 1181 543 8566 2208 4529 9350 1533 2998 1893 5058 5658 4735 4322 3438 10802 9321 10697 16473 12486 1112 561 1728 1918 1594 1427 1202 3689 3153 3574 5520 4249 1886 1332 3330 3740 3141 2895 2236 7113 6168 7123 10953 8237 37964 0.079878253126854 0.000266459303708325 0.0991982469057674 0.0602271465720595 0.026017825000225 0.0306625500166218 0.0144934692200126 0.225859203708022 0.0588903454714876 0.119489118946932 0.244820534583764 0.040196847144546
2981 17 3619 2405 829 1273 848 8551 2325 3959 9891 1392 2981 1877 4959 5597 4533 4217 3619 10918 9547 10277 16552 12436 1121 537 1767 1893 1589 1446 1252 3696 3229 3616 5508 4281 1860 1340 3192 3704 2944 2771 2367 7222 6318 6661 11044 8155 38090 0.0793170237476471 0.000648912281350839 0.0966775316915716 0.0624144688793648 0.0211386148325594 0.0333784172828766 0.0234618571549586 0.223159648932378 0.062040714193782 0.101236755074692 0.259454047164655 0.0370720087641645
2928 28 3973 2157 816 1235 789 8317 2390 4220 9822 958 2928 1891 5301 5629 4528 4173 3519 10648 9374 10441 16732 12083 1065 563 1829 1917 1590 1443 1188 3664 3153 3531 5607 4235 1863 1328 3472 3712 2938 2730 2331 6984 6221 6910 11125 7848 37633 0.0780647001091597 0.00106410219351558 0.106014159080527 0.0558756799333429 0.0225524632583085 0.0334903254378051 0.0217476968147414 0.221380995708473 0.0638903706049635 0.109510051788034 0.261128333703436 0.0252811213676925
3036 18 4040 1811 1007 887 898 8300 2463 4484 9548 940 3036 1937 5424 5501 4645 3980 3530 10618 9321 10656 16607 12007 1117 553 1734 1863 1552 1348 1212 3760 3149 3597 5540 4161 1919 1384 3690 3638 3093 2632 2318 6858 6172 7059 11067 7846 37432 0.0809242507835921 0.000563729477860068 0.108993963670875 0.047343555746539 0.0271732754631995 0.0239748323337349 0.024409665939638 0.219947920923447 0.0646202930282962 0.120155180050079 0.256761565750052 0.0251317668326866
2966 23 3991 1879 1019 1002 1283 8143 2141 4403 9708 1111 2966 1908 5331 5458 4590 4012 3889 10715 9245 10523 16716 12155 1081 568 1752 1887 1580 1406 1317 3611 3125 3515 5672 4171 1885 1340 3579 3571 3010 2606 2572 7104 6120 7008 11044 7984 37669 0.0807892628124263 0.000588936810926592 0.105090594214435 0.0494202225935905 0.0268046226405694 0.0272070876115013 0.0337121095371828 0.219490224886962 0.056540999087183 0.113572743146048 0.258016327121354 0.0287668695378214
2831 13 3604 1994 1232 757 1307 8288 2103 3928 9575 1470 2831 1791 4865 5166 4627 3800 3787 10789 9200 10014 16152 12132 1053 530 1693 1771 1584 1320 1286 3692 3114 3437 5490 4196 1778 1261 3172 3395 3043 2480 2501 7097 6086 6577 10662 7936 37102 0.0750077921496804 0.000287269125784743 0.097987090444294 0.0523114856620075 0.032834286886635 0.0203311097765547 0.0357847568853051 0.224699958890419 0.0567289498593677 0.104998194571151 0.258595370465774 0.0404337352830276
3077 24 3824 2101 1015 772 902 8782 2030 3623 9904 1287 3077 1967 5201 5545 4717 3898 3489 11072 9326 9766 16246 12054 1134 590 1757 1843 1591 1311 1199 3776 3183 3424 5479 4194 1943 1377 3444 3702 3126 2587 2290 7296 6143 6342 10767 7860 37341 0.0839002924801186 0.000586161704323162 0.102178677849439 0.0547467481302637 0.0267380883266421 0.0189900321126813 0.0246461789280789 0.23562754644701 0.0533087475037005 0.0987924021185858 0.265393489612996 0.0350916347861611
3077 9 3836 2013 1349 844 877 8657 1896 4437 9019 1892 3077 1960 5213 5455 4940 4124 3554 10997 9113 10421 15904 12342 1126 583 1771 1864 1660 1447 1214 3780 3129 3536 5454 4255 1951 1377 3442 3591 3280 2677 2340 7217 5984 6885 10450 8087 37906 0.0813173458351495 0.000355441206238065 0.100412415198794 0.0540456760622402 0.0383728295187766 0.0230881516169749 0.0237109907757587 0.226413023278917 0.0484439013678978 0.114502744025518 0.239660619654304 0.0496768614594301
2906 15 3652 2307 1011 1188 1023 8499 2397 4278 8485 1673 2906 1804 4927 5555 4729 4261 3840 11053 9719 10775 15598 11935 1117 529 1679 1837 1656 1444 1286 3731 3222 3662 5336 4178 1789 1275 3248 3718 3073 2817 2554 7322 6497 7113 10262 7757 37434 0.0756743229882214 0.000694700517695069 0.0980136380550384 0.0618373051514719 0.027944860108473 0.0317688382810604 0.0259684919655838 0.228413003055643 0.0614750650839491 0.112743385301561 0.229667700558263 0.045798688933041
2870 13 4033 1852 888 1033 1210 8175 2211 4896 8506 2156 2870 1811 5302 5422 4413 3875 3788 10672 9203 10935 15786 12581 1072 542 1732 1897 1571 1297 1291 3680 3164 3655 5361 4265 1798 1269 3570 3525 2842 2578 2497 6992 6039 7280 10425 8316 37843 0.0757849793914577 0.00032206837978553 0.107011347939475 0.0482383892900895 0.0237177364847095 0.0275038177868231 0.0317959156078109 0.213035731643119 0.0575766406189647 0.132491671152589 0.227157042290348 0.0553646594148282
2841 8 3927 2153 1285 1025 943 8309 2288 4614 8569 2131 2841 1764 5155 5546 4943 4292 3775 10841 9513 10898 15812 12559 1085 536 1762 1888 1676 1460 1243 3616 3229 3655 5384 4293 1756 1228 3393 3658 3267 2832 2532 7225 6284 7243 10428 8266 38093 0.0734196831956085 0.000209414863139336 0.103403720270794 0.0548634671484313 0.03384135838626 0.027126888636964 0.0245148948070916 0.214877429776728 0.0604640812396103 0.123468304486559 0.227382125107155 0.0564286320816581
2974 22 3648 2032 1332 1043 982 8886 2286 3696 8855 2619 2974 1852 4937 5279 4780 4218 3784 11405 9848 10289 15612 12912 1144 563 1690 1831 1605 1416 1265 3843 3255 3532 5319 4311 1830 1289 3247 3448 3175 2802 2519 7562 6593 6757 10293 8601 38375 0.0771143851524015 0.000651764913310103 0.0947973850871189 0.0529569091268654 0.0340774505844152 0.0270968383948379 0.0263602004257993 0.232282189980846 0.0593598675712724 0.0968058801021781 0.232407079785431 0.0660900488755242
3197 18 3758 2137 1139 753 891 8766 2291 3555 9532 2130 3197 2044 5190 5594 4810 3930 3493 11063 9591 9903 16003 12640 1171 612 1733 1923 1633 1328 1196 3763 3243 3432 5493 4296 2026 1432 3457 3671 3177 2602 2297 7300 6348 6471 10510 8344 38167 0.0835756882522949 0.000661914263158786 0.0967272893670399 0.0547673604177361 0.0291768017317466 0.0200478931684845 0.0243731764180791 0.231977264330723 0.0606026283614317 0.0945349917496944 0.249376793314634 0.0541781986249776
2971 9 3965 2065 1296 972 1131 8709 1706 4795 8963 2070 2971 1894 5278 5552 4950 4276 3969 11354 9185 10870 16164 12762 1086 581 1791 1898 1646 1438 1324 3875 3110 3669 5472 4305 1885 1313 3487 3654 3304 2838 2645 7479 6075 7201 10692 8457 38652 0.0787078117892125 0.000173035389599266 0.104189466227567 0.0526620357254661 0.0329563292273791 0.0250566304856147 0.0287438252240913 0.225943074309716 0.0427854209662695 0.123075367264417 0.232893981392567 0.0528130219980995
3009 0 3752 2335 819 828 1300 8799 1495 4545 9045 2238 3009 1901 5115 5713 4594 3862 3813 11359 9064 10534 16026 12829 1108 538 1737 1938 1560 1349 1253 3790 3075 3553 5435 4342 1901 1363 3378 3775 3034 2513 2560 7569 5989 6981 10591 8487 38165 0.0798597046459786 1.58860385924519e-05 0.0956773848437372 0.0605163380743121 0.0228203742827154 0.0224418165986391 0.0346874730952464 0.230877533213096 0.0393120727094199 0.120113068526208 0.235267686237677 0.0584106617343782
3077 1 3668 2369 1070 884 1275 8426 2062 4754 9080 1954 3077 1940 5024 5657 4787 4047 3948 11040 9343 10911 16338 12790 1138 584 1736 1940 1624 1374 1334 3759 3186 3653 5502 4309 1939 1356 3288 3717 3163 2673 2614 7281 6157 7258 10836 8481 38620 0.0804989461211082 8.84203234482911e-05 0.0938872938644526 0.0619779537445697 0.027429180492341 0.0234666176924004 0.0331383238206533 0.215051438469235 0.0541567909033045 0.123226770972118 0.235188690267215 0.0518895733291542
3040 76 3519 2437 1049 704 1330 8230 1819 4558 9133 2435 3040 1997 4919 5669 4802 3910 3859 10798 8897 10331 15970 12946 1119 597 1687 1916 1596 1381 1291 3720 3124 3494 5459 4376 1921 1400 3232 3753 3206 2529 2568 7078 5773 6837 10511 8570 38330 0.0800411601822377 0.00248363731031954 0.0901516480228932 0.0641578502055634 0.027711884171467 0.0189313955588841 0.0346538271347582 0.216532965912957 0.0479708532715004 0.119352644215749 0.235528604827076 0.0624835291865941
2992 13 3714 2495 838 882 1032 8659 2039 4278 9253 2299 2992 1882 5018 5768 4666 3907 3627 11069 9440 10613 16231 13113 1123 578 1745 1940 1641 1312 1217 3668 3105 3635 5417 4416 1869 1304 3273 3828 3025 2595 2410 7401 6335 6978 10814 8697 38494 0.0777762685202766 0.000288770668895324 0.0957996835542843 0.063619809635663 0.0207514689227994 0.0232111231867581 0.0277657114147406 0.225089187119359 0.053380298482026 0.111807963049899 0.23847701959895 0.0620326958463487
2902 14 3981 2387 859 1097 756 8918 2039 3888 9786 2072 2902 1828 5263 5833 4693 4197 3592 11307 9515 10134 16444 12944 1088 546 1817 1999 1593 1361 1203 3831 3269 3476 5572 4352 1814 1282 3446 3834 3100 2836 2389 7476 6246 6658 10872 8592 38699 0.075964255198045 0.000403546300045542 0.106594818702515 0.0614921520209184 0.0219187224013352 0.0283316036554371 0.0211193891544462 0.230512848128244 0.0516754641749842 0.0989023469972828 0.250596126521248 0.052488726745499
3093 3 3774 2615 715 986 997 8655 1965 4092 9416 1982 3093 1959 5100 5989 4706 4032 3681 11063 9255 10206 16071 12588 1137 633 1726 1998 1660 1348 1273 3773 3141 3551 5465 4384 1956 1326 3374 3991 3046 2684 2408 7290 6114 6655 10606 8204 38293 0.0805640330075389 0.000144518130071325 0.0997113008387559 0.0660863878676595 0.0189237609594603 0.0267986008329964 0.0257707549355135 0.226992986206354 0.0521668515292383 0.107626514767441 0.243160642477922 0.0520536484470492
3002 6 3711 2731 768 1017 1244 8296 2392 4106 9633 1639 3002 1901 4998 5965 4670 4061 3914 10880 9552 10417 16481 12493 1107 614 1764 2063 1626 1391 1330 3720 3241 3569 5627 4258 1895 1287 3234 3902 3044 2670 2584 7160 6311 6848 10854 8235 38545 0.0768877620735293 0.000174210813492634 0.0958113497660001 0.0719978574783424 0.0205782181457004 0.024796014700575 0.0320642360788925 0.214793823211444 0.0611555169655474 0.106631141272903 0.25130017827888 0.0438096912146937
3107 24 3850 2550 790 757 1001 8588 2216 4467 9792 1576 3107 1982 5215 6018 4809 3867 3487 10826 9340 10664 16841 12712 1149 617 1747 1999 1699 1381 1249 3702 3143 3615 5705 4279 1958 1365 3468 4019 3110 2486 2238 7124 6197 7049 11136 8433 38718 0.0821547253459226 0.000488984712589334 0.0988459065992309 0.0666002559224174 0.0206412781419738 0.0203652883794012 0.0244194292550979 0.22280973114581 0.0585184242619678 0.115477108187021 0.248902033266601 0.0407768347819673
2984 4 3878 2277 1082 641 989 8989 2213 3583 9559 2238 2984 1865 5184 5657 4809 3874 3524 11279 9699 9977 16202 12913 1123 559 1804 1930 1576 1339 1234 3793 3305 3334 5527 4310 1861 1306 3380 3727 3233 2535 2290 7486 6394 6643 10675 8603 38437 0.0759979745155417 0.000160410682817965 0.0991741981616303 0.0583607393651269 0.0275351956422769 0.0172474639737408 0.0258236630232618 0.236634965747766 0.056913108393848 0.0930022285164014 0.249488206893089 0.0596618450844994
3047 8 3931 2279 868 665 765 9306 1885 4251 9420 1816 3047 1928 5301 5848 4799 3868 3341 11485 9510 10510 16320 12634 1127 558 1732 1917 1596 1292 1162 3860 3251 3610 5502 4341 1920 1370 3569 3931 3203 2576 2179 7625 6259 6900 10818 8293 38241 0.0814041143795806 0.000375982176949576 0.101235001318103 0.0603435748460788 0.0218573959362816 0.0174028178502087 0.0207170048199096 0.239193256247269 0.0510500242595665 0.112731031696172 0.245728045282996 0.047961751186884
3039 2 3491 2516 1075 773 1047 8652 2162 4413 9303 1680 3039 1860 4803 5668 4769 3927 3657 11095 9535 10762 16465 12603 1181 548 1651 1974 1615 1317 1214 3722 3186 3600 5542 4264 1858 1312 3152 3694 3154 2610 2443 7373 6349 7162 10923 8339 38153 0.0801418620229923 1.52855612174979e-05 0.0922993049492875 0.0663244921414103 0.0284086683512551 0.020788148293618 0.0280328462557398 0.228894321275393 0.057271908035719 0.114941862864596 0.239006676023913 0.0438746242248593
3012 10 4226 2054 1090 900 694 8916 2051 4348 9462 2035 3012 1891 5558 5817 4905 4135 3444 11181 9390 10560 16504 13018 1131 559 1795 2002 1670 1385 1179 3842 3178 3518 5521 4385 1881 1332 3763 3815 3235 2750 2265 7339 6212 7042 10983 8633 38798 0.0786869136625807 0.000274205798344126 0.110989024583404 0.0520254020351968 0.0279009136636077 0.0233969996322193 0.0155007770394983 0.232086717551802 0.0514832273975999 0.110977335382643 0.245780365614471 0.0508981176386325
3080 35 3592 2054 1390 963 653 8771 2154 4578 9090 2359 3080 1981 5014 5339 4875 4162 3453 11055 9403 10854 16328 13131 1134 559 1729 1854 1676 1362 1169 3806 3127 3616 5556 4484 1946 1422 3285 3485 3199 2800 2284 7249 6276 7238 10772 8647 38719 0.0768749364575852 0.000914270553899245 0.093506838349849 0.0513733409013425 0.0363655586704929 0.025444378821422 0.0155569092649922 0.225853207011845 0.0583356909652058 0.116207110603769 0.238870815088172 0.060696943311425
3089 7 3880 2201 973 914 1022 8691 1929 4374 9104 2844 3089 1922 5231 5671 4692 4015 3687 11130 9300 10496 15989 13359 1174 571 1761 1952 1591 1350 1248 3759 3178 3611 5474 4416 1915 1351 3470 3719 3101 2665 2439 7371 6122 6885 10515 8943 39028 0.0796876937247107 0.00014302897132538 0.102406387427776 0.0560548105430188 0.0244203638952403 0.0233273628095981 0.0253329273700094 0.219767591310917 0.048492221878251 0.113938460414425 0.233748527813896 0.0726806238408319
2879 16 3774 2564 837 934 1079 8483 2489 4250 8479 2753 2879 1758 5008 5792 4666 4016 3765 10998 9699 10726 15589 13085 1137 524 1780 1963 1584 1330 1250 3788 3223 3616 5257 4419 1742 1234 3228 3829 3082 2686 2515 7210 6476 7110 10332 8666 38537 0.0735906029561547 0.000439094215622204 0.0969045338577343 0.065394778445073 0.0218266551566301 0.0255948829553994 0.0294360433169328 0.219424372778294 0.0661832186499683 0.112295731582022 0.21810038137932 0.070809704706848
3062 15 3696 2708 945 863 773 8666 2196 4515 8949 2313 3062 1940 5052 6035 4955 4165 3541 11021 9463 10780 16128 12998 1137 584 1725 2025 1653 1397 1186 3754 3198 3601 5443 4400 1925 1356 3327 4010 3302 2768 2355 7267 6265 7179 10685 8598 38701 0.0810625390233587 0.000536590966361024 0.0926291259355692 0.0697318842909 0.0256458037398961 0.0227770948775617 0.0200915118893056 0.222233889471544 0.056683917771497 0.118180010886586 0.231375995155792 0.0590516359916289
2838 23 3901 2302 971 1183 1038 8296 2472 4351 8872 2544 2838 1790 5149 5680 4685 4276 3845 10905 9665 10755 16007 13085 1071 542 1771 1966 1592 1469 1236 3712 3261 3620 5466 4521 1767 1248 3378 3714 3093 2807 2609 7193 6404 7135 10541 8564 38791 0.0715532859452516 0.000661599077142191 0.0999918127424881 0.0573138365683847 0.023621302142297 0.0307284014241982 0.0274775049499418 0.215287222074373 0.0640362186298709 0.114822152577156 0.229180014511599 0.0653266493572975
3134 20 3665 2248 1072 981 1103 8729 1989 4469 9018 2379 3134 1964 5060 5628 4778 4144 3844 11280 9442 10708 16108 13005 1190 569 1680 1922 1615 1403 1293 3827 3203 3618 5482 4353 1944 1395 3380 3706 3163 2741 2551 7453 6239 7090 10626 8652 38807 0.0803073418055002 0.000391797489379664 0.0938512472945759 0.057042577090988 0.0275586749229937 0.0267470752043506 0.0294677297722649 0.225827973586519 0.0524211636218832 0.114207296052805 0.230535042328866 0.0616420808298741
3169 85 3937 2074 1286 890 905 8743 1714 4535 9531 1839 3169 2060 5365 5640 4940 4169 3663 11151 9036 10462 16352 12704 1194 632 1799 1986 1661 1411 1255 3829 3109 3641 5487 4279 1975 1428 3566 3654 3279 2758 2408 7322 5927 6821 10865 8425 38708 0.0810934421524819 0.00163265740752944 0.100095004908143 0.0554107572706029 0.0334178909891905 0.0236360311946425 0.0247176046060011 0.225645614239095 0.0459978534353313 0.115543243176996 0.24634092975931 0.0464689708606765
2907 93 3715 2129 1184 949 1021 8717 2225 4113 9446 1835 2907 1897 5061 5438 4763 4081 3764 11225 9675 10563 16415 12696 1103 551 1752 1859 1631 1338 1256 3775 3225 3594 5554 4329 1804 1346 3309 3579 3132 2743 2508 7450 6450 6969 10861 8367 38334 0.0744341981994797 0.00231186501287628 0.0977532870528821 0.0558283348547134 0.0309139469107228 0.02541100821697 0.0285922774960353 0.22600059822535 0.0575978156622515 0.10767513765238 0.2454048957458 0.0480766349705392
2942 23 3782 2276 1058 875 1048 8136 2219 4961 9253 1666 2942 1877 5051 5637 4832 4057 3755 10665 9192 10975 16463 12606 1088 608 1690 1863 1650 1350 1226 3692 3178 3765 5523 4302 1854 1269 3361 3774 3182 2707 2529 6973 6014 7210 10940 8304 38239 0.0748335835693871 0.000553970581605179 0.0999742471212438 0.0603731443662837 0.0278941551863004 0.0220364086573335 0.0279516627759258 0.214180223097337 0.0593929490493581 0.126238620269027 0.242403596216472 0.0441674391097261
3011 23 3766 2240 1221 871 1082 8886 1631 4487 9387 2014 3011 1887 5070 5574 4865 4058 3770 11378 9197 10520 16297 12775 1147 583 1736 1930 1678 1370 1278 3812 3164 3610 5536 4312 1864 1304 3334 3644 3187 2688 2492 7566 6033 6910 10761 8463 38619 0.078990364344263 0.000706239134001637 0.0984963189314268 0.058880085831165 0.0324390807397095 0.0228978133018803 0.0259766709575524 0.225536482119176 0.0423623272081454 0.116780376871334 0.245565018623316 0.0513692219380303
3122 12 3920 1874 1510 601 1082 8786 1731 4520 9239 2218 3122 2010 5341 5388 4976 3879 3599 11167 9004 10391 16125 12906 1124 589 1827 1922 1698 1362 1218 3894 3133 3505 5437 4438 1998 1421 3514 3466 3278 2517 2381 7273 5871 6886 10688 8468 38615 0.0769699662977945 0.000255295114020975 0.104075257818537 0.0478029553015111 0.0380047368231538 0.0155733120829351 0.026942185467877 0.228429930633023 0.0457094736345239 0.116040817440565 0.241591292720297 0.0586047766657625
3065 22 3589 2188 1348 647 877 8937 1680 4377 9775 2116 3065 1971 4976 5479 4950 3901 3462 11251 9178 10361 16635 13182 1116 584 1685 1877 1696 1316 1148 3753 3194 3501 5569 4390 1949 1387 3291 3602 3254 2585 2314 7498 5984 6860 11066 8792 38621 0.0806468595630567 0.000455512372365795 0.0927856259512267 0.054056377529134 0.0363216940714431 0.0178414960540089 0.0239471631639039 0.230630747809864 0.0434774219848117 0.111798224556064 0.252655970784709 0.0553829061594125
