"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2971 4 3714 2718 908 1413 1043 9046 2105 4802 9077 2799 2971 1674 4792 5629 4328 3992 3412 11117 8923 10193 15193 12051 1301 596 1881 2209 1749 1623 1341 4299 3532 4077 5941 4812 1670 1078 2911 3420 2579 2369 2071 6818 5391 6116 9252 7239 40600 0.073099797957156 0.000174016401692224 0.0889227024126345 0.0687849124619658 0.0217018284673554 0.0342554699193708 0.0250068827162745 0.224591134937068 0.0532965617918172 0.117186104006909 0.223889329567501 0.0690912593602555
2790 46 3849 2588 922 1311 929 8667 2538 5089 8778 2873 2790 1633 4894 5516 4329 3892 3248 10568 8885 10486 15151 11918 1203 588 1966 2109 1748 1573 1347 4221 3488 4113 6106 4741 1587 1045 2928 3407 2581 2319 1901 6347 5397 6373 9045 7177 40380 0.0701985717627523 0.00119565292693059 0.0954612708183344 0.0637772426893824 0.0229658475105424 0.0320481320032626 0.0224730908822793 0.21156292053254 0.0633968014750914 0.126682538012576 0.21935056591262 0.0708873654736892
2886 4 3735 2521 989 1263 1025 8189 2327 4953 9257 3691 2886 1647 4780 5355 4209 3734 3293 10166 8346 9992 15282 12901 1243 602 1946 2135 1738 1466 1316 4147 3307 3967 6072 5004 1643 1045 2834 3220 2471 2268 1977 6019 5039 6025 9210 7897 40840 0.0698346430906247 0.00012366300027316 0.0913602656490309 0.0637660664346409 0.0232613500622016 0.0324383158070671 0.0241711517575883 0.200318334207623 0.0575102811423563 0.122768437532422 0.227343328755358 0.0871041625608138
2831 8 3982 2536 1102 1181 902 8578 2596 4558 8793 3034 2831 1622 5001 5550 4446 3904 3236 10532 8969 9959 14777 11962 1217 603 1987 2206 1723 1570 1282 4159 3568 3975 5849 4709 1614 1019 3014 3344 2723 2334 1954 6373 5401 5984 8928 7253 40101 0.0688535917249773 0.000255960719735682 0.102420255108534 0.0603756971795473 0.0269799115883521 0.0298610357122168 0.0218587434341032 0.215427293303471 0.0653907734746907 0.114286824991467 0.219569541316454 0.0747203714464504
3083 11 3689 2482 1330 1172 1119 8089 2819 4647 9183 2774 3083 1749 4788 5372 4584 3915 3456 10165 8891 10108 15210 11938 1345 650 1898 2118 1841 1578 1380 4093 3430 4081 6046 4745 1738 1099 2890 3254 2743 2337 2076 6072 5461 6027 9164 7193 40398 0.0745586013411668 0.000270047948785468 0.0932360241181241 0.0592502962694436 0.0319842324010436 0.0296810367624695 0.0278617529543975 0.200855457946101 0.0678763321168069 0.116673651425792 0.229533510369626 0.0682190563462439
3053 13 3417 2603 1178 1313 1128 8352 2160 4963 9187 2870 3053 1767 4515 5291 4358 3924 3473 10445 8429 10024 15244 12087 1299 669 1827 2111 1747 1579 1380 4176 3368 3967 6027 4734 1754 1098 2688 3180 2611 2345 2093 6269 5061 6057 9217 7353 40237 0.0765028380356294 0.000387472616161068 0.0868938196873514 0.0653669966520167 0.0279448026895301 0.0335013662800119 0.0286161210609811 0.204996926293979 0.0544713564648139 0.122623968681291 0.228725188665537 0.0699691428726975
3014 45 3751 2534 1090 1078 1055 8165 2540 4812 9682 2585 3014 1781 4869 5502 4432 3754 3338 10089 8596 9938 15724 12132 1278 663 1901 2160 1756 1471 1414 4033 3470 3896 6177 4828 1736 1118 2968 3342 2676 2283 1924 6056 5126 6042 9547 7304 40351 0.073431362935614 0.0010475658242311 0.0937970979616641 0.0629829766556233 0.0267735577182415 0.026173879247616 0.0264018792531193 0.202828055791505 0.0624645981170935 0.118403962923862 0.241329027769614 0.0643660358018159
2862 12 4043 2282 1452 1045 922 8088 2757 4033 9589 3059 2862 1679 5120 5428 4727 3900 3234 10047 8793 9317 15134 12236 1195 602 1974 2153 1872 1588 1275 4011 3509 3772 5957 4893 1667 1077 3146 3275 2855 2312 1959 6036 5284 5545 9177 7343 40144 0.0730047974053151 0.000232963610837506 0.100309381835292 0.05542989348133 0.0360308754161762 0.0259129814912788 0.0236588098898802 0.199003374752898 0.0701645774853889 0.102280520531874 0.23611496485325 0.0778568592464784
3077 19 3543 2099 1581 1005 1128 8413 2697 4709 9516 2208 3077 1797 4701 4937 4526 3688 3327 10393 8950 10110 15538 11641 1299 639 1863 1992 1843 1489 1347 4140 3549 4088 6105 4679 1778 1158 2838 2945 2683 2199 1980 6253 5401 6022 9433 6962 39995 0.0764923778360594 0.000458051021517376 0.0892971516558091 0.0502238634702702 0.0403689611285848 0.025763283600243 0.0279396926425291 0.210244529597174 0.0674481553891825 0.118517305781414 0.238194176141705 0.0550524517355118
3099 2 3714 2374 1241 1094 1006 8356 2831 4255 9912 2350 3099 1799 4850 5316 4460 3782 3279 10329 9037 9716 15707 11939 1302 663 1908 2097 1772 1509 1306 4123 3576 3921 6118 4797 1797 1136 2942 3219 2688 2273 1973 6206 5461 5795 9589 7142 40234 0.0785046822296915 0.000143657990023097 0.0925497321605136 0.0600062465802872 0.0322511265462152 0.0284866049776581 0.025883689565545 0.204426709465812 0.0712991436731721 0.104489212952407 0.244719421738642 0.057239772120033
2997 7 3593 2588 1298 1124 998 8606 2306 4408 9412 2410 2997 1711 4692 5371 4522 3858 3334 10583 8735 9671 15230 11567 1293 612 1909 2147 1788 1522 1357 4154 3472 3853 6073 4680 1704 1099 2783 3224 2734 2336 1977 6429 5263 5818 9157 6887 39747 0.0756902179770325 0.000263684697946506 0.0904062007640659 0.0663733525792816 0.0314914917501285 0.027711406916158 0.0254748945851012 0.220353355190645 0.0575053589531915 0.109041120423072 0.235350972592089 0.0603379435712884
2913 16 3666 2517 1277 1197 1053 8753 2505 4435 9158 2428 2913 1673 4745 5388 4481 3859 3364 10768 9035 9956 15129 11530 1256 594 1874 2184 1819 1548 1349 4238 3514 3985 6027 4656 1657 1079 2871 3204 2662 2311 2015 6530 5521 5971 9102 6874 39918 0.071729899734353 0.000376217120492271 0.0915253504281027 0.0637078482844128 0.0332370225352134 0.0297059422456809 0.0267887663570664 0.218826763037755 0.0621818811305136 0.109220857718565 0.232501831069582 0.0601976203382633
2850 37 3903 2267 1194 1124 1046 8354 2443 4468 9217 2552 2850 1642 4932 5220 4348 3713 3286 10329 8736 9776 15087 11679 1245 613 1979 2066 1759 1473 1311 4036 3428 3906 5960 4624 1605 1029 2953 3154 2589 2240 1975 6293 5308 5870 9127 7055 39455 0.0715346668284026 0.00129569757312572 0.100577132810312 0.0557840242940096 0.0309260694786517 0.0281604268968701 0.027806633521126 0.21322707856059 0.0611134746014112 0.114205083485882 0.230317489748799 0.0650522222008197
2862 8 3891 2398 970 1119 908 8664 2371 4354 9221 2746 2862 1640 4948 5343 4191 3661 3084 10487 8689 9588 14885 11712 1230 583 2003 2122 1649 1485 1261 4169 3455 3924 5919 4661 1632 1057 2945 3221 2542 2176 1823 6318 5234 5664 8966 7051 39512 0.0709201241636841 0.000157467108316987 0.0979152403674822 0.0613834229994231 0.0249575089460524 0.0280779321756583 0.0224411898807095 0.220929419117615 0.059622020916032 0.109739859428075 0.234395554785801 0.0694602601111507
3066 5 3682 2402 1160 1287 853 8376 2618 4296 9027 3374 3066 1748 4783 5261 4293 3892 3172 10275 8805 9633 14749 12151 1323 647 1924 2128 1688 1573 1273 4088 3468 3911 5972 4794 1743 1101 2859 3133 2605 2319 1899 6187 5337 5722 8777 7357 40146 0.0751765821062121 7.15208816109123e-05 0.0935139311566635 0.0601593392466366 0.0285106038047042 0.030620519244325 0.0213785115062356 0.207649207186457 0.0670110546812822 0.106217591278156 0.224445296401713 0.0852458425060042
2971 17 3687 2552 1101 1277 1029 8369 2587 4622 8877 3301 2971 1681 4755 5387 4379 3882 3375 10391 8831 9978 14906 12222 1307 613 1920 2109 1774 1536 1353 4147 3475 3949 5985 4812 1664 1068 2835 3278 2605 2346 2022 6244 5356 6029 8921 7410 40390 0.0748143112535629 0.000389002259055474 0.090396645042537 0.0613310941003955 0.0279457297203637 0.0330424448948288 0.0247487849682809 0.206779153695463 0.0626757794733721 0.114052522105849 0.221504328175566 0.0823202043107255
2813 15 3573 2896 862 1460 872 8398 2724 4970 8686 3313 2813 1610 4581 5633 4267 3982 3288 10406 8969 10374 15028 12271 1218 602 1844 2228 1745 1566 1280 4161 3565 4032 6070 4858 1595 1008 2737 3405 2522 2416 2008 6245 5404 6342 8958 7413 40582 0.0696200368419685 0.000669481001818847 0.0869335431060649 0.0724352892831583 0.0224267335458779 0.0356821370947941 0.0216941643748048 0.207414997654635 0.0665931621011294 0.1224498248703 0.213671580705775 0.0804090494196727
2987 22 3659 2526 1248 1299 861 8162 2564 4551 9202 3038 2987 1748 4763 5358 4489 4021 3334 10147 8731 9796 15078 12103 1261 644 1931 2117 1767 1548 1349 3980 3486 3920 6013 4783 1726 1104 2832 3241 2722 2473 1985 6167 5245 5876 9065 7320 40119 0.0737082588288024 0.000587376521404975 0.0923776409944853 0.0634494045615072 0.0302789316915271 0.0329466658266454 0.0225645995786887 0.200448810868904 0.063897450106529 0.111900059073238 0.230905794501526 0.0769350074467421
2892 13 3822 2128 1483 1127 1093 8130 2662 5310 8855 2440 2892 1643 4888 5049 4484 3774 3319 10122 8685 10529 15255 11627 1262 577 1967 2048 1837 1548 1327 4099 3466 4129 6068 4653 1630 1066 2921 3001 2647 2226 1992 6023 5219 6400 9187 6974 39955 0.0715266734634075 0.000375175790175112 0.0965657523984974 0.054818807031653 0.0354269001400952 0.029191723994786 0.0253209332251021 0.206043605844621 0.0673020542918088 0.133290695163246 0.218268821750306 0.061868856906302
3035 9 3667 2483 1052 1344 1033 8224 2719 5006 8528 3038 3035 1776 4813 5350 4263 3893 3384 10259 8932 10392 14823 11926 1268 630 1946 2139 1714 1542 1349 4046 3546 4097 5935 4790 1767 1146 2867 3211 2549 2351 2035 6213 5386 6295 8888 7136 40138 0.0753398802955268 0.000165445802502299 0.0902222867665919 0.0624407774746949 0.026490249749556 0.032612101349696 0.0260400158392286 0.207481900280077 0.0681861175392461 0.125826068701505 0.209557621135414 0.075637535065962
2931 32 3686 2526 1285 1168 949 8907 2264 4395 9198 2931 2931 1723 4786 5480 4647 3975 3350 10908 8852 9747 15075 11936 1240 623 1832 2118 1840 1574 1349 4320 3500 3870 6070 4685 1691 1100 2954 3362 2807 2401 2001 6588 5352 5877 9005 7251 40272 0.0735651351325643 0.000621967156950246 0.0917447485407385 0.0652253290766983 0.0322251656415599 0.0285635060957525 0.0239574074481665 0.216885117238698 0.0564347033077263 0.110320901262567 0.225657701103416 0.0747983179951633
2835 0 3711 2539 1445 1072 906 8466 2473 4618 9169 3095 2835 1655 4784 5379 4685 3916 3296 10449 8723 9819 15096 12188 1180 582 1944 2139 1841 1526 1313 4199 3522 3892 6003 4841 1655 1073 2840 3240 2844 2390 1983 6250 5201 5927 9093 7347 40329 0.0691564628606914 1.48034638508597e-07 0.0920100874525877 0.0630204151734614 0.0352099139447809 0.0267472162248269 0.0209945435054934 0.210409187147327 0.0626533565881743 0.115463049718165 0.229097703070239 0.0752379162796145
3070 1 4008 2025 1371 1069 1045 8461 2355 4355 8987 3406 3070 1765 5157 5182 4524 3779 3320 10417 8690 9587 14744 12130 1306 616 2000 2029 1814 1504 1364 4082 3458 3830 6020 4757 1764 1149 3157 3153 2710 2275 1956 6335 5232 5757 8724 7373 40153 0.0758500430487727 0.00014842053388818 0.0980889942895549 0.0528454328608354 0.0343326547401139 0.0262844703801989 0.025772170244838 0.212094573195268 0.0578443716475213 0.108219776339102 0.223232951041075 0.0852861416788315
2915 0 3687 2328 1306 1203 989 8287 2620 4531 9487 2812 2915 1663 4722 5134 4377 3812 3317 10272 8806 9863 15425 12077 1252 628 1916 2063 1768 1484 1332 4086 3474 3925 6160 4883 1663 1035 2806 3071 2609 2328 1985 6186 5332 5938 9265 7194 40165 0.0709413527359419 1.5826443416652e-06 0.0925197008007875 0.0584564408948673 0.0319492025433274 0.0290803733039131 0.0251582035500247 0.20990289766309 0.0647238359884169 0.110200385536462 0.236330780763962 0.0707352435748649
2696 48 3682 2608 1313 1304 1111 7759 3393 4365 9148 2771 2696 1608 4683 5434 4560 4024 3534 9955 9317 10021 15228 12002 1136 607 1857 2187 1840 1601 1338 4031 3661 3941 5997 4763 1560 1001 2826 3247 2720 2423 2196 5924 5656 6080 9231 7239 40198 0.0671943720592058 0.00126208970163148 0.092209733732749 0.0654619858428117 0.0317631046490108 0.0311016800053356 0.0265895341424383 0.191082186009824 0.0858820484863298 0.107279455257839 0.23174372420865 0.068430085904174
2767 3 3737 2632 1284 1058 990 8479 2645 4296 9054 2692 2767 1580 4739 5487 4640 3845 3328 10489 8994 9824 15020 11757 1190 578 1884 2131 1853 1507 1318 4140 3466 3858 5955 4779 1577 1002 2855 3356 2787 2338 2010 6349 5528 5966 9065 6978 39637 0.0698759561781518 9.34431071810819e-05 0.0935260163196986 0.0664096041846872 0.0316630973865233 0.0253787390930985 0.0242549772214746 0.214278701025191 0.0666229102379999 0.107671013307076 0.23030910006132 0.0699164418775986
2907 0 3549 2726 1143 1200 1084 8568 2302 4868 8456 2981 2907 1626 4617 5435 4435 3892 3425 10685 8773 10136 14635 11691 1281 558 1908 2143 1743 1551 1308 4214 3505 3957 5925 4708 1626 1068 2709 3292 2692 2341 2117 6471 5268 6179 8710 6983 39784 0.0697662422916754 4.39639028078105e-05 0.0904520475282906 0.0679015563640794 0.0266816317662129 0.0296775567308207 0.0269752816636536 0.215895196096544 0.0560188204758253 0.124965440576892 0.216116714405328 0.0755055481978716
3047 17 3541 2529 1114 1530 1196 7612 2419 5297 8763 2970 3047 1735 4635 5332 4338 4088 3666 9854 8327 10280 15076 12025 1329 641 1832 2108 1780 1618 1424 3946 3344 3967 6021 4780 1718 1094 2803 3224 2558 2470 2242 5908 4983 6313 9055 7245 40035 0.0749793481384126 0.000459957231864527 0.0897563001433804 0.0643426399016437 0.0278617272085358 0.0379735685883898 0.0302266145933822 0.190304506259331 0.0609841639689662 0.130223023992238 0.220228871077019 0.0726592788968362
2896 26 3628 2403 1031 1444 1150 8227 2811 4535 8890 2703 2896 1720 4715 5226 4160 3958 3518 10351 9003 9939 14894 11638 1202 633 1892 2097 1646 1590 1394 4159 3599 3935 5959 4665 1694 1087 2823 3129 2514 2368 2124 6192 5404 6004 8935 6973 39744 0.0732774498249367 0.000708342255394953 0.0942001081659064 0.0597849091718241 0.025716069168395 0.0357961089344408 0.0291960878138025 0.2067640853214 0.0714430410049483 0.11586940311239 0.219685300766453 0.0675590944601088
2795 28 3966 2132 1273 1248 1034 7978 3410 3981 9287 2998 2795 1609 4993 5256 4401 3891 3408 10004 9380 9701 15039 11978 1214 582 1869 2128 1758 1517 1382 4034 3660 3949 6059 4645 1581 1027 3124 3128 2643 2374 2026 5970 5720 5752 8980 7333 40130 0.0744538969919645 0.000918014326924187 0.0974442144402005 0.0538137404753081 0.0314879326419724 0.0297594418155176 0.0253089654150323 0.201822926025039 0.0839154987918549 0.0982526913015001 0.228007755345387 0.0748149224292996
2970 0 3931 2237 1063 1318 987 7866 2834 4483 9406 2764 2970 1708 5008 5309 4233 3833 3278 9825 8661 9754 15238 11984 1262 631 1936 2139 1718 1542 1319 3998 3390 3922 6018 4769 1708 1077 3072 3170 2515 2291 1959 5827 5271 5832 9220 7215 39859 0.0742144434799014 1.69040447831459e-05 0.101036621043707 0.0548833393900598 0.0255643035410542 0.0337027109799059 0.0243320202117778 0.199120165985083 0.0733526557187032 0.11268340486533 0.233406405388107 0.0676870253515879
2870 23 3692 2543 1107 1336 969 8296 2595 4662 9328 2474 2870 1652 4730 5387 4355 3948 3348 10303 8726 9845 15226 11690 1241 614 1886 2139 1743 1569 1341 4172 3543 3947 6010 4651 1629 1038 2844 3248 2612 2379 2007 6131 5183 5898 9216 7039 39895 0.0714897817231337 0.000619972822552958 0.0932384152073478 0.0635647332731051 0.0274212415196333 0.0329542088453146 0.0229323912429306 0.207547076021463 0.0669402186173864 0.11640481231991 0.234742546125839 0.0621446022813833
2792 48 3762 2284 1287 1406 1063 7476 2931 4961 9197 2398 2792 1663 4817 5214 4485 4129 3567 9655 8630 10183 15368 11749 1177 608 1887 2016 1762 1625 1388 3956 3408 4012 6017 4683 1615 1055 2930 3198 2723 2504 2179 5699 5222 6171 9351 7066 39605 0.0689086058914388 0.00109237314073142 0.0945945823635479 0.0565524453370303 0.0326277007796627 0.0370653405806418 0.0261927146424251 0.186024797919604 0.0784087603241995 0.126513702821381 0.232287027933827 0.059731948265511
2968 14 3388 2451 1199 1391 1363 7461 3086 4673 9645 2481 2968 1699 4484 5119 4245 3922 3751 9730 8974 10103 15649 11946 1283 603 1816 2073 1714 1534 1482 3842 3544 4099 6184 4778 1685 1096 2668 3046 2531 2388 2269 5888 5430 6004 9465 7168 40120 0.0728912211849789 0.000428016842526211 0.086773544254551 0.0633699689800606 0.0303095588896302 0.0343392409064994 0.0337585547963958 0.182516695791305 0.0767805052894428 0.115270195959944 0.242460177389187 0.0611023197154782
2918 15 3906 2455 1163 1332 997 7817 3083 3943 9417 2723 2918 1715 5017 5497 4455 4053 3477 9873 8999 9356 15023 11792 1218 604 1975 2205 1734 1573 1421 3957 3586 3750 5954 4743 1700 1111 3042 3292 2721 2480 2056 5916 5413 5606 9069 7049 39769 0.0739998051286911 0.000303229207331121 0.097662827066276 0.0612812222471732 0.029787609643655 0.0332473869791015 0.0249089530354199 0.196534658253712 0.0795184689581648 0.0997386671532073 0.233849128829391 0.0691680434978774
2876 4 3648 2283 1463 1307 705 8543 2856 4557 8607 2775 2876 1639 4643 5072 4454 4058 3139 10425 9226 10130 14751 11665 1241 644 1854 2081 1703 1624 1257 4055 3653 3986 5861 4683 1635 995 2789 2991 2751 2434 1882 6370 5573 6144 8890 6982 39624 0.0732843523990865 0.00010715656829436 0.0918187817409183 0.0581294781466879 0.0365417483701343 0.0320723479748444 0.0177847945914058 0.214835570505075 0.0714089887590302 0.115352696865941 0.218693246680863 0.0699708373977189
3123 4 3641 2474 1278 1395 715 8100 2630 4784 9024 3158 3123 1824 4778 5359 4485 4102 3216 10054 8671 9956 15037 12188 1303 687 1893 2152 1778 1601 1262 4013 3499 3943 6007 4826 1820 1137 2885 3207 2707 2501 1954 6041 5172 6013 9030 7362 40326 0.0785556967265418 0.000115400867830633 0.0892346532009933 0.0626165473631231 0.0310269579978153 0.0348183181455701 0.0174664377341996 0.198181379457378 0.0660176519484645 0.119203900470258 0.224649036167192 0.0781140199206331
2799 11 3939 2207 1249 1460 991 7956 2741 4700 9149 2664 2799 1592 4960 5256 4437 4144 3550 10105 8832 10008 15129 11777 1218 571 1911 2068 1753 1585 1401 4014 3524 4028 6016 4700 1581 1021 3049 3188 2684 2559 2149 6091 5308 5980 9113 7077 39866 0.0710899384002514 0.00027232210332642 0.0959836847928085 0.0559866860513017 0.0305328577121983 0.038125548363758 0.0252285043738781 0.195983352936708 0.0707149713987981 0.118407913098468 0.229780786633535 0.0678934341349696
2905 20 3773 2490 1013 1204 1147 8449 2390 4225 9411 3086 2905 1680 4841 5429 4265 3747 3399 10507 8712 9477 15045 12124 1245 612 1902 2177 1722 1495 1341 4185 3460 3843 6007 4780 1660 1068 2939 3252 2543 2252 2058 6322 5252 5634 9038 7344 40113 0.0706998644035877 0.000557549230601138 0.0937707459370285 0.0621823662201843 0.0267168636183468 0.0293324395463273 0.0278529545596704 0.214698346542246 0.0593450073888307 0.105244363365193 0.231457093697366 0.0781424054906185
2808 2 3538 2569 1051 1336 1014 8468 2482 4771 9026 2589 2808 1595 4570 5329 4278 3902 3351 10462 8790 10029 15021 11647 1215 563 1810 2102 1712 1565 1357 4154 3532 4034 5963 4657 1593 1032 2760 3227 2566 2337 1994 6308 5258 5995 9058 6990 39654 0.0712540621025262 3.73623905590992e-05 0.0863760857552108 0.0653954644932464 0.0263213441010298 0.0344047983482722 0.0244303475754427 0.216009387073539 0.0616372248215874 0.121025445532988 0.228687630851137 0.0644208469544612
2845 37 3524 2457 1409 1232 892 8883 2459 4263 9659 2529 2845 1658 4558 5177 4496 3935 3224 10790 8926 9592 15366 11818 1224 624 1838 2090 1793 1603 1317 4323 3597 3885 6077 4759 1621 1034 2720 3087 2703 2332 1907 6467 5329 5707 9289 7059 40189 0.0734696750111628 0.000768305698118763 0.0869560154113152 0.0626829449034801 0.0354843176482159 0.0297444120873465 0.0230128572996176 0.216494569806899 0.0618821845950942 0.106009382355045 0.239054887612235 0.0644404475714702
2812 4 3981 2412 1213 1114 957 8481 2022 4748 9650 2414 2812 1598 4993 5468 4539 3898 3333 10496 8314 9724 15475 11702 1218 586 1937 2142 1755 1522 1318 4204 3338 3899 6187 4729 1594 1012 3056 3326 2784 2376 2015 6292 4976 5825 9288 6973 39808 0.0710102599418743 0.000168214939616105 0.101601320139559 0.0606708352090758 0.032344555584981 0.0277381379249312 0.0229636489642694 0.215478940750827 0.0507146772232559 0.117669128895786 0.239265031019571 0.060375249406254
