"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2849 34 4107 2034 888 759 1180 8760 2494 4527 8763 2807 2849 1743 5280 5466 4367 3516 3352 10887 9391 10577 15537 12713 1140 570 1848 1987 1610 1344 1225 3990 3341 3803 5631 4513 1709 1173 3432 3479 2757 2172 2127 6897 6050 6774 9906 8200 39202 0.0729239602365415 0.000857353921814339 0.104700870016006 0.0505079604297031 0.0229818664970342 0.0194464967679372 0.0299166069058492 0.219113897801737 0.0634124526606139 0.116728730864533 0.226130764225573 0.073279039672658
2761 33 3997 2383 872 805 1131 8664 2150 5028 8384 2924 2761 1664 5121 5627 4503 3646 3417 10823 8966 10792 15329 12621 1130 540 1877 1996 1662 1360 1258 4007 3202 3847 5632 4579 1631 1124 3244 3631 2841 2286 2159 6816 5764 6945 9697 8042 39132 0.0692757735576831 0.00106678546164677 0.101432563023333 0.0603054524895785 0.0241464060610056 0.0204110569618188 0.0277505600407631 0.22041232235088 0.0550253566203457 0.13056895657031 0.214614731962169 0.0749900349004669
3245 31 3504 2319 1468 649 1302 8480 2086 4739 8650 2695 3245 2000 4877 5363 4874 3775 3667 10836 9079 10477 15290 12427 1276 627 1833 1957 1748 1410 1311 3843 3341 3837 5558 4547 1969 1373 3044 3406 3126 2365 2356 6993 5738 6640 9732 7880 39168 0.0820585104697214 0.000588181213669969 0.0866618356220675 0.0590565403722176 0.0388316018666297 0.0174367343049053 0.0341735732596112 0.220126584074206 0.0510945299205777 0.121963087098104 0.217929869167503 0.0700789526307873
3094 20 3812 2066 1316 810 1045 8634 2331 4512 9198 2519 3094 1914 5101 5318 4687 3800 3415 10794 9153 10285 15742 12526 1200 625 1849 1947 1697 1430 1255 3972 3380 3741 5735 4592 1894 1289 3252 3371 2990 2370 2160 6822 5773 6544 10007 7934 39357 0.0785202711592293 0.00071819283015239 0.099662725621972 0.0517330313795885 0.0334491356238589 0.0201268328623683 0.0268088285793189 0.219685978811097 0.0588190553407049 0.114467304851571 0.231332924784234 0.0646757181559047
3061 4 3722 2339 1122 1069 810 8747 2592 4382 8786 2408 3061 1864 5010 5556 4649 4006 3400 10942 9590 10486 15516 12267 1201 576 1793 2029 1712 1416 1205 3944 3486 3756 5657 4526 1860 1288 3217 3527 2937 2590 2195 6998 6104 6730 9859 7741 39042 0.0765403005864676 0.000150513179730693 0.0956280458152067 0.0596699869277432 0.0289111204146698 0.0271273434058019 0.0205325987215863 0.225454119993269 0.0673881956540276 0.111798720003564 0.224325581002868 0.0624734742950655
2922 54 3915 2234 1450 782 1083 8529 2115 4360 8939 2950 2922 1844 5128 5512 4929 3905 3552 10741 8954 10101 15396 12623 1132 631 1850 2033 1806 1436 1340 3902 3213 3644 5723 4547 1790 1213 3278 3479 3123 2469 2212 6839 5741 6457 9673 8076 39333 0.0754413373055099 0.00131920453103704 0.0982813728699549 0.055157361765369 0.0358022959763202 0.0202151898785375 0.0275042172904955 0.220626638064783 0.0545545060844375 0.111015117048692 0.227977355837958 0.0721054033469059
2884 25 3850 2680 1245 573 1062 8495 2213 4077 9332 2885 2884 1731 4989 5864 5019 3875 3497 10686 9053 9754 15528 12766 1178 592 1805 2090 1717 1440 1306 3846 3376 3558 5647 4561 1706 1139 3184 3774 3302 2435 2191 6840 5677 6196 9881 8205 39321 0.0765532174890451 0.000579763918586777 0.0948383576477586 0.0677009114442025 0.0321396627169443 0.0160865934324015 0.0254589231202352 0.216586335432872 0.0553082813133412 0.106797604141404 0.234501681974871 0.0734486673683375
3053 3 3900 2343 1030 950 1098 8347 2067 3841 9470 2635 3053 1834 5121 5621 4596 3924 3595 10668 8906 9539 15470 12462 1222 613 1843 2055 1622 1427 1274 3829 3208 3539 5643 4528 1831 1221 3278 3566 2974 2497 2321 6839 5698 6000 9827 7934 38737 0.0777885459330206 6.76341520087727e-05 0.101272281769559 0.0595485018779477 0.0282436284847617 0.0242104537014081 0.0293775025072319 0.216360193503013 0.0503633574642898 0.0985859998755026 0.244883448725406 0.0692984520058506
2864 4 3869 2181 1316 831 1081 8718 2142 4678 8384 2599 2864 1736 5045 5409 4725 3851 3537 10993 9262 10621 15160 12175 1132 560 1817 2000 1705 1395 1262 3873 3319 3845 5584 4373 1732 1176 3228 3409 3020 2456 2275 7120 5943 6776 9576 7802 38667 0.0752300613999645 0.000282666598424127 0.0990100006357813 0.0564052564339216 0.0333633902773926 0.0204134325750898 0.0265667692090406 0.229185939768636 0.0559708958198233 0.119519955297727 0.216934765476661 0.0671168665075382
2861 12 3699 2480 1292 926 984 8501 1548 4588 9060 2603 2861 1744 4839 5537 4882 4039 3540 10741 8486 9916 15407 12360 1129 604 1782 1947 1769 1483 1300 3803 3158 3569 5650 4446 1732 1140 3057 3590 3113 2556 2240 6938 5328 6347 9757 7914 38554 0.0741091249936294 0.000374182831135509 0.0958590529098126 0.0640318246475414 0.0336764385718742 0.0250668474454321 0.0252391866051511 0.22171846297438 0.0401934629555387 0.1201992083434 0.232258189340777 0.0672740183813287
2736 19 4075 1875 1351 920 986 8455 1912 4417 9452 2488 2736 1687 5194 5194 4633 3858 3431 10662 8670 9855 15673 12440 1068 568 1875 1912 1695 1413 1224 3904 3232 3634 5721 4551 1668 1119 3319 3282 2938 2445 2207 6758 5438 6221 9952 7889 38686 0.0706927686910417 0.000363039571762849 0.103875811595442 0.05168805141788 0.0342801918376999 0.0227175696964449 0.0244297396242061 0.217963859576097 0.0510428176424703 0.112224493081796 0.246794218163571 0.0639274391015877
2878 1 4111 1864 1013 992 1323 7934 2555 3888 9848 1874 2878 1738 5264 5284 4382 3831 3713 10308 9062 9647 15926 11988 1141 585 1844 1915 1543 1441 1339 3801 3303 3569 5812 4362 1737 1153 3420 3369 2839 2390 2374 6507 5759 6078 10114 7626 38281 0.0757338227032016 4.96916959655909e-05 0.107602269024103 0.0491177339042279 0.0276678063943389 0.0249428104268075 0.0336576458335665 0.2109301008307 0.0683406057919401 0.0996877197771312 0.253898800897837 0.048370992720181
2876 4 3843 2232 1099 1009 1014 8206 2727 3868 9682 1752 2876 1706 4970 5408 4495 3830 3453 10401 9310 9911 15960 11944 1174 579 1794 2012 1674 1391 1258 3818 3267 3633 5768 4397 1702 1127 3176 3396 2821 2439 2195 6583 6043 6278 10192 7547 38312 0.0749097494126313 0.000150939145409663 0.0997619593797002 0.0595064934928629 0.0285547195423163 0.026170911544788 0.026122425401848 0.216530333628003 0.0711813434874813 0.0994303533906738 0.251268382034401 0.0464123895398848
3056 5 3649 2396 1363 950 989 7956 2780 4210 9143 2039 3056 1831 4891 5501 4833 4001 3582 10226 9256 10036 15497 11840 1230 589 1786 2031 1782 1408 1312 3750 3430 3682 5696 4308 1826 1242 3105 3470 3051 2593 2270 6476 5826 6354 9801 7532 38536 0.080322918820071 0.000217602624292351 0.0944536975830996 0.0614093819873358 0.0355359869147521 0.0247945159867287 0.0250936573843858 0.206563534949539 0.0716191500709818 0.110575118887055 0.236059436979183 0.0533549978125764
3098 12 3711 2085 1643 931 928 8665 2122 4048 9781 1897 3098 1883 4977 5250 4913 4108 3529 10938 9128 9894 16097 12127 1227 617 1812 1980 1736 1507 1256 3932 3282 3578 5867 4404 1871 1266 3165 3270 3177 2601 2273 7006 5846 6316 10230 7723 38921 0.0772502675385675 0.000194632357750176 0.0983280834940264 0.0546849263521962 0.043742952403508 0.023596381597046 0.0250249396436161 0.219904673698623 0.0539992900895762 0.103105880785942 0.25213741084335 0.048030561195798
2932 3 3617 1965 1559 1003 793 9412 1921 4051 9498 1968 2932 1757 4799 4960 4646 3969 3338 11524 9344 10032 15846 12110 1178 575 1804 1873 1680 1424 1226 4101 3363 3684 5704 4412 1754 1182 2995 3087 2966 2545 2112 7423 5981 6348 10142 7698 38722 0.0768989662235976 2.79676866863779e-05 0.094727682638906 0.0508656042552298 0.0397285993498996 0.0274263536839379 0.0214634490765457 0.2404948093753 0.0503157318786509 0.101460995729368 0.245138270036704 0.0514515700651733
3037 0 4014 2046 1138 1350 880 8262 2331 4224 9306 2171 3037 1821 5265 5468 4637 4274 3647 10615 9047 10005 15703 12235 1216 570 1843 1969 1713 1507 1294 3899 3266 3608 5639 4425 1821 1251 3422 3499 2924 2767 2353 6716 5781 6397 10064 7810 38759 0.0804904420395138 6.20016457967396e-06 0.101943737566001 0.0553611237841224 0.0297719840776021 0.0347941962156006 0.0228687571003945 0.214583725987577 0.0596252868262221 0.105954477832571 0.238775046063672 0.0558250223421438
3002 0 4038 2061 1548 808 697 8586 2102 4553 9167 2477 3002 1776 5214 5381 4989 4010 3290 10695 8895 10257 15720 12482 1226 600 1894 1940 1787 1417 1181 3902 3191 3704 5715 4544 1776 1176 3320 3441 3202 2593 2109 6793 5704 6553 10005 7938 39039 0.0759103383430923 3.51206990032114e-06 0.101980425919272 0.0547615144834761 0.0405203937796693 0.0214971642604158 0.01721699607112 0.218931411104906 0.0552975364338178 0.115684104416836 0.236953117316106 0.0612434858013882
3042 4 4043 1998 1478 574 970 9021 1908 4747 9050 1996 3042 1889 5342 5443 4926 3715 3284 11053 8945 10419 15712 12005 1157 590 1897 1995 1785 1401 1252 4016 3273 3757 5703 4377 1885 1299 3445 3448 3141 2314 2032 7037 5672 6662 10009 7628 38831 0.0762605060276406 0.000111164676484344 0.106879495321964 0.052311109212206 0.0377665367183909 0.014546448984052 0.0250791411089622 0.229509062045749 0.0500524074116589 0.123523415394043 0.232885464196099 0.0510752489027506
3114 7 3691 2239 1528 473 980 8571 1977 4597 9738 2258 3114 1927 5002 5406 4975 3713 3323 10662 8800 10211 16220 12555 1194 616 1835 1959 1735 1370 1232 3839 3186 3729 5923 4565 1920 1311 3167 3447 3240 2343 2091 6823 5614 6482 10297 7990 39173 0.0815829126892803 0.000261935100707663 0.0929038014844938 0.0549289661892784 0.0395586508221105 0.0117822131394637 0.0251821480225076 0.217446672591887 0.0502444760257249 0.121643425582535 0.24645711775587 0.0580076805961411
2910 8 3899 2147 1414 635 1256 8539 1947 4596 9008 2711 2910 1758 5079 5383 4877 3753 3645 10861 8944 10247 15574 12561 1160 578 1843 1920 1759 1364 1323 3864 3293 3681 5724 4578 1750 1180 3236 3463 3118 2389 2322 6997 5651 6566 9850 7983 39070 0.0740762908783405 0.000268529799820775 0.0997668828173819 0.0552351991812529 0.0351331887489224 0.0161015996340545 0.0318150738179706 0.219067573230489 0.048605821845861 0.11753957168521 0.235365917789847 0.0670243505708495
2974 0 3565 2168 1719 650 1178 8588 2534 4214 9031 2555 2974 1785 4776 5179 4933 3818 3593 10899 9529 10282 15588 12373 1189 574 1765 1965 1765 1403 1282 3904 3461 3725 5770 4458 1785 1211 3011 3214 3168 2415 2311 6995 6068 6557 9818 7915 39176 0.0788151882389086 3.93801417996884e-06 0.0935942352224191 0.0539299366821472 0.0420126624820706 0.0161341173783193 0.0296612591452345 0.215911880885173 0.0642146971024695 0.106593763541725 0.235322491337406 0.0638058299699473
3010 3 3750 2149 1515 712 980 8687 2220 4439 9132 2499 3010 1798 4960 5347 4881 3769 3320 10760 9014 10180 15574 12386 1215 588 1762 1981 1824 1429 1247 3966 3273 3738 5687 4517 1795 1210 3198 3366 3057 2340 2073 6794 5741 6442 9887 7869 39096 0.0759362532314214 6.51321976190356e-05 0.0971132186649679 0.0558597817125406 0.0396948483051682 0.0181238260000255 0.0265814881103514 0.222654051264766 0.0541948600414042 0.110891447454408 0.233971600168303 0.0649134928490246
2838 2 3737 2201 1301 792 1166 8207 2588 4620 9068 2354 2838 1695 4858 5276 4580 3746 3535 10456 9278 10528 15801 12383 1145 574 1783 1997 1626 1377 1286 3766 3370 3795 5772 4510 1693 1121 3075 3279 2954 2369 2249 6690 5908 6733 10029 7873 38874 0.0728780834900905 4.05030254626486e-05 0.0992390323413771 0.055912078385229 0.0335580193116134 0.0212273755084162 0.0304202283039731 0.20978714268507 0.0662984225729784 0.119290818771431 0.229573987119628 0.0617743084847301
2916 7 3873 2273 1275 879 1026 8462 2523 4242 8934 2663 2916 1772 5028 5455 4705 3815 3438 10671 9253 10166 15406 12481 1151 617 1846 2025 1769 1403 1229 3941 3329 3694 5588 4462 1765 1155 3182 3430 2936 2412 2209 6730 5924 6472 9818 8019 39073 0.074096222772637 0.000192872580920329 0.0983895331943175 0.0585250217562434 0.0330668172020357 0.0217846355602233 0.0271605117382562 0.21766354836128 0.0657638085844488 0.107349023321763 0.229571559978037 0.0664364449498382
2983 17 3805 2176 1352 737 930 8701 2381 4622 8835 2175 2983 1816 5058 5361 4747 3785 3334 10786 9215 10495 15538 12157 1184 563 1873 1966 1699 1381 1249 3952 3342 3792 5556 4482 1799 1253 3185 3395 3048 2404 2085 6834 5873 6703 9982 7675 38714 0.0796700913640987 0.000674196490636413 0.0983099976384369 0.0567118484021384 0.0339988542522976 0.0201820536117078 0.0241864764707036 0.223086677301262 0.0598346815022864 0.118806836182247 0.230362071012085 0.0541762157721012
3059 4 3776 1939 1266 853 1044 8712 2170 4479 9303 2469 3059 1843 5033 5159 4520 3708 3388 10845 9018 10219 15763 12553 1220 586 1813 1905 1665 1364 1255 3997 3278 3759 5679 4470 1839 1257 3220 3254 2855 2344 2133 6848 5740 6460 10084 8083 39074 0.0809861957394081 0.000131291902393499 0.0942901544018225 0.0495935288343053 0.034635025421887 0.0204728996050137 0.0276632653415807 0.222857573758208 0.0541751146283263 0.114091442167751 0.238203781650246 0.0628997265490577
3013 28 4185 1700 1437 1040 853 8554 2146 4067 9287 3068 3013 1885 5442 5158 4710 4025 3458 10729 8930 9668 15327 12770 1156 628 1984 1885 1725 1420 1283 3945 3329 3628 5625 4615 1857 1257 3458 3273 2985 2605 2175 6784 5601 6040 9702 8155 39378 0.0782146928530851 0.000576569722084852 0.10396724962911 0.043416644556361 0.034891038323158 0.0265617508343068 0.0209871035324151 0.220039105104099 0.0541257798293213 0.102096784639558 0.234484850017159 0.0806384309593419
2761 34 4319 2202 1245 1182 826 8869 1807 4620 9537 2638 2761 1661 5378 5636 4794 4287 3574 11150 9015 10287 16090 12864 1134 602 1944 2087 1689 1539 1293 3942 3348 3734 5864 4646 1627 1059 3434 3549 3105 2748 2281 7208 5667 6553 10226 8218 40040 0.070406287876628 0.000777378120226371 0.107018155943027 0.0568126945260763 0.030659313109489 0.0303095105804675 0.0195686023300626 0.222353818112493 0.0457097100853924 0.115317338143625 0.23645264453548 0.064614546637034
2747 10 3952 2080 1306 1246 942 9052 1761 4396 9551 2710 2747 1651 5053 5248 4625 4155 3518 11307 8979 10099 16006 12999 1106 550 1885 1929 1716 1579 1263 4089 3276 3644 5717 4677 1641 1101 3168 3319 2909 2576 2255 7218 5703 6455 10289 8322 39753 0.0692232019549757 0.00038056068934486 0.100234240618784 0.0558421309496646 0.0322742682568232 0.0318664055566725 0.0227906691209731 0.226047695759789 0.0450619153504511 0.111533178436273 0.237365595088224 0.067380138218024
2951 20 3997 2262 1218 978 844 8811 1998 4714 9262 2204 2951 1819 5213 5593 4758 4018 3401 10975 9011 10512 15987 12435 1152 603 1882 2053 1718 1461 1237 3962 3213 3787 5756 4380 1799 1216 3331 3540 3040 2557 2164 7013 5798 6725 10231 8055 39259 0.0766312721432111 0.000831387018736068 0.101705998578129 0.056719555467657 0.0311890805570435 0.0258952166356366 0.0202283722505336 0.22308096939717 0.0510400477966949 0.120154330555827 0.234915835615699 0.0576079339836629
2988 14 3982 2345 1184 1150 886 8183 2047 4491 9072 2412 2988 1813 5180 5657 4821 4192 3544 10477 8790 10099 15570 12297 1189 615 1868 2020 1779 1534 1250 3734 3182 3601 5685 4447 1799 1198 3312 3637 3042 2658 2294 6743 5608 6498 9885 7850 38754 0.0764171138950021 0.000395340602000937 0.105463072772702 0.0588647711655744 0.0304916834167469 0.0303066638511849 0.0225942534864462 0.210700932795538 0.0533380566815348 0.116334701424446 0.233502747545635 0.0615906623631892
2869 8 3941 2190 1337 977 770 8512 2136 4626 9040 2815 2869 1729 5077 5470 4849 4094 3402 10656 8944 10289 15631 12780 1148 593 1797 1958 1732 1462 1258 3848 3281 3698 5666 4543 1721 1136 3280 3512 3117 2632 2144 6808 5663 6591 9965 8237 39221 0.0707742681236995 0.000288209830340559 0.100610316217623 0.0558009087952366 0.0345054551624077 0.0242043894146439 0.0193467827133925 0.219076255863959 0.0558302281598556 0.119588580816532 0.228576355782383 0.0713982491199267
2853 2 3900 2357 1152 1111 853 8491 2289 4227 9346 2560 2853 1687 4998 5486 4644 4076 3467 10681 9080 9976 15707 12564 1168 589 1869 1994 1679 1462 1277 3890 3331 3615 5703 4537 1685 1098 3129 3492 2965 2614 2190 6791 5749 6361 10004 8027 39141 0.0721483775671566 5.23939389896992e-05 0.0999911212756239 0.0605829868555522 0.030213829451203 0.0267328441470728 0.0202713086513034 0.216824217023393 0.0617781667286072 0.10613225462604 0.237833131590772 0.0674393681442864
3042 47 3780 2197 1142 1183 1105 8271 2477 3961 9641 2142 3042 1918 5055 5372 4547 4071 3755 10718 9279 9780 15798 12158 1171 643 1880 1967 1659 1421 1308 3916 3460 3623 5782 4442 1871 1275 3175 3405 2888 2650 2447 6802 5819 6157 10016 7716 38988 0.0777347475055276 0.00138637692370366 0.0965544746562538 0.0580687337843791 0.0301489994447917 0.0296636223213979 0.0279085083753116 0.211071010311426 0.0634890179526606 0.101483010246899 0.247771792048977 0.0547197064286711
2908 7 4353 1924 963 1138 1168 8368 2571 4453 9010 1998 2908 1732 5517 5543 4461 3953 3640 10686 9359 10427 15738 12055 1183 568 1898 2045 1646 1481 1322 3898 3385 3699 5681 4449 1725 1164 3619 3498 2815 2472 2318 6788 5974 6728 10057 7606 38861 0.0717156678331076 0.000310593585081024 0.110658957532111 0.0511692846924302 0.0257166280023963 0.0298318060530182 0.0294148720664401 0.215987103190015 0.0670012055069775 0.114621278896876 0.233336204030277 0.0502363986112703
3053 50 3630 2433 888 989 1008 8093 2359 4772 9149 2171 3053 1933 4950 5606 4455 3809 3409 10256 8851 10373 15767 12228 1170 613 1777 2039 1635 1408 1246 3764 3250 3755 5710 4453 1883 1320 3173 3567 2820 2401 2163 6492 5601 6618 10057 7775 38595 0.0792648399700523 0.00115786978039463 0.0930967394761183 0.0630066585427337 0.024966795404665 0.0253340370764329 0.0253249288594792 0.212908929957312 0.0598356956828725 0.122886388943206 0.236586301725131 0.0556308145816026
3028 1 3711 2725 873 967 789 8342 2672 4205 9135 2026 3028 1816 4912 5778 4567 3843 3193 10341 9265 10128 15552 11918 1213 615 1859 2084 1691 1439 1194 3748 3342 3711 5660 4384 1815 1201 3053 3694 2876 2404 1999 6593 5923 6417 9892 7534 38474 0.080335785439051 0.000102474797094271 0.0963090732204555 0.0699653429587264 0.023540099393503 0.0240397558408394 0.0196855500149629 0.217480329155257 0.0730285146556527 0.107512321876605 0.234977490393106 0.0530232622547476
3083 1 3389 2292 955 1293 876 8426 2285 4255 9451 2181 3083 1886 4652 5223 4290 4013 3448 10593 9041 10079 15823 12330 1198 623 1721 1888 1570 1441 1281 3837 3217 3707 5674 4537 1885 1263 2931 3335 2720 2572 2167 6756 5824 6372 10149 7793 38487 0.0795860727250108 4.15129219664287e-05 0.086646019605962 0.0583739951842032 0.0243657114674482 0.0329609342100752 0.0218787219815699 0.220692731235017 0.0600516953119913 0.112935916728742 0.245789680149653 0.05667700847836
2828 49 3853 2184 1041 1437 708 8224 2338 4896 8762 2281 2828 1759 5021 5401 4487 4238 3456 10444 9003 10570 15545 12131 1118 591 1804 1955 1686 1490 1236 3779 3329 3787 5695 4475 1710 1168 3217 3446 2801 2748 2220 6665 5674 6783 9850 7656 38601 0.0725611927395051 0.00160710299915422 0.0998798066259283 0.0564403360589367 0.0267971385460322 0.0382044877587219 0.0189589915653965 0.211834124269763 0.0597956723098861 0.124729444756166 0.229618167140519 0.0595735352299919
2821 9 3997 2295 790 1123 861 8658 2093 4637 8950 2415 2821 1667 5085 5608 4401 3940 3375 10740 8880 10303 15557 12322 1163 579 1772 1997 1584 1426 1293 3953 3214 3696 5650 4495 1658 1088 3313 3611 2817 2514 2082 6787 5666 6607 9907 7827 38649 0.0724664036092845 0.000425537238834656 0.105670257001152 0.060339212073069 0.0203169250991793 0.0294649808127855 0.022434156958406 0.226188925811317 0.0520199167795486 0.121160613448496 0.229609973968494 0.0599030971994332
2938 35 3936 2128 971 1019 978 8537 1971 4276 9388 2498 2938 1835 5178 5430 4418 3813 3424 10717 8843 9887 15626 12506 1138 593 1876 1983 1624 1367 1244 3845 3232 3649 5618 4635 1800 1242 3302 3447 2794 2446 2180 6872 5611 6238 10008 7871 38675 0.0773283483848903 0.000863976050902001 0.0991995209816811 0.0552247433161834 0.0250400802349584 0.0259221394611685 0.0256605895033023 0.222276886547932 0.051376020425661 0.10999204077726 0.241524854190441 0.0655908001256207
