"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3106 3 3756 2266 1411 989 1243 9115 1855 5072 9065 2879 3106 1825 4965 5348 4722 3863 3605 11277 8788 10434 15384 12285 1284 616 1883 2037 1848 1501 1443 4344 3426 4115 5978 4776 1822 1209 3082 3311 2874 2362 2162 6933 5362 6319 9406 7509 40760 0.0762548952070832 0.00013637226161842 0.090788928505547 0.0554473787214529 0.0351571181874236 0.0243353297854581 0.0319532266805225 0.225152447510456 0.0449521010640226 0.126828273105808 0.219061264861665 0.0699326641089426
3011 37 3786 2277 1566 1290 858 8655 2442 4898 8963 2945 3011 1742 4890 5270 4742 4196 3432 10753 9071 10415 15333 12391 1306 638 1897 2094 1836 1622 1334 4124 3554 4045 5887 4790 1705 1104 2993 3176 2906 2574 2098 6629 5517 6370 9446 7601 40728 0.0718751738059367 0.000979984521809148 0.0927937567129027 0.0546725512974273 0.0383193643732565 0.0323265184613797 0.0205388391926814 0.216355114971576 0.0581837612129862 0.124316708852831 0.215976539553317 0.0736616870438967
3120 11 4082 2262 1256 1258 1136 8709 2476 4654 9070 3040 3120 1859 5275 5554 4651 4153 3712 11010 9233 10331 15464 12361 1272 666 1983 2159 1756 1577 1411 4253 3556 3937 6143 4722 1848 1193 3292 3395 2895 2576 2301 6757 5677 6394 9321 7639 41074 0.0755297632372065 0.000303038652403852 0.0989163558465107 0.0563517493313222 0.0304042323725237 0.0312738794078548 0.0276142187018059 0.21143493955132 0.0575949318206556 0.115575237917352 0.222662457914211 0.072339195246834
2903 8 3843 2368 1298 1111 868 9083 2455 4743 8984 2967 2903 1723 4956 5399 4590 3990 3307 11091 9323 10464 15509 12411 1188 610 1925 2107 1711 1551 1299 4223 3602 3939 6065 4824 1715 1113 3031 3292 2879 2439 2008 6868 5721 6525 9444 7587 40631 0.0701771748229392 0.000259352615354302 0.0923831599391151 0.0587518272069179 0.0323717736131913 0.0287438101263564 0.0202363351332308 0.224501451178371 0.0607984976890059 0.116173694868799 0.222280132347163 0.0733227904595564
2963 3 4080 2250 1491 1422 727 8601 2409 4321 9535 2784 2963 1733 5198 5481 4863 4429 3462 10721 8950 9800 15508 12295 1233 615 1967 2109 1856 1694 1342 4180 3471 3827 5997 4827 1730 1118 3231 3372 3007 2735 2120 6541 5479 5973 9511 7468 40586 0.0732715721994601 6.56218331605083e-05 0.100101782270282 0.0547031818654578 0.0359581901684606 0.0339843962968285 0.0199562636790665 0.213696433716564 0.0597328834046613 0.10692312780373 0.233920754444231 0.0676857923180968
2958 10 3773 2462 1307 1162 809 8595 2155 5022 9375 2728 2958 1741 4861 5401 4635 4033 3322 10606 8635 10289 15763 12381 1227 653 1922 2073 1764 1520 1311 4126 3368 3901 6110 4776 1731 1088 2939 3328 2871 2513 2011 6480 5267 6388 9653 7605 40356 0.0752753325940484 0.000339324166096334 0.0922978598250679 0.0615187625134885 0.0312838516844547 0.0293196910850475 0.0197994338289735 0.212174489195689 0.0530725665695613 0.124163656265087 0.232631776471038 0.0681232558014474
3028 3 4032 2448 1001 1086 1083 9069 1583 4859 9480 2916 3028 1754 5188 5669 4554 3887 3433 11167 8514 10000 15662 12534 1277 598 1967 2116 1753 1537 1335 4236 3373 3818 6044 4776 1751 1156 3221 3553 2801 2350 2098 6931 5141 6182 9618 7758 40588 0.0751319400980727 6.24643938242928e-05 0.0997756475491096 0.0624758639268527 0.0238260235922318 0.0279945891046622 0.0267665912345317 0.219576155222614 0.040577448940166 0.119191138836407 0.233632879431116 0.0709892576704129
3045 3 3900 2222 1162 1517 1085 9056 2164 4267 9247 2751 3045 1833 5085 5333 4428 4164 3679 11313 9187 9917 15358 12169 1215 648 1974 2067 1781 1570 1422 4290 3537 3806 5940 4741 1830 1185 3111 3266 2647 2594 2257 7023 5650 6111 9418 7428 40419 0.073445591852175 0.000127629566386015 0.0965210995723173 0.0555875534629658 0.0281939985977795 0.0375458893961938 0.0269273090301118 0.224223196799898 0.0549284789093653 0.10638218205283 0.229281242321706 0.0668358284382719
2839 14 4174 2361 1277 1045 1202 8686 2370 4205 9771 2444 2839 1641 5234 5563 4687 3903 3606 10970 9035 9757 15743 12264 1212 581 2032 2153 1829 1499 1322 4305 3483 3785 5923 4708 1627 1060 3202 3410 2858 2404 2284 6665 5552 5972 9820 7556 40388 0.0710233473016708 0.000265380515563555 0.100561978758329 0.0588481006801519 0.0311978333963469 0.0262237313698457 0.0294377462618518 0.216096848115542 0.0582300040585829 0.10505624678348 0.244297557749901 0.0587612250087347
2958 1 3984 2271 1478 739 1075 8255 2980 4182 9823 2400 2958 1742 5101 5361 4810 3672 3310 10245 9225 9873 15896 12173 1217 625 2011 2029 1877 1437 1320 4000 3534 3800 6123 4738 1741 1117 3090 3332 2933 2235 1990 6245 5691 6073 9773 7435 40146 0.0753076324091893 6.38719572150776e-06 0.0998687586832719 0.0575527732404794 0.0366580346855909 0.0192743038962408 0.027538294602764 0.202984448006476 0.0728636700906818 0.102944184154772 0.242808167511889 0.0621933455229229
3051 0 3913 2377 1288 887 1501 8274 2305 4533 9443 2860 3051 1723 5011 5460 4623 3758 3784 10644 8828 9963 15496 12314 1328 625 1928 2125 1752 1475 1414 4121 3398 3910 6042 4744 1723 1098 3083 3335 2871 2283 2370 6523 5430 6053 9454 7570 40432 0.073115594991068 4.70429201987732e-05 0.0957268716373662 0.0612757917353009 0.0322119763090133 0.021439032190448 0.0356909267381766 0.202838412489425 0.0571271575112083 0.111944628857985 0.237235268616793 0.0713472960030178
2927 7 3808 2588 1391 648 1339 8539 2288 4683 9745 2566 2927 1738 4927 5612 4844 3629 3516 10716 8887 10116 15943 12448 1196 619 1903 2159 1863 1452 1339 4117 3454 3918 6061 4784 1731 1119 3024 3453 2981 2177 2177 6599 5433 6198 9882 7664 40529 0.0722167231296286 0.00028758564063353 0.0948768962491581 0.064211198903395 0.0355888982386398 0.0166434712865623 0.0327338074281397 0.209434696965779 0.0543164495515659 0.113669711388519 0.242047592090768 0.0639729691272119
3006 8 3906 2405 1094 918 1172 8838 2066 4547 8970 3290 3006 1778 5084 5531 4570 3742 3460 10986 8913 10001 15119 12549 1236 600 1958 2055 1746 1454 1312 4139 3459 3852 5860 4863 1770 1178 3126 3476 2824 2288 2148 6847 5454 6149 9259 7686 40220 0.0741305325969091 0.000380007483593589 0.0974278929609858 0.0596488386325253 0.0272248429076839 0.023761886109116 0.0282223694233139 0.217256775412783 0.0511412946755211 0.113871923985367 0.225381309412677 0.0815523263995236
2961 54 4054 2183 1367 912 1259 8336 2519 4376 9758 2514 2961 1788 5234 5476 4746 3866 3665 10611 9023 9857 15748 12182 1227 608 1941 2097 1792 1460 1390 4107 3542 3867 6080 4702 1734 1180 3293 3379 2954 2406 2275 6504 5481 5990 9668 7480 40293 0.0733087164282869 0.00148822829948231 0.101628031361998 0.0520171805191113 0.0347899791705028 0.0228266492322502 0.0319519922679456 0.207230800428937 0.0624180297146199 0.111330642705685 0.240234112940409 0.0607756369307723
2971 25 3906 2203 1461 1171 1244 8305 2347 4445 9373 2926 2971 1751 5033 5314 4757 4125 3810 10644 8912 9875 15421 12363 1245 624 1922 2018 1803 1559 1471 4079 3482 3827 5984 4784 1726 1127 3111 3296 2954 2566 2339 6565 5430 6048 9437 7579 40377 0.0735925288288341 0.000587362734158191 0.0971026071454085 0.0545430710675755 0.0354921298222114 0.0293210246526073 0.0302906629950392 0.20559546798944 0.0576249390053623 0.112434628550344 0.229992698461265 0.0734228787477543
3036 0 3616 2262 1441 1037 1271 8700 2540 4411 8909 3272 3036 1758 4764 5177 4641 3876 3586 10946 9271 10112 15069 12496 1278 610 1849 1977 1802 1561 1340 4215 3570 3952 5845 4831 1758 1148 2915 3200 2839 2315 2246 6731 5701 6160 9224 7665 40495 0.0726262211347564 9.02002105094274e-06 0.0913050061411651 0.0557836609396771 0.0352711588411588 0.0250057491099766 0.0339268400355323 0.212163941473592 0.0617885844322847 0.110327339368096 0.219589476907199 0.0822030015955107
3116 12 3986 2225 1502 960 1255 8471 2680 4317 9724 2702 3116 1837 5199 5459 4785 3895 3609 10661 9177 9985 15808 12395 1291 624 1965 2176 1850 1541 1419 4164 3509 3901 6115 4803 1825 1213 3234 3283 2935 2354 2190 6497 5668 6084 9693 7592 40950 0.0757964986265271 0.000321737198541162 0.0980299014615051 0.0549394980990327 0.035956067063708 0.0236668235038376 0.0324871961201296 0.203784413108014 0.0650788689091498 0.107749917882724 0.236337571330334 0.0658515066964969
3139 2 4035 2451 1224 998 1037 8507 2689 4590 9429 2654 3139 1840 5204 5687 4747 3916 3426 10659 9251 10276 15740 12360 1301 671 1968 2164 1829 1527 1274 4097 3565 3965 6034 4733 1838 1169 3236 3523 2918 2389 2152 6562 5686 6311 9706 7627 40755 0.0781999949122024 0.000121758218081133 0.0992924407254805 0.0593225692042118 0.0309974009206592 0.0236969746578447 0.0242150179640381 0.209502135722364 0.0661953267505117 0.11053470257797 0.232314775989265 0.0656069023573716
2829 30 3840 2467 1242 895 890 8379 2819 4940 9476 2661 2829 1696 4931 5497 4623 3677 3131 10263 9115 10525 15911 12477 1163 605 1901 2116 1841 1436 1247 3967 3530 4090 6095 4789 1666 1091 3030 3381 2782 2241 1884 6296 5585 6435 9816 7688 40468 0.0680166207252793 0.000879247256521868 0.0918075663222266 0.0622746949514281 0.0305557452020393 0.0210513176835898 0.0210082625532162 0.209551586620368 0.0684334266547111 0.124138371415485 0.235901939763017 0.066381220852118
3014 28 3706 2591 1171 1218 963 8748 2257 4249 9617 2949 3014 1763 4848 5519 4542 3984 3434 10839 8923 9721 15521 12537 1279 621 1920 2148 1776 1513 1343 4173 3451 3817 5933 4824 1735 1142 2928 3371 2766 2471 2091 6666 5472 5904 9588 7713 40511 0.072390256980974 0.000595719619521632 0.0912389947466158 0.0651160557139389 0.0287521552835803 0.0307858095482665 0.0245095981427095 0.21311015346471 0.0555817582178586 0.104927832325445 0.241090311830657 0.0719013541257232
3074 49 3475 2558 1192 1226 1131 8665 2245 4548 9580 2922 3074 1853 4697 5388 4444 3922 3548 10841 8895 10035 15652 12486 1270 631 1867 2136 1748 1505 1372 4191 3408 3963 6088 4856 1804 1222 2830 3252 2696 2417 2176 6650 5487 6072 9564 7630 40665 0.0749517334733701 0.00124248975386192 0.0868990542233745 0.0634062586049556 0.0289384649000774 0.0295685333642378 0.0267600649127181 0.213378104334051 0.0561655948257833 0.110549587650491 0.236735146161079 0.0714049677959997
3029 23 3681 2657 1345 1106 877 8504 2297 4969 9891 2666 3029 1816 4861 5644 4811 4103 3377 10565 8722 10297 16232 12644 1236 636 1874 2178 1814 1603 1316 4140 3394 3956 6254 4860 1793 1180 2987 3466 2997 2500 2061 6425 5328 6341 9978 7784 41045 0.0730284278348718 0.000806967272666408 0.0881525173582068 0.0658634886859262 0.0326041125337326 0.0270506584015078 0.0216652308344151 0.207911247966009 0.0566364070055957 0.117906213332088 0.242163127077605 0.0662116016973756
2785 12 3891 2462 1668 926 996 8523 2480 4397 9498 3024 2785 1618 4932 5513 5046 4044 3534 10715 9049 9921 15618 12699 1179 577 1881 2135 1928 1506 1342 4146 3525 3801 5943 4905 1606 1041 3051 3378 3118 2538 2192 6569 5524 6120 9675 7794 40662 0.0686994832623665 0.000354482846977329 0.0958524779044326 0.0596796147237327 0.0415138258973278 0.0240142054142622 0.0247844091144334 0.20707908839586 0.0609153763950193 0.107435878166701 0.234125116111781 0.075546041767106
3193 32 3754 2396 1411 833 985 8576 2911 4194 9957 2516 3193 1889 4975 5439 4754 3823 3331 10592 9354 9893 15919 12315 1336 668 1932 2096 1764 1477 1315 4149 3655 3931 6120 4754 1857 1221 3043 3343 2990 2346 2016 6443 5699 5962 9799 7561 40758 0.0776868805149744 0.000728880934850395 0.0921913765208153 0.0590219317992295 0.0362306849696889 0.0213736311361871 0.0239688028911469 0.208929547460964 0.0716312656973676 0.10256605379872 0.244145290634425 0.0615256536416316
2958 79 3681 2410 1403 1091 1011 8147 3154 4431 9404 2643 2958 1810 4851 5376 4662 3975 3418 10286 9415 10259 15679 12330 1227 640 1885 2117 1778 1568 1279 4025 3587 3984 5992 4797 1731 1170 2966 3259 2884 2407 2139 6261 5828 6275 9687 7533 40412 0.0711590859757603 0.00170470356691134 0.0911227844974573 0.0600442176222421 0.0340912755411172 0.0271164058726912 0.0254947379947777 0.199324687649138 0.0783886989747596 0.108067998647957 0.236836832574366 0.066648571082822
3151 95 3892 2590 1312 971 1063 8630 2282 4842 9315 2310 3151 1938 5149 5731 4820 3931 3471 10752 8911 10253 15589 11912 1308 681 2008 2223 1860 1523 1349 4123 3500 3979 5987 4598 1843 1257 3141 3508 2960 2408 2122 6629 5411 6274 9602 7314 40453 0.0772215599910187 0.00205256549397779 0.0965012621307597 0.0650202471603386 0.0314233003984898 0.0245139325381172 0.0261202454300616 0.212172050902732 0.0576250523301003 0.121014094087852 0.22817074369817 0.0581649458383827
3049 0 3952 2347 1232 1161 1151 8137 2895 4626 9599 2759 3049 1797 5087 5490 4565 4004 3626 10378 9184 10213 15959 12584 1252 662 1944 2157 1722 1529 1385 4089 3597 3853 6134 4837 1797 1135 3143 3333 2843 2475 2241 6289 5587 6360 9825 7747 40908 0.0746095429902269 2.21670965340383e-05 0.0963860439137471 0.0566680369116251 0.0321290915621115 0.0287483158713843 0.0281041974712602 0.198848150021889 0.0710134283241803 0.115200328146604 0.232138113319078 0.0661325843713605
2846 13 3727 2106 1699 1269 887 8633 2494 4461 9787 2294 2846 1642 4821 5079 4773 4176 3485 10760 9073 10015 15927 12192 1217 548 1848 2005 1866 1578 1358 4181 3519 3875 6029 4719 1629 1094 2973 3074 2907 2598 2127 6579 5554 6140 9898 7473 40216 0.0700950077977207 0.000221768873546904 0.0924552333092947 0.0520377105855704 0.0434091378250509 0.0311136093571703 0.0217383280445479 0.217206330448419 0.0614661435448788 0.109153024017227 0.242720532168096 0.0583831740284784
2990 2 3852 2086 1597 787 1142 8946 2070 4855 9579 2519 2990 1752 4994 5155 4746 3675 3359 10993 8914 10268 15922 12253 1240 610 1925 2006 1858 1458 1312 4149 3501 3925 6188 4788 1750 1142 3069 3149 2888 2217 2047 6844 5413 6343 9734 7465 40425 0.073016522140183 0.000128323550540057 0.0939611192318136 0.052188196005372 0.041544848527996 0.0191864747408456 0.028169572816148 0.221604314122825 0.0510590305853424 0.120281266808645 0.236132549436179 0.0627277820341099
2850 31 4007 2122 1503 1115 1106 8740 2270 4602 9368 2752 2850 1695 5065 5275 4701 4044 3575 10931 8988 10094 15624 12349 1186 637 1912 2077 1772 1575 1384 4213 3496 3838 6027 4765 1664 1058 3153 3198 2929 2469 2191 6718 5492 6256 9597 7584 40466 0.0708114365182782 0.000916236486558555 0.0996584230584227 0.0526255650704233 0.0351645926706749 0.0281664576463806 0.0263968197927437 0.21789643437139 0.0563989709622289 0.109921258277288 0.233461669384867 0.068582135760744
2891 28 3903 2158 1311 1047 815 8761 2186 4893 9381 2955 2891 1699 5015 5245 4465 3789 3114 10614 8720 10259 15638 12539 1220 587 1928 2091 1723 1490 1261 4080 3354 4002 6054 4786 1671 1112 3087 3154 2742 2299 1853 6534 5366 6257 9584 7753 40329 0.0716198480914509 0.000530167772357746 0.0943093274984264 0.0542151214775284 0.0313219412301974 0.0258196771986514 0.0202070445955275 0.219132380087707 0.0532921490126177 0.122763489188112 0.235491121605835 0.0712977322415886
2928 20 3520 2690 1303 1249 882 8501 2027 4860 8715 2983 2928 1754 4658 5564 4720 4195 3510 10671 8544 10090 14899 12075 1194 616 1784 2147 1774 1567 1340 4154 3314 3906 5807 4631 1734 1138 2874 3417 2946 2628 2170 6517 5230 6184 9092 7444 39678 0.0751637522059871 0.000529083495603766 0.0919036460413575 0.0674290427443642 0.0324231653832859 0.0320091946662222 0.0219880924962297 0.211386373609397 0.0524172271407785 0.120216633385422 0.219262118260105 0.0752716705712469
2887 14 3695 2675 898 1307 999 8929 2164 4871 8540 3085 2887 1701 4800 5631 4404 4053 3468 11071 9028 10413 14970 12266 1200 596 1844 2125 1658 1584 1326 4207 3486 3983 5789 4742 1687 1105 2956 3506 2746 2469 2142 6864 5542 6430 9181 7524 40064 0.0710429563347566 0.000415780312955366 0.0918789425559253 0.0662928074669431 0.0217456186456583 0.0319932147327232 0.0255417749900571 0.223453660842599 0.05308485464007 0.123471933708314 0.212860479012109 0.0782179767578889
3035 0 3875 2427 1052 1273 1052 9151 1979 5068 8808 2658 3035 1798 5036 5533 4508 4040 3541 11330 9048 10593 15410 12020 1237 637 1930 2077 1741 1551 1362 4261 3523 3991 6048 4693 1798 1161 3106 3456 2767 2489 2179 7069 5525 6602 9362 7327 40378 0.0749327038394881 2.39113034600788e-06 0.0942883257151646 0.0609859202692268 0.0266628660552391 0.0313369574435745 0.0272043656209852 0.224850828998025 0.0491756791218504 0.1246327756096 0.217251746026167 0.0686754401703336
2996 13 3908 2667 1063 1165 1018 8820 2394 4525 9202 2213 2996 1777 5055 5793 4653 3936 3468 10962 9246 10149 15433 11659 1232 630 1929 2203 1882 1486 1326 4110 3622 3918 5987 4472 1764 1147 3126 3590 2771 2450 2142 6852 5624 6231 9446 7187 39984 0.071896383111277 0.00041721363935296 0.0984136205610849 0.0639805502022078 0.0266248532944193 0.0296135951315357 0.0247935686081343 0.221539647021119 0.0592766916107237 0.11304141113548 0.234652848935161 0.0557496167495043
2992 32 3819 2368 1163 1260 1066 8332 2446 5175 9784 2080 2992 1749 4942 5398 4479 3983 3525 10513 8913 10604 16369 12131 1275 626 1912 2082 1756 1524 1344 4046 3484 4019 6318 4652 1717 1123 3030 3316 2723 2459 2181 6467 5429 6585 10051 7479 40517 0.0730562895216758 0.000813628996783251 0.0938809759024555 0.0579123939790074 0.0271945560391967 0.0309798218750051 0.0255608907710159 0.206678888479806 0.0610798754714839 0.128704621121784 0.242892754300411 0.0512453035413749
2909 8 3833 2005 1281 1241 1232 8390 2476 4559 9613 2511 2909 1700 4954 5047 4403 3969 3695 10724 9080 10162 15780 12222 1217 579 1912 1925 1675 1506 1361 4120 3477 3995 6069 4646 1692 1121 3042 3122 2728 2463 2334 6604 5603 6167 9711 7576 40058 0.0760208522626248 0.000189028506358973 0.0939543271232641 0.0518183593481508 0.0314206837365179 0.0303056130403871 0.0297874032096144 0.210569388922583 0.0594634068297927 0.115150624702477 0.239227085782234 0.0620932265359954
2979 2 3884 2222 1278 1201 1135 8472 2649 4257 9627 2148 2979 1718 4987 5270 4524 3968 3594 10675 9296 10064 15858 11937 1263 615 1939 2024 1757 1509 1391 4028 3489 3833 6069 4656 1716 1103 3048 3246 2767 2459 2203 6647 5807 6231 9789 7281 39854 0.0736797573815309 0.000108058899849077 0.0955453665876058 0.056575690018631 0.0313758945203947 0.0303384426977713 0.0282250736152923 0.211974797805266 0.0666920274101457 0.107038092476562 0.242168155823048 0.0562786427639025
2940 2 3947 2304 1338 919 1305 8361 2649 4431 9538 2542 2940 1691 5025 5426 4654 3803 3600 10575 9217 10117 15774 12223 1251 613 1903 2110 1770 1508 1386 4007 3531 3881 6093 4718 1689 1078 3122 3316 2884 2295 2214 6568 5686 6236 9681 7505 40276 0.0728782800187456 0.000109214501767762 0.0984019688575526 0.0585022203862848 0.0345493187828611 0.0227194790301295 0.0314587704514364 0.205580458391192 0.0665903281878265 0.111125988284265 0.235536245894612 0.0625477272133266
3113 10 3888 2100 1426 950 1293 8151 2796 4346 9518 2552 3113 1813 5087 5265 4640 3795 3540 10344 9116 9995 15625 12118 1310 614 1922 2051 1795 1548 1347 4024 3467 3888 6059 4651 1803 1199 3165 3214 2845 2247 2193 6320 5649 6107 9566 7467 40143 0.0767460259604711 0.000351335875929753 0.0968393790519395 0.0509619313160365 0.0367434311125718 0.0233662006760974 0.0333892912194342 0.203818232292209 0.0690232811235182 0.108640317527518 0.235560216170985 0.0645603576732897
3004 0 3883 2230 1364 1057 1033 8564 2610 4315 9484 2817 3004 1765 5029 5352 4614 3915 3454 10713 9226 10060 15723 12482 1239 619 1907 2102 1756 1494 1305 4097 3481 3821 6058 4792 1765 1146 3122 3250 2858 2421 2149 6616 5745 6239 9665 7690 40361 0.0725446554831005 3.77113491061008e-05 0.0965483493003409 0.0562306777006757 0.0329685221913492 0.0247097173648235 0.0255351171568538 0.214648784056461 0.063858173902755 0.106072432362698 0.235028575316681 0.0718172838151557
2865 22 3877 2341 1153 1167 879 8666 2281 4556 9239 3173 2865 1690 4957 5415 4474 3899 3262 10634 8852 10011 15420 12608 1197 610 1883 2094 1742 1516 1294 4063 3397 3830 5985 4901 1668 1080 3074 3321 2732 2383 1968 6571 5455 6181 9435 7707 40219 0.071653866067276 0.000572991287271961 0.09319174710478 0.0563739615421293 0.0285401747393977 0.0298143031525087 0.0219731116499875 0.217563141088914 0.0568391996890696 0.114164665281489 0.229744708701016 0.079568129696161
