"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3663 15 4102 2582 1051 1027 874 9864 2385 4683 10039 2541 3663 2328 5714 6325 5259 4504 3859 12352 10599 11687 17686 14201 1350 716 1971 2117 1782 1519 1371 4138 3595 4040 6026 4753 2313 1612 3743 4208 3477 2985 2488 8214 7004 7647 11660 9448 42826 0.0880028890846103 0.000434383021477106 0.0936350385305592 0.0599076358687775 0.0237683666457774 0.0248010248920183 0.0199191202873168 0.231155648722227 0.0554887423261172 0.110043021884315 0.233791251731179 0.0590528770056258
3418 12 4079 2527 1286 1093 944 9110 2756 4861 9965 3008 3418 2180 5625 6228 5348 4641 3992 11772 10486 11774 17787 14773 1250 634 1924 2166 1800 1593 1330 4042 3573 3952 6022 4992 2168 1546 3701 4062 3548 3048 2662 7730 6913 7822 11765 9781 43059 0.0803124942493674 0.000374089875812394 0.0937140656645061 0.0587066811405866 0.0296256684493696 0.025225281000653 0.0229982232400752 0.2100401638335 0.0631364075089489 0.112286487776331 0.234855381253109 0.0687250560077407
3364 6 4102 2735 1438 756 1071 9700 2515 4847 9951 3043 3364 2111 5522 6328 5614 4447 3989 12320 10535 11833 17712 14809 1259 691 1929 2152 1923 1529 1369 4300 3549 4072 5946 5005 2105 1420 3593 4176 3691 2918 2620 8020 6986 7761 11766 9804 43528 0.0756384202018681 7.80369958178419e-05 0.0917068654525361 0.0657761700974559 0.0332456213522269 0.0179822644193998 0.0253176687964767 0.224408850089808 0.0582892997406139 0.111851230275126 0.226433706028716 0.0692718665499549
3495 56 3740 2875 1654 631 909 9775 2293 5239 10223 2517 3495 2260 5317 6354 5836 4542 3888 12279 10442 12071 18283 14642 1291 683 1838 2172 1925 1563 1384 4130 3610 4011 6158 4902 2204 1577 3479 4182 3911 2979 2504 8149 6832 8060 12125 9740 43407 0.0804333727842294 0.00152457539813305 0.0879038562683202 0.0672971985194352 0.0397692344432332 0.0145695004719823 0.0207810569075065 0.224340644739472 0.0512626333258081 0.121320805758703 0.231899812557937 0.0588973088252393
3526 13 4226 2450 1621 674 935 9842 2486 4769 10137 2506 3526 2232 5788 6282 5752 4506 3911 12431 10681 11859 17948 14319 1307 670 1956 2151 1920 1530 1322 4236 3591 4048 6135 4861 2219 1562 3832 4131 3832 2976 2589 8195 7090 7811 11813 9458 43185 0.0820103177731808 0.000443103850508977 0.0976022829965335 0.0581509465772574 0.0379954358410821 0.0143211126037434 0.0211524664981428 0.227962743304529 0.0569825852951577 0.109672261201796 0.237295183171431 0.056411560886637
3348 4 4210 2540 1530 1050 724 9589 2681 4796 10187 2202 3348 2117 5658 6248 5620 4735 3841 12151 10718 11902 18122 14145 1235 669 1950 2158 1935 1618 1279 4114 3612 3967 6179 4821 2113 1448 3708 4090 3685 3117 2562 8037 7106 7935 11943 9324 42861 0.0786789249494234 8.76711435942311e-05 0.0976456142106735 0.0598562991854993 0.0368271862439731 0.0230673980485277 0.0169631194554638 0.224952098849037 0.061944643679953 0.112118612064222 0.237181398830425 0.0506770333392079
3439 15 4083 2738 1292 1007 1219 9284 2681 5083 10328 1824 3439 2196 5623 6417 5539 4720 4334 12172 10760 12176 18337 13954 1258 656 1944 2170 1826 1605 1446 4093 3667 4167 6207 4758 2181 1540 3679 4247 3713 3115 2888 8079 7093 8009 12130 9196 42993 0.0797122085165025 0.000292419916117996 0.0985545258586002 0.0656512065974234 0.0304314763879008 0.0238618587929913 0.0287953435308821 0.21409088618036 0.0612974695036356 0.119895066535346 0.235714460998338 0.0417030771819018
3269 17 3974 2505 1014 1222 1093 9485 2477 5356 10313 2528 3269 2028 5426 6052 5037 4501 4048 12122 10369 12177 18380 14728 1258 576 1879 2029 1758 1546 1411 4230 3548 4110 6180 5023 2011 1452 3547 4023 3279 2955 2637 7892 6821 8067 12200 9705 43253 0.0773840946030219 0.00043728400624755 0.0934843101859631 0.0591234383611355 0.0225843221880277 0.0281419637481738 0.0252902644658174 0.219501346981403 0.0569152581312106 0.123068785167278 0.236332772218984 0.0577361599427377
3398 1 4203 2948 854 1019 1401 9288 2105 5003 10284 2286 3398 2095 5640 6690 5297 4506 4378 12194 10135 11693 18019 14196 1304 658 1898 2247 1810 1529 1472 4164 3445 3958 6109 4879 2094 1437 3742 4443 3487 2977 2906 8030 6690 7735 11910 9317 42790 0.0787401874690276 2.27104645982649e-05 0.100971480106539 0.0719407327257465 0.0195406197866383 0.0230878477221261 0.030971837361864 0.215827746511071 0.0494947359303907 0.11558188599197 0.240410715294073 0.0534095006359559
3300 17 4161 2993 690 909 1363 10209 1746 5212 9533 2540 3300 2096 5608 6681 5142 4290 4169 12938 10385 12060 17471 14085 1221 649 1920 2229 1761 1484 1440 4299 3537 4122 5926 4821 2079 1447 3688 4452 3381 2806 2729 8639 6848 7938 11545 9264 42673 0.0769392086541531 0.000403499451195194 0.0979757286989994 0.0686564493779037 0.0148651642191542 0.0209153849575181 0.0323282530379673 0.238045034177529 0.0404337274052388 0.122944654890302 0.22634911849716 0.0601437766328794
3451 17 4011 3017 901 1104 1293 9793 1785 4753 10247 2551 3451 2234 5574 6746 5362 4653 4332 12719 10150 11446 17769 14229 1234 671 1845 2285 1813 1614 1406 4354 3457 3924 6091 4812 2217 1563 3729 4461 3549 3039 2926 8365 6693 7522 11678 9417 42923 0.0813103548197481 0.000278198823321399 0.0933281219846481 0.0683511554748219 0.0207285606981332 0.0256242979515474 0.0286765890863331 0.229795589730026 0.0411519777093822 0.112430301347206 0.237546889885207 0.0607779624896252
3476 43 4211 2652 1305 1006 1163 10211 2379 4837 10476 2547 3476 2275 5790 6453 5551 4688 4227 13028 11035 12240 18579 14818 1244 696 1989 2207 1869 1624 1410 4372 3632 4137 6308 4912 2232 1579 3801 4246 3682 3064 2817 8656 7403 8103 12271 9906 44306 0.0789547594679409 0.00105319821272684 0.0938217395704996 0.0593383895621195 0.0287904877768721 0.022419366039906 0.0263333673165158 0.231189679992969 0.0540536541560385 0.110091931717281 0.235824199229724 0.0581292269574068
3632 12 3994 2697 1395 1050 879 9665 2674 4387 10952 2816 3632 2329 5586 6400 5645 4785 4097 12332 10858 11587 18597 15097 1315 737 1883 2150 1910 1567 1430 4148 3658 3942 6316 5062 2317 1592 3703 4250 3735 3218 2667 8184 7200 7645 12281 10035 44153 0.0831300822614185 0.000207582491938759 0.0911576627644937 0.0599285487351395 0.0322171339351928 0.0244951358226473 0.0207021631744969 0.218992186839338 0.0620437016645176 0.0983017373546846 0.244053809726617 0.0647702552295147
3318 33 4306 3058 922 1245 699 9715 2489 4610 10803 2320 3318 2147 5791 6871 5497 4897 3967 12351 10650 11595 18452 14468 1204 662 1978 2296 1845 1629 1331 4190 3665 3946 6304 4951 2114 1485 3813 4575 3652 3268 2636 8161 6985 7649 12148 9517 43518 0.0766363623309994 0.000888590663280163 0.101490465743198 0.0706401692285162 0.0208211088012545 0.028083344567677 0.0160711589001078 0.223446445872712 0.0558471806530423 0.10697328090541 0.246857976048193 0.0522439162856104
3509 38 4015 2663 899 1571 758 9665 2417 4873 10761 1824 3509 2227 5565 6338 5101 4952 4062 12277 10487 11798 18501 14085 1320 677 1890 2136 1720 1648 1450 4207 3562 4058 6240 4798 2189 1550 3675 4202 3381 3304 2612 8070 6925 7740 12261 9287 42993 0.0810034394728406 0.0010580596346278 0.0907974569029856 0.0613797752927635 0.0204491076824774 0.0390379762409928 0.0171813680681246 0.222693948096836 0.0575136662270478 0.110922052986815 0.253823882346151 0.0441392670483375
3443 49 4197 2523 1185 951 1270 9988 2039 5069 10547 1900 3443 2233 5747 6282 5352 4518 4259 12782 10471 11987 18511 14135 1259 683 1988 2115 1785 1529 1465 4350 3553 4023 6276 4792 2184 1550 3759 4167 3567 2989 2794 8432 6918 7964 12235 9343 43161 0.0797368678657298 0.00121866536063894 0.0989938105741481 0.0590499960017297 0.0266773045351248 0.0214797300525792 0.0306652787950589 0.23309938003371 0.0444807628770796 0.118664527510451 0.243211458651288 0.0427222177424615
3523 47 4175 2545 1221 989 935 10054 2063 5511 10546 1553 3523 2263 5757 6336 5368 4533 3956 12658 10391 12373 18779 13978 1307 681 1966 2189 1824 1512 1352 4330 3529 4140 6354 4800 2216 1582 3791 4147 3544 3021 2604 8328 6862 8233 12425 9178 43162 0.0814727198623905 0.00121994392343256 0.0975386000648319 0.0590769168586756 0.0273287586284088 0.0219450739850133 0.0216919332697375 0.236444938681854 0.0472200085862915 0.127209410156671 0.244029079554578 0.0348226164281153
3275 16 4495 2297 1110 1212 864 9919 1870 5006 11031 1203 3275 2103 5963 6297 5295 4737 3991 12585 10208 11679 18848 13756 1188 635 1963 2112 1770 1610 1325 4247 3535 3862 6295 4754 2087 1468 4000 4185 3525 3127 2666 8338 6673 7817 12553 9002 42298 0.0753907843804402 0.000381976525558704 0.107459443525779 0.0517807165310185 0.0265125348829816 0.0288067225490872 0.0215227716496022 0.23224166979546 0.0441853188722445 0.117976340173225 0.264748928721601 0.028992792393002
3355 19 4452 2199 1335 987 1063 10141 2001 4839 11049 738 3355 2121 5935 6121 5356 4486 4016 12793 10480 11731 18789 13166 1253 638 2013 2100 1857 1533 1364 4314 3588 3991 6361 4533 2102 1483 3922 4021 3499 2953 2652 8479 6892 7740 12428 8633 42178 0.0822821760376227 0.000504759963067579 0.103732366110338 0.0509210367529225 0.0305295374446059 0.0234267286827205 0.0246508570448741 0.240848857791954 0.0473421455503998 0.116251102378576 0.26112786815185 0.0183825640910689
3321 7 3956 2553 1355 822 875 10024 2085 4291 11195 1476 3321 2095 5432 6121 5351 4396 3703 12430 10357 11068 18412 13632 1233 619 1864 2125 1777 1568 1297 4158 3580 3851 6256 4604 2088 1476 3568 3996 3574 2828 2406 8272 6777 7217 12156 9028 41960 0.0771606255405437 0.000193602491779049 0.0960272612996377 0.0601528546672957 0.0316753143061454 0.0198344007202589 0.0209978554726022 0.238512757057758 0.0493394967383929 0.104390512481673 0.267156510654817 0.0345588085690964
3470 24 4277 2431 1131 1298 864 10384 1981 4153 11012 1407 3470 2216 5846 6254 5189 4717 3998 13006 10603 11192 18366 13563 1278 647 2023 2196 1770 1583 1376 4384 3564 3838 6210 4690 2192 1569 3823 4058 3419 3134 2622 8622 7039 7354 12156 8873 42432 0.0814824854726877 0.000521012079867696 0.102752744882502 0.05718566009106 0.0255897464220066 0.0300659642393944 0.0190253485795302 0.240783540921538 0.0481051596222821 0.0978778592359654 0.262452335728884 0.0341581427242825
3371 14 4580 2209 1048 1143 1011 10228 1283 4963 10778 2104 3371 2124 6072 6267 5185 4544 4018 12904 9832 11396 18222 14152 1261 632 2014 2130 1784 1537 1342 4355 3399 3952 6174 4853 2110 1492 4058 4137 3401 3007 2676 8549 6433 7444 12048 9299 42732 0.0798313129585208 0.000286268969694614 0.106082822568984 0.0502375021916952 0.0246007078992237 0.0284525482864222 0.0224039608580847 0.237958825291952 0.0307600620462607 0.116254443321695 0.253241323914428 0.0498902216930381
3521 9 4456 2168 1110 1059 901 10053 1671 5724 9950 2280 3521 2253 6022 6200 5216 4537 3894 12663 9996 12272 17985 14131 1277 687 1990 2094 1738 1544 1284 4338 3448 4237 6134 4791 2244 1566 4032 4106 3478 2993 2610 8325 6548 8035 11851 9340 42902 0.0815065858862814 0.000173287768974574 0.104517375101584 0.0509686622724496 0.0257151561694453 0.0244522282990035 0.0194250905760779 0.234015681383204 0.0384316036752893 0.134140664340876 0.233837036944859 0.0528166275819552
3340 11 4859 2147 1608 769 874 10419 1716 5146 10140 2067 3340 2086 6308 6432 5851 4678 3996 13018 10394 12045 18151 14140 1265 637 2023 2189 1942 1556 1397 4340 3495 4034 6078 4886 2075 1449 4285 4243 3909 3122 2599 8678 6899 8011 12073 9254 43096 0.0790749941144574 0.000294759779354664 0.111935941605771 0.0494756844065427 0.0378682952321321 0.0185409645604317 0.0201572152840623 0.239575794502699 0.0403612211050272 0.12089109096927 0.23429047668306 0.0475335617571925
3541 27 4189 2373 1665 1002 839 9513 2093 5317 10085 2236 3541 2278 5787 6168 5685 4786 3986 12133 10086 11912 18013 14112 1290 680 1992 2148 1901 1639 1366 4140 3491 3984 6137 4873 2251 1598 3795 4020 3784 3147 2620 7993 6595 7928 11876 9239 42880 0.0827912516145996 0.000572253955057149 0.0995447381060068 0.0570020607810797 0.0378415475496282 0.0219473492445592 0.0182425005863931 0.223969951406325 0.0479989179680113 0.123358782088482 0.236078970097775 0.0506516766020832
3397 0 3889 2838 1282 851 1001 9487 2690 5309 10089 1665 3397 2106 5344 6327 5479 4542 4018 12096 10681 12375 18273 13753 1291 651 1855 2130 1788 1525 1409 4105 3615 4191 6185 4674 2106 1455 3489 4197 3691 3017 2609 7991 7066 8184 12088 9079 42498 0.0828141236235952 3.87652963392172e-06 0.0922322147678504 0.0652428398455532 0.02991500195597 0.0205092912989202 0.0223534222732204 0.22100879920938 0.0633798126989466 0.124955818706876 0.237718925033247 0.0398658740568073
3279 52 4377 2541 1084 1074 988 9155 2838 4907 10122 2149 3279 2089 5848 6439 5326 4569 4042 11799 10586 11963 18132 14189 1242 618 1950 2197 1831 1515 1398 4051 3530 3953 6092 4842 2037 1471 3898 4242 3495 3054 2644 7748 7056 8010 12040 9347 42566 0.0768334197375213 0.00132009375387532 0.101490887908196 0.0588119032154608 0.0261003131339166 0.0246494240847578 0.022883542680048 0.215490372818466 0.0685695213676061 0.115891780762487 0.237937375245064 0.0500213652926002
3392 132 4119 2706 1312 915 1023 10196 2286 4146 10570 2138 3392 2236 5677 6436 5623 4613 4090 12937 10840 11320 17959 13989 1288 678 1947 2125 1925 1546 1349 4383 3666 3931 6108 4731 2104 1558 3730 4311 3698 3067 2741 8554 7174 7389 11851 9258 42935 0.0813345809167753 0.00304941682163208 0.0953632276206155 0.0630957602490421 0.0303856007866651 0.0210983930722786 0.0240543536210605 0.235090840338568 0.0518576450629069 0.0958510414508571 0.250687919484431 0.0481312205751679
3377 10 4192 2662 1188 956 1350 9381 2171 4964 10574 1640 3377 2116 5688 6346 5354 4508 4326 12290 10272 11720 18271 13825 1271 620 2004 2180 1802 1532 1417 4189 3516 4023 6086 4700 2106 1496 3684 4166 3552 2976 2909 8101 6756 7697 12185 9125 42465 0.0804669900488004 0.000297903224738027 0.0983911338017251 0.0640009096940554 0.0276197818147142 0.0232868025378327 0.0303070943059815 0.219671701523884 0.0494898963610628 0.118659744380901 0.247515873030005 0.0402921692762999
3289 25 4437 2622 906 1117 1122 9592 2336 4625 10773 1858 3289 2077 5882 6522 5254 4603 4193 12348 10508 11546 18361 14022 1237 632 1982 2174 1768 1532 1437 4176 3587 3958 6197 4780 2052 1445 3900 4348 3486 3071 2756 8172 6921 7588 12164 9242 42702 0.0765575985692256 0.000563382278910371 0.102629621690518 0.0619177344797467 0.0204031508833674 0.0247728496926918 0.0251842873770553 0.225723322934801 0.0558061365186731 0.108935137639026 0.252660423323315 0.0448463546126698
3446 33 4478 2709 794 1026 1290 9339 2600 3988 10564 2271 3446 2201 5997 6626 5203 4417 4202 12147 10623 10998 17747 13978 1278 682 2080 2217 1812 1505 1394 4124 3613 3815 6040 4811 2168 1519 3917 4409 3391 2912 2808 8023 7010 7183 11707 9167 42538 0.081476644516123 0.000663667863075507 0.105638707887168 0.0652515329604144 0.0183717224454657 0.0250618877455151 0.0279037787495293 0.220783129249489 0.0578864446150917 0.0936160956646174 0.249150586820401 0.0541958014831087
3330 11 4123 3097 637 970 1288 9279 3336 3693 10320 2372 3330 2070 5556 6717 5091 4303 4089 11997 11226 11172 17591 13987 1271 637 1936 2263 1758 1502 1371 4107 3747 3901 5976 4789 2059 1433 3620 4454 3333 2801 2718 7890 7479 7271 11615 9198 42456 0.0778981423558949 0.000341794173598049 0.0966945427912314 0.0733045870809419 0.0153902047067872 0.0219489245779739 0.0305553785563205 0.217260703471961 0.0792157077460526 0.0877351286606832 0.244022486352227 0.0556323995263283
3374 15 4154 2611 1257 746 1191 10092 1715 5183 10764 2236 3374 2152 5658 6307 5411 4352 4075 12760 10255 11935 18674 14602 1237 648 1962 2153 1805 1468 1407 4220 3503 4025 6308 4808 2137 1504 3696 4154 3606 2884 2668 8540 6752 7910 12366 9794 43338 0.0785236471194934 0.000520648090798913 0.0940063001789175 0.0601696186822901 0.0283821696307495 0.0185740410790718 0.0279631838138525 0.230287633723824 0.0389065592920987 0.11870657525677 0.250442629061873 0.0535169940702607
3409 6 4311 2363 1188 923 1283 9989 1607 4908 10803 2341 3409 2163 5787 6201 5232 4378 4157 12786 10215 11566 18408 14603 1252 687 1949 2157 1777 1504 1360 4178 3557 3961 6146 4999 2157 1476 3838 4044 3455 2874 2797 8608 6658 7605 12262 9604 43131 0.0805760507560629 8.56878173876305e-05 0.100629089788746 0.0525525400390339 0.0269198876726503 0.0214112984139211 0.0293753317066456 0.234362151423317 0.0380651302850016 0.114952794665195 0.248301891725631 0.0527681457064081
3086 13 4983 2330 1164 961 1000 10434 2035 4282 10939 2299 3086 1885 6262 6495 5443 4539 3943 13037 10750 11380 18489 14480 1214 606 2097 2216 1865 1596 1340 4322 3652 3830 6308 4783 1872 1279 4165 4279 3578 2943 2603 8715 7098 7550 12181 9697 43526 0.0705520675276306 0.000364937453899872 0.111961829772664 0.0543186953841718 0.0273806106375301 0.0234479947793885 0.0240371350479872 0.236483537294777 0.0466510332909309 0.0981055392452711 0.254073076074072 0.0526235434916773
3212 7 4710 2716 856 1292 799 10724 2039 4328 10665 2621 3212 1992 6088 6825 5391 4813 3980 13347 10925 11592 18336 14843 1227 614 1979 2290 1870 1632 1357 4461 3661 3921 6114 5120 1985 1378 4109 4535 3521 3181 2623 8886 7264 7671 12222 9723 43969 0.0733620598285995 0.00018916765772346 0.103964605614729 0.0624634246406984 0.0195617601082241 0.0295120856288489 0.0173829152819072 0.245501292366212 0.0450098305576566 0.101565662973408 0.242576064412369 0.0589111309296242
3353 4 4171 2541 1308 1088 989 9805 2195 4907 10478 3154 3353 2118 5620 6284 5415 4708 4117 12572 10488 11833 18384 15263 1239 669 1877 2177 1795 1580 1350 4279 3562 3927 6275 5054 2114 1449 3743 4107 3620 3128 2767 8293 6926 7906 12109 10209 43993 0.0767173461232706 0.000145188724544802 0.095589391923933 0.0580435971387388 0.0302769278776019 0.0237051551927137 0.0214692091590031 0.225255750492061 0.0484400589497559 0.112690034907278 0.237039922253882 0.0706274172572162
3647 25 4015 2760 1552 1033 637 10095 2545 4621 10602 2568 3647 2347 5638 6473 5780 4955 3952 12656 10841 11827 18444 14820 1325 724 1925 2245 1858 1640 1391 4360 3635 3985 6192 5032 2322 1623 3713 4228 3922 3315 2561 8296 7206 7842 12252 9788 44100 0.0838889910104213 0.000516703403957206 0.0915598039352089 0.0615063451458464 0.0353960041685255 0.0233510837451377 0.0135787889354529 0.230512590016943 0.0582678677987162 0.10385794289539 0.23859431900237 0.0589695599420311
3346 10 4214 2701 1476 1109 532 9834 2403 4857 11095 2462 3346 2131 5738 6481 5725 4918 3839 12378 10656 11842 18932 14950 1225 607 1958 2232 1916 1611 1295 4125 3671 4005 6444 5059 2121 1524 3780 4249 3809 3307 2544 8253 6985 7837 12488 9891 44039 0.0762591649565011 0.000354816154796526 0.0941343964922509 0.061373827954052 0.0330835274765854 0.0248793588855112 0.0131404530840906 0.224888628453664 0.0532712984098231 0.111715119202849 0.251579328160902 0.0553200807689748
3387 22 4211 2344 1295 1298 709 9739 2696 4519 10975 2252 3387 2153 5720 6093 5260 4752 3855 12275 10815 11696 18664 14652 1256 644 1971 2128 1806 1606 1319 4156 3638 4007 6264 4874 2131 1509 3749 3965 3454 3146 2536 8119 7177 7689 12400 9778 43447 0.0748209696111945 0.000479702976634203 0.096415227817326 0.054271220497166 0.0294644725821507 0.030880541990204 0.0169377792985707 0.225169368557969 0.0626301851952796 0.104122524022363 0.251814823462288 0.0529931839888551
3453 3 4354 2137 1047 1549 856 9772 2560 4724 10836 2138 3453 2194 5877 6034 4966 4804 4004 12406 10699 11779 18625 14397 1262 671 1980 2115 1711 1656 1370 4267 3644 3990 6366 4933 2191 1523 3897 3919 3255 3148 2634 8139 7055 7789 12259 9464 43429 0.0795379436437143 6.98681995563676e-05 0.100924623343216 0.0495002245694466 0.0241918036115211 0.0336199421736331 0.0190621086338037 0.22218757668603 0.0600009864916093 0.10772569618505 0.253189796635937 0.0499894298264819
