"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3224 16 4135 1928 1437 1162 642 8921 2617 4424 9863 1746 3224 2079 5601 5701 5199 4638 3781 11444 10232 11282 17415 13402 1161 613 1828 1939 1723 1499 1258 3829 3374 3730 5759 4489 2063 1466 3773 3762 3476 3139 2523 7615 6858 7552 11656 8913 40115 0.0799480369850856 0.000474004781267879 0.101433570223211 0.0478737151650726 0.0364782429481874 0.0298418276592021 0.0162930214109094 0.221855631273678 0.0655911469369887 0.110633373166124 0.246916856383238 0.0426605730670348
3252 15 3961 2239 1285 1477 641 9266 2293 4167 9752 2236 3252 2088 5425 5845 5122 4931 3964 11891 10307 11084 17138 13753 1179 624 1819 2008 1668 1608 1339 3877 3390 3698 5621 4607 2073 1464 3606 3837 3454 3323 2625 8014 6917 7386 11517 9146 40584 0.0795198950543808 0.000385211553879801 0.101142359360166 0.056052122159292 0.0305930237514127 0.0375482022420505 0.0161706309653825 0.228523132609417 0.0559769417502367 0.102287867826024 0.238031422521398 0.0537691902063605
3357 9 3650 2474 947 1141 830 9703 2047 4530 9530 2053 3357 2146 5196 5914 4939 4442 3802 12258 10217 11408 17212 13651 1220 600 1756 1922 1638 1470 1247 4088 3339 3726 5614 4560 2137 1546 3440 3992 3301 2972 2555 8170 6878 7682 11598 9091 40271 0.0829320885792668 0.000189499191274893 0.0916650887381385 0.0622908225168629 0.0253699074669088 0.02875260344403 0.0209520697833805 0.240123831802242 0.048801023984114 0.112549297603119 0.235371356543144 0.0510024103475185
3187 5 3658 2734 1082 1077 590 9382 2238 4126 9271 2534 3187 2035 5102 6063 5125 4526 3675 11802 10114 10935 16512 13561 1157 591 1773 2020 1676 1441 1255 3926 3305 3694 5485 4541 2030 1444 3329 4043 3449 3085 2420 7876 6809 7241 11027 9020 39884 0.0822048810459653 0.00027211108842497 0.0918990979556983 0.0691994076441482 0.0277415552124231 0.0262759824360255 0.014676163748401 0.232423701995784 0.054043887653851 0.100214500506015 0.235503241260281 0.0655454694529827
3221 38 3990 2469 1259 918 723 9299 2309 4491 9223 2117 3221 2090 5444 6120 5345 4569 3824 11879 10227 11355 16829 13285 1169 636 1793 2034 1694 1468 1244 3961 3363 3749 5661 4474 2052 1454 3651 4086 3651 3101 2580 7918 6864 7606 11168 8811 40057 0.0787608519132769 0.000681605269365094 0.0984828916936771 0.0614833416683918 0.0299942516900409 0.0224201946206065 0.0192610058453699 0.231459645579531 0.0581668449531324 0.113992271682862 0.232732061770462 0.0525650333132836
3047 3 4232 2524 920 1087 607 9154 2781 4280 9522 1868 3047 1913 5560 6226 5084 4436 3584 11509 10477 11342 17141 13326 1137 585 1858 2062 1735 1459 1229 3813 3415 3723 5683 4428 1910 1328 3702 4164 3349 2977 2355 7696 7062 7619 11458 8898 40025 0.0789755311556539 8.02518908600599e-05 0.106812919574616 0.0623994879944614 0.0244345537924326 0.0262529154065693 0.0159172032796682 0.225574482481244 0.0688813109145233 0.107133839568909 0.237126330740337 0.0464111732007259
3012 12 3804 2639 1115 1166 619 9141 2303 4976 9863 1262 3012 1919 5159 6090 5141 4615 3751 11689 10131 11800 17810 13229 1105 564 1708 2064 1692 1483 1203 3861 3307 3853 5843 4371 1907 1355 3451 4026 3449 3132 2548 7828 6824 7947 11967 8858 39912 0.0745805869828741 0.000407056242784821 0.093351927846581 0.068198602347609 0.0277007828656046 0.0291589950126148 0.01571624474612 0.227574129830475 0.0579932219418753 0.126667665336073 0.247394707312556 0.031256079534832
3243 4 3869 2364 1148 760 798 9060 2275 4539 10198 1567 3243 2071 5326 5943 5118 4166 3570 11403 9765 11069 17574 13303 1176 614 1747 1973 1712 1394 1227 3913 3235 3693 5838 4454 2067 1457 3579 3970 3406 2772 2343 7490 6530 7376 11736 8849 39825 0.0803797210190508 0.000131136278210636 0.0977372193417925 0.0572906378086289 0.0280930539433252 0.0202629851725099 0.0209625541024008 0.226856745826489 0.058565340745805 0.115094370356438 0.254533666360979 0.0400925690443706
3140 2 3822 2904 1016 873 968 9193 1979 4442 10212 1293 3140 1976 5227 6340 5266 4412 3926 11821 9880 10964 17491 13100 1166 571 1791 2090 1727 1454 1298 3920 3358 3685 5684 4342 1974 1405 3436 4250 3539 2958 2628 7901 6522 7279 11807 8758 39844 0.0796362290436839 5.86317400270525e-05 0.0988587562348699 0.0715957235657488 0.026771356335111 0.0224634926180603 0.0249612973239695 0.228124386805875 0.05008236936569 0.111497949177181 0.253322660734855 0.0326271470549285
3256 18 3934 2351 1300 835 772 9122 2102 3868 10426 2008 3256 2110 5423 5978 5306 4450 3774 11655 9935 10593 17497 13739 1164 621 1796 1972 1691 1448 1241 3822 3210 3522 5766 4476 2092 1489 3627 4006 3615 3002 2533 7833 6725 7071 11731 9263 39992 0.0832439709689947 0.000575168923022648 0.0977323315444037 0.0589183624466011 0.0327230986145321 0.0209844654034778 0.0184652535589859 0.22536789644724 0.0513402807466481 0.099423586604422 0.26012793046207 0.0510976542796021
3238 58 4060 2442 954 663 824 9587 2220 4284 9544 2297 3238 2129 5583 6176 5049 4032 3479 11840 10189 11140 17013 13646 1167 606 1849 2081 1680 1377 1226 3871 3333 3671 5664 4580 2071 1523 3734 4095 3369 2655 2253 7969 6856 7469 11349 9066 40171 0.0776566727353327 0.00149076277378159 0.103307655534744 0.0615629875744406 0.0266443583940778 0.0160881155849373 0.0196259256823394 0.237809028640967 0.0548446412385905 0.108496702243126 0.234603244938339 0.0578699046593239
3297 5 4198 2809 809 758 817 9130 2447 4546 9109 2622 3297 2159 5704 6663 5310 4357 3700 11586 10154 11311 16719 13752 1143 653 1850 2162 1711 1474 1244 3879 3389 3701 5589 4510 2154 1506 3854 4501 3599 2883 2456 7707 6765 7610 11130 9242 40547 0.0832991072523956 0.00018061167069633 0.104633184827601 0.0691081700743592 0.0200772106268256 0.0185187027930967 0.019565390816531 0.226996955954516 0.0595083057009534 0.10997049122674 0.223860254279094 0.0642816147771907
3036 43 4233 2525 691 974 767 9060 2623 4903 9525 2094 3036 1970 5625 6243 4860 4195 3563 11432 10202 11739 17334 13697 1109 578 1907 2074 1639 1399 1191 3853 3366 3930 5731 4545 1927 1392 3718 4169 3221 2796 2372 7579 6836 7809 11603 9152 40474 0.0749524141311049 0.00126426369188129 0.105046076779559 0.0636177781662391 0.0182073625019267 0.0225264393325678 0.0187731537059167 0.221484285069443 0.0661736732112309 0.123558389095784 0.231588631962339 0.0528075323520085
2968 1 4433 2358 1023 1213 518 8728 2414 5048 9871 1825 2968 1863 5707 6140 5105 4635 3708 11147 9776 11502 17596 13705 1106 589 1925 2058 1683 1445 1289 3785 3322 3777 5716 4557 1862 1274 3782 4082 3422 3190 2419 7362 6454 7725 11880 9148 40400 0.0728953568812443 9.11436031086657e-05 0.108303491723661 0.0578525631990745 0.0257700804731335 0.0312057847729971 0.0134124801205601 0.219071412819643 0.060284371774186 0.121596307023172 0.244426582039586 0.0450904255696332
3106 3 4440 2217 772 1332 561 9212 2204 4458 10107 2186 3106 2011 5850 6132 4881 4602 3647 11662 9933 11055 17474 13874 1098 601 1935 2023 1611 1516 1197 3933 3336 3688 5786 4659 2008 1410 3915 4109 3270 3086 2450 7729 6597 7367 11688 9215 40598 0.0752475114291695 6.70626694915032e-05 0.109084273988754 0.0552496950191933 0.0194819191028555 0.0336957579132831 0.0131477127887706 0.225462191109997 0.0543782994501559 0.107375478655579 0.251326793493054 0.0554833043796962
3162 15 4228 2346 1002 1216 516 9892 1632 4347 10003 1908 3162 1986 5629 6130 5108 4622 3662 12327 10003 11017 17375 13491 1191 585 1845 2024 1702 1476 1227 3956 3333 3645 5792 4519 1971 1401 3784 4106 3406 3146 2435 8371 6670 7372 11583 8972 40267 0.0778612064543335 0.000563993776576447 0.106069014107432 0.0591233709851121 0.0246306967233001 0.0314784766171404 0.0117581796259393 0.243857310545942 0.0411541769424857 0.10855057501735 0.247223669449508 0.0477293297548788
3143 10 4148 2361 1006 1145 553 9871 1841 4761 9236 1939 3143 1999 5579 6109 5057 4487 3529 12234 10090 11613 17016 13294 1154 568 1831 2058 1715 1511 1166 3985 3238 3833 5661 4453 1989 1431 3748 4051 3342 2976 2363 8249 6852 7780 11355 8841 40014 0.0790174256098881 0.000262234154504841 0.10208337040569 0.0613005006005675 0.0254517099735108 0.0292778757969642 0.0142903786871257 0.245479930989777 0.0458524348876318 0.117934105258417 0.231142744598825 0.0479072890370987
3184 0 4151 1944 1131 948 388 9431 2132 4704 10121 2066 3184 2015 5559 5662 4911 4214 3202 11469 9776 11165 17551 13843 1169 607 1841 1882 1645 1400 1164 3825 3315 3735 5774 4552 2015 1408 3718 3780 3266 2814 2038 7644 6461 7430 11777 9291 40200 0.0806039776780197 1.49039021508434e-05 0.105879001176214 0.0486997235806424 0.0287477710550394 0.0233809675176086 0.00918359949728918 0.232887624120658 0.052084425355534 0.116915162191688 0.250218015605231 0.0513848283199246
3224 30 4424 2027 1097 1181 594 9586 2088 4480 9890 2153 3224 2059 5888 6030 5177 4617 3662 12038 10128 11224 17382 13746 1195 595 1885 1950 1741 1549 1210 3998 3384 3732 5789 4584 2029 1464 4003 4080 3436 3068 2452 8040 6744 7492 11593 9162 40774 0.0783707185360178 0.00101006045871162 0.109629836684887 0.0505437799221808 0.026703256349166 0.0287079396250441 0.0150876517833323 0.233588860573606 0.0517224821538772 0.111312548569736 0.241372400637358 0.051950464706083
3188 4 4339 1959 1076 894 967 9210 2584 4476 9201 2399 3188 2023 5735 5882 4979 4253 3807 11779 10419 11481 16903 13601 1169 627 1812 1979 1620 1413 1238 3944 3414 3779 5701 4531 2019 1396 3923 3903 3359 2840 2569 7835 7005 7702 11202 9070 40297 0.0814706495884074 0.000226641685404954 0.106269796783888 0.0480803898620859 0.0263643353059632 0.0230631451582906 0.0240076180334584 0.232698834341109 0.0630996124137437 0.107955333646847 0.228658176103193 0.0581054670776097
3019 20 4358 2167 1225 1191 909 8859 2698 3751 9851 2379 3019 1867 5641 5952 5162 4677 4026 11539 10328 10675 16913 13661 1172 584 1856 2015 1676 1560 1346 3909 3404 3613 5631 4521 1847 1283 3785 3937 3486 3117 2680 7630 6924 7062 11282 9140 40427 0.073210043875341 0.000330318890154141 0.107693823343053 0.0529142045365888 0.0310988565029184 0.0296032971085068 0.0225094067120861 0.218785148560566 0.0665102136194289 0.0926130765408348 0.244617513166535 0.0601140971439871
3417 39 3999 2158 1210 895 975 8896 2550 4222 9559 2215 3417 2210 5608 5937 5124 4331 3856 11534 10271 11165 16996 13607 1246 601 1829 2023 1688 1450 1218 3813 3328 3728 5604 4533 2171 1609 3779 3914 3436 2881 2638 7721 6943 7437 11392 9074 40135 0.0853448306754751 0.00113854982458039 0.0986918425758018 0.0545519488677566 0.0293623913381516 0.0235711400746989 0.0230441727368019 0.220787461037205 0.0635100732640813 0.105802258607868 0.238524094742271 0.0556712362553085
3148 93 3981 2114 973 1110 636 9085 2344 4750 9249 2810 3148 2108 5448 5738 4803 4301 3477 11401 9966 11387 16840 14059 1133 641 1824 1908 1612 1460 1161 3779 3329 3796 5591 4650 2015 1467 3624 3830 3191 2841 2316 7622 6637 7591 11249 9409 40293 0.0791519825152048 0.0020842501057581 0.0999513022152932 0.0537489188121208 0.0239324550044156 0.0269291166563745 0.0156527455803359 0.225713303320384 0.0575964414405889 0.118335753936586 0.228198990393252 0.0687047400196858
2984 28 4022 2225 1259 1020 571 9022 2802 4569 9455 2569 2984 1919 5356 5760 5088 4411 3518 11344 10296 11475 17221 14154 1093 585 1821 1931 1697 1464 1196 3850 3390 3709 5636 4626 1891 1334 3535 3829 3391 2947 2322 7494 6906 7766 11585 9528 40526 0.0741197851616288 0.000780220988844015 0.10019426258368 0.0556989132217217 0.03126199548135 0.0252604805293615 0.0145538788794358 0.222186581194603 0.0692814459369853 0.112715730376352 0.23108103487608 0.0628656707699576
3161 30 3931 2248 1036 1124 699 9116 2364 4397 10057 2199 3161 2057 5376 5851 4921 4449 3691 11545 10088 11139 17440 13949 1134 612 1773 1966 1596 1457 1262 3821 3346 3756 5690 4601 2027 1445 3603 3885 3325 2992 2429 7724 6742 7383 11750 9348 40362 0.0811655979966412 0.000586793433977721 0.0969300558333956 0.0551370247633396 0.0268401123703784 0.0283984199036722 0.0166085577033264 0.223968812271697 0.0603814092285292 0.10800936052226 0.245465258057488 0.0565085979152951
3128 17 4576 2008 1099 1030 979 9260 2287 4204 9815 2441 3128 2030 6005 6090 5185 4538 4001 11943 10299 11152 17276 13962 1115 601 1923 2004 1677 1516 1318 3931 3351 3691 5755 4614 2013 1429 4082 4086 3508 3022 2683 8012 6948 7461 11521 9348 40844 0.0776036169831735 0.000439159996797995 0.113320688337483 0.0501824451746395 0.0269314758961258 0.0250898366647248 0.0234436350895922 0.225785406823617 0.0561045251882249 0.101063539458344 0.240679031057638 0.0593566393296386
3178 27 4354 2028 1079 1022 819 9466 2338 4806 9189 2389 3178 2040 5792 5917 5072 4404 3785 11980 10399 11856 17150 13862 1165 602 1903 1924 1690 1438 1271 3919 3349 3895 5677 4567 2013 1438 3889 3993 3382 2966 2514 8061 7050 7961 11473 9295 40695 0.0784227766665899 0.000481340749847657 0.106281145797364 0.0518383308689321 0.0255962135112532 0.0255338413461563 0.0205592173516803 0.235101667112134 0.0571314717205367 0.116731524883329 0.224411263110475 0.0579112068817012
3148 43 4257 2122 1200 909 943 9386 2251 4894 8752 2964 3148 2060 5711 5965 5215 4388 3859 11982 10175 11694 16729 14056 1131 606 1868 1950 1736 1472 1263 4058 3375 3717 5637 4691 2017 1454 3843 4015 3479 2916 2596 7924 6800 7977 11092 9365 40869 0.0757786281907364 0.00116981784115354 0.105527909096004 0.053963441005923 0.0296904459741352 0.0223921396126464 0.022893544279806 0.228977448386495 0.0553290382040926 0.121086306753163 0.211404710992581 0.0717865696632638
3188 30 3878 2456 1054 1068 854 9092 2032 4759 9307 2949 3188 2063 5343 6015 5087 4495 3848 11695 9798 11251 16761 14107 1155 598 1784 1982 1660 1501 1245 3929 3306 3797 5603 4659 2033 1465 3559 4033 3427 2994 2603 7766 6492 7454 11158 9448 40667 0.0779898837877189 0.000666603047136306 0.0931324379483557 0.0599460696953066 0.0251447403091093 0.0264889746942887 0.0220294805609994 0.226192149891997 0.051359888285166 0.116179751320502 0.228490623891246 0.0723793965681746
3085 1 4041 2565 1002 1114 1139 9193 2243 4209 9805 2610 3085 1986 5419 6146 5095 4499 4174 12021 10333 11159 17181 14057 1100 608 1838 2053 1710 1464 1346 3931 3383 3783 5734 4714 1985 1378 3581 4093 3385 3035 2828 8090 6950 7376 11447 9343 41007 0.0738930836945205 4.22723085881191e-05 0.0994047258597601 0.0635727709863695 0.0244975658102383 0.0271344286295885 0.0290472813242357 0.226114569527443 0.0527976028916398 0.101794038835946 0.237068289331055 0.0646333708006155
3097 26 4278 2175 1166 842 1179 9153 2229 4516 8998 2739 3097 1975 5666 5943 5131 4251 4007 11832 10182 11311 16605 13772 1148 587 1898 1978 1722 1423 1328 3879 3387 3704 5572 4484 1949 1388 3768 3965 3409 2828 2679 7953 6795 7607 11033 9288 40398 0.0780792449581783 0.000814191526217664 0.10729955661004 0.0521695777513726 0.0273615201751907 0.0214195243028667 0.0292659480492859 0.225736906189907 0.0550531243387745 0.110301694481395 0.225487885228855 0.0670108263879159
3280 9 4052 2442 1104 1029 779 9044 2438 4111 9517 2804 3280 2089 5507 6111 5192 4559 3852 11615 10158 10915 16735 13863 1200 634 1838 2023 1662 1486 1281 3895 3354 3697 5676 4590 2080 1455 3669 4088 3530 3073 2571 7720 6804 7218 11059 9273 40609 0.0801125637624747 0.000131076007444809 0.101476383796082 0.0599921504097206 0.026758442260917 0.0256215121856063 0.0181501732427812 0.220009051592651 0.060768995706587 0.100306823750822 0.233857125456896 0.0728157018280172
3256 6 4219 1960 874 1102 1390 9175 2644 3943 9486 2775 3256 2086 5687 5797 4721 4215 4163 11983 10597 11087 16856 14091 1176 618 1850 1950 1608 1442 1355 4030 3453 3717 5540 4624 2080 1468 3837 3847 3113 2773 2808 7953 7144 7370 11316 9467 40830 0.0780588137990215 0.000141606802336972 0.104856173604727 0.0465693335895292 0.0215893781814434 0.0275686993843005 0.0343491411034279 0.226856250684561 0.0632877605425296 0.0971670758869556 0.230917786701471 0.0686379797196966
3187 36 4275 2307 761 686 1556 8439 3020 3597 9707 3026 3187 1995 5676 6090 4872 3936 4130 11284 10487 10665 16720 14202 1228 594 1893 1979 1622 1362 1285 3817 3419 3652 5544 4611 1959 1401 3783 4111 3250 2574 2845 7467 7068 7013 11176 9591 40597 0.0792087728315722 0.00134500130773811 0.103623431943186 0.0568181174823943 0.0194170283963512 0.0164012998543286 0.0391303621305559 0.207259186835352 0.0752988808654535 0.0864904572527048 0.238588291574456 0.0764191695259075
2975 68 4074 2787 674 813 1307 9022 2731 4068 9714 2046 2975 1932 5407 6375 4960 4144 3997 11693 10493 11154 17188 13542 1111 599 1819 2089 1629 1454 1326 3931 3407 3680 5692 4436 1864 1333 3588 4286 3331 2690 2671 7762 7086 7474 11496 9106 40279 0.0732459165529677 0.00152648020309295 0.10007529004695 0.0672980760697541 0.0168737760865943 0.0205612434146826 0.0312871867480252 0.225130547981133 0.069590378752682 0.100146898706582 0.245613499371258 0.0486507060662783
3168 29 4216 2570 607 889 1205 8706 2490 4788 9614 2329 3168 2023 5631 6375 4911 4178 3997 11360 10056 11448 17283 13915 1174 608 1826 2071 1622 1386 1343 3794 3396 3779 5697 4623 1994 1415 3805 4304 3289 2792 2654 7566 6660 7669 11586 9292 40611 0.0770880810495588 0.000826028965394453 0.10138882513575 0.0648167913258362 0.015078556612881 0.0220039881954208 0.0301852137760936 0.216932305145113 0.0621296624499932 0.118751959180825 0.234310933941456 0.0564876542216771
3183 21 3741 2702 802 1060 1283 9152 2010 4549 9622 2356 3183 2079 5214 6216 4986 4363 4216 12007 10033 11254 17110 13859 1125 606 1700 2032 1683 1430 1361 3984 3328 3766 5607 4506 2058 1473 3514 4184 3303 2933 2855 8023 6705 7488 11503 9353 40481 0.0801796326733568 0.000498133918187398 0.0925778331235765 0.0660056011976289 0.020030695334734 0.0259616585325965 0.0296056375047056 0.227938821411713 0.0480665563204821 0.113375799819668 0.238930550823848 0.0568290793395027
2913 66 3854 3189 407 1009 1135 9093 2093 4472 9637 2629 2913 1876 5172 6611 4898 4258 3940 11760 9883 11043 17000 14041 1103 558 1750 2120 1649 1453 1273 3970 3312 3680 5588 4622 1810 1318 3422 4491 3249 2805 2667 7790 6571 7363 11412 9419 40497 0.0707437681598553 0.00146412958356591 0.0945072894901919 0.0795207749213058 0.00979620065683882 0.0259536212140399 0.0287993875984814 0.228208119277894 0.0522665129214658 0.110375319818103 0.234271854323816 0.064093022034442
3161 0 3723 3082 407 819 1162 9008 2540 4558 8981 2724 3161 1993 5112 6532 4849 4096 3863 11589 10207 11356 16689 13817 1168 604 1662 2090 1572 1395 1282 3922 3409 3648 5596 4633 1993 1389 3450 4442 3277 2701 2581 7667 6798 7708 11093 9184 40165 0.0809584950977392 2.00691482964526e-06 0.0918190561883737 0.0791317311222422 0.00946098727090737 0.0204928773434274 0.0291287810286254 0.220512073544834 0.0634611990097382 0.113244407922797 0.225399430422274 0.0663889541342129
3284 5 3940 2912 496 1025 947 9131 2154 4705 9308 2428 3284 2079 5440 6551 4940 4300 3792 11653 9941 11331 16813 13590 1210 579 1801 2107 1665 1455 1270 3866 3315 3826 5651 4520 2074 1500 3639 4444 3275 2845 2522 7787 6626 7505 11162 9070 40335 0.0818884005927247 0.000241949544658624 0.0964725058402872 0.0720917378131304 0.011530932003893 0.0244884187493432 0.0233000961612361 0.227806845279443 0.0520890535765693 0.117457066617342 0.231342289774838 0.0612907040465332
3153 46 4014 2489 868 1095 1076 9340 2163 4614 9308 2948 3153 2011 5434 6107 4964 4418 3984 11993 10193 11408 16985 14243 1188 591 1816 2011 1641 1510 1331 3963 3399 3731 5690 4751 1965 1420 3618 4096 3323 2908 2653 8030 6794 7677 11295 9492 41114 0.0761139470203626 0.00143689009890499 0.094540922376899 0.061090155383163 0.0199487935189678 0.0273386638809123 0.0252443753684514 0.227387948372665 0.0517956878713126 0.111536915198772 0.23328321263464 0.070282488274949
3255 8 3876 2531 922 752 1035 9229 2149 4738 9709 2204 3255 2055 5329 6067 4975 4062 3696 11692 9986 11456 17369 13886 1208 602 1793 2014 1665 1401 1233 3855 3268 3796 5687 4585 2047 1453 3536 4053 3310 2661 2463 7837 6718 7660 11682 9301 40408 0.0800746635228512 0.000278182589642361 0.0984953926046032 0.0648648125021422 0.0221844114428568 0.0187208026825846 0.0272904441492404 0.224236561309724 0.0516665971273043 0.117270840639806 0.240425662292655 0.05449162913659
