"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2962 2 4008 2228 1147 635 955 9070 2250 4526 9820 1660 2962 1802 5235 5667 4831 3816 3386 11205 9537 10733 16841 12692 1162 575 1796 1983 1650 1385 1251 3918 3330 3712 5809 4458 1800 1227 3439 3684 3181 2431 2135 7287 6207 7021 11032 8234 39263 0.0752415602417045 5.81214087191931e-05 0.102627123959412 0.0554910429854095 0.0302428931182851 0.0160079352344672 0.023805652602314 0.230322120030123 0.0570898094312369 0.114799829434685 0.251340265855187 0.042973645698458
3100 9 3638 2301 1439 673 975 8508 2411 4356 9761 2120 3100 1932 4972 5493 4995 3936 3566 10816 9475 10527 16563 12942 1177 598 1780 1937 1732 1345 1258 3752 3304 3725 5741 4459 1923 1334 3192 3556 3263 2591 2308 7064 6171 6802 10822 8483 39291 0.078862249833875 0.00021211934571927 0.091926422031962 0.0575528549061319 0.0360009991377007 0.0178464759811427 0.0238202342958318 0.216803727518592 0.0608199750461175 0.11189821757985 0.248442749469476 0.0558139748536012
3270 14 3521 2398 1175 847 1182 8583 2019 4738 9653 2151 3270 2076 4954 5580 4827 3996 3713 11005 9124 10689 16595 13007 1208 643 1772 1928 1678 1465 1291 3900 3173 3747 5739 4544 2062 1433 3182 3652 3149 2531 2422 7105 5951 6942 10856 8463 39551 0.0823898501233896 0.000335815346797723 0.0890637486844485 0.0603448567959045 0.0301912741386653 0.0209649042098902 0.0300284901491298 0.215412076564871 0.0495639266168743 0.122212625689293 0.244991019796969 0.0545014118837676
3167 47 3447 2765 1095 823 1174 8722 2329 4410 9978 1472 3167 2009 4850 5850 4867 3988 3730 11146 9547 10631 16896 12491 1205 606 1765 2078 1702 1432 1306 3928 3326 3713 5877 4407 1962 1403 3085 3772 3165 2556 2424 7218 6221 6918 11019 8084 39429 0.0810689500332924 0.00110062702073971 0.0857886578160269 0.0705891150197923 0.0281335410686763 0.0196006341764857 0.0290644369424089 0.224067192770137 0.0584338076517526 0.112105037499766 0.253101888228113 0.0369461117728096
2930 50 3702 2597 1087 980 956 8800 2219 4389 9670 2229 2930 1841 4961 5760 4832 4145 3662 11168 9477 10476 16469 12909 1139 582 1798 2015 1667 1439 1294 3910 3390 3677 5789 4447 1791 1259 3163 3745 3165 2706 2368 7258 6087 6799 10680 8462 39609 0.0739634876202665 0.00140632548118986 0.0943312685686893 0.0638900690612011 0.0273826134117358 0.0247459577040203 0.0246907492191987 0.219051582062318 0.0565617601036113 0.114077029921217 0.243248282749182 0.0566508740973697
3111 9 3955 2243 989 792 1013 8847 2177 4814 8987 2539 3111 1945 5309 5718 4758 3801 3431 11019 9280 10821 16062 12993 1175 591 1834 1949 1749 1383 1259 3916 3273 3746 5608 4435 1936 1354 3475 3769 3009 2418 2172 7103 6007 7075 10454 8558 39476 0.0781844528678911 0.000260085100245687 0.101401452427519 0.056471981840466 0.0252849582898363 0.0202062195471067 0.0239128476984304 0.224206287677624 0.0541201737261901 0.122542233739149 0.227944824521844 0.0654644825636989
3095 48 3663 2277 1312 1092 1014 8840 2198 4513 9089 2386 3095 1948 4999 5459 4829 4229 3719 11281 9625 10801 16044 12761 1195 612 1817 1942 1692 1524 1278 3854 3337 3846 5669 4490 1900 1336 3182 3517 3137 2705 2441 7427 6288 6955 10375 8271 39527 0.0773724466029718 0.00163001834130114 0.0919248749057988 0.0591185455318717 0.0320559668618117 0.0280745929702458 0.0249928826905031 0.223649403631478 0.0552434803075393 0.114932530316945 0.228853367703976 0.0621518901355568
3108 1 3934 2124 1061 1206 1065 8768 2236 4554 9162 1981 3108 1929 5269 5578 4728 4273 3868 11294 9580 10750 16216 12561 1180 594 1815 1911 1661 1470 1342 3950 3384 3696 5636 4491 1928 1335 3454 3667 3067 2803 2526 7344 6196 7054 10580 8070 39200 0.0791314666070935 0.000129124368650278 0.102064514979205 0.0536772024027426 0.0268825992675126 0.0298883002305758 0.0261654923370977 0.222948947124961 0.0566454466355775 0.116032477033711 0.235888660106051 0.050545768906822
3046 48 4266 2262 981 964 1115 8940 2348 4600 9028 1725 3046 1935 5590 5886 4893 4204 3852 11478 9747 10999 16259 12387 1159 611 1966 1974 1653 1467 1314 4079 3348 3768 5597 4424 1887 1324 3624 3912 3240 2737 2538 7399 6399 7231 10662 7963 39323 0.077799176076096 0.00121281738843836 0.107396156574966 0.0576056150339572 0.0249630562286635 0.0241721964108303 0.02897981360472 0.225467911741205 0.0614514773620551 0.11649572280994 0.230320342314695 0.0441357144544341
3189 17 3884 2293 889 1057 1053 8956 2203 4883 9226 1657 3189 1953 5230 5778 4624 4007 3671 11349 9582 11193 16654 12435 1253 607 1745 2043 1674 1389 1278 3970 3272 3765 5876 4429 1936 1346 3485 3735 2950 2618 2393 7379 6310 7428 10778 8006 39307 0.0813763043390185 0.000357300845447542 0.0995968787892189 0.0587057539022952 0.0226394449161629 0.0277637776004346 0.0260146384959351 0.229562894987601 0.055137580924316 0.122654588652637 0.234008837669887 0.0421819988770462
2990 1 3914 2464 655 1261 841 8492 2828 4360 9777 1928 2990 1846 5141 5817 4458 4158 3548 10823 9762 10748 16818 12988 1145 619 1788 2014 1561 1451 1217 3889 3374 3707 5758 4577 1845 1227 3353 3803 2897 2707 2331 6934 6388 7041 11060 8411 39511 0.0766827517554793 3.38274816539073e-05 0.0976541566991917 0.0615831209298189 0.0163521765714615 0.0339531451589534 0.0203970605444772 0.219302609141218 0.0689433606949252 0.111158310628835 0.244556050333521 0.0493834300604653
3181 19 3743 2371 911 1057 770 8518 2651 4460 9298 1931 3181 2001 5116 5716 4617 4054 3437 10721 9563 10729 16296 12604 1199 628 1771 2010 1620 1387 1234 3809 3294 3731 5623 4456 1982 1373 3345 3706 2997 2667 2203 6912 6269 6998 10673 8148 38910 0.0815617660625372 0.00047858538887268 0.0977923540274257 0.0607982402583448 0.0252141915913641 0.026126762836462 0.02001379535768 0.217947640902984 0.0689406929715209 0.111352137946661 0.239147014460103 0.0506268181960442
3058 51 3865 2286 934 1151 800 8790 2262 4694 9543 1700 3058 1973 5237 5725 4693 4223 3554 11127 9518 10892 16663 12590 1136 601 1798 1966 1621 1469 1217 3871 3320 3772 5773 4493 1922 1372 3439 3759 3072 2754 2337 7256 6198 7120 10890 8097 39134 0.0773919226853755 0.00133070256054328 0.100570836231377 0.0594158668596338 0.0243164541407215 0.0297704901696404 0.0201882297430301 0.225305484906852 0.0578656204882777 0.121045569026939 0.241539047785311 0.0412597754022989
2988 30 4031 2537 850 1123 791 8775 2045 5171 8782 1932 2988 1861 5310 5998 4817 4263 3539 11068 9180 11118 16028 12337 1157 582 1849 2031 1677 1515 1246 3933 3233 3872 5623 4491 1831 1279 3461 3967 3140 2748 2293 7135 5947 7246 10405 7846 39055 0.0769441054954523 0.000865600571494654 0.103484669764141 0.0631483341617941 0.0227508345926139 0.0286461166493568 0.0210672064312849 0.227064074734716 0.0515720298239868 0.130611618159474 0.224716739166233 0.0491286704494533
2930 42 3885 2467 986 1149 775 8735 1777 4840 9484 1739 2930 1873 5177 5813 4800 4272 3596 11028 8943 10661 16412 12489 1099 581 1831 1999 1677 1451 1303 3862 3122 3733 5662 4323 1831 1292 3346 3814 3123 2821 2293 7166 5821 6928 10750 8166 38809 0.0749447931446524 0.00113712412957663 0.100931144356194 0.0619152490622314 0.0263245828813303 0.0296208656104454 0.0196497251649291 0.224869786891901 0.0466264334454619 0.129046602572894 0.241164704940858 0.043768987799526
3137 25 4083 2298 971 1247 739 9006 1757 4963 8624 2295 3137 1967 5432 5900 4774 4338 3581 11351 9199 10900 15741 12475 1195 618 1830 2097 1683 1496 1236 3909 3262 3783 5561 4420 1942 1349 3602 3803 3091 2842 2345 7442 5937 7117 10180 8055 39145 0.078948854625808 0.000583583203470259 0.106490343028074 0.0601620640230356 0.0248474527639125 0.0321467797962761 0.0195529503621087 0.229908906667653 0.0438697809695251 0.120906744312569 0.221049360244316 0.0615331800032522
3010 16 3842 2619 696 1055 1008 9368 2073 3936 9443 2434 3010 1844 5135 5870 4519 3974 3561 11653 9742 10320 16201 12938 1182 551 1884 2047 1600 1421 1276 3984 3358 3562 5697 4531 1828 1293 3251 3823 2919 2553 2285 7669 6384 6758 10504 8407 39500 0.0775683241748606 0.000473289232066136 0.0982420789869322 0.0668416141078838 0.0173279451516806 0.0269468945146595 0.0235643018219628 0.239072214820047 0.0513280132545085 0.0975175079999568 0.238831848326227 0.0622859676092152
2997 22 3777 2357 1026 879 958 8967 2329 4278 9217 2586 2997 1894 5081 5634 4646 3893 3497 11203 9640 10605 16123 13069 1125 590 1804 2014 1632 1354 1261 3892 3313 3699 5640 4545 1872 1304 3277 3620 3014 2539 2236 7311 6327 6906 10483 8524 39393 0.0732644575971221 0.000583402295336791 0.0960473017505086 0.0592655460839843 0.0267422463398934 0.0225026236283671 0.0247737447581032 0.228091734915762 0.0570738783599278 0.109772129661447 0.234867328040992 0.0670156065685552
3039 43 3929 2297 1176 802 1191 9141 1766 4273 9351 2580 3039 1928 5256 5726 4867 3954 3743 11570 9348 10321 16026 12885 1154 601 1827 2035 1715 1402 1314 3988 3300 3646 5721 4557 1885 1327 3429 3691 3152 2552 2429 7582 6048 6675 10305 8328 39588 0.0773417949882064 0.0011248660781101 0.10057892131681 0.0588814592118796 0.030648113250245 0.020610248096578 0.0298142997026572 0.23122537698787 0.0440537060120257 0.109026194142864 0.232050961484614 0.0646440587281396
2939 4 3955 2386 1022 1297 860 8589 2440 4001 9871 2304 2939 1832 5247 5826 4846 4481 3760 11052 9664 10367 16546 13151 1111 540 1807 2002 1662 1581 1297 3828 3298 3692 5699 4657 1828 1292 3440 3824 3184 2900 2463 7224 6366 6675 10847 8494 39668 0.0731375228999869 9.36811337895567e-05 0.101657707848507 0.0582070999381918 0.0265733527872426 0.0312174232024433 0.0224988194387848 0.215303308620716 0.0598443891664691 0.100696146313133 0.251085049503651 0.0596854991470854
2871 2 4171 2450 891 1142 846 8546 2532 3818 10183 2308 2871 1767 5364 5927 4779 4286 3635 10944 9689 10150 16743 13264 1106 574 1887 2039 1635 1497 1237 3787 3357 3590 5787 4536 1765 1193 3477 3888 3144 2789 2398 7157 6332 6560 10956 8728 39760 0.071544883886577 9.83982612694791e-05 0.103950043757203 0.0616438028498672 0.0232401004969342 0.0290723492026241 0.0218219463447894 0.217105698095838 0.0616307049906468 0.0958598799073504 0.255372014315053 0.0586601778918473
3009 7 4193 2355 841 1214 971 8587 2317 4059 9347 2564 3009 1808 5444 5929 4708 4277 3781 11038 9569 10221 15931 12948 1208 557 1870 2062 1645 1467 1330 3786 3407 3637 5547 4576 1801 1251 3574 3867 3063 2810 2451 7252 6162 6584 10384 8372 39464 0.077090219222787 9.173538280958e-05 0.109586474534073 0.0608326276434444 0.0214140757772909 0.0305996643637233 0.0245042596269516 0.213664045785582 0.0598411400082718 0.104456347731601 0.234333868174603 0.0635855417488624
2983 8 3656 2798 1020 1147 917 8514 2900 3961 9319 2270 2983 1859 4939 5948 4921 4299 3716 10915 9968 10504 16134 12708 1132 576 1789 2047 1769 1500 1315 3847 3425 3689 5696 4458 1851 1283 3150 3901 3152 2799 2401 7068 6543 6815 10438 8250 39493 0.0755882765423753 0.000163651677486377 0.0916585253985174 0.0714535998875715 0.0265205509287613 0.0292055062137697 0.0237718321502137 0.21392683069578 0.0710722191285589 0.100435896758861 0.237450481900636 0.058752628717469
3056 37 3704 2675 1197 969 890 8428 2812 4189 9399 2466 3056 1905 5012 5930 5086 4307 3730 10880 9859 10680 16340 13112 1188 597 1757 2041 1748 1467 1278 3833 3368 3739 5694 4561 1868 1308 3255 3889 3338 2840 2452 7047 6491 6941 10646 8551 39822 0.0744395432715951 0.000903406469086102 0.0911333373132605 0.066478273146617 0.0294340376126408 0.0234175642838083 0.0228337651130667 0.215542075717014 0.0698716907747589 0.106211962954173 0.237512697393449 0.0622216459505312
3001 7 3844 2471 861 1279 1023 7929 2947 4374 9522 2661 3001 1850 5092 5737 4582 4224 3734 10341 9608 10650 16425 13375 1158 602 1826 2016 1637 1513 1322 3680 3332 3747 5711 4497 1843 1248 3266 3721 2945 2711 2412 6661 6276 6903 10714 8878 39919 0.0756790639177688 0.000287418174579816 0.096375504992517 0.0616486012369447 0.0218096252848673 0.0315017489626819 0.0259046224321032 0.19619474960594 0.0743971030757464 0.111058349349128 0.240269187447639 0.0648740255200835
3053 1 3808 2555 896 1017 997 8611 2705 4385 9468 2402 3053 1907 5132 5858 4722 4095 3669 11048 9834 10805 16487 13107 1147 583 1829 2032 1644 1423 1232 3919 3414 3786 5782 4489 1906 1324 3303 3826 3078 2672 2437 7129 6420 7019 10705 8618 39898 0.0758872053148971 7.81600529331519e-05 0.0948396940579583 0.0651310563756495 0.022326853400444 0.0257148809021442 0.0253975961885753 0.214789274242899 0.0674805443633711 0.109756641999247 0.23650388346037 0.0620942096415122
3017 14 3894 2532 966 990 780 8625 2560 4548 9271 2732 3017 1851 5169 5897 4760 4022 3404 10820 9585 10702 16158 13240 1180 576 1804 2103 1728 1398 1209 3795 3431 3815 5650 4655 1837 1275 3365 3794 3032 2624 2195 7025 6154 6887 10508 8585 39929 0.0753098717648608 0.000432531408083498 0.0964494794116024 0.0626942916710051 0.0237296238105747 0.0265804184168329 0.0196108850209315 0.216644876392881 0.0634389388596493 0.115586418118448 0.228853026559894 0.0706696385652365
3128 3 3904 2354 1041 1068 706 8686 2554 4196 9495 2472 3128 1930 5213 5753 4845 4172 3442 10925 9606 10407 16294 13029 1201 621 1814 1949 1741 1436 1203 3873 3395 3608 5737 4516 1927 1309 3399 3804 3104 2736 2239 7052 6211 6799 10557 8513 39607 0.0790166226266874 0.000184685384507345 0.101192263193178 0.0611173273791488 0.0250314674645257 0.0263265805947336 0.0185441812080163 0.217048746086241 0.0643130201458628 0.108002441428886 0.23764407935829 0.0615785851299231
3168 1 3844 2150 1059 1120 1155 8535 2609 4014 9440 3165 3168 1953 5179 5491 4614 4100 3757 11027 9735 10357 16130 13560 1216 618 1838 1936 1634 1498 1265 3901 3392 3667 5735 4654 1952 1335 3341 3555 2980 2602 2492 7126 6343 6690 10395 8906 40260 0.0782120443858877 7.95796877061255e-05 0.0957556785583104 0.0529292378557159 0.0253831301328626 0.0279479110240041 0.0290269487550742 0.209128559162152 0.065692899726192 0.10219438896816 0.232886246012937 0.0807633757309984
2989 25 3920 2147 1364 825 1419 8674 2683 4432 8915 2253 2989 1863 5194 5511 4883 4016 4021 11280 10074 11001 16127 12661 1151 589 1830 1992 1692 1414 1415 3889 3505 3789 5719 4376 1838 1274 3364 3519 3191 2602 2606 7391 6569 7212 10408 8285 39646 0.0762443182178623 0.000661010481401699 0.0985486547257702 0.0554620962761961 0.0340690083024755 0.0198650505127598 0.0360877303196524 0.218748056970778 0.0692800869306971 0.111668663780512 0.223864438916812 0.0555008845650826
3058 17 3877 2176 1193 904 1117 8522 2762 4324 9631 1963 3058 1903 5185 5513 4768 3958 3697 10980 9860 10716 16519 12717 1172 595 1848 1938 1714 1378 1239 3882 3468 3828 5765 4508 1886 1308 3337 3575 3054 2580 2458 7098 6392 6888 10754 8209 39544 0.076868133179183 0.000447287977245356 0.0986397655051169 0.0561473083138364 0.0303027045212306 0.0220922129949887 0.0268999352457116 0.215799106918189 0.0707314294207252 0.109645926563602 0.243498338697884 0.0489278506622869
3043 0 3719 2633 1054 1052 1187 8105 2978 4257 9479 2053 3043 1868 4990 5872 4848 4212 3930 10684 9850 10699 16456 12727 1175 597 1751 2078 1688 1469 1351 3812 3408 3722 5782 4460 1868 1271 3239 3794 3160 2743 2579 6872 6442 6977 10674 8267 39560 0.078068166954082 3.14198281743719e-05 0.0971779912129271 0.0643530323618798 0.0272173834605074 0.027439158818166 0.0279563746558385 0.205383190623917 0.0752214561200023 0.107639688553132 0.239144508977897 0.0503676284334765
2887 9 3974 2563 937 899 1079 8666 1851 4669 9416 2458 2887 1761 5177 5945 4846 4023 3680 11043 8996 10463 16219 13041 1135 558 1795 2036 1722 1422 1303 3898 3202 3660 5636 4590 1752 1203 3382 3909 3124 2601 2377 7145 5794 6803 10583 8451 39408 0.0713621783937473 0.00018051965227525 0.104260953662014 0.0667897030762557 0.0220926621262075 0.0221179509733124 0.026235576849186 0.218365165911856 0.0477118990826454 0.118006762780331 0.239416060836495 0.0634605666556741
3107 15 3659 2371 1091 1193 1102 8844 2124 4444 9490 2371 3107 1929 4977 5534 4685 4165 3840 11383 9495 10586 16306 12961 1193 611 1814 1940 1713 1427 1301 4012 3353 3770 5716 4569 1914 1318 3163 3594 2972 2738 2539 7371 6142 6816 10590 8392 39811 0.0782688944049569 0.000561919433270756 0.09241781567331 0.0592739955545273 0.0293604648818844 0.029567479890802 0.027507766881436 0.220696890691549 0.0531076689787339 0.113234860951966 0.23858692498717 0.0574153176703941
2957 5 3754 2670 935 1130 1033 8967 2301 4161 9612 2450 2957 1811 4978 5879 4797 4210 3720 11406 9716 10484 16449 13082 1151 587 1769 2017 1717 1523 1281 3991 3393 3647 5817 4538 1806 1224 3209 3862 3080 2687 2439 7415 6323 6837 10632 8544 39975 0.07634036060589 0.000127194270102673 0.0908292814781583 0.0657052302221885 0.0225382752285211 0.0292192887321242 0.0274916738396137 0.224950415452534 0.0591320889463646 0.101668039317072 0.241175030052509 0.0608231218549227
2916 0 3896 2792 714 1138 937 8685 2638 3761 9737 2314 2916 1782 5125 6085 4720 4205 3663 11063 9880 10227 16304 12900 1134 553 1832 2079 1653 1479 1285 3821 3414 3660 5718 4491 1782 1229 3293 4006 3067 2726 2378 7242 6466 6567 10586 8409 39528 0.0718276698950103 2.6200346534382e-05 0.0979667861184622 0.0709903200913727 0.0184624378301325 0.0275790091889411 0.0255328485264776 0.21654320306389 0.0694052890659433 0.0930183472992646 0.248843352531147 0.0598045360428238
2985 5 3814 2856 620 840 1111 9187 2457 4076 9232 2783 2985 1823 5083 6127 4675 3865 3592 11550 9963 10561 16083 13235 1167 554 1812 2072 1650 1384 1229 4044 3478 3710 5631 4716 1818 1269 3271 4055 3025 2481 2363 7506 6485 6851 10452 8519 39966 0.0739232003405472 0.000107766829589412 0.0952117737355889 0.0691476422197686 0.0162334945339606 0.0200273572348856 0.0279228637418831 0.233670268219774 0.0619591816851407 0.0999980057993049 0.231950168112164 0.0698482775473933
3012 12 4008 2528 925 892 1098 8704 2557 3799 9400 2790 3012 1892 5314 5985 4859 4017 3695 11090 9773 10180 15979 13195 1132 586 1857 2051 1734 1420 1309 3874 3392 3601 5574 4496 1880 1306 3457 3934 3125 2597 2386 7216 6381 6579 10405 8699 39725 0.0758490134950249 0.000333205498065012 0.102745171246873 0.0630776025509436 0.0226994786239331 0.0217223501913366 0.0275181897235173 0.217604785417056 0.0628215641673553 0.0958375051120772 0.237325560231094 0.0724655737427232
3040 4 3967 2729 543 1131 842 9269 2301 4553 8704 2481 3040 1864 5251 6135 4586 4092 3478 11488 9791 10903 15768 12695 1180 580 1845 2092 1625 1456 1259 3998 3441 3839 5554 4481 1860 1284 3406 4043 2961 2636 2219 7490 6350 7064 10214 8214 39564 0.077245613734462 0.000148820709742188 0.0999721300069474 0.0684430132916428 0.013386200765816 0.0276508533308853 0.0223207182861876 0.236495823531216 0.0583387565811745 0.112251000428796 0.221330073787889 0.0624169955452415
2888 12 4052 2231 1108 1163 666 8771 2508 4878 8941 1911 2888 1786 5255 5705 4829 4321 3520 11092 9677 11199 16264 12512 1114 583 1781 1984 1671 1467 1199 3923 3356 3876 5663 4430 1774 1203 3474 3721 3158 2854 2321 7169 6321 7323 10601 8082 39129 0.0771132949286633 0.000256803953462168 0.103280472396577 0.055612155063202 0.0271923086442133 0.0305223705925036 0.0170711198832186 0.224598129827145 0.0644426779262133 0.122402482914883 0.229844653091399 0.0476635307785192
2982 19 4149 2275 770 1246 949 8568 2424 4271 9638 2214 2982 1833 5406 5838 4567 4159 3637 10939 9447 10436 16403 12954 1168 576 1843 2041 1654 1471 1266 3916 3282 3671 5663 4504 1814 1257 3563 3797 2913 2688 2371 7023 6165 6765 10740 8450 39505 0.0742346342661839 0.000504936454492251 0.105194226823119 0.0570898977468954 0.0198554314274756 0.030644645298029 0.0245583647819023 0.216061465417962 0.0609086337192566 0.110618299066178 0.243744982595323 0.0565844824031826
3082 10 3853 2515 970 1106 1024 8470 2453 4076 9824 2035 3082 1922 5165 5901 4756 4217 3791 10959 9516 10287 16438 12721 1170 610 1779 2115 1645 1450 1302 3896 3305 3673 5752 4487 1912 1312 3386 3786 3111 2767 2489 7063 6211 6614 10686 8234 39418 0.0794751758754744 0.000263839518628009 0.0997198924952631 0.0644583311213308 0.0250573881297517 0.0275889779813453 0.0272650203164666 0.211021509466576 0.0621688037672431 0.102348524664886 0.249162027555254 0.0514705091077808
