"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3108 6 4002 2490 910 1011 1050 9012 2299 4413 10085 2477 3108 1860 5263 5869 4693 3981 3591 11278 9555 10493 16732 13158 1254 599 1884 2086 1723 1440 1325 4022 3475 3846 6051 4795 1854 1261 3379 3783 2970 2541 2266 7256 6080 6647 10681 8363 40863 0.0746124098370441 0.000270967736346661 0.0987181748021926 0.0610739386154448 0.0222946103145202 0.0270970467240892 0.0255723577550728 0.223880621895067 0.0554173935422934 0.108117530519786 0.241690226104753 0.0612547221533898
3130 10 3849 2490 1264 1026 1125 8965 2066 4543 9859 2420 3130 1904 5137 5794 4976 4204 3813 11436 9375 10567 16624 13020 1236 616 1833 2082 1798 1516 1342 4127 3351 3802 6024 4690 1894 1288 3304 3712 3178 2688 2471 7309 6024 6765 10600 8330 40747 0.0742506956804842 0.000345012620950295 0.0925637002373108 0.0622594692278781 0.0318406182329485 0.0252867716757462 0.0271590755443308 0.217593552059316 0.0526875645710138 0.110950699857644 0.243915682382504 0.0611471579098736
3083 35 3999 2416 1244 840 1094 9016 2532 4861 9102 2600 3083 1870 5279 5793 5000 4032 3691 11312 9686 11061 16322 13021 1248 590 1902 2037 1808 1435 1395 4158 3486 3841 5901 4684 1835 1280 3377 3756 3192 2597 2296 7154 6200 7220 10421 8337 40822 0.0730132058711079 0.00078992752687057 0.0981689005730484 0.0591691272079923 0.0304132176164518 0.0200774160857115 0.0275201081892757 0.221889393544781 0.0634378198173037 0.117982690794583 0.221740898197072 0.0657972945758024
3048 1 4142 2241 1459 1040 1073 8727 2317 4276 9656 2882 3048 1837 5387 5724 5071 4238 3799 11136 9460 10284 16259 13341 1212 592 1904 2112 1873 1512 1390 3993 3452 3681 5800 4751 1836 1245 3483 3612 3198 2726 2409 7143 6008 6603 10459 8590 40862 0.0759197290473028 1.29739469387903e-05 0.102460364432046 0.0546944762490925 0.0361169439565889 0.0256282772712564 0.0252596516423064 0.213788075077211 0.0552531388638658 0.105558157548389 0.234681062108284 0.0706271498567179
3068 7 4212 2115 1415 1291 890 8969 2337 4532 8903 2735 3068 1866 5514 5711 4988 4498 3791 11423 9669 10802 15819 12788 1209 564 1918 2138 1781 1597 1337 4091 3399 3886 5766 4620 1859 1302 3596 3573 3207 2901 2454 7332 6270 6916 10053 8168 40474 0.0750972371932005 0.000128519643042008 0.102107470912177 0.0514873307571229 0.0345978381884234 0.0314991820066833 0.0217704597963867 0.222954002113405 0.0595286734488226 0.112616556591882 0.21965833554896 0.068554393799894
3209 21 4079 2303 952 1035 1018 8984 2381 4396 9520 2419 3209 1968 5429 5792 4664 4019 3617 11291 9601 10558 16281 12838 1262 618 1940 2080 1680 1420 1310 4071 3439 3797 5862 4642 1947 1350 3489 3712 2984 2599 2307 7220 6162 6761 10419 8196 40317 0.0803093902624427 0.000732269544504594 0.100210846824295 0.056199178709399 0.0230293401284283 0.025194896929239 0.0258036290194215 0.223968120059176 0.0602366927358114 0.106722288356755 0.238057117443079 0.0595362299874484
3047 5 3840 2698 993 1166 987 8775 2756 3947 10369 2869 3047 1848 5120 5939 4858 4279 3751 11169 9947 10379 17014 13763 1204 568 1879 2074 1745 1515 1357 3978 3515 3734 6120 4931 1843 1280 3241 3865 3113 2764 2394 7191 6432 6645 10894 8832 41452 0.0739755977336995 0.000127860102141318 0.0895785083237563 0.0649876155294941 0.0237021786263451 0.0290351451891743 0.0243411281722462 0.215002529229676 0.0659412136031779 0.0947920581384284 0.249888865665918 0.0686272996859427
3397 42 3771 2376 880 1309 1020 9413 1916 4567 10111 2590 3397 2117 5197 5653 4542 4210 3683 11751 9433 10615 16791 13419 1322 691 1920 1991 1641 1547 1345 4234 3385 3935 5962 4812 2075 1426 3277 3662 2901 2663 2338 7517 6048 6680 10829 8607 41392 0.0827245900259981 0.00105579556716919 0.0917498697016782 0.0570451239336579 0.0215098881415841 0.0311834547054489 0.0246472463592574 0.227644616192692 0.0468762079442733 0.109626526818754 0.245519454029539 0.0604172265799481
3148 76 4249 2393 935 1131 1005 9302 2445 4579 9601 2244 3148 1964 5589 6018 4815 4215 3732 11721 9977 10996 16657 12958 1260 624 1964 2138 1731 1488 1313 4189 3560 3940 5943 4677 1888 1340 3625 3880 3084 2727 2419 7532 6417 7056 10714 8281 41108 0.0766003433338183 0.00195527178379051 0.103804845474772 0.0586202475988234 0.0223366268805778 0.0263012512010161 0.0245445007831421 0.227629703324183 0.0594233733219803 0.10879293310159 0.23530336601579 0.0546875371805176
3151 17 3884 2325 1101 1039 1028 8991 2681 4160 9916 2183 3151 1961 5212 5673 4761 4041 3610 11297 9919 10552 16654 12822 1207 633 1864 2013 1759 1459 1304 4059 3527 3814 6015 4569 1944 1328 3348 3660 3002 2582 2306 7238 6392 6738 10639 8253 40476 0.0777028546621414 0.000453110682675762 0.0956863195883992 0.0560942174420617 0.0270103319488862 0.0243384000835258 0.0253295497752799 0.224471014310322 0.0662590680925981 0.100122483315718 0.245516161621121 0.0570164884772705
3286 12 4021 2500 964 1148 1093 8971 2360 4563 9713 2183 3286 2040 5411 6007 4851 4190 3804 11395 9645 10819 16597 12753 1258 650 1904 2120 1809 1479 1380 4110 3389 3935 6027 4638 2028 1390 3507 3887 3042 2711 2424 7285 6256 6884 10570 8115 40814 0.081061701464301 0.000323789278084788 0.0986549286316738 0.0622236960020688 0.0230237003138814 0.026749419342835 0.027999214792028 0.220782261026917 0.0597361934549255 0.110624782583813 0.234958780290411 0.0538615328190606
2896 21 4214 2256 1165 1273 1112 8741 2539 4945 9146 2363 2896 1780 5407 5700 4780 4328 3854 11208 9655 11172 16312 12807 1137 587 1963 2085 1725 1586 1387 4092 3428 4006 5868 4586 1759 1193 3444 3615 3055 2742 2467 7116 6227 7166 10444 8221 40671 0.0695984370449961 0.000328140023480878 0.10091880090419 0.0533498115729247 0.0286341091203864 0.0324988314290531 0.0275335018771847 0.22017419068551 0.0610066619540849 0.122484425417503 0.224599675798563 0.0588734141721238
3456 24 3744 2449 1090 1043 915 9120 2324 4594 9533 2639 3456 2157 5228 5812 4826 4090 3572 11399 9690 10826 16512 13298 1323 673 1865 2076 1779 1433 1293 4033 3458 3847 5853 4770 2133 1484 3363 3736 3047 2657 2279 7366 6232 6979 10659 8528 40931 0.0820542661377837 0.000774951971683898 0.0946027281399922 0.0596809703997612 0.0260696271427782 0.025296334663758 0.0227406941809366 0.218247545190646 0.0564690786414307 0.112737760260302 0.233838641952998 0.0674874013179291
3036 35 4231 2461 890 1368 821 9193 2356 4281 10296 1716 3036 1873 5547 6034 4823 4542 3756 11610 9817 10646 17115 12755 1198 557 1974 2101 1649 1607 1339 4149 3452 3827 6076 4631 1838 1316 3573 3933 3174 2935 2417 7461 6365 6819 11039 8124 40684 0.076898439491469 0.000847309890044928 0.102056957699597 0.061616979363122 0.0216497238874862 0.0329339044340268 0.0203937162824411 0.227440710872765 0.0571812633746143 0.103561818823123 0.252536434899273 0.0428827409820381
3169 8 3764 2679 1036 1207 1225 8862 2557 4059 10409 2311 3169 1958 5089 5909 4805 4267 3944 11408 9924 10430 17031 13337 1219 633 1859 2140 1745 1548 1398 4041 3553 3808 6005 4772 1950 1325 3230 3769 3060 2719 2546 7367 6371 6622 11026 8565 41286 0.0773307107895832 0.000230582310822159 0.0904790400653303 0.0656065073474243 0.0243007825792204 0.0282015279371367 0.0298083845216971 0.215921159716149 0.0639614076917973 0.0961325233268392 0.253773464366489 0.0542539093475118
3356 9 3892 2470 1426 1061 927 9016 2280 4476 9969 2417 3356 2064 5275 5789 5153 4348 3707 11387 9530 10576 16664 13200 1301 681 1956 2062 1866 1568 1336 4137 3430 3881 5881 4712 2055 1383 3319 3727 3287 2780 2371 7250 6100 6695 10783 8488 41299 0.079136460374787 0.000255464612145542 0.0947000466144464 0.0592835714898227 0.0332895809318531 0.0254370108864518 0.0219418783569821 0.219210602358231 0.0550339658525558 0.107912347294262 0.243485560519853 0.0603135107086099
3139 3 3917 2309 1304 1197 881 9090 2899 4452 9750 2486 3139 1936 5230 5681 4918 4326 3625 11431 10220 11030 16782 13286 1206 623 1858 2067 1789 1582 1284 4110 3642 3998 5982 4788 1933 1313 3372 3614 3129 2744 2341 7321 6578 7032 10800 8498 41427 0.0738659510788544 9.38756834929396e-05 0.0952692052913442 0.0553510239995412 0.0312071729354901 0.0301651262283162 0.0201092359268568 0.223077523015469 0.0706377888969784 0.10653196978797 0.235570994355132 0.0581201328005547
3220 12 4117 2394 1041 1114 930 8517 2660 4260 9787 2608 3220 2009 5503 5947 4976 4327 3683 10903 9655 10511 16559 13196 1223 623 1950 2012 1763 1574 1297 3908 3404 3739 5971 4675 1997 1386 3553 3935 3213 2753 2386 6995 6251 6772 10588 8521 40660 0.079607970267611 0.000336251267327375 0.10248819368853 0.0566191842323571 0.0257854756674721 0.0281741083655642 0.0238175867179989 0.212221517907908 0.0665345990717661 0.102980570601085 0.23872720555387 0.0627073366585111
3137 80 3922 2417 1002 1221 1024 8893 2726 4668 9990 1888 3137 1965 5293 5853 4726 4240 3732 11275 9912 11021 17029 12812 1252 594 1857 2129 1707 1532 1350 4089 3559 3982 6105 4612 1885 1371 3436 3724 3019 2708 2382 7186 6353 7039 10924 8200 40968 0.074771988910484 0.00226006607809133 0.0957387094346878 0.0591405400615723 0.0240764853844462 0.0300573602359708 0.024785810874139 0.217342293124623 0.0664090874552209 0.113307926182991 0.245823622614374 0.0462861096433996
3154 70 3911 2410 998 1332 1068 8770 2764 4146 10085 2340 3154 1967 5208 5698 4603 4237 3815 11257 9880 10486 16719 12988 1257 670 1920 2093 1698 1490 1328 4141 3540 3852 6071 4650 1897 1297 3288 3605 2905 2747 2487 7116 6340 6634 10648 8338 41048 0.0767284804542104 0.00187102303242357 0.0937289806973967 0.0580227099655008 0.0232779977557408 0.0323940733714432 0.0264502818950552 0.213186411646898 0.0667285738895054 0.102188047806552 0.247371064437894 0.0580523550473799
3020 75 4167 2311 866 1293 751 8714 2888 4481 9472 2678 3020 1899 5470 5820 4617 4237 3508 11017 9933 10899 16382 13245 1196 596 1961 2069 1673 1480 1205 3972 3515 3989 5815 4705 1824 1303 3509 3751 2944 2757 2303 7045 6418 6910 10567 8540 40716 0.074419964316716 0.0019057848683171 0.101316021827283 0.0562504603444449 0.0222803700375608 0.0305702750635805 0.0184222983449723 0.212001835524044 0.0696643213895086 0.111987429900421 0.235240859184136 0.0659403791990159
3014 14 4057 2338 946 1479 850 8907 2701 4406 9808 2620 3014 1829 5274 5735 4609 4397 3676 11276 9905 10784 16783 13364 1199 612 1877 2072 1691 1571 1307 4072 3527 3809 6039 4763 1815 1217 3397 3663 2918 2826 2369 7204 6378 6975 10744 8601 41140 0.0747894197502089 0.000268433230575579 0.0982931790791257 0.0577893835981375 0.0233320892007738 0.0366208315652853 0.0200174496904855 0.213837455639368 0.0666294279930132 0.106253625559688 0.239477745417373 0.0626909592759646
3002 1 3960 2648 1107 1128 900 9418 2318 4071 10328 3024 3002 1841 5237 5930 4905 4312 3655 11773 9901 10474 16907 13831 1162 564 1955 2132 1721 1557 1300 4190 3498 3895 6100 4922 1840 1277 3282 3798 3184 2755 2355 7583 6403 6579 10807 8909 41905 0.0715925026291968 5.1787069330136e-05 0.0929776827381016 0.0622732593793595 0.0266527539111853 0.0276375401904194 0.0212018691409618 0.22581953246445 0.0535067745108932 0.0951449143928306 0.250024651572485 0.0731167320007865
3103 20 3910 2512 1334 874 1149 9013 1804 5009 9744 2701 3103 1876 5132 5797 5076 4173 3829 11456 9205 10810 16669 13346 1247 654 1847 2055 1777 1493 1386 4055 3404 3885 6024 4635 1856 1222 3285 3742 3299 2680 2443 7401 5801 6925 10645 8711 41173 0.0730433189871105 0.000469700755034316 0.0961613938077016 0.0629193781315209 0.0308431921142388 0.0216055098209029 0.0270356149820701 0.217713209839347 0.0436099495254042 0.120530104931396 0.240952998383643 0.0651156287216305
3017 6 3990 2641 1175 910 1235 8775 2340 4957 9249 2483 3017 1810 5255 6024 5066 4133 3877 11260 9566 11040 16390 12924 1213 545 1872 2133 1843 1491 1392 4034 3483 3899 5949 4612 1804 1265 3383 3891 3223 2642 2485 7226 6083 7141 10441 8312 40778 0.0735090785891462 0.000135004956381477 0.098591384380495 0.0638685210551923 0.0300106839580383 0.0218095879341555 0.0313446888672058 0.217100960645743 0.0569275454494089 0.123336674224465 0.222921976664196 0.0604438932755721
3168 4 4091 2122 1226 1159 932 8738 2649 4730 9286 2657 3168 1887 5347 5620 4803 4221 3638 11102 9725 10916 16318 13101 1285 631 1849 2043 1741 1515 1274 4026 3539 3884 5874 4683 1883 1256 3498 3577 3062 2706 2364 7076 6186 7032 10444 8418 40762 0.0766471691647337 9.66802277786117e-05 0.0991622682009898 0.0525311877830729 0.0304591793825219 0.0296281362083923 0.0230473174818752 0.214583159834684 0.0659440003308359 0.117535766491371 0.226102292813367 0.0642628420803777
3084 12 3993 2519 1078 1272 987 9286 2191 4806 9214 2458 3084 1911 5282 5896 4868 4417 3821 11718 9735 11073 16382 12948 1185 622 1905 2106 1723 1583 1389 4174 3468 3905 5892 4649 1899 1289 3377 3790 3145 2834 2432 7544 6267 7168 10490 8299 40900 0.0745509732571554 0.000189371057828417 0.0972805250002734 0.0591304999933955 0.0261189578743009 0.0317169116720791 0.0240556073320169 0.227452999049035 0.0536501288320233 0.118964116397655 0.22526687774127 0.0616230317929668
3104 46 4145 2487 992 833 1050 8981 2302 4443 9614 2629 3104 1922 5447 5964 4793 3896 3529 11263 9502 10569 16373 13100 1228 620 1970 2163 1730 1417 1247 4063 3376 3810 5902 4742 1876 1302 3477 3801 3063 2479 2282 7200 6126 6759 10471 8358 40626 0.076059236975726 0.00127172349331818 0.0994089474556164 0.060453974936585 0.0236629138934496 0.0214635923232853 0.0259303138130852 0.222949390073195 0.0550886446283248 0.110130886991848 0.239610290604769 0.063970084810797
3231 4 4104 2224 1492 736 1054 9419 1988 4972 9302 2365 3231 2010 5462 5779 5260 4186 3761 11805 9654 11121 16474 12939 1225 652 1907 2011 1810 1479 1375 4139 3505 3949 5900 4614 2006 1358 3555 3768 3450 2707 2386 7666 6149 7172 10574 8325 40891 0.0814005028965692 9.36062659048407e-05 0.100444451777345 0.0544039581129247 0.0363902933859253 0.0174396031823633 0.0255525638507477 0.226815420257443 0.0486164391608417 0.121563010243907 0.229508560357564 0.057771590508465
3197 6 4224 2236 1363 918 1080 8998 2208 4748 9900 2178 3197 1935 5528 5721 5014 4157 3721 11358 9569 10864 16859 13066 1268 631 2043 2070 1775 1516 1361 3997 3453 3905 5971 4719 1929 1304 3485 3651 3239 2641 2360 7361 6116 6959 10888 8347 41056 0.079896347711796 0.000158929663506388 0.100711545390336 0.0534169010283038 0.0327669783076555 0.0235746915865464 0.0250376085070133 0.217809747213022 0.0543555038458832 0.11598146195838 0.243524099436074 0.0527661853514834
3191 13 4186 2079 1427 1112 1095 8912 2652 3831 9283 3209 3191 1954 5501 5582 5002 4321 3829 11394 9946 10280 15777 13191 1250 639 1998 2007 1793 1587 1347 4100 3497 3786 5795 4789 1941 1315 3503 3575 3209 2734 2482 7294 6449 6494 9982 8402 40990 0.0774041841146089 0.000383699440719092 0.10155391169325 0.0491045639748582 0.0345688317705997 0.0281430330636738 0.0263778316721341 0.218083877145135 0.0658027918996365 0.093920331309067 0.226008335575808 0.078648608340509
3131 9 4205 2095 1282 1077 1021 9106 2799 3962 9606 3180 3131 1914 5494 5647 4899 4215 3680 11469 10163 10530 16316 13505 1226 625 1942 2030 1761 1556 1317 4105 3595 3820 5991 4829 1905 1289 3552 3617 3138 2659 2363 7364 6568 6710 10325 8676 41473 0.0770040461121642 0.000305646958818311 0.102661362707069 0.0515464430604345 0.0302315174691978 0.0265086762671611 0.0248312965534375 0.220643203494738 0.064746263360562 0.0935214481808404 0.231490108543543 0.0765099872920344
3155 2 3819 2661 1226 883 1109 8866 2290 5211 9229 2910 3155 1920 5115 5896 5054 4125 3732 11264 9504 11231 16484 13520 1237 624 1880 2068 1812 1502 1334 4050 3484 3976 5874 4820 1918 1296 3235 3828 3242 2623 2398 7214 6020 7255 10610 8700 41361 0.0748395708843079 3.38671084042701e-05 0.0904278145768941 0.0652896953992168 0.0299863864618176 0.0196723663243307 0.0263716447586273 0.214722205699911 0.0554683237567785 0.127326488960249 0.225660849970709 0.070200786098753
2987 2 3894 2729 1008 1128 971 8418 2475 5057 9761 2540 2987 1825 5125 5989 4943 4322 3774 10840 9377 11049 16866 13392 1164 594 1865 2054 1749 1519 1352 3938 3385 3944 6014 4758 1823 1231 3260 3935 3194 2803 2422 6902 5992 7105 10852 8634 40970 0.0710971597194065 0.000123841089695181 0.0960322259500955 0.0660213819824901 0.025418044935382 0.0267794112963429 0.0240749175085446 0.20622266040601 0.0594931161776798 0.1245559977423 0.238858558977391 0.0613226842146629
3136 4 4174 2327 1023 985 1164 8878 2299 4887 9551 2304 3136 1908 5439 5864 4795 4048 3756 11286 9464 10980 16585 12946 1232 643 1902 2092 1732 1456 1348 4121 3371 3946 5943 4674 1904 1265 3537 3772 3063 2592 2408 7165 6093 7034 10642 8272 40732 0.0776418274929221 8.47974198486635e-05 0.104169450272028 0.0553933868239567 0.0243575776278027 0.0250194480879746 0.0297448178361198 0.215957897847863 0.0578125783119867 0.120960353645952 0.233273738076632 0.0555841265569134
2889 6 4241 2229 1224 927 1370 8902 2730 4223 9110 2562 2889 1733 5398 5683 4861 4018 3916 11442 10018 10666 15854 12746 1162 576 1944 2046 1770 1472 1376 4154 3575 3922 5670 4524 1727 1157 3454 3637 3091 2546 2540 7288 6443 6744 10184 8222 40413 0.0716167687182754 0.000100117726558123 0.102174528274812 0.0585160646491066 0.0301389169731761 0.0234692218588498 0.032968091226294 0.222469888293996 0.0678730577550633 0.10520401884392 0.222515844401051 0.0629534812788968
2965 58 4299 2390 929 951 1221 8671 2968 4354 9076 2894 2965 1841 5519 5952 4793 4005 3780 11103 10034 10851 16105 13131 1182 621 1957 2088 1739 1446 1348 4037 3537 3822 5868 4757 1783 1220 3562 3864 3054 2559 2432 7066 6497 7029 10237 8374 40776 0.07412250772665 0.00144950313413039 0.104912157783572 0.0591695975491175 0.021975463170074 0.0223241736120067 0.0297991070899234 0.214782945322593 0.0727367905579351 0.106693726150669 0.223383666293906 0.0686503616094233
3006 2 4065 2356 1191 812 1261 8531 2979 4494 9250 2657 3006 1808 5287 5708 4836 3916 3743 10982 9948 10942 16294 13096 1200 586 1935 2063 1732 1434 1292 4013 3500 3898 5855 4676 1806 1222 3352 3645 3104 2482 2451 6969 6448 7044 10439 8420 40604 0.0725521694431006 9.58507037379528e-05 0.102744642691801 0.0575193099336263 0.0293005730407559 0.0203996937894151 0.0316058076634086 0.209816089777516 0.0741638240186719 0.110309813227532 0.226138355275407 0.0653538704350273
3031 7 3855 2421 1314 888 1039 8615 2773 4662 9511 2426 3031 1843 5119 5674 4959 4073 3615 10908 9705 10892 16508 13033 1195 579 1866 2029 1774 1497 1322 3976 3475 3895 5901 4712 1836 1264 3253 3645 3185 2576 2293 6932 6230 6997 10607 8321 40542 0.0731856593154284 0.000156290112853641 0.0945202328829022 0.0594080495107293 0.0328084789917776 0.0225812850187605 0.0266781190063671 0.21143544316442 0.0689090932187964 0.114446476235719 0.237739158513307 0.0581317140289396
2856 22 4082 2428 1165 1244 891 9404 1936 4901 9951 1895 2856 1683 5189 5756 4830 4287 3663 11725 9466 10929 16997 12894 1195 576 1861 2091 1787 1515 1342 4195 3438 3883 5998 4656 1661 1107 3328 3665 3043 2772 2321 7530 6028 7046 10999 8238 40775 0.0718244220164473 0.00068305641092245 0.0984488447469836 0.0609595903050145 0.0268131483640592 0.0305998682751714 0.0217377315460116 0.230111493873126 0.0472375549527529 0.121077090284302 0.245045579079905 0.0454616201453045
3162 54 3745 2749 1163 1376 836 9257 1737 5192 9855 2298 3162 1999 5083 5957 5013 4620 3789 11658 9214 11002 16900 13170 1217 661 1875 2107 1769 1667 1388 4181 3404 3957 6028 4712 1945 1338 3208 3850 3244 2953 2401 7477 5810 7045 10872 8458 41424 0.0754724487312743 0.00119856877469241 0.0930122323090468 0.063627202889993 0.0267811660155347 0.0348220220680387 0.0181023268725946 0.224641683710905 0.0409042785012158 0.129268723793723 0.238339575960284 0.0538297703726976
3169 13 3958 2936 901 992 1036 9339 1931 4232 9896 2527 3169 1909 5229 6285 4997 4244 3749 11721 9538 10398 16500 13089 1273 638 1880 2189 1745 1531 1367 4114 3372 3794 5938 4738 1896 1271 3349 4096 3252 2713 2382 7607 6166 6604 10562 8351 40930 0.0773870968020844 0.000521863193740563 0.0982407278056608 0.0702379348179261 0.0223943074075588 0.0247308325473519 0.0254982060393939 0.228094944842901 0.046874922217322 0.103651997557714 0.241138900129098 0.0612282666392495
