"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3466 3 4185 1968 1477 1203 1024 9690 1871 4899 9904 2539 3466 2140 5667 5733 5198 4607 4069 12367 10025 11507 17463 14005 1329 658 1902 2012 1794 1562 1392 4213 3417 3948 5997 4802 2137 1482 3765 3721 3404 3045 2677 8154 6608 7559 11466 9203 42229 0.0844940355965431 9.51138766736443e-05 0.0997805667659657 0.0461777828313733 0.0360358282730419 0.0308232281651342 0.0251894388997972 0.226653208437233 0.0451948344980004 0.117010885545987 0.230711080132612 0.057833996977639
3303 108 4298 2054 1403 1213 872 9895 2062 5230 9361 2097 3303 2180 5844 5908 5218 4629 3937 12491 10379 12001 17341 13481 1231 634 1990 2093 1802 1564 1341 4174 3608 4021 5957 4695 2072 1546 3854 3815 3416 3065 2596 8317 6771 7980 11384 8786 41896 0.0830590483377724 0.00275232723792283 0.102034195309609 0.0480065151338414 0.0340520383001839 0.0299121588086311 0.0213213108330158 0.235132693256933 0.0493220144042665 0.120371115909454 0.222551660354449 0.0514849221139221
3164 26 4645 2087 1008 1057 1081 9382 2503 4865 10103 1979 3164 1969 5981 6099 5075 4372 3962 11971 10381 11761 17855 13696 1221 633 1969 2032 1760 1491 1373 4093 3485 4009 6138 4699 1943 1336 4012 4067 3315 2881 2589 7878 6896 7752 11717 8997 41900 0.0754645602370874 0.000677434976614202 0.107847028442819 0.0495959486556801 0.0252815747435579 0.0270644283535106 0.0261037850542258 0.225216483864348 0.0590513251529311 0.115299452917304 0.239853868035473 0.0485441095664492
3140 47 4215 2491 1177 1100 935 9742 2462 4811 9987 1812 3140 2006 5596 6159 5246 4522 3891 12253 10571 11832 17797 13570 1181 625 1928 2090 1824 1566 1380 4144 3550 4022 6039 4689 1959 1381 3668 4069 3422 2956 2511 8109 7021 7810 11758 8881 41919 0.0768135251162001 0.0013669040236509 0.101991351764449 0.0589711662904536 0.0299412453832332 0.0255264022049239 0.0215350025716793 0.232034221405609 0.0578761765912678 0.11465201663179 0.237404367829907 0.0418876201868359
3233 10 4445 2371 880 1062 915 9433 2031 5057 9810 2581 3233 2051 5878 6280 4977 4327 3760 11916 9809 11455 17374 13949 1192 618 1969 2183 1712 1482 1277 4138 3411 3891 6006 4823 2041 1433 3909 4097 3265 2845 2483 7778 6398 7564 11368 9126 41828 0.0759810784464108 0.000163454337341072 0.106649350406295 0.0561283221422825 0.0204750646733032 0.0256566449604974 0.021355715420242 0.223323348740234 0.0503291652378173 0.12342506901628 0.234692022165021 0.0618207644542751
3344 4 4449 2196 1500 785 990 9430 2284 5085 9601 2281 3344 2051 5873 6035 5450 4399 3845 11946 10106 11666 17224 13620 1297 627 2034 2085 1836 1544 1329 4124 3525 4043 5885 4684 2047 1424 3839 3950 3614 2855 2516 7822 6581 7623 11339 8936 41949 0.082052630438817 7.93913603178021e-05 0.106846445317908 0.0520668406582883 0.0359390431267471 0.0191692246494156 0.0233538400565369 0.222367591221109 0.0562869454565119 0.121444897581087 0.227359824166046 0.0530333259672157
3169 1 4264 2254 1561 1068 703 9479 2050 4933 9872 2563 3169 1988 5633 5953 5512 4702 3840 11985 9891 11353 17420 14018 1182 619 1934 2002 1878 1565 1334 4144 3471 3805 5965 4789 1987 1369 3699 3951 3634 3137 2506 7841 6420 7548 11455 9229 41917 0.0763129639806605 2.5566278933153e-05 0.102686823866406 0.0537442534732985 0.0378778891977549 0.0259642077302507 0.0154585833920898 0.226221880571518 0.0500566525317179 0.117717337802735 0.232866553839226 0.0610672873354096
3452 3 4230 2140 1380 944 739 9873 1848 5099 9943 2238 3452 2209 5774 5941 5289 4472 3723 12310 9956 11653 17665 13890 1246 665 1973 2032 1761 1488 1286 4202 3402 3931 6013 4802 2206 1544 3801 3909 3528 2984 2437 8108 6554 7722 11652 9088 41889 0.0822653131761668 3.50395826402187e-05 0.10086468037408 0.0514076985055463 0.0330907011367892 0.0221345270478637 0.017041566776019 0.234709348183906 0.0431544759154 0.123930567901534 0.238221724274568 0.0531443571254868
3422 2 3819 2781 1280 1128 688 9788 2229 4505 10543 2097 3422 2158 5288 6224 5364 4689 3835 12283 10350 11418 18043 13962 1266 689 1845 2140 1803 1542 1340 4162 3437 3918 6178 4753 2156 1469 3443 4084 3561 3147 2495 8121 6913 7500 11865 9209 42282 0.0824834872812933 4.78758171006214e-05 0.0886526524314254 0.0668467809284149 0.0296327551229681 0.0268553197073968 0.0159395949880117 0.230949095138298 0.0530378092880714 0.105002642442215 0.249867923992088 0.0506840628627166
3284 10 3837 2931 1088 1149 668 9544 2239 4438 11154 2107 3284 2069 5273 6366 5304 4629 3780 12013 10092 11078 18405 14230 1225 633 1838 2150 1824 1517 1311 4160 3452 3827 6282 4828 2059 1436 3435 4216 3480 3112 2469 7853 6640 7251 12123 9402 42449 0.0773758764099674 0.000303330487700379 0.0892043900774483 0.0690890948265097 0.0277392707162181 0.0276376892004979 0.0155923361429012 0.225567896629166 0.0534091434847722 0.104181766809921 0.261190889357894 0.0487083158570041
3214 2 4121 2649 1123 1182 714 9521 2162 5071 10632 2064 3214 2033 5536 6262 5232 4609 3774 11997 10024 11626 18290 14113 1183 618 1923 2153 1805 1549 1298 4135 3469 3968 6241 4807 2031 1415 3613 4109 3427 3060 2476 7862 6555 7658 12049 9306 42455 0.0764763372105703 9.02167394173971e-05 0.0972446068274618 0.0637791479238474 0.0258546747830965 0.0277933005286649 0.0166119384972413 0.225093671060841 0.050160047746702 0.118564815227411 0.248502434358957 0.0498288090957891
3293 10 4048 2813 1096 1190 433 10113 2319 4786 10304 1785 3293 2082 5478 6353 5288 4696 3572 12425 10492 11693 17954 13582 1221 652 1938 2161 1782 1557 1260 4252 3585 4043 6157 4652 2072 1430 3540 4192 3506 3139 2312 8173 6907 7650 11797 8930 42190 0.0761864385960268 0.000250278471796296 0.097178554016373 0.0650558135512663 0.0255703334810728 0.0282248013435926 0.0106872084224738 0.243592069637096 0.0546227223936382 0.111693013479727 0.243754754047173 0.043184012559765
3460 3 4287 2552 1119 1128 506 10037 2394 4517 9821 2288 3460 2188 5788 6374 5368 4713 3642 12431 10557 11439 17262 13538 1275 687 1966 2125 1783 1577 1248 4268 3635 3998 6012 4655 2185 1501 3822 4249 3585 3136 2394 8163 6922 7441 11250 8883 42112 0.0805604391138853 5.59911374864817e-05 0.100910358682992 0.061294839292401 0.0270262243564261 0.0256406788259534 0.0113180520674419 0.239618003555358 0.0562825611306277 0.109835527460889 0.232052003118949 0.0554053212575898
3246 28 4246 2472 1401 1202 663 9524 1970 4793 10227 2147 3246 2044 5689 6204 5442 4787 3834 12060 9933 11287 17584 13689 1230 601 1957 2163 1857 1616 1298 4097 3439 3930 6042 4707 2016 1443 3732 4041 3585 3171 2536 7963 6494 7357 11542 8982 41919 0.0785862931437656 0.000775520702900219 0.102771447557762 0.0577119866187837 0.0336147220689642 0.0292539321759677 0.0162695120642275 0.228356019489644 0.0469669659316246 0.112028766221846 0.2423469716304 0.0513178623941141
3222 0 3856 2620 1340 955 836 9600 2377 4716 10029 2645 3222 2037 5281 6073 5329 4468 3778 12082 10280 11529 17608 14174 1185 612 1828 2084 1816 1526 1296 4179 3467 3950 6079 4730 2037 1425 3453 3989 3513 2942 2482 7903 6813 7579 11529 9444 42196 0.0772360067612088 5.84004619280805e-05 0.0908077363429637 0.0631574523684319 0.032610650627808 0.0229806239780666 0.0200261498106576 0.224921161577114 0.0542825028176494 0.110395662288388 0.240752045988051 0.0627716069777327
3216 64 3863 2589 1574 862 648 9688 2818 4219 9414 2717 3216 2066 5249 5977 5452 4494 3619 12025 10764 11309 16895 13737 1214 680 1861 2099 1820 1523 1282 4079 3674 3828 5875 4677 2002 1386 3388 3878 3632 2971 2337 7946 7090 7481 11020 9060 41672 0.0762664088851314 0.00197754934521022 0.0923994708626242 0.064900194398968 0.0366137486503985 0.0210436409505663 0.0148787207985767 0.236821279495857 0.0662812124781422 0.0985329142263599 0.226957315429344 0.0633275444788214
3417 45 4009 2190 1476 1051 623 9503 2764 4538 9246 2769 3417 2213 5510 5824 5287 4526 3624 11852 10476 11484 16820 13783 1249 712 1876 2013 1812 1525 1275 4140 3530 3910 5806 4695 2168 1501 3634 3811 3475 3001 2349 7712 6946 7574 11014 9088 41631 0.0833165904990639 0.00102464398572381 0.0945895633456882 0.0521370181302099 0.0352073415426703 0.0256324135931354 0.014560206762074 0.229529465072187 0.0670063560441263 0.108452609033459 0.221572804439955 0.066970987551708
3311 14 4210 2404 1384 955 778 9611 1821 5473 9337 2703 3311 2117 5661 6077 5401 4564 3751 12085 9786 11856 17160 13929 1208 666 1988 2060 1792 1591 1277 4120 3403 4033 5934 4768 2103 1451 3673 4017 3609 2973 2474 7965 6383 7823 11226 9161 42001 0.0768296336267945 0.000324004655485607 0.101203879626828 0.0600419695749436 0.0316451308579542 0.0235589060362627 0.0179554285071011 0.229266282638175 0.0440682386651206 0.128289478859585 0.22307676290528 0.0637402840464703
3232 19 4033 2593 1247 1282 785 9514 2076 5297 10131 2239 3232 2034 5448 6129 5297 4803 3936 12094 9918 11796 17961 14082 1217 619 1912 2079 1776 1652 1356 4252 3419 3966 6118 4752 2015 1415 3536 4050 3521 3151 2580 7842 6499 7830 11843 9330 42448 0.0765874260030259 0.000349654318635418 0.096030622658146 0.0617889784305075 0.0309995454776641 0.030933085353135 0.019053254261738 0.221765555729709 0.049014564690354 0.123484702091532 0.238729389372364 0.0512632216131887
3221 8 4068 2664 1357 994 742 9253 2253 4763 10574 2636 3221 2063 5468 6286 5524 4628 3794 11741 9959 11271 17913 14382 1166 663 1846 2119 1890 1576 1306 4035 3451 3932 6167 4923 2055 1400 3622 4167 3634 3052 2488 7706 6508 7339 11746 9459 42533 0.0760575105778193 0.000184495216281891 0.0982247885022823 0.0633078956831603 0.0327900906252184 0.0227598778484196 0.0170041429150558 0.213689372941502 0.0519908891544879 0.111792204015089 0.250409832967738 0.0617888995529454
3369 45 4067 2628 1077 1445 811 9365 2290 5234 9637 2168 3369 2158 5560 6308 5225 4859 4052 12015 10241 12018 17607 13783 1256 665 1880 2160 1811 1618 1402 4064 3457 4048 5992 4808 2113 1493 3680 4148 3414 3241 2650 7951 6784 7970 11615 8975 42136 0.080655262583422 0.000965611674850854 0.098009367199179 0.0610953551400449 0.0266931440912435 0.0334733687083874 0.0189160509074601 0.226191346022511 0.0534583492088692 0.126800282331 0.222896314121488 0.0508455480115441
3346 12 4315 2654 862 987 1227 9317 2623 5259 9380 1790 3346 2072 5725 6431 5086 4340 4014 11964 10499 12216 17456 13261 1286 662 1948 2207 1733 1553 1367 4088 3542 4140 5985 4589 2060 1410 3777 4224 3353 2787 2647 7876 6957 8076 11471 8672 41772 0.078606008364799 0.000357835117186853 0.103903931313119 0.0654796006174607 0.0200502037824778 0.0232371416824215 0.0291746684088574 0.219762035716748 0.0631465538726676 0.128578279212898 0.224038427212895 0.0436653146984689
3311 19 3962 2874 1095 902 1168 8747 2338 5732 9733 1948 3311 2098 5412 6447 5331 4443 4111 11507 9792 12066 17725 13498 1232 648 1839 2211 1790 1500 1351 4053 3458 4074 6175 4696 2079 1450 3573 4236 3541 2943 2760 7454 6334 7992 11550 8802 41829 0.0777031360550328 0.000435917463502138 0.0948352411871003 0.0680475110639553 0.0250543161883007 0.0224547716646331 0.0284955066223402 0.214350865851024 0.0542935971311283 0.136804651088315 0.232712926519729 0.0448115591649401
3070 81 4483 2454 1433 952 837 9320 2103 5821 9499 2026 3070 1993 5849 6306 5585 4672 3887 11873 9864 12260 17622 13558 1158 627 1997 2154 1865 1622 1334 4112 3425 4137 6090 4666 1912 1366 3852 4152 3720 3050 2553 7761 6439 8123 11532 8892 42079 0.0731264361527876 0.00183335436602264 0.105292822597114 0.0606287878645186 0.0355533656003046 0.0235937479330217 0.020066045720197 0.219253135609879 0.0491675404853998 0.139772123029553 0.222966959231778 0.0487456814094246
3410 4 3955 2425 1264 1019 836 9570 2044 4993 10115 2062 3410 2144 5460 6039 5258 4463 3824 12065 9951 11537 17749 13747 1270 639 1846 2045 1814 1475 1329 4158 3407 3903 6064 4830 2140 1505 3614 3994 3444 2988 2495 7907 6544 7634 11685 8917 41697 0.0823837254536217 4.89533362239143e-05 0.0946416550413633 0.0589853224837049 0.0293034292095712 0.0233864202627241 0.0197786250497487 0.229326612959761 0.0487799818986686 0.120225039640921 0.242167277474262 0.0509729571894301
3128 11 4287 2514 1162 1018 1044 9336 1735 5144 10444 1747 3128 1949 5631 6234 5272 4471 4026 12005 9652 11397 17929 13592 1190 605 1911 2124 1819 1489 1357 4088 3399 3912 6084 4715 1938 1344 3720 4110 3453 2982 2669 7917 6253 7485 11845 8877 41570 0.0767217330387749 0.00031073112600981 0.104078701319842 0.0616613603567641 0.0270711502155126 0.0247237614778508 0.0239041837889814 0.22909326780433 0.0406921280644035 0.124128824794408 0.246944313060515 0.0406698449526089
3200 2 4304 2457 869 1279 1131 9768 2267 4456 9819 2514 3200 2001 5671 6168 4951 4471 4044 12414 10411 11313 17261 13730 1201 634 1960 2086 1759 1558 1398 4270 3554 3871 6045 4764 1999 1367 3711 4082 3192 2913 2646 8144 6857 7442 11216 8966 42066 0.0773674598444828 3.17303857406297e-05 0.10145378861641 0.0567883024993354 0.0205743914511692 0.0300903354989143 0.0266153865295717 0.231421678875076 0.0563641593771447 0.105733175333691 0.234134702695966 0.0594248888924977
3342 18 4032 2605 1345 975 1128 9997 1859 4269 10267 2707 3342 2086 5452 6206 5399 4539 4118 12713 10299 11008 17460 14113 1274 666 1851 2152 1835 1549 1402 4273 3560 3815 6054 4836 2068 1420 3601 4054 3564 2990 2716 8440 6739 7193 11406 9277 42544 0.0785484718311512 0.000310499902451401 0.0954074884457365 0.0625524911508144 0.0306184612227542 0.024121619751833 0.0274023564715808 0.236853267641975 0.043131230263765 0.0978016828728548 0.241925258984241 0.0613271714608426
3526 5 3774 2967 1016 1013 956 9330 2669 4569 10110 2515 3526 2242 5346 6511 5309 4515 3917 11861 10406 11440 17580 14016 1289 670 1802 2218 1807 1554 1386 4124 3535 3970 6079 4774 2237 1572 3544 4293 3502 2961 2531 7737 6871 7470 11501 9242 42450 0.0841349802268019 0.000150333874163466 0.0908037388326707 0.0687032132404458 0.0246588203221793 0.0222690762778158 0.0230091004909444 0.219641091937803 0.0644086913024964 0.105185814304837 0.239602285470776 0.0574328537190662
3222 18 4130 2749 1120 995 1180 9177 2112 4844 9865 2878 3222 2071 5587 6407 5384 4536 4174 11932 10040 11461 17395 14362 1169 614 1929 2143 1843 1542 1419 4004 3423 3931 5911 4780 2053 1457 3658 4264 3541 2994 2755 7928 6617 7530 11484 9582 42290 0.0754818731464267 0.000353593535449826 0.0963118289417056 0.0627586501657188 0.0258430257393886 0.0235908006088103 0.0284510926564016 0.220003580680047 0.0497236302815099 0.114851191101941 0.235314184189984 0.0673165489526166
3091 46 4112 2600 951 1097 970 9416 2269 4510 9790 2838 3091 1950 5464 6197 5035 4433 3923 11968 10061 11125 17041 13981 1187 598 1867 2113 1699 1480 1371 4176 3446 3874 5898 4743 1904 1352 3597 4084 3336 2953 2552 7792 6615 7251 11143 9238 41690 0.0738096712533212 0.00143771853645769 0.100394669227241 0.0624358278193292 0.0222441411157801 0.0260846835805057 0.0234128391872552 0.225258363479885 0.0554335401720432 0.10745646997812 0.235442923798038 0.0665891518520244
3091 2 4131 2719 975 1194 1000 9547 2354 5202 9974 2066 3091 1889 5413 6199 5052 4484 3962 12175 10377 11916 17855 13856 1204 607 1933 2122 1762 1522 1334 4152 3663 4035 6065 4708 1887 1282 3480 4077 3290 2962 2628 8023 6714 7881 11790 9148 42255 0.0731098256707863 0.000101375457742444 0.0962227712119309 0.0646911603408081 0.0226862731843573 0.0284818955613593 0.0245490468199521 0.225099612903315 0.0568067865803457 0.122533151141742 0.235964784155472 0.0497533169721885
3335 5 4060 2502 1178 1022 1093 9346 2543 4246 10486 2042 3335 2126 5499 6110 5166 4409 4013 12008 10382 11030 17696 13698 1214 687 1891 2122 1779 1489 1351 4169 3598 3820 6040 4711 2121 1439 3608 3988 3387 2920 2662 7839 6784 7210 11656 8987 41858 0.0783776123746316 0.000156448123525185 0.0973272046526878 0.0592550233253681 0.0268001321244107 0.0240498665202156 0.0263182546107965 0.222487123831997 0.0601078859375569 0.104233950514993 0.251759658291569 0.04912683969225
3253 8 4106 2355 1489 906 1000 9197 2277 4865 10409 2304 3253 2042 5518 5949 5433 4527 3965 11802 10056 11476 17968 14283 1219 630 1924 2005 1812 1562 1360 4023 3445 3917 5989 4884 2034 1412 3594 3944 3621 2965 2605 7779 6611 7559 11979 9399 42169 0.0771774999192945 0.000198066217127061 0.0938033670347766 0.0559335952019176 0.0349047554626509 0.0217401366692595 0.0239859382247698 0.219776222200296 0.0526063609750506 0.116829843112424 0.247017247761076 0.0560269672213568
3131 9 4304 2088 1578 1310 605 9597 2482 4267 9922 2684 3131 1949 5640 5830 5338 4840 3811 12094 10426 11110 17187 13976 1191 613 1898 2070 1808 1634 1314 4150 3583 3845 5895 4751 1940 1336 3742 3760 3530 3206 2497 7944 6843 7265 11292 9225 41977 0.0738745022930134 0.000188881349904629 0.103933395735476 0.0498951994704262 0.0384216501694721 0.0301283285196951 0.0138113441258884 0.225284484890035 0.0588568068337299 0.100402560418302 0.241381912007731 0.0638209341863258
3300 25 3963 2345 1262 1360 503 9755 2496 4236 10214 2733 3300 2071 5374 5852 5110 4695 3706 12140 10536 11285 17699 14353 1254 660 1867 2004 1775 1492 1321 4100 3487 3800 6079 4888 2046 1411 3507 3848 3335 3203 2385 8040 7049 7485 11620 9465 42192 0.0784607561330142 0.000593673244546094 0.0959484918094682 0.0538829086733 0.0297959176721719 0.0308144527869094 0.013294588794191 0.233755143148029 0.0598685356120337 0.0990975565949238 0.239927105330254 0.064560870201159
3178 54 3945 2579 1023 1413 665 9910 2478 4941 9409 2490 3178 2049 5345 6091 5011 4676 3762 12414 10574 11986 17315 13837 1183 649 1833 2103 1748 1579 1258 4318 3529 4080 5968 4809 1995 1400 3512 3988 3263 3097 2504 8096 7045 7906 11347 9028 42085 0.0784404123120516 0.00119172912701726 0.0930275433765975 0.0606709686602024 0.0235701288983411 0.0325828401476634 0.0153287115110802 0.233625509554261 0.0606052640719108 0.115967614464212 0.223126912346808 0.0618623655298554
3162 1 4047 2693 824 1440 565 9325 2610 4842 10152 2423 3162 1975 5431 6309 4999 4724 3729 11786 10332 11671 17844 14108 1188 591 1815 2134 1715 1560 1268 4064 3503 3979 6159 4788 1974 1384 3616 4175 3284 3164 2461 7722 6829 7692 11685 9320 42084 0.0739337444072464 3.68847075915033e-05 0.0976272019376326 0.0632907991038572 0.0195907027174232 0.0351873639644395 0.012446267375341 0.221301756379966 0.061760814335965 0.115342513963514 0.242112255361984 0.0573696957450397
3287 6 3968 2658 998 1596 418 10190 2053 4486 10250 2335 3287 2073 5415 6163 5034 4899 3721 12638 10442 11395 17741 13980 1220 626 1910 2127 1731 1596 1273 4249 3533 3904 6096 4854 2067 1447 3505 4036 3303 3303 2448 8389 6909 7491 11645 9126 42245 0.0803923323400705 0.000284316218133547 0.0939189041519738 0.0619409545610961 0.0251236114380612 0.0360852037572008 0.0103770044564892 0.238824995612583 0.047551638740515 0.108504605693749 0.240944166902133 0.0560522661279945
3095 29 4413 2500 945 1528 551 9697 2021 4897 10592 2120 3095 1976 5737 6297 5043 4883 3785 12129 10044 11400 18101 14027 1148 652 1940 2199 1688 1649 1353 4106 3541 3891 6194 4806 1947 1324 3797 4098 3355 3234 2432 8023 6503 7509 11907 9221 42388 0.0750696013575765 0.00079877950377392 0.107077897077781 0.0587177656165965 0.0221443213283915 0.0368677919276312 0.0129490434506953 0.226111273725378 0.0470909808173302 0.117029303159529 0.245942573144701 0.0502006688906154
3365 9 4129 2340 931 1418 511 10105 2605 5052 9427 2368 3365 2128 5627 6062 4843 4587 3523 12372 10682 12120 17389 13739 1246 630 1905 2150 1674 1575 1256 4295 3614 4158 6018 4747 2119 1498 3722 3912 3169 3012 2267 8077 7068 7962 11371 8992 42260 0.0807834298092174 0.000344899398948778 0.096911037794432 0.0547487346866441 0.0230656927123382 0.0351312537668167 0.0111431051875248 0.23943433212282 0.0627845632127028 0.118237676345573 0.223396949772368 0.0540183251906147
3167 24 3947 2577 1194 1239 465 10064 2270 5018 9983 2408 3167 1960 5323 6049 5153 4594 3546 12420 10466 11882 17765 14084 1231 584 1851 2090 1798 1513 1190 4224 3602 4100 6089 4867 1936 1376 3472 3959 3355 3081 2356 8196 6864 7782 11676 9217 42356 0.0735409124483543 0.000634772133767357 0.0930963862278665 0.0637740856288709 0.0268929340237212 0.0293522755911944 0.0112824407319204 0.237795249111274 0.0533835495969693 0.117267828971211 0.234460189377767 0.0585193761570833
