"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3321 8 3556 3265 1021 1044 1174 9715 1757 4904 10189 1985 3321 2081 4987 6439 5210 4485 4114 12400 9880 11347 17685 13547 1248 650 1813 2250 1769 1545 1429 4277 3437 3851 6123 4684 2073 1431 3174 4189 3441 2940 2685 8123 6443 7496 11562 8863 41939 0.0782567019308703 0.000337809810806356 0.0848512056132851 0.078584523228732 0.0232742646717018 0.0255274973900112 0.0263956805203324 0.232106022814337 0.0418272171211058 0.118150408249373 0.243793617513317 0.0468950511361282
3356 8 4067 2809 997 999 1335 9577 1721 4749 9732 2129 3356 2121 5537 6401 5157 4356 4111 12295 9844 11224 17074 13258 1243 651 1945 2241 1800 1580 1393 4172 3369 3882 5945 4666 2113 1470 3592 4160 3357 2776 2718 8123 6475 7342 11129 8592 41479 0.0794901349462532 0.000214515967405082 0.0990511881582249 0.0677985272579221 0.0249102620684963 0.0236764921212439 0.0317513052396637 0.229895346947817 0.0424012770828121 0.113158825669442 0.235383124267865 0.052269000272855
3148 28 4576 2294 964 1143 1253 9564 1635 5021 10103 2332 3148 1963 5938 6252 5064 4376 4115 12274 9724 11353 17533 13811 1213 601 1980 2152 1831 1514 1405 4185 3392 3923 6054 4788 1935 1362 3958 4100 3233 2862 2710 8089 6332 7430 11479 9023 42061 0.0736686545945531 0.000641192458673214 0.111031241484823 0.0544792822234385 0.021814842007098 0.0264038518348446 0.0291726468166863 0.22489879464628 0.0404682981180295 0.119964421762827 0.242642927043257 0.0548138470094906
3240 7 3954 2946 1099 1137 1041 9282 1941 4658 9452 3177 3240 1998 5323 6380 5316 4625 4064 11914 9741 11000 16686 14055 1249 629 1889 2163 1828 1602 1432 4114 3399 3766 5808 4854 1991 1369 3434 4217 3488 3023 2632 7800 6342 7234 10878 9201 41934 0.076631574463771 0.00016651986875956 0.0917036902128942 0.0720045403179141 0.0268880006472485 0.0268319495850662 0.0249839547038869 0.219860915812846 0.0475076439348936 0.111294406001954 0.225127851959266 0.0769989524915
3260 2 4265 2436 1084 1045 788 9891 1933 4926 9722 2469 3260 2030 5675 6124 5116 4362 3646 12306 10127 11595 17379 13800 1232 620 1987 2092 1799 1504 1231 4112 3458 3938 6048 4790 2028 1410 3688 4032 3317 2858 2415 8194 6669 7657 11331 9010 41821 0.0776267113497525 9.15373813348385e-05 0.100841353585864 0.0590622275106241 0.0246387758018006 0.0237928652870234 0.0189257910880449 0.237911965686267 0.0461778944839327 0.116283973374798 0.234182907641161 0.0604639968093972
3379 12 4465 2398 1033 944 732 9927 1711 5352 10005 1924 3379 2113 5912 6333 5242 4399 3570 12227 9801 11709 17748 13607 1278 666 1977 2124 1787 1561 1270 4137 3444 3966 6065 4767 2101 1447 3935 4209 3455 2838 2300 8090 6357 7743 11683 8840 41882 0.0813941364981103 0.000267279368031266 0.107842441776015 0.0562626092171111 0.0252929566076628 0.0223135767890441 0.0173945660994116 0.236016977423105 0.0413475092978371 0.125573371356962 0.240209325590421 0.0460852499762872
3327 24 3765 2761 1106 1088 980 10188 1803 4692 10198 1753 3327 2140 5254 6191 5177 4428 3911 12758 10196 11340 17714 13322 1211 651 1824 2120 1837 1497 1341 4365 3548 3824 6145 4699 2116 1489 3430 4071 3340 2931 2570 8393 6648 7516 11569 8623 41685 0.0803890614547891 0.000638027569125624 0.0921513412714612 0.0676067137902581 0.0261396084562807 0.0274456666087838 0.0225808769590561 0.243859451284762 0.0443884466879715 0.10982983744651 0.243502943846128 0.0414680246248741
3259 60 4200 2689 881 728 983 10077 2097 4628 10328 1969 3259 2080 5639 6420 5115 4097 3654 12446 10321 11408 17779 13644 1239 641 1908 2186 1746 1426 1285 4222 3541 3957 6104 4815 2020 1439 3731 4234 3369 2671 2369 8224 6780 7451 11675 8829 41899 0.0786303501668695 0.00154635395158688 0.100055284096296 0.0646984069375994 0.0209134436353091 0.0174095541208912 0.0235404930412078 0.240142904958264 0.0498461824176552 0.107775630978903 0.249375562468851 0.0460658332265667
3159 11 3881 3213 837 624 1361 10146 2093 4643 9680 2451 3159 1954 5202 6546 5151 3989 3964 12666 10383 11462 17246 13651 1216 633 1869 2232 1786 1386 1444 4376 3564 3896 6046 4730 1943 1321 3333 4314 3365 2603 2520 8290 6819 7566 11200 8921 42099 0.0781943149019282 0.000187104910848549 0.0941955120577697 0.0729147352138406 0.0197601889890011 0.0142638951090497 0.0305930307418498 0.246111085889529 0.0485006081822054 0.11190455518647 0.225949476815113 0.0574254920023949
3265 5 3671 3041 1223 644 1081 9661 2343 4733 9551 2505 3265 2024 5058 6319 5340 4173 3805 12151 10282 11401 16983 13545 1246 637 1780 2202 1811 1449 1315 4212 3614 3969 5943 4773 2019 1387 3278 4117 3529 2724 2490 7939 6668 7432 11040 8772 41723 0.0793016346131707 0.000192593663663277 0.0888280219238638 0.0755262700488038 0.0280967289917848 0.015956458160806 0.0249465205314783 0.235826979029303 0.0537693807019304 0.112368866527529 0.226178068541165 0.0590084772665023
3289 6 4040 3078 1298 432 1321 9774 2060 5071 9725 2528 3289 2016 5433 6556 5623 4223 4053 12397 10166 11629 17373 13772 1279 623 1955 2231 1832 1491 1430 4291 3608 3981 6129 4706 2010 1393 3478 4325 3791 2732 2623 8106 6558 7648 11244 9066 42622 0.0761142453756162 0.000382151932485099 0.0952923750029116 0.072880983994651 0.0291079975779236 0.0101211530752247 0.0305325836581345 0.229330765621382 0.0490149523319497 0.117838006377662 0.229852785473891 0.0595319995781686
3286 13 3967 2710 1567 414 1660 9388 1826 5627 9788 2462 3286 2029 5373 6132 5545 4104 4325 12257 9829 12020 17636 13933 1270 623 1951 2154 1855 1439 1456 4254 3436 4172 6165 4844 2016 1406 3422 3978 3690 2665 2869 8003 6393 7848 11471 9089 42708 0.0767063568413856 0.000291040183658333 0.0945552142276584 0.0621001453881916 0.0351872072908813 0.0100832986049867 0.0378213577617982 0.225666933598076 0.0436454481746238 0.131774801827647 0.2264493113592 0.0557188847418933
3378 30 3999 2626 1746 355 1113 9731 2245 5147 9788 2444 3378 2126 5478 6222 5852 4245 3870 12267 10313 11969 17663 13956 1282 647 1882 2116 1962 1488 1334 4199 3491 4094 6151 4755 2096 1479 3596 4106 3890 2757 2536 8068 6822 7875 11512 9201 42602 0.0784501762126218 0.000761072174529601 0.0934851002508937 0.0653920212217132 0.040673157988289 0.00798825955008504 0.0256113282135664 0.229478045071507 0.0525569247110709 0.121440496896366 0.22766276724721 0.0565006504621479
3591 2 3937 2934 1229 634 1157 9751 2374 4788 10692 1944 3591 2338 5540 6602 5582 4312 3975 12315 10500 11650 18322 14093 1255 735 1872 2249 1904 1494 1411 4189 3638 4020 6173 4772 2336 1603 3668 4353 3678 2818 2564 8126 6862 7630 12149 9321 43033 0.0843504254716869 0.000101874313422851 0.0916994155563534 0.0679410272915833 0.0290688427517627 0.0134015596311173 0.0248084662723256 0.225020533628105 0.0533655937402901 0.112767674624788 0.25105406228211 0.0464205244364548
3372 10 4193 2195 1347 878 1186 9869 2860 4693 10109 2206 3372 2142 5692 5951 5208 4287 3947 12470 10983 11995 17958 13967 1240 643 1936 2090 1799 1526 1346 4347 3681 4146 6197 4807 2132 1499 3756 3861 3409 2761 2601 8123 7302 7849 11761 9160 42918 0.079081259529176 0.000465713730494643 0.0968088747785205 0.0494273041069188 0.0311394703607949 0.0195037937292381 0.027917552112965 0.233233755025074 0.0674165500852989 0.110157614297129 0.234714518330092 0.0501335939142976
3343 12 4086 2577 1208 1049 894 8978 2537 4372 10522 2970 3343 2078 5549 6185 5271 4513 3868 11540 10058 10980 17693 14480 1277 615 1941 2122 1807 1539 1306 4019 3450 3809 6183 4971 2066 1463 3608 4063 3464 2974 2562 7521 6608 7171 11510 9509 42548 0.0785083636770981 0.000349356428297499 0.0973997695056295 0.060257362171528 0.0281025163806771 0.0241327267198481 0.0220373454040461 0.211467819563076 0.0606837597831804 0.103462866156302 0.24580788797385 0.067790226236468
3133 9 4137 2642 1239 787 956 9914 2680 4134 10089 2852 3133 1927 5467 6182 5295 4325 3776 12319 10833 11242 17469 14290 1215 597 1927 2126 1757 1505 1371 4166 3725 3862 6031 4911 1918 1330 3540 4056 3538 2820 2405 8153 7108 7380 11438 9379 42572 0.0735036900133222 0.000221059730744398 0.0962246627711718 0.0616598518895955 0.0303925503978548 0.0183962184039701 0.0230119884423993 0.234212081091271 0.0636209487214691 0.0944449501808804 0.236017261359836 0.0682947369974855
3371 63 3865 2589 1300 1010 948 9814 2541 4104 10325 2565 3371 2196 5395 6161 5329 4536 3869 12361 10687 11128 17559 13936 1238 666 1823 2132 1803 1615 1322 4215 3663 3894 6188 4901 2133 1530 3572 4029 3526 2921 2547 8146 7024 7234 11371 9035 42495 0.0769141548478359 0.00148418364287934 0.0902318037028229 0.0596345274414851 0.0298304502469618 0.0244094041994016 0.0229559563624458 0.232538767926637 0.061966043592717 0.0965086346706696 0.241696038635446 0.0618300347306978
3253 5 4265 2535 1292 995 950 9774 2198 4610 10129 2222 3253 2035 5671 6263 5377 4562 3938 12356 10260 11335 17574 13751 1223 629 1943 2178 1810 1574 1356 4294 3535 3890 6045 4754 2030 1406 3728 4085 3567 2988 2582 8062 6725 7445 11529 8997 42228 0.0761379417788166 0.000108407918819716 0.100306860701377 0.0590367420959542 0.0320625912736634 0.0247421382863915 0.0219315044360604 0.232977089979709 0.0500265644486318 0.111019311391577 0.237557828389875 0.0540930192991239
3354 1 4095 2657 1575 731 984 9230 2288 4573 10810 2312 3354 2078 5506 6238 5650 4531 3977 11835 10021 11111 18043 14177 1277 667 1925 2163 1850 1538 1372 4102 3483 3878 6178 4774 2077 1411 3581 4075 3800 2993 2605 7733 6538 7233 11865 9403 42610 0.0783066352035195 6.68460711475023e-05 0.0951273580201294 0.0594172635352835 0.0366068840349434 0.0177435021411627 0.0237477782043641 0.217822392747606 0.0531468123765725 0.107046207167472 0.256744221210112 0.054224099287687
3134 20 4204 2448 1165 849 1202 9876 2088 4654 10141 2665 3134 1929 5526 5984 5069 4142 3844 12388 10182 11317 17522 14149 1225 607 1990 2080 1776 1500 1332 4294 3519 3936 6038 4884 1909 1322 3536 3904 3293 2642 2512 8094 6663 7381 11484 9265 42446 0.0721909816141979 0.00035083129589769 0.0970641291202183 0.0560976390887732 0.0277753459324621 0.0199551922753509 0.0291138265356437 0.233132353611649 0.0492436830980713 0.111614997429172 0.240632321217676 0.0628286987808881
3398 4 4002 2601 1012 1009 814 9809 2443 4445 10378 2276 3398 2152 5497 6245 5089 4351 3655 12188 10436 11251 17750 13861 1250 657 1853 2168 1747 1510 1276 4195 3630 3879 6165 4889 2148 1495 3644 4077 3342 2841 2379 7993 6806 7372 11585 8972 42191 0.0782860351374476 0.000146897558636406 0.0922909218921265 0.0630107599956561 0.0236086944497106 0.0251360046158423 0.0196298693320208 0.232485539546856 0.0587771810855428 0.104997982736638 0.247182811979496 0.0544473016700279
3140 20 4304 1949 1152 1346 970 9622 2166 5093 9820 1856 3140 1949 5632 5673 4813 4450 3864 12111 10054 11710 17511 13308 1211 621 1908 2012 1709 1556 1375 4223 3437 4019 6059 4675 1929 1328 3724 3661 3104 2894 2489 7888 6617 7691 11452 8633 41438 0.0762799774728555 0.000549941665044881 0.102999597814579 0.0484855347525444 0.0275407283584609 0.0340330708125123 0.0226040085373987 0.235353936089868 0.0509188960568059 0.119490704146686 0.236735022622727 0.045008581670517
3235 3 4492 2331 904 1646 492 9698 2177 5050 9478 2559 3235 2019 5844 6163 4931 4888 3747 12114 10045 11575 17105 13688 1219 667 2012 2136 1689 1633 1331 4246 3520 3948 5976 4817 2016 1352 3832 4027 3242 3255 2416 7868 6525 7627 11129 8871 42065 0.0762246912867363 8.00695127317726e-05 0.109954208740478 0.0549442199050353 0.0218475821772304 0.0388326748518823 0.0124582313249342 0.227869086267253 0.0525074041573722 0.120656037018415 0.225335195199339 0.0592905995585931
3361 26 4105 2520 1106 1416 644 9537 2148 5086 9488 2601 3361 2185 5632 6246 5147 4763 3781 11987 10006 11557 17125 13722 1202 658 1906 2205 1800 1626 1331 4129 3535 3920 6004 4716 2159 1527 3726 4041 3347 3137 2450 7858 6471 7637 11121 9006 42038 0.0815845434356735 0.000492161966072686 0.0980346810346185 0.0600727534194108 0.0265047055734876 0.0325856421691965 0.0158914475852393 0.227721394356269 0.0520848041135921 0.115807330035196 0.227185865238956 0.0620346710722871
3312 0 4081 2887 813 1328 815 9908 1849 4832 9399 2913 3312 2090 5526 6466 5112 4597 3840 12431 10113 11488 16882 13823 1222 645 1947 2167 1843 1572 1317 4167 3457 4005 5972 4839 2090 1445 3579 4299 3269 3025 2523 8264 6656 7483 10910 8984 42137 0.0793636737207852 4.36199923409096e-05 0.0964156497969961 0.069495456819617 0.0183795331679939 0.0320036594704304 0.0187206294471647 0.235824301286913 0.0443064604841483 0.113891890501494 0.222786943928785 0.068768181383332
3262 48 3965 3086 871 1216 1085 9342 1979 4719 10025 2379 3262 2124 5420 6651 5245 4652 4145 12083 9883 11171 17313 13667 1186 669 1855 2277 1809 1592 1404 4179 3431 3883 6025 4839 2076 1455 3565 4374 3436 3060 2741 7904 6452 7288 11288 8828 41977 0.0810849920967139 0.000880706140566109 0.0962417437989984 0.0720725831284528 0.0202453647766849 0.0279509939552397 0.0252837683177655 0.223671407516833 0.046605999625778 0.111141469153762 0.237986649675626 0.0568343218135798
3186 23 3924 2567 1242 912 1189 9564 2297 4315 9827 2870 3186 1992 5283 5996 5110 4281 3956 12191 10300 11065 17022 14020 1217 633 1854 2128 1741 1514 1329 4188 3550 3870 5872 4915 1969 1359 3429 3868 3369 2767 2627 8003 6750 7195 11150 9105 41916 0.0752347398139862 0.000668655798547026 0.0930223842700025 0.0624028121837264 0.0297924335084489 0.0202573366545717 0.0275033383461277 0.231903036851823 0.0559534265905056 0.100985291716953 0.23335613465799 0.0689204096073177
3358 3 3850 2606 1595 726 1306 8938 2558 4629 9724 2737 3358 2090 5283 6035 5520 4425 4227 11770 10206 11281 17153 13899 1271 657 1854 2110 1821 1504 1395 4122 3554 3852 5991 4722 2087 1433 3429 3925 3699 2921 2832 7648 6652 7429 11162 9177 42030 0.0788876882566409 6.86944051949231e-05 0.0915903028378552 0.0635419210931033 0.0388339622980794 0.0168418369866615 0.0302961565780486 0.211431117580184 0.0603569591540573 0.110289616253486 0.231477463632084 0.0663842809246037
3083 1 4397 2268 1633 1003 1071 9127 2338 5266 9910 1938 3083 1896 5707 5978 5561 4677 4178 11882 10097 11832 17690 13467 1188 586 1997 2050 1887 1570 1423 4123 3531 4052 6161 4721 1895 1310 3710 3928 3674 3107 2755 7759 6566 7780 11529 8746 42035 0.0727515812866878 3.85693603504624e-05 0.105788814184838 0.0524626042947146 0.0378250573339124 0.0234347581927207 0.0263052393771252 0.213228300596963 0.056755701001446 0.126244637949907 0.236545570714744 0.0486191657065901
3175 72 4360 2215 1615 1012 859 9326 2412 5014 9799 2410 3175 2038 5743 6068 5609 4693 3983 11943 10174 11645 17392 13793 1209 655 1890 2074 1928 1569 1366 4181 3543 4052 6009 4809 1966 1383 3853 3994 3681 3124 2617 7762 6631 7593 11383 8984 42269 0.0749082831568657 0.00204796163954852 0.102997331421701 0.0528818377943253 0.0389787725413297 0.0241429949132301 0.0197906908310923 0.217892863755583 0.0549084572119041 0.121612630242598 0.233850417163089 0.0559877593287331
3360 36 3933 2949 1036 1026 1004 9394 2117 4762 10037 2024 3360 2155 5438 6523 5372 4570 4009 12016 9984 11306 17385 13320 1241 650 1864 2187 1828 1565 1387 4149 3440 3958 6089 4620 2119 1505 3574 4336 3544 3005 2622 7867 6544 7348 11296 8700 41678 0.0810927392154399 0.00132511526227539 0.096465184298003 0.0709604719220381 0.0246174834931754 0.0257045857778972 0.0240291716980032 0.223210282298139 0.0497933186185073 0.112288302216294 0.24172353328768 0.0487898119125488
3342 5 3994 2735 1051 1190 970 9874 2166 4840 9106 2327 3342 2097 5412 6233 5136 4547 3962 12478 10361 11621 16614 13183 1250 679 1914 2148 1779 1555 1358 4283 3580 4113 5758 4634 2092 1418 3498 4085 3357 2992 2604 8195 6781 7508 10856 8549 41600 0.0806377807009697 0.000217016369842222 0.0967345711084889 0.0642187335609281 0.024698840688982 0.0290718916333225 0.0219316691620419 0.237054399139825 0.051133291859296 0.119264107982007 0.218798530352278 0.0562391674420187
3312 8 4067 2469 1089 1268 869 9664 2484 4450 8940 2994 3312 2079 5491 6064 5044 4586 3921 12237 10475 11381 16398 13599 1241 655 1896 2109 1726 1534 1348 4246 3544 3923 5793 4679 2071 1424 3595 3955 3318 3052 2573 7991 6931 7458 10605 8920 41614 0.0806915412891 0.000139248510339461 0.0961840351504627 0.0594486832688735 0.0253518369817307 0.0302526842871504 0.0211055227727589 0.230620780202843 0.0585146111793419 0.10782588474944 0.217841874011704 0.0720232975962555
3330 57 4135 2646 1288 877 845 9444 2143 4961 9807 2659 3330 2116 5584 6303 5410 4450 3764 11869 9927 11408 17199 13911 1271 667 1927 2181 1837 1531 1339 4085 3480 4016 5947 4878 2059 1449 3657 4122 3573 2919 2425 7784 6447 7392 11252 9033 42192 0.079891547349417 0.00166071631443168 0.0989652970621756 0.0622575794686447 0.031026777583112 0.0210899370820893 0.0213999709849163 0.222114815470903 0.0513968419299475 0.115511655259545 0.230968507319574 0.0637163541752435
3263 101 4168 2477 891 963 865 10315 2195 4698 9894 2355 3263 2110 5637 6148 4993 4173 3572 12604 10484 11615 17435 13728 1254 641 1966 2046 1783 1466 1283 4315 3567 4074 6062 4778 2009 1469 3671 4102 3210 2707 2289 8289 6917 7541 11373 8950 42185 0.0765061917858886 0.00314705618095946 0.101039022469455 0.0577577201389168 0.020715070448432 0.0221278535402548 0.0197390850989485 0.245499621404179 0.0504755673923092 0.11348871858516 0.233608215257974 0.0558958776975227
3492 69 4190 2712 845 1282 1285 9109 2203 4969 10203 2471 3492 2222 5748 6437 5155 4631 4318 11920 10001 11522 17711 14073 1339 664 2023 2127 1806 1598 1507 4122 3448 4014 6109 4814 2153 1558 3725 4310 3349 3033 2811 7798 6553 7508 11602 9259 42830 0.0817137540084437 0.00204761019590951 0.0957780434456376 0.0630072370723301 0.0200369194809786 0.0291046511704747 0.0301200166739057 0.21439599003815 0.0506171017633397 0.116644543726202 0.239139519049696 0.0573946133749315
3310 47 4204 2382 960 1270 1195 9294 1814 5157 9724 3109 3310 2096 5633 6028 4916 4435 4086 12043 9685 11446 17298 14390 1261 667 1987 2072 1751 1544 1337 4172 3396 3872 6017 4900 2049 1429 3646 3956 3165 2891 2749 7871 6289 7574 11281 9490 42466 0.0772974072835743 0.000931435705499412 0.0960107674286764 0.0573717230991312 0.021890955589466 0.030343835250834 0.0268803773059574 0.218908544837953 0.045460949809865 0.12247282158417 0.229368132598095 0.0730630495067778
3177 5 4156 2616 961 1146 1220 9534 2028 4913 9714 2944 3177 2006 5516 6185 4985 4378 4096 12260 10074 11370 17166 14269 1176 646 1947 2161 1753 1502 1370 4214 3617 3918 5841 4879 2001 1360 3569 4024 3232 2876 2726 8046 6457 7452 11325 9390 42414 0.0723412534674642 0.000296352498933422 0.10041106886945 0.062449061373754 0.0225839064029764 0.0286010259213919 0.0291586200430822 0.225027814414927 0.0467697923281212 0.114052200389548 0.22871990336236 0.0695890009279922
3103 7 4693 2377 800 901 1145 9820 2291 4799 10160 2412 3103 1931 6017 6327 5014 4157 3786 12253 10353 11589 17790 14030 1179 607 2067 2113 1758 1516 1353 4191 3563 3959 6172 4787 1924 1324 3950 4214 3256 2641 2433 8062 6790 7630 11618 9243 42508 0.0741397109725171 0.000158115449215113 0.109888543122813 0.0564384763452716 0.0181320977422336 0.0206444194561366 0.0265533324794332 0.231804540418066 0.0528193595053526 0.114986679216643 0.238500733874882 0.0559339914174362
3389 8 4280 2827 921 833 1025 9888 2248 4791 9788 2320 3389 2130 5740 6574 5279 4295 3800 12392 10373 11559 17361 13663 1267 670 1993 2216 1817 1520 1296 4267 3605 3986 6018 4714 2122 1460 3747 4358 3462 2775 2504 8125 6768 7573 11343 8949 42318 0.0825475652769158 0.000201571881848754 0.102043633345828 0.067820311644947 0.0224108979366066 0.019561279543782 0.0240193532535536 0.230952268430073 0.0526746231128035 0.113127785104548 0.231397099730952 0.0532436107381425
3522 1 4170 2827 927 1075 1027 9683 2116 4951 10395 2025 3522 2253 5692 6519 5232 4531 3958 12250 10117 11639 17992 13846 1270 731 2000 2214 1776 1600 1391 4249 3429 4042 6171 4767 2252 1522 3692 4305 3456 2931 2567 8001 6688 7597 11821 9079 42719 0.080245037207328 0.000124560206915993 0.0972667948657154 0.0652331567761402 0.0214231307130297 0.0242195789819287 0.0234446096759874 0.229909338526548 0.0508622418352915 0.113817665900044 0.242746404240697 0.0507074810703731
