"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2871 30 3620 2735 1084 750 1197 8622 2355 4184 9553 2470 2871 1761 4814 5795 4778 3812 3597 10887 9286 10044 15885 12620 1140 567 1754 2101 1716 1412 1332 3956 3426 3712 5735 4551 1731 1194 3060 3694 3062 2400 2265 6931 5860 6332 10150 8069 39471 0.0728809067718961 0.000873575306861053 0.0910077231292868 0.0708872411168516 0.0270733286074475 0.0190741494342744 0.030622932796434 0.220870111443211 0.0584856767708632 0.106913881389867 0.24002284800303 0.0612876252299774
2720 13 3827 2341 1220 761 1155 8713 2055 4798 9184 2483 2720 1635 4931 5506 4693 3741 3490 10880 8988 10495 15855 12597 1098 531 1766 2033 1713 1406 1323 3947 3291 3824 5741 4621 1622 1104 3165 3473 2980 2335 2167 6933 5697 6671 10114 7976 39270 0.0685874030391677 0.000458891285527593 0.0946665150533237 0.0606781854205424 0.0324023754757425 0.019459929650263 0.0283996410181763 0.221493953509519 0.0523373399438142 0.122020325641066 0.236550684643399 0.0629447553194583
2809 19 4042 2122 1276 728 1180 8484 2013 4201 9651 2404 2809 1693 5198 5448 4739 3796 3578 10792 8903 9844 15870 12491 1135 537 1872 1985 1671 1398 1270 3902 3260 3625 5783 4511 1674 1156 3326 3463 3068 2398 2308 6890 5643 6219 10087 7980 38929 0.0728258027215084 0.000453715807006183 0.102264992419548 0.0544890526653375 0.0323010796914428 0.0176687602133455 0.0301841158566567 0.217962861938772 0.0508496997444648 0.10953241030496 0.249679192652363 0.0617883159845949
2720 4 3911 2201 1227 761 1318 8231 1939 5061 8821 2795 2720 1634 4989 5438 4735 3763 3710 10593 8677 10502 15485 12644 1090 556 1752 1930 1733 1371 1348 3855 3236 3838 5636 4569 1630 1078 3237 3508 3002 2392 2362 6738 5441 6664 9849 8075 38989 0.069372495626068 0.000126034230280007 0.0978914385895494 0.0575164056117371 0.0320394517105748 0.0204410608515805 0.033410988478411 0.209715644737282 0.0495109786703714 0.129383670547522 0.228448132218238 0.0721436987283862
2865 15 3996 2023 1005 1144 1416 8782 2310 4194 9369 2047 2865 1712 5137 5374 4446 3956 3890 11261 9384 10208 15814 12048 1168 571 1786 1933 1634 1482 1411 4187 3370 3763 5813 4426 1697 1141 3351 3441 2812 2474 2479 7074 6014 6445 10001 7622 39166 0.0747538030306761 0.000492329970402719 0.101336889970108 0.0507234653174815 0.026240831478124 0.0282796112385912 0.0359860398371111 0.222985298608901 0.0593924878224385 0.107508932094628 0.238894260289341 0.0534060503421971
2860 6 3840 2287 1405 938 790 8824 2096 4794 9209 2736 2860 1713 4999 5424 4814 4020 3345 10921 9024 10528 16001 12963 1153 554 1862 2015 1732 1465 1248 3993 3290 3736 5774 4687 1707 1159 3137 3409 3082 2555 2097 6928 5734 6792 10227 8276 39785 0.0715376349961857 0.000182366175684131 0.0965658526978946 0.0584488424295456 0.0352270147870264 0.0237015415846172 0.0211943485690004 0.221123030651766 0.0533826737550874 0.118931045822068 0.233592204162374 0.0661134443687507
2757 30 3823 2216 1455 771 982 8516 2154 4397 9180 2757 2757 1662 4928 5413 4891 3884 3459 10718 8975 10083 15548 12690 1125 557 1731 1977 1778 1407 1257 3897 3289 3715 5615 4598 1632 1105 3197 3436 3113 2477 2202 6821 5686 6368 9933 8092 39038 0.070955378131541 0.000737347721815297 0.0976197409512264 0.0554907014709711 0.0371854548093885 0.0192675373133795 0.0253214100932739 0.218120163782258 0.0556465105333706 0.112063860214677 0.233481802871122 0.0741100921069768
2958 16 3779 2213 1151 973 1201 8603 2439 4059 9226 2183 2958 1780 4983 5387 4553 3870 3636 10911 9434 10008 15605 12149 1194 576 1809 1985 1656 1435 1328 3916 3485 3629 5639 4550 1764 1204 3174 3402 2897 2435 2308 6995 5949 6379 9966 7599 38801 0.0756169790106876 0.000388519367007916 0.0976452669112388 0.0567449461285866 0.0297573260220058 0.0251986996568558 0.0311693309988352 0.22481596441066 0.0630100729401912 0.10620470871215 0.235314909541862 0.0541332762999196
2904 3 4028 2224 1213 489 1407 8616 2296 4022 9292 2164 2904 1741 5185 5540 4725 3536 3549 10944 9335 9953 15647 12115 1166 584 1869 2028 1678 1394 1221 3905 3404 3598 5696 4392 1738 1157 3316 3512 3047 2142 2328 7039 5931 6355 9951 7723 38658 0.0729042191143403 7.45559306226546e-05 0.104372276638847 0.0582653572872385 0.0316134226270935 0.0141132252481671 0.0357778123620025 0.220823911960502 0.0597645833872791 0.106137471703928 0.239899263861563 0.0562538998784158
2869 0 3837 2235 1350 571 1111 8602 2300 4680 9101 1774 2869 1700 4966 5402 4733 3641 3429 10751 9134 10508 15796 11837 1169 571 1799 2019 1663 1323 1280 3917 3306 3813 5733 4347 1700 1129 3167 3383 3070 2318 2149 6834 5828 6695 10063 7490 38430 0.0750594955313922 2.17403915119571e-06 0.100639684667469 0.0571011660011106 0.0356564711491787 0.0137568830618678 0.0297324867125263 0.223293325101385 0.0606054506744327 0.120755267938622 0.23889127223112 0.0445063228917433
2732 10 3987 2314 1345 644 1104 8732 2320 4483 8917 2073 2732 1637 5060 5482 4784 3737 3461 10938 9336 10423 15626 12027 1105 564 1892 2043 1691 1380 1255 3922 3396 3714 5672 4358 1627 1073 3168 3439 3093 2357 2206 7016 5940 6709 9954 7669 38661 0.0727802855255727 0.000141430180324296 0.103599344146628 0.0597552575753664 0.0359208142650667 0.0160098292889233 0.0296298065917079 0.22454583200999 0.0590531707318293 0.118579067276417 0.225656337170697 0.0543288252374772
2943 2 4032 2099 925 1184 1223 8115 2221 4250 8961 2662 2943 1792 5243 5465 4421 3977 3751 10556 8972 9931 15272 12276 1153 581 1877 1969 1628 1449 1310 3805 3291 3620 5658 4527 1790 1211 3366 3496 2793 2528 2441 6751 5681 6311 9614 7749 38617 0.0766721018048543 2.97935615461235e-05 0.102678088429272 0.0530319205867045 0.0243530646520153 0.0302766756207925 0.0315136856938589 0.213179550986751 0.0566417697663123 0.11084667465456 0.233613241670002 0.0671634325733309
2961 1 4083 2151 1170 979 1145 8416 2154 4646 8975 2598 2961 1775 5298 5549 4693 3958 3683 10770 9036 10357 15555 12461 1187 560 1900 2026 1714 1420 1329 3888 3325 3777 5692 4554 1774 1215 3398 3523 2979 2538 2354 6882 5711 6580 9863 7907 39279 0.0756955438182913 2.60269846398069e-05 0.101834200848813 0.0569494565980937 0.0300781852922958 0.0252054980664978 0.0301640383019286 0.213693544984972 0.0537727600101785 0.117412052691592 0.229635373649939 0.0655333187527595
3054 19 4016 2021 1314 1085 941 8926 2281 4310 8876 2773 3054 1876 5271 5329 4604 3981 3437 11116 9332 10270 15389 12556 1197 621 1963 2039 1708 1485 1247 4065 3372 3757 5606 4550 1857 1255 3308 3290 2896 2496 2190 7051 5960 6513 9783 8006 39616 0.0781962991757611 0.000378916280833072 0.104168216062598 0.0496282814608389 0.0330754812134131 0.0269734215372555 0.0235082780657832 0.224200769494656 0.0560283558694249 0.108382863470615 0.223906343714379 0.0715527736544428
2928 2 4308 1752 1192 1046 1098 8922 2147 4047 9856 1955 2928 1817 5514 5320 4563 3915 3556 11172 9273 10020 16177 12370 1113 611 1946 1949 1694 1457 1306 4046 3300 3699 5762 4505 1815 1206 3568 3371 2869 2458 2250 7126 5973 6321 10415 7865 39253 0.0733169177133467 0.000120963117171982 0.109223580444154 0.0464597809021466 0.0304498900679236 0.0255390899563487 0.0291801595032746 0.233623067677284 0.0524038526749875 0.102177713063127 0.248934471864758 0.0485705130154775
2844 15 3764 2062 1535 1065 894 8843 2225 3932 9464 2771 2844 1739 4928 5222 4825 4146 3568 11121 9370 9962 15804 12838 1120 575 1768 1932 1744 1472 1290 3976 3340 3622 5737 4535 1724 1164 3160 3290 3081 2674 2278 7145 6030 6340 10067 8303 39414 0.0766929940618904 0.000505042776203168 0.0953403590885788 0.0545317454323308 0.0393260401649991 0.0264872958233285 0.0232187474221063 0.225176558770972 0.0536909160900004 0.0999676868332828 0.236935699211034 0.0681269143252737
2842 31 3908 2016 1314 992 1208 8411 2585 4091 9195 3082 2842 1733 5112 5313 4673 3991 3755 10835 9492 10217 15701 13085 1140 529 1815 1954 1674 1444 1331 3928 3366 3711 5698 4684 1702 1204 3297 3359 2999 2547 2424 6907 6126 6506 10003 8401 39675 0.069521756441013 0.000525099466667182 0.100044459377388 0.0499296717967296 0.0329738575113611 0.0256863892615921 0.0288620035726976 0.209307275074914 0.0638317805716894 0.104351593424746 0.234076780842236 0.0808893326589658
3024 23 3724 2182 1248 1167 1035 8304 2346 4361 9015 2591 3024 1822 4935 5285 4610 4084 3604 10576 9064 10167 15495 12437 1225 611 1832 1923 1693 1515 1332 3858 3258 3687 5649 4481 1799 1211 3103 3362 2917 2569 2272 6718 5806 6480 9846 7956 39020 0.0768883045646341 0.00051912631757001 0.0972435138392184 0.0549853911638015 0.0329720698591215 0.0297779241401502 0.0286115616188148 0.211230736165785 0.0601544579079163 0.112588253586992 0.228674605464142 0.066354055371855
2991 24 3399 2789 1076 967 935 8572 1978 4544 9476 2195 2991 1860 4676 5759 4783 4032 3530 10878 8936 10263 15934 12356 1155 583 1706 2052 1718 1437 1224 3920 3217 3805 5773 4458 1836 1277 2970 3707 3065 2595 2306 6958 5719 6458 10161 7898 38946 0.0785279561312909 0.000579632071284055 0.0877280212022418 0.0692917777594896 0.0296169212479824 0.0260537739768676 0.0237316413413174 0.220311664593088 0.0530389470142277 0.114864435995262 0.241669623456679 0.05458560521027
2914 13 3667 2804 1012 790 1079 8926 2260 4316 9063 1999 2914 1781 4868 5856 4795 3920 3568 11197 9405 10325 15612 11964 1146 580 1816 2073 1665 1431 1297 4052 3396 3776 5647 4430 1768 1201 3052 3783 3130 2489 2271 7145 6009 6549 9965 7534 38843 0.075518156434663 0.000288344254323532 0.0957096817499176 0.0705817812666404 0.0259585306874004 0.0206378003803402 0.0273241425534532 0.229708500806024 0.0569656925046205 0.110322343373288 0.234303814063285 0.0526812119260441
2983 5 3865 2103 1126 877 1107 8442 1961 4911 9456 2021 2983 1820 5082 5336 4488 3729 3444 10672 8771 10464 16104 12361 1168 603 1849 1974 1636 1392 1214 3862 3218 3816 5764 4517 1815 1217 3233 3362 2852 2337 2230 6810 5553 6648 10340 7844 38857 0.0767706126911303 0.000146674948848837 0.099834068496077 0.0528777987836289 0.0283322880916867 0.021668654385855 0.0290478243888476 0.216746692668815 0.0499545103989965 0.125891617294881 0.245120266543336 0.0536089913078972
2895 8 3915 1946 1360 975 786 9031 1783 4775 8938 2252 2895 1728 5052 5191 4619 3973 3344 11139 8954 10437 15681 12181 1175 591 1807 1932 1621 1415 1236 3968 3292 3694 5752 4386 1720 1137 3245 3259 2998 2558 2108 7171 5662 6743 9929 7795 38664 0.0755593447746641 0.000259354707176851 0.0996833231398886 0.0513083892780915 0.0357708240880116 0.0239607138680977 0.0212306400304012 0.233797154679813 0.0475568229209786 0.12040987424429 0.231537129524394 0.0589264287441932
2905 20 3733 2058 1300 994 930 8631 2353 3988 8936 2640 2905 1780 4934 5229 4610 3966 3460 10843 9242 9967 15230 12349 1145 579 1763 1919 1638 1436 1248 3954 3263 3673 5521 4504 1760 1201 3171 3310 2972 2530 2212 6889 5979 6294 9709 7845 38488 0.0754141392225705 0.000579671733907171 0.098869854250168 0.0531077197976873 0.0357408462748976 0.0248739795226588 0.0235094277445086 0.226989908705184 0.059109333129015 0.103266839963386 0.232615732955638 0.0659225467003787
3039 62 3646 2054 1366 1008 1043 8174 2627 4030 8696 3191 3039 1895 4945 5219 4709 4034 3572 10467 9310 9941 15018 12679 1206 596 1780 1876 1683 1505 1279 3784 3399 3619 5530 4526 1833 1299 3165 3343 3026 2529 2293 6683 5911 6322 9488 8153 38936 0.080278234729941 0.00141699964363289 0.0954236486641415 0.0523651617992003 0.0354811973155609 0.0241279160428801 0.0259076263104691 0.211072226467484 0.0662056412292674 0.101680487675722 0.224753774647785 0.0812870854739154
3084 33 3870 1983 1464 985 957 7960 2901 4410 8876 2583 3084 1892 5132 5271 4755 3999 3510 10205 9292 10287 15378 12413 1225 630 1844 1980 1741 1446 1265 3814 3415 3785 5548 4448 1859 1262 3288 3291 3014 2553 2245 6391 5877 6502 9830 7965 39106 0.0774737793143941 0.000966831376987673 0.0990221236688455 0.0479262275243307 0.037401624085951 0.026638698764387 0.0239526299110721 0.203641767883739 0.074160231485179 0.111398757613263 0.22957068616529 0.0678466422065612
2899 38 4027 1959 1394 1009 938 8073 2322 5035 8976 2521 2899 1780 5213 5324 4760 4056 3557 10378 8922 10677 15857 12687 1157 594 1848 1958 1713 1437 1252 3778 3280 3796 5691 4485 1742 1186 3365 3366 3047 2619 2305 6600 5642 6881 10166 8202 39191 0.0744429598140245 0.0008041304081029 0.102175838308887 0.050088585723775 0.0356666323875543 0.025444908920672 0.0239489099679556 0.205920045075289 0.0611004248652015 0.129215038109803 0.228623964203415 0.0625685622153205
3077 0 3830 2083 1313 1015 990 8725 2124 4595 9074 2370 3077 1830 5090 5337 4697 4027 3547 10972 9143 10440 15764 12460 1247 570 1836 1953 1685 1470 1300 3953 3298 3750 5674 4597 1830 1260 3254 3384 3012 2557 2247 7019 5845 6690 10090 7863 39196 0.0780844362098958 2.13175449107875e-05 0.0966025261999928 0.0552019977939502 0.0345311500795684 0.0260230745836202 0.023817973800137 0.226748070216117 0.0504469166316874 0.117081650691507 0.231134280244039 0.0603066060045741
2875 6 3825 2043 1564 851 1300 8393 1730 4556 9441 2558 2875 1758 4994 5223 4886 3981 3804 10834 8626 10043 15816 12648 1123 589 1814 1901 1756 1477 1363 3938 3139 3668 5726 4643 1752 1169 3180 3322 3130 2504 2441 6896 5487 6375 10090 8005 39142 0.0722621523300855 0.000209766311037247 0.0983318731483021 0.0532747714559508 0.0387571116384995 0.0210715764382332 0.0344413302111249 0.216457646234592 0.0444869569724977 0.11891056276064 0.237951617757278 0.0638446347417588
2890 30 3735 2168 1465 1024 1157 8152 2393 4383 9499 2159 2890 1746 4920 5289 4817 4096 3759 10606 9093 10158 15932 12315 1174 561 1799 1937 1745 1494 1305 3906 3318 3725 5776 4507 1716 1185 3121 3352 3072 2602 2454 6700 5775 6433 10156 7808 39055 0.0743319277718555 0.000724442826807224 0.0980223007336681 0.0538771615092762 0.0363867168026573 0.0241203018565503 0.0302904339583759 0.206960366376024 0.0608460311576055 0.114719893548091 0.24486384632296 0.0548565771361293
2910 64 3738 2369 1306 1045 842 8421 2592 3884 9268 2628 2910 1785 4957 5469 4760 4042 3465 10628 9374 10002 15559 12434 1189 566 1857 2015 1763 1419 1258 3846 3256 3711 5753 4505 1721 1219 3100 3454 2997 2623 2207 6782 6118 6291 9806 7929 39067 0.0753594018318637 0.00157054477768276 0.0986176874848233 0.058258609196201 0.0326599607733358 0.0263567770988839 0.0217219901926153 0.216298228992452 0.0653509142994982 0.10014700107186 0.235366377382542 0.0682925068982421
3013 3 3615 2361 1033 1006 1236 8528 2576 4103 9001 2193 3013 1831 4847 5410 4492 3862 3733 10945 9476 10171 15438 11972 1185 599 1798 1951 1636 1365 1316 4045 3408 3734 5659 4323 1828 1232 3049 3459 2856 2497 2417 6900 6068 6437 9779 7649 38668 0.0772347620981973 0.000199725943835745 0.0910111655004694 0.0603779819464048 0.0273296696006789 0.0243741719216294 0.0304814629705631 0.223392220866877 0.068163815098438 0.105532980497794 0.234482585146002 0.0574194584091093
2904 5 3860 2057 1252 818 1242 8797 2073 3942 9460 2192 2904 1732 5050 5319 4632 3771 3648 11155 9222 9812 15687 12233 1177 542 1788 1939 1679 1365 1290 4006 3352 3585 5646 4480 1727 1190 3262 3380 2953 2406 2358 7149 5870 6227 10041 7753 38602 0.0754987705496367 6.26234220529154e-05 0.0987194673900425 0.053482361921591 0.0313133767177557 0.0213186947815877 0.0327775210635458 0.230871321292327 0.0527616184970688 0.10144721140299 0.244477303374561 0.057269729586841
3071 0 4082 1954 1516 684 1129 8597 2494 4178 9239 1938 3071 1900 5396 5347 4889 3816 3556 10813 9372 10194 15741 11953 1171 586 2003 1974 1757 1389 1340 3935 3356 3692 5726 4468 1900 1314 3393 3373 3132 2427 2216 6878 6016 6502 10015 7485 38882 0.0793250291649367 1.37021979629146e-05 0.102695461715843 0.0514058463193942 0.0394730314696898 0.0167318050122272 0.0289090960600078 0.218365265402426 0.0653196221879334 0.106565798110644 0.237714057887287 0.0534812844716488
3047 7 3792 2062 1441 829 1127 8621 2154 3927 9061 2743 3047 1870 5052 5308 4807 3892 3597 10932 9151 9748 15121 12391 1184 610 1806 1942 1744 1422 1286 3935 3330 3688 5473 4492 1863 1260 3246 3366 3063 2470 2311 6997 5821 6060 9648 7899 38811 0.0770959991976728 0.000322339487789712 0.0980440387547679 0.0532589278433131 0.0376387198631281 0.0217535093258972 0.0302495582801214 0.219365620998114 0.0551922186938661 0.10190539802209 0.235319843087278 0.0698538264459624
3074 8 3604 2212 1227 816 856 9327 2074 4395 8958 2756 3074 1863 4848 5278 4573 3732 3183 11317 9444 10421 15527 12610 1219 619 1782 1932 1657 1405 1193 3947 3418 3852 5673 4520 1855 1244 3066 3346 2916 2327 1990 7370 6026 6569 9854 8090 39307 0.0777773713583882 0.000209772173415608 0.0917615448892596 0.057596284041794 0.0304491381091396 0.0212195046254222 0.020530473564433 0.23752617769196 0.0522437564781042 0.111903110041802 0.228295890576339 0.0704869764499438
2970 0 3882 2250 1253 1130 827 8612 2622 4260 8766 2679 2970 1833 5094 5535 4788 4211 3505 10808 9516 10377 15351 12439 1137 621 1809 2000 1707 1533 1309 3914 3399 3792 5591 4516 1833 1212 3285 3535 3081 2678 2196 6894 6117 6585 9760 7923 39251 0.0755332836260676 8.15519259296567e-06 0.098784595239278 0.0592385532270536 0.0308515598753873 0.0302572036011675 0.0194663174056731 0.219701843601898 0.067975808201274 0.108857388525412 0.21921145179911 0.0701138397050858
2953 17 4318 1935 1312 964 1073 8292 2709 4372 8886 2474 2953 1770 5521 5509 4844 4050 3628 10632 9379 10408 15540 12330 1200 567 1947 1977 1758 1495 1288 3962 3343 3754 5684 4495 1753 1203 3574 3532 3086 2555 2340 6670 6036 6654 9856 7835 39305 0.0728078700924904 0.000787006083007113 0.111431804217432 0.0505542303396719 0.0324453306531852 0.0242163158966781 0.0281532766000605 0.21437383025509 0.0680581854301734 0.109879528052853 0.224121598438146 0.0631710239412113
3063 2 4075 1769 1288 1074 1000 8414 2264 4105 8906 2671 3063 1819 5292 5203 4631 4021 3528 10659 9114 9946 15271 12341 1246 602 1858 1860 1684 1493 1283 3809 3273 3581 5601 4513 1817 1217 3434 3343 2947 2528 2245 6850 5841 6365 9670 7828 38631 0.0813842230119656 0.000118055602510588 0.105848012655274 0.043987740257531 0.0326687055985374 0.0271842595862342 0.024496153237912 0.217932122612154 0.0581064963683575 0.105112999390423 0.232757879663637 0.0704033520154635
2932 0 4309 1951 1002 1123 957 8322 2667 4291 9358 2149 2932 1780 5490 5468 4468 3961 3465 10541 9368 10207 15813 12300 1152 599 1973 2002 1630 1453 1246 3840 3452 3752 5662 4507 1780 1181 3517 3466 2838 2508 2219 6701 5916 6455 10151 7793 39061 0.0730296049470666 2.1531101208082e-05 0.108761115367688 0.0496685798697497 0.0260980026750108 0.0302128176667754 0.0245119249518184 0.216218933646807 0.0699499371131545 0.108314562099133 0.239101932911772 0.0541110576498155
2887 11 4213 2058 952 964 995 8695 2699 3924 9279 2331 2887 1744 5404 5530 4509 3879 3433 10847 9616 10093 15722 12351 1154 553 1932 1973 1594 1441 1281 3930 3447 3650 5702 4494 1733 1191 3472 3557 2915 2438 2152 6917 6169 6443 10020 7857 39008 0.0731546732703706 0.000308798924873842 0.1073111719835 0.052663225283039 0.0235750181123605 0.0250015803419902 0.0256737745731737 0.22304443180696 0.0694193964188938 0.100804036299067 0.239544006842742 0.0594998861430301
3097 7 4136 1882 1517 931 844 8596 2289 3942 10047 2039 3097 1865 5336 5279 4862 4040 3395 10784 9108 9674 16117 12377 1239 665 1939 1934 1753 1489 1207 3965 3376 3604 5779 4488 1858 1200 3397 3345 3109 2551 2188 6819 5732 6070 10338 7889 39327 0.0780530646723313 0.000266720770013764 0.10591035415252 0.0477114030247024 0.0372998885877615 0.0226128144065642 0.0220476373388775 0.219244942587285 0.0575053586969483 0.101594992245458 0.255276681392891 0.0524761421246477
3011 6 3962 2024 1359 657 1133 8442 2568 3931 9916 2154 3011 1816 5200 5389 4775 3735 3509 10625 9343 9972 16260 12566 1201 578 1835 1973 1697 1359 1326 3850 3302 3628 5848 4551 1810 1238 3365 3416 3078 2376 2183 6775 6041 6344 10412 8015 39163 0.0795065832380381 0.000234298231653066 0.100412912586237 0.0511605719199099 0.0345322281437571 0.0166953526814938 0.0274165499506228 0.218395466249546 0.0648565267420539 0.0978057469384402 0.254590058023963 0.0543937052942856
