"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3279 18 4166 2634 1523 891 1194 9767 2134 4349 10565 2228 3279 2008 5501 6161 5384 4299 3872 12182 9920 10622 17319 13201 1289 673 1974 2300 1976 1621 1457 4396 3647 3868 6346 4924 1990 1335 3527 3861 3408 2678 2415 7786 6273 6754 10973 8277 42748 0.0753046078534609 0.00033670491337376 0.096041375641118 0.0625769814447589 0.0358330690845705 0.02091060634185 0.0280018680815427 0.229439316003494 0.0492039377924884 0.101094923950348 0.248652207505462 0.0526044013875327
3344 33 3899 2489 1497 1019 1180 10069 2128 4306 10385 2860 3344 2070 5301 5797 5129 4256 3883 12493 10113 10740 17126 13635 1307 668 1993 2165 1892 1553 1459 4508 3679 3999 6351 4964 2037 1402 3308 3632 3237 2703 2424 7985 6434 6741 10775 8671 43209 0.0780475532160649 0.000867242019891163 0.0897904090680543 0.0570757139165833 0.0344182778513769 0.0244369791171024 0.0269805159033976 0.231986288541014 0.0490073375974693 0.0981290317592015 0.241438644890802 0.0678220061190433
3240 8 3911 2864 1383 1009 1106 9851 2338 4692 10299 2632 3240 1946 5204 6109 5236 4300 3776 12247 10064 11072 17237 13569 1302 653 1959 2256 1945 1630 1380 4521 3684 4134 6300 4986 1938 1293 3245 3853 3291 2670 2396 7726 6380 6938 10937 8583 43333 0.0754192144776313 9.18622937943215e-05 0.0910635011425811 0.0674686914961095 0.0307551405619252 0.0237506593326492 0.0255869704630105 0.228293119469508 0.0545027233302824 0.106205136179418 0.237809624921044 0.0590533563320461
3379 6 3869 2761 1525 1273 968 9152 2654 4476 10889 2403 3379 2060 5239 6090 5395 4686 3975 11687 10026 10820 17771 13731 1325 690 1910 2220 1982 1679 1440 4315 3682 3938 6443 5000 2054 1370 3329 3870 3413 3007 2535 7372 6344 6882 11328 8731 43355 0.0791595070545596 0.000201230970248497 0.0883342807120415 0.0633050290521215 0.0333473608699564 0.0291052940043269 0.0225335994959589 0.213494435433127 0.060642166939263 0.102707945351931 0.252471186961835 0.0546979631546305
3229 20 4003 2687 1193 1383 904 9060 2569 5163 10180 2664 3229 1953 5311 6002 5018 4563 3790 11468 9794 11361 17341 13659 1296 645 1996 2177 1838 1677 1382 4243 3596 4200 6346 4957 1933 1308 3315 3825 3180 2886 2408 7225 6198 7161 10995 8702 43055 0.0736215061199535 0.000646539155495473 0.0932791510309563 0.0610900453938194 0.0274163630020471 0.0322132834427604 0.0218255094427663 0.209431774107938 0.0594940516707724 0.123352534882104 0.233989598694575 0.063639643056812
3250 47 4073 2559 1499 1153 853 10244 2300 5034 10419 2008 3250 2018 5427 5966 5273 4535 3709 12584 10256 11505 17758 13371 1279 664 2020 2192 1891 1679 1369 4628 3785 4166 6395 4944 1971 1354 3407 3774 3382 2856 2340 7956 6471 7339 11363 8427 43439 0.0745137313487706 0.00103659120469395 0.0925447625808873 0.0595727881184794 0.035661439547746 0.0278406662312855 0.0189375915345252 0.233968537529852 0.051936320989072 0.116494213227449 0.241135938095056 0.0463574195921838
3202 3 4446 2302 1254 1057 1089 9608 1964 5388 10454 2150 3202 1920 5707 5975 5070 4277 3813 12019 9505 11372 17703 13462 1285 659 2034 2159 1850 1553 1402 4478 3521 4123 6391 4891 1917 1261 3673 3816 3220 2724 2411 7541 5984 7249 11312 8571 42917 0.0753189737062578 0.000192131825577998 0.10624723486827 0.0529274154011112 0.0298331098350586 0.0247340073288263 0.0245729198811587 0.226827033200724 0.0450859051945133 0.124492115727709 0.240958809260899 0.0488103437698933
3170 9 4342 2240 1354 1219 918 10006 2083 4967 10105 2460 3170 1924 5638 5777 4960 4380 3721 12427 10008 11304 17263 13406 1255 628 2101 2171 1799 1577 1300 4502 3671 4146 6317 4952 1915 1296 3537 3606 3161 2803 2421 7925 6337 7158 10946 8454 42873 0.0742885578081592 0.000117511296403978 0.10167756224455 0.0520001639470008 0.0311757511807264 0.0288858851526291 0.0217019640230287 0.233541707586422 0.0490170738312721 0.114833931467659 0.234332612492996 0.0584272789691525
3344 32 4019 2632 1000 1193 1005 10076 2363 4821 9923 2731 3344 2078 5376 5991 4781 4144 3670 12409 10262 11360 17100 13529 1298 721 2017 2210 1830 1479 1337 4510 3723 4183 6302 4934 2046 1357 3359 3781 2951 2665 2333 7899 6539 7177 10798 8595 43139 0.0769425952950336 0.000564948703370511 0.0943235172238943 0.0605837080610591 0.0217396531356241 0.0258115846985822 0.0237598260178997 0.234943715388118 0.0567099612038699 0.11162562150977 0.227849858146205 0.0651450106165739
3353 39 4282 2598 1171 1057 1075 9631 2746 4957 9878 2930 3353 2069 5655 6159 5069 4249 3734 11946 10319 11523 17115 13809 1323 696 2094 2261 1877 1590 1419 4373 3753 4286 6236 5017 2030 1373 3561 3898 3192 2659 2315 7573 6566 7237 10879 8792 43717 0.0748330557350019 0.000920765443040473 0.0969417887142226 0.0604483963541292 0.0268558051216977 0.0252225524775522 0.0238131520324532 0.2201969173243 0.0632058130163633 0.111773149706911 0.227129646243301 0.0686589578310275
3251 88 4234 2627 1130 1171 1121 8961 2861 4940 9982 2823 3251 2010 5561 6143 5048 4366 3880 11390 10038 11266 17028 13624 1329 683 2045 2225 1853 1607 1451 4213 3712 4220 6227 4973 1922 1327 3516 3918 3195 2759 2429 7177 6326 7046 10801 8651 43189 0.0738079373589779 0.00203865296911637 0.0987199965041719 0.0592717960052263 0.025050936704577 0.0269954654405808 0.0282105127370457 0.209439567299968 0.0675072287576562 0.113517993834441 0.231669964841825 0.063769947546415
3212 15 4264 2600 839 1488 1023 8854 2826 4908 10103 2492 3212 1895 5525 6094 4734 4435 3832 11273 9857 11162 17222 13340 1332 634 2031 2199 1787 1626 1413 4242 3603 4043 6374 4911 1880 1261 3494 3895 2947 2809 2419 7031 6254 7119 10848 8429 42624 0.0750270925656818 0.000363285998693933 0.0987634842578546 0.0603565122972842 0.0198963503408765 0.0345534104608313 0.0250433119861482 0.208329806370306 0.0671441000223553 0.117809343624561 0.234959230784779 0.0577540712906277
3314 17 4403 2653 836 1323 1087 9158 2859 4879 9719 2548 3314 1997 5740 6296 4907 4397 3872 11610 10200 11424 17028 13331 1334 660 2097 2225 1833 1612 1420 4269 3655 4115 6245 4868 1980 1337 3643 4071 3074 2785 2452 7341 6545 7309 10783 8463 42796 0.0752822901991275 0.000494537968195328 0.099585551338423 0.0623219716626277 0.0196393250214557 0.031500330773027 0.0267496746741977 0.210690936716825 0.0691786322994045 0.114909184319748 0.229032563141169 0.0606150018857992
3170 3 4018 2510 1467 1505 869 9227 2920 4693 10020 2470 3170 1897 5297 5953 5215 4804 3936 11672 10329 11301 17242 13395 1276 618 1854 2205 1916 1737 1491 4263 3721 4079 6317 4960 1894 1279 3443 3748 3299 3067 2445 7409 6608 7222 10925 8435 42872 0.0762537933782593 0.000112801509113025 0.093846198833892 0.0572873777208333 0.0335839790384 0.0344092608561863 0.0192765721636529 0.214845319699639 0.067434407189401 0.112661874236907 0.233065893073095 0.0572225223006213
3458 5 4099 2411 1242 1238 1222 9592 2607 4635 10602 1758 3458 2087 5490 5878 4875 4309 3948 12121 10299 11158 17604 13028 1376 696 2023 2245 1804 1583 1419 4429 3776 4156 6334 4811 2082 1391 3467 3633 3071 2726 2529 7692 6523 7002 11270 8217 42869 0.0815582175773012 0.00017619360991026 0.0964738939923128 0.0569652782086061 0.0305509718731305 0.0292026628633813 0.0287487599553885 0.22184214222714 0.0625632102854274 0.105953200565602 0.24524905494425 0.0407164138975502
3407 11 4160 2485 1457 955 1233 9705 2445 4188 11050 1696 3407 2093 5587 5970 5203 4254 3937 12180 10195 10680 17831 13077 1325 666 2102 2224 1904 1550 1462 4430 3703 3899 6450 4845 2082 1427 3485 3746 3299 2704 2475 7750 6492 6781 11381 8232 42792 0.0761969380165962 0.000364375086289824 0.0989693951716683 0.0573185053877432 0.0339164616282715 0.0222146845952391 0.0280611105136797 0.226767853977505 0.0566107629524129 0.0979699346008635 0.261752667585506 0.0398573104842252
3187 15 4216 2437 1243 919 1408 9365 2442 4731 10697 2285 3187 1931 5477 5857 4974 4082 3935 11918 10010 11134 17664 13460 1271 670 2057 2126 1811 1555 1382 4350 3607 4167 6489 4971 1916 1261 3420 3731 3163 2527 2553 7568 6403 6967 11175 8489 42945 0.073444573426701 0.000334118632472066 0.0970000084082357 0.056490737756163 0.0285304984258363 0.0211860013345309 0.0321772026441033 0.217071289974311 0.0580029258789976 0.111390796990378 0.249783992220141 0.0545878543081298
3276 43 4351 2526 1311 1262 1233 9251 2534 4597 10214 2728 3276 2051 5713 6120 5226 4591 4132 11870 9969 10902 17105 13512 1268 689 2119 2205 1897 1692 1513 4435 3664 4011 6321 4991 2008 1362 3594 3915 3329 2899 2619 7435 6305 6891 10784 8521 43326 0.0750281766271754 0.00113239905686414 0.100907822264874 0.0587083106644403 0.0308646864256971 0.0284015747476882 0.0284994959094281 0.214375836872272 0.058705871408663 0.107202290824549 0.233782876776209 0.0623906584221385
3145 30 3859 2686 1203 1255 1064 9611 2483 4284 10275 3280 3145 1906 5123 5898 4908 4355 3860 12096 10202 10783 16996 14010 1269 642 1911 2193 1808 1559 1375 4377 3703 4062 6266 5189 1876 1264 3212 3705 3100 2796 2485 7719 6499 6721 10730 8821 43175 0.0709403713202122 0.000814113118513485 0.0873142423162147 0.0625258975002413 0.0272051646380568 0.0291397354604443 0.0250874242177713 0.218621392017248 0.0584102590396271 0.100131720878818 0.244371546601457 0.0754381328913952
3304 35 4294 2318 1296 1127 1145 9385 2592 4626 10308 2655 3304 2064 5693 5973 5064 4365 3870 11858 10123 11016 17217 13615 1275 665 2038 2205 1826 1640 1397 4327 3733 4107 6257 4979 2029 1399 3655 3768 3238 2725 2473 7531 6390 6909 10960 8636 43085 0.0779936708006279 0.000892363242866481 0.100256115779796 0.0564694081477535 0.0296467568199894 0.0254146484111588 0.0263381113624064 0.218078585449031 0.0599456145655244 0.105391220676928 0.236504621403773 0.0630688833401443
3375 8 4245 2589 1433 994 1397 9034 2406 5158 10423 2215 3375 2077 5617 6125 5290 4343 4124 11705 9856 11373 17616 13355 1306 705 2081 2268 1941 1616 1453 4255 3641 4180 6476 4987 2069 1372 3536 3857 3349 2727 2671 7450 6215 7193 11140 8368 43277 0.0781309244009633 0.000325744962318668 0.0956580627820907 0.0587752215971695 0.0318041831645219 0.0249747838449579 0.0317586615926069 0.207707865070724 0.0564945755159471 0.118556887818147 0.243301837821318 0.0525112514292349
3341 8 4314 2631 1201 989 1478 9283 2037 4764 10704 2789 3341 2038 5670 6232 5136 4224 4119 11932 9660 10869 17542 13990 1311 682 2069 2297 1901 1583 1470 4309 3555 4031 6341 5099 2030 1356 3601 3935 3235 2641 2649 7623 6105 6838 11201 8891 43539 0.07833110707443 0.000217722628391184 0.096749152643066 0.0593014210042358 0.0278367248580821 0.0227789021489505 0.0332729409639796 0.214946740781123 0.0478663738232104 0.110177803034362 0.244158865542062 0.0643622454981082
3304 1 4060 2679 1087 1031 1282 9889 2534 4755 10555 2310 3304 1974 5369 6034 4877 4131 3935 12407 10295 11331 17778 13585 1331 665 2014 2244 1777 1478 1417 4646 3719 4108 6503 5029 1973 1309 3355 3790 3100 2653 2518 7761 6576 7223 11275 8556 43487 0.0763284922906869 2.85878428912412e-05 0.0950502548248893 0.06196891988643 0.0241151968261426 0.0239047090372115 0.0310291272212743 0.224314894656494 0.060154846887505 0.109754125944482 0.242101545657399 0.0512492989245935
3120 22 4161 2706 1261 969 1292 9183 2762 4893 10464 1863 3120 1914 5444 6149 5209 4272 3951 11654 10220 11331 17688 13119 1228 631 2001 2201 1906 1613 1480 4196 3782 4107 6432 4872 1892 1283 3443 3948 3303 2659 2471 7458 6438 7224 11256 8247 42696 0.0721569095116613 0.000506780072283001 0.0999432021304858 0.0643408169542616 0.0278881004926075 0.0204134794837692 0.031873300838163 0.21422370744325 0.0647941383353764 0.114340715487897 0.246477575105081 0.0430412741451639
3197 9 4171 2727 1564 861 1132 9312 2726 4561 10971 2146 3197 1969 5484 6174 5453 4377 3897 11768 10208 11021 17970 13571 1237 656 2037 2285 1937 1612 1441 4286 3748 4022 6545 4986 1960 1313 3447 3889 3516 2765 2456 7482 6460 6999 11425 8585 43377 0.0729264884356061 0.000244377653294147 0.0957772202385954 0.0626568296356537 0.0359977362886542 0.02100628350404 0.0283593297462899 0.209884224135414 0.0624673738648808 0.105076861329038 0.255257704043538 0.0503455711249965
3355 7 4024 2732 1613 1099 1007 9187 2905 4529 10164 2862 3355 2030 5386 6114 5485 4615 3997 11681 10298 11162 17209 13809 1332 668 2004 2242 1969 1625 1503 4288 3665 4117 6262 5079 2023 1362 3382 3872 3516 2990 2494 7393 6633 7045 10947 8730 43484 0.078352317431271 0.000191517001307047 0.0925943530726459 0.0630783895858272 0.0374432715275312 0.025807312874855 0.0231163632732081 0.212665656131392 0.0666683528895217 0.100529529340046 0.232337296324301 0.0672156405480938
3254 11 4327 2590 1463 792 1379 9624 2690 4109 10979 3026 3254 1959 5619 6168 5354 4242 4049 12254 10464 10748 17765 14283 1306 667 2041 2277 1904 1572 1419 4480 3825 3962 6508 5195 1948 1292 3578 3891 3450 2670 2630 7774 6639 6786 11257 9088 44244 0.0738838565653949 0.00038227810474021 0.0973546834721807 0.0592270440271949 0.0324580240750463 0.0174811180930238 0.0307425834095889 0.216077304543008 0.0613913723760154 0.0945578089992805 0.245714164562068 0.0707297617724577
3088 4 4319 2351 1492 901 1150 9603 2758 4745 10742 2503 3088 1865 5563 5885 5168 4146 3776 11950 10279 11277 17839 13823 1227 621 2029 2209 1923 1520 1429 4429 3747 4180 6519 5144 1861 1244 3534 3676 3245 2626 2347 7521 6532 7097 11320 8679 43656 0.0706996332449103 0.000119002366787385 0.100462196452654 0.0539533636216028 0.0333155066502032 0.0208542047761471 0.027192089503377 0.219922202251621 0.0638671149780352 0.106515228153809 0.247003022040192 0.0560964359606613
3239 7 4422 2743 1112 1041 1147 9881 2521 4665 10091 3007 3239 1926 5689 6385 5186 4320 3931 12409 10408 11346 17277 13918 1320 659 2047 2311 1907 1536 1403 4522 3727 4160 6366 5049 1919 1267 3642 4074 3279 2784 2528 7887 6681 7186 10911 8869 43876 0.0744436310101041 0.000182367495721779 0.100373109870425 0.0617730825320099 0.0265280826851152 0.0233015379546824 0.0259676970197604 0.225392621725371 0.0588598935044444 0.10616340761636 0.229527459521448 0.0674871090645587
3493 14 4301 2715 1042 1089 1186 9334 2637 4906 10275 2712 3493 2140 5752 6386 5148 4326 3936 11869 10151 11309 17362 13646 1367 689 2081 2280 1911 1576 1401 4355 3748 4222 6428 4959 2126 1451 3671 4106 3237 2750 2535 7514 6403 7087 10934 8687 43704 0.0808678433519765 0.000258126719748002 0.100314251812146 0.0631158069281915 0.0235771848480948 0.0240637262754084 0.0274709982400618 0.211102311122113 0.0595932563311699 0.112668070257917 0.235728661358821 0.0612397627543514
3139 6 4480 2733 1252 1017 1338 9166 2417 4758 10500 2650 3139 1880 5694 6365 5315 4355 4089 11770 9821 10933 17401 13616 1265 666 2062 2302 1977 1604 1485 4366 3646 4032 6435 4964 1874 1214 3632 4063 3338 2751 2604 7404 6175 6901 10966 8652 43456 0.0730392488174137 0.000150300663993376 0.10055960656462 0.0627414361599577 0.0291066759443403 0.022692475465998 0.0317405049474015 0.213605640192165 0.0556651823075553 0.107798194896286 0.241010106525432 0.0618906275148373
3365 7 3976 2928 1252 905 1339 9131 2697 5023 10743 2242 3365 2035 5334 6283 5221 4237 4034 11728 10161 11533 18128 13767 1337 677 1979 2314 1889 1542 1437 4264 3651 4148 6603 5046 2028 1358 3355 3969 3332 2695 2597 7464 6510 7385 11525 8721 43608 0.07601805424625 0.000308399338761902 0.090591213475553 0.0662557158861315 0.0302145914078632 0.0212891311574962 0.0309081832580117 0.20875874161316 0.0618911638738336 0.113427780010309 0.249903537603726 0.0504334881289042
3491 10 3824 2900 1068 1141 973 9506 2493 5063 10439 2158 3491 2133 5237 6249 5023 4308 3704 11837 10026 11422 17734 13490 1368 720 1888 2294 1856 1577 1373 4304 3667 4127 6402 4927 2123 1413 3349 3955 3167 2731 2331 7533 6359 7295 11332 8563 43066 0.0828325268403709 0.000368567086657564 0.087257316410693 0.0672121259034745 0.0238526448322424 0.0255819176960936 0.0232572189609223 0.221968259306884 0.0567256061895523 0.119188038421361 0.242391378220887 0.0493644001308616
3023 4 4000 3130 893 1205 1213 9276 2807 4615 10521 2126 3023 1790 5192 6374 4997 4383 3953 11773 10256 11149 17580 13381 1237 598 1948 2270 1819 1643 1456 4324 3722 4090 6325 4933 1786 1192 3244 4104 3178 2740 2497 7449 6534 7059 11255 8448 42813 0.0688252140776865 0.000162796453476312 0.0945682915834851 0.0732007123154898 0.0198031436047513 0.0270538958991651 0.0281257018845879 0.219170104622063 0.0659195819154633 0.105315757621007 0.246729296906179 0.0511255031166453
3198 1 3848 3023 832 1498 1166 9205 3230 4159 10284 2589 3198 1898 5131 6270 4866 4524 4067 11851 10657 10964 17267 13460 1301 615 1884 2236 1840 1623 1421 4424 3852 3981 6396 4957 1897 1283 3247 4034 3026 2901 2646 7427 6805 6983 10871 8503 43033 0.0746946684100028 2.87324453538657e-05 0.0894490902030073 0.0700856377692575 0.019400244609908 0.0334687442935019 0.0267762306770611 0.216259265504462 0.0744591840223561 0.0978912329797894 0.236523801054168 0.0609631680311327
3277 9 4162 2540 833 1453 1087 8871 3322 4983 10267 2376 3277 1995 5479 6019 4629 4332 3840 11279 10365 11570 17706 13707 1291 678 2000 2223 1750 1579 1432 4236 3778 4131 6375 5045 1986 1317 3479 3796 2879 2753 2408 7043 6587 7439 11331 8662 43180 0.0743124500028993 0.000147896043771086 0.0976298800737974 0.0605918377131521 0.0187758495965232 0.0356833624800112 0.0250137289508174 0.204972623201698 0.0773453361959979 0.113742929574755 0.237500350540927 0.054283755625651
3372 25 4258 2647 1044 1382 1076 9129 2916 4525 10381 2302 3372 2076 5661 6208 5070 4571 3996 11707 10338 11123 17405 13366 1321 673 2100 2182 1881 1651 1418 4285 3740 4099 6341 4969 2051 1403 3561 4026 3189 2920 2578 7422 6598 7024 11064 8397 43057 0.0789813141190357 0.000611104825885013 0.0974344801453821 0.0616971608758164 0.0237809684528226 0.0343428580247917 0.0256037708661765 0.211815705147676 0.0673510800863215 0.104235313099366 0.24099812170133 0.0531481226553974
3241 20 3830 2840 1164 1297 1091 9538 2532 4570 9979 2888 3241 1944 5120 6039 4965 4463 3951 12031 10167 11053 16999 13552 1317 654 1921 2238 1799 1603 1458 4396 3684 4033 6335 4974 1924 1290 3199 3801 3166 2860 2493 7635 6483 7020 10664 8578 42990 0.0745408806226741 0.000287884220607684 0.0900029705008953 0.0670875826832612 0.0281288010324684 0.0293794931168183 0.0254859647455075 0.220395371415484 0.0587758272316008 0.106121859566021 0.229867441069708 0.0699259237949537
3273 5 4193 2808 1280 929 1206 9300 2503 4610 10659 2710 3273 2012 5571 6345 5333 4299 3952 11810 10019 11026 17543 13741 1266 634 2034 2292 1963 1553 1442 4294 3603 4142 6512 5005 2007 1378 3537 4053 3370 2746 2510 7516 6416 6884 11031 8736 43476 0.0759275798515733 0.00011957097040215 0.0974889544574541 0.0625902361927451 0.0307448673723286 0.0215752143523951 0.0268467629462857 0.215346776178204 0.0582324464197055 0.107238506548772 0.244479702300272 0.0594093824098617
3228 0 4063 2644 1441 923 1056 9705 2158 4936 10544 2878 3228 1897 5289 5974 5269 4253 3745 12077 9798 11169 17644 14081 1331 671 1959 2146 1939 1564 1373 4437 3565 4069 6441 5203 1897 1226 3330 3828 3330 2689 2372 7640 6233 7100 11203 8878 43576 0.0741254367671557 2.8272401752495e-05 0.095457656837976 0.0607976251164678 0.0331375666697282 0.0200556553285914 0.0243386820366422 0.221553784749365 0.050745309397065 0.113302781613394 0.241092036668152 0.0653651924137104
3156 9 4231 2897 1642 657 1132 9767 2347 4760 10569 2722 3156 1914 5480 6339 5656 4255 3855 12231 10148 11232 17592 13853 1251 665 2038 2325 2058 1532 1391 4430 3676 4209 6461 5002 1905 1249 3442 4014 3598 2723 2464 7801 6472 7023 11131 8851 43889 0.0703648918085947 0.000194808684841582 0.0964639509024646 0.0650231192957094 0.0378945279335317 0.014522660839729 0.0246808744434937 0.224046903011847 0.0561326704701462 0.108410181200688 0.240817926789131 0.0614474846198225
