"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3445 73 4503 2607 1527 1110 935 10009 2377 4881 10555 2704 3445 2207 6024 6476 5754 4834 4147 12709 10753 11872 18284 14573 1311 686 2155 2249 2030 1622 1447 4333 3762 4143 6415 5013 2134 1521 3869 4227 3724 3212 2700 8376 6991 7729 11869 9560 44726 0.0793960001350336 0.00176521736576614 0.0995721903160046 0.0597763996517661 0.0343753144735213 0.0256408368421708 0.0207325888374705 0.221645295886516 0.0517971688778483 0.107479435259465 0.237807162340604 0.0600123900138336
3460 20 4289 2554 1256 1199 1265 9640 2819 5074 10730 1899 3460 2197 5777 6326 5332 4660 4270 12404 10859 12216 18703 14100 1283 709 2005 2250 1871 1655 1506 4364 3717 4243 6502 4944 2177 1488 3772 4076 3461 3005 2764 8040 7142 7973 12201 9156 44205 0.075860594927431 0.000570597705103951 0.097375668819644 0.0588431742009322 0.0267892590166146 0.027817380819145 0.0284956196159749 0.221706445318564 0.0624594379334806 0.11603597821046 0.24179000536463 0.0422558380680197
3433 5 4874 2245 1323 1138 934 9466 2626 4852 11067 1925 3433 2128 6304 6379 5411 4696 3946 11999 10427 11601 18580 14030 1310 698 2170 2291 1853 1684 1413 4198 3678 4088 6475 4945 2123 1430 4134 4088 3558 3012 2533 7801 6749 7513 12105 9085 43888 0.0785499094004145 0.000182216909488153 0.1117612544538 0.0519178461221964 0.029552357834679 0.0265660925370164 0.0213961189031662 0.214694295893151 0.0593063390520598 0.111077725827375 0.251243638188293 0.0437522048783599
3239 22 4554 2561 1382 1121 923 9392 2931 4920 10401 2388 3239 1991 5919 6400 5568 4739 4058 12086 10829 12020 18163 14222 1270 626 2080 2214 1950 1604 1364 4188 3729 4258 6329 4895 1969 1365 3839 4186 3618 3135 2694 7898 7100 7762 11834 9327 43834 0.0748771192478188 0.000535534958898136 0.101205950615881 0.0603825863601894 0.0316185442793817 0.025220575625232 0.0206536083276189 0.214312133211271 0.0675593031649657 0.112450635771127 0.236692724565192 0.0544912838724244
3313 16 4313 2658 1201 1127 1043 9791 3158 5072 10245 2681 3313 2074 5718 6311 5352 4574 4035 12380 11179 12408 18379 14612 1255 669 2065 2160 1905 1582 1446 4359 3843 4274 6448 5135 2058 1405 3653 4151 3447 2992 2589 8021 7336 8134 11931 9477 44618 0.0764901160145095 0.000566126637861804 0.0982410493150624 0.0591472302745703 0.026994138445692 0.027093640783484 0.0236050112725899 0.213093002202579 0.0718561557460694 0.112701324777397 0.229089687440177 0.0611225170900078
3466 4 4446 2154 1766 1090 916 9591 2719 5385 10984 2761 3466 2093 5872 5990 5601 4782 4006 12161 10581 12170 18923 15065 1377 667 2036 2155 1909 1692 1436 4299 3796 4231 6619 5291 2089 1426 3836 3835 3692 3090 2570 7862 6785 7939 12304 9774 45282 0.076076603294025 0.000118791405341742 0.0975726468394717 0.0466174036452557 0.0396565581265931 0.0231703031607922 0.0212287519121606 0.215313904162558 0.0595502001690932 0.11687121352521 0.242819065050264 0.0610045587092347
3549 22 4351 2392 1365 1194 975 9950 2465 5415 10612 2191 3549 2203 5866 6206 5392 4704 4036 12547 10620 12335 18650 14298 1368 688 2052 2179 1882 1643 1439 4392 3700 4297 6543 4964 2181 1515 3814 4027 3510 3061 2597 8155 6920 8038 12107 9334 44481 0.0770923128732808 0.000336863030462263 0.0997999002421988 0.0539603104988892 0.0304780970913947 0.0272153401802737 0.0218906699020488 0.223168300550349 0.0564985977866526 0.122138868531038 0.236531142112634 0.0508895972007785
3439 4 4533 2464 1415 1194 988 10051 2116 5406 10479 2131 3439 2163 6002 6413 5591 4831 4118 12777 10362 12176 18360 14076 1280 694 2053 2237 1954 1701 1392 4531 3592 4295 6415 5007 2159 1469 3949 4176 3637 3130 2726 8246 6770 7881 11945 9069 44220 0.0778655804584305 8.75746841227292e-05 0.101616943232269 0.0557396014695197 0.032665552321562 0.0260362803003683 0.0232013226503721 0.225782356231139 0.0482740727399898 0.123410057142448 0.236737959573784 0.0485826991959958
3365 34 4359 2479 1245 1262 1005 9886 1930 6105 10665 1397 3365 2144 5792 6262 5326 4715 4114 12567 9980 12505 18811 13786 1255 711 2009 2181 1873 1606 1433 4517 3580 4359 6422 4893 2110 1433 3783 4081 3453 3109 2681 8050 6400 8146 12389 8893 43732 0.0779575557418799 0.000557085733986214 0.0983274406358283 0.057063514147407 0.0272089750671877 0.0286384835763867 0.0228268612701569 0.226243407601596 0.0456188140763207 0.13838343520249 0.24497618852129 0.0321982384254708
3388 54 4286 2615 1377 1370 969 9818 1911 5292 10426 2539 3388 2181 5763 6315 5507 4986 4230 12581 10118 11859 18098 14310 1261 704 2063 2185 1891 1725 1467 4374 3551 4187 6327 5027 2127 1477 3700 4130 3616 3261 2763 8207 6567 7672 11771 9283 44045 0.0783397850325483 0.0010003657894686 0.0983394409270921 0.0600138570273621 0.0300076867611872 0.030360746549192 0.0211578528875324 0.223877712672299 0.0422731070603821 0.118377722482336 0.238098477618739 0.0581532451918616
3528 24 4480 2892 1046 960 906 10064 2332 5120 10148 2531 3528 2226 5985 6799 5529 4560 3892 12591 10483 11967 17950 14279 1326 721 2078 2316 1929 1574 1365 4440 3636 4165 6202 4956 2202 1505 3907 4483 3600 2986 2527 8151 6847 7802 11748 9323 44031 0.0813076119268009 0.000488483345485799 0.103222803828493 0.0646717660994599 0.0234419971738433 0.0228306513435954 0.0208436255060944 0.227981201292527 0.0521513355550909 0.115023347140617 0.229567787917151 0.0584693888708413
3304 21 4135 2921 1299 711 1328 10198 2079 5560 9995 2611 3304 2075 5561 6561 5599 4377 4198 12909 10507 12396 18084 14385 1250 649 1921 2261 1933 1507 1487 4481 3671 4307 6310 5045 2054 1426 3640 4300 3666 2870 2711 8428 6836 8089 11774 9340 44162 0.0750500009944754 0.000555543145287844 0.0932405733260804 0.0649653221204626 0.0308629446502135 0.015438009425794 0.0312116713004326 0.235396971794752 0.0479477167933184 0.122615578206192 0.225113119448281 0.0576025487947099
3475 2 4193 3007 1249 661 1095 10590 1505 5315 10310 2805 3475 2140 5658 6711 5628 4368 3936 13118 10085 11882 18018 14600 1337 675 1954 2332 1921 1527 1408 4538 3518 4174 6223 5032 2138 1465 3704 4379 3707 2841 2528 8580 6567 7708 11795 9568 44207 0.0770267375130484 8.29061518523948e-05 0.0938119902648888 0.0676503900472391 0.0277080393670001 0.0143440806985091 0.0245254859865194 0.241908165283946 0.0346013432370476 0.120071088257864 0.233220936184172 0.0650488370079132
3353 30 4055 3081 1282 732 1547 10536 1808 5075 10389 2413 3353 2040 5462 6638 5634 4378 4317 13392 10510 11937 18161 14202 1343 633 1905 2286 1988 1608 1461 4690 3648 4165 6372 4974 2010 1407 3557 4352 3646 2770 2856 8702 6862 7772 11789 9228 44301 0.0772535378479455 0.000921154970388908 0.0902399080331185 0.069383082907445 0.0297275579082436 0.0160676906727249 0.0344156170779664 0.242781853538521 0.0400656992442289 0.113124634824217 0.232230743600444 0.0537885193747569
3484 16 3797 3026 1302 945 1016 10385 1963 5294 10745 2350 3484 2181 5284 6435 5500 4516 3966 12950 10448 12009 18503 14429 1319 694 1875 2237 1929 1566 1401 4465 3733 4251 6424 5004 2165 1487 3409 4198 3571 2950 2565 8485 6715 7758 12079 9425 44323 0.0755505345068165 0.000370603067937163 0.0877228918664393 0.0692898800755725 0.0285240862303532 0.0218201608035315 0.0232101825397257 0.235044681884869 0.0423204980754591 0.120816897660528 0.240965601205879 0.0543639820828896
3441 43 3852 2853 1461 1127 1081 10302 2065 5076 10994 2365 3441 2143 5331 6225 5473 4703 4150 13019 10642 11973 18846 14651 1341 664 1959 2213 1897 1634 1433 4442 3745 4121 6560 5066 2100 1479 3372 4012 3576 3069 2717 8577 6897 7852 12286 9585 44660 0.0783938703124487 0.00123686016880012 0.0856144922944882 0.064371425006526 0.0316412739395559 0.0252457710555149 0.0236929403509165 0.232186568997601 0.0476307738190483 0.112658173208628 0.24227069851187 0.0550571523346027
3320 3 4117 2587 1545 990 1032 10033 2167 5268 11520 1995 3320 2077 5550 6157 5531 4611 3984 12640 10399 11966 19273 14641 1246 644 1980 2171 1910 1659 1377 4408 3701 4213 6627 5054 2074 1433 3570 3986 3621 2952 2607 8232 6698 7753 12646 9587 44577 0.0742186598114281 0.000137404955066772 0.0948537973711761 0.0585781709104602 0.0348016986816869 0.0216073287865598 0.0224537007073269 0.224861111442514 0.0485864557699448 0.118460376763632 0.257478713335736 0.043962581464468
3459 2 4426 2433 1373 1257 909 9361 2881 4812 10843 2304 3459 2136 5882 6216 5398 4718 3961 11910 10625 11763 18402 14229 1325 680 2099 2191 1937 1666 1412 4166 3674 4204 6477 4956 2134 1456 3783 4025 3461 3052 2549 7744 6951 7559 11925 9273 44060 0.0786930286849269 7.37331218405352e-05 0.0986245441256096 0.0559039812557356 0.0317040669485921 0.0300191683123458 0.0191283877759193 0.213414972695151 0.0639615047461344 0.107777020991117 0.247655672602954 0.0530439187396737
3432 2 4389 2496 1378 1185 1308 9397 3262 4657 10105 2057 3432 2134 5871 6323 5455 4679 4350 12269 11128 11991 17918 13736 1300 652 2044 2246 1961 1637 1478 4403 3794 4178 6239 4878 2132 1482 3827 4077 3494 3042 2872 7866 7334 7813 11679 8858 43668 0.0793654021932839 7.49138356482332e-05 0.0993818764659452 0.0566448380634262 0.0325235502225259 0.0265290770328165 0.0293176474286421 0.214010799690605 0.0749587417849731 0.106517526669903 0.233192675310991 0.0474829513012397
3554 4 4053 2842 1062 1294 1235 9183 2937 5241 10499 1713 3554 2231 5572 6491 5257 4696 4273 11969 10636 12110 18409 13739 1327 712 1923 2296 1855 1658 1487 4270 3767 4200 6383 4932 2227 1519 3649 4195 3402 3038 2786 7699 6869 7910 12026 8807 43617 0.0829361344100988 0.000116919457138981 0.0920010525310294 0.0662493390044854 0.0250217800689638 0.0302079646622409 0.0281489158638277 0.209491179340359 0.0662579202139828 0.118665088280313 0.240405823930961 0.0404978822365992
3437 1 4188 2840 1348 1375 722 9340 3041 5643 10741 1393 3437 2106 5604 6453 5554 5009 4034 12003 10768 12635 19025 13769 1332 690 1991 2247 1920 1697 1371 4276 3776 4351 6649 4849 2105 1416 3613 4206 3634 3312 2663 7727 6992 8284 12376 8920 44069 0.0761312556938414 1.36556753983803e-05 0.096637455298294 0.0639509970354784 0.0322061880972686 0.0304171849900931 0.0163106390171971 0.214079468774156 0.0681876528637921 0.126213898500685 0.243885715680781 0.0319658883730142
3269 0 4438 2412 1420 1456 527 9580 3012 5137 11283 1567 3269 2059 5845 6233 5419 4964 3843 12047 10868 12175 19222 14092 1210 652 2024 2234 1911 1648 1376 4191 3830 4236 6697 5043 2059 1407 3821 3999 3508 3316 2467 7856 7038 7939 12525 9049 44101 0.0715091920495669 4.31313087361356e-05 0.100822963197071 0.0555911115599334 0.0331411608675441 0.0325714427273687 0.012326964009409 0.217729680045843 0.0687492318742451 0.117747152008363 0.255503043535567 0.0342649268163524
3549 26 3964 2897 1647 587 1225 9610 2638 5216 10755 2165 3549 2218 5489 6408 5829 4388 4100 12239 10492 12002 18569 14375 1357 693 1978 2226 2028 1513 1471 4385 3706 4188 6359 4930 2192 1525 3511 4182 3801 2875 2629 7854 6786 7814 12210 9445 44279 0.081128260708085 0.000725889914887705 0.0873660544512293 0.0672558185551116 0.0357579159414528 0.0134568941567282 0.0262053638441977 0.216343520712158 0.0603439035406571 0.11739022301198 0.245984703294686 0.048041451868827
3298 11 4654 2403 1378 767 1538 9599 2449 5406 10394 2144 3298 2037 6026 6443 5601 4430 4362 12383 10505 12192 18380 14055 1272 665 1986 2220 1938 1606 1578 4327 3719 4206 6469 4971 2026 1372 4040 4223 3663 2824 2784 8056 6786 7986 11911 9084 44041 0.0753143297595711 0.000251278241140781 0.103661861043624 0.0521613140287165 0.0308209232663968 0.0182769268470287 0.0336004553425097 0.220270619258387 0.0566018803026594 0.123590990933055 0.238392107835294 0.0470573131416158
3497 30 4424 2389 1658 599 1264 9839 2443 5702 11075 1316 3497 2209 5968 6321 5699 4336 4055 12490 10548 12562 19199 13940 1318 665 2036 2280 1962 1545 1404 4385 3688 4438 6575 4991 2179 1544 3932 4041 3737 2791 2651 8105 6860 8124 12624 8949 44236 0.0793127292058593 0.000826724476466102 0.0997420790727932 0.053790775880156 0.0390492829604095 0.0141449730231946 0.0305852354908879 0.223506924582589 0.0537653636893745 0.124680408056476 0.250473709950147 0.0301217936116471
3385 107 4575 2312 1664 472 1446 9693 2098 5570 10684 2159 3385 2195 6076 6301 5734 4281 4160 12413 10230 12208 18618 14293 1297 694 2087 2231 1925 1567 1440 4281 3592 4274 6484 4962 2088 1501 3989 4070 3809 2714 2720 8132 6638 7934 12134 9331 44165 0.0753852739822087 0.00212449389745891 0.103715039332293 0.0510750034396859 0.0388673683655918 0.0108906639968907 0.0325974089297204 0.219376327990507 0.0468048765870337 0.127226542548876 0.243050634237701 0.0488863666920334
3605 54 4186 2488 2182 243 1103 9951 2065 5467 10330 2534 3605 2348 5745 6220 6184 4300 3859 12453 10192 12083 18158 14266 1311 789 2013 2218 2127 1544 1357 4326 3576 4255 6426 4980 2294 1559 3732 4002 4057 2756 2502 8127 6616 7828 11732 9286 44208 0.0804916697092841 0.00116161944763371 0.093873352349378 0.0580303261712729 0.0487259677788261 0.00550546499587993 0.0252590185765196 0.225256091657388 0.0475128734801955 0.122851979561176 0.233068936040495 0.0582627002319506
3414 2 4384 2041 2185 489 1232 10236 2297 5383 10458 2475 3414 2118 5829 5852 5985 4472 4074 12861 10736 12381 18439 14512 1298 673 2018 2052 2002 1630 1449 4422 3738 4400 6402 5055 2116 1445 3811 3800 3983 2842 2625 8439 6998 7981 12037 9457 44596 0.0784598045267029 4.60737110705244e-05 0.0969678472366231 0.0452013108550123 0.0483091655542079 0.0118858880719861 0.0275278162382398 0.229136639598653 0.0502030531419648 0.117440522653301 0.239821257342217 0.0550006210700216
3412 2 4487 2269 1780 516 1170 9998 2482 5065 10390 3050 3412 2095 5916 6127 5737 4280 3891 12511 10531 11937 18154 14783 1319 666 2058 2170 1973 1559 1378 4462 3659 4173 6421 5128 2093 1429 3858 3957 3764 2721 2513 8049 6872 7764 11733 9655 44621 0.0759262223016861 3.24662158197333e-05 0.100215044884746 0.0494295979671425 0.0420688547405765 0.0118249787054428 0.0266933296995735 0.222641468854871 0.0545179016251904 0.114587567641498 0.232462142286861 0.0696004250765922
3478 15 4559 1993 1491 1006 1081 9795 2903 5283 9746 3196 3478 2197 6032 5960 5326 4487 3953 12354 10947 12492 18009 14787 1296 724 2065 2125 1845 1615 1394 4310 3738 4229 6418 5084 2182 1473 3967 3835 3481 2872 2559 8044 7209 8263 11591 9703 44546 0.0769366733329922 0.000450994446211021 0.100583205470034 0.0442400754102587 0.0345721091488044 0.0226120505346298 0.0250115727982085 0.221262954503038 0.0643039310644189 0.118440190102888 0.22201741051706 0.0695688326714572
3496 13 4306 2118 1694 963 1048 9843 2920 4993 9792 3400 3496 2218 5822 5911 5471 4576 4004 12443 10891 12024 17556 14795 1291 702 2029 2134 1858 1620 1404 4472 3860 4260 6161 5181 2205 1516 3793 3777 3613 2956 2600 7971 7031 7764 11395 9614 44586 0.0810248714918221 0.000351435841712819 0.0981037717415047 0.0474169276486783 0.037224106141716 0.0214097256049135 0.024392266356817 0.216919118744618 0.0660632736677688 0.11080155565613 0.220644627241227 0.0756483198630925
3275 38 4317 2329 1701 841 1270 9912 2518 4998 10201 3122 3275 2039 5743 6029 5613 4502 4187 12599 10718 12026 18016 14800 1274 613 2043 2117 1952 1585 1500 4399 3690 4211 6338 5161 2001 1426 3700 3912 3661 2917 2687 8200 7028 7815 11678 9639 44522 0.0741392564679506 0.000835573337143678 0.0977148114725636 0.0512701539626027 0.0370909904382116 0.0180800804343957 0.029709161179653 0.223195290847281 0.0561316260497135 0.113120951687026 0.230530297508634 0.0681818066148242
3583 9 4376 2675 1257 788 1189 10160 2455 5269 9789 3316 3583 2261 5930 6599 5602 4389 4027 12802 10725 12273 17847 14778 1331 707 2006 2254 2001 1551 1385 4532 3721 4215 6385 5105 2252 1554 3924 4345 3601 2838 2642 8270 7004 8058 11462 9673 44866 0.0806708947997112 0.000158086242446188 0.0981955141289635 0.0579759764328391 0.0277147796613599 0.0167672251388142 0.0264885547506426 0.226057975032608 0.055302882993238 0.117120170514974 0.220076035153712 0.0734719051506916
3409 6 4528 2653 1389 1121 606 9935 2336 5263 10143 3039 3409 2134 5976 6491 5656 4811 3794 12378 10393 11954 17980 14806 1281 686 2138 2224 1966 1623 1351 4321 3702 4117 6213 5072 2128 1448 3838 4267 3690 3188 2443 8057 6691 7837 11767 9734 44428 0.0771970088119756 0.000377431246971674 0.10139687994393 0.0603177838218513 0.0326797870252084 0.0261212030760292 0.0135057021117435 0.222838615627714 0.0525580617458356 0.118422185805099 0.226754329853566 0.0678310109300764
3212 12 4790 2284 1499 1161 814 9781 2450 5325 9771 2655 3212 1985 6116 6299 5597 4821 3968 12335 10559 12273 17752 14243 1239 659 2101 2201 1937 1667 1414 4226 3611 4292 6164 5052 1973 1326 4015 4098 3660 3154 2554 8109 6948 7981 11588 9191 43754 0.0735153096544002 0.00026840609452379 0.107073003509458 0.0532983526982291 0.0349769106117887 0.0268181165467644 0.0183073857249597 0.225693657052689 0.0596459122655776 0.122637727284847 0.217009973381885 0.0607552451748779
3322 22 4858 2097 1359 1004 1074 9645 2560 5261 10623 2289 3322 2131 6331 6274 5401 4481 3972 12216 10445 12044 18474 14286 1213 658 2154 2232 1924 1583 1401 4331 3662 4193 6477 5056 2109 1473 4177 4042 3477 2898 2571 7885 6783 7851 11997 9230 44114 0.0737548455424842 0.000467579884920631 0.107702986119366 0.047743404698515 0.0304108830032481 0.0224492971558186 0.0242945175783156 0.220701809463019 0.0594652179150872 0.120743009319086 0.240630496324332 0.0516359529958064
3376 74 4587 2192 1509 986 1022 9910 2877 4537 10887 1894 3376 2166 6032 6143 5502 4556 3986 12510 10933 11671 18498 13914 1284 721 2081 2150 1932 1592 1386 4454 3799 4060 6478 4960 2092 1445 3951 3993 3570 2964 2600 8056 7134 7611 12020 8954 43851 0.0765836329639455 0.0020183319085628 0.104868395156399 0.0502078935863841 0.0343288151432826 0.0229520714724851 0.0232451494304719 0.225472880888161 0.0642896147786301 0.102159587809419 0.250776736290451 0.0430968905718073
3244 22 4761 2071 1693 1066 836 10221 2425 4854 10711 2905 3244 2030 6154 6150 5711 4798 3959 12810 10755 11897 18455 14929 1236 637 2075 2132 1979 1675 1370 4480 3712 4153 6431 5151 2008 1393 4079 4018 3732 3123 2589 8330 7043 7744 12024 9778 44809 0.0712484940919891 0.000644474240432157 0.107686282306106 0.0456085494944409 0.0364097417249678 0.0229298053320137 0.0186810652500337 0.231348735753095 0.055360259875006 0.108967695386924 0.237907478841224 0.0632074177037679
3365 52 4759 2264 1638 809 993 9797 2999 4800 10674 2336 3365 2139 6219 6398 5798 4600 3970 12366 10986 11944 18432 14358 1278 679 2085 2238 2007 1623 1401 4379 3842 4186 6410 5099 2087 1460 4134 4160 3791 2977 2569 7987 7144 7758 12022 9259 44486 0.0758704880762532 0.000934665341179592 0.105451176685143 0.0501843500089934 0.0366456600819988 0.0176124212070177 0.0218019595847936 0.221501330632344 0.0678046739725031 0.108488903687896 0.239718366339951 0.0539860043819261
3373 23 4029 2856 1541 966 956 9984 2359 5081 11021 2428 3373 2116 5493 6406 5682 4761 4063 12614 10542 11907 18714 14599 1280 652 1943 2265 1887 1654 1433 4431 3716 4214 6543 5050 2093 1464 3550 4141 3795 3107 2630 8183 6826 7693 12171 9549 44617 0.0770161139896492 0.000618416654531016 0.0899686946417124 0.0645655641635619 0.0354856727822911 0.0216792194660507 0.0207579980794849 0.223591229764386 0.0526454540016091 0.113049153150968 0.246993804898661 0.0536286784070957
3416 7 4227 2671 1494 987 1090 10045 2561 4848 11060 2242 3416 2126 5680 6381 5642 4615 4082 12718 10874 11933 18880 14550 1297 673 1970 2233 2014 1623 1409 4405 3789 4113 6572 5085 2119 1453 3710 4148 3628 2992 2673 8313 7085 7820 12308 9465 44648 0.0763435093611992 0.000212058402841537 0.0958578218162308 0.0580587753985697 0.0339335134066706 0.0226451655156408 0.0248197097955235 0.224302891524665 0.0575407633192502 0.109215750986215 0.245772645663991 0.0512973948092021
