"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2840 16 4021 2289 1378 1211 546 9378 1793 4717 9389 3107 2840 1691 5107 5532 4814 4256 3255 11396 9046 10384 15887 13127 1165 605 1864 2096 1769 1547 1237 4143 3379 3886 5867 4831 1675 1086 3243 3436 3045 2709 2018 7253 5667 6498 10020 8296 40685 0.0683836027982525 0.000360035369777941 0.0995304300500048 0.0572087885498745 0.0337677650186066 0.0298945675667595 0.0140193138309109 0.230846432179839 0.0446843901958715 0.11385575508124 0.230745596702167 0.0767033226566948
3005 0 3898 2315 1323 937 747 9529 2010 4275 9147 2965 3005 1785 5069 5543 4822 3990 3250 11534 9338 10178 15484 12730 1220 614 1841 2044 1769 1487 1245 4206 3435 3841 5719 4629 1785 1171 3228 3499 3053 2503 2005 7328 5903 6337 9765 8101 40151 0.0774272621997118 1.05324545523533e-05 0.0977529169033249 0.0580756912050559 0.0308960165287484 0.0235901335649884 0.0174161961698425 0.234938391957508 0.0506580341906496 0.107305415889109 0.226725010809944 0.0752043981265652
2962 1 3886 2138 1327 1219 988 8678 2253 4588 8859 3252 2962 1756 5035 5342 4636 4160 3587 10947 9228 10359 15406 12937 1207 607 1831 2033 1695 1561 1318 3972 3457 3812 5721 4760 1755 1149 3204 3309 2941 2599 2269 6975 5771 6547 9685 8177 40151 0.0721224928232955 8.17384378690589e-05 0.0967796597271089 0.0557086969745781 0.0334278455283367 0.0300055989611839 0.0249456853908228 0.214649461594302 0.0574584943529283 0.113449603044215 0.221411523517697 0.0799591996476625
2901 36 4246 2068 1386 1210 761 8533 2541 4520 9136 2427 2901 1747 5420 5571 4931 4360 3538 10785 9324 10412 15771 12309 1190 573 1917 2026 1781 1583 1286 4002 3432 3777 5889 4578 1711 1174 3503 3545 3150 2777 2252 6783 5892 6635 9882 7731 39765 0.071725143837307 0.000851091430606386 0.109251833182524 0.0511152435170908 0.03543094550739 0.0316269507698482 0.0194594249930531 0.213896438902865 0.0620660153038498 0.113604089806212 0.230151661230466 0.0608211615187884
2891 5 3875 2458 1196 1067 877 8480 2696 4701 9221 2582 2891 1686 4994 5583 4737 4018 3406 10609 9339 10542 15825 12629 1210 567 1869 2042 1786 1489 1277 3966 3498 3938 5778 4677 1681 1119 3125 3541 2951 2529 2129 6643 5841 6604 10047 7952 40049 0.072806680487332 0.000162862332320685 0.0977766326322651 0.0627760493334526 0.0309740311627565 0.0265949179272597 0.0216752235835201 0.213355657323213 0.0666231544655835 0.11498943877685 0.227535572363356 0.0647297796120907
3037 8 4044 2519 1046 1438 460 8680 2625 4240 9128 2454 3037 1813 5218 5856 4822 4510 3345 10758 9420 10174 15435 12219 1232 639 1881 2080 1750 1625 1267 3963 3486 3867 5670 4529 1805 1174 3337 3776 3072 2885 2078 6795 5934 6307 9765 7690 39679 0.0761633649348021 0.000224826174014933 0.102201454672927 0.0636344490891446 0.0253607810870981 0.0355854454436893 0.0113429796446122 0.220049802821273 0.0651017478335466 0.103578464854209 0.233054500057422 0.0637021833872616
3030 4 4072 2292 884 1357 946 8609 2094 4645 9536 2492 3030 1832 5288 5693 4493 4143 3585 10868 8868 10180 15943 12611 1202 616 1887 2084 1707 1504 1326 4094 3333 3773 5824 4648 1828 1216 3401 3609 2786 2639 2259 6774 5535 6407 10119 7963 39961 0.0749085737535904 0.00010907925497631 0.104390176664775 0.0553702135025279 0.0226513494424864 0.0345920486278829 0.0224908271461663 0.215165430557038 0.0520920608985802 0.113748897536394 0.240427009996725 0.0640543326188579
3018 17 4034 2125 1462 944 880 8667 2130 4537 9143 2610 3018 1828 5220 5420 4886 4082 3435 10821 8933 10154 15575 12439 1207 642 1925 1996 1748 1527 1281 4018 3316 3722 5746 4625 1811 1186 3295 3424 3138 2555 2154 6803 5617 6432 9829 7814 39567 0.0759041338091069 0.000303715807671823 0.0997043090626526 0.0546802842139909 0.0370002821725279 0.0237531436361523 0.0228119489994981 0.21689989614615 0.0549099592840935 0.117869917303206 0.230416800732786 0.0657456088321645
2919 39 3927 2288 1449 731 1058 8462 2567 4643 9271 2406 2919 1731 5058 5461 4887 3847 3478 10639 9278 10441 15845 12493 1227 600 1885 2023 1771 1427 1301 3928 3480 3867 5758 4633 1692 1131 3173 3438 3116 2420 2177 6711 5798 6574 10087 7860 39760 0.0710649362950666 0.000858956816676358 0.095588074330581 0.0574594687128955 0.037623518930637 0.0181875954862379 0.0272051609926709 0.213866924260162 0.0627737191864205 0.117444637027903 0.237599189994784 0.0603278179659652
2987 32 3755 2256 1387 1041 1066 8897 2082 4783 9273 2507 2987 1847 5012 5423 4777 4080 3612 11155 9103 10592 15960 12761 1172 590 1845 2033 1738 1534 1354 4134 3294 3905 5706 4603 1815 1257 3167 3390 3039 2546 2258 7021 5809 6687 10254 8158 40066 0.0716170187097167 0.00076244798976315 0.090413819655762 0.0565809644243469 0.0361690616615745 0.0266916251830894 0.0272878144504999 0.225106172609816 0.0519259017476588 0.119657426275246 0.230055482615259 0.0637322646772682
2962 50 3657 2543 1281 1032 872 8207 2463 4848 9131 2449 2962 1810 4882 5591 4807 4075 3456 10395 8949 10532 15830 12499 1202 585 1834 2065 1764 1491 1268 3909 3265 3833 5780 4572 1760 1225 3048 3526 3043 2584 2188 6486 5684 6699 10050 7927 39495 0.0766330627617329 0.00133397479780197 0.0936534673502345 0.0640121331305828 0.0335774860082169 0.0261669366937764 0.0213806660614056 0.206896458211302 0.0617474701967722 0.120815338273449 0.229735374320885 0.0640476321938409
2992 25 3705 2288 1045 1248 738 8420 2482 4704 9312 2592 2992 1824 4968 5416 4531 4127 3367 10571 9135 10477 15891 12689 1193 561 1840 1930 1652 1498 1216 3918 3362 3898 5794 4606 1799 1263 3128 3486 2879 2629 2151 6653 5773 6579 10097 8083 39551 0.076600684405942 0.000719842891139297 0.0917264764527199 0.0582267065312632 0.0273434428013338 0.0310570905377203 0.0180820936685621 0.211559650641426 0.0632804570619184 0.119618469607855 0.236183332287385 0.0656017531127355
2875 36 3900 2712 1156 1124 677 8725 2561 4348 8963 2876 2875 1725 5078 5903 4908 4254 3406 10798 9399 10302 15485 12629 1186 547 1887 2151 1778 1525 1333 3960 3445 3780 5732 4681 1689 1178 3191 3752 3130 2729 2073 6838 5954 6522 9753 7948 39953 0.0726410530760279 0.000607463164746465 0.0957122285236229 0.0680421009089382 0.0284967785617818 0.0288032103798492 0.0166473247813269 0.220169055635509 0.0656579588578533 0.10718746075474 0.222419490493661 0.0736158748619442
3120 12 3685 2679 1120 979 708 8309 2804 4439 9404 3022 3120 1913 4941 5778 4773 3979 3182 10297 9241 10267 15866 13126 1219 657 1842 2125 1773 1505 1194 3860 3413 3805 5762 4849 1901 1256 3099 3653 3000 2474 1988 6437 5828 6462 10104 8277 40281 0.076438039871878 0.000368319724469129 0.0912520194339451 0.0679248176956276 0.0286345150679491 0.0242365145414383 0.0175040792312897 0.211809265287928 0.0677803703019658 0.110943498837557 0.229008369146075 0.074100190859877
2961 20 3409 2739 1237 1113 773 8569 2505 4445 9025 2891 2961 1773 4586 5617 4739 4131 3413 10736 9247 10235 15429 12610 1208 596 1708 2115 1721 1491 1246 3994 3457 3831 5710 4744 1753 1177 2878 3502 3018 2640 2167 6742 5790 6404 9719 7866 39687 0.074493855376982 0.000460610419979446 0.0842848600563215 0.0683477283733649 0.0315360405172825 0.02818332911856 0.0205016801575717 0.217060450776223 0.0642872467373266 0.113279158720263 0.224007798270113 0.0735572414760129
3097 5 3770 2395 1146 950 1337 8382 2195 4982 9292 2782 3097 1870 4996 5489 4562 3762 3666 10666 8819 10476 16023 12864 1232 644 1902 2073 1750 1433 1382 4042 3325 3745 5941 4678 1865 1226 3094 3416 2812 2329 2284 6624 5494 6731 10082 8186 40333 0.0782036702827893 0.00028445111780039 0.0908246888834315 0.0594688788076437 0.0277334816520816 0.0240856007538103 0.0330020303089406 0.207862436106902 0.0561017895373638 0.123959113756329 0.228923846844249 0.0695500119486588
2978 11 3585 2916 964 752 1104 8859 2013 4906 8826 3096 2978 1823 4797 5900 4674 3690 3400 10990 8961 10502 15411 12858 1166 611 1813 2190 1736 1394 1269 4042 3365 3917 5649 4776 1812 1212 2984 3710 2938 2296 2131 6948 5596 6585 9762 8082 40010 0.0751634906891503 0.000215096603100733 0.0877014271445247 0.0727682403271876 0.024120328720515 0.0193841236817817 0.0276285328844802 0.218413751792175 0.0489984997365233 0.118605927903746 0.229518463216211 0.0774821173006041
2970 52 3726 2591 932 1243 1014 8686 2361 4643 8895 2991 2970 1789 4928 5681 4500 4039 3538 10909 9255 10485 15495 12686 1233 587 1838 2113 1704 1515 1315 4015 3413 3885 5800 4636 1737 1202 3090 3568 2796 2524 2223 6894 5842 6600 9695 8050 40104 0.075796033813247 0.0013107764431192 0.0955974939721751 0.0654174644438108 0.0240770514087499 0.0304705674296298 0.024595654138362 0.214833250282977 0.0590417313570089 0.117075252182267 0.217019484664678 0.0747652398639753
3104 41 3517 2505 1086 1371 745 8624 2319 4754 9051 2360 3104 1923 4799 5519 4573 4192 3449 10804 9162 10488 15657 12204 1222 641 1785 2032 1752 1488 1269 3961 3428 3882 5813 4565 1882 1282 3014 3487 2821 2704 2180 6843 5734 6606 9844 7639 39477 0.0783516552450035 0.00100772378970367 0.0882139836170342 0.0665735600409769 0.0256308557720674 0.0350072575631003 0.0192009308238073 0.220171148557997 0.0564645050855488 0.119494180543913 0.229310191060677 0.0605740079001708
2915 53 3665 2307 1313 1296 882 8910 1998 4408 9290 2626 2915 1775 4859 5343 4646 4216 3568 11161 9006 10115 15671 12362 1193 581 1823 2010 1726 1530 1317 4153 3299 3734 5935 4663 1722 1194 3036 3333 2920 2686 2251 7008 5707 6381 9736 7699 39663 0.0728773445761608 0.00156980560379656 0.0921870885463446 0.057094753131197 0.0322423738306921 0.0336411396509789 0.0219598318381663 0.226332099592261 0.0489766554031955 0.112330519663481 0.232885155479733 0.0679032326839932
2881 66 4141 2085 1010 988 1098 8839 2390 4580 9320 2554 2881 1787 5343 5491 4490 3760 3447 10996 9325 10467 15920 12591 1160 585 1937 2011 1718 1411 1290 4061 3438 3867 5883 4541 1721 1202 3406 3480 2772 2349 2157 6935 5887 6600 10037 8050 39952 0.0706223431975063 0.0017324879721699 0.104086930321441 0.0509201762954126 0.0241077514527095 0.0244210453414456 0.0281336968023372 0.221030612724926 0.059551224637254 0.115649264232724 0.235801467660089 0.0639429993619855
2873 42 3886 2281 1134 873 1367 8138 2824 4271 9512 2729 2873 1758 5053 5452 4603 3746 3719 10493 9409 10275 15938 12832 1157 591 1882 1983 1730 1394 1364 3908 3405 3849 5835 4645 1716 1167 3171 3469 2873 2352 2355 6585 6004 6426 10103 8187 39930 0.0724330290389972 0.00140483323004602 0.095889446607938 0.0581587305291579 0.0283092066647065 0.0221888872183383 0.0343141019104185 0.200721509367587 0.0700469173257421 0.109701139445427 0.238479820503091 0.0683523781585499
2927 7 4043 2386 982 835 1250 8735 2382 4754 8732 2805 2927 1749 5194 5662 4531 3721 3573 11010 9333 10690 15518 12498 1185 598 1918 2113 1645 1398 1298 4059 3397 3904 5825 4677 1742 1151 3276 3549 2886 2323 2275 6951 5936 6786 9693 7821 39838 0.0747268777997843 0.000193804647998396 0.101926174530407 0.0606122865379643 0.0250727284340881 0.0213590372159938 0.0298842547379582 0.222158054722721 0.0603050333845938 0.1176589294754 0.219035558327533 0.0670672601855585
3053 2 3483 2450 1348 871 1157 8665 2222 4530 8894 2882 3053 1819 4716 5362 4735 3884 3621 10926 9122 10278 15338 12485 1236 586 1804 1975 1722 1420 1360 4026 3374 3834 5735 4609 1817 1233 2912 3387 3013 2464 2261 6900 5748 6444 9603 7876 39557 0.0773078162686729 4.35085195902729e-05 0.0877717694664223 0.061877487656468 0.0338713661617523 0.0230789391864955 0.0292673524684037 0.219226069252449 0.0563140501785779 0.111890689078164 0.223783600655846 0.0755673511071578
3016 102 3651 2184 1595 839 1039 8696 2678 4110 8923 2731 3016 1909 4898 5255 4866 3895 3502 10898 9579 10210 15340 12301 1209 662 1827 1984 1810 1432 1300 3997 3479 3793 5770 4555 1807 1247 3071 3271 3056 2463 2202 6901 6100 6417 9570 7746 39564 0.0764615350763498 0.00258721129864564 0.0932486443567859 0.055346555920245 0.0396369424472149 0.0208875051188658 0.0260848882859821 0.220914338815241 0.0690324615817421 0.104339573341418 0.226270238402234 0.0651901053552752
3130 35 3696 2384 1451 790 1047 8200 3009 4320 8828 2532 3130 1925 4961 5440 4883 3866 3430 10375 9572 10416 15384 12094 1240 660 1905 2008 1807 1483 1255 3812 3476 3860 5822 4521 1890 1265 3056 3432 3076 2383 2175 6563 6096 6556 9562 7573 39422 0.0809166085208821 0.00115538071320704 0.0923630329552537 0.0599793104546977 0.0368450803048971 0.0204560355160707 0.0268358131700777 0.208610602539213 0.0759572151419294 0.109580217431663 0.2223210712569 0.0649796319952085
2956 4 3853 2445 1584 826 856 8239 2873 4224 9629 2160 2956 1818 5024 5632 5117 4054 3441 10423 9404 10199 16025 12279 1142 647 1837 2099 1889 1469 1257 3892 3429 3803 5906 4582 1814 1171 3187 3533 3228 2585 2184 6531 5975 6396 10119 7697 39649 0.074017623250626 0.000105656056501031 0.0967013511666883 0.0616770221749636 0.0391262636364198 0.0202099131226461 0.0212883853467748 0.208121757929398 0.0726561259710437 0.110350760274529 0.24004454047753 0.0557006005928792
3035 7 3893 2272 1348 1098 1127 8006 2710 4669 9518 1844 3035 1845 5140 5509 4843 4173 3783 10429 9293 10470 16042 11935 1197 598 1903 2014 1768 1517 1360 3846 3492 3946 5951 4491 1838 1247 3237 3495 3075 2656 2423 6583 5801 6524 10091 7444 39527 0.0782766868792513 0.000189439672474221 0.0979196483413343 0.058632899847225 0.0332436578255392 0.0270574123092124 0.029940567553554 0.202139831465508 0.0662494416406178 0.118976459961455 0.241690416127108 0.0456835383767207
3084 7 3946 2366 1198 1146 981 8326 2350 4994 9961 1769 3084 1845 5173 5662 4776 4182 3646 10610 9001 10559 16642 12369 1246 618 1877 2084 1740 1517 1362 3959 3436 3878 6042 4547 1838 1227 3296 3578 3036 2665 2284 6651 5565 6681 10600 7822 40128 0.0754764394358086 0.000192816500999174 0.0974770794385556 0.058221604954141 0.0309525824957173 0.0268004984354733 0.0244800623165759 0.208149515924212 0.0587601845327194 0.126305695000423 0.250090783387298 0.0430927375780762
2938 0 4054 2423 999 1323 773 9097 2390 4475 9589 1832 2938 1749 5182 5680 4590 4211 3469 11245 9492 10510 16263 12105 1189 621 1925 2089 1702 1515 1321 4143 3457 3836 5990 4544 1749 1128 3257 3591 2888 2696 2148 7102 6035 6674 10273 7561 39893 0.0730979406364701 3.41642321173884e-05 0.100637317090905 0.0613501094433613 0.0250998731574233 0.0331967538856888 0.019450808518337 0.229420248131482 0.0591049771896987 0.113804464117726 0.240490764921923 0.0443125786748677
2904 1 4125 2138 1239 798 856 8856 2147 4066 9953 2326 2904 1718 5238 5467 4648 3736 3206 10869 8973 9660 15959 12461 1187 605 1909 2058 1710 1386 1193 4043 3379 3654 5824 4552 1717 1113 3329 3409 2938 2350 2013 6826 5594 6006 10135 7909 39409 0.075584882447073 2.02925941187377e-05 0.103848784662111 0.0539264560317272 0.0312604658688258 0.0206527346644191 0.0219585223780073 0.227127460940949 0.0544198530927039 0.102541952775282 0.250855342862002 0.0578032516827812
2908 8 3759 2550 1559 759 1131 8203 2385 4414 9263 2606 2908 1773 4929 5616 5146 4040 3678 10531 9007 10078 15547 12380 1143 603 1863 2029 1865 1493 1350 3909 3343 3794 5773 4592 1765 1170 3066 3587 3281 2547 2328 6622 5664 6284 9774 7788 39545 0.076291743449975 0.000130205240575049 0.0959273789934056 0.0651095851193381 0.0405299548003108 0.0187731023219106 0.027517100183704 0.205964796045066 0.0586751422800647 0.111389235350959 0.23250695880082 0.0671847974138715
2807 0 3748 2967 1407 780 906 8500 2534 4633 8947 2381 2807 1637 4840 5897 5108 4070 3490 10673 9239 10488 15554 12113 1170 545 1910 2196 1818 1486 1317 3968 3384 3881 5822 4527 1637 1092 2930 3701 3290 2584 2173 6705 5855 6607 9732 7586 39610 0.0722831495787924 1.36278573216371e-05 0.0970585071884905 0.0741259197880888 0.035751614128563 0.0195823043758466 0.0236381889929279 0.212142190200039 0.0620524216171398 0.116692523247618 0.226410328210707 0.0602492248144654
3006 43 3685 2569 1140 868 1169 8438 2765 4571 9225 2624 3006 1919 4999 5720 4804 3938 3694 10781 9473 10518 15853 12593 1130 605 1848 2056 1734 1413 1351 4073 3526 3890 5884 4595 1876 1314 3151 3664 3070 2525 2343 6708 5947 6628 9969 7998 40103 0.0745271347067403 0.0010096499915886 0.0901375209015343 0.0636308077714457 0.0273753261410853 0.0218198189383389 0.0278018922048889 0.211769160807153 0.0703351041088829 0.116184228141 0.229606351514996 0.0658030047723458
3042 23 3600 2643 966 1218 1241 8129 2665 4413 9454 2464 3042 1812 4782 5653 4497 4047 3783 10563 9204 10176 15843 12391 1253 630 1772 2122 1668 1505 1349 4024 3441 3787 5916 4637 1789 1182 3010 3531 2829 2542 2434 6539 5763 6389 9927 7754 39858 0.0757044195503707 0.000515942577745268 0.0899035150575185 0.0653290536277101 0.0245945634285227 0.030417193092059 0.0321758596105395 0.203981505247975 0.0684174996944526 0.110932729831977 0.2365473580615 0.0614803602196293
3089 8 3649 2442 766 1654 943 8094 2949 4005 9627 2697 3089 1861 4893 5534 4273 4295 3669 10435 9475 10045 15950 12775 1236 617 1801 2027 1632 1569 1328 3909 3435 3722 5872 4703 1853 1244 3092 3507 2641 2726 2341 6526 6040 6323 10078 8072 39923 0.0773796463372993 0.000468841671508108 0.0897348252209382 0.0605101772672428 0.0201554288046987 0.04002544490091 0.023218905534628 0.201056136260262 0.0760492172040845 0.101333615806168 0.239867497671328 0.0702002633209326
3079 66 3833 2625 712 1194 1195 8039 3259 4391 9249 2391 3079 1947 5103 5787 4385 3910 3641 10345 9771 10629 15918 12342 1198 677 1941 2114 1669 1464 1335 3833 3533 3960 5967 4554 1881 1270 3162 3673 2716 2446 2306 6512 6238 6669 9951 7788 40033 0.0776441209761867 0.00110369213876322 0.0947307606523398 0.0666298193278212 0.0175447573249388 0.0322358420978763 0.0295378586633023 0.19867850488608 0.0836796770630754 0.109826685132563 0.229113300918033 0.0592749808190206
2845 30 3985 2477 715 1245 1043 8134 2645 4499 9990 2331 2845 1706 5089 5720 4397 3971 3516 10321 9177 10257 16467 12728 1169 602 1846 2038 1671 1498 1329 3789 3419 3780 6070 4704 1676 1104 3243 3682 2726 2473 2187 6532 5758 6477 10397 8024 39939 0.0699929637635556 0.0008080669562227 0.10112782843733 0.0615802584529167 0.0170951751286682 0.0318901013607451 0.025902835501942 0.204983736640679 0.0652990384342194 0.109345115590537 0.252810482047186 0.0591643976859985
2897 46 4182 2335 1013 1079 829 8428 2689 3785 9546 3230 2897 1810 5353 5786 4692 4027 3415 10606 9379 9711 15577 13046 1133 639 1902 2107 1744 1441 1237 3916 3453 3680 5761 4654 1764 1171 3451 3679 2948 2586 2178 6690 5926 6031 9816 8392 40059 0.0719653571294708 0.00156241288500186 0.105967389093756 0.0580782856338846 0.0250806710319696 0.0261351684782526 0.0213081872733991 0.209459961548036 0.0665051145429319 0.0953828055602676 0.239841751741934 0.0787128950810967
2750 25 3953 2762 1035 1102 826 8574 2824 3831 9437 3256 2750 1646 5000 5842 4739 4105 3402 10700 9556 9879 15640 13109 1129 599 1920 2138 1736 1529 1276 3968 3508 3676 5787 4760 1621 1047 3080 3704 3003 2576 2126 6732 6048 6203 9853 8349 40375 0.0669087347268823 0.000625247257336634 0.0997526149497485 0.0692202329497332 0.0261478913396133 0.0257560437789368 0.0207965999274493 0.214222169970974 0.0694718798708795 0.0930927327578811 0.232961536242613 0.0810443162279523
3011 13 3827 2424 1044 1181 895 8147 2699 4238 9526 3027 3011 1845 5070 5654 4643 4075 3457 10338 9138 9992 15826 13059 1179 602 1840 2055 1749 1513 1266 3899 3384 3692 5794 4788 1832 1243 3230 3599 2894 2562 2191 6439 5754 6300 10032 8271 40032 0.0738451902684009 0.000228457340483009 0.096769535396701 0.0596675349254673 0.0260417440085616 0.0290739528037818 0.0237648470143603 0.202561564774351 0.0667634319724715 0.106862283335341 0.237283281033911 0.0771381771261693
2913 9 3799 2251 1290 1224 995 8744 2522 3897 9791 2873 2913 1760 4971 5415 4685 4178 3606 11035 9340 9843 15944 12930 1162 588 1807 2020 1731 1567 1315 4217 3394 3690 5887 4696 1751 1172 3164 3395 2954 2611 2291 6818 5946 6153 10057 8234 40308 0.0734291997236888 0.000429122034473123 0.0938524141949347 0.0564686477972886 0.0316410903583819 0.0309730091679165 0.0235892777694898 0.219880088997558 0.0613827503310599 0.0943111333950853 0.242246622962286 0.0717966432678371
