"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3132 1 4246 2583 1226 1212 1295 9162 2328 4681 10146 2045 3132 1862 5485 6057 5064 4431 4132 11837 9886 10980 17181 12955 1271 623 2011 2219 1845 1594 1457 4279 3587 3945 6271 4804 1861 1239 3474 3838 3219 2837 2675 7558 6299 7035 10910 8151 42057 0.0728078662138425 6.29598353750784e-05 0.101098889482861 0.0630227606300129 0.0290478639685844 0.0296323927185882 0.0318861997205098 0.214164331691604 0.0559575872900791 0.112867067959374 0.240468213570143 0.0489838669190263
3201 2 3911 2582 1287 1140 1149 9328 2142 4506 10763 1661 3201 1964 5235 5928 5090 4377 3955 11857 9631 10619 17485 12783 1239 640 1889 2125 1853 1571 1426 4368 3518 3897 6363 4738 1962 1324 3346 3803 3237 2806 2529 7489 6113 6722 11122 8045 41672 0.0764190972070216 4.01109952566388e-05 0.0920966684603059 0.0627396710190583 0.0308611662843941 0.0271621546822402 0.0278935521584037 0.221787325160156 0.0522451522246882 0.108312829736655 0.260752407818946 0.0396898642528741
3318 0 4020 2958 958 1176 1100 9349 2155 5132 9826 2349 3318 2028 5362 6344 5003 4313 3829 11804 9699 11317 17002 13075 1290 686 1976 2299 1866 1584 1374 4260 3514 4141 6276 4763 2028 1342 3386 4045 3137 2729 2455 7544 6185 7176 10726 8312 42341 0.0788787267756867 2.56154196471947e-06 0.0947745644450827 0.0695230175607679 0.0228104031387264 0.0285782472579876 0.0268519282802802 0.219141659959912 0.0517937306002124 0.121064620579852 0.232107271067317 0.0544732687922097
3210 4 4013 2684 1083 1403 1017 9236 2401 4827 9402 3136 3210 1947 5296 6025 4925 4502 3880 11728 9876 11190 16559 13517 1267 664 1955 2183 1826 1639 1388 4253 3513 4033 6178 4945 1943 1283 3341 3842 3099 2863 2492 7475 6363 7157 10381 8572 42416 0.0759038654983587 0.000169924061104344 0.0943915541497109 0.0630967425644059 0.0264592254771597 0.0338886158533592 0.0237173787310154 0.217729155119616 0.0573861528775404 0.112544680769953 0.223147470581549 0.0715652343162275
3173 3 3797 2738 1508 839 1201 8887 2565 4779 10001 3214 3173 1899 5057 5968 5216 4171 3847 11358 9746 10972 16904 13901 1277 639 1827 2260 1884 1525 1376 4177 3553 4069 6217 5089 1896 1260 3230 3708 3332 2646 2471 7181 6193 6903 10687 8812 42705 0.0747985661859322 3.23686274902528e-05 0.0891465000753019 0.0638650393787703 0.0354101629953783 0.0200423440272175 0.0272075062547237 0.208277371249966 0.0601210178612607 0.109528563290851 0.234801314383154 0.0767692456699549
3200 8 3653 2879 1308 1081 1056 9904 2239 5221 9465 2912 3200 1951 4956 5954 5100 4326 3778 12278 10042 11549 16835 13591 1257 648 1881 2162 1855 1604 1404 4475 3714 4179 6156 4976 1943 1303 3075 3792 3245 2722 2374 7803 6328 7370 10679 8615 42926 0.0735247440025213 0.000286639429398209 0.0847513815704157 0.0650330399411626 0.0317185602731888 0.0264902960560664 0.0238985388723172 0.234456749968342 0.0552666961520875 0.121454348238241 0.216118088775012 0.0670009167212475
3093 34 4179 2650 1243 1113 1153 9692 2163 5075 9478 3011 3093 1882 5416 6120 5108 4394 3950 12264 10068 11450 16689 13539 1245 645 1946 2255 1827 1597 1378 4359 3693 4239 6161 4999 1848 1237 3470 3865 3281 2797 2572 7905 6375 7211 10528 8540 42884 0.0713106928616014 0.000518176663011976 0.0967639970639012 0.0627528022123233 0.0294574509391635 0.0255937077893778 0.0268602142435182 0.227092152364269 0.0490858427582558 0.120157266760523 0.221256626718315 0.06915106962574
3255 25 4079 2528 1327 950 1117 9233 2194 5156 9666 2999 3255 1955 5428 6005 5155 4228 3829 11659 9545 11193 16745 13598 1325 606 1951 2177 1877 1516 1403 4308 3508 4114 6146 4914 1930 1349 3477 3828 3278 2712 2426 7351 6037 7079 10599 8684 42529 0.0761103470985728 0.000670486539769823 0.0975299940509978 0.059130172887967 0.0310332620847434 0.0228344778531349 0.0257190374260224 0.222086420146943 0.0520745890248469 0.118795935119861 0.224137468957439 0.069877808809702
3183 21 4119 2714 1245 806 1126 9598 2610 4578 9998 2407 3183 1938 5426 6185 5156 4104 3706 11944 10185 11090 17083 13286 1266 631 1955 2274 1858 1524 1360 4369 3673 4005 6204 4921 1917 1307 3471 3911 3298 2580 2346 7575 6512 7085 10879 8365 42405 0.0746932506750982 0.000471352111503755 0.0957422219823305 0.0641708578679704 0.0300376205917836 0.0195634641196926 0.0270325647486911 0.223611757429908 0.0626341579535714 0.109376659872944 0.237673344813106 0.0549927478334006
3298 3 3840 2831 1211 1139 893 9725 2485 4245 9874 2843 3298 2002 5171 6087 5082 4324 3649 12008 10087 10723 16631 13316 1299 671 1915 2216 1897 1568 1366 4406 3609 3966 6158 4849 1999 1331 3256 3871 3185 2756 2283 7602 6478 6757 10473 8467 42387 0.0791017796219748 6.90791526699842e-05 0.0891810051482866 0.0667717539549751 0.0285356693855756 0.0267917332178308 0.0220021310912165 0.229090533847362 0.058424751540127 0.0990089077451329 0.235765886543887 0.065256768750962
3304 7 3981 2780 1344 1183 599 9163 3226 4338 10269 2372 3304 2023 5351 6151 5314 4572 3531 11398 10404 10997 17159 13215 1288 653 1980 2181 1925 1640 1296 4220 3745 4107 6316 4860 2016 1370 3371 3970 3389 2932 2235 7178 6659 6890 10843 8355 42566 0.0779601993822155 0.00015880134802813 0.0910135120326327 0.0645508643880104 0.0308553877563216 0.0291563542719629 0.0143194277289207 0.215481010548357 0.0767717309311803 0.10278211817774 0.242099916460501 0.054850676974129
3256 0 4145 2429 1059 1494 862 9040 2938 4266 10043 2469 3256 1989 5494 5918 4812 4534 3784 11466 10168 10741 16841 13112 1267 640 2005 2165 1772 1612 1358 4236 3693 3943 6198 4781 1989 1349 3489 3753 3040 2922 2426 7230 6475 6798 10643 8331 42001 0.0770315308372041 2.34958564615562e-07 0.0994849827433957 0.0586515078225282 0.0248332703619306 0.0340310842605866 0.0212560547203638 0.218761078483916 0.0699550691127497 0.0967772574258185 0.241384092882829 0.0578338363901134
3245 4 4026 2752 930 1167 871 9565 3175 4013 10338 2325 3245 1964 5356 6152 4788 4213 3492 11739 10694 10794 17154 13136 1285 634 1956 2294 1742 1592 1318 4220 3913 3978 6343 4790 1960 1330 3400 3858 3046 2621 2174 7519 6781 6816 10811 8346 42411 0.0790162623702276 0.000106922047642094 0.0953009519581137 0.0640477009392065 0.0211951579405803 0.0262071157312043 0.0208616733573922 0.22680521173177 0.0742459376509916 0.0934977535985537 0.243234582606338 0.0554807300679805
3210 25 4137 2677 1108 1049 1234 8862 2546 5066 10087 2418 3210 1962 5451 6145 5003 4226 3904 11370 9728 11215 17187 13408 1273 648 1983 2250 1826 1556 1396 4188 3579 4115 6197 4908 1937 1314 3468 3895 3177 2670 2508 7182 6149 7100 10990 8500 42419 0.077586602140127 0.00066733155955658 0.0983251303318244 0.0627537107147377 0.0258319882071256 0.0243768444344903 0.0291197773956742 0.208717664959426 0.0609099552072928 0.116921915600871 0.238997658552637 0.0557914208962374
3144 8 3988 2736 1211 1321 870 8994 3108 4866 9793 2605 3144 1886 5258 6007 5013 4499 3723 11373 10223 11354 17064 13454 1266 616 1987 2205 1835 1646 1344 4258 3735 4083 6215 4959 1878 1270 3271 3802 3178 2853 2379 7115 6488 7271 10849 8495 42644 0.0722267033905076 0.000289840050449124 0.0934525852176063 0.0645061835344753 0.0293188276331591 0.0312210928208707 0.0203181949297818 0.212967192306688 0.0711190471214889 0.114710457824275 0.228762929457736 0.0611069457129629
3359 14 3824 2358 1435 1276 727 9472 2607 4912 9368 3126 3359 2054 5195 5603 4985 4464 3564 11711 9991 11250 16540 13610 1319 683 1950 2053 1797 1627 1325 4327 3653 4078 6056 5022 2040 1371 3245 3550 3188 2837 2239 7384 6338 7172 10484 8588 42478 0.0776340273970331 0.000467275043249469 0.0897383817073106 0.0542530857539673 0.0349017409469258 0.030308943420069 0.0185305416730711 0.221579975596341 0.0598679221726418 0.117076997956424 0.22282251144399 0.0728185968889761
3449 1 4386 2279 1403 1342 730 9235 3063 4315 9644 3007 3449 2106 5814 5979 5240 4704 3746 11614 10446 10979 16584 13458 1344 678 2114 2142 1878 1688 1367 4231 3782 4039 6133 4954 2105 1428 3700 3837 3362 3016 2379 7383 6664 6940 10451 8504 42854 0.0813320892490237 6.57050962074187e-05 0.100762023653355 0.0543695911676671 0.0312989607248363 0.0303041088772217 0.0181239744605654 0.2145439420751 0.0698446957681587 0.101381306710688 0.227529941263549 0.0704436609536273
3145 8 4253 2639 791 1492 897 9837 2493 4464 10134 2730 3145 1899 5515 6153 4701 4443 3740 12245 10284 11061 17218 13650 1254 637 2001 2243 1750 1600 1332 4454 3687 3977 6298 4904 1891 1262 3514 3910 2951 2843 2408 7791 6597 7084 10920 8746 42883 0.071712027627693 0.000201916277143978 0.1021801091373 0.0617440189350157 0.0178351174683654 0.0354274781056374 0.0204650026955672 0.228821277564067 0.0585981994529992 0.106660816637792 0.23223146515216 0.0641225709462585
3251 50 4282 2035 1577 1554 751 9634 2312 4039 10842 2475 3251 1996 5609 5570 5077 4814 3879 12101 10037 10438 17321 13458 1305 669 2074 2070 1817 1686 1412 4376 3638 3959 6338 4932 1946 1327 3535 3500 3260 3128 2467 7725 6399 6479 10983 8526 42802 0.0773038739626412 0.00129400912852464 0.0987596983352881 0.0482700047692284 0.0360216541994984 0.0362835695029412 0.0180677176491127 0.227682340329954 0.052409284105677 0.0937972959662935 0.252324336793581 0.0577862152572604
3228 28 4390 2029 1436 1340 1126 9486 2602 4305 10588 2020 3228 1948 5687 5652 4969 4481 3950 12001 10266 10850 17476 13153 1308 651 2064 2119 1828 1657 1435 4337 3721 3962 6343 4833 1920 1297 3623 3533 3141 2824 2515 7664 6545 6888 11133 8320 42578 0.076752847824029 0.000622241767255209 0.10177973394228 0.0481924326125184 0.0335479659079924 0.0303116836923041 0.0273807430878581 0.222262646457816 0.060464184619509 0.10150807757876 0.250322063642859 0.0468553788668197
3079 20 4310 2094 1740 923 1087 9240 2989 4307 10778 2039 3079 1869 5547 5596 5229 4297 3852 11706 10383 10978 17757 13421 1230 632 2045 2107 1855 1532 1386 4312 3712 3999 6375 4957 1849 1237 3502 3489 3374 2765 2466 7394 6671 6979 11382 8464 42606 0.0734474515254133 0.000485603330954135 0.102399200686159 0.0488092879136762 0.0402160358658747 0.0219631142917851 0.0254006900389506 0.216763031808693 0.0697721278756102 0.100463149536266 0.25210112088951 0.0481791862371081
3198 11 4395 2199 1437 1121 793 9047 2802 4710 9864 2401 3198 1952 5663 5832 5168 4446 3626 11358 10024 11199 16967 13248 1257 684 2030 2101 1843 1613 1315 4136 3535 4096 6120 4775 1941 1268 3633 3731 3325 2833 2311 7222 6489 7103 10847 8473 41978 0.0750508636182126 0.000292949271829586 0.104100041182799 0.0517360650285909 0.0339801780424587 0.0268580814959251 0.0192083092112598 0.215526429574808 0.0666512085010341 0.113100876225304 0.236152353416413 0.057342644431365
3187 9 4483 2045 1476 1300 694 8813 2691 4445 9340 2901 3187 1968 5785 5709 5118 4509 3601 11074 9641 10569 15938 13019 1228 666 2121 2067 1909 1602 1340 4124 3517 3971 5820 4783 1959 1302 3664 3642 3209 2907 2261 6950 6124 6598 10118 8236 41384 0.0759680199614052 0.000181136293707527 0.108583627483225 0.0489555246308129 0.0358905826366946 0.0314293163663297 0.0156343235108035 0.209420193849689 0.0654605642231397 0.108439812819353 0.231036638209406 0.0690002600154341
3161 33 4176 2074 1258 1684 697 9127 2380 4671 10141 2466 3161 1917 5455 5560 4751 4656 3673 11437 9596 10741 16896 13214 1277 638 1969 2067 1779 1680 1363 4221 3526 3986 6148 4892 1884 1279 3486 3493 2972 2976 2310 7216 6070 6755 10748 8322 41868 0.0764133360308378 0.000715885979219694 0.10228072209442 0.049589486131963 0.028130385124393 0.0401355813008864 0.0166812703489585 0.21722711681786 0.0565360606087869 0.112477060564653 0.243001765035642 0.0568113299623799
3241 44 4236 2390 1061 1379 493 9391 2575 5267 9783 2183 3241 1987 5554 5921 4827 4404 3290 11423 9757 11376 17036 13088 1298 669 2023 2155 1802 1607 1258 4241 3648 4123 6131 4924 1943 1318 3531 3766 3025 2797 2032 7182 6109 7253 10905 8164 42043 0.0764045625571458 0.00118727027817812 0.102745977895906 0.0583498331170798 0.0254333197122226 0.0324031970847138 0.0125046488777522 0.222672523494848 0.0605493937956851 0.12506169725567 0.23072800118954 0.0519595747412588
3293 8 4399 2492 929 1264 942 9136 2641 4991 10171 1942 3293 1964 5692 6098 4840 4323 3667 11452 9885 11169 17266 13037 1337 671 2086 2187 1781 1598 1351 4208 3707 4074 6171 4829 1956 1293 3606 3911 3059 2725 2316 7244 6178 7095 11095 8208 42208 0.0787903443321164 0.0001984380008402 0.10259362365514 0.0593068289791513 0.0217033627275459 0.0314805771504177 0.0225659611192756 0.214094520979553 0.0632761960445681 0.122628317151295 0.23804215847144 0.0453196713886565
3232 55 4230 2416 1352 1297 913 9331 2632 4809 9601 2829 3232 1996 5539 5927 5093 4492 3826 11755 10083 11215 16685 13387 1291 687 2028 2186 1898 1579 1402 4304 3677 4131 6127 4955 1941 1309 3511 3741 3195 2913 2424 7451 6406 7084 10558 8432 42697 0.0781509610669301 0.00157317794260163 0.101342840373072 0.0571448614722437 0.0305762218801407 0.0305847542985729 0.0205550530101126 0.215232878601683 0.0616704887054633 0.114005909215204 0.225627354940016 0.06353549849396
3221 14 4131 2611 1214 1190 1023 8967 2964 4930 9573 2775 3221 1936 5429 5999 4993 4344 3768 11344 10035 11304 16815 13381 1299 638 2041 2220 1839 1599 1391 4273 3661 4062 6209 4884 1922 1298 3388 3779 3154 2745 2377 7071 6374 7242 10606 8497 42613 0.0765463783757458 0.000390055379856983 0.097540378823834 0.060993970865295 0.028558973001837 0.0280308715066593 0.0237953799778577 0.212591394484262 0.0704049377909009 0.117012227230402 0.218773476624012 0.0653619559393372
3241 4 4156 2314 1549 1083 790 9359 2483 5039 10363 2438 3241 1952 5466 5835 5189 4444 3632 11642 9806 11228 17500 13532 1293 642 1945 2195 1828 1602 1349 4319 3617 4091 6406 4974 1948 1310 3521 3640 3361 2842 2283 7323 6189 7137 11094 8558 42819 0.0748831360811562 8.83112110104052e-05 0.0950361565959715 0.0562514753639166 0.037177112272613 0.023970886803488 0.0193278552332108 0.217751385281235 0.057829224012755 0.117411622524799 0.241864948801948 0.0584078858178969
2949 8 4267 2461 1188 1379 1188 9256 2495 4802 9916 2981 2949 1755 5411 5856 4881 4509 4047 11824 9985 11147 16930 13792 1202 611 2016 2163 1751 1650 1479 4334 3640 4133 6119 4969 1747 1144 3395 3693 3130 2859 2568 7490 6345 7014 10811 8823 42890 0.0679465447906797 0.000212512518866766 0.101153235850113 0.0578495332938766 0.0267437717172338 0.0324543364632394 0.0303811641508579 0.215102707522301 0.0554526240335988 0.111841767525913 0.231814243448796 0.0690475586845241
3260 24 4349 2335 1226 941 1385 9200 2201 5124 10161 2261 3260 1958 5653 5929 4965 4086 3951 11763 9703 11252 17401 13320 1326 654 2059 2190 1820 1520 1388 4261 3575 4012 6342 5030 1934 1304 3594 3739 3145 2566 2563 7502 6128 7240 11059 8290 42467 0.0763050363455073 0.000720519932653066 0.107380071671495 0.0545366263436821 0.0290796909163681 0.0209858577675157 0.0335250496934016 0.21290634665867 0.0502291140021552 0.120144023769826 0.240219002758991 0.0539686601397353
3241 22 4489 2138 1157 979 1267 9279 1802 5070 9939 2416 3241 1987 5830 5836 4871 4012 3809 11697 9180 10829 16796 13105 1276 646 2132 2122 1838 1470 1391 4319 3421 3972 6107 4731 1965 1341 3698 3714 3033 2542 2418 7378 5759 6857 10689 8374 41799 0.0751355857615826 0.000453754854028142 0.106755062682816 0.0506529551907462 0.028278062597579 0.0233670769049942 0.0310091650940752 0.221050566819237 0.0431708357558092 0.122692018391323 0.239248164958729 0.058186750989081
3164 0 4350 2315 1269 1119 838 9872 2225 5181 9490 2721 3164 1952 5666 5985 5080 4321 3603 12137 10010 11561 16922 13476 1212 636 1996 2174 1878 1556 1338 4352 3630 4129 6167 4940 1952 1316 3670 3811 3202 2765 2265 7785 6380 7432 10755 8536 42544 0.0734937547071315 5.39876416321658e-06 0.103043421091136 0.0555760473534806 0.0301409444214446 0.0270590487319973 0.0190499234590194 0.233769512373155 0.0500780054799766 0.121180958610237 0.223041153525579 0.0635618314826795
3222 1 4434 2509 1161 1022 1138 9163 2363 4568 10182 2704 3222 1961 5752 6200 5110 4343 3923 11596 9712 10702 16937 13387 1262 643 2061 2251 1789 1558 1490 4247 3578 3947 6254 4884 1960 1318 3691 3949 3321 2785 2433 7349 6134 6755 10683 8503 42467 0.0757219512766645 2.56194590622622e-05 0.105046525636112 0.057871217418825 0.0279123995508695 0.0236887355314232 0.0261158265752611 0.21585341382878 0.0563137238191204 0.109742041870685 0.237370109817666 0.0643384352155314
3149 3 4218 2418 1012 1276 1062 9725 2084 5198 9831 2347 3149 1893 5522 5923 4782 4310 3780 12132 9833 11405 17090 13186 1259 589 2017 2153 1748 1592 1373 4383 3626 4146 6251 4794 1890 1304 3505 3770 3034 2718 2407 7749 6207 7259 10839 8392 42323 0.0755161453057864 7.16442864852635e-05 0.0985606832825484 0.0557391110859701 0.0252937647080698 0.0298948682536673 0.0247393534699416 0.227499489614907 0.0490208049360124 0.122882601989397 0.234097625064121 0.0566839080030934
3134 8 3939 2835 1107 1073 1041 9509 2137 5401 10070 2339 3134 1905 5192 6088 5030 4254 3697 11874 9752 11594 17449 13518 1237 652 1939 2165 1849 1598 1332 4259 3559 4215 6270 4858 1897 1253 3253 3923 3181 2656 2365 7615 6193 7379 11179 8660 42593 0.0740068462768218 0.000213610392278414 0.0924994913559885 0.066077311040649 0.0263682425252568 0.0264052094025966 0.0231611499445364 0.222420570006866 0.050531815436109 0.127012169871423 0.237193531221504 0.0541100525259709
3296 47 4250 2493 1374 943 1006 9682 2112 5059 10473 1840 3296 2009 5594 6006 5185 4295 3723 12033 9721 11230 17653 13061 1334 665 2081 2195 1833 1578 1372 4424 3550 4050 6432 4843 1962 1344 3513 3811 3352 2717 2351 7609 6171 7180 11221 8218 42575 0.0787284424414755 0.0011637773858516 0.0995430581762733 0.0600572430424688 0.0303168779477104 0.022930261395294 0.0237906451499306 0.226590284367882 0.0504929117119819 0.118024132411569 0.245773386887384 0.0425889790821785
3297 24 3758 2617 1580 911 841 9381 2330 5165 10234 2313 3297 2027 5098 5784 5244 4291 3538 11551 9568 11244 17354 13406 1294 687 1931 2120 1864 1594 1368 4313 3489 4124 6261 4925 2003 1340 3167 3664 3380 2697 2170 7238 6079 7120 11093 8481 42451 0.0784493787561681 0.000728040452736844 0.0889029012812425 0.0605124920579156 0.0369281970761679 0.021696945493411 0.0197537135492125 0.222362024170599 0.0562960759934257 0.122501387866374 0.236608139805099 0.0552607034976482
3334 6 4111 2478 1555 936 916 9104 2503 5111 10268 2289 3334 2052 5488 5978 5403 4394 3690 11473 9680 11229 17364 13233 1288 675 1988 2130 1945 1620 1321 4296 3562 4133 6420 4867 2046 1377 3500 3848 3458 2774 2369 7177 6118 7096 10944 8366 42611 0.0771061433417808 0.000134114627304264 0.0968720539137335 0.0592723240271238 0.0363042132232652 0.021908196600738 0.0220596627424549 0.207538475887229 0.0611380163517332 0.119304802334853 0.244710708679525 0.0536512882702602
3097 44 3811 2700 1431 1037 1170 9237 2660 4959 9825 3042 3097 1950 5109 5888 5121 4325 3895 11724 10093 11326 16940 13807 1191 652 1921 2198 1833 1600 1408 4291 3726 4211 6175 4988 1906 1298 3188 3690 3288 2725 2487 7433 6367 7115 10765 8819 43013 0.0716582728634749 0.00101045348690793 0.091141996332862 0.0623871783841712 0.0322018652598295 0.0242871754195197 0.0276103914103761 0.214060141285499 0.0620736258879427 0.114239085847192 0.229606441968311 0.0697233718539145
3115 40 4224 2234 1426 1068 1038 8901 2660 5503 9935 2421 3115 1978 5536 5831 5112 4315 3775 11311 9755 11636 17380 13491 1177 666 1939 2145 1865 1578 1365 4216 3622 4191 6310 4904 1938 1312 3597 3686 3247 2737 2410 7095 6133 7445 11070 8587 42565 0.0738827705845721 0.0010459815010771 0.0999067233834211 0.0526694532702988 0.0324916539271343 0.0259364546166148 0.0241119979261954 0.205579210955849 0.0636220587430996 0.128094699119454 0.236678588378381 0.0559804075939031
3120 68 4399 2207 1309 1109 1011 9639 2208 4771 10562 1829 3120 1925 5645 5825 5030 4334 3766 12002 9995 11105 17586 13077 1263 679 2027 2104 1805 1579 1403 4215 3661 4081 6338 4844 1857 1246 3618 3721 3225 2755 2363 7787 6334 7024 11248 8233 42232 0.0725894364550856 0.00151556837927472 0.104619306891396 0.0519808887345671 0.0324088735994261 0.0262000380655925 0.0244016826818735 0.229155071320125 0.0528945757150866 0.115032120944924 0.24613735937015 0.0430650778424988
