"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3119 4 3923 2885 856 1013 895 9032 2147 4377 10409 2007 3119 1893 5222 6168 4892 4114 3577 11287 9390 10418 16993 12911 1230 594 1939 2132 1791 1432 1322 4044 3349 3834 6089 4637 1889 1299 3283 4036 3101 2682 2255 7243 6041 6584 10904 8274 40667 0.0784402264022851 0.000153042750854738 0.0961344503796052 0.0686900203035832 0.0221584671600732 0.0254842477007588 0.0230290341459133 0.221208995087002 0.0510792944065835 0.107914533964495 0.256915664783837 0.0487920229150087
3149 111 3828 2651 997 1168 725 9125 2086 4532 9664 2520 3149 1975 5170 5957 4796 4254 3459 11292 9287 10417 16287 12941 1285 633 1864 2158 1710 1520 1292 4091 3402 3794 5866 4702 1864 1342 3306 3799 3086 2734 2167 7201 5885 6623 10421 8239 40556 0.0769749642253364 0.00306050032357199 0.0941571792990239 0.0651174532147923 0.0252501652177452 0.0292065975248805 0.0186616698429343 0.22203801082716 0.0516347540154309 0.115145903609325 0.235746630544853 0.0630061713549463
3096 52 3888 2496 1291 1125 779 8767 2588 4478 9996 2140 3096 1895 5144 5773 4989 4359 3629 11071 9569 10576 16732 12948 1253 639 1867 2075 1755 1509 1325 4090 3471 3840 5924 4619 1843 1256 3277 3698 3234 2850 2304 6981 6098 6736 10808 8329 40696 0.0767340097223904 0.00118505930734622 0.0972440872168401 0.060858269773376 0.0330181656636847 0.028917909087836 0.0196245704722824 0.216780402198471 0.0625187526165943 0.108221595142562 0.242930217399056 0.0519669613995615
3025 27 3840 2434 1488 1086 751 8763 2732 4005 9726 2527 3025 1849 5076 5663 5042 4365 3577 11035 9809 10326 16308 12852 1203 613 1847 2109 1763 1539 1305 3958 3488 3744 5983 4595 1822 1236 3229 3554 3279 2826 2272 7077 6321 6582 10325 8257 40404 0.0731001821008045 0.000879306719250271 0.095211824559902 0.0604730161113683 0.0363803481053634 0.027146303412297 0.0181785939987278 0.21633480675994 0.066745914209601 0.100790031194942 0.242750541514859 0.062009131312945
2955 35 4191 2152 1186 1293 828 8771 2617 4552 9306 2588 2955 1805 5387 5613 4720 4265 3579 11036 9664 10749 16130 12803 1185 609 1926 2079 1748 1514 1314 3989 3467 3925 5915 4592 1770 1196 3461 3534 2972 2751 2265 7047 6197 6824 10215 8211 40474 0.0726371744859434 0.000523972250804871 0.105209798718619 0.0514277803924552 0.0292653741512329 0.0311230677169621 0.0193717770599796 0.220392722626881 0.0643741743589697 0.111946415052383 0.229958478413294 0.063769264772475
3128 5 3941 2294 733 1408 1298 8328 2633 4689 8862 3198 3128 1911 5229 5678 4346 4101 3891 10870 9571 10755 15712 13155 1222 623 1845 2065 1653 1508 1349 3932 3505 3905 5755 4715 1906 1288 3384 3613 2693 2593 2542 6938 6066 6850 9957 8440 40517 0.0770503433724621 0.000124409606379886 0.0971741845060355 0.0568554803503026 0.0187727998933331 0.0347054526018393 0.0316819453546998 0.207265380529024 0.0660748267492787 0.115582794607882 0.215581920514592 0.0791304619141711
3125 5 3957 2588 1173 1021 1264 8730 2476 4585 9060 2868 3125 1922 5255 5912 4974 4188 3887 11239 9664 10723 15967 13012 1208 624 1931 2111 1807 1565 1378 4051 3526 3816 5823 4652 1917 1298 3324 3801 3167 2623 2509 7188 6138 6907 10144 8360 40852 0.0775804697454588 0.00019770443457978 0.0980937887382551 0.0637771585868341 0.0297656346313689 0.0232214488973683 0.030267251443948 0.212229762543137 0.0594127610721599 0.112707926597786 0.220971603438039 0.0717744898710661
3180 1 3723 2564 1227 1051 1068 8698 2651 4428 9668 2572 3180 1923 5037 5790 4940 4207 3782 11153 9810 10738 16534 13131 1258 609 1811 2077 1784 1493 1327 3994 3500 3872 5975 4676 1922 1314 3226 3713 3156 2714 2455 7159 6310 6866 10559 8455 40831 0.0801655673383699 2.87789552708315e-05 0.0902492213348042 0.0642100957583939 0.0308723469276422 0.0261820835992997 0.025828716755499 0.214165472027317 0.064328571029787 0.10897761006813 0.232160998136484 0.0628305380690027
3087 27 3812 2475 988 1234 948 8881 2363 4611 9620 2537 3087 1913 5112 5731 4663 4200 3662 11230 9579 10772 16512 13032 1201 613 1856 2056 1697 1486 1313 4014 3418 3880 6017 4781 1886 1300 3256 3675 2966 2714 2349 7216 6161 6892 10495 8251 40583 0.0735983787813479 0.00083364157923568 0.0942921908399273 0.0604241213876857 0.0243631925980434 0.0309131018754761 0.0233361696633311 0.216242678766055 0.0588205043239448 0.116046774625573 0.237153990923413 0.0639752546359658
2874 2 4165 2410 969 1346 727 8764 2760 4466 9744 2285 2874 1727 5307 5775 4622 4298 3481 11006 9773 10752 16601 12978 1149 585 1942 2122 1670 1544 1239 3993 3487 3895 5908 4701 1725 1142 3365 3653 2952 2754 2242 7013 6286 6857 10693 8277 40512 0.0714126787017769 6.90222744813248e-05 0.103302918425513 0.0602692612617064 0.0231180525446829 0.0329954007900028 0.0175078972651813 0.214176303675047 0.0665260349778923 0.112565150910723 0.241388827185033 0.056668451987961
3091 13 4052 2644 729 1316 495 9258 2463 4162 9974 2250 3091 1881 5319 6052 4631 4298 3327 11351 9707 10369 16498 12816 1223 614 1911 2150 1649 1466 1234 4107 3500 3845 5932 4618 1868 1267 3408 3902 2982 2832 2093 7244 6207 6524 10566 8198 40447 0.0766967639192348 0.0002837897079128 0.102733509120725 0.0660250967271668 0.0170632489486882 0.0319345874264789 0.0132225064884796 0.228030323947578 0.0617363489611895 0.100834642232428 0.246477177020129 0.0549620054999896
3120 26 4015 2505 998 1017 739 9463 2196 4245 9940 2253 3120 1924 5315 5928 4836 4163 3361 11585 9612 10405 16522 12849 1222 624 1892 2090 1690 1541 1239 4169 3452 3823 5926 4619 1898 1300 3423 3838 3146 2622 2122 7416 6160 6582 10596 8230 40517 0.076824315517212 0.000651962955888455 0.0980050335418995 0.061513963122379 0.0239152070163879 0.0250920034217096 0.0176839039146123 0.23840984425787 0.0545411569616534 0.105070439631575 0.244544232478786 0.0537479371800265
3410 9 3659 2354 1193 1314 1160 9164 1678 4827 9588 2752 3410 2080 5036 5536 4725 4280 3874 11668 9187 10689 16413 13249 1339 703 1854 2004 1759 1566 1370 4159 3325 3864 5916 4815 2071 1377 3182 3532 2966 2714 2504 7509 5862 6825 10497 8434 41108 0.0830878985420003 0.000217896680147543 0.0886931969688123 0.0552972810238005 0.0295788218487158 0.0319366856438501 0.0278724826953653 0.22161031775871 0.0426421811494525 0.116390248343393 0.237022080143648 0.0656509092021044
2861 40 4256 2378 1082 908 1309 9326 1816 4776 9819 2547 2861 1748 5420 5855 4829 3964 3822 11791 9412 10791 16697 13335 1153 584 1943 2108 1773 1451 1357 4195 3397 3913 5909 4792 1708 1164 3477 3747 3056 2513 2465 7596 6015 6878 10788 8543 41118 0.0698479338316214 0.00085656129221537 0.102458454135901 0.0581916455383282 0.0254535867568463 0.0223553098891587 0.0310307216564983 0.226824445195166 0.0436908695783558 0.116174548336709 0.241230289805986 0.0618856339832148
3371 32 4092 2064 1267 992 1034 8972 2370 5017 9496 2321 3371 2066 5496 5612 4817 4049 3605 11251 9521 11153 16682 13012 1337 662 1948 2062 1760 1478 1326 4100 3385 3967 5991 4751 2034 1404 3548 3550 3057 2571 2279 7151 6136 7186 10691 8261 41028 0.0817520300221529 0.000590763427438884 0.0957560216606784 0.0499303523154711 0.0302942098593213 0.0246843633349763 0.0241309511498792 0.219668852627321 0.058198126565767 0.123502974731345 0.23380167149303 0.0576896828126188
3108 14 4095 2320 1405 1081 794 8694 2535 4635 9437 2772 3108 1920 5381 5810 5145 4383 3600 11017 9601 10743 16299 13172 1202 634 1891 2070 1843 1577 1277 3951 3493 3881 5899 4724 1906 1286 3490 3740 3302 2806 2323 7066 6108 6862 10400 8448 40890 0.075143791006762 0.0002738697555648 0.0999985911662718 0.0563707585655428 0.0345179436712048 0.0265436162704193 0.020022252502939 0.211978995152002 0.0612831234808995 0.114449171050854 0.231999983195411 0.0674179041821296
3097 57 3794 2228 1666 933 973 8736 2444 4626 9636 2685 3097 1953 5119 5475 5122 4232 3719 11111 9586 10742 16531 13133 1201 628 1872 2019 1823 1486 1344 3969 3470 3847 6083 4742 1896 1325 3247 3456 3299 2746 2375 7142 6116 6895 10448 8391 40875 0.0754095307784702 0.00180517623692215 0.0927876910253574 0.0544771641885869 0.0413187743411971 0.0235980657037246 0.0240751615485504 0.213371969008932 0.0616810659846323 0.113234657594992 0.232379156808809 0.0658615867798252
3192 17 3995 2202 1090 1117 1000 9034 2543 4446 9062 3047 3192 1966 5341 5652 4670 4058 3556 11284 9706 10608 15869 13153 1243 620 1891 2072 1729 1502 1306 4121 3544 3801 5763 4680 1949 1346 3450 3580 2941 2556 2250 7163 6162 6807 10106 8473 40745 0.0789767442623248 0.000389647636930942 0.0973949940526104 0.0544908067045735 0.0267451144109398 0.0269426439274669 0.0247204814765503 0.219433620274957 0.0614499397685096 0.110141832258061 0.223455099890508 0.0758590753365669
3113 0 3873 2575 1049 1333 952 9196 1949 4563 9468 2965 3113 1882 5120 5877 4749 4330 3752 11591 9449 10560 16207 13209 1231 635 1818 2177 1752 1530 1357 4091 3452 3821 5963 4775 1882 1247 3302 3700 2997 2800 2395 7500 5997 6739 10244 8434 41036 0.076983824184729 1.49340139409721e-05 0.0933733885740574 0.0619024016043372 0.0250747767366333 0.0320280332512326 0.0235899303422209 0.226650364903786 0.0474493330186387 0.111754887090291 0.2284463170922 0.0727318091879333
2976 2 3862 2876 868 1273 1027 9559 1915 4537 9181 2641 2976 1788 5076 6097 4829 4324 3777 12010 9717 10764 16131 12880 1190 574 1855 2136 1778 1574 1326 4208 3490 3814 5892 4607 1786 1214 3221 3961 3051 2750 2451 7802 6227 6950 10239 8273 40717 0.0729562035581 3.01984831236867e-05 0.0949622176885661 0.0716033499757482 0.021614332456346 0.0316023010202393 0.0253207091204539 0.23402106009858 0.0485335769277029 0.11105412844255 0.224483647612653 0.063818274615937
3192 30 3742 2630 784 1408 1041 9709 1842 4611 10149 2117 3192 1953 5030 5820 4563 4296 3791 12140 9609 10694 17002 13015 1269 665 1840 2041 1675 1546 1360 4373 3526 3841 6104 4713 1923 1288 3190 3779 2888 2750 2431 7767 6083 6853 10898 8302 41255 0.0766584899499502 0.000546270296789902 0.0891714858030432 0.0645193714014779 0.018599186963469 0.0335592020464799 0.0243583000685163 0.238032215282373 0.044241646866393 0.115137403044237 0.244671969919706 0.0505044583575643
2992 1 3991 2515 1232 837 739 9439 2017 4875 9971 2389 2992 1804 5201 5771 4938 4020 3276 11489 9411 10860 16917 13218 1189 594 1945 2065 1755 1483 1226 4095 3426 3914 6088 4783 1803 1210 3256 3706 3183 2537 2050 7394 5985 6946 10829 8435 40998 0.0719855985942338 3.2585984715217e-05 0.0952777061827509 0.0638317940877897 0.0309874144026992 0.0209136807265795 0.017562807695634 0.228733558052079 0.0479123898891561 0.119987758649637 0.243155971227231 0.0596187345074935
3036 0 3940 2618 1309 808 1152 8748 2364 4462 10029 2092 3036 1826 5174 5957 5160 4128 3781 11172 9548 10556 16793 12823 1210 592 1835 2106 1840 1499 1357 3988 3454 3792 6062 4651 1826 1234 3339 3851 3320 2629 2424 7184 6094 6764 10731 8172 40558 0.074204688498523 1.43724767961662e-05 0.0960333274060588 0.0633460075151331 0.0314814597670223 0.0194841403494449 0.0297863021953293 0.215674216322297 0.0571316525871801 0.109888625664369 0.251746868802581 0.0512083384152654
3028 14 3724 2685 1368 778 1113 8795 3026 4410 9459 2198 3028 1861 4966 5831 5108 4017 3637 11117 10118 10889 16506 12770 1181 619 1820 2091 1869 1493 1315 4025 3639 3842 5934 4673 1847 1242 3146 3740 3239 2524 2322 7092 6479 7047 10572 8097 40598 0.073811503489231 0.000465869758718754 0.0894784815298612 0.0690970234498196 0.0319557885334612 0.0187275421583893 0.0275242494279822 0.217721374830179 0.0736863973891689 0.109543747219181 0.234176264053302 0.0538117581607068
3209 7 3678 2347 1312 1025 1046 8649 2580 4430 9625 2526 3209 1986 5025 5529 4788 4086 3666 10939 9509 10553 16372 12937 1230 639 1843 2053 1727 1466 1376 4010 3386 3806 5961 4643 1979 1347 3182 3476 3061 2620 2290 6929 6123 6747 10411 8294 40434 0.0790049188417504 0.000437015572145883 0.0902460764478341 0.0580088187957628 0.0323218423279465 0.0253006195613385 0.0267795756566035 0.213017980105854 0.0625807007788267 0.109953524334871 0.239248854970291 0.0631000726067747
2992 20 3853 2877 731 1285 826 9306 2675 4098 9342 2388 2992 1833 5076 6097 4601 4250 3582 11580 10046 10568 16080 12672 1179 610 1856 2227 1636 1494 1308 4209 3576 3830 5796 4626 1813 1223 3220 3870 2965 2756 2274 7371 6470 6738 10284 8046 40393 0.072821212264663 0.000592227300161657 0.0988950940976706 0.0722604245822153 0.0184723915381655 0.032258016259102 0.0193476668123524 0.231156953113996 0.0661268773836785 0.0987028978347092 0.230831934636019 0.0585343041772672
3255 11 3603 2927 876 863 1006 8503 2395 4605 9025 3135 3255 1998 4965 6092 4792 3946 3544 10773 9270 10531 15765 13176 1268 636 1800 2176 1709 1408 1274 3898 3344 3791 5724 4698 1987 1362 3165 3916 3083 2538 2270 6875 5926 6740 10041 8478 40204 0.0818824296361582 0.000257404260399612 0.0914890035308153 0.0725235886272805 0.0216124917766782 0.021292559504326 0.0255248955493585 0.212015779476486 0.060327624622098 0.110381259715702 0.223683212564315 0.0790097507363824
3351 3 3564 2669 742 1286 958 8907 2536 4774 8707 2902 3351 2077 4999 5843 4502 4140 3623 11228 9586 10891 15722 12879 1277 642 1825 2083 1648 1475 1302 4178 3469 3876 5745 4689 2074 1435 3174 3760 2854 2665 2321 7050 6117 7015 9977 8190 40399 0.0823875588792135 6.11625549141171e-05 0.0880555150790946 0.0660961106222685 0.0174073900325038 0.0316224934413151 0.0228819040064555 0.22215538082392 0.0628411216342241 0.119116885628442 0.214992598814364 0.0723818784832855
3118 15 3953 1985 1745 819 928 8926 2181 4583 9952 2360 3118 1906 5232 5345 5138 4137 3577 11206 9344 10503 16708 13004 1227 627 1872 1952 1820 1488 1297 4043 3424 3747 6064 4819 1891 1279 3360 3393 3318 2649 2280 7163 5920 6756 10644 8185 40565 0.0762666048167057 0.000296915121338648 0.0985054586490904 0.0481503625375158 0.0439921420307371 0.0212525895906645 0.0231077242612515 0.221361036699647 0.0518945466113 0.114172226299175 0.243691777912042 0.0573086154705321
3023 5 4221 2054 1649 729 1393 8607 1943 4746 9445 2587 3023 1836 5441 5499 5101 4014 3932 11174 9101 10569 16186 12975 1192 616 1996 2047 1816 1475 1365 4016 3278 3828 5798 4604 1831 1220 3445 3452 3285 2539 2567 7158 5823 6741 10388 8371 40402 0.0736670789463128 0.00012918309463341 0.104352359741068 0.0492606934664289 0.0419511123591491 0.0187274221467305 0.0341739425981303 0.211127471095879 0.0502893259527815 0.117725922796797 0.2349751359141 0.0636203518879901
3024 2 3783 2605 1273 587 1259 9177 1949 4256 9040 3051 3024 1803 4979 5791 5004 3779 3649 11550 9367 10283 15633 12912 1223 607 1793 2060 1812 1389 1276 4132 3340 3690 5772 4695 1801 1196 3186 3731 3192 2390 2373 7418 6027 6593 9861 8217 40006 0.0775552455626473 6.66942368318097e-05 0.0948747583889158 0.0649124486624214 0.0313752721302539 0.0151454362919638 0.0305606609635632 0.227216167531044 0.0501398494683282 0.107632731202996 0.225466573394536 0.0750541621664982
3089 5 3794 2880 1396 506 1322 8947 2053 4567 8991 3119 3089 1888 5075 6080 5291 3970 3748 11364 9327 10618 15785 13183 1206 607 1875 2185 1827 1544 1331 4090 3276 3824 5721 4737 1883 1281 3200 3895 3464 2426 2417 7274 6051 6794 10064 8446 40669 0.0751103954648474 0.000191115149751291 0.0937387242549473 0.0725766882411803 0.0329968137175288 0.0134282039780278 0.0323057932727183 0.21843971289369 0.0506968939065279 0.113733772548103 0.219534069745132 0.0772478168275463
2889 2 3926 2459 1543 479 1349 8967 2424 5079 8992 2521 2889 1750 5113 5734 5158 3792 3765 11413 9666 11225 16193 12820 1141 563 1838 2119 1845 1376 1319 4171 3520 4024 5894 4707 1748 1187 3275 3615 3313 2416 2446 7242 6146 7201 10299 8113 40630 0.0708446942533696 7.89657337288772e-05 0.0986472553072733 0.0592166918621465 0.0382364903983255 0.0115545214192238 0.0333097776064668 0.219400931582996 0.0592045765547807 0.125135755045686 0.222501232270343 0.0618691079656594
3020 8 3981 2192 1751 623 996 8450 2367 5484 9538 2039 3020 1813 5205 5540 5254 4060 3569 10706 9141 11261 16760 12772 1215 589 1857 2037 1817 1487 1313 3932 3364 4039 6027 4595 1805 1224 3348 3503 3437 2573 2256 6774 5777 7222 10733 8177 40449 0.0737470257715369 0.000229075818538096 0.0991035335365998 0.0546132742725921 0.0437497649294798 0.0151700181117685 0.0249216014534187 0.2070546250114 0.057701624802375 0.133933616911393 0.238198070883829 0.0515777684970685
2940 65 3824 2181 1793 731 1083 8950 2111 4892 9574 2551 2940 1811 5045 5441 5223 4089 3700 11339 9405 10891 16519 13158 1194 590 1785 2011 1865 1472 1311 4045 3406 3946 5912 4744 1746 1221 3260 3430 3358 2617 2389 7294 5999 6945 10607 8414 40695 0.070776819011016 0.00186289581586037 0.0931371886476252 0.0545051545712199 0.0435913469855967 0.0178199783653988 0.0249312369959246 0.223771981424856 0.0497614377090267 0.121152191472746 0.235802982533287 0.0628867864674432
3029 7 3809 2385 1661 722 1087 9331 1594 5224 9333 2084 3029 1809 5060 5634 5230 4090 3701 11688 9078 10971 16313 12539 1227 558 1811 2065 1862 1476 1344 4204 3331 3991 5858 4532 1802 1251 3249 3569 3368 2614 2357 7484 5747 6980 10455 8007 40266 0.0748279910247611 0.000218893977685601 0.0945572061499098 0.057666952568006 0.0409063766343038 0.0178684626605771 0.0275511864850099 0.23318966369491 0.0394463189013058 0.128484925945394 0.232245218250442 0.0530368037076949
2954 22 3805 2273 1563 938 1052 9046 2006 4398 9480 2711 2954 1812 5027 5480 5061 4162 3722 11417 9303 10362 16069 12942 1164 590 1820 1982 1837 1492 1351 4120 3339 3773 5838 4662 1790 1222 3207 3498 3224 2670 2371 7297 5964 6589 10231 8280 40248 0.072437888852031 0.000552639345391521 0.0933869613279771 0.0588533962226883 0.0383888647433074 0.0243978504712582 0.0255538190146115 0.223851557008913 0.0495110242956899 0.112465888594759 0.232689682867717 0.0679104272556556
3058 4 4218 2147 1633 964 830 9299 2408 4125 9612 2980 3058 1807 5404 5595 5213 4309 3622 11615 9901 10459 16323 13431 1255 621 1956 2015 1868 1517 1306 4122 3567 3748 5872 4781 1803 1186 3448 3580 3345 2792 2316 7493 6334 6711 10451 8650 41278 0.0747352902085997 8.34191696225371e-05 0.101160862380719 0.0530411403233296 0.0386695128388372 0.0220574916201278 0.0205291782766308 0.224617109622701 0.059721764634524 0.0994344408362283 0.233476584150798 0.0724732059378816
3008 16 4113 2026 1648 1061 1066 9322 2230 4274 9801 3138 3008 1867 5343 5441 5125 4351 3889 11820 9878 10637 16579 13716 1157 637 1928 1964 1835 1528 1391 4172 3515 3859 6001 4891 1851 1230 3415 3477 3290 2823 2498 7648 6363 6778 10578 8825 41703 0.0709419305834768 0.000315701769172518 0.0991757655036941 0.0492861943435201 0.0395099638172905 0.0247124835874109 0.0252976358047039 0.22192684461757 0.0545558580546718 0.104593808012284 0.232479160532371 0.0772046533738336
3343 9 3914 2290 1509 854 828 8613 2569 5184 9542 2415 3343 2065 5317 5714 5134 4157 3516 10835 9446 11216 16779 13023 1287 662 1893 2089 1831 1469 1294 3958 3414 3979 6171 4635 2056 1403 3424 3625 3303 2688 2222 6877 6032 7237 10608 8388 41070 0.081122164847126 0.000162629408386119 0.0952710510497806 0.0561402310526125 0.0355948222216788 0.0206063331470286 0.0193865803838979 0.211213167004265 0.0625370187624316 0.125647636297112 0.232780415941551 0.05953794988413
3188 20 3892 2386 1391 750 1137 8695 2459 5075 8979 2849 3188 1979 5224 5777 5103 4075 3727 11089 9524 11152 16158 13148 1229 647 1833 2065 1778 1485 1333 4024 3447 3973 5859 4740 1959 1332 3391 3712 3325 2590 2394 7065 6077 7179 10299 8408 40821 0.0772586263133839 0.000456103860796647 0.0946578015914221 0.0586515218917779 0.0340672332252232 0.0182941173988685 0.0282615859103822 0.214264192218425 0.0602038470878897 0.125632971958871 0.218772559705137 0.069479438837823
2999 1 3837 2919 1219 687 1261 8420 2447 4902 9811 1960 2999 1781 5009 6071 5073 3927 3755 10820 9364 10888 16800 12898 1219 609 1857 2217 1833 1433 1355 3903 3378 3899 5862 4682 1780 1172 3152 3854 3240 2494 2400 6917 5986 6989 10938 8216 40463 0.0732869003405359 8.76694194048866e-05 0.0955088457437569 0.0740713111948184 0.0299080111132606 0.0156010879689718 0.0296898892628736 0.205719383028161 0.0605836250762118 0.122077330825182 0.24379016470186 0.0496757813249633
