"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2948 25 3814 2390 1278 1429 964 8283 2954 4091 9555 2967 2948 1748 4924 5380 4586 4223 3510 10387 9235 9743 15437 12350 1225 638 1934 2072 1792 1677 1406 4106 3583 3861 6054 4830 1723 1110 2990 3308 2794 2546 2104 6281 5652 5882 9383 7520 40698 0.0729095823611999 0.000433539574924001 0.0933993183394325 0.057408381358001 0.033041934817293 0.036456565423121 0.0240642120302775 0.20374042054561 0.0719887215622502 0.0996769453170969 0.233667277884019 0.0732131007867748
3092 9 3735 2524 1199 1079 888 8228 3033 4476 9226 2986 3092 1807 4917 5540 4593 3909 3265 10208 9178 10166 15415 12355 1294 625 1901 2146 1763 1532 1285 4063 3488 3977 6046 4809 1798 1182 3016 3394 2830 2377 1980 6145 5690 6189 9369 7546 40475 0.0752653163086238 0.000200945839125839 0.0924554412554652 0.061453185986334 0.0289384403555445 0.0263922293388624 0.0220138764843435 0.205754379562044 0.0773541959687948 0.110239279540729 0.226224365905176 0.0737083434549565
2850 17 3962 2250 1288 1094 1160 8598 2656 4283 9445 2638 2850 1617 4989 5320 4498 3805 3447 10687 9260 9938 15516 12088 1250 590 1919 2110 1787 1518 1358 4083 3605 3867 6066 4798 1600 1027 3070 3210 2711 2287 2089 6604 5655 6071 9450 7290 40241 0.0704945306863718 0.000447687383897901 0.0971393053277044 0.0547886587552854 0.0312091265419303 0.0255158835400353 0.0280329794657747 0.216747523074041 0.06593826626369 0.105286646285757 0.236584326413312 0.0678150662621997
2952 2 4017 2330 1217 1208 1034 8416 2662 4332 9227 2891 2952 1683 5086 5482 4564 4025 3482 10581 9072 9895 15151 12060 1271 614 1934 2135 1747 1577 1317 4171 3509 3971 5982 4685 1681 1069 3152 3347 2817 2448 2165 6410 5563 5924 9169 7375 40288 0.0737532042357551 0.000158731963872586 0.0983645476998229 0.0602376108048126 0.0298855348848557 0.0317065104351225 0.0253691672999398 0.208558477492968 0.0656005365030328 0.109166987639907 0.228751807437 0.0684468836029116
2877 62 3926 2645 1160 1256 958 8833 2502 4531 9252 3036 2877 1748 5054 5725 4627 4086 3459 10962 9162 10092 15421 12444 1191 620 1974 2258 1797 1585 1330 4302 3601 3923 6013 4825 1686 1128 3080 3467 2830 2501 2129 6660 5561 6169 9408 7619 41038 0.0712805772426045 0.00180958024874692 0.0968682117026697 0.0645327763933211 0.0273143034430282 0.0304076011862871 0.0213295308585925 0.211843724254337 0.0624891956361972 0.111772868171497 0.223926537949118 0.076425092913601
2897 65 3727 2695 1011 1175 1069 8406 2754 4498 9352 3678 2897 1737 4856 5652 4480 3866 3397 10497 9123 10128 15465 13016 1225 608 1899 2183 1789 1538 1306 4128 3493 4015 6127 5029 1672 1129 2957 3469 2691 2328 2091 6369 5630 6113 9338 7987 41327 0.0711908988532492 0.00173816955472768 0.0875367550496036 0.0650997879315341 0.0255836414856596 0.0288086935241435 0.0245441332028323 0.202910682391675 0.066736923175891 0.108342855097666 0.228890701447276 0.088616758285742
3024 40 3505 2782 1103 1302 859 8289 2591 4534 9178 3308 3024 1804 4712 5629 4563 4067 3328 10327 8823 9843 15149 12521 1260 597 1865 2169 1798 1598 1290 4095 3514 3872 5936 4885 1764 1207 2847 3460 2765 2469 2038 6232 5309 5971 9213 7636 40515 0.0715960432188157 0.00093975408333994 0.0847897931834123 0.0688762646928849 0.0264434941109099 0.0330714817172768 0.0213821823858993 0.204840207001985 0.0634732592254394 0.113856638672971 0.229140108448986 0.0815907732580793
2859 4 3766 2434 1328 1365 835 8508 2545 4229 9440 2727 2859 1650 4804 5356 4576 4098 3393 10554 9003 9749 15374 12040 1213 612 1882 2108 1843 1540 1347 4096 3483 3815 6061 4682 1646 1038 2922 3248 2733 2558 2046 6458 5520 5934 9313 7358 40040 0.0729514524356736 0.000103811071316766 0.0943492452941033 0.0584731244023499 0.0334782845870744 0.0343052097504148 0.0207074720983358 0.211398496844313 0.063045670801313 0.106135620528912 0.237236158037931 0.067815454148263
3210 3 3617 2153 1429 1386 787 8138 3021 4259 8697 3270 3210 1902 4855 5111 4514 4138 3352 10176 9207 9918 14718 12190 1311 664 1897 2026 1762 1573 1314 3990 3548 3897 5798 4812 1899 1238 2958 3085 2752 2565 2038 6186 5659 6021 8920 7378 39970 0.0825585278396465 0.000150932715473511 0.0874834689321744 0.0529022587550292 0.0369507466809706 0.0347231817606956 0.0208240956772052 0.20559700111592 0.0754608673708552 0.106102526746112 0.214823938444047 0.0824224539618704
3034 1 4013 2242 1090 932 1054 8507 2551 4939 8431 3423 3034 1768 5134 5423 4398 3644 3291 10475 8888 10401 14825 12353 1267 647 1953 2115 1686 1407 1323 4138 3426 4007 5895 4892 1767 1121 3181 3308 2712 2237 1968 6337 5462 6394 8930 7461 40217 0.0732436745534027 8.75022659304685e-05 0.101909932891682 0.0558818864129664 0.0276921905375003 0.0224656733639746 0.0249103807123891 0.213181059396045 0.0633839097176507 0.122475717405531 0.208072890347992 0.0866951823949352
2917 131 3845 2465 1194 1076 1100 8039 2242 5272 8662 3129 2917 1828 5014 5532 4554 3837 3434 10131 8380 10308 14954 12206 1220 659 1947 2172 1793 1503 1342 3993 3344 4016 5877 4784 1697 1169 3067 3360 2761 2334 2092 6138 5036 6292 9077 7422 40072 0.0718386239339793 0.00371668675039831 0.0960395100862479 0.0633220482168489 0.0295003477720356 0.0269894452009436 0.0267165154950378 0.204415443196647 0.0568041215962696 0.128918809015888 0.214192565197295 0.0775458835384098
2938 32 3710 2544 1030 1181 1344 8285 2241 4700 8786 3201 2938 1748 4836 5516 4393 3878 3699 10569 8585 9853 14742 12195 1222 622 1864 2153 1696 1523 1415 4225 3432 3897 5748 4751 1716 1126 2972 3363 2697 2355 2284 6344 5153 5956 8994 7444 39992 0.0731180884242978 0.000888059305144034 0.0948867699595527 0.06302823771398 0.0260131943606823 0.0299300057620575 0.0332442366383992 0.204659205928124 0.0568945190187891 0.119560132440706 0.218010437557296 0.0797671128909708
2939 0 3628 2536 1119 986 1225 8718 2131 4691 8968 3139 2939 1714 4769 5430 4451 3706 3451 10800 8750 10040 15048 12194 1225 573 1875 2098 1731 1480 1369 4181 3401 3960 5993 4825 1714 1141 2894 3332 2720 2226 2082 6619 5349 6080 9055 7369 40080 0.0738445386247874 8.75182485672745e-06 0.0898538651406065 0.0631355026542885 0.0285486361954121 0.0239883861735392 0.0316473980255417 0.218522353034738 0.0524933385757149 0.119938709767438 0.219820041592313 0.0781984783907644
3083 4 3661 2631 1207 1090 1299 8387 2100 4547 9157 2858 3083 1830 4852 5518 4519 3846 3615 10586 8506 9742 14979 11936 1257 639 1965 2206 1763 1530 1416 4180 3311 3920 5901 4727 1826 1191 2887 3312 2756 2316 2199 6406 5195 5822 9078 7209 40024 0.0792179091990137 0.000105633094192689 0.0915478474233351 0.0652823450893526 0.0284546212965932 0.0273841714874986 0.0319398118354886 0.21045969013263 0.0509095152586962 0.114442053071978 0.228594211185981 0.071662190925241
2990 47 3736 2561 1246 1055 1275 8261 2711 4538 9277 2924 2990 1797 4871 5510 4592 3853 3605 10501 9044 10074 15454 12288 1240 662 1922 2164 1794 1523 1365 4168 3508 3897 6090 4836 1750 1135 2949 3346 2798 2330 2240 6333 5536 6177 9364 7452 40621 0.0725650718928506 0.00114595587022419 0.0928964282927403 0.0628975756953318 0.0294830540468384 0.0260414122511536 0.0305458442777433 0.203449582149787 0.0660859384564048 0.113379933851833 0.227660024080291 0.0738491791348022
2925 14 3978 2626 1047 985 1441 8622 2443 4455 9497 2774 2925 1723 5057 5742 4562 3710 3666 10818 9012 9890 15556 12232 1216 644 1941 2227 1837 1485 1470 4249 3577 3831 6098 4815 1709 1079 3116 3515 2725 2225 2196 6569 5435 6059 9458 7417 40807 0.0734640732552939 0.00044578485913646 0.0970216780390981 0.0651462396600875 0.0254901401401367 0.024262353470483 0.0344420039890461 0.209071920300246 0.0618918952270711 0.107069688769579 0.233373321402251 0.0683209008875713
3030 0 3583 2687 1212 1124 1167 8590 2523 4845 9357 2510 3030 1771 4718 5547 4589 3935 3578 10751 9028 10326 15745 12023 1259 636 1858 2170 1778 1524 1417 4246 3547 3938 6232 4757 1771 1135 2860 3377 2811 2411 2161 6505 5481 6388 9513 7266 40628 0.074919884107079 7.41989210794779e-05 0.0856099615791341 0.0672130525936438 0.0298463695681304 0.0282507868716244 0.0284588474077322 0.207771821569284 0.0631761930414599 0.117505364853251 0.232964590454738 0.0642089290328442
2927 15 3794 2536 903 1455 1008 8450 2507 4290 9892 2732 2927 1656 4836 5457 4191 3960 3418 10521 8920 9727 15748 12286 1286 614 1915 2169 1686 1550 1347 4108 3483 3871 6194 4810 1641 1042 2921 3288 2505 2410 2071 6413 5437 5856 9554 7476 40509 0.0736759585449337 0.000437753688996269 0.0955295451921012 0.0609677612575585 0.0226027850110937 0.0350449330498021 0.0256846382839021 0.209294442463134 0.0609184622993535 0.106623702049268 0.242646562499645 0.0665734556602115
2986 5 3744 2457 1148 1474 886 8409 2739 4520 9056 2823 2986 1708 4860 5435 4442 4142 3472 10487 9064 10053 15192 12187 1283 592 1882 2141 1774 1556 1394 4162 3531 3917 5828 4741 1703 1116 2978 3294 2668 2586 2078 6325 5533 6136 9364 7446 40247 0.0736862252363727 0.000110961816865026 0.0920289667004108 0.060858685904456 0.0308448115973714 0.0363675860375187 0.0212810532189514 0.21156444540275 0.0706736973531006 0.11256380097379 0.221259834936675 0.0687599308217392
2872 4 3869 2528 1003 1397 993 8691 2629 4245 9215 2502 2872 1637 4900 5538 4387 4093 3535 10856 9264 9910 15211 11758 1239 606 1890 2154 1691 1551 1370 4221 3599 3914 5955 4626 1633 1031 3010 3384 2696 2542 2165 6635 5665 5996 9256 7132 39948 0.0716205927696592 5.38127095081467e-05 0.0987418127949232 0.0622922735217407 0.0247266844159837 0.0346055420904182 0.0255797386930949 0.217225714454702 0.0662566015115113 0.104564098745664 0.230994418793551 0.0633387094992445
3068 14 3901 2360 1053 1192 922 8473 2400 4747 9421 2199 3068 1779 5033 5444 4460 3922 3307 10475 8798 10085 15638 11778 1303 647 1949 2037 1730 1537 1305 4077 3460 3868 6059 4626 1765 1132 3084 3407 2730 2385 2002 6398 5338 6217 9579 7152 39750 0.0769478943622818 0.000145978843150674 0.0961343559905951 0.0587414391322256 0.0257566704350445 0.0285577411460977 0.0238939528080098 0.214900434422508 0.0617841943530443 0.117729918523914 0.239453382350899 0.0559540376322292
2974 20 3802 2090 1270 1244 1012 8357 2653 4939 9339 2117 2974 1764 4957 5142 4354 3891 3394 10457 9048 10439 15750 11821 1230 609 1905 2058 1707 1509 1294 4062 3548 4028 6046 4659 1744 1155 3052 3084 2647 2382 2100 6395 5500 6411 9704 7162 39817 0.0769209141416127 0.000455154553212265 0.0950669477486959 0.0529211557887691 0.032495246141696 0.0309257746830238 0.0260394561951429 0.212289192203536 0.0648748332489616 0.121022739170096 0.234629964281529 0.0523586218437236
3015 6 3910 2358 1077 1067 1039 8471 2465 4692 9703 2309 3015 1724 5022 5434 4378 3698 3302 10448 8797 10019 15816 11975 1297 612 1946 2133 1747 1435 1325 4116 3470 3906 6150 4660 1718 1112 3076 3301 2631 2263 1977 6332 5327 6113 9666 7315 40112 0.0762421599834006 0.000125787006221056 0.096484019993261 0.0583018497617869 0.0268515151506002 0.0265588846856807 0.0254142750743487 0.210290498440217 0.0626684354554258 0.116328015630816 0.243165510726892 0.0575690480913506
3044 8 3877 2428 1273 948 1071 8345 2625 4436 9233 2868 3044 1823 5053 5516 4651 3802 3368 10374 8906 9862 15172 12109 1229 647 1965 2138 1797 1505 1339 4093 3480 3923 5931 4704 1815 1176 3088 3378 2854 2297 2029 6281 5426 5939 9241 7405 40156 0.0756318786985119 0.000165041613771657 0.100238744829387 0.0591220716544819 0.0312896009917735 0.0242371031617724 0.0273814893159542 0.20633374850315 0.0663879823080365 0.110565861426688 0.229390492600982 0.0692559848954911
2808 1 3802 2167 1404 1180 969 8208 2255 5039 9330 2863 2808 1594 4798 5104 4472 3911 3351 10218 8442 10089 15468 12221 1215 598 1861 2036 1741 1529 1341 4031 3392 3951 6110 4744 1593 996 2937 3068 2731 2382 2010 6187 5050 6138 9358 7477 40026 0.07003915200124 6.61866472235338e-05 0.0950224948205436 0.0545185253770383 0.0350594057936505 0.0305121604567399 0.0243379268649647 0.203248001249994 0.0557681531609226 0.126628442175379 0.23277886198052 0.0720206894717838
2938 11 3692 2306 1250 1155 1139 8361 2812 4444 9565 2323 2938 1734 4805 5253 4414 3814 3422 10437 9181 10035 15651 11892 1215 621 1858 2089 1755 1531 1346 4068 3590 3949 6082 4734 1723 1113 2947 3164 2659 2283 2076 6369 5591 6086 9569 7158 39996 0.0740487408573175 0.000456346220511029 0.0902737770368424 0.0586433485859245 0.0315165195519796 0.0297400143627181 0.0283432144318658 0.208588198455648 0.0684777051545127 0.113963595241799 0.238201991964786 0.0577465481360961
3151 1 3567 2379 1287 996 1362 8011 2819 4343 9249 2650 3151 1861 4771 5308 4554 3744 3625 10273 9068 9916 15282 12010 1291 657 1842 2041 1806 1481 1363 4024 3495 3883 5922 4764 1860 1204 2929 3267 2748 2263 2262 6249 5573 6033 9360 7246 39815 0.0790912488516562 0.000118778201727176 0.090776084360625 0.059493291325398 0.0325486394369078 0.0247114533632187 0.0344890689464584 0.202243828181576 0.0701122111749709 0.111546587449993 0.231924306371844 0.062944502335624
3063 2 3673 2446 1295 737 1368 8115 2626 4793 9306 2527 3063 1803 4820 5353 4597 3580 3507 10266 8810 10136 15537 11960 1262 656 1913 2051 1754 1441 1356 4082 3467 3905 6104 4718 1801 1147 2907 3302 2843 2139 2151 6184 5343 6231 9433 7242 39951 0.0756830528245032 1.55039859056232e-05 0.0927380021679732 0.0601755622711062 0.0329082822770868 0.0180297001894987 0.0355120487371213 0.203662564520904 0.0667169732689912 0.119985734142076 0.230937988359164 0.063634587255671
3035 8 3839 2385 1365 562 1546 7951 2434 4859 9416 2477 3035 1761 4983 5420 4693 3521 3678 10211 8601 10058 15525 11983 1282 617 1948 2092 1734 1389 1418 4044 3402 3949 6019 4736 1753 1144 3035 3328 2959 2132 2260 6167 5199 6109 9506 7247 39877 0.0751506607057087 0.000172366752902876 0.0979324209115799 0.0591323751099785 0.0340020690245701 0.0143132198183273 0.0397690659276449 0.197515576949608 0.0608809456435906 0.121461318452159 0.237676096442447 0.0619938842614832
2989 41 3760 2086 1559 804 1285 8367 2708 4028 9387 3002 2989 1751 4907 5111 4597 3590 3447 10447 9076 9562 15216 12215 1279 604 1882 2073 1811 1428 1367 4079 3542 3733 6003 4779 1710 1147 3025 3038 2786 2162 2080 6368 5534 5829 9213 7436 40016 0.0754037774085007 0.000845427371983788 0.093913626054059 0.0502511033556225 0.0381893976948106 0.0198088751275168 0.0315765246495603 0.208942978461332 0.0702177378471119 0.100754617874404 0.236524787159142 0.0735711469959565
2953 6 3773 2505 1555 741 1141 8236 2611 4694 9179 2675 2953 1691 4831 5465 4855 3783 3439 10331 8874 10137 15363 12079 1268 633 1871 2165 1813 1485 1344 4068 3431 3953 5959 4791 1685 1058 2960 3300 3042 2298 2095 6263 5443 6184 9404 7288 40069 0.0753105725028376 0.000227844156186889 0.0934494804936794 0.0607647080433993 0.0390388901077617 0.0188321859797058 0.0289186348019958 0.204010553838339 0.0658129807571541 0.119073923813105 0.227783265241726 0.0667769602641083
3230 2 3538 2240 1603 593 1165 8501 2324 4333 9330 3095 3230 1898 4756 5164 4737 3529 3272 10511 8778 9701 15206 12353 1334 680 1832 2030 1801 1422 1262 4057 3410 3825 5948 4858 1896 1218 2924 3134 2936 2107 2010 6454 5368 5876 9258 7495 39954 0.0822981053596037 3.11940864955902e-05 0.0884463700630552 0.059076750322993 0.0412123531682496 0.014746621832366 0.0278288128655797 0.212943971354285 0.0608292796609095 0.104893586042405 0.232691286788477 0.0750016684555814
2805 19 3655 2095 1756 985 1076 8314 2565 4497 9331 2800 2805 1612 4671 4927 4710 3875 3432 10434 8890 9941 15340 12112 1212 596 1839 1973 1820 1519 1312 4109 3446 3932 6028 4743 1593 1016 2832 2954 2890 2356 2120 6325 5444 6009 9312 7369 39898 0.0713027417711734 0.000452710007782161 0.0895878143556994 0.0519913824225736 0.0445597001327834 0.0249295525787622 0.0267561915846858 0.211333818842702 0.062827705024339 0.11018555987392 0.235528989857101 0.0705438335484774
2871 9 3739 2585 1188 873 1198 8154 3094 4469 9020 3069 2871 1695 4816 5509 4534 3642 3392 10200 9266 10104 15183 12354 1185 618 1892 2163 1765 1448 1346 4028 3631 3941 5898 4849 1686 1077 2924 3346 2769 2194 2046 6172 5635 6163 9285 7505 40269 0.070623993909868 0.000216398951655986 0.0926675203812484 0.0660719173025866 0.028620622356039 0.0214413169970728 0.0300263160364956 0.202437042514987 0.0808231121606899 0.10984473265957 0.219759770172938 0.0774672565568486
2890 14 3687 2629 1107 1017 1128 8380 2845 4552 9333 3127 2890 1685 4789 5531 4547 3801 3424 10488 9190 10089 15469 12650 1219 583 1887 2091 1763 1505 1316 4143 3653 3953 5946 4870 1671 1102 2902 3440 2784 2296 2108 6345 5537 6136 9523 7780 40709 0.0710290677839343 0.000574009723130662 0.0892417860450705 0.0638511220492915 0.0268545973005782 0.0249801493295146 0.0283570378304205 0.20786018048099 0.0700742632478695 0.113548097875075 0.225813329483624 0.0778163588505019
2871 12 3817 2780 1221 907 1217 8252 2550 4976 8993 2690 2871 1684 4928 5748 4770 3799 3542 10384 8840 10337 15328 12000 1199 573 1960 2199 1878 1474 1410 4094 3479 4002 6018 4689 1672 1111 2968 3549 2892 2325 2132 6290 5361 6335 9310 7311 40286 0.0703301162542342 0.000229224910591078 0.0954884740432463 0.0692202083793895 0.0306696516206923 0.0225780303803205 0.0321475042600961 0.202110635473298 0.0627498509529647 0.126841881672997 0.220849376199762 0.0667850458524074
2939 3 3920 2104 1295 1133 1056 8065 2822 4885 8788 2759 2939 1725 5072 5256 4469 3844 3416 10129 8941 10341 15116 11971 1217 573 1920 2082 1758 1484 1352 4010 3485 4013 5904 4792 1722 1152 3152 3174 2711 2360 2064 6119 5456 6328 9212 7179 39769 0.0726735891709178 8.30642012929851e-05 0.10182619431366 0.053317803599917 0.0325278009943447 0.0281992944774677 0.0250002848408673 0.204084163584337 0.0707179452612528 0.120095944845426 0.223057863933527 0.0684160507769898
2869 11 3875 2163 1532 1193 995 8102 2652 4342 8976 3304 2869 1667 4951 5206 4652 4095 3508 10251 8872 9707 14824 12254 1213 591 1908 2086 1750 1582 1359 4031 3507 3859 5874 4646 1656 1076 3043 3120 2902 2513 2149 6220 5365 5848 8950 7608 40014 0.0705054694359436 0.000351808263953758 0.0984441890447748 0.0534229175793826 0.0370620003785362 0.0306828172884189 0.0244912097958234 0.20342784584892 0.0652556621247605 0.110771798943737 0.224093190323339 0.0814910909724101
3144 65 3552 2249 1361 1016 1205 8417 2785 4683 8769 2526 3144 1932 4827 5284 4590 3855 3588 10646 9334 10426 15127 11709 1277 657 1792 2055 1751 1472 1359 4097 3591 4068 5944 4609 1867 1275 3035 3229 2839 2383 2229 6549 5743 6358 9183 7100 39772 0.0802259153590825 0.00153672293668159 0.0886409537572086 0.0563121142796 0.0341903305990813 0.0268485544001532 0.0292823378955341 0.212494239889854 0.0698292821425568 0.118519785844358 0.219988338525788 0.0621314243701018
2968 17 3772 2220 1024 966 1258 8512 2290 5179 8319 2955 2968 1727 4898 5253 4244 3517 3408 10603 8776 10575 14834 11980 1258 601 1865 2033 1693 1367 1317 4117 3380 4060 5809 4681 1710 1126 3033 3220 2551 2150 2091 6486 5396 6515 9025 7299 39480 0.0749502210020226 0.000542273308143668 0.0942437657330415 0.054786918856591 0.0260204428243448 0.0248947339199193 0.0324067725632592 0.213712179207512 0.058778116792492 0.131874953876326 0.213018943459887 0.0747706784564612
3055 7 3876 2309 1263 817 1364 8254 2380 5105 8674 2960 3055 1770 5034 5454 4577 3652 3570 10495 8745 10419 15106 12156 1292 612 1889 2140 1742 1446 1329 4130 3431 3987 5910 4750 1763 1158 3145 3314 2835 2206 2241 6365 5314 6432 9196 7406 40064 0.0755858954893341 0.000156630370557851 0.0989681074981531 0.0580619308107511 0.0320064625018189 0.0214746875883976 0.0350143034801043 0.206062321980531 0.0584747755194801 0.127759796261104 0.212360369056786 0.0740747194429823
2977 16 3724 2494 1189 1091 1112 8577 2091 4629 9231 2797 2977 1752 4836 5455 4506 3825 3462 10654 8601 9788 15115 12014 1241 640 1875 2138 1772 1475 1385 4144 3442 3904 5898 4616 1736 1112 2961 3317 2734 2350 2077 6510 5159 5884 9217 7398 39928 0.0738902771813408 0.000189539172865444 0.0911043252617143 0.0614298365240354 0.0306096700691329 0.0283940766638828 0.0275640800662599 0.215532925664888 0.0513327954750586 0.115415755327619 0.23322609502565 0.0713106235675521
