"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3270 12 4316 2365 1204 1391 1190 8989 2497 5280 10295 2557 3270 1956 5608 5873 4874 4402 3944 11468 9690 11387 17427 13435 1326 664 2100 2203 1863 1648 1465 4275 3583 4255 6549 4973 1944 1292 3508 3670 3011 2754 2479 7193 6107 7132 10878 8462 43366 0.0761061271998082 0.00037899749278191 0.101309954029107 0.0536382401803467 0.0267312097184145 0.032168282188777 0.0271019466052722 0.205112968958947 0.0574194429152929 0.121429391605925 0.241669958444038 0.0569334806612897
3244 14 3926 2735 1422 1087 1281 9472 2464 5066 9638 2888 3244 1954 5231 5943 5133 4308 4008 11972 10006 11337 16744 13297 1304 649 2023 2232 1912 1581 1508 4430 3735 4231 6335 4860 1940 1305 3208 3711 3221 2727 2500 7542 6271 7106 10409 8437 43237 0.0727832143609633 0.000344608307358077 0.091090987782444 0.0632702403756776 0.0335734213548799 0.0253532170561037 0.0305689635397472 0.220760501863365 0.0568992909310555 0.117556439119347 0.221353172307168 0.066445943001891
3351 26 4110 2818 1128 1027 1146 9001 2664 5371 9826 2803 3351 2071 5467 6252 5078 4269 3826 11353 9686 11372 16975 13421 1306 714 2033 2302 1836 1589 1474 4331 3685 4223 6357 5017 2045 1357 3434 3950 3242 2680 2352 7022 6001 7149 10618 8404 43271 0.0776705616472864 0.000491929693024475 0.0938319062699119 0.0650928811839394 0.0264034417741426 0.0246504732977544 0.0271049697682762 0.209094950235121 0.0631002373418179 0.121654115891422 0.227602147831313 0.0633023850659894
3206 10 4267 2469 1144 943 1548 9120 2792 5378 9832 2379 3206 1932 5549 5959 4829 3959 4033 11671 10079 11666 17134 13130 1284 650 2059 2274 1813 1474 1482 4384 3791 4364 6383 4987 1922 1282 3490 3685 3016 2485 2551 7287 6288 7302 10751 8143 43088 0.0746779344603961 0.000184967924434126 0.0993265215572273 0.057816914615663 0.027417472441942 0.0217749876684991 0.0362984032839176 0.213003578919831 0.0650818875375964 0.124410805245173 0.225909298555864 0.0540972277894562
3289 13 4171 2449 1280 1240 1298 8754 2344 5406 9875 2866 3289 2001 5469 5874 4957 4338 4009 11267 9371 11265 16924 13473 1301 703 2044 2197 1859 1627 1496 4240 3512 4216 6317 5054 1988 1298 3425 3677 3098 2711 2513 7027 5859 7049 10607 8419 42985 0.0791873645807298 0.000198641083513141 0.0954893946998581 0.0567962606476218 0.0295123693121018 0.0291510793561316 0.0303734962890585 0.206707560591878 0.0542194241666984 0.123233267303649 0.228345257532787 0.066785884435972
3433 0 4380 2452 1207 958 1317 9274 2311 5151 10194 2790 3433 2032 5736 6070 4993 4069 3840 11727 9675 11134 17208 13586 1401 676 2118 2284 1882 1546 1387 4363 3692 4120 6412 5157 2032 1356 3618 3786 3111 2523 2453 7364 5983 7014 10796 8429 43467 0.0799233515390283 2.10798452323588e-06 0.100744126811899 0.0559338222025644 0.0278070779643755 0.0232683687983466 0.0312921801675108 0.208515756228975 0.0533636423742172 0.118265288638735 0.234220165209652 0.0666641120801727
3119 10 4108 2583 1276 1424 863 9664 2181 5243 9954 3304 3119 1872 5338 5912 4937 4505 3730 11969 9684 11313 17118 13990 1257 642 2009 2251 1856 1638 1425 4466 3614 4149 6432 5267 1862 1230 3329 3661 3081 2867 2305 7503 6070 7164 10686 8723 43729 0.0713721024607131 0.000309255302116398 0.0936599320597864 0.0599730877641753 0.0288406781884452 0.0331105361232304 0.0201088000033562 0.220153522254101 0.0499838339648096 0.119596113049767 0.226293499696318 0.0765986391331813
3309 4 4114 2531 1437 1524 812 9910 1867 5104 10777 2967 3309 1992 5384 5932 5149 4744 3828 12361 9678 11150 17717 14163 1321 722 1983 2220 1929 1728 1377 4550 3632 4210 6521 5239 1988 1270 3401 3712 3220 3016 2451 7811 6046 6940 11196 8924 44356 0.0757184367465376 7.45440952230247e-05 0.0935335912913682 0.0575242909432611 0.0321296350513184 0.0335545329843542 0.0184948261313253 0.226434590463889 0.041516244439284 0.116900551258668 0.237729249861374 0.0663895067333966
3277 23 4050 2761 1308 1102 1073 10049 2659 4239 10192 3198 3277 1973 5330 6050 5085 4301 3737 12361 10441 10850 17006 13899 1327 693 2041 2273 1886 1637 1425 4579 3830 4036 6305 5113 1950 1280 3289 3777 3199 2664 2312 7782 6611 6814 10701 8786 43931 0.0768717212231355 0.000596740756217297 0.0911973353606909 0.0600491467028645 0.02841953786132 0.0261162594501299 0.0239077375308518 0.230269715930591 0.0590424365554884 0.0970756659774245 0.234859624555066 0.0715940780962202
3078 10 4000 2444 1487 1031 1589 9393 2584 4455 10697 3453 3078 1810 5153 5640 4965 4161 4160 12033 10094 10732 17251 14162 1278 657 1957 2162 1835 1590 1520 4523 3817 4178 6542 5242 1800 1153 3196 3478 3130 2571 2640 7510 6277 6554 10709 8920 44221 0.0699993837284108 0.000237070763341123 0.0920164150489927 0.0561887981874832 0.0331061987788926 0.0235023001960359 0.0372333618422407 0.210878919501417 0.056811509542104 0.0994504061810388 0.240270596260486 0.0803050399695569
3142 6 4217 2446 1145 1197 1212 9184 2828 5114 10456 2663 3142 1865 5450 5879 4805 4148 3772 11547 10004 11428 17624 13713 1283 632 2017 2219 1854 1588 1409 4371 3690 4260 6574 5028 1859 1233 3433 3660 2951 2560 2363 7176 6314 7168 11050 8685 43610 0.0711816356981112 0.000126739484557821 0.097372436813634 0.0577170101173011 0.0259594319957853 0.0264923268604756 0.0280019097175934 0.20945572038413 0.0630222135625272 0.117564358198734 0.241885381359172 0.0612208358079785
3197 0 4252 2586 1582 1010 1088 9119 2393 5645 10767 2237 3197 1868 5451 6012 5320 4387 3836 11518 9571 11593 18062 13667 1329 669 2025 2274 1943 1639 1437 4340 3623 4298 6632 5184 1868 1199 3426 3738 3377 2748 2399 7178 5948 7295 11430 8483 43876 0.0743943531096147 9.02647882634023e-06 0.0950866138313554 0.0589542644346263 0.0357349230454519 0.0226243974372449 0.0266592207886591 0.208478314741317 0.0539599414470737 0.126937818171957 0.244866856373595 0.0522942701402779
3115 41 3569 2841 1425 1232 1255 8815 2735 5120 10874 2235 3115 1920 4833 5798 5023 4346 4019 11342 9845 11200 17842 13491 1236 656 1876 2200 1909 1582 1492 4232 3765 4232 6586 5056 1879 1264 2957 3598 3114 2764 2527 7110 6080 6968 11256 8435 43257 0.0726068277597476 0.000717753481014033 0.0844173026031255 0.0654230789226239 0.0320833491497944 0.0281363633503103 0.0274897919861279 0.202078486495519 0.0634517246392193 0.118058314681305 0.253225971845853 0.0523110350853601
3397 20 4144 2690 1055 1276 1134 9197 2687 4747 10691 2431 3397 2034 5497 6137 4966 4379 3871 11612 9933 10954 17486 13451 1383 681 2050 2226 1863 1642 1456 4366 3726 4159 6466 5090 2014 1353 3447 3911 3103 2737 2415 7246 6207 6795 11020 8361 43469 0.0772481246880035 0.000488309498518567 0.0974732946022653 0.0611876082299353 0.0236229792708561 0.0287638089180767 0.026925896886352 0.212221682908171 0.0611449418894588 0.10770811256138 0.245929039156943 0.0572862013900383
3090 31 4411 2716 830 1118 1178 9502 2641 4644 10843 2178 3090 1870 5673 6296 4872 4150 3755 11864 10064 11018 17762 13301 1251 608 2093 2254 1840 1573 1393 4441 3690 4099 6639 4952 1839 1262 3580 4042 3032 2577 2362 7423 6374 6919 11123 8349 43182 0.0707383825827752 0.000596024307042398 0.101947235487823 0.0637688037106724 0.0182117956094822 0.0259373692469377 0.0271125642373354 0.219505560520033 0.0593217143164847 0.107083781236671 0.252643516765799 0.0531332519789439
3201 14 4218 2706 982 1401 1126 8704 3016 4541 10814 2369 3201 1876 5419 6145 4842 4456 3953 11189 9933 10756 17526 13435 1339 675 1980 2285 1787 1629 1468 4272 3718 4044 6460 5052 1862 1201 3439 3860 3055 2827 2485 6917 6215 6712 11066 8383 43092 0.0717963101050058 0.000462630168082034 0.0967934264640575 0.0624151937309821 0.0236035769797215 0.0314431942084504 0.0264429310089274 0.204262215824029 0.0694285548132539 0.107691969991171 0.250762953315884 0.0548970433904358
3115 41 3974 2897 1273 1143 1112 9256 2761 4363 10949 2452 3115 1865 5196 6103 5119 4350 3811 11567 9980 10543 17486 13436 1291 643 1990 2257 1912 1651 1500 4348 3800 4006 6502 4953 1824 1222 3206 3846 3207 2699 2311 7219 6180 6537 10984 8483 43336 0.0697758117890788 0.000924939158145595 0.090872406622519 0.0667704673550426 0.0305355835291438 0.0254117410327119 0.0270087603980239 0.214463232874347 0.0619339718163479 0.102794991250573 0.251271384897653 0.0582367092764129
3372 8 3739 2786 1360 957 1108 9401 3188 4674 10410 2508 3372 2029 5045 5934 5115 4164 3711 11691 10495 11253 17493 13539 1351 723 1897 2179 1908 1561 1421 4384 3916 4170 6462 5124 2021 1306 3148 3755 3207 2603 2290 7307 6579 7083 11031 8415 43511 0.0793521838813545 0.000232033743677868 0.0851900244872307 0.0627063277873559 0.0309836480897523 0.0221581733287385 0.0241183255880776 0.217782920034271 0.0715938621744175 0.106355074755859 0.241095593398762 0.058431832730502
3374 50 3824 2669 1434 1124 1284 8986 3068 5024 10219 3032 3374 2062 5206 5905 5112 4321 4008 11466 10305 11428 17383 13914 1362 680 1970 2227 1915 1597 1528 4229 3901 4264 6501 5178 2012 1382 3236 3678 3197 2724 2480 7237 6404 7164 10882 8736 44088 0.0789198479316305 0.00108604890076024 0.0854957503167904 0.0632575176554989 0.0332602407602916 0.0258795153508093 0.0293688385285635 0.199542645862356 0.0706433045448313 0.112532843318844 0.231413183861842 0.0686002629677824
3269 24 4165 2762 1091 1448 1304 8897 3065 5121 10332 2525 3269 1983 5474 6195 4929 4466 4074 11448 10223 11497 17563 13577 1310 674 2041 2357 1911 1696 1523 4290 3847 4266 6511 5099 1959 1309 3433 3838 3018 2770 2551 7158 6376 7231 11052 8478 44003 0.0754211571069555 0.000544605127565179 0.095450676861686 0.0621577916530278 0.0255489547604065 0.0324274557930214 0.0289251823226649 0.200242288916134 0.0683417683518545 0.118125375040689 0.235719898123921 0.0570948459420738
3160 1 4435 2717 931 1380 1174 8994 2831 5330 10360 2394 3160 1920 5716 6285 4873 4390 3935 11464 9972 11524 17592 13357 1241 639 2148 2343 1863 1629 1465 4323 3778 4292 6629 4994 1919 1281 3568 3942 3010 2761 2470 7141 6194 7232 10963 8363 43707 0.0733797860179351 1.22071113068563e-05 0.0981513823322468 0.0625947954916626 0.0208518125791172 0.0312874924609098 0.0259443028775665 0.206493963260624 0.0656319830552693 0.122290691929877 0.239368815091875 0.053992767791609
3163 18 4127 2838 898 1316 988 9142 2828 4789 10763 2782 3163 1908 5387 6178 4761 4308 3712 11475 10016 11079 17696 13864 1273 648 2047 2315 1769 1584 1379 4287 3726 4146 6614 5200 1890 1260 3340 3863 2992 2724 2333 7188 6290 6933 11082 8664 43652 0.0716365634905761 0.000356766623979422 0.0973621165381118 0.064488758775707 0.0207348553965912 0.0308969329380315 0.0236039885148195 0.208438878891853 0.0635118651552066 0.110234134605049 0.244535561769531 0.0641995773005446
3296 7 3862 2910 1344 1135 946 9304 2251 4855 10327 2742 3296 1952 5156 6087 5131 4328 3663 11606 9528 10795 17087 13479 1351 658 1979 2300 1938 1611 1361 4329 3588 4035 6350 5029 1945 1294 3177 3787 3193 2717 2302 7277 5940 6760 10737 8450 42979 0.0773633142881237 6.11107445941954e-05 0.0890102560982996 0.0682882743365763 0.0314038205423017 0.0269159880705035 0.0228255094519183 0.214440445586545 0.0532369896493846 0.111345911652552 0.240425319224805 0.0646830603543963
3338 7 3873 2671 1157 1194 984 9623 2440 4959 10111 2830 3338 1990 5197 5994 4944 4268 3664 11878 9856 11179 17097 13503 1355 666 1874 2207 1870 1588 1409 4462 3636 4193 6424 5077 1983 1324 3323 3787 3074 2680 2255 7416 6220 6986 10673 8426 43187 0.0791183396058064 0.000200368918472911 0.0894360090983618 0.0651187497923525 0.0254719409382076 0.027583842415 0.0223326728684725 0.223478562006186 0.0549467183332183 0.114489412174635 0.232750782433068 0.0650726014162189
3227 0 4264 2302 1572 1077 1098 9584 2503 5081 9957 2988 3227 1943 5555 5787 5218 4380 3887 12041 10055 11352 17176 13735 1284 652 2070 2141 1915 1591 1430 4489 3784 4133 6429 5070 1943 1291 3485 3646 3303 2789 2457 7552 6271 7219 10747 8665 43653 0.0726846696641733 4.252838029433e-06 0.0949138978669886 0.0552443120510455 0.0368837348126419 0.0238989775681842 0.0250718881900595 0.220537942827125 0.0572149516255552 0.116372803225239 0.228421425505837 0.0687511438251209
3174 11 4313 2301 1314 1106 1215 9340 2687 5099 9343 3570 3174 1864 5528 5805 4941 4245 3871 11747 10037 11440 16515 13819 1321 649 2024 2178 1802 1589 1464 4397 3696 4268 6266 5106 1853 1215 3504 3627 3139 2656 2407 7350 6341 7172 10249 8713 43473 0.0707169408577689 0.000197139121365527 0.0998306900963295 0.0520829819362663 0.0294383291444516 0.0263244482448032 0.0284238759102587 0.215380011722186 0.0621897337394769 0.115813556742599 0.21832318522198 0.0812791072625142
3225 9 4378 2398 1511 756 1053 9516 2414 5465 10163 3344 3225 1933 5643 5934 5241 4070 3610 11791 9802 11525 17316 14219 1301 668 2107 2204 1927 1513 1335 4403 3742 4372 6441 5340 1924 1265 3536 3730 3314 2557 2275 7388 6060 7153 10875 8879 44232 0.0732220279150499 9.29408287005626e-05 0.0973603235241075 0.055046765368563 0.0350899583684879 0.0174546968122344 0.0230723259139181 0.21514707438022 0.0523210759767802 0.124523418772104 0.230637234595325 0.0760321575445091
3264 25 4276 2658 1277 788 976 9501 2857 4989 9616 3125 3264 1975 5584 6209 5226 4112 3555 11713 10085 11269 16711 13574 1314 667 2033 2260 1902 1533 1343 4485 3805 4174 6262 5072 1950 1308 3551 3949 3324 2579 2212 7228 6280 7095 10449 8502 43352 0.0752320884407677 0.00068392296618868 0.0963478754141047 0.060402577975294 0.0304220356956701 0.0189329904859021 0.0218121916401379 0.218359059801999 0.0663822993969145 0.114130886583919 0.224586940364975 0.0727071312341271
3187 6 3950 2849 1443 824 1054 9386 3015 4898 10052 2987 3187 1897 5170 6090 5277 4230 3696 11674 10297 11433 17216 13788 1296 677 1929 2256 1871 1588 1408 4392 3762 4269 6415 5104 1891 1220 3241 3834 3406 2642 2288 7282 6535 7164 10801 8684 43651 0.0712220674338225 0.000218741372746339 0.0914052333438524 0.0655726798648758 0.0326897130712172 0.0187810368787275 0.0238967394493653 0.217093853252687 0.068371917786651 0.112059492646054 0.231702835548505 0.0669856893514965
3138 3 4194 2682 1508 1101 861 9039 3492 4326 9964 3009 3138 1876 5397 6021 5257 4415 3703 11362 10554 11051 16791 13511 1265 673 2058 2272 1943 1573 1380 4300 3829 4224 6289 5066 1873 1203 3339 3749 3314 2842 2323 7062 6725 6827 10502 8445 43317 0.0744764858734749 2.51928909742915e-05 0.0966399304967242 0.0607953141179537 0.0344311015440356 0.0268523118271547 0.0194360229505762 0.206143988358376 0.0802862888343716 0.0998578411029436 0.229303149089494 0.0717523729139203
3173 54 4219 2757 1265 1077 937 8978 3621 4541 9716 2800 3173 1900 5431 6191 5154 4297 3648 11231 10589 11252 16754 13285 1327 688 1997 2302 1934 1586 1395 4263 3878 4214 6269 4997 1846 1212 3434 3889 3220 2711 2253 6968 6711 7038 10485 8288 43138 0.0756171924084275 0.00124219967605171 0.0958919181763773 0.0620846047344865 0.0288961452084716 0.0256061036586317 0.0210708316429334 0.207699550696112 0.0819146427858497 0.105846305078023 0.228837039702074 0.0652934662325608
3353 6 4087 2797 974 1303 896 9120 3142 4843 9740 2653 3353 1992 5381 6206 4834 4294 3566 11357 10222 11254 16802 13124 1367 698 1972 2346 1843 1624 1329 4277 3811 4192 6331 4947 1986 1294 3409 3860 2991 2670 2237 7080 6411 7062 10471 8177 42914 0.0790907261250065 0.000263270872336166 0.0955211851978083 0.0656434041446897 0.022847292834211 0.0311165062502649 0.020205206909433 0.211464077286757 0.073184005364116 0.113802554351573 0.222467452020438 0.0643943186433657
3089 24 4380 2701 832 1401 1091 8756 3538 4393 10297 2608 3089 1858 5577 6258 4777 4362 3804 11129 10436 10987 17150 13340 1255 661 2020 2313 1816 1649 1431 4231 3842 4134 6418 5047 1834 1197 3557 3945 2961 2713 2373 6898 6594 6853 10732 8293 43110 0.0727884170558873 0.000332910765097176 0.101633012239965 0.0635727938905123 0.017827887454129 0.0323059704024856 0.0239391548535904 0.204091084789961 0.0820980750970324 0.102921860472169 0.238365076063294 0.0601237569158778
3203 6 4371 2755 1080 978 1258 8998 3023 4583 10099 2399 3203 1890 5611 6274 5026 4166 3877 11425 10149 10974 16915 13016 1319 650 2092 2328 1838 1547 1450 4299 3758 4158 6298 4938 1884 1240 3519 3946 3188 2619 2427 7126 6391 6816 10617 8078 42753 0.0746474449185376 0.000102677561938453 0.0994580232722454 0.0634538429791877 0.0261828573917273 0.022134528864929 0.030105936317356 0.210750170320941 0.0728272621615319 0.106647350317451 0.23688975020827 0.0568001556858849
3170 3 4370 2519 961 1057 1492 9015 2890 4156 10699 2469 3170 1896 5613 6015 4727 3984 3924 11487 10055 10480 17243 13276 1277 653 2117 2249 1800 1552 1452 4322 3731 3936 6436 5007 1893 1243 3496 3766 2927 2432 2472 7165 6324 6544 10807 8269 42801 0.0734241408452795 0.000254096013835922 0.104130422113406 0.0572238395508011 0.0229641329689999 0.0243582565050852 0.0352007966185189 0.209313234148534 0.0676733523963229 0.0971214999544326 0.250434749013959 0.0579014798708248
3314 8 3885 3174 960 897 1463 9235 3145 4213 10218 3069 3314 1977 5220 6450 5050 4069 3997 11732 10485 10869 16946 13608 1345 642 1944 2360 1878 1535 1500 4392 3829 4141 6407 5124 1969 1335 3276 4090 3172 2534 2497 7340 6656 6728 10539 8484 43581 0.0761775398400851 0.000175161994288295 0.0902109264453217 0.0708248867626492 0.0218634262197004 0.0200662324743403 0.0326327861682873 0.213662398708949 0.0723972575294372 0.0977356122301017 0.233420511194405 0.0708332604324354
3208 47 4335 2940 886 1387 1001 9350 3325 4416 9923 2883 3208 1955 5584 6463 4931 4445 3805 11681 10593 11115 16933 13444 1300 706 2061 2418 1873 1641 1474 4413 3894 4105 6372 5106 1908 1249 3523 4045 3058 2804 2331 7268 6699 7010 10561 8338 43701 0.0710298159105408 0.000991090478336672 0.0990203841051579 0.0693913436881569 0.0202908196723513 0.0325429378999421 0.0223686021949464 0.218202229517101 0.0755617729728916 0.09852777865311 0.226412067189823 0.0656611577176424
3208 71 4220 2702 1176 1131 1402 8777 3342 4681 10112 2737 3208 1977 5514 6123 5029 4256 4101 11375 10389 11241 17146 13520 1302 683 2093 2270 1904 1557 1503 4328 3829 4207 6363 5089 1906 1294 3421 3853 3125 2699 2598 7047 6560 7034 10783 8431 43559 0.0729819397379514 0.00170309793092981 0.0969559277277 0.0612995945332131 0.02716843216025 0.0268805703327125 0.0322583713103799 0.204587342744395 0.0784772968964036 0.107534020945877 0.227160274842563 0.062993130837625
3418 91 3906 2587 1478 944 1242 8428 3635 4541 10167 2712 3418 2127 5306 5901 5181 4232 3938 10896 10425 11113 17094 13342 1382 727 1992 2198 1893 1536 1470 4106 3853 4186 6464 5035 2036 1400 3314 3703 3288 2696 2468 6790 6572 6927 10630 8307 43149 0.0795259054493825 0.00199476826228479 0.0899639169646021 0.0594508595699285 0.0339732919099194 0.0219723792534836 0.0284890071417265 0.197275095178726 0.0835817996307877 0.105924784116704 0.234202257971422 0.0636459345510334
3275 33 4016 2792 1520 823 1106 8575 3191 4623 10220 2521 3275 1963 5297 6098 5295 4173 3704 10887 9960 10866 16972 13079 1345 682 1991 2323 1945 1575 1392 4118 3717 4114 6414 4977 1930 1281 3306 3775 3350 2598 2312 6769 6243 6752 10558 8102 42695 0.0784335451134574 0.000692743863137446 0.0946955319996664 0.064028425603649 0.0352536846005865 0.0187229258708009 0.0265809938691839 0.201767580947593 0.0763371015717896 0.106869499653931 0.237352878977511 0.0592650879286932
3105 105 4044 2716 1280 1073 1210 9149 3075 4568 10004 3085 3105 1931 5294 6050 5100 4298 3883 11554 10311 11053 16977 13634 1279 681 1960 2230 1875 1625 1478 4318 3826 4080 6428 5084 1826 1250 3334 3820 3225 2673 2405 7236 6485 6973 10549 8550 43414 0.0730563366106869 0.00230733545627973 0.093978016802093 0.0611924155855912 0.0292395392302222 0.0241094279339695 0.0274700684616106 0.209250221686323 0.0721833670179334 0.106354010508239 0.227759566297695 0.0730996944093561
