"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2709 14 3569 2583 1145 791 1006 8035 2564 4725 8875 1888 2709 1626 4616 5477 4608 3689 3336 10156 8882 10322 15451 11745 1097 579 1722 2014 1710 1359 1215 3838 3285 3746 5594 4443 1612 1047 2894 3463 2898 2330 2121 6318 5597 6576 9857 7302 37904 0.071304102466952 0.000494450514517197 0.0944391161113863 0.0670419898869804 0.0296235208196178 0.0214491200847448 0.0257684468356787 0.214012113455671 0.0670294748653644 0.123998575332847 0.234533278389075 0.050305811237165
2697 30 3446 2525 1470 924 824 8421 2432 4213 9154 1965 2697 1579 4499 5301 4770 3955 3359 10549 9112 9951 15460 11779 1148 526 1723 2001 1739 1420 1231 3869 3374 3645 5646 4332 1549 1053 2776 3300 3031 2535 2128 6680 5738 6306 9814 7447 38101 0.0690167957113319 0.000609694042163653 0.0875437863795503 0.0656986258352426 0.0386741403851563 0.0236088489730944 0.0213457700000151 0.219336556595154 0.0648242679680469 0.111331343094527 0.244957507381619 0.0530526636340999
2861 0 3581 2270 1294 1287 713 7977 2442 4285 9083 2274 2861 1691 4712 5286 4661 4223 3421 10111 8764 9761 15168 11783 1170 560 1696 1919 1725 1515 1287 3789 3288 3676 5659 4408 1691 1131 3016 3367 2936 2708 2134 6322 5476 6085 9509 7375 38067 0.0740023739139598 3.46471340570409e-05 0.0944159390518401 0.0593207020162989 0.0344293543849485 0.0347685366033096 0.0188515708962017 0.212458092359341 0.0621915680293614 0.112285807333843 0.238801119622491 0.0584402886543484
2775 42 3546 2238 1283 1218 591 8742 2273 4331 9298 2122 2775 1703 4683 5191 4536 4115 3230 10710 9007 10043 15640 12009 1114 566 1730 1938 1639 1476 1262 3976 3295 3701 5753 4403 1661 1137 2953 3253 2897 2639 1968 6734 5712 6342 9887 7606 38459 0.0705494588067912 0.000992100086573959 0.0938641615941981 0.0568783841359394 0.0332832458978834 0.0314575360057547 0.015905236912481 0.226046470303667 0.0591163934519218 0.111499897538425 0.242576359189542 0.0578307560768225
2855 25 3535 2591 742 1129 870 7970 2310 4670 9160 1948 2855 1669 4669 5538 4271 3842 3260 9972 8511 10027 15445 11659 1211 535 1722 2009 1558 1452 1258 3771 3154 3742 5734 4340 1644 1134 2947 3529 2713 2390 2002 6201 5357 6285 9711 7319 37805 0.0759173043684978 0.000517325133466209 0.0938352052699184 0.0679777225539775 0.0188123716356735 0.0314190216620779 0.0233628148785386 0.212319888491147 0.0599917014153532 0.122820394455715 0.239835826111359 0.0531904240242756
2676 24 3369 2585 912 1323 783 8035 2650 4477 9120 2023 2676 1616 4435 5370 4314 4024 3343 10109 8953 10069 15509 11811 1084 550 1650 1968 1613 1464 1269 3806 3361 3680 5721 4353 1592 1066 2785 3402 2701 2560 2074 6303 5592 6389 9788 7458 37977 0.0701301872113812 0.00043550941054647 0.0893921893808332 0.0692515653300022 0.0241802688013608 0.035347599158846 0.0211178357197541 0.21032759700196 0.0688380037699077 0.115421186393629 0.241368320359451 0.054189737462329
2798 1 3754 2598 828 1159 1272 8233 2140 4486 8840 2251 2798 1643 4831 5567 4337 3888 3697 10601 8849 10060 15152 11859 1156 566 1862 2058 1608 1463 1329 3892 3275 3748 5544 4467 1642 1077 2969 3509 2729 2425 2368 6709 5574 6312 9608 7392 38360 0.0712806131666425 1.33087195978535e-05 0.0989491876507671 0.0663405779396748 0.0213253931767057 0.0298789009328772 0.0324372498770022 0.215702398802584 0.0574298575816278 0.115416876640452 0.231636612642018 0.0595890228700514
2881 3 3509 2602 926 882 973 8324 2385 4709 8806 2207 2881 1718 4631 5512 4466 3674 3230 10347 8840 10234 15346 11801 1166 596 1721 1972 1674 1417 1207 3892 3315 3694 5752 4503 1715 1122 2910 3540 2792 2257 2023 6455 5525 6540 9594 7298 38207 0.0752667906967659 4.31268852018888e-05 0.0927319346620458 0.0671780182853553 0.0240294784426548 0.0237319562020478 0.0265298505731399 0.218913133260912 0.0613664620001022 0.12389629717128 0.22883171452767 0.0574812372928247
2801 4 3275 2645 1364 1043 1005 7952 2438 4220 9196 1930 2801 1673 4395 5359 4731 4022 3580 10200 8812 9703 15280 11575 1132 553 1681 1992 1752 1447 1332 3826 3329 3619 5635 4276 1669 1120 2714 3367 2979 2575 2248 6374 5483 6084 9645 7299 37873 0.0726112774928239 0.00014284535176473 0.0881271678567931 0.0702504862955546 0.0363599052138084 0.027468229240357 0.0261531257931191 0.213400262891836 0.0648753885423937 0.111356335250455 0.237879088098513 0.0513758879725814
2862 30 3817 2254 1244 998 707 8615 2428 4080 9054 1782 2862 1745 4986 5369 4600 3925 3189 10612 9151 9901 15336 11533 1147 576 1871 2013 1673 1443 1192 3889 3330 3619 5585 4260 1715 1169 3115 3356 2927 2482 1997 6723 5821 6282 9751 7273 37871 0.0771631305790644 0.000773389160602123 0.101441607977973 0.0558769910316298 0.0329870644160308 0.0272411898270078 0.0183251470196578 0.229510656459609 0.0645447879850163 0.109055849966942 0.235923017790098 0.0471571677863688
3026 10 3802 2095 1276 1164 883 7860 2911 3982 9242 1912 3026 1801 5032 5279 4583 4039 3459 10015 9203 9854 15378 11577 1235 571 1848 1972 1708 1463 1304 3723 3331 3718 5713 4313 1791 1230 3184 3307 2875 2576 2155 6292 5872 6136 9665 7264 38163 0.0814109891206086 0.000262566443068828 0.0973134438745235 0.0548545989340981 0.0323655209741309 0.0298984557576959 0.0230912381735001 0.208113272464596 0.0760504051553677 0.102684997524148 0.24490036637185 0.049054145206412
2888 1 3808 2247 1162 1083 1272 8061 2904 3727 9200 1860 2888 1720 4946 5384 4543 3939 3747 10440 9444 9753 15367 11704 1169 582 1809 2003 1687 1464 1368 3900 3418 3586 5523 4392 1719 1138 3137 3381 2856 2475 2379 6540 6026 6167 9844 7312 38213 0.0770971578672685 2.14327307613415e-05 0.100306976161792 0.0595472986246426 0.0292722326535255 0.0276909936942725 0.0339480541674844 0.208755405138501 0.0757225732202324 0.0960941795502707 0.242578184900314 0.0489655112909349
2905 3 3503 2408 1186 1009 1083 7940 2993 3882 9284 2301 2905 1745 4688 5342 4552 3838 3511 10152 9268 9711 15339 11932 1163 560 1754 1976 1723 1410 1299 3877 3439 3656 5708 4416 1742 1185 2934 3366 2829 2428 2212 6275 5829 6055 9631 7516 38497 0.0754791266789055 0.000203998672637124 0.0881312335756964 0.0615443201229608 0.0306686601932407 0.0260990829062167 0.0281067536233953 0.206410460524893 0.0804676966032907 0.101425962535919 0.242031678834833 0.0594310257280118
2893 39 3571 2352 1175 1032 1321 8006 2696 4245 8564 2510 2893 1739 4733 5268 4444 3819 3717 10422 9234 10017 14899 11912 1193 577 1817 1999 1657 1423 1301 3884 3462 3682 5497 4415 1700 1162 2916 3269 2787 2396 2416 6538 5772 6335 9402 7497 38404 0.0749334850078116 0.00125135584973918 0.0931040412406093 0.0640184899708425 0.0309183478493775 0.0269208555606878 0.0348956018478304 0.208351277862518 0.0690635869679841 0.109655560491078 0.220979253922216 0.0659081434293055
3081 18 3559 2480 1014 812 992 8062 2586 4460 8549 3079 3081 1874 4793 5480 4472 3650 3285 10152 8887 10095 14966 12480 1225 640 1793 2022 1634 1357 1195 3851 3252 3678 5565 4562 1856 1234 3000 3458 2838 2293 2090 6301 5635 6417 9401 7918 38692 0.0773144633663637 0.000450655400351961 0.0913025106686551 0.0637642025833788 0.0260852176702487 0.0216070920223549 0.0264302577510626 0.211182308986362 0.0677672860012699 0.113384385531086 0.22175183424998 0.0789597857688867
2944 44 3617 2491 910 1109 1033 8477 1961 4829 8544 2602 2944 1803 4834 5557 4404 3839 3424 10652 8643 10235 15037 12007 1185 586 1768 2063 1674 1448 1249 3970 3237 3742 5632 4503 1759 1217 3066 3494 2730 2391 2175 6682 5406 6493 9405 7504 38561 0.0743379077969949 0.000972309114921269 0.0935186734495902 0.0647767289585802 0.0233711348109277 0.0275838110697842 0.0257568429764172 0.223615215938982 0.0515431763968309 0.126072817660648 0.22096156786248 0.0674898139638442
2801 10 3652 2783 724 1274 930 8124 2132 4801 8719 2819 2801 1619 4730 5692 4318 3995 3440 10306 8552 10130 15165 12269 1192 541 1821 2098 1597 1485 1258 3886 3223 3684 5715 4547 1609 1078 2909 3594 2721 2510 2182 6420 5329 6446 9450 7722 38769 0.0723082049606792 0.000431498713627631 0.0959547440096845 0.0705649555560422 0.0188795194556312 0.0332743250538732 0.0240967866633123 0.209775809862579 0.0541427040052735 0.123024428444325 0.224230710713495 0.073316312561478
3043 15 3573 2355 764 1431 824 8117 2387 4661 9573 2013 3043 1838 4791 5324 4091 3891 3301 10170 8761 10129 16016 12162 1220 620 1822 1997 1631 1414 1248 3796 3293 3686 5867 4525 1823 1218 2969 3327 2460 2477 2053 6374 5468 6443 10149 7637 38756 0.0760146295472902 0.000478941006951492 0.0927635695463431 0.0623959094020921 0.0186450623688722 0.0394007487205317 0.0206019678448231 0.210381613385452 0.0600225968896833 0.122910733961703 0.246636304003607 0.0497479233226505
2945 9 3624 2173 960 1476 789 8098 2319 4369 9227 2300 2945 1780 4812 5186 4195 4062 3350 10275 8690 9780 15313 12002 1174 592 1799 1951 1609 1501 1173 3904 3279 3694 5611 4453 1771 1188 3013 3235 2586 2561 2177 6371 5411 6086 9702 7549 38289 0.0789819269098504 0.000311757087034313 0.0949064699135568 0.0573591015586087 0.023724861576278 0.0369363580396403 0.0200243147098977 0.21052032549442 0.0596029572373471 0.114511954200339 0.241864816534616 0.061255156738412
3061 2 3872 2365 714 1471 730 8244 2534 4604 8533 2003 3061 1875 5113 5631 4325 4167 3439 10392 9031 10268 15020 11408 1188 634 1847 2020 1629 1458 1291 3895 3367 3781 5615 4367 1873 1241 3266 3611 2696 2709 2148 6497 5664 6487 9405 7041 38133 0.0810984298035278 0.000121489298722437 0.10224519494595 0.0609923002365464 0.0189832099245122 0.0375212674235845 0.0184031931388382 0.217749562215378 0.0665659054018538 0.122545066498203 0.221342649536324 0.0524317315765593
3077 8 3717 2507 767 1186 588 8073 2485 4796 8759 1890 3077 1811 4930 5672 4391 3975 3093 9997 8776 10314 15283 11556 1274 598 1765 2048 1602 1470 1169 3706 3258 3790 5617 4359 1803 1213 3165 3624 2789 2505 1924 6291 5518 6524 9666 7197 37853 0.0820206549806006 0.000151746711413128 0.0972925858277991 0.0672511899516636 0.0210037541590583 0.0308008178844091 0.0149898717856506 0.211347042575406 0.0654123028021662 0.12906784128612 0.232175125661539 0.0484870663741744
2896 5 3073 2819 838 1354 773 8326 2411 4054 8989 1970 2896 1749 4253 5409 4275 4031 3357 10454 8916 9799 15127 11515 1152 569 1663 1972 1598 1447 1229 3949 3171 3661 5582 4289 1744 1180 2590 3437 2677 2584 2128 6505 5745 6138 9545 7226 37508 0.0774068376846735 0.000212842543726589 0.0847955281870697 0.0747280331094565 0.0231966060937136 0.0369983073987268 0.0217154771897612 0.222179531583227 0.0630279897851935 0.106541016705603 0.238102696155612 0.051095133563236
2934 48 3432 2839 789 1175 812 8371 2275 4122 8810 2640 2934 1812 4639 5740 4475 3988 3306 10435 8862 9734 14855 11891 1170 605 1738 2054 1662 1494 1242 3848 3250 3689 5604 4462 1764 1207 2901 3686 2813 2494 2064 6587 5612 6045 9251 7429 38247 0.0795885000461774 0.0013976580928636 0.0893315809919723 0.0736676940054424 0.0207124084536658 0.0291161904972592 0.0228212700531554 0.22116122494166 0.0581059170697432 0.106376341289307 0.229426765002533 0.0682944495562203
2990 15 3354 2498 1220 789 1052 8211 2305 4737 8497 2706 2990 1785 4568 5295 4568 3622 3272 10259 8773 10266 14934 12087 1220 571 1771 1947 1735 1402 1224 3791 3244 3829 5553 4535 1770 1214 2797 3348 2833 2220 2048 6468 5529 6437 9381 7552 38374 0.0799328744540839 0.000354650564628668 0.0862279016684897 0.066528858499906 0.0330853305985222 0.0211534092919589 0.0267770270358869 0.214677416424788 0.0599240968530632 0.120846517488239 0.221235718167143 0.0692561989532897
2981 31 3543 2422 1423 761 1107 8398 2253 4785 8993 2675 2981 1789 4731 5416 4843 3817 3489 10586 8933 10421 15532 12491 1223 601 1737 1996 1787 1435 1301 3906 3297 3882 5716 4531 1758 1188 2994 3420 3056 2382 2188 6680 5636 6539 9816 7960 39372 0.0746402961336014 0.00108362722669846 0.0882645288139061 0.0628832736003617 0.0367702997874945 0.018957069064917 0.026875028992594 0.213438018181773 0.0557167537722668 0.121345660693573 0.23164862326336 0.0683768204694541
2830 33 3754 2190 1569 770 848 8328 2386 4265 9532 2545 2830 1707 4871 5221 4846 3867 3278 10376 8924 9857 15745 12547 1156 590 1840 1944 1749 1437 1230 3838 3332 3644 5743 4588 1674 1117 3031 3277 3097 2430 2048 6538 5592 6213 10002 7959 39050 0.0724251886623212 0.000911862976082941 0.0964267179202866 0.0551514298976633 0.0406414969686379 0.0208003931724967 0.0215301390546318 0.213537822195503 0.0593474545085711 0.110753075590695 0.242897896431789 0.0655765226213214
2872 1 3832 2051 1374 960 941 8461 2529 3909 9354 2400 2872 1754 4985 5251 4656 3864 3375 10591 9206 9704 15457 12167 1119 601 1785 1969 1752 1430 1245 3914 3411 3601 5690 4414 1753 1153 3200 3282 2904 2434 2130 6677 5795 6103 9767 7753 38684 0.0755198746140377 3.58134894380463e-05 0.0972306100431267 0.053144953705168 0.0362007430062139 0.0250865011101074 0.0245741481450115 0.217010747567849 0.0635945538725313 0.10398123833395 0.241560062374125 0.0620607537384413
2814 1 3664 1858 1424 1176 979 8211 2265 4280 9569 1983 2814 1654 4759 4875 4430 3956 3432 10341 8771 9838 15714 11955 1161 559 1742 1869 1650 1503 1302 3835 3213 3693 5742 4403 1653 1095 3017 3006 2780 2453 2130 6506 5558 6145 9972 7552 38224 0.0741330648412415 4.1891129552025e-05 0.0963292704961794 0.0496122818033693 0.0358895147824631 0.0288923929787385 0.0258900103392869 0.215915695836476 0.0597561347878515 0.109656994129757 0.252426264873668 0.0514564840014167
2831 27 3998 2153 1174 832 1126 8280 2310 4313 9704 1871 2831 1697 5129 5414 4560 3703 3441 10456 8831 9783 15805 11838 1161 566 1868 2028 1689 1388 1265 3935 3361 3682 5838 4432 1670 1131 3261 3386 2871 2315 2176 6521 5470 6101 9967 7406 38619 0.0723700016859981 0.00072922738198443 0.104163873992218 0.0562965799328538 0.0295054078824079 0.0214109259711149 0.0295255781448151 0.213579355715042 0.0588098639793099 0.110539132979279 0.256580168126262 0.0464898842087157
2952 8 3753 2288 1220 904 797 8214 2404 4740 9156 2058 2952 1795 4977 5438 4622 3758 3109 10158 8817 10258 15631 12031 1165 571 1827 2036 1768 1446 1165 3745 3299 3783 5658 4489 1787 1224 3150 3402 2854 2312 1944 6413 5518 6475 9973 7542 38494 0.0785059659031118 0.000323615368094917 0.0974622539422533 0.0584691531502964 0.0311487566272963 0.0236007898064899 0.0208615654994594 0.212895337116149 0.0610492163462054 0.123719074046158 0.240213231869172 0.0517510403253131
2863 7 3676 2372 1269 879 811 8521 1970 4847 8734 2669 2863 1691 4779 5320 4590 3790 3216 10538 8595 10284 15184 12243 1179 588 1831 1999 1679 1385 1199 3913 3158 3834 5610 4520 1684 1103 2948 3321 2911 2405 2017 6625 5437 6450 9574 7723 38618 0.0742226046064606 0.000239145217386401 0.0970157547252895 0.0627085294979308 0.0333947016852214 0.0220315855188826 0.0204903850289814 0.220575981530172 0.0518577472774915 0.124321505160028 0.222870895268703 0.0702711644834524
3054 63 3495 2554 971 1175 1174 8622 1560 5073 8778 2572 3054 1908 4740 5486 4416 3934 3646 10917 8513 10359 15340 12173 1209 663 1808 2041 1657 1462 1351 3964 3227 3797 5739 4530 1845 1245 2932 3445 2759 2472 2295 6953 5286 6562 9601 7643 39091 0.0788196291863646 0.00154382295026788 0.090243750860022 0.0629490842212369 0.0248252012104406 0.0309014984556362 0.0324493222410885 0.218390522438538 0.0390457303192041 0.12853345891808 0.228026542478835 0.0642714367202866
3023 48 3327 2373 1381 956 1019 8565 1856 4858 8478 2402 3023 1836 4544 5250 4632 3875 3416 10738 8626 10263 15020 11796 1235 619 1667 1999 1713 1478 1243 3968 3221 3721 5626 4326 1788 1217 2877 3251 2919 2397 2173 6770 5405 6542 9394 7470 38286 0.0763212026988654 0.00132080018864629 0.085069565470603 0.0624746957807501 0.035525569222927 0.0254471634700588 0.0259266298305335 0.227989167560198 0.0473469066878883 0.127689714140236 0.222014151131532 0.0628744338177627
2690 26 3602 2153 1329 1072 857 8525 2150 4696 8543 2336 2690 1597 4674 5119 4534 3937 3358 10587 8795 10242 15015 11816 1119 525 1708 1914 1669 1436 1296 3942 3249 3770 5535 4317 1571 1072 2966 3205 2865 2501 2062 6645 5546 6472 9480 7499 37979 0.0727865832038026 0.000417830160939502 0.0953909929225864 0.0564805636338313 0.0339853098280217 0.0275663674473297 0.0221294925344264 0.222191980421905 0.0556469124291961 0.123705006830106 0.227634269941686 0.0620646906461696
2936 67 3795 2010 1303 937 974 7845 2093 4708 9253 2032 2936 1812 5001 5135 4518 3799 3363 9965 8311 9813 15338 11631 1191 606 1876 1920 1656 1410 1243 3747 3206 3728 5739 4305 1745 1206 3125 3215 2862 2389 2120 6218 5105 6085 9599 7326 37953 0.0786838128484727 0.00176547380023111 0.0971618749860375 0.0543281675884894 0.0337891779838776 0.0237260709561606 0.0265743889587819 0.205393535255752 0.0563071728228148 0.125068358273364 0.243875676367641 0.0533262901583765
3040 19 3729 2022 1487 909 898 8138 1979 4660 9396 2470 3040 1841 4964 5138 4690 3927 3375 10268 8467 9951 15560 12284 1218 606 1848 1935 1672 1450 1245 3780 3176 3787 5746 4501 1822 1235 3116 3203 3018 2477 2130 6488 5291 6164 9814 7783 38747 0.0792901468711963 0.000794504212562326 0.0954375743457765 0.0512922802720267 0.0386915951623827 0.0235984037680353 0.0237395759138311 0.208773342431615 0.051094965142036 0.121540060916963 0.242106583530842 0.0636409674327324
2976 31 3772 2446 1252 827 869 8642 2410 4577 8388 2602 2976 1797 4929 5529 4719 3808 3240 10627 9162 10383 14928 11913 1210 640 1846 2062 1738 1437 1255 3875 3356 3843 5617 4455 1766 1157 3083 3467 2981 2371 1985 6752 5806 6540 9311 7458 38792 0.0774007687516917 0.00072995022524204 0.0961017400407225 0.063866241752548 0.0321244052216941 0.022230877988686 0.0228436861717608 0.225414714595939 0.0600826935767291 0.115641343313607 0.216343427972769 0.0672201503886107
2926 11 3449 2822 1059 728 1049 8446 1780 5147 9077 2239 2926 1760 4632 5765 4716 3679 3314 10524 8349 10370 15588 12096 1177 577 1689 2108 1765 1414 1236 3955 3126 3859 5731 4442 1749 1183 2943 3657 2951 2265 2078 6569 5223 6511 9857 7654 38733 0.0760986410679046 0.00031093025191686 0.0900440477514884 0.0692778807316719 0.0274210285622018 0.0191286859516142 0.0279988750091093 0.217072524973536 0.0480176836627407 0.131950751039909 0.234695687000247 0.0579832639976604
2724 1 3681 2204 1234 876 1144 8577 1987 4513 9457 2097 2724 1601 4755 5134 4440 3649 3427 10735 8775 10015 15750 11983 1124 527 1825 1928 1667 1366 1269 3947 3273 3722 5864 4456 1600 1074 2930 3206 2773 2283 2158 6788 5502 6293 9886 7527 38495 0.0712884923265354 8.73784280502354e-06 0.0951484413264501 0.0586809958373127 0.0315710791611717 0.0249877500829254 0.029408954225395 0.217887148582748 0.0538831407716687 0.117451030586192 0.245474259377775 0.0542099698790214
2909 12 3433 2812 982 889 1087 8207 2199 4418 9492 2093 2909 1732 4579 5699 4617 3798 3482 10439 8767 9883 15713 12032 1189 586 1692 2064 1708 1403 1250 3871 3302 3662 5774 4451 1720 1146 2887 3635 2909 2395 2232 6568 5465 6221 9939 7581 38533 0.0774757206723172 0.000453820889794005 0.0904889959149591 0.0753562745079428 0.0253331460106457 0.0220656559715933 0.0276680987522386 0.211346105353107 0.0574782335162452 0.113719068170052 0.24321397008124 0.0554009101598653
2908 7 3511 2564 901 1250 896 8172 2370 4492 9403 2326 2908 1783 4727 5508 4325 3980 3427 10304 8823 9958 15655 12215 1132 567 1783 2084 1595 1449 1295 3851 3357 3706 5766 4409 1776 1216 2944 3424 2730 2531 2132 6453 5466 6252 9889 7806 38800 0.0746543180552738 0.000191061759843721 0.089527679357785 0.0675992937548826 0.022034489479445 0.0312938225044331 0.022484600750826 0.2144985834307 0.0613434997351709 0.114575992817656 0.243179660482281 0.0586169978717034
2917 33 3800 2421 802 1180 711 9035 1937 4176 9475 2627 2917 1767 4967 5520 4272 3864 3149 10993 8822 9718 15547 12521 1183 600 1868 2050 1588 1426 1191 4108 3280 3646 5653 4629 1734 1167 3099 3470 2684 2438 1958 6885 5542 6072 9894 7892 39114 0.0736752046210099 0.000806154069470911 0.0967138190678261 0.0609987631788241 0.0205702644219416 0.0286248372504548 0.0191355252225197 0.234469066303397 0.0499379860277627 0.106460087521486 0.243808251790349 0.0648000405249579
