"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2925 4 3937 2451 1173 1032 1080 8517 2379 4470 9608 2867 2925 1773 5106 5651 4772 4048 3624 10810 9195 10276 16036 12947 1156 604 1906 2052 1756 1504 1331 3994 3389 3848 5956 4748 1769 1169 3200 3599 3016 2544 2293 6816 5806 6428 10080 8199 40443 0.0738704609112671 0.000150816663628873 0.0937494908752495 0.0607551188212895 0.0286897418974539 0.0254308889316316 0.027112547437775 0.209669121209533 0.0585164013673896 0.110836041262521 0.239190300271468 0.0720290703507926
3034 2 3953 2687 1238 1320 881 9042 2212 5008 9122 2253 3034 1820 5129 5906 4941 4389 3656 11321 9291 10855 15971 12348 1216 644 1910 2203 1872 1614 1377 4242 3444 4006 5876 4597 1818 1176 3219 3703 3069 2775 2279 7079 5847 6849 10095 7751 40752 0.0729910123335117 4.59610984843372e-05 0.0985678547631632 0.0654580111834285 0.0302726572051952 0.0325081241445699 0.0218787457374332 0.224405942565584 0.0539816143053468 0.121225510703058 0.225020418188345 0.0536441477718794
3061 9 4081 2576 973 1237 697 8972 2593 4610 9310 2804 3061 1810 5263 5870 4693 4190 3339 11059 9517 10598 16026 12828 1260 628 1969 2150 1740 1548 1252 4135 3529 3882 6002 4738 1801 1182 3294 3720 2953 2642 2087 6924 5988 6716 10024 8090 40923 0.0739765751448265 0.00013378135300389 0.0988181846935162 0.0647239476137277 0.0238732892531734 0.031817019948813 0.0169609629380249 0.216400602288774 0.0629717456240489 0.111777568918558 0.230869670294958 0.067676651928576
2915 3 4201 2612 891 1461 849 8991 2728 4320 9407 2424 2915 1746 5350 6022 4643 4377 3616 11265 9769 10417 16026 12439 1172 597 1940 2270 1727 1610 1342 4224 3672 3798 6011 4620 1743 1149 3410 3752 2916 2767 2274 7041 6097 6619 10015 7819 40802 0.0702828284425971 5.62337690666854e-05 0.102122916612524 0.064255257867854 0.0212880592751382 0.0363043801783881 0.0203461132487025 0.2199175207051 0.0675438489293957 0.107088080411419 0.232269873533406 0.0585248870264078
2981 46 3908 2841 1007 1314 851 8674 2627 4527 9657 2634 2981 1842 5110 6056 4810 4304 3599 10974 9513 10494 16270 12797 1185 640 1895 2253 1820 1556 1299 4088 3546 3881 6107 4789 1796 1202 3215 3803 2990 2748 2300 6886 5967 6613 10163 8008 41067 0.0736942931877627 0.0010770205952085 0.0937064070297522 0.069542713115697 0.0242964431715111 0.0309315771722129 0.0197411041464632 0.210135533040276 0.0631258043082179 0.110407417842722 0.23600748732433 0.0673341990658455
3086 0 3938 2703 985 1276 919 9231 2241 4423 9666 2565 3086 1810 5164 5969 4728 4218 3564 11495 9496 10360 16227 12814 1276 584 1898 2226 1786 1573 1300 4240 3559 3799 5978 4757 1810 1226 3266 3743 2942 2645 2264 7255 5937 6561 10249 8057 41033 0.0735036106142235 6.51368591949077e-06 0.0963432619674578 0.0655901793274463 0.024094081485406 0.0302183468850855 0.0215299888491259 0.226465593748414 0.0555339529256674 0.107493017715378 0.236856543196445 0.0623649095994317
3268 0 3578 2565 1236 1164 1087 8918 2279 4467 10038 2560 3268 1981 4888 5574 4724 4180 3731 11308 9406 10413 16615 13120 1287 671 1879 2086 1708 1536 1341 4181 3460 3836 6055 4836 1981 1310 3009 3488 3016 2644 2390 7127 5946 6577 10560 8284 41160 0.0808016388131289 1.28046638185469e-06 0.0857885645548644 0.0610413246678468 0.0304263029100045 0.0272296836970097 0.0259356912736754 0.219435554571067 0.0574371146791937 0.107945065936463 0.244052952255413 0.0599048261749517
3086 0 4227 2065 1376 1179 1052 9158 1691 4666 9742 2266 3086 1857 5453 5476 4803 4235 3724 11477 9065 10352 16248 12458 1229 631 2042 2049 1747 1563 1405 4103 3379 3846 6056 4637 1857 1226 3411 3427 3056 2672 2319 7374 5686 6506 10192 7821 40508 0.0773348245934663 1.86001244687805e-06 0.102075395660261 0.0505104724100951 0.0336393983203864 0.0285971814314173 0.0255897153289812 0.232310029837141 0.040666606282062 0.113776953917458 0.240629840380086 0.0548677218261982
2855 9 3976 2288 1261 1483 766 9133 1585 4994 9410 2571 2855 1690 5076 5468 4706 4434 3627 11435 8776 10466 16010 12538 1174 590 1896 2023 1755 1573 1325 4244 3304 3866 6043 4640 1681 1100 3180 3445 2951 2861 2302 7191 5472 6600 9967 7898 40331 0.0676909712935594 0.000241559988941421 0.0978736274790776 0.0566351469840609 0.031893993756789 0.0358131325423564 0.0189868733283091 0.225098560458476 0.0392964896602099 0.12591405609735 0.236568493116059 0.0639870952948115
2904 11 4375 2272 1369 915 905 8714 1825 4908 9635 2902 2904 1735 5553 5796 5047 4135 3505 10902 8692 10365 16110 13018 1180 557 2029 2118 1827 1535 1317 4035 3235 3890 5994 4865 1724 1178 3524 3678 3220 2600 2188 6867 5457 6475 10116 8153 40735 0.0710602081142805 0.000285926179261605 0.105013459832862 0.0554689872715608 0.0343044113288979 0.0216660380381319 0.0215976335970243 0.214806118458135 0.0442240267282868 0.120222723088876 0.237979188401225 0.0733712789614584
3134 9 3950 2327 1250 907 1135 9057 2077 4831 9426 2858 3134 1816 5132 5578 4719 3873 3537 11244 9213 10627 16109 12921 1327 634 1881 2109 1753 1471 1350 4108 3417 3944 6046 4773 1807 1182 3251 3469 2966 2402 2187 7136 5796 6683 10063 8148 40961 0.075457202665251 0.000299877778878208 0.0977044507624748 0.0585262110524134 0.0311874149427022 0.020907987775974 0.0268652258468929 0.217715005052865 0.0505031290887606 0.119245708576796 0.231524071517815 0.0700637149391776
3081 40 3963 2270 1310 1029 1006 9123 2519 4634 9115 2560 3081 1870 5265 5599 4868 4113 3603 11395 9668 10771 15909 12562 1251 568 1936 2041 1784 1516 1331 4246 3531 3977 5907 4727 1830 1302 3329 3558 3084 2597 2272 7149 6137 6794 10002 7835 40650 0.0747144861568134 0.000961322674063685 0.0943774796445096 0.0579198935914358 0.0315793636955449 0.0259955927833587 0.0256930061860484 0.226882071417674 0.0624324988856211 0.113630963945415 0.225064228597981 0.0607490924215347
3015 7 4304 2073 1097 1306 849 9480 1972 4800 9228 2471 3015 1797 5484 5565 4586 4194 3498 11656 9318 10639 15920 12434 1225 617 1992 2076 1698 1545 1322 4310 3479 3947 5957 4608 1790 1180 3492 3489 2888 2649 2176 7346 5839 6692 9963 7826 40602 0.0738819974098584 0.000176126886967551 0.10659894670016 0.0514982144227064 0.0260512538530133 0.0319089425105788 0.0206484321354278 0.234511109940369 0.0501386570653367 0.115686994977028 0.228137337720195 0.0607619863783592
2981 0 4027 2529 1102 1405 943 9335 2210 4633 9217 2327 2981 1790 5195 5788 4655 4308 3686 11627 9546 10661 15919 12287 1191 622 1936 2235 1752 1565 1394 4291 3518 3959 5959 4599 1790 1168 3259 3553 2903 2743 2292 7336 6028 6702 9960 7688 40709 0.0751250165046674 3.29788057506869e-06 0.0990898819640313 0.0598016127392262 0.0273079423639097 0.0352854651277068 0.0236955574815426 0.227999050527894 0.0542006319631447 0.113980480608298 0.227599034427545 0.0559120284114587
3105 4 3906 2480 828 1183 1097 9076 1998 4867 10070 2192 3105 1888 5175 5700 4503 3999 3620 11333 9219 10620 16777 12787 1221 619 1955 2025 1687 1476 1363 4112 3466 3913 6182 4719 1884 1269 3220 3675 2816 2523 2257 7221 5753 6707 10595 8068 40806 0.0769757551206894 0.000149498025269888 0.0965427254009474 0.0596750827778549 0.0201657127843004 0.0292374091875279 0.0272666555103581 0.219256986792193 0.0475406686281656 0.122763237338382 0.246033920635081 0.0543923477992305
3037 28 4097 2423 1109 1210 970 8983 1598 4967 10240 1887 3037 1845 5320 5760 4717 4177 3609 11310 8652 10339 16734 12437 1220 622 1983 2152 1750 1538 1282 4256 3280 3845 6184 4686 1817 1223 3337 3608 2967 2639 2327 7054 5372 6494 10550 7751 40549 0.0750628549110691 0.00101308740414684 0.100434422505222 0.0606614064554454 0.0287004675275582 0.0294136348432277 0.0238653289990833 0.22100552354843 0.0412544053583833 0.12211013412157 0.249591346396029 0.0468873879298356
2798 19 3877 2897 904 929 1268 9053 1756 4773 9618 2734 2798 1681 5006 6023 4747 3892 3718 11385 8964 10351 16163 12867 1136 552 1880 2180 1784 1442 1386 4177 3386 3806 6030 4768 1662 1129 3126 3843 2963 2450 2332 7208 5578 6545 10133 8099 40626 0.0679503602377979 0.00055287692562634 0.0932465547420306 0.0719107757196514 0.0218457979876178 0.0222989302968537 0.0315523157329011 0.222597694447111 0.0439598832575785 0.117320883632454 0.240106261063109 0.0666576659572687
2974 25 3703 3286 596 1053 1349 8519 2385 4997 9899 2835 2974 1810 4905 6360 4680 3992 3863 11006 9250 10821 16655 13321 1189 608 1831 2276 1741 1478 1376 4141 3426 4065 6169 4987 1785 1202 3074 4084 2939 2514 2487 6865 5824 6756 10486 8334 41621 0.0719224593708873 0.000428782905994948 0.0882195869122948 0.0793398286222461 0.0144473179192725 0.0240123253900466 0.0322538745070075 0.205187056345441 0.0576047764839286 0.119730610098842 0.238941957230794 0.0679114242132445
3161 5 3519 2781 889 1262 1309 8364 2707 4534 9643 2673 3161 1896 4770 5785 4535 4118 3908 10790 9520 10529 16241 12883 1270 645 1766 2139 1679 1519 1482 3977 3525 3931 6031 4753 1891 1251 3004 3646 2856 2599 2426 6813 5995 6598 10210 8130 40847 0.077133196468191 0.000170072857522793 0.0853694092661985 0.0672735889068067 0.0212571367293119 0.0319550194708768 0.0325756788241432 0.203043363662076 0.0639702955433095 0.109835128345922 0.240663337818659 0.0667537721069832
3129 5 3925 2326 1506 1156 1061 9104 2478 4509 9493 2399 3129 1881 5155 5512 4903 4235 3726 11455 9615 10630 16177 12614 1253 651 1969 2115 1824 1570 1375 4318 3494 3946 5962 4635 1876 1230 3186 3397 3079 2665 2351 7137 6121 6684 10215 7979 41091 0.0745016302339786 0.000122874117409854 0.0935540670567716 0.0585499993074795 0.0373815476082675 0.0277565798468557 0.0271019182030596 0.219700379243905 0.061401233067098 0.106403343532914 0.234809817942619 0.0587166098396419
3269 15 4178 2186 1477 797 1214 8654 2128 4970 9930 1874 3269 2020 5531 5685 5060 3995 3719 10994 9059 10612 16652 12361 1264 667 2032 2102 1862 1490 1379 4063 3417 3890 6165 4572 2005 1353 3499 3583 3198 2505 2340 6931 5642 6722 10487 7789 40692 0.0801823392970969 0.000337742237065506 0.105576223244086 0.0520249603851625 0.0376809773832699 0.0209699747111099 0.0288673413893036 0.214365008150041 0.0521493973065961 0.118952362138516 0.242383845012884 0.0465098287448684
3141 3 4137 2351 1547 967 1061 8553 2272 5286 9362 1920 3141 1874 5379 5706 5094 4186 3761 10928 9063 11027 16283 12173 1270 632 2024 2159 1875 1486 1386 4137 3322 4106 6030 4561 1871 1242 3355 3547 3219 2700 2375 6791 5741 6921 10253 7612 40600 0.0779061937762454 0.000124815146820943 0.0992364360428291 0.0573155034375242 0.0387063840560642 0.0237707539550331 0.0248577915000251 0.206797087605203 0.0562673628179007 0.134110916579921 0.231724455315104 0.0491822997673297
3021 16 3870 2379 1325 968 1227 8783 2383 4915 9666 2665 3021 1829 5073 5540 4755 4002 3725 11110 9392 10851 16509 13034 1208 626 1912 2110 1721 1504 1398 4101 3456 4008 6140 4861 1813 1203 3161 3430 3034 2498 2327 7009 5936 6843 10369 8173 41218 0.0727436578480658 0.000517206680231484 0.0958000618001941 0.0582311581714429 0.031324783821197 0.0236712883062897 0.0302955052338807 0.212006293508217 0.0581624891373881 0.1182511348572 0.233218360391355 0.0657780602445379
3074 5 3841 2093 1562 1234 733 8952 2472 4676 9752 2964 3074 1827 5031 5207 4790 4247 3444 11114 9440 10533 16395 13226 1252 637 1917 1979 1777 1536 1282 4146 3583 3890 6133 4836 1822 1190 3114 3228 3013 2711 2162 6968 5857 6643 10262 8390 41358 0.0741290565943621 0.000139313902902162 0.0921938981324042 0.0509764361251653 0.0371500188600753 0.0294547899100578 0.0178557890178632 0.217431765615907 0.0607714417950649 0.112907798296237 0.237018450252943 0.0699712414970173
3182 13 3775 2247 1280 1334 708 8863 2747 4251 9777 3035 3182 1897 5016 5387 4645 4291 3434 11027 9689 10353 16205 13213 1298 656 1876 2022 1688 1565 1270 4085 3587 3925 6027 4850 1884 1241 3140 3365 2957 2726 2164 6942 6102 6428 10178 8363 41212 0.0762916312537887 0.000343321409082001 0.0919098375114583 0.0558643382489016 0.0305115425613641 0.0312060971719423 0.0165703924347169 0.21735450717726 0.0662246094874517 0.101879116170082 0.239011534320354 0.0728330722535988
3154 7 4177 2260 1311 1224 607 9612 1968 4150 10755 2209 3154 1911 5434 5685 4915 4348 3344 11695 9419 10074 17039 12938 1250 654 2009 2081 1791 1611 1261 4244 3495 3790 6310 4734 1904 1257 3425 3604 3124 2737 2083 7451 5924 6284 10729 8204 41434 0.0769423206356405 0.000181261664893858 0.098412013350991 0.0558705812025033 0.0310806883322539 0.0302555369889943 0.0147527565323211 0.234684575317989 0.0469526831297848 0.100031722491436 0.258663385446809 0.0521724749063839
2988 2 4162 2393 1060 1428 1001 9125 2854 4146 9997 1723 2988 1752 5306 5767 4686 4358 3730 11487 10140 10642 16680 12242 1238 608 1932 2141 1756 1629 1368 4201 3644 3959 6161 4564 1750 1144 3374 3626 2930 2729 2362 7286 6496 6683 10519 7678 40879 0.0737665305515269 0.000119673313380618 0.100864034287026 0.0582798384395482 0.026145471911831 0.0351164379846557 0.0234194143302504 0.223283890733169 0.0710639016423583 0.102907155196628 0.243126873087618 0.041906778522009
3059 17 3956 2446 1065 1243 979 8778 2549 4296 9668 2592 3059 1837 5182 5710 4685 4151 3583 11009 9478 10345 16129 12675 1239 611 1918 2090 1777 1547 1352 4080 3429 3884 6046 4790 1820 1226 3264 3620 2908 2604 2231 6929 6049 6461 10083 7885 40648 0.0741317328508204 0.000653861553254389 0.0942896318494804 0.0607169794000568 0.0249221656320563 0.0295392141650875 0.024801839142176 0.220088877302686 0.0645635920288531 0.109230742754008 0.233194936068839 0.0638664272526825
3052 2 3779 2577 1075 1324 1075 8554 2618 4867 9527 2705 3052 1830 4973 5689 4633 4233 3709 10902 9462 10831 16409 13033 1224 636 1861 2131 1724 1599 1361 4058 3498 3949 6081 4840 1828 1194 3112 3558 2909 2634 2348 6844 5964 6882 10328 8193 41155 0.0733241567631858 0.000132349308922671 0.0938599700287482 0.0629877054943973 0.0254410662624548 0.0318662832243015 0.0250036976360751 0.210446674787586 0.0626895154570156 0.116613758118358 0.231563024767702 0.066071798151252
3327 11 3679 2623 1211 1142 1183 8662 2717 4669 9482 2272 3327 2057 5066 5751 4793 4160 3776 11039 9625 10789 16295 12498 1281 670 1938 2169 1775 1567 1399 4131 3505 3976 6069 4613 2046 1387 3128 3582 3018 2593 2377 6908 6120 6813 10226 7885 40978 0.0808409909878671 9.91718727105721e-05 0.0927169115645839 0.0661312079796388 0.030681880594291 0.0278807120981216 0.0291581652891648 0.210340514706073 0.0669729006905832 0.113059188945912 0.226994385288572 0.0551239699824827
3028 37 3611 2605 1242 964 1273 8363 3018 4531 9591 2283 3028 1855 4843 5616 4782 3976 3752 10718 9699 10661 16318 12526 1210 623 1832 2076 1770 1497 1397 4037 3569 3934 6075 4687 1818 1232 3011 3540 3012 2479 2355 6681 6130 6727 10243 7839 40546 0.0791869548451552 0.00118534513220422 0.0858898014563921 0.0644146078662424 0.0307521312011455 0.024985680408466 0.0316257831408421 0.203145352909813 0.0753221832553776 0.112509561493365 0.236370451568405 0.0546121467225927
3162 34 3970 2099 1258 1036 1223 8816 2540 4250 10263 2101 3162 1961 5292 5398 4615 3940 3659 11116 9564 10260 16594 12542 1235 639 1993 2041 1711 1504 1359 4092 3554 3929 6153 4596 1927 1322 3299 3357 2904 2436 2300 7024 6010 6331 10441 7946 40752 0.0775765310163765 0.000628131999067605 0.0974699693506316 0.0526124841893583 0.030127262521722 0.0262803315109274 0.0306117116102819 0.216710782875538 0.0602287229798438 0.103619217196876 0.25370528094486 0.0504295738045168
3076 27 4232 2145 1083 1287 984 8965 2871 4037 9867 2227 3076 1874 5486 5627 4627 4193 3640 11225 9925 10345 16344 12586 1229 620 2004 2083 1721 1537 1380 4171 3617 3868 5985 4665 1847 1254 3482 3544 2906 2656 2260 7054 6308 6477 10359 7921 40801 0.0741147212408293 0.000629748495930279 0.104572043651295 0.0528473492253349 0.0273659337531209 0.032495257772843 0.0232112310383031 0.218531393941809 0.0700745319167402 0.100958701681791 0.239885900825591 0.055313186456412
2980 37 4167 2518 1004 970 1355 8363 3113 4048 10072 2546 2980 1798 5357 5838 4689 3865 3781 10741 9811 10290 16530 12929 1219 608 2037 2153 1794 1439 1403 4043 3569 3832 6147 4825 1761 1190 3320 3685 2895 2426 2378 6698 6242 6458 10383 8104 41173 0.0703910478379166 0.000786872290353659 0.101543634995874 0.0606868084037279 0.0253904861837064 0.0234760011741116 0.0317512352099655 0.204594861516211 0.0753127382558835 0.0990522096762121 0.24625063360702 0.0607634708490183
3164 9 3950 2439 1256 1008 1081 8605 3063 4286 10165 2591 3164 1887 5188 5774 4825 4067 3674 10880 9876 10524 16812 13327 1286 649 1853 2205 1766 1474 1399 4067 3638 3877 6076 4874 1878 1238 3335 3569 3059 2593 2275 6813 6238 6647 10736 8453 41617 0.0766783117636296 0.000251287725685585 0.0932029320159427 0.0571319091567861 0.0310237443862678 0.0246509789536764 0.0272886600082185 0.20584765009981 0.0735870706758847 0.10315444159489 0.244285011081722 0.0628980025374873
2966 29 4034 2318 1231 995 1170 8186 2997 4380 9590 2671 2966 1808 5243 5636 4763 3950 3621 10502 9518 10342 16053 12755 1187 599 1925 2104 1808 1499 1305 3981 3556 3879 5969 4665 1779 1209 3318 3532 2955 2451 2316 6521 5962 6463 10084 8090 40567 0.0728505487616454 0.000636582187893252 0.0979886996717621 0.0556504600452818 0.0294970520336487 0.025251230082345 0.0287995075827331 0.205122485186092 0.0737428217251119 0.109126263959608 0.235278977741453 0.0660553710224259
3142 20 3757 2435 1429 1111 945 9072 2684 4175 9711 2416 3142 1907 5017 5542 4859 4169 3547 11279 9832 10364 16212 12632 1255 647 1910 2112 1801 1567 1340 4131 3643 3863 5996 4605 1887 1260 3107 3430 3058 2602 2207 7148 6189 6501 10216 8027 40897 0.0755500747342181 0.000448434802174011 0.0918915100186494 0.0587279079107243 0.0347508707928202 0.0262252692672543 0.0245256933876089 0.221402088902463 0.0655230278670304 0.102061123926508 0.241291807146115 0.0576021912444354
3094 22 3997 2698 1279 778 1059 9144 2424 4313 9757 2596 3094 1878 5217 5978 5086 3994 3530 11379 9660 10358 16177 12761 1238 658 1937 2171 1870 1523 1295 4143 3615 3938 6012 4746 1856 1220 3280 3807 3216 2471 2235 7236 6045 6420 10165 8015 41161 0.0749097204181583 0.000511725582974809 0.0978958777882148 0.0647762395087003 0.0308221193035629 0.0192939359837546 0.0256617712050112 0.222403557394922 0.0596740453205792 0.102540968090162 0.237604565551104 0.0639054738528558
2960 9 3900 2467 1523 944 945 9135 1945 4367 10019 2815 2960 1775 5084 5630 5032 4115 3549 11345 9151 10100 16348 13073 1194 591 1921 2121 1861 1511 1339 4139 3418 3771 6090 4985 1766 1184 3163 3509 3171 2604 2210 7206 5733 6329 10258 8088 41029 0.0726817742782938 0.000176548986371786 0.0945636125576707 0.0615874109146867 0.0367514585911151 0.0229242555491726 0.0233035973124124 0.220061791432405 0.0471532236691322 0.10726740917609 0.245068066173484 0.0684608513591669
3232 7 3942 2294 1495 1010 1119 8938 2663 4477 9369 2574 3232 1959 5236 5560 4993 4177 3700 11283 9810 10655 16065 12740 1280 665 1970 2062 1826 1596 1355 4136 3632 3959 5899 4729 1952 1294 3266 3498 3167 2581 2345 7147 6178 6696 10166 8011 41120 0.0814685326544978 0.000203144902711294 0.0931558555299848 0.0547447602712828 0.0381082709747729 0.0245335054225563 0.0263560727610275 0.217531032869628 0.0645896288508734 0.107440535555367 0.228482711992507 0.0633859482147906
3307 1 3571 2665 1200 1048 1014 8980 2483 4696 9547 2991 3307 2049 4953 5804 4912 4103 3544 11169 9511 10683 16313 13253 1259 667 1814 2092 1857 1573 1355 4141 3524 3917 6051 4821 2048 1382 3139 3712 3055 2530 2189 7028 5987 6766 10262 8432 41503 0.0796213505622811 1.07278448940368e-05 0.0887212971100194 0.0620031631694179 0.0277266075032076 0.025095729452866 0.0247605553387489 0.217065855683023 0.0596758046953684 0.113796575901297 0.229269517160788 0.0722528155780883
3384 13 3776 2468 834 1528 954 8821 2778 4733 9208 2491 3384 2084 5179 5686 4490 4294 3675 11132 9773 10963 16201 12739 1313 681 1961 2030 1724 1573 1364 4137 3543 3970 5953 4683 2071 1403 3218 3656 2766 2721 2311 6995 6230 6993 10248 8056 40988 0.0836841113446612 0.000398631428433422 0.0929737974358679 0.0584020708003497 0.0201916563323405 0.0392219668975962 0.0239966996413829 0.212595117759645 0.0691951088326239 0.113453802327885 0.225934904416744 0.0599521327824701
