"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3048 26 4388 2510 784 1584 831 9752 2231 4924 9753 3343 3048 1880 5619 6082 4643 4478 3666 12016 9859 11203 16909 14036 1194 649 2047 2223 1749 1643 1402 4388 3580 4047 6216 5020 1854 1231 3572 3859 2894 2835 2264 7628 6279 7156 10693 9016 43174 0.0680424572928532 0.000663425335420808 0.101337083061969 0.059296488396857 0.0180944206227412 0.0356921937502079 0.0185500690357907 0.226337143600089 0.051368399101244 0.114468740815188 0.228500285681905 0.0776492933057326
3345 4 4471 2791 979 1246 906 9999 2187 5385 9559 3275 3345 2018 5775 6512 5181 4496 3836 12433 10081 11730 17102 14104 1331 714 2054 2310 1931 1566 1402 4539 3736 4187 6273 5125 2014 1304 3721 4202 3250 2930 2434 7894 6345 7543 10829 8979 44147 0.0773415731165526 4.77255883564701e-05 0.0999607328585844 0.0629409972007901 0.0219022720202487 0.0281363413194447 0.0202437113319907 0.227027914819292 0.0505898331857526 0.119617076014982 0.218804280947689 0.073387541596316
3174 42 4247 2769 1292 1214 769 9235 2290 5765 9488 2563 3174 1924 5501 6284 5332 4663 3719 11607 9639 11869 17130 13342 1292 670 1986 2244 1883 1713 1347 4258 3535 4227 6351 4901 1882 1254 3515 4040 3449 2950 2372 7349 6104 7642 10779 8441 42848 0.0757569997763834 0.00112458112199993 0.0981171228631666 0.0632392829233061 0.0307877929922858 0.0288060560482795 0.0189903403074585 0.2162180586145 0.0529197315270878 0.135054243549555 0.218878719264298 0.0601070710116801
3533 3 4205 2802 1162 1270 887 10062 1996 5230 9670 2829 3533 2161 5661 6398 5219 4584 3802 12472 9974 11573 17097 13646 1375 705 2065 2341 1905 1669 1392 4494 3631 4146 6280 4967 2158 1456 3596 4057 3314 2915 2410 7978 6343 7427 10817 8679 43649 0.0806790403492291 9.75292891173583e-05 0.0978777788731661 0.063786904771301 0.0267238437791325 0.0286445457815065 0.0198613741316945 0.232172520688003 0.0454113595637469 0.116903181045644 0.222322098951667 0.0655198227757919
3306 8 4069 2334 1570 1163 911 9653 2650 4856 9993 3119 3306 2044 5446 5779 5226 4499 3802 12018 10396 11501 17405 14188 1270 667 2001 2123 1890 1608 1437 4272 3751 4089 6336 5157 2036 1377 3445 3656 3336 2891 2365 7746 6645 7412 11069 9031 43632 0.0754808825613479 0.000252858725781648 0.0957651061284228 0.0546098376282356 0.0357441427333143 0.0258899755761948 0.0205597421790758 0.219005840938757 0.0595223928827826 0.111593119293622 0.228916658151784 0.0726594432006826
3237 18 4031 2584 1636 916 1039 9277 3072 4969 10185 2758 3237 1968 5344 5931 5373 4336 3797 11713 10453 11676 17642 14053 1287 655 1997 2194 1953 1578 1361 4332 3746 4219 6347 5053 1950 1313 3347 3737 3420 2758 2436 7381 6707 7457 11295 9000 43722 0.0743581815071137 0.000325906235456301 0.0915922039947033 0.0583325372571223 0.0364580570961531 0.0200888498027367 0.0236080806758128 0.211928886719418 0.0699689746337664 0.113081976274197 0.236690226253175 0.0635661195503458
3244 30 4433 2364 1341 855 1366 9436 2314 4841 10727 3090 3244 1970 5752 6056 5198 4150 3952 11870 9832 10975 17665 14329 1304 651 2060 2199 1903 1564 1518 4352 3698 4037 6426 5124 1940 1319 3692 3857 3295 2586 2434 7518 6134 6938 11239 9205 44041 0.0739616199949127 0.000740488009192925 0.100979273441539 0.0549142373615751 0.0294975826803455 0.0196893843602591 0.030380847082962 0.212743597329943 0.0527064713839194 0.109839330213523 0.243206673832636 0.0713404943091926
3197 8 4249 2891 938 994 1486 9324 2486 4266 10618 2412 3197 1956 5518 6415 5052 4175 4125 11973 10045 10635 17398 13477 1249 687 1994 2301 1871 1536 1476 4414 3676 3855 6333 4889 1948 1269 3524 4114 3181 2639 2649 7559 6369 6780 11065 8588 42869 0.0735673199860061 0.000182669332653484 0.0985467050180466 0.0661676454250894 0.0220708850320008 0.0246022958529415 0.0349890537520709 0.217145292981185 0.0581417190186228 0.100191704109651 0.246012021790052 0.0583826877016812
3192 0 4137 2622 1094 1072 1258 9885 2250 4697 10941 2228 3192 1922 5467 6071 4963 4222 3883 12376 10219 11217 18071 13803 1270 592 2018 2202 1813 1597 1392 4407 3699 4087 6496 5029 1922 1330 3449 3869 3150 2625 2491 7969 6520 7130 11575 8774 43376 0.0740425227544181 1.36317082678941e-05 0.096434856875327 0.0605377759549458 0.0246276420449219 0.0238588492769941 0.0277946710690265 0.228312650483164 0.051297708932862 0.107347103789147 0.252330971603127 0.053401615507799
3307 10 4349 2856 870 1233 1012 9791 2238 5409 9987 2483 3307 1988 5642 6422 5004 4361 3786 12192 9887 11656 17387 13602 1329 695 2076 2288 1876 1587 1385 4543 3640 4256 6268 5047 1978 1293 3566 4134 3128 2774 2401 7649 6247 7400 11119 8555 43545 0.0775563813499325 0.00020982548713122 0.099707587707528 0.0629710290411481 0.020173323212984 0.0288479688714128 0.0231358172219811 0.222282659966583 0.0531077604066679 0.1258073948516 0.229685269953754 0.0565149819292779
3084 16 4241 2689 1122 1084 1224 9630 2003 5285 10709 2040 3084 1908 5513 6141 5014 4271 3916 12102 9764 11472 17951 13519 1192 636 2061 2249 1827 1579 1444 4341 3577 4230 6472 4992 1892 1272 3452 3892 3187 2692 2472 7761 6187 7242 11479 8527 43127 0.0727314539669992 0.000424299411787568 0.0993415864477134 0.0604149485746025 0.0260698728724475 0.0252299273629962 0.028275621078587 0.224296124629819 0.0444774502849517 0.123968473896141 0.24869256988857 0.0460776715853839
3060 16 4341 2657 1140 1006 1386 9438 2260 4929 10855 2029 3060 1850 5578 6201 5074 4299 4080 12039 9893 11149 17924 13547 1226 613 2034 2267 1781 1605 1479 4406 3673 4080 6406 4972 1834 1237 3544 3934 3293 2694 2601 7633 6220 7069 11518 8575 43117 0.0710295416642736 0.000293341180060699 0.0990964894068854 0.0621145710267655 0.0257750461424321 0.0242982361678942 0.0320781580905347 0.215548554622245 0.0514953696138619 0.11834623602107 0.251156978681274 0.0487674773827027
3279 0 4113 2550 1437 959 1202 9349 2445 4907 10159 2604 3279 2030 5462 6039 5255 4290 3947 11864 9981 11239 17380 13728 1249 681 1973 2221 1924 1545 1432 4328 3649 4018 6256 5008 2030 1349 3489 3818 3331 2745 2515 7536 6332 7221 11124 8720 43004 0.0754108306703819 9.58629212380926e-06 0.0962564842825792 0.0606817711620431 0.0336730189457921 0.0224231729072453 0.0269042534205459 0.217450843717078 0.0567139392828862 0.114767666240721 0.236439550274726 0.0592688828038767
3450 15 3813 2569 1363 951 1346 9423 2158 5427 10199 2781 3450 2166 5284 5894 5084 4191 3972 11908 9744 11541 17545 13855 1299 695 1959 2173 1844 1565 1487 4322 3630 4195 6471 5060 2151 1471 3325 3721 3240 2626 2485 7586 6114 7346 11074 8795 43495 0.0797641531331133 0.000326483020710142 0.0886011689633713 0.0572255259926842 0.0319795275442221 0.0218754102913251 0.0311161240954906 0.217143039487096 0.049593513331164 0.123052373912744 0.236647905688479 0.0626747745396
3128 10 4424 2569 1296 934 1236 9376 2513 5247 9914 2563 3128 1932 5726 6283 5285 4326 3984 11903 10161 11667 17346 13599 1206 630 2012 2294 1893 1578 1457 4255 3741 4235 6310 4961 1922 1302 3714 3989 3392 2748 2527 7648 6420 7432 11036 8638 43210 0.0725654430531216 0.000153617526951678 0.101990847060609 0.0602432485432373 0.0305284813640341 0.0214615448471425 0.0298174634911301 0.218547002007374 0.0569205776450717 0.122673259732899 0.227073142501748 0.0580253722266809
3323 36 4371 2834 1115 1195 1167 9279 1932 5194 9902 2779 3323 2041 5715 6465 5235 4586 4096 11922 9596 11273 17079 13611 1318 697 2084 2345 1844 1657 1453 4258 3517 4096 6247 4874 2005 1344 3631 4120 3391 2929 2643 7664 6079 7177 10832 8737 43127 0.0791347856184527 0.000674684954916585 0.10068038043244 0.0658755315422797 0.0264273159140124 0.0280059095224149 0.0276507716487374 0.217560390141967 0.0440659640810716 0.121468817903135 0.22568816795768 0.0627672802828924
3100 20 4117 2826 1205 1229 961 8877 2538 5357 10034 2773 3100 1896 5394 6243 5135 4486 3801 11338 9646 11392 17250 13738 1224 619 1977 2313 1878 1646 1340 4230 3611 4176 6285 4994 1876 1277 3417 3930 3257 2840 2461 7108 6035 7216 10965 8744 43037 0.0744963654768438 0.000409461829117209 0.0950396723433988 0.0639130342125613 0.0273878882184738 0.027291259897675 0.0221677638961301 0.206978225691966 0.0600839431302802 0.126180442317357 0.232377467890299 0.0636744750958979
3206 10 4399 2504 1312 1133 863 9673 2435 5464 9671 2635 3206 1966 5697 6074 5185 4448 3663 11967 10043 11876 17279 13645 1250 668 2127 2201 1870 1648 1369 4359 3631 4268 6269 5053 1956 1298 3570 3873 3315 2800 2294 7608 6412 7608 11010 8592 43305 0.0752013340876851 0.00031189874581489 0.101344212701034 0.0577332516679555 0.0296883878074981 0.0267872445269834 0.0196009590351569 0.221476191629829 0.0566079774925345 0.124787561287832 0.224779509086381 0.0616814719312957
3306 10 4148 2360 1256 1167 1052 9772 2252 5144 10191 2503 3306 2012 5493 5843 4961 4302 3798 12223 10074 11546 17646 13738 1304 667 2010 2138 1826 1556 1347 4401 3672 4091 6411 5048 2002 1345 3483 3705 3135 2746 2451 7822 6402 7455 11235 8690 43161 0.0774049383221649 0.00038686967794432 0.0951209644998546 0.0565170630098566 0.0284234927459886 0.0274377901001333 0.0237543920048351 0.222871488875947 0.0527640563724947 0.119701089604458 0.235541129322147 0.0600767254641751
3353 63 4371 2693 1141 1069 1034 10117 2280 5048 9986 2802 3353 2084 5816 6383 5196 4395 3808 12588 10330 11630 17452 13931 1332 639 2126 2328 1870 1621 1337 4538 3748 4164 6323 5053 2021 1445 3690 4055 3326 2774 2471 8050 6582 7466 11129 8878 43957 0.0767277236292577 0.00168275051499612 0.0997857013133604 0.0624794005687257 0.0268398465044499 0.0244560520369723 0.0232070712810446 0.232266785966055 0.0499768225874703 0.117544690319504 0.221838557208154 0.0631945980700107
3216 75 4303 2676 846 1287 952 9534 2430 5215 10098 3289 3216 1998 5615 6242 4909 4425 3719 11854 9829 11456 17342 14286 1293 686 2049 2179 1771 1658 1399 4455 3588 4212 6345 5197 1923 1312 3566 4063 3138 2767 2320 7399 6241 7244 10997 9089 43921 0.0732600158701349 0.0019470557472854 0.097347556639764 0.0595119312834544 0.020198300320391 0.0282252504355757 0.0209872984382723 0.215009615646242 0.0573186750579272 0.118796989521281 0.231121501018376 0.0762758100212958
3367 13 4808 2373 1100 1175 1151 9075 2674 4914 10267 2880 3367 2117 6242 6391 5193 4519 4034 11649 10116 11376 17525 13982 1263 683 2224 2298 1849 1636 1460 4207 3654 4118 6423 4996 2104 1434 4018 4093 3344 2883 2574 7442 6462 7258 11102 8986 43797 0.0769833570094722 0.000307306050441444 0.107819015011311 0.0513005693542684 0.0249061786965974 0.0264055354063278 0.0271358433715845 0.209410959772245 0.0620465562908059 0.111101090043991 0.235136238708274 0.0674473502846813
3035 0 4220 2473 1357 1113 1409 8784 2746 4742 10202 3220 3035 1826 5411 5886 5111 4309 4138 11459 10003 11049 17196 14250 1209 635 1998 2132 1915 1580 1463 4202 3696 4055 6166 5018 1826 1191 3413 3754 3196 2729 2675 7257 6307 6994 11030 9232 43301 0.0702382529412617 4.70548031526281e-05 0.097348396583086 0.0565464089070503 0.0322099059350756 0.0254433806974473 0.0324062961624073 0.20509571927738 0.064293617415512 0.10993151899011 0.233026691208519 0.0734127570789983
3193 1 4189 2391 1497 994 1259 9206 2619 5221 9781 2561 3193 1893 5459 5849 5177 4320 3985 11771 10065 11649 17227 13493 1301 623 2001 2169 1851 1594 1420 4325 3637 4203 6295 4916 1892 1270 3458 3680 3326 2726 2565 7446 6428 7446 10932 8577 42912 0.0750753425833665 3.77650581305042e-05 0.0985001201996933 0.0559509410105042 0.0343953332807138 0.0230273072511285 0.0308130257729864 0.211182485948349 0.0611924387197069 0.121371649180272 0.229333464035204 0.0591201269599453
3310 30 4044 2379 1563 1231 844 9248 2540 5120 10067 3089 3310 2064 5422 5826 5241 4546 3749 11630 9955 11428 17375 14153 1276 686 1975 2148 1926 1641 1367 4215 3647 4120 6311 5133 2034 1378 3447 3678 3315 2905 2382 7415 6308 7308 11064 9020 43465 0.0764177750097738 0.000732596211133474 0.093632595847334 0.0558550767215988 0.0385769695496511 0.0276595798097237 0.0206115212434872 0.213151677958756 0.0570542195967184 0.117159429728645 0.229457887277619 0.0696906710455593
3239 5 3938 2576 1703 1130 1303 9473 2626 4923 9925 3115 3239 1987 5252 5828 5365 4524 4158 12115 10327 11560 17206 14053 1257 673 2000 2166 1971 1669 1516 4414 3690 4279 6268 5004 1982 1314 3252 3662 3394 2855 2642 7701 6637 7281 10938 9049 43956 0.0742422534594483 0.000206440065316203 0.0889359373774688 0.0590912136005611 0.0387735373675398 0.0277372205616164 0.030027255062476 0.216362879178736 0.0610079349131323 0.110599159384401 0.22274625869136 0.0702699103379442
3324 25 3535 2463 1985 853 1284 9245 2820 5104 10329 3140 3324 2035 4906 5504 5410 4323 4032 11806 10247 11602 17662 14363 1314 664 1865 2079 1940 1575 1471 4379 3749 4269 6439 5216 2010 1371 3041 3425 3470 2748 2561 7427 6498 7333 11223 9147 44107 0.0749832414375463 0.000544539554882324 0.0797621519999981 0.0568571371318992 0.0456110192654857 0.0201768153105657 0.0287231151062101 0.206670154580156 0.0653650841132554 0.117009495938506 0.233473369163552 0.0708238763979431
3206 20 3949 2697 1692 894 1219 9392 2651 4645 10997 2760 3206 1988 5282 6004 5444 4354 3950 11931 10242 11188 18146 14346 1238 655 1975 2252 1984 1623 1411 4340 3699 4039 6560 5131 1968 1333 3307 3752 3460 2731 2539 7591 6543 7149 11586 9215 44122 0.0734645371522535 0.000364550299969376 0.0896115946493067 0.0618694476002396 0.0393469927682095 0.0200030495934494 0.027572766324917 0.214012673850073 0.0606973683179615 0.101925531494938 0.247657860194324 0.0634736277543589
3195 10 4165 2836 966 1061 1307 10123 1873 5339 10541 2790 3195 1888 5407 6270 4904 4125 3860 12602 9949 11670 17948 14204 1317 646 1973 2332 1840 1572 1381 4526 3618 4263 6534 5151 1878 1242 3434 3938 3064 2553 2479 8076 6331 7407 11414 9053 44206 0.0738469190925334 0.000390928939171834 0.0944045729460108 0.0640612194264912 0.0224786452318829 0.0226838582539095 0.0289158191155522 0.230425957901036 0.0423560630034706 0.11748454951101 0.239540506067032 0.0634109605119
3399 37 3978 2797 899 1177 1170 9815 2274 5115 10664 2106 3399 2143 5445 6202 4858 4253 3854 12270 10134 11593 18036 13672 1293 676 2040 2243 1782 1569 1399 4410 3656 4221 6470 5069 2106 1467 3405 3959 3076 2684 2455 7860 6478 7372 11566 8603 43431 0.0787742811625124 0.000773110814301448 0.0905381633514172 0.0631037659995726 0.0205525764119619 0.026876829088955 0.0275461868836244 0.226269498755621 0.0519593970441294 0.119014165542998 0.245718396321369 0.0488736286235367
3164 13 4099 2913 1006 1243 658 9532 2355 5023 10877 2143 3164 1961 5407 6354 5095 4480 3558 11790 9858 11294 18021 13681 1216 653 1966 2265 1858 1580 1300 4287 3587 4150 6483 4993 1948 1308 3441 4089 3237 2900 2258 7503 6271 7144 11538 8688 43026 0.0751492014210572 0.000269317737356732 0.0959953556897271 0.0664642176332901 0.0221656567840045 0.0294242541205338 0.0144904890359873 0.220262578655381 0.0553743228921928 0.115585736801304 0.256412816983402 0.0484060522457632
3314 17 4068 2548 1143 1217 1186 9820 2069 4578 10867 2302 3314 2021 5413 5983 4919 4303 3905 12235 9932 10885 17715 13506 1310 676 1978 2207 1833 1584 1490 4372 3625 4037 6511 4915 2004 1345 3435 3776 3086 2719 2415 7863 6307 6848 11204 8591 43129 0.0755066660774971 0.000391547046756962 0.0940781784811146 0.0583116346249238 0.026421235662088 0.0281484845737373 0.0287087406784572 0.231058243138348 0.0463303814363796 0.103752368638481 0.255835680554549 0.0514568390876673
3148 17 4097 2921 1475 922 837 9865 2305 4809 10381 2050 3148 1884 5347 6312 5491 4395 3616 12118 10032 11207 17472 13212 1281 634 1956 2296 2018 1616 1363 4391 3634 4116 6310 4851 1867 1250 3391 4016 3473 2779 2253 7727 6398 7091 11162 8361 42827 0.0710219986485695 0.000451053076464732 0.0973348575437499 0.0694850942843171 0.0333029947405516 0.02136479306768 0.0186817024017736 0.229423674368531 0.053645609379781 0.113262914538956 0.242604744048192 0.0494205639014336
3144 3 4016 2716 1761 798 1069 9705 2411 4742 10337 2611 3144 1893 5288 6044 5637 4396 3828 12109 10143 11275 17530 13827 1254 621 1960 2168 2039 1637 1424 4377 3610 4082 6314 4998 1890 1272 3328 3876 3598 2759 2404 7732 6533 7193 11216 8829 43313 0.0736399204363028 0.000113135806473779 0.0920977016180504 0.061234015332846 0.0415008003107779 0.0192581052880741 0.0241820394113094 0.225536139303861 0.0565109778171878 0.109762075897145 0.237336630602978 0.0588284581749935
3179 82 3966 2536 1588 748 1188 9547 2528 5083 10584 2139 3179 1984 5298 5880 5285 4134 3805 11961 10137 11471 17865 13498 1277 652 1954 2183 1899 1517 1391 4352 3749 4190 6506 4970 1902 1332 3344 3697 3386 2617 2414 7609 6388 7281 11359 8528 43168 0.0714453120384032 0.00207525870706826 0.0902248399933327 0.0599517323855876 0.0369474148906892 0.0176133319713764 0.0271668435193355 0.224794415910459 0.0571812730948365 0.118866731266415 0.245993350409575 0.0477394958129209
3454 62 4066 2459 1628 998 1291 9120 2634 5071 9456 2905 3454 2207 5580 5970 5455 4508 4110 11802 10139 11521 16794 13556 1309 693 2069 2143 1945 1689 1428 4297 3689 4183 6143 4985 2145 1514 3511 3827 3510 2819 2682 7505 6450 7338 10651 8571 43144 0.0802744642348015 0.00137956135956993 0.0918240333694905 0.0581341728752388 0.0380069996192805 0.0236093867972065 0.0302780463928655 0.212651903262742 0.059906004253942 0.118533899223627 0.220640226481284 0.0647613021299514
3307 46 4327 2446 1222 1306 1247 9004 2719 4390 10575 2615 3307 2104 5739 6073 5093 4530 4173 11645 10134 10875 17467 13734 1249 692 2112 2202 1869 1604 1532 4230 3649 3983 6348 5003 2058 1412 3627 3871 3224 2926 2641 7415 6485 6892 11119 8731 43204 0.0775732673879663 0.00130368316535311 0.0991366239837621 0.0552139266148327 0.027965768074522 0.0301293792365482 0.0284888935443985 0.208323588617691 0.0637152328981594 0.101118610798056 0.246712829684879 0.0603181959938321
3330 30 4056 2885 699 1392 1268 9040 2511 4938 9993 3209 3330 2039 5425 6327 4779 4426 4096 11670 9920 11252 17134 14029 1321 670 1983 2247 1745 1598 1466 4261 3606 4111 6314 5037 2009 1369 3442 4080 3034 2828 2630 7409 6314 7141 10820 8992 43351 0.0767352392519763 0.000739452769568913 0.0951468537216238 0.0663195497582561 0.0164444169915958 0.0331681830767871 0.0298132291532291 0.206401334122658 0.0579710312508042 0.114918878646346 0.228829377067511 0.0735124541896435
3149 35 4216 2921 995 987 1534 9165 2229 4989 10217 2968 3149 1938 5502 6446 5097 4197 4195 11845 9750 11166 17319 13866 1246 652 1977 2344 1887 1536 1515 4324 3573 4064 6421 4984 1903 1286 3525 4102 3210 2661 2680 7521 6177 7102 10898 8882 43405 0.0736005193452203 0.000773042981606304 0.0988382007044041 0.0670421286115223 0.022041945582103 0.0234816257745698 0.0368543846798828 0.212119080954903 0.0498864026293787 0.112359580159871 0.235246155359128 0.0677569332174098
3452 20 3969 2762 1283 1032 1233 9618 2140 4786 10072 2857 3452 2139 5403 6164 5225 4344 3955 12158 9895 11074 17176 13698 1333 705 2001 2222 1913 1622 1415 4403 3607 3970 6335 4938 2119 1434 3402 3942 3312 2722 2540 7755 6288 7104 10841 8760 43224 0.080887534446213 0.0006358834051544 0.0896577887009429 0.0641084498500029 0.0297513544043053 0.0246098957358566 0.0288151776988614 0.223136442844825 0.049526760275259 0.111284420130337 0.230612232552865 0.0669740599553775
3147 6 3896 2747 1480 1150 1307 9186 2492 5012 9695 2953 3147 1918 5142 5972 5251 4462 4160 11873 9976 11255 16876 13601 1235 672 1917 2201 1939 1609 1473 4389 3733 4074 6228 5010 1912 1246 3225 3771 3312 2853 2687 7484 6243 7181 10648 8591 43071 0.0713327140502535 9.96266278355182e-05 0.0918489877759366 0.0643440194348233 0.0347582315181619 0.0262197344324627 0.0304413795060584 0.213968682451897 0.0560596075681906 0.117441108953537 0.223729161034679 0.0697567466461637
3164 12 4253 2863 1079 1046 1343 9618 2210 5261 9602 2319 3164 1995 5558 6390 5121 4311 4069 12189 9919 11567 16981 13041 1181 690 2031 2348 1856 1585 1498 4480 3613 4188 6259 4786 1983 1305 3527 4042 3265 2726 2571 7709 6306 7379 10722 8255 42770 0.072506432150973 0.000343205303471307 0.0992227219878081 0.0684930671619757 0.0257696182342236 0.0235704455854808 0.0313295871568661 0.22837481729135 0.0529844555207258 0.124129888203696 0.220153019084727 0.0531227423187025
