"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2800 8 3447 2206 1231 976 1435 7871 1869 4819 8752 2206 2800 1625 4499 4993 4318 3652 3693 10144 8149 9713 14760 11281 1183 573 1712 1906 1642 1394 1420 3864 3255 3705 5685 4336 1617 1052 2787 3087 2676 2258 2273 6280 4894 6008 9075 6945 37620 0.0741792379247558 0.000325400279537983 0.0877311065868864 0.0622544517337131 0.0330270854743147 0.0264295672765775 0.037806313984303 0.211347194111107 0.0504918963673708 0.126368427261365 0.231668544785204 0.0583707742148639
2788 0 3412 2439 1233 754 1016 8223 1918 4533 8479 2629 2788 1608 4478 5202 4506 3517 3194 10183 8234 9557 14444 11432 1180 542 1715 1929 1743 1339 1234 3867 3210 3592 5641 4367 1608 1066 2763 3273 2763 2178 1960 6316 5024 5965 8803 7065 37424 0.0743204063185384 1.10564097199956e-05 0.0895332088893162 0.0650519895178461 0.0331689389308207 0.0194777369792633 0.0271303368031172 0.217686049517253 0.0520270956865104 0.123765457909297 0.226500802438086 0.0713269206002322
2792 0 3440 2696 1097 935 1051 8351 2006 3986 8559 2938 2792 1631 4492 5440 4508 3734 3378 10482 8569 9248 14264 11601 1161 579 1748 2029 1709 1407 1247 3919 3307 3543 5601 4467 1631 1052 2744 3411 2799 2327 2131 6563 5262 5705 8663 7134 37851 0.0751051997136349 8.31899679032721e-06 0.0899273895358968 0.0706174178880876 0.02989362898613 0.0249779612173095 0.0287550759154653 0.218352664934021 0.0549564542917986 0.106716233668121 0.223373567453342 0.0773160873994024
2760 4 3228 2704 1201 955 923 7938 2675 4621 8794 2612 2760 1614 4256 5279 4483 3752 3191 9882 8707 10020 15054 11858 1150 586 1681 1997 1686 1484 1247 3850 3308 3760 5808 4470 1610 1028 2575 3282 2797 2268 1944 6032 5399 6260 9246 7388 38415 0.0724483546776452 4.38861061788472e-05 0.0840714837382462 0.070143805841698 0.0313734615136811 0.0244631504759302 0.0237570083530825 0.205919628697979 0.0704211198909764 0.120285965924482 0.229380508159281 0.0676916266208189
2806 6 3634 2306 1115 1111 779 8305 2202 5018 7966 2466 2806 1644 4702 5188 4323 3756 3131 10215 8544 10291 14440 11368 1168 576 1820 1980 1678 1404 1221 3873 3271 3817 5538 4356 1638 1068 2882 3208 2645 2352 1910 6342 5273 6474 8902 7012 37714 0.0734213571850075 0.000200875345986134 0.0977515022336463 0.0629547669164217 0.0285666611148442 0.0275628644224153 0.0206888464904982 0.22020891858197 0.0567464811942835 0.134958997747662 0.209796930695488 0.0671417980717768
2851 34 3460 2309 1414 1047 591 8028 2306 4507 8249 3034 2851 1710 4620 5153 4588 3915 3064 9910 8431 9687 14216 11824 1175 550 1776 1979 1720 1442 1182 3785 3251 3720 5426 4594 1676 1160 2844 3174 2868 2473 1882 6125 5180 5967 8790 7230 37830 0.077582631943614 0.000855749863581768 0.0936028905156268 0.0623042604858506 0.0364436975683646 0.0262494924040028 0.0149077625606812 0.211065087238846 0.0610488703580155 0.117641444377149 0.215354293781 0.0829438189032672
2898 36 3178 2692 1195 922 810 8464 2205 4548 8737 2392 2898 1736 4294 5309 4455 3697 3086 10353 8586 9824 14863 11495 1198 620 1677 2049 1680 1421 1197 3972 3310 3698 5760 4504 1700 1116 2617 3260 2775 2276 1889 6381 5276 6126 9103 6991 38077 0.0757258491879719 0.000982333867341613 0.0808522255817963 0.0713123472703036 0.0336608831626913 0.0243670257425202 0.0206799759272484 0.222864262933037 0.0546624430928244 0.119219452311044 0.231703720625357 0.0639694802978644
2726 21 3354 2616 1035 1179 836 8103 2511 3816 9100 2587 2726 1625 4433 5295 4328 3866 3195 10079 8717 9234 14735 11705 1122 546 1754 2002 1641 1507 1219 3873 3299 3599 5617 4440 1604 1079 2679 3293 2687 2359 1976 6206 5418 5635 9118 7265 37884 0.0710886840756962 0.000652162399283955 0.0881013839672674 0.0698368284242008 0.0275137670280995 0.0304976457514118 0.0225422782339568 0.21536554445253 0.066766716482472 0.102126338562798 0.238706575246426 0.0668020753758576
2730 16 3704 2559 994 981 679 8158 2462 4001 8385 3275 2730 1610 4776 5532 4431 3756 3036 10044 8634 9368 14081 11911 1136 538 1803 2095 1656 1399 1150 3872 3267 3672 5445 4608 1594 1072 2973 3437 2775 2357 1886 6172 5367 5696 8636 7303 37944 0.071076911364815 0.000459104045342657 0.0967747692151474 0.066874614136127 0.0253918893474727 0.0258539969447076 0.0189537324385615 0.212919557824649 0.0658034822556065 0.106193966056764 0.223126386872209 0.0865715894985977
2781 15 3373 2415 1096 1205 780 8250 2446 4145 9212 2612 2781 1612 4411 5158 4296 3832 3178 10174 8679 9482 15016 11974 1184 574 1668 1958 1669 1434 1254 3941 3342 3678 5654 4604 1597 1038 2743 3200 2627 2398 1924 6233 5337 5804 9362 7370 38330 0.0726120133254321 0.000482630030716549 0.0865104345290775 0.0636857695687011 0.0285833278266863 0.0326921722197792 0.02035320543815 0.213676799733477 0.065785913928427 0.109091844484064 0.236464158618323 0.0700617302971661
2855 28 3613 2052 1482 1212 638 8232 2552 4160 8679 2658 2855 1650 4646 4876 4483 3963 3089 10086 8750 9607 14639 11632 1233 617 1822 1875 1732 1512 1235 3888 3303 3647 5665 4417 1622 1033 2824 3001 2751 2451 1854 6198 5447 5960 8974 7215 38161 0.0728490815735475 0.000731580859737241 0.0941158639158422 0.0553264321914136 0.040552012839589 0.0323543511947176 0.0167237796235043 0.215937004914614 0.0664083454758955 0.109361027834427 0.225973199918861 0.0696673196578517
2888 9 3681 2041 1229 1355 799 8200 2005 4356 8921 2642 2888 1705 4743 4978 4280 3919 3238 10192 8294 9447 14790 11698 1192 643 1806 1927 1716 1480 1246 3903 3203 3578 5734 4498 1696 1062 2937 3051 2564 2439 1992 6289 5091 5869 9056 7200 38126 0.0768787806121124 0.000128827584774254 0.094656818949043 0.0543020096110885 0.031856613821489 0.0360471282526177 0.0209441891855376 0.212336588302124 0.0537583616214868 0.113946456542608 0.235310306412719 0.0698339191043998
2879 27 3559 2519 936 1301 1009 7895 2189 4320 8779 2756 2879 1715 4651 5361 4227 3884 3403 10014 8252 9371 14499 11661 1191 623 1809 2070 1644 1490 1284 3951 3201 3651 5594 4442 1688 1092 2842 3291 2583 2394 2119 6063 5051 5720 8905 7219 38169 0.0748646031479107 0.000754498977172183 0.0926029922460036 0.0682814309839136 0.0254504504008411 0.0340174821054813 0.0272416841865757 0.20354819809439 0.0559521065936553 0.115567275956271 0.230938531193756 0.0707807461140298
2827 4 3339 2474 932 1341 1082 8141 1981 4008 8910 2539 2827 1633 4405 5184 4131 3841 3430 10275 8286 9143 14519 11485 1198 567 1695 1985 1631 1493 1296 3970 3151 3534 5573 4358 1629 1066 2710 3199 2500 2348 2134 6305 5135 5609 8946 7127 37578 0.0765143577216969 6.04887474426359e-05 0.0862720621884498 0.0653377804692451 0.0257103914565109 0.0333976572938238 0.0280491856499767 0.21781772523949 0.0529710664189466 0.109912931077324 0.236304423353625 0.0676519303834683
2511 11 3728 2204 1200 1199 815 7999 2358 3887 8790 2337 2511 1448 4650 5054 4319 3874 3246 10001 8469 9121 14383 11214 1074 526 1800 1935 1644 1443 1244 3890 3235 3528 5506 4300 1437 922 2850 3119 2675 2431 2002 6111 5234 5593 8877 6914 37039 0.0671964820109993 0.000352059834833594 0.101970322463955 0.0602863245690586 0.0331262748277268 0.0315751553168255 0.0231781320205639 0.21499213186373 0.06307184456395 0.104653567392767 0.236933473931031 0.06266423120456
2728 8 3627 2302 1229 932 966 8354 2146 4421 8487 2269 2728 1609 4666 5141 4368 3649 3257 10334 8552 9690 14533 11142 1127 570 1827 2002 1651 1358 1277 3928 3283 3644 5660 4349 1601 1039 2839 3139 2717 2291 1980 6406 5269 6046 8873 6793 37469 0.0707365612216296 0.000164762894108406 0.101446456068238 0.062586538883482 0.0336760309992049 0.0242748224157826 0.0249138696538037 0.223182350480151 0.0577595359550284 0.114802478154677 0.227175577253789 0.0592810160201062
2999 14 3589 2313 1185 1079 860 8274 1618 4640 9160 1781 2999 1780 4768 5268 4417 3763 3182 10246 7903 9446 14975 11168 1233 601 1813 2036 1733 1441 1210 3961 3097 3631 5588 4351 1766 1179 2955 3232 2684 2322 1972 6285 4806 5815 9387 6817 37512 0.0793385973386497 0.000333986889229384 0.0949789955163247 0.0615310952521151 0.0327152886105565 0.0262622318065384 0.0226418092084069 0.222304054073547 0.0453248579559255 0.124378416052421 0.242384112338111 0.0478065549581754
2822 40 3800 1952 1144 1151 921 8060 1737 4276 9134 2452 2822 1682 4891 5005 4216 3804 3286 10094 7978 9137 14675 11500 1180 591 1838 1933 1563 1439 1252 3853 3117 3596 5627 4406 1642 1091 3053 3072 2653 2365 2034 6241 4861 5541 9048 7094 37489 0.0766174316172906 0.000744231922205624 0.104458302090252 0.0535268683427929 0.0304696701881469 0.0289250967218652 0.0235439877271527 0.216646025459844 0.0463849544559308 0.112566745755057 0.242856693750546 0.0632599919689169
2694 3 3759 2252 1164 1163 896 8367 2196 3966 9490 1881 2694 1531 4748 5151 4295 3778 3217 10301 8621 9297 15165 11372 1166 542 1849 2020 1680 1457 1283 3876 3290 3622 5674 4440 1528 989 2899 3131 2615 2321 1934 6425 5331 5675 9491 6932 37831 0.0719360613474048 9.19709118256432e-05 0.101278032672882 0.0575660078793131 0.0295216562009536 0.0305346856841497 0.0245314459339088 0.218838014454381 0.0565273314111961 0.107164532096516 0.252633358499477 0.0493769029079933
2897 8 3315 2291 1079 1256 877 8260 2247 4342 8900 1885 2897 1687 4407 4980 4143 3788 3242 10219 8531 9572 14811 11059 1218 595 1718 1916 1611 1423 1283 3935 3301 3661 5637 4378 1679 1092 2689 3064 2532 2365 1959 6284 5230 5911 9174 6681 37357 0.0787947374125774 0.000362424098037941 0.0898726427909461 0.0593107964648657 0.0280258408108357 0.0335912630391253 0.0228078766209837 0.220474881383986 0.0600549516127694 0.118175741100663 0.239184826598879 0.0493440180663302
2741 18 3525 2237 1109 1015 1201 8156 2124 4314 8804 2552 2741 1662 4638 5074 4245 3635 3456 10317 8514 9580 14728 11571 1097 549 1801 1938 1625 1380 1295 3927 3248 3656 5709 4481 1644 1113 2837 3136 2620 2255 2161 6390 5266 5924 9019 7090 37796 0.0713718379056921 0.000706892665554001 0.0944551493565599 0.0576471189204725 0.0294566949801844 0.0278751585475018 0.0306611412396935 0.215718884507169 0.0560505595414193 0.115371728892561 0.23311082288861 0.0675740105545826
2901 41 3470 2190 1043 1052 1219 8100 2158 4944 8043 2750 2901 1781 4612 5037 4152 3551 3379 10201 8486 10102 14356 11546 1161 639 1765 1928 1653 1391 1278 3873 3328 3789 5560 4411 1740 1142 2847 3109 2499 2160 2101 6328 5158 6313 8796 7135 37911 0.0767652060865231 0.00103024617217319 0.0916928326083153 0.0589892735414634 0.028091400570725 0.0305613450338933 0.0319174603965615 0.21065466972605 0.0566534293855507 0.128120147247799 0.212093358862513 0.0734306303684316
2910 26 3417 2180 1055 897 1292 8357 1867 4420 8756 2836 2910 1729 4579 5031 4216 3458 3386 10466 8384 9536 14594 11754 1207 567 1728 1870 1655 1364 1277 3949 3268 3698 5676 4505 1703 1162 2851 3161 2561 2094 2109 6517 5116 5838 8918 7249 38013 0.077261710310468 0.000685169584888465 0.0896279737809449 0.0569325257572982 0.0281537779284658 0.0247707512615391 0.034431007875731 0.222397075510267 0.0481547609049543 0.112379717505179 0.228096019431432 0.0771095101488318
3050 8 3723 2129 1269 938 800 8208 2134 4857 8536 2814 3050 1828 4946 5233 4462 3721 3047 10070 8323 9897 14655 11815 1230 605 1842 2040 1679 1474 1185 3881 3283 3778 5654 4436 1820 1223 3104 3193 2783 2247 1862 6189 5040 6119 9001 7379 38466 0.0779914488151297 0.000167969288641037 0.0986127787826506 0.0552072883129978 0.0313934799335058 0.0235971720989699 0.0196850400156625 0.214868045440847 0.0550187971101823 0.127239919800914 0.222766742936497 0.0734513174640024
2823 8 3771 2137 1382 909 1163 7973 2004 4728 8660 2833 2823 1669 4867 5140 4542 3748 3472 10124 8332 9783 14701 11968 1162 573 1864 1980 1703 1439 1321 3796 3277 3742 5566 4521 1661 1096 3003 3160 2839 2309 2151 6328 5055 6041 9135 7447 38391 0.0730279589323489 0.000223725672033091 0.0992438460322257 0.0577991607291293 0.0363632423503736 0.0240105657318674 0.0313117416234017 0.20594766961172 0.051879390296163 0.120881772087449 0.225154468097064 0.0741564588362242
2884 0 3614 2160 1586 664 1123 8190 1541 4877 8911 2382 2884 1659 4717 5114 4719 3586 3328 10241 7921 9684 14907 11678 1225 556 1763 1981 1797 1381 1277 3861 3114 3688 5611 4420 1659 1103 2954 3133 2922 2205 2051 6380 4807 5996 9296 7258 37932 0.0754912300123712 1.15221097185673e-05 0.095489634980214 0.0551707027456162 0.0410741090925933 0.0171337460941866 0.0298631220875178 0.21639899559187 0.0411183037178534 0.12891830417539 0.237465943946216 0.0618643854464541
2884 2 3716 1636 1647 647 1434 8084 1715 4959 8982 2450 2884 1703 4836 4673 4522 3435 3524 10296 8075 9837 15012 11667 1183 583 1799 1798 1734 1345 1312 3936 3197 3807 5795 4455 1701 1120 3037 2875 2788 2090 2212 6360 4878 6030 9217 7212 38156 0.0740496809262247 0.000134595229054727 0.0959995738135629 0.0444533859737763 0.0438143050192049 0.0176950814296558 0.0394351263639883 0.209048434977544 0.0455332457344851 0.126936106687196 0.238557381840332 0.0643430820049748
2743 5 3802 2008 1174 987 1099 7796 2279 4573 8850 2216 2743 1639 4836 4990 4227 3570 3270 9803 8383 9712 14881 11368 1109 605 1854 1937 1644 1399 1263 3699 3244 3681 5729 4425 1634 1034 2982 3053 2583 2171 2007 6104 5139 6031 9152 6943 37532 0.0720237857570345 0.000154840910810527 0.101152850331771 0.0525078771915932 0.0314420893236756 0.0255800666507328 0.0315277477945672 0.209669372623638 0.0586424695749284 0.123720037101052 0.235593879647069 0.057984983093127
2782 9 3610 2150 1474 1088 956 7855 2389 3864 8896 2547 2782 1591 4642 4980 4523 3924 3424 9987 8546 9162 14508 11470 1200 559 1812 1931 1687 1456 1292 3830 3248 3550 5585 4391 1582 1032 2830 3049 2836 2468 2132 6157 5298 5612 8923 7079 37620 0.0734010155510419 0.000135834691101222 0.0960587664340718 0.0594252951593767 0.0390288170960186 0.0287331080554109 0.0245810768685573 0.206592303095702 0.0646128894124604 0.104066022654011 0.235544761976405 0.0678201090058437
2845 2 3840 2092 1239 954 1284 7535 2265 4408 8637 2640 2845 1650 4909 5108 4329 3637 3520 9724 8246 9426 14390 11456 1197 581 1893 2018 1646 1401 1331 3743 3228 3673 5574 4398 1648 1069 3016 3090 2683 2236 2189 5981 5018 5753 8816 7058 37741 0.0772650246366706 7.18802648999907e-05 0.103711922240912 0.0567897149916207 0.0334648212352515 0.0237749021050816 0.0338837791382469 0.195076167909041 0.0588969279476975 0.11580790369808 0.230663913142516 0.0705930426899828
2948 13 3525 2290 1036 1054 1265 7929 1974 4573 8632 2408 2948 1736 4652 5156 4232 3658 3484 10103 8225 9584 14555 11320 1225 609 1786 1960 1628 1439 1310 3852 3214 3661 5643 4361 1723 1127 2866 3196 2604 2219 2174 6251 5011 5923 8912 6959 37647 0.0792295838161279 0.000238533127042746 0.0944085238040456 0.0591168233732638 0.0280986071546902 0.0287153512105347 0.0332080224942017 0.207038707036058 0.0539229177466567 0.121364787545844 0.230264662456397 0.0643934802351374
2765 15 3575 2540 917 911 1196 7986 2218 4426 9098 2010 2765 1595 4624 5375 4287 3549 3365 10115 8506 9676 15048 11354 1185 546 1789 2005 1649 1380 1236 3827 3256 3726 5704 4464 1580 1049 2835 3370 2638 2169 2129 6288 5250 5950 9344 6890 37657 0.0735725465942445 0.000563758239392429 0.0964137543966429 0.0644973538372131 0.0249458998353303 0.0242565563433329 0.0312573047022741 0.215223836154963 0.0581800848985592 0.121170032085401 0.238073784062712 0.0518450888499342
2815 5 3581 2444 1031 1045 1155 8090 1859 4467 8996 1967 2815 1651 4686 5302 4370 3726 3430 10227 8207 9485 14788 11029 1169 546 1828 1963 1689 1451 1293 3879 3189 3693 5726 4274 1646 1105 2858 3339 2681 2275 2137 6348 5018 5792 9062 6755 37455 0.0764676842329016 0.000171313774903936 0.0963367552397245 0.0655192575060031 0.0276870674983138 0.0278905423098431 0.0302640320626493 0.214637543037183 0.0481023008348577 0.120208232631701 0.240512784090836 0.0522024867810836
2859 8 3733 2045 1157 933 908 8487 1979 4204 9186 2104 2859 1697 4858 5104 4296 3594 3119 10424 8440 9385 15011 11305 1170 572 1799 1965 1635 1383 1182 3963 3259 3560 5810 4351 1689 1125 3059 3139 2661 2211 1937 6461 5181 5825 9201 6954 37603 0.0751473363768956 0.000213379479952646 0.0990639561708103 0.0542815413920551 0.0316221579532138 0.0243094568483187 0.023445098563483 0.22665622359301 0.0528566315058721 0.113899774729952 0.242242936755016 0.0562615066314205
2621 14 3785 1999 1464 764 1152 7912 2757 3529 9383 2407 2621 1540 4778 4978 4522 3573 3331 9969 8840 9016 14884 11609 1095 547 1799 1920 1713 1394 1274 3886 3353 3515 5682 4467 1526 993 2979 3058 2809 2179 2057 6083 5487 5501 9202 7142 37787 0.069077481157821 0.000406130311712026 0.100589948825154 0.053714096662579 0.0388100669305223 0.0205914671339532 0.029267864986611 0.206675331414514 0.0720759291549632 0.0942149601890483 0.24912371092254 0.0654530123105818
2833 49 3703 2025 1474 696 1320 7784 2353 4828 8552 2537 2833 1735 4820 4986 4524 3451 3393 9872 8347 9915 14747 11656 1147 618 1859 1936 1769 1378 1305 3878 3260 3720 5628 4397 1686 1117 2961 3050 2755 2073 2088 5994 5087 6195 9119 7259 38154 0.0739809240424355 0.00139881142986304 0.0951705641317482 0.0542334476996529 0.0364587142874932 0.0173179089791991 0.0357557244967459 0.204623815798999 0.0610593304634381 0.12596619514027 0.22845721249281 0.0655773510373449
2705 21 3798 2122 1447 725 1170 8164 2520 4007 8910 2801 2705 1561 4802 5109 4564 3542 3300 10181 8796 9476 14743 11868 1165 557 1815 1992 1747 1412 1283 3905 3327 3643 5676 4564 1540 1004 2987 3117 2817 2130 2017 6276 5469 5833 9067 7304 38390 0.0705187587275699 0.000544437984999898 0.10020000497559 0.0536543490390948 0.0372949593950016 0.019226835134262 0.0296373672870328 0.210707358490281 0.0667031488837472 0.103210279605437 0.236082177731598 0.0722203227453857
2880 5 3659 2207 1488 823 1002 8170 2107 4470 9181 2460 2880 1703 4772 5129 4624 3726 3290 10184 8397 9556 15066 11744 1182 590 1850 1993 1721 1438 1276 3894 3311 3671 5782 4502 1698 1113 2922 3136 2903 2288 2014 6290 5086 5885 9284 7242 38452 0.0743661737011829 0.000209943944289941 0.0939938446092042 0.0565605498952414 0.037234023185158 0.0224876374184091 0.0268148122083441 0.213824174078107 0.0537314763944269 0.11822019441632 0.240083590823808 0.0624735793255084
2754 6 3541 2270 1242 742 1253 8237 2239 4134 8537 3023 2754 1621 4577 5134 4434 3523 3420 10324 8581 9412 14299 11813 1139 585 1713 1942 1653 1356 1333 3982 3303 3650 5509 4547 1615 1036 2864 3192 2781 2167 2087 6342 5278 5762 8790 7266 37978 0.0711747190702896 0.000253273469429877 0.0919815761748732 0.0596644803502909 0.0347487232840574 0.0186945999653562 0.0346173360710219 0.214937372650785 0.0592924372062133 0.109162148946132 0.22545081794431 0.08002251486724
2797 34 3651 2120 1758 533 1207 7877 2557 4374 8023 3182 2797 1690 4768 5066 4881 3535 3375 9971 8668 9745 14080 11848 1141 573 1822 1943 1879 1367 1281 3860 3297 3688 5414 4469 1656 1117 2946 3123 3002 2168 2094 6111 5371 6057 8666 7379 38113 0.0734225632707315 0.000941679198810198 0.0967455618245862 0.0546173395272948 0.0447096913031564 0.0138646630452784 0.0323857637883451 0.205750377881228 0.0682794049364912 0.114151725989883 0.2115524337157 0.0835787955184952
2707 5 3723 2277 1536 778 1023 8079 2516 4410 8478 2683 2707 1619 4774 5231 4698 3662 3289 10118 8730 9842 14573 11710 1093 568 1820 2069 1814 1396 1250 3904 3298 3747 5546 4496 1614 1051 2954 3162 2884 2266 2039 6214 5432 6095 9027 7214 38215 0.0717277284078393 0.000168346613377258 0.0960603111290988 0.0591916421814194 0.0413457466174517 0.020025825833615 0.028013392613361 0.209728751791726 0.0640736996390093 0.115851515131523 0.221589074471972 0.0722239655696071
2832 40 3600 2203 1012 1576 794 8217 1999 4238 9111 2436 2832 1687 4685 5094 4152 4083 3340 10268 8373 9443 14920 11631 1185 602 1794 1954 1645 1537 1289 3894 3168 3634 5725 4415 1647 1085 2891 3140 2507 2546 2051 6374 5205 5809 9195 7216 38058 0.0747810399586374 0.000864755357517521 0.0958856218414171 0.0583879240113998 0.0267325913684099 0.0418202740775211 0.0209567529389521 0.213420733222448 0.0506195365758994 0.109259874156531 0.24006112619318 0.0672097702980863
