"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
3104 8 4109 2517 1172 1219 1274 9369 1908 5200 10282 2140 3104 1832 5276 5785 4793 4166 3804 11732 9188 10877 17061 12739 1280 665 2008 2164 1846 1636 1441 4452 3511 4098 6462 4939 1824 1167 3268 3621 2947 2530 2363 7280 5677 6779 10599 7800 42302 0.0748169378699392 0.000210483503269009 0.0970505392012156 0.0585459755799194 0.0269759330958863 0.0291731348545361 0.0298351077476137 0.218268768950111 0.0453141955399925 0.125611720221127 0.242670714391413 0.0515264890449771
3164 4 4180 2837 1199 601 1346 9183 2492 4627 10009 2473 3164 1879 5414 6191 5002 3709 3594 11396 9627 10644 16592 12788 1289 645 2060 2388 1894 1461 1381 4261 3610 4061 6277 4899 1875 1234 3354 3803 3108 2248 2213 7135 6017 6583 10315 7889 42115 0.0752799506041419 0.000148035453843416 0.0993624313166201 0.0671284504989478 0.0279393047192399 0.0134119582495664 0.0317811467971518 0.21716463204989 0.0561505740488681 0.111305905535653 0.241253481946937 0.0590741287791414
3431 3 3683 2753 1632 702 1202 9924 2218 4605 10353 2457 3431 2043 5048 5873 5250 3991 3675 12198 9849 10720 16934 12992 1391 678 1928 2255 1961 1518 1401 4567 3734 4139 6399 4925 2040 1365 3120 3618 3289 2473 2274 7631 6115 6581 10535 8067 42963 0.0804710890575188 6.70220174186127e-05 0.0869803047195761 0.0639416238778757 0.0377874152073588 0.0169117609381609 0.0281070527863246 0.234646551694334 0.0498237094393285 0.105134405983615 0.238823766884334 0.0573052973941552
3014 4 4296 2459 1327 911 1283 9315 2236 5099 10212 2521 3014 1813 5442 5875 4933 3941 3715 11660 9446 10868 16999 13142 1205 667 2026 2269 1903 1509 1370 4450 3677 4081 6378 4960 1809 1146 3416 3606 3030 2432 2345 7210 5769 6787 10621 8182 42677 0.0692037994499258 0.000119419599748681 0.0989910636413519 0.0604305105866461 0.0304306669629201 0.0206428377734119 0.0294524406685428 0.217259337920547 0.0510984497205633 0.120189088546134 0.242445794622326 0.0597365905078824
3153 1 4181 2366 1634 704 1411 9324 2464 4791 10144 2542 3153 1861 5368 5686 5169 3952 3872 11728 9914 10964 16950 13097 1293 674 2048 2151 1921 1491 1468 4278 3741 4158 6395 4956 1860 1187 3320 3535 3248 2461 2404 7450 6173 6806 10555 8141 42715 0.0722238135332576 0.000203769427962806 0.0982112689101828 0.0559766245063997 0.0386774922391693 0.016337600185244 0.0337789888501073 0.216261930026249 0.0571077109486539 0.114400943343885 0.237994341661778 0.0588255163671095
3014 12 4377 2234 1923 710 1382 9073 2137 5096 10680 2357 3014 1735 5509 5685 5389 4099 3913 11532 9270 10732 17248 13144 1291 603 2058 2219 2000 1568 1454 4399 3634 4164 6461 4995 1723 1132 3451 3466 3389 2531 2459 7133 5636 6568 10787 8149 42995 0.0704991758811612 0.000384264885512086 0.103966269532777 0.051369429485752 0.0427220391606777 0.0172533826142291 0.032829222463896 0.210752961637609 0.0502329151634917 0.118617171972671 0.247848914513017 0.0535242526892071
3038 34 3875 2606 1745 710 1227 9439 2639 4807 9720 2571 3038 1816 5067 5800 5349 4078 3778 11750 9996 11037 16634 12953 1256 624 1873 2196 1981 1527 1467 4393 3766 4123 6252 4878 1782 1192 3194 3604 3368 2551 2311 7357 6230 6914 10382 8075 42411 0.0716463892028084 0.000809189185966229 0.0935927054343578 0.0605603955266672 0.0411175695351033 0.0161857221313583 0.027381017044696 0.222521313439978 0.0613604072475643 0.114408446169353 0.231300945357507 0.0591158997246413
3093 0 4015 2825 1614 726 1146 8948 2533 5032 10039 2868 3093 1814 5192 6014 5331 4105 3747 11266 9567 10966 16860 13384 1279 637 2003 2297 1952 1504 1429 4232 3633 4145 6344 5079 1814 1177 3189 3717 3379 2601 2318 7034 5934 6821 10516 8305 42839 0.0730875074473827 3.59070984258732e-05 0.0948877035061092 0.0662270429914445 0.0374987294650884 0.0159984337062581 0.0275884499046589 0.208621345788084 0.0573320208487004 0.115550716060437 0.237223210762991 0.0659489324204199
3083 6 4261 2213 1843 861 1449 9239 2425 4418 10334 2375 3083 1815 5450 5589 5267 4165 4026 11753 9784 10531 16840 12909 1274 626 2074 2165 1963 1588 1512 4394 3671 4025 6306 4924 1809 1189 3376 3424 3304 2577 2514 7359 6113 6506 10534 7985 42507 0.071940705223804 0.000177324114638305 0.10147862348403 0.0515726598060645 0.0437234700446531 0.0199185710560177 0.0340956298061359 0.215577870475169 0.0573565173996027 0.106197346024315 0.241147554251217 0.0568137283143527
3205 24 4497 1978 1543 943 1235 9683 2344 4822 10082 2060 3205 1897 5746 5585 5020 4055 3805 12058 9852 10930 16843 12621 1332 648 2139 2108 1908 1485 1430 4550 3744 4169 6282 4873 1873 1249 3607 3477 3112 2570 2375 7508 6108 6761 10561 7748 42416 0.0754511186177782 0.000579625970673906 0.106043133924254 0.0464659163502295 0.0366033847981429 0.0215090249602417 0.0288878971833761 0.224071055010984 0.0564579383185409 0.113006731611528 0.240962087457009 0.0499620857972411
3121 22 4701 2036 1437 1013 1228 9203 1946 5183 10268 2034 3121 1818 5878 5704 4963 4144 3777 11577 9183 10804 17024 12701 1325 641 2210 2178 1832 1595 1403 4340 3562 4048 6357 4974 1796 1177 3668 3526 3131 2549 2374 7237 5621 6756 10667 7727 42192 0.0739992543482869 0.000517144862236002 0.112065814122818 0.0464492401971464 0.0349157177718603 0.0240220489767938 0.0295460846086463 0.220976552701721 0.046248877590605 0.121768241005684 0.240913216722595 0.0485778070916075
3069 9 4704 2035 1470 1058 1050 8887 2864 4539 10161 2567 3069 1768 5855 5731 4999 4188 3631 11114 9747 10641 16693 12939 1310 617 2159 2202 1869 1607 1404 4231 3645 4109 6321 4860 1759 1151 3696 3529 3130 2581 2227 6883 6102 6532 10372 8079 42413 0.0718449277666116 0.000334163974544576 0.110254838021173 0.0491219880893997 0.0351160958775816 0.0270226227567164 0.0241544477279023 0.208657078104217 0.0663079029889456 0.10684004727579 0.239856921925395 0.0604889654917232
3168 2 4337 1928 1405 1366 956 9296 2922 4669 9811 2241 3168 1849 5551 5414 4719 4236 3564 11416 10019 10943 16611 12586 1321 635 2065 2100 1849 1628 1444 4319 3745 4143 6266 4863 1847 1214 3486 3314 2870 2608 2120 7097 6274 6800 10345 7723 42101 0.0739500378642512 3.93041010688681e-05 0.103553234407059 0.045728507432981 0.0330251483871831 0.0306376520368197 0.0221461000404159 0.221426387976341 0.0714738904276026 0.110494018397412 0.233170424171937 0.0543552947569284
3208 19 4229 2391 1247 1370 867 8953 2542 5148 9741 2659 3208 1888 5455 5783 4824 4339 3553 11141 9446 10963 16635 13058 1339 662 2063 2206 1855 1653 1365 4237 3631 4069 6236 4881 1869 1226 3392 3577 2969 2686 2188 6904 5815 6894 10399 8177 42374 0.0734454093959147 0.000385280904505486 0.100235213724215 0.056482271841758 0.0293309774713377 0.0323065728756452 0.0202971943416058 0.210280213526053 0.0602101424657542 0.119572522853875 0.233445202566894 0.0640089980324408
3142 4 3736 2290 1535 1386 1084 9287 2254 5100 9553 2851 3142 1847 4948 5316 4784 4323 3785 11661 9548 11012 16409 13037 1299 635 1922 2067 1847 1622 1411 4367 3636 4156 6223 5042 1843 1212 3026 3249 2937 2701 2374 7294 5912 6856 10186 7995 42222 0.0756916602379118 8.24870335620747e-05 0.0867014072932512 0.0546850564011376 0.0365992133888692 0.0329564700549477 0.0263789042840051 0.220547811336919 0.053901228547522 0.119475339421823 0.227108772863263 0.0658716491367889
3048 11 3849 2347 1338 1083 1233 9205 2173 5354 9556 3030 3048 1793 5061 5453 4711 3973 3707 11536 9295 11117 16486 13249 1266 581 1955 2080 1821 1499 1376 4414 3532 4187 6267 5029 1782 1212 3106 3373 2890 2474 2331 7122 5763 6930 10219 8220 42227 0.0722575358020195 0.000383038897972728 0.0933477594680287 0.0555039871180794 0.0308594056566639 0.0262412923532328 0.0301151952327402 0.215399328496853 0.052814727437534 0.127379653680267 0.2235439246849 0.0721541511717082
3094 3 4295 2742 1328 953 898 8837 2702 5231 9432 3203 3094 1847 5498 6144 5149 4191 3436 10966 9485 11138 16349 13368 1250 644 2096 2323 1911 1653 1307 4183 3578 4221 6184 5071 1844 1203 3402 3821 3238 2538 2129 6783 5907 6917 10165 8297 42718 0.0737232575717446 0.000104373389616801 0.100479291584748 0.0630759818053816 0.0323738383687331 0.0227092300717025 0.0201602635224351 0.209683461857045 0.0622452918901042 0.122684205196497 0.218458607168207 0.0743021975737851
3127 7 4126 2623 1324 734 1064 9228 2807 4646 9868 2781 3127 1847 5321 5897 5010 3890 3506 11389 9868 10784 16504 13071 1287 652 2047 2211 1854 1448 1345 4328 3730 4148 6214 4928 1840 1195 3274 3686 3156 2442 2161 7061 6138 6636 10290 8143 42335 0.0729894859409367 0.000114611729025481 0.0970915359807467 0.0607136383674682 0.0315034308759905 0.0181771325326187 0.0259091195935385 0.217136875730428 0.0697943431310784 0.10728444133267 0.230843283387198 0.0684421013983018
3082 0 4346 2731 1294 957 1086 9149 2818 4557 10005 2920 3082 1821 5532 6254 5165 4181 3641 11423 9979 10817 16712 13230 1261 635 2009 2383 1941 1626 1367 4262 3719 4110 6402 5038 1821 1186 3523 3871 3224 2555 2274 7161 6260 6707 10310 8192 42945 0.0743420533818913 1.6585475899511e-05 0.100232582934433 0.0633683135467921 0.0318438646722583 0.021419485107622 0.0274200894217344 0.20878935670418 0.0643458158044241 0.103674568274534 0.236864178861427 0.0676831058148033
3146 16 3846 2827 1269 1127 1171 9307 2526 4704 9833 2641 3146 1905 5085 5963 4946 4236 3777 11708 9866 10901 16733 13002 1257 666 1949 2286 1837 1630 1376 4368 3669 4001 6372 4960 1889 1239 3136 3677 3109 2606 2401 7340 6197 6900 10361 8042 42413 0.0728311087139986 0.000358478806961139 0.0913363397342119 0.0671263032304284 0.0279481078468251 0.026718900282877 0.0288928594198528 0.222483756006938 0.0584579698034862 0.113035286715509 0.228216762947158 0.0625941264917532
3111 36 4275 2849 1136 845 1218 9276 2655 4685 9870 2734 3111 1849 5436 6233 5025 3992 3666 11527 9822 10694 16485 12966 1298 688 2052 2344 1878 1544 1415 4360 3813 4079 6253 4956 1813 1161 3384 3889 3147 2448 2251 7167 6009 6615 10232 8010 42690 0.0718024032547172 0.000744016465653933 0.101538709289959 0.0693122284362762 0.0254807115608624 0.0216692340449297 0.0286687880942204 0.215421200876752 0.0620742352288067 0.108570313856907 0.231078063443671 0.0636400954472461
3307 90 3820 2659 1440 1086 781 9148 2650 5186 9801 3052 3307 2045 5154 5821 5048 4195 3361 11159 9560 11130 16712 13337 1352 711 1992 2213 1939 1615 1350 4249 3616 4219 6427 5086 1955 1334 3162 3608 3109 2580 2011 6910 5944 6911 10285 8251 43020 0.0777699355336797 0.00223384778773129 0.0881953131499525 0.0610380892347496 0.034906629617773 0.0259460077187915 0.0183467330463481 0.208643147340661 0.0604598067872972 0.119846060681533 0.230870275181832 0.0717441539196517
3280 32 4024 2688 1417 774 1099 9398 2746 4896 9774 2992 3280 1946 5278 5959 5177 4011 3547 11551 9981 11171 16727 13335 1366 692 2007 2199 1940 1563 1394 4316 3706 4218 6384 5061 1914 1254 3271 3760 3237 2448 2153 7235 6275 6953 10343 8274 43120 0.0768889823929846 0.000741851577609902 0.0913985925542778 0.0629805635881042 0.0349472627462545 0.0176376241031261 0.0268419768349555 0.217640117161827 0.0620775312009445 0.113421164950593 0.226048887310233 0.069375445579089
3206 46 3975 2475 1674 1019 1205 9242 2683 4368 9886 2975 3206 1937 5246 5738 5184 4234 3826 11656 9964 10492 16363 13018 1315 666 1983 2228 1969 1613 1412 4375 3840 4015 6320 5010 1891 1271 3263 3510 3215 2621 2414 7281 6124 6477 10043 8008 42754 0.0744261217503288 0.00112447860940388 0.0918799431144795 0.0587560609327921 0.0383852584313488 0.0244617392815166 0.0285160108223708 0.217110424856023 0.0629274432799192 0.102089030431178 0.231128465360708 0.0691950231299324
3137 1 4344 2236 1526 1223 1152 9174 2705 5028 9291 3108 3137 1876 5591 5656 4962 4303 3803 11515 9834 11069 16190 13161 1262 629 2171 2220 1882 1652 1462 4386 3793 4170 6137 4939 1875 1247 3420 3436 3080 2651 2341 7129 6041 6899 10053 8222 42925 0.0738261349108971 7.50964577075895e-05 0.0996498025834675 0.0527284782178577 0.0354535768468983 0.0288683474491222 0.0270822179832756 0.210952872724268 0.0625308072161982 0.118384153980445 0.216002619818708 0.0744458918111554
3314 6 4390 2074 1252 1276 1236 9077 2502 4679 10324 2940 3314 1987 5683 5618 4726 4237 3846 11484 9586 10626 16892 13404 1333 694 2139 2144 1765 1627 1439 4400 3639 4058 6428 5094 1981 1293 3544 3474 2961 2610 2407 7084 5947 6568 10464 8310 43070 0.0783577060129134 5.95891005576288e-05 0.101301765483159 0.0486711226907858 0.0288354902706958 0.0294557070340911 0.0287257872239702 0.210307553870083 0.0574774607071287 0.109101302580709 0.238770823295939 0.0689356917299678
3176 15 4330 2469 1158 967 1471 9151 2162 4934 10325 2924 3176 1899 5585 5994 4803 3891 3849 11541 9274 10641 16807 13364 1292 644 2060 2349 1879 1513 1459 4429 3567 4159 6367 5006 1884 1255 3525 3645 2924 2378 2390 7112 5707 6482 10440 8358 43082 0.0751925252567845 0.000379968480376481 0.100659770654 0.0547507635691085 0.0262665571676388 0.0225932398265056 0.0342688095913235 0.213344305975047 0.0510394844365262 0.115305276046158 0.238021698821057 0.0681776001754742
2948 10 4787 2448 946 993 1442 9364 1975 5196 9693 2981 2948 1710 5883 6163 4799 4025 3901 11791 9322 11005 16412 13087 1248 614 2168 2310 1767 1566 1474 4444 3513 4286 6306 5000 1700 1096 3715 3853 3032 2459 2427 7347 5809 6719 10106 8087 42783 0.0690349538884537 0.000295872003529273 0.113577544505536 0.0550091248946964 0.0215853241446939 0.0242434277178393 0.0330673223891392 0.218916040557465 0.0442235470339854 0.123859315698129 0.225396852493064 0.0707906746734686
3196 55 4092 2841 955 1238 973 9480 2689 4979 9604 2578 3196 1913 5315 6130 4713 4159 3546 11695 9911 11136 16622 12928 1338 690 2026 2372 1792 1586 1331 4473 3754 4118 6272 4911 1858 1223 3289 3758 2921 2573 2215 7222 6157 7018 10350 8017 42680 0.0742655527471323 0.00115099719265956 0.0969415480015867 0.0662401887731188 0.0235542932393634 0.029778308600036 0.0225834654934445 0.222847293483856 0.0633127529751501 0.116355025986543 0.222768183143722 0.0602023903633877
3239 18 4140 2729 1248 1023 1041 9043 3135 4675 9932 3089 3239 1934 5387 6067 5054 4173 3610 11303 10115 10972 16785 13524 1323 687 2049 2261 1904 1604 1350 4323 3818 4119 6350 5018 1916 1247 3338 3806 3150 2569 2260 6980 6297 6853 10435 8506 43312 0.0750856386380548 0.000409497994255423 0.0939505444865166 0.0638940055320865 0.0290781303784425 0.0241869688543575 0.0245285115826661 0.208770662086372 0.0728973037973432 0.106847813136812 0.231146403514564 0.0692045199985296
3313 8 4132 2300 1478 1313 903 9072 2420 5055 9951 2800 3313 1955 5414 5661 4993 4375 3643 11284 9465 10916 16757 13213 1366 673 2053 2146 1931 1635 1431 4239 3604 4110 6344 4997 1947 1282 3361 3515 3062 2740 2212 7045 5861 6806 10413 8216 42745 0.0777798703603596 0.000174062511017696 0.0965375719000935 0.0527959415828998 0.0337718680276065 0.030883454255182 0.0206818008257351 0.211493318790239 0.0560758772963837 0.118758090021744 0.234048769919389 0.0669993745093506
3169 33 3832 2708 1216 1421 1160 9199 2667 5469 9359 2666 3169 1898 5071 5838 4846 4430 3895 11617 9854 11515 16541 12978 1304 659 1941 2208 1837 1695 1477 4430 3808 4333 6229 4972 1865 1239 3130 3630 3009 2735 2418 7187 6046 7182 10312 8006 42899 0.0749224502675299 0.000603588980657372 0.0900235979178528 0.0649583820984971 0.0276330930273292 0.0330713486976974 0.02787495631686 0.215224811559886 0.0612707041445856 0.127155437529904 0.2157948581974 0.0614667712618011
3119 20 4148 2437 1060 1208 1380 9020 2651 5186 10227 2338 3119 1903 5405 5840 4674 4087 3884 11440 9786 11272 17261 13073 1236 646 2002 2226 1795 1583 1464 4305 3700 4238 6526 4978 1883 1257 3403 3614 2879 2504 2420 7135 6086 7034 10735 8095 42794 0.071025718414207 0.00049342482240309 0.0981485440100128 0.0567297133524407 0.0236676575539958 0.029026326451721 0.0322529007663377 0.212720009664684 0.0617436694176896 0.119633283446255 0.238328633609067 0.0562301184911861
3389 20 3770 2782 1116 1081 1133 9314 2528 4964 9826 2926 3389 2129 5144 5988 4811 4045 3625 11588 9751 11098 16768 13295 1280 755 1938 2293 1847 1553 1351 4365 3617 4156 6399 5063 2109 1374 3206 3695 2964 2492 2274 7223 6134 6942 10369 8232 42849 0.078671130222305 0.000444207450431203 0.088063194980464 0.0656129861088609 0.025418241432557 0.0248226742187157 0.0263791682064884 0.217147653309021 0.0598808810395428 0.11620273719131 0.230563081287629 0.0667940445526743
3240 74 4327 2474 1503 1051 976 9390 2347 4894 9720 2688 3240 2023 5634 6001 5209 4289 3667 11700 9672 10851 16479 12974 1291 716 2107 2295 1971 1598 1357 4375 3715 4092 6193 4986 1949 1307 3527 3706 3238 2691 2310 7325 5957 6759 10286 7988 42684 0.074612874825409 0.00180431149067949 0.100987496602518 0.0581454728737792 0.0353303556285078 0.025723067846408 0.0216314223078853 0.21985616932739 0.0573956391888642 0.115290584432076 0.225823088154274 0.0633995173222087
3305 57 3775 2637 1705 900 982 9343 2089 5828 9734 2350 3305 2042 5127 5835 5342 4283 3614 11557 9226 11473 16880 12834 1320 690 1929 2198 1959 1651 1400 4420 3581 4327 6396 4886 1985 1352 3198 3637 3383 2632 2214 7137 5645 7146 10484 7948 42705 0.0758688516414893 0.00140868531506509 0.0875065507284453 0.0606802261057427 0.0408513885838433 0.0219702663412801 0.0221814168922347 0.218343998044046 0.0500338229802327 0.136111950561515 0.230506181780277 0.054536661025829
3142 27 3961 2627 1362 1135 1082 8932 2565 5440 9587 2761 3142 1887 5199 5816 4968 4194 3671 11244 9508 11316 16646 13048 1282 649 2010 2210 1909 1605 1359 4301 3632 4257 6359 4981 1860 1238 3189 3606 3059 2589 2312 6943 5876 7059 10287 8067 42621 0.0736690318388787 0.000750253961433228 0.0938494207010397 0.0616217244904898 0.0328179189609092 0.0248480785660163 0.0248555876160501 0.209584808108767 0.0610616196767979 0.128126087826726 0.226027926303559 0.0627875419493326
3311 0 3796 2715 1152 1085 1271 9104 2619 5218 9656 2732 3311 1975 5060 5810 4760 4035 3742 11419 9781 11242 16735 13130 1336 711 1965 2202 1810 1564 1427 4257 3757 4163 6337 4962 1975 1264 3095 3608 2950 2471 2315 7162 6024 7079 10398 8168 42659 0.0755823117264691 3.40998757443744e-05 0.0909904861396137 0.0632652111997469 0.0269720190757181 0.0255564149489059 0.0293865618366404 0.215657022038325 0.0618220285320673 0.122100560148276 0.224625224507807 0.0640080599706861
3270 13 3772 2803 1133 1024 1086 9119 2323 4658 9904 3302 3270 1985 5111 5962 4834 4064 3612 11350 9250 10386 16328 13328 1298 646 1952 2261 1794 1538 1381 4423 3522 3962 6302 5070 1972 1339 3159 3701 3040 2526 2231 6927 5728 6424 10026 8258 42407 0.0785792713064671 0.000296633434182042 0.0885976757835011 0.065130270182356 0.0261901115548404 0.0243668223657987 0.0258452238947772 0.211898795420678 0.0561196021622176 0.110233764706085 0.234221593748079 0.0785202354410176
3083 7 4178 2584 1203 1006 915 9717 2027 5039 9936 3248 3083 1822 5352 5932 4912 4019 3360 11744 9387 10833 16612 13507 1268 648 2004 2223 1899 1574 1333 4384 3593 4157 6353 5118 1815 1174 3348 3709 3013 2445 2027 7360 5794 6676 10259 8389 42943 0.0712877517439448 0.000131540060998453 0.0994287233650211 0.0584475446781958 0.0283289471542273 0.0228092031923041 0.0208748867463731 0.228305389315473 0.047219000193199 0.11698112145375 0.231280084942184 0.0749058071543302
3232 7 3964 2604 1476 1119 1019 9596 2266 4671 10164 2654 3232 1944 5230 5802 5061 4257 3624 11848 9628 10601 16785 13182 1295 678 2032 2217 1923 1652 1372 4486 3698 3980 6257 5005 1937 1266 3198 3585 3138 2605 2252 7362 5930 6621 10528 8177 42772 0.0741716967031603 0.000239594606293724 0.0943598888201609 0.0618800928844032 0.0356066841684797 0.0258784615596145 0.0243249459150212 0.222762945424323 0.0529525102779604 0.108496770409636 0.236233620962049 0.063092788268898
3142 8 4313 2244 1633 898 1025 9904 2251 4861 9893 3002 3142 1836 5497 5710 5105 4078 3539 12073 9769 10938 16662 13270 1314 652 2031 2238 1925 1564 1370 4555 3692 4169 6394 5033 1828 1184 3466 3472 3180 2514 2169 7518 6077 6769 10268 8237 43174 0.0734515672164197 0.000172017385701426 0.101196926598454 0.05173481626281 0.0377367698858328 0.0208535204196178 0.023476278022372 0.226606277284033 0.0531993202561431 0.114127347871702 0.22951266882301 0.0679324899739041
