"B[1]" "B[2]" "B[3]" "B[4]" "B[5]" "B[6]" "B[7]" "B[8]" "B[9]" "B[10]" "B[11]" "B[12]" "N[1]" "N[2]" "N[3]" "N[4]" "N[5]" "N[6]" "N[7]" "N[8]" "N[9]" "N[10]" "N[11]" "N[12]" "N.nest[1]" "N.nest[2]" "N.nest[3]" "N.nest[4]" "N.nest[5]" "N.nest[6]" "N.nest[7]" "N.nest[8]" "N.nest[9]" "N.nest[10]" "N.nest[11]" "N.nest[12]" "N.walk[1]" "N.walk[2]" "N.walk[3]" "N.walk[4]" "N.walk[5]" "N.walk[6]" "N.walk[7]" "N.walk[8]" "N.walk[9]" "N.walk[10]" "N.walk[11]" "N.walk[12]" "Ntot" "b[1]" "b[2]" "b[3]" "b[4]" "b[5]" "b[6]" "b[7]" "b[8]" "b[9]" "b[10]" "b[11]" "b[12]"
2904 26 3514 2741 897 972 965 7892 2393 4587 8275 2862 2904 1753 4679 5657 4526 3770 3369 10032 8610 9963 14507 11899 1177 588 1763 2028 1728 1366 1229 3815 3234 3731 5470 4441 1727 1165 2916 3629 2798 2404 2140 6217 5376 6232 9037 7458 38028 0.0783663421102162 0.000648344357176748 0.0900314632836118 0.0716083498034567 0.0233062642486985 0.0256151046192348 0.0254759991589374 0.206518702079891 0.0644957637398947 0.119073236668318 0.22052725675241 0.0743331731781535
2853 20 3585 2448 1038 682 1315 8325 2104 4199 9167 2176 2853 1714 4724 5415 4481 3503 3520 10555 8712 9638 15245 11785 1159 575 1757 1972 1660 1298 1290 3947 3273 3560 5636 4416 1694 1139 2967 3443 2821 2205 2230 6608 5439 6078 9609 7369 37912 0.0764583131290988 0.000731994042890187 0.0936032955560471 0.0643886934290593 0.0279727386202376 0.0172043099743403 0.0336015285404821 0.220066676923733 0.0562809793797155 0.10953118412183 0.242010889545397 0.0581493967371694
2846 3 3732 2138 1334 828 920 8508 2009 4153 9367 1723 2846 1682 4850 5143 4565 3728 3274 10577 8699 9657 15397 11537 1167 564 1845 1912 1665 1374 1205 3887 3195 3627 5583 4328 1679 1118 3005 3231 2900 2354 2069 6690 5504 6030 9814 7209 37561 0.077033771729916 0.000192544417975854 0.101745503925055 0.0562700842642492 0.0354098950730311 0.021156210034116 0.0248443482186549 0.227698240475485 0.0537421418635691 0.107985924191456 0.2486216542568 0.0452996815496917
2900 40 3911 2020 1073 860 786 8357 2287 4223 9429 2189 2900 1744 5063 5238 4380 3639 3064 10304 8775 9799 15563 11957 1196 592 1845 1931 1601 1361 1117 3816 3199 3665 5795 4429 1704 1152 3218 3307 2779 2278 1947 6488 5576 6134 9768 7528 38075 0.0750431709416184 0.000735881733161035 0.101580768051073 0.0531250847732285 0.0286786347394317 0.021715370985142 0.021091954116572 0.222248226896662 0.0604773240031175 0.110544979302894 0.248164665915695 0.0565939385414048
2883 52 3560 2366 1445 806 882 8197 2556 4000 9051 2605 2883 1751 4708 5312 4717 3760 3241 10235 8936 9681 15134 12055 1184 603 1762 2040 1763 1401 1203 3855 3255 3598 5684 4475 1699 1148 2946 3272 2954 2359 2038 6380 5681 6083 9450 7580 38403 0.0772516675949668 0.00158903330677154 0.0900392920707078 0.0614253899424122 0.0379054460132087 0.0205062572648093 0.0217652406782704 0.214055188411659 0.0658524885819496 0.101773867741883 0.239342105801249 0.0684940225921137
2682 31 3872 2458 1170 734 1116 7876 2232 4668 8469 2849 2682 1583 4926 5577 4728 3741 3482 10078 8557 10069 14832 12147 1130 529 1807 2019 1721 1375 1280 3753 3156 3706 5534 4512 1552 1054 3119 3558 3007 2366 2202 6325 5401 6363 9298 7635 38157 0.069894941204146 0.000744266377504947 0.104337367386641 0.064320933176962 0.0308807585280206 0.0192687500896155 0.0289615180163663 0.206579477448158 0.0560404052731507 0.122871224722892 0.221696525941895 0.0744038318346483
2861 27 3548 2468 923 660 1189 8587 2000 4654 8203 3000 2861 1738 4719 5435 4441 3436 3302 10670 8732 10149 14710 12198 1150 567 1752 1917 1665 1323 1219 3938 3237 3642 5512 4510 1711 1171 2967 3518 2776 2113 2083 6732 5495 6507 9198 7688 38120 0.0729394119652353 0.000818269642106128 0.0937328478363571 0.0654016306761155 0.0247554178538673 0.0181426242624524 0.0319323542679038 0.225347168074229 0.0514803661421435 0.121446544517593 0.215060020226524 0.0789433445354733
2769 8 3656 2213 1514 692 1122 8373 1978 4387 8506 2803 2769 1666 4749 5198 4790 3756 3448 10527 8659 9785 14654 12003 1111 573 1764 1922 1726 1430 1294 3846 3261 3637 5454 4438 1658 1093 2985 3276 3064 2326 2154 6681 5398 6148 9200 7565 38021 0.0723068437499796 0.000118627881578472 0.0961765845603199 0.0584290061534138 0.0405569614380873 0.018803976406631 0.0298951244960039 0.217436906045769 0.0527567572645628 0.118386812452097 0.222778074885312 0.0723543246662464
2899 18 3481 2392 1419 623 857 8384 2651 4127 8709 2856 2899 1721 4649 5320 4769 3638 3146 10305 9015 9890 14905 12245 1196 553 1721 1970 1754 1349 1225 3941 3252 3694 5516 4411 1703 1168 2928 3350 3015 2289 1921 6364 5763 6196 9389 7834 38416 0.0757705341010062 0.000386330543285637 0.0916223622341305 0.0637231135575771 0.0371852485233991 0.0158466103200333 0.0235026453761772 0.215791654912832 0.0696898100901551 0.107933139879976 0.225558102814845 0.0729904476465831
2833 1 3683 2337 1160 852 1199 8052 2651 4345 8645 2659 2833 1670 4808 5381 4546 3747 3557 10297 9077 10061 15067 12091 1164 545 1764 1995 1651 1389 1312 3871 3361 3639 5635 4464 1669 1125 3044 3386 2895 2358 2245 6426 5716 6422 9432 7627 38417 0.0752519500514869 8.91838718709555e-05 0.0958877768847729 0.0604496246896237 0.030169268345371 0.0230438636926353 0.0319629501355804 0.20558130455139 0.0679032715918196 0.112640510129535 0.227910737907162 0.0691095581487514
2908 2 3790 2420 989 1104 791 8498 2330 3796 9159 2799 2908 1776 4993 5567 4489 3901 3299 10567 8986 9466 15098 12357 1134 573 1846 2067 1692 1393 1230 3911 3316 3527 5540 4545 1774 1203 3147 3500 2797 2508 2069 6656 5670 5939 9558 7812 38586 0.0743585353406613 1.81710838914693e-05 0.0978891833051319 0.0634673338139931 0.0265173259360315 0.0287370593825913 0.0208283542703162 0.218910895028368 0.0601156732024775 0.0972266429442023 0.236866236151321 0.0750645895410137
2873 4 3503 2352 1223 933 1020 8307 2432 4003 9028 2852 2873 1732 4689 5271 4527 3799 3369 10426 9071 9747 15149 12359 1145 546 1770 1967 1661 1450 1250 3787 3327 3626 5642 4604 1728 1186 2919 3304 2866 2349 2119 6639 5744 6121 9507 7755 38530 0.0757139268422735 0.00012587526901107 0.089256615791597 0.0604890228219341 0.0311730881072478 0.0237829167567633 0.0267483254045856 0.214610550083462 0.0656285078186307 0.104816305246947 0.233000854525409 0.0746540113321384
2872 14 3872 2048 1234 839 1157 8051 2242 4224 8355 3258 2872 1739 5056 5272 4535 3727 3501 10268 8738 9768 14514 12448 1147 555 1832 1971 1647 1383 1284 3772 3194 3609 5324 4583 1725 1184 3224 3301 2888 2344 2217 6496 5544 6159 9190 7865 38166 0.0758702585516732 0.000637164242214017 0.102753073575782 0.0534982364693963 0.032377598212787 0.0228723998010871 0.0297897203140304 0.214003372734934 0.0586622503920889 0.106728027933377 0.218691345052999 0.0841165527196302
2773 26 3822 2085 1371 650 1278 8300 2320 4228 8447 3179 2773 1668 4915 5208 4622 3583 3483 10475 8962 9922 14718 12393 1131 575 1792 1957 1689 1378 1308 3833 3268 3651 5504 4568 1642 1093 3123 3251 2933 2205 2175 6642 5694 6271 9214 7825 38479 0.0717665071251764 0.00081201619676081 0.0981818671101786 0.054826920733447 0.0362922129140771 0.0171870201807304 0.0313591937304084 0.217716400103124 0.0597261099753079 0.110461805733749 0.220686592478881 0.0809833537181584
2915 14 3697 2056 1271 681 1215 8135 2221 4268 8791 2819 2915 1758 4882 5133 4446 3494 3360 10288 8684 9726 14860 12144 1171 573 1805 1958 1633 1349 1207 3825 3226 3657 5535 4544 1744 1185 3077 3175 2813 2145 2153 6463 5458 6069 9325 7600 38083 0.0765006063901287 0.000344762329699891 0.0957868543326299 0.0542836897897288 0.0329184201525261 0.0167069320938335 0.031649753483611 0.214603745836357 0.0580975466793349 0.109566463445349 0.235043738061809 0.0744974874049925
3085 2 3661 1937 1226 937 1245 7779 2490 4518 8494 2954 3085 1875 4908 5050 4370 3674 3542 10021 8747 10036 14835 12309 1212 628 1795 1906 1633 1377 1300 3764 3229 3695 5480 4516 1873 1247 3113 3144 2737 2297 2242 6257 5518 6341 9355 7793 38328 0.0808319593818303 5.34351199027647e-05 0.093082200436014 0.0510711223859922 0.0291977459904289 0.0254394216773594 0.0340493605618542 0.204696198247462 0.0654719116983347 0.118754141061272 0.22065880398052 0.0766936994590293
3031 6 3947 1973 1248 959 1378 7679 2703 4497 8706 2497 3031 1818 5150 5298 4584 3835 3809 10109 8908 10063 15038 11940 1219 615 1825 1962 1708 1404 1379 3904 3342 3731 5595 4457 1812 1203 3325 3336 2876 2431 2430 6205 5566 6332 9443 7483 38624 0.0783026268121988 0.000204031114372596 0.103830471191903 0.0519425190156115 0.0318358303708081 0.0256740600466169 0.0355619291260889 0.199169938478848 0.0696661788349504 0.115751464356085 0.225696133372305 0.0623648172802121
3085 4 3652 2170 1337 838 1083 8174 2357 4661 8920 2009 3085 1867 4887 5258 4644 3785 3439 10368 8883 10238 15406 11725 1222 632 1799 1951 1697 1429 1245 3842 3306 3752 5690 4326 1863 1235 3088 3307 2947 2356 2194 6526 5577 6486 9716 7399 38290 0.0800131564312752 7.51310254435899e-05 0.0949180274390042 0.0565407443435611 0.0330702065366462 0.0232743441172237 0.0288575221767502 0.210919832952055 0.0634439460264822 0.120009749628594 0.233957957819472 0.0549193815034932
2972 8 3250 2815 1183 715 928 8092 2268 4329 9437 2372 2972 1779 4423 5543 4717 3726 3296 10147 8638 9808 15599 12287 1201 606 1695 2009 1706 1358 1241 3777 3159 3646 5684 4514 1771 1173 2728 3534 3011 2368 2055 6370 5479 6162 9915 7773 38369 0.0762582932054925 0.000194847334926893 0.0853460538060114 0.0709262041302174 0.03031038022121 0.0182941924493997 0.0236950568734454 0.213304637848291 0.0580632070882344 0.114541852403556 0.246114763397048 0.0629505112421683
2884 3 3828 2002 1374 901 1027 7917 2385 4638 9185 1970 2884 1689 4942 5174 4623 3793 3356 9992 8637 10060 15548 11829 1198 575 1770 1925 1731 1464 1281 3740 3215 3697 5689 4345 1686 1114 3172 3249 2892 2329 2075 6252 5422 6363 9859 7484 38114 0.0748783972229392 4.82339752559728e-05 0.0975494694314071 0.0521413805022623 0.036570478447184 0.0238106098949006 0.0278330253022089 0.211381902232854 0.0612971076230275 0.124215437868361 0.241709524560036 0.0485644329395632
2684 14 4011 1600 1661 864 1253 7758 2159 4765 9282 1756 2684 1633 5126 4863 4683 3828 3619 10010 8416 9943 15583 11644 1065 518 1863 1841 1719 1462 1367 3753 3238 3642 5695 4325 1619 1115 3263 3022 2964 2366 2252 6257 5178 6301 9888 7319 37807 0.070814772242963 0.000289249953649853 0.10494802277074 0.0428566619997497 0.0455788001082765 0.0229620405046007 0.0331538404912986 0.205974705934816 0.0564315787578547 0.127279916237606 0.244237123731332 0.0454732872671135
2833 2 3549 1874 1434 860 1072 8065 2283 4380 8986 2051 2833 1701 4684 4767 4412 3608 3309 10157 8631 9784 15156 11542 1134 566 1791 1789 1664 1371 1217 3809 3227 3614 5665 4315 1699 1135 2893 2978 2748 2237 2092 6348 5404 6170 9491 7227 37389 0.0771737036703801 4.9438460556983e-05 0.0952591739905255 0.050755749920663 0.0362325763898071 0.0236486198790844 0.0302886282184531 0.21439713342702 0.0610803588851495 0.116715540304679 0.238385778744568 0.0560132981091129
2822 20 3692 2064 1297 1097 681 8286 2054 4274 9206 2111 2822 1691 4822 5139 4531 3981 3207 10280 8542 9674 15211 11629 1151 561 1747 1905 1647 1455 1213 3792 3142 3669 5693 4281 1671 1130 3075 3234 2884 2526 1994 6488 5400 6005 9518 7348 37604 0.0738008234254525 0.00050547875769459 0.0973550297921838 0.0538930698043419 0.0328763576237633 0.0305074624111674 0.0181238402997196 0.224242041812589 0.0537574447458747 0.113593934958924 0.2456396102445 0.0557049061237883
2976 1 3677 2468 1216 773 974 8487 2530 3951 9398 1779 2976 1796 4890 5552 4712 3723 3328 10539 9146 9734 15537 11513 1181 583 1806 2056 1762 1369 1276 3923 3363 3595 5803 4288 1795 1213 3084 3496 2950 2354 2052 6616 5783 6139 9734 7225 38230 0.0772167012526539 2.36106600454472e-05 0.0963820320348629 0.0639381374533128 0.0315973420336881 0.0209193326265584 0.0239744703012791 0.22341598530753 0.0684575093068381 0.105152663339734 0.242145633976419 0.0467765817070779
2969 9 3386 2879 1294 622 1067 8064 2212 4623 9513 1663 2969 1776 4589 5734 4946 3768 3406 10198 8647 10091 15829 11734 1202 573 1734 2082 1800 1429 1272 3763 3179 3775 5758 4390 1767 1203 2855 3652 3146 2339 2134 6435 5468 6316 10071 7344 38301 0.0773896755916798 0.000255153826659322 0.0904722405372827 0.0727915501568327 0.0333929267128496 0.0169479928075719 0.0280237540572865 0.212424415471295 0.0568629214153761 0.116941853238631 0.249066048979718 0.0454314672048178
2875 1 3495 2586 1351 635 1151 8237 2323 4684 9043 1704 2875 1682 4621 5463 4787 3729 3453 10439 8933 10291 15578 11636 1194 556 1744 2027 1693 1427 1251 3829 3326 3756 5646 4389 1681 1126 2877 3436 3094 2302 2202 6610 5607 6535 9932 7247 38085 0.075335215304745 0.00011955164065947 0.090462820104743 0.0679924794839896 0.0347174705768591 0.0159663673229015 0.0312188666855524 0.215627856209402 0.0597178036737888 0.124586980470162 0.240233292922346 0.044021295604851
2908 9 3328 2515 1311 990 1171 7947 2486 4324 9448 1712 2908 1745 4499 5337 4615 3860 3613 10242 8866 9875 15733 11744 1172 574 1677 2033 1745 1418 1318 3862 3315 3590 5701 4320 1736 1171 2822 3304 2870 2442 2295 6380 5551 6285 10032 7424 38149 0.0755529386779801 0.000324865762969194 0.0886747085799213 0.0680300493957075 0.0350096442822604 0.0261998427244286 0.0314597056484614 0.205532326334474 0.0656378411075358 0.112035470592525 0.247324108405621 0.0442184984881151
2908 11 3625 2527 908 902 1055 8009 2375 4500 9653 1406 2908 1770 4781 5564 4463 3726 3401 10160 8723 9989 15984 11530 1149 614 1744 2009 1639 1380 1250 3812 3234 3658 5860 4374 1759 1156 3037 3555 2824 2346 2151 6348 5489 6331 10124 7156 37879 0.0734715634190963 0.000383116075789219 0.0966811232163092 0.0685330019549333 0.0238357993112083 0.0227095582297125 0.0278651569950437 0.212687014895974 0.0624833187855543 0.118628824652549 0.25507928950682 0.0376422329570096
2798 41 3638 2535 1125 914 1108 8598 1932 4239 8723 2530 2798 1672 4746 5498 4626 3827 3523 10820 8767 9759 14905 11868 1167 564 1783 1997 1713 1412 1301 3985 3247 3577 5567 4364 1631 1108 2963 3501 2913 2415 2222 6835 5520 6182 9338 7504 38181 0.0746302766907132 0.00106669088127896 0.0941348498450191 0.066347495746315 0.0287525116511907 0.0226250778069443 0.0293167113701216 0.226724849182926 0.0508022742306519 0.108736026119083 0.231098930006143 0.0657643064696129
2738 56 3832 2319 1230 847 930 8355 1966 4317 9167 2103 2738 1660 4917 5458 4622 3767 3303 10427 8594 9698 15285 11660 1134 575 1778 2066 1702 1394 1231 3799 3213 3580 5728 4430 1604 1085 3139 3392 2920 2373 2072 6628 5381 6118 9557 7230 37860 0.074512892379387 0.00159060498703132 0.101137798369157 0.0639611800632512 0.0317147423541389 0.0221782005419112 0.0246319942768598 0.216968177837366 0.0515173573528811 0.114669771035157 0.242234569463919 0.0548827113389392
3059 4 3789 1748 1382 1078 1081 8225 2056 4156 9187 2419 3059 1911 5055 5002 4471 3855 3478 10456 8638 9654 15276 11997 1152 645 1801 1913 1694 1458 1247 3874 3140 3565 5698 4426 1907 1266 3254 3089 2777 2397 2231 6582 5498 6089 9578 7571 38184 0.0801359787821644 6.57094819328221e-05 0.0983849329816109 0.0453695676189056 0.0353682270572961 0.0267219270339711 0.0288880903241533 0.217423939678479 0.0534663269243213 0.111444300825855 0.238129896717357 0.0646011025739535
2844 9 3675 2242 956 1347 664 8731 1785 4211 8985 2356 2844 1661 4796 5251 4230 4004 3213 10723 8569 9538 14965 11790 1192 540 1787 1977 1573 1455 1221 3939 3242 3558 5531 4439 1652 1121 3009 3274 2657 2549 1992 6784 5327 5980 9434 7351 37805 0.0735134248377641 0.000157896969128995 0.0953211605131751 0.0587062390026182 0.0263714859277316 0.0352068414612261 0.0179617727148506 0.232174070628834 0.0469939912037169 0.110491058480804 0.239706820235364 0.0633952380247857
2813 11 3830 2362 1269 764 822 8190 2277 4342 8570 2758 2813 1641 4925 5482 4705 3724 3179 10187 8632 9793 14821 12098 1183 546 1805 2046 1745 1367 1182 3832 3181 3542 5481 4504 1630 1095 3120 3436 2960 2357 1997 6355 5451 6251 9340 7594 38008 0.0730757332409782 0.00026850441856317 0.10144964021912 0.0619499604651398 0.0353128190440632 0.0201100096582314 0.0216815261939854 0.214173506683803 0.0584423879426591 0.114176771361451 0.229264612989608 0.070094527782398
2737 8 3564 2529 1306 874 999 8451 2383 4128 8749 3015 2737 1574 4626 5356 4667 3782 3369 10528 8967 9752 14869 12294 1171 512 1799 1995 1759 1412 1292 3944 3343 3632 5590 4483 1566 1062 2827 3361 2908 2370 2077 6584 5624 6120 9279 7811 38743 0.0711062279989782 0.000221503607309321 0.0910084301825167 0.0668628617703545 0.0332569360399249 0.0214692625669971 0.0257456765590134 0.218130837569277 0.0598438214109789 0.105690681112525 0.230250788561738 0.0764129726203869
2795 7 3634 2358 1201 844 898 8496 2087 4232 9338 2510 2795 1697 4750 5324 4542 3761 3205 10511 8666 9676 15384 12219 1105 581 1784 1983 1625 1454 1190 3932 3222 3630 5675 4552 1690 1116 2966 3341 2917 2307 2015 6579 5444 6046 9709 7667 38400 0.0720787292193126 0.000131540881320915 0.0938040602376221 0.0617337497699559 0.0310333498373427 0.0233064262595977 0.0227325866954329 0.219585411496476 0.053901952806444 0.111275082621909 0.244102351169192 0.0663147590053942
2978 2 3535 2136 1541 749 1147 8074 2527 4345 8567 2586 2978 1767 4704 5108 4764 3755 3447 10270 8976 9986 14796 11911 1213 598 1732 1885 1758 1455 1251 3821 3335 3757 5471 4452 1765 1169 2972 3223 3006 2300 2196 6449 5641 6229 9325 7459 38187 0.0786645060061622 2.56184767072037e-05 0.093991717415866 0.05583784873502 0.0405490545961817 0.0193755969960598 0.0290611677586003 0.212687359734629 0.0666110621880715 0.112690784240614 0.223970545682439 0.0665347381696501
2875 6 3857 2075 1042 1096 1087 7906 2272 4571 8257 3350 2875 1693 4975 5208 4301 3791 3488 10096 8651 10014 14569 12448 1188 575 1842 1949 1606 1390 1298 3717 3208 3702 5471 4589 1687 1118 3133 3259 2695 2401 2190 6379 5443 6312 9098 7859 38394 0.0734225450334006 0.000233387141253119 0.102324891673194 0.0552531072196116 0.0256966139674368 0.0291831990259529 0.0273986997442498 0.203076226883456 0.0582026807442998 0.121172757525816 0.215650179876159 0.0883857111651705
2892 50 3862 1995 1158 1001 894 8158 2504 4755 8356 2773 2892 1757 5027 5177 4427 3789 3245 10197 8840 10401 14933 12133 1185 592 1845 1908 1639 1438 1206 3861 3194 3824 5573 4530 1707 1165 3182 3269 2788 2351 2039 6336 5646 6577 9360 7603 38398 0.0761537935153123 0.00139219697013017 0.100300983631011 0.0541445057878575 0.0308403213160116 0.0253577727654315 0.0231972242146204 0.209122160156584 0.0667543622514241 0.122811083112546 0.217800127886246 0.072125468392825
2861 33 3605 2371 1007 1034 871 8448 2506 4141 8657 2631 2861 1721 4752 5404 4390 3816 3264 10505 9087 9941 14896 12017 1173 574 1719 2021 1608 1423 1207 3924 3287 3702 5510 4403 1688 1147 3033 3383 2782 2393 2057 6581 5800 6239 9386 7614 38165 0.0750975384109158 0.00103891518020049 0.0948082115473614 0.0625279328335255 0.027066674258997 0.0262235503248935 0.0225397884102104 0.222705864960107 0.0611902696635298 0.108907230453258 0.229041343209848 0.0688526807471522
3013 35 3806 2231 797 1239 865 7847 2507 4911 8427 2584 3013 1860 5043 5415 4221 3832 3228 9911 8722 10367 15032 11958 1188 623 1859 1991 1628 1469 1164 3696 3266 3762 5658 4440 1825 1237 3184 3424 2593 2363 2064 6215 5456 6605 9374 7518 38262 0.0794193083439328 0.000998004904205588 0.0992958304569605 0.0578586595814029 0.0217215700912011 0.032231800796305 0.0222136001125848 0.2051416049903 0.0651477667652225 0.127524673605032 0.218883749993988 0.0695634303588646
2719 8 3665 2529 942 941 1014 7623 2767 4413 8727 2969 2719 1618 4708 5457 4426 3738 3373 9749 8830 9936 15014 12397 1109 575 1780 1973 1629 1379 1247 3686 3307 3649 5586 4527 1610 1043 2928 3484 2797 2359 2126 6063 5523 6287 9428 7870 38317 0.0722747530123355 0.000252446352420463 0.0960946115829338 0.0655450087462148 0.0243930221438868 0.0244026027635485 0.0261081952095375 0.200246247629404 0.0698631966007477 0.117314492604555 0.226445073911233 0.0770603494431831
2806 10 3746 2259 802 1135 1080 7922 2521 4433 9016 2326 2806 1681 4816 5289 4202 3733 3432 10089 8815 9957 15295 11898 1135 611 1786 1889 1604 1381 1265 3795 3291 3678 5723 4315 1671 1070 3030 3400 2598 2352 2167 6294 5524 6279 9572 7583 38056 0.074771768418116 0.000253767946928779 0.0988343939996561 0.0595465200258332 0.0204163844619215 0.0289476764658913 0.0271369152123832 0.206142649587462 0.0661173769008216 0.116495631775776 0.239294616783672 0.0620422984215385
